 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2586,2586,86.200,273.405,542.283,25.793,51.159,599,1,636,489,60.000,46.132,472.500,44.575
2587,2587,86.233,273.165,542.003,25.770,51.132,604,1,636,489,60.000,46.132,472.500,44.575
2588,2588,86.267,273.078,541.735,25.762,51.107,596,1,636,489,60.000,46.132,472.500,44.575
2589,2589,86.300,273.007,541.533,25.755,51.088,603,1,636,489,60.000,46.132,472.500,44.575
2590,2590,86.333,272.979,541.418,25.753,51.077,607,1,636,489,60.000,46.132,472.500,44.575
2591,2591,86.367,273.150,541.428,25.769,51.078,604,1,636,489,60.000,46.132,472.500,44.575
2592,2592,86.400,273.181,541.409,25.772,51.076,608,1,636,489,60.000,46.132,472.500,44.575
2593,2593,86.433,273.108,541.137,25.765,51.051,603,1,636,489,60.000,46.132,472.500,44.575
2594,2594,86.467,273.388,541.236,25.791,51.060,592,1,636,489,60.000,46.132,472.500,44.575
2595,2595,86.500,273.367,541.170,25.789,51.054,598,1,636,489,60.000,46.132,472.500,44.575
2596,2596,86.533,273.185,540.979,25.772,51.036,605,1,636,489,60.000,46.132,472.500,44.575
2597,2597,86.567,273.289,540.919,25.782,51.030,593,1,636,489,60.000,46.132,472.500,44.575
2598,2598,86.600,273.235,540.827,25.777,51.021,602,1,636,489,60.000,46.132,472.500,44.575
2599,2599,86.633,273.055,540.745,25.760,51.014,609,1,636,489,60.000,46.132,472.500,44.575
2600,2600,86.667,273.087,540.667,25.763,51.006,603,1,636,489,60.000,46.132,472.500,44.575
2601,2601,86.700,273.081,540.533,25.762,50.994,602,1,636,489,60.000,46.132,472.500,44.575
2602,2602,86.733,272.832,540.354,25.739,50.977,613,1,636,489,60.000,46.132,472.500,44.575
2603,2603,86.767,272.690,540.131,25.725,50.956,612,1,636,489,60.000,46.132,472.500,44.575
2604,2604,86.800,272.573,539.981,25.714,50.942,618,1,636,489,60.000,46.132,472.500,44.575
2605,2605,86.833,272.447,539.953,25.703,50.939,632,1,636,489,60.000,46.132,472.500,44.575
2606,2606,86.867,272.287,539.749,25.687,50.920,618,1,636,489,60.000,46.132,472.500,44.575
2607,2607,86.900,272.246,539.671,25.684,50.912,626,1,636,489,60.000,46.132,472.500,44.575
2608,2608,86.933,272.093,539.666,25.669,50.912,645,1,636,489,60.000,46.132,472.500,44.575
2609,2609,86.967,271.931,539.471,25.654,50.894,631,1,636,489,60.000,46.132,472.500,44.575
2610,2610,87.000,271.944,539.584,25.655,50.904,641,1,636,489,60.000,46.132,472.500,44.575
2611,2611,87.033,271.588,539.217,25.622,50.870,658,1,636,489,60.000,46.132,472.500,44.575
2612,2612,87.067,271.523,539.103,25.615,50.859,653,1,636,489,60.000,46.132,472.500,44.575
2613,2613,87.100,271.253,538.858,25.590,50.836,659,1,636,489,60.000,46.132,472.500,44.575
2614,2614,87.133,271.069,538.660,25.573,50.817,671,1,636,489,60.000,46.132,472.500,44.575
2615,2615,87.167,271.055,538.615,25.571,50.813,664,1,636,489,60.000,46.132,472.500,44.575
2616,2616,87.200,271.040,538.712,25.570,50.822,661,1,636,489,60.000,46.132,472.500,44.575
2617,2617,87.233,270.892,538.798,25.556,50.830,665,1,636,489,60.000,46.132,472.500,44.575
2618,2618,87.267,271.154,539.027,25.581,50.852,659,1,636,489,60.000,46.132,472.500,44.575
2619,2619,87.300,271.217,539.074,25.587,50.856,656,1,636,489,60.000,46.132,472.500,44.575
2620,2620,87.333,271.348,539.195,25.599,50.867,655,1,636,489,60.000,46.132,472.500,44.575
2621,2621,87.367,271.536,539.252,25.617,50.873,644,1,636,489,60.000,46.132,472.500,44.575
2622,2622,87.400,271.742,539.410,25.636,50.888,635,1,636,489,60.000,46.132,472.500,44.575
2623,2623,87.433,271.767,539.348,25.638,50.882,641,1,636,489,60.000,46.132,472.500,44.575
2624,2624,87.467,271.848,539.313,25.646,50.879,636,1,636,489,60.000,46.132,472.500,44.575
2625,2625,87.500,272.351,539.709,25.693,50.916,617,1,636,489,60.000,46.132,472.500,44.575
2626,2626,87.533,272.285,539.676,25.687,50.913,624,1,636,489,60.000,46.132,472.500,44.575
2627,2627,87.567,272.556,539.981,25.713,50.942,614,1,636,489,60.000,46.132,472.500,44.575
2628,2628,87.600,272.926,540.466,25.748,50.987,593,1,636,489,60.000,46.132,472.500,44.575
2629,2629,87.633,272.835,540.372,25.739,50.978,600,1,636,489,60.000,46.132,472.500,44.575
2630,2630,87.667,272.808,540.315,25.737,50.973,599,1,636,489,60.000,46.132,472.500,44.575
2631,2631,87.700,272.920,540.344,25.747,50.976,597,1,636,489,60.000,46.132,472.500,44.575
2632,2632,87.733,273.131,540.446,25.767,50.985,601,1,636,489,60.000,46.132,472.500,44.575
2633,2633,87.767,273.180,540.407,25.772,50.982,598,1,636,489,60.000,46.132,472.500,44.575
2634,2634,87.800,273.301,540.526,25.783,50.993,594,1,636,489,60.000,46.132,472.500,44.575
2635,2635,87.833,273.344,540.507,25.787,50.991,604,1,636,489,60.000,46.132,472.500,44.575
2636,2636,87.867,273.316,540.505,25.784,50.991,604,1,636,489,60.000,46.132,472.500,44.575
2637,2637,87.900,273.343,540.582,25.787,50.998,588,1,636,489,60.000,46.132,472.500,44.575
2638,2638,87.933,273.330,540.470,25.786,50.988,603,1,636,489,60.000,46.132,472.500,44.575
2639,2639,87.967,273.327,540.467,25.786,50.987,603,1,636,489,60.000,46.132,472.500,44.575
2640,2640,88.000,273.423,540.518,25.795,50.992,592,1,636,489,60.000,46.132,472.500,44.575
2641,2641,88.033,273.414,540.163,25.794,50.959,620,1,636,489,60.000,46.132,472.500,44.575
2642,2642,88.067,273.484,540.172,25.800,50.960,614,1,636,489,60.000,46.132,472.500,44.575
2643,2643,88.100,273.642,540.263,25.815,50.968,602,1,636,489,60.000,46.132,472.500,44.575
2644,2644,88.133,273.677,540.098,25.819,50.953,609,1,636,489,60.000,46.132,472.500,44.575
2645,2645,88.167,273.685,540.088,25.819,50.952,608,1,636,489,60.000,46.132,472.500,44.575
2646,2646,88.200,273.720,540.108,25.823,50.954,604,1,636,489,60.000,46.132,472.500,44.575
2647,2647,88.233,273.785,539.995,25.829,50.943,614,1,636,489,60.000,46.132,472.500,44.575
2648,2648,88.267,273.788,540.009,25.829,50.944,613,1,636,489,60.000,46.132,472.500,44.575
2649,2649,88.300,273.777,540.004,25.828,50.944,613,1,636,489,60.000,46.132,472.500,44.575
2650,2650,88.333,273.629,539.823,25.814,50.927,613,1,636,489,60.000,46.132,472.500,44.575
2651,2651,88.367,273.690,539.782,25.820,50.923,624,1,636,489,60.000,46.132,472.500,44.575
2652,2652,88.400,273.707,539.694,25.821,50.915,622,1,636,489,60.000,46.132,472.500,44.575
2653,2653,88.433,273.721,539.605,25.823,50.906,625,1,636,489,60.000,46.132,472.500,44.575
2654,2654,88.467,273.686,539.368,25.819,50.884,631,1,636,489,60.000,46.132,472.500,44.575
2655,2655,88.500,273.785,539.263,25.829,50.874,619,1,636,489,60.000,46.132,472.500,44.575
2656,2656,88.533,273.735,539.166,25.824,50.865,626,1,636,489,60.000,46.132,472.500,44.575
2657,2657,88.567,273.708,539.043,25.821,50.853,634,1,636,489,60.000,46.132,472.500,44.575
2658,2658,88.600,273.805,539.126,25.831,50.861,625,1,636,489,60.000,46.132,472.500,44.575
2659,2659,88.633,273.761,539.063,25.827,50.855,646,1,636,489,60.000,46.132,472.500,44.575
2660,2660,88.667,273.675,538.794,25.818,50.830,649,1,636,489,60.000,46.132,472.500,44.575
2661,2661,88.700,273.676,538.736,25.818,50.824,638,1,636,489,60.000,46.132,472.500,44.575
2662,2662,88.733,273.675,538.761,25.818,50.827,637,1,636,489,60.000,46.132,472.500,44.575
2663,2663,88.767,273.519,538.517,25.804,50.803,649,1,636,489,60.000,46.132,472.500,44.575
2664,2664,88.800,273.538,538.530,25.805,50.805,644,1,636,489,60.000,46.132,472.500,44.575
2665,2665,88.833,273.527,538.528,25.804,50.805,645,1,636,489,60.000,46.132,472.500,44.575
2666,2666,88.867,273.476,538.409,25.800,50.793,651,1,636,489,60.000,46.132,472.500,44.575
2667,2667,88.900,273.562,538.487,25.808,50.801,651,1,636,489,60.000,46.132,472.500,44.575
2668,2668,88.933,273.559,538.476,25.807,50.800,648,1,636,489,60.000,46.132,472.500,44.575
2669,2669,88.967,273.517,538.309,25.803,50.784,653,1,636,489,60.000,46.132,472.500,44.575
2670,2670,89.000,273.554,538.257,25.807,50.779,642,1,636,489,60.000,46.132,472.500,44.575
2671,2671,89.033,273.545,538.265,25.806,50.780,642,1,636,489,60.000,46.132,472.500,44.575
2672,2672,89.067,273.461,538.235,25.798,50.777,660,1,636,489,60.000,46.132,472.500,44.575
2673,2673,89.100,273.451,538.143,25.797,50.768,650,1,636,489,60.000,46.132,472.500,44.575
2674,2674,89.133,273.486,538.205,25.801,50.774,646,1,636,489,60.000,46.132,472.500,44.575
2675,2675,89.167,273.375,538.044,25.790,50.759,653,1,636,489,60.000,46.132,472.500,44.575
2676,2676,89.200,273.526,538.180,25.804,50.772,642,1,636,489,60.000,46.132,472.500,44.575
2677,2677,89.233,273.483,538.178,25.800,50.771,644,1,636,489,60.000,46.132,472.500,44.575
2678,2678,89.267,273.545,538.287,25.806,50.782,655,1,636,489,60.000,46.132,472.500,44.575
2679,2679,89.300,273.539,538.332,25.806,50.786,652,1,636,489,60.000,46.132,472.500,44.575
2680,2680,89.333,273.606,538.576,25.812,50.809,642,1,636,489,60.000,46.132,472.500,44.575
2681,2681,89.367,273.559,538.610,25.807,50.812,658,1,636,489,60.000,46.132,472.500,44.575
2682,2682,89.400,273.576,538.703,25.809,50.821,635,1,636,489,60.000,46.132,472.500,44.575
2683,2683,89.433,273.640,538.795,25.815,50.830,631,1,636,489,60.000,46.132,472.500,44.575
2684,2684,89.467,273.561,539.000,25.808,50.849,639,1,636,489,60.000,46.132,472.500,44.575
2685,2685,89.500,273.541,539.017,25.806,50.851,624,1,636,489,60.000,46.132,472.500,44.575
2686,2686,89.533,273.473,539.027,25.799,50.852,622,1,636,489,60.000,46.132,472.500,44.575
2687,2687,89.567,273.494,539.338,25.801,50.881,623,1,636,489,60.000,46.132,472.500,44.575
2688,2688,89.600,273.659,539.766,25.817,50.921,609,1,636,489,60.000,46.132,472.500,44.575
2689,2689,89.633,273.802,540.119,25.830,50.955,599,1,636,489,60.000,46.132,472.500,44.575
2690,2690,89.667,273.721,540.386,25.823,50.980,598,1,636,489,60.000,46.132,472.500,44.575
2691,2691,89.700,273.794,540.518,25.830,50.992,584,1,636,489,60.000,46.132,472.500,44.575
2692,2692,89.733,273.869,540.585,25.837,50.999,574,1,636,489,60.000,46.132,472.500,44.575
2693,2693,89.767,273.758,540.386,25.826,50.980,589,1,636,489,60.000,46.132,472.500,44.575
2694,2694,89.800,273.702,540.389,25.821,50.980,589,1,636,489,60.000,46.132,472.500,44.575
2695,2695,89.833,273.776,540.397,25.828,50.981,579,1,636,489,60.000,46.132,472.500,44.575
2696,2696,89.867,273.740,540.400,25.825,50.981,599,1,636,489,60.000,46.132,472.500,44.575
2697,2697,89.900,273.803,540.338,25.830,50.975,586,1,636,489,60.000,46.132,472.500,44.575
2698,2698,89.933,273.902,540.497,25.840,50.990,576,1,636,489,60.000,46.132,472.500,44.575
2699,2699,89.967,274.008,540.799,25.850,51.019,588,1,636,489,60.000,46.132,472.500,44.575
2700,2700,90.000,274.091,541.044,25.858,51.042,575,1,636,489,60.000,46.132,472.500,44.575
2701,2701,90.033,274.178,541.254,25.866,51.062,568,1,636,489,60.000,46.132,472.500,44.575
2702,2702,90.067,274.071,541.386,25.856,51.074,577,1,636,489,60.000,46.132,472.500,44.575
2703,2703,90.100,273.899,541.330,25.839,51.069,580,1,636,489,60.000,46.132,472.500,44.575
2704,2704,90.133,274.086,541.598,25.857,51.094,571,1,636,489,60.000,46.132,472.500,44.575
2705,2705,90.167,274.109,541.547,25.859,51.089,581,1,636,489,60.000,46.132,472.500,44.575
2706,2706,90.200,274.095,541.534,25.858,51.088,582,1,636,489,60.000,46.132,472.500,44.575
2707,2707,90.233,274.065,541.551,25.855,51.090,580,1,636,489,60.000,46.132,472.500,44.575
2708,2708,90.267,273.893,541.524,25.839,51.087,587,1,636,489,60.000,46.132,472.500,44.575
2709,2709,90.300,273.860,541.508,25.836,51.086,587,1,636,489,60.000,46.132,472.500,44.575
2710,2710,90.333,273.860,541.591,25.836,51.094,580,1,636,489,60.000,46.132,472.500,44.575
2711,2711,90.367,273.612,541.711,25.812,51.105,583,1,636,489,60.000,46.132,472.500,44.575
2712,2712,90.400,273.141,541.633,25.768,51.097,594,1,636,489,60.000,46.132,472.500,44.575
2713,2713,90.433,273.063,541.619,25.761,51.096,593,1,636,489,60.000,46.132,472.500,44.575
2714,2714,90.467,272.904,541.623,25.746,51.097,607,1,636,489,60.000,46.132,472.500,44.575
2715,2715,90.500,272.639,541.516,25.721,51.086,612,1,636,489,60.000,46.132,472.500,44.575
2716,2716,90.533,272.505,541.409,25.708,51.076,611,1,636,489,60.000,46.132,472.500,44.575
2717,2717,90.567,272.132,541.312,25.673,51.067,627,1,636,489,60.000,46.132,472.500,44.575
2718,2718,90.600,271.789,541.136,25.640,51.051,636,1,636,489,60.000,46.132,472.500,44.575
2719,2719,90.633,271.744,541.076,25.636,51.045,626,1,636,489,60.000,46.132,472.500,44.575
2720,2720,90.667,271.286,541.132,25.593,51.050,633,1,636,489,60.000,46.132,472.500,44.575
2721,2721,90.700,270.948,541.092,25.561,51.046,641,1,636,489,60.000,46.132,472.500,44.575
2722,2722,90.733,270.700,540.961,25.538,51.034,634,1,636,489,60.000,46.132,472.500,44.575
2723,2723,90.767,270.400,540.891,25.509,51.027,639,1,636,489,60.000,46.132,472.500,44.575
2724,2724,90.800,269.965,540.658,25.468,51.005,638,1,636,489,60.000,46.132,472.500,44.575
2725,2725,90.833,269.440,540.389,25.419,50.980,650,1,636,489,60.000,46.132,472.500,44.575
2726,2726,90.867,269.133,540.228,25.390,50.965,654,1,636,489,60.000,46.132,472.500,44.575
2727,2727,90.900,268.578,539.973,25.338,50.941,656,1,636,489,60.000,46.132,472.500,44.575
2728,2728,90.933,268.355,539.774,25.316,50.922,640,1,636,489,60.000,46.132,472.500,44.575
2729,2729,90.967,268.189,539.648,25.301,50.910,638,1,636,489,60.000,46.132,472.500,44.575
2730,2730,91.000,267.468,539.180,25.233,50.866,628,1,636,489,60.000,46.132,472.500,44.575
2731,2731,91.033,267.115,538.922,25.200,50.842,610,1,636,489,60.000,46.132,472.500,44.575
2732,2732,91.067,266.686,538.689,25.159,50.820,601,1,636,489,60.000,46.132,472.500,44.575
2733,2733,91.100,266.258,538.533,25.119,50.805,618,1,636,489,60.000,46.132,472.500,44.575
2734,2734,91.133,266.069,538.176,25.101,50.771,600,1,636,489,60.000,46.132,472.500,44.575
2735,2735,91.167,266.132,538.025,25.107,50.757,601,1,636,489,60.000,46.132,472.500,44.575
2736,2736,91.200,265.963,537.539,25.091,50.711,613,1,636,489,60.000,46.132,472.500,44.575
2737,2737,91.233,265.832,537.183,25.079,50.678,595,1,636,489,60.000,46.132,472.500,44.575
2738,2738,91.267,266.085,537.084,25.102,50.668,597,1,636,489,60.000,46.132,472.500,44.575
2739,2739,91.300,265.997,536.874,25.094,50.648,607,1,636,489,60.000,46.132,472.500,44.575
2740,2740,91.333,266.033,536.774,25.097,50.639,598,1,636,489,60.000,46.132,472.500,44.575
2741,2741,91.367,265.979,536.824,25.092,50.644,599,1,636,489,60.000,46.132,472.500,44.575
2742,2742,91.400,265.595,536.707,25.056,50.633,609,1,636,489,60.000,46.132,472.500,44.575
2743,2743,91.433,265.701,536.720,25.066,50.634,597,1,636,489,60.000,46.132,472.500,44.575
2744,2744,91.467,265.538,536.532,25.051,50.616,604,1,636,489,60.000,46.132,472.500,44.575
2745,2745,91.500,265.075,536.423,25.007,50.606,619,1,636,489,60.000,46.132,472.500,44.575
2746,2746,91.533,265.027,536.278,25.003,50.592,621,1,636,489,60.000,46.132,472.500,44.575
2747,2747,91.567,264.837,536.178,24.985,50.583,613,1,636,489,60.000,46.132,472.500,44.575
2748,2748,91.600,264.135,535.940,24.918,50.560,634,1,636,489,60.000,46.132,472.500,44.575
2749,2749,91.633,263.652,535.674,24.873,50.535,637,1,636,489,60.000,46.132,472.500,44.575
2750,2750,91.667,263.374,535.571,24.847,50.526,632,1,636,489,60.000,46.132,472.500,44.575
2751,2751,91.700,263.003,535.418,24.812,50.511,651,1,636,489,60.000,46.132,472.500,44.575
2752,2752,91.733,262.811,535.302,24.793,50.500,643,1,636,489,60.000,46.132,472.500,44.575
2753,2753,91.767,262.403,535.208,24.755,50.491,646,1,636,489,60.000,46.132,472.500,44.575
2754,2754,91.800,261.590,534.833,24.678,50.456,658,1,636,489,60.000,46.132,472.500,44.575
2755,2755,91.833,261.158,534.619,24.638,50.436,650,1,636,489,60.000,46.132,472.500,44.575
2756,2756,91.867,260.847,534.411,24.608,50.416,643,1,636,489,60.000,46.132,472.500,44.575
2757,2757,91.900,260.100,534.125,24.538,50.389,654,1,636,489,60.000,46.132,472.500,44.575
2758,2758,91.933,259.635,533.856,24.494,50.364,645,1,636,489,60.000,46.132,472.500,44.575
2759,2759,91.967,259.102,533.473,24.444,50.328,620,1,636,489,60.000,46.132,472.500,44.575
2760,2760,92.000,258.394,533.248,24.377,50.306,631,1,636,489,60.000,46.132,472.500,44.575
2761,2761,92.033,257.777,532.844,24.319,50.268,630,1,636,489,60.000,46.132,472.500,44.575
2762,2762,92.067,257.455,532.700,24.288,50.255,614,1,636,489,60.000,46.132,472.500,44.575
2763,2763,92.100,256.985,532.472,24.244,50.233,614,1,636,489,60.000,46.132,472.500,44.575
2764,2764,92.133,257.028,532.379,24.248,50.224,617,1,636,489,60.000,46.132,472.500,44.575
2765,2765,92.167,257.181,532.256,24.262,50.213,609,1,636,489,60.000,46.132,472.500,44.575
2766,2766,92.200,257.267,532.118,24.271,50.200,605,1,636,489,60.000,46.132,472.500,44.575
2767,2767,92.233,257.231,532.068,24.267,50.195,606,1,636,489,60.000,46.132,472.500,44.575
2768,2768,92.267,257.241,531.895,24.268,50.179,599,1,636,489,60.000,46.132,472.500,44.575
2769,2769,92.300,257.143,531.803,24.259,50.170,607,1,636,489,60.000,46.132,472.500,44.575
2770,2770,92.333,256.958,531.676,24.241,50.158,611,1,636,489,60.000,46.132,472.500,44.575
2771,2771,92.367,257.058,531.587,24.251,50.150,603,1,636,489,60.000,46.132,472.500,44.575
2772,2772,92.400,256.959,531.529,24.241,50.144,609,1,636,489,60.000,46.132,472.500,44.575
2773,2773,92.433,256.681,531.416,24.215,50.134,613,1,636,489,60.000,46.132,472.500,44.575
2774,2774,92.467,256.577,531.148,24.205,50.108,610,1,636,489,60.000,46.132,472.500,44.575
2775,2775,92.500,256.557,531.165,24.204,50.110,615,1,636,489,60.000,46.132,472.500,44.575
2776,2776,92.533,256.060,530.885,24.157,50.083,635,1,636,489,60.000,46.132,472.500,44.575
2777,2777,92.567,256.028,530.811,24.154,50.076,624,1,636,489,60.000,46.132,472.500,44.575
2778,2778,92.600,255.457,530.653,24.100,50.062,641,1,636,489,60.000,46.132,472.500,44.575
2779,2779,92.633,255.038,530.425,24.060,50.040,657,1,636,489,60.000,46.132,472.500,44.575
2780,2780,92.667,254.650,530.218,24.024,50.021,646,1,636,489,60.000,46.132,472.500,44.575
2781,2781,92.700,254.332,530.067,23.994,50.006,647,1,636,489,60.000,46.132,472.500,44.575
2782,2782,92.733,253.590,529.827,23.924,49.984,654,1,636,489,60.000,46.132,472.500,44.575
2783,2783,92.767,252.999,529.465,23.868,49.950,649,1,636,489,60.000,46.132,472.500,44.575
2784,2784,92.800,252.221,529.096,23.794,49.915,642,1,636,489,60.000,46.132,472.500,44.575
2785,2785,92.833,251.632,528.906,23.739,49.897,654,1,636,489,60.000,46.132,472.500,44.575
2786,2786,92.867,250.850,528.513,23.665,49.860,635,1,636,489,60.000,46.132,472.500,44.575
2787,2787,92.900,250.030,528.133,23.588,49.824,635,1,636,489,60.000,46.132,472.500,44.575
2788,2788,92.933,248.874,527.654,23.479,49.779,651,1,636,489,60.000,46.132,472.500,44.575
2789,2789,92.967,248.951,527.574,23.486,49.771,626,1,636,489,60.000,46.132,472.500,44.575
2790,2790,93.000,248.605,527.440,23.453,49.759,622,1,636,489,60.000,46.132,472.500,44.575
2791,2791,93.033,248.375,527.353,23.432,49.750,631,1,636,489,60.000,46.132,472.500,44.575
2792,2792,93.067,248.362,527.248,23.430,49.740,619,1,636,489,60.000,46.132,472.500,44.575
2793,2793,93.100,248.471,527.279,23.441,49.743,622,1,636,489,60.000,46.132,472.500,44.575
2794,2794,93.133,248.465,527.324,23.440,49.748,628,1,636,489,60.000,46.132,472.500,44.575
2795,2795,93.167,248.476,527.223,23.441,49.738,612,1,636,489,60.000,46.132,472.500,44.575
2796,2796,93.200,248.458,527.274,23.439,49.743,619,1,636,489,60.000,46.132,472.500,44.575
2797,2797,93.233,248.241,527.238,23.419,49.739,620,1,636,489,60.000,46.132,472.500,44.575
2798,2798,93.267,248.210,527.140,23.416,49.730,618,1,636,489,60.000,46.132,472.500,44.575
2799,2799,93.300,248.149,527.106,23.410,49.727,609,1,636,489,60.000,46.132,472.500,44.575
2800,2800,93.333,247.709,526.922,23.369,49.710,632,1,636,489,60.000,46.132,472.500,44.575
2801,2801,93.367,247.594,526.771,23.358,49.695,616,1,636,489,60.000,46.132,472.500,44.575
2802,2802,93.400,247.583,526.702,23.357,49.689,617,1,636,489,60.000,46.132,472.500,44.575
2803,2803,93.433,246.656,526.284,23.269,49.649,648,1,636,489,60.000,46.132,472.500,44.575
2804,2804,93.467,246.427,526.153,23.248,49.637,653,1,636,489,60.000,46.132,472.500,44.575
2805,2805,93.500,246.134,525.979,23.220,49.621,657,1,636,489,60.000,46.132,472.500,44.575
2806,2806,93.533,245.564,525.722,23.166,49.596,666,1,636,489,60.000,46.132,472.500,44.575
2807,2807,93.567,245.236,525.485,23.135,49.574,652,1,636,489,60.000,46.132,472.500,44.575
2808,2808,93.600,244.894,525.342,23.103,49.561,655,1,636,489,60.000,46.132,472.500,44.575
2809,2809,93.633,244.082,525.034,23.027,49.531,678,1,636,489,60.000,46.132,472.500,44.575
2810,2810,93.667,243.623,524.825,22.983,49.512,668,1,636,489,60.000,46.132,472.500,44.575
2811,2811,93.700,243.379,524.622,22.960,49.493,652,1,636,489,60.000,46.132,472.500,44.575
2812,2812,93.733,242.641,524.361,22.891,49.468,669,1,636,489,60.000,46.132,472.500,44.575
2813,2813,93.767,242.181,524.079,22.847,49.441,653,1,636,489,60.000,46.132,472.500,44.575
2814,2814,93.800,241.711,523.900,22.803,49.424,647,1,636,489,60.000,46.132,472.500,44.575
2815,2815,93.833,241.324,523.763,22.766,49.412,653,1,636,489,60.000,46.132,472.500,44.575
2816,2816,93.867,240.773,523.534,22.714,49.390,649,1,636,489,60.000,46.132,472.500,44.575
2817,2817,93.900,240.463,523.365,22.685,49.374,634,1,636,489,60.000,46.132,472.500,44.575
2818,2818,93.933,239.842,523.116,22.627,49.351,632,1,636,489,60.000,46.132,472.500,44.575
2819,2819,93.967,239.346,522.874,22.580,49.328,629,1,636,489,60.000,46.132,472.500,44.575
2820,2820,94.000,239.216,522.801,22.568,49.321,618,1,636,489,60.000,46.132,472.500,44.575
2821,2821,94.033,238.874,522.656,22.535,49.307,619,1,636,489,60.000,46.132,472.500,44.575
2822,2822,94.067,239.038,522.751,22.551,49.316,620,1,636,489,60.000,46.132,472.500,44.575
2823,2823,94.100,239.201,522.883,22.566,49.329,607,1,636,489,60.000,46.132,472.500,44.575
2824,2824,94.133,238.894,522.798,22.537,49.321,618,1,636,489,60.000,46.132,472.500,44.575
2825,2825,94.167,238.811,522.783,22.529,49.319,613,1,636,489,60.000,46.132,472.500,44.575
2826,2826,94.200,238.862,522.789,22.534,49.320,606,1,636,489,60.000,46.132,472.500,44.575
2827,2827,94.233,238.852,522.687,22.533,49.310,613,1,636,489,60.000,46.132,472.500,44.575
2828,2828,94.267,238.685,522.595,22.517,49.301,609,1,636,489,60.000,46.132,472.500,44.575
2829,2829,94.300,238.773,522.569,22.526,49.299,604,1,636,489,60.000,46.132,472.500,44.575
2830,2830,94.333,238.551,522.366,22.505,49.280,621,1,636,489,60.000,46.132,472.500,44.575
2831,2831,94.367,238.291,522.223,22.480,49.266,629,1,636,489,60.000,46.132,472.500,44.575
2832,2832,94.400,238.178,522.048,22.470,49.250,616,1,636,489,60.000,46.132,472.500,44.575
2833,2833,94.433,237.488,521.710,22.404,49.218,634,1,636,489,60.000,46.132,472.500,44.575
2834,2834,94.467,237.169,521.521,22.374,49.200,650,1,636,489,60.000,46.132,472.500,44.575
2835,2835,94.500,237.042,521.427,22.362,49.191,652,1,636,489,60.000,46.132,472.500,44.575
2836,2836,94.533,236.528,521.159,22.314,49.166,659,1,636,489,60.000,46.132,472.500,44.575
2837,2837,94.567,235.790,520.797,22.244,49.132,670,1,636,489,60.000,46.132,472.500,44.575
2838,2838,94.600,235.226,520.489,22.191,49.103,661,1,636,489,60.000,46.132,472.500,44.575
2839,2839,94.633,234.642,520.164,22.136,49.072,667,1,636,489,60.000,46.132,472.500,44.575
2840,2840,94.667,233.918,519.861,22.068,49.044,675,1,636,489,60.000,46.132,472.500,44.575
2841,2841,94.700,233.380,519.462,22.017,49.006,663,1,636,489,60.000,46.132,472.500,44.575
2842,2842,94.733,232.983,519.301,21.980,48.991,665,1,636,489,60.000,46.132,472.500,44.575
2843,2843,94.767,232.371,518.975,21.922,48.960,653,1,636,489,60.000,46.132,472.500,44.575
2844,2844,94.800,231.814,518.573,21.869,48.922,632,1,636,489,60.000,46.132,472.500,44.575
2845,2845,94.833,231.180,518.283,21.809,48.895,631,1,636,489,60.000,46.132,472.500,44.575
2846,2846,94.867,230.547,517.989,21.750,48.867,624,1,636,489,60.000,46.132,472.500,44.575
2847,2847,94.900,230.113,517.742,21.709,48.844,606,1,636,489,60.000,46.132,472.500,44.575
2848,2848,94.933,229.902,517.674,21.689,48.837,609,1,636,489,60.000,46.132,472.500,44.575
2849,2849,94.967,229.674,517.611,21.667,48.831,616,1,636,489,60.000,46.132,472.500,44.575
2850,2850,95.000,229.675,517.629,21.667,48.833,606,1,636,489,60.000,46.132,472.500,44.575
2851,2851,95.033,229.497,517.673,21.651,48.837,609,1,636,489,60.000,46.132,472.500,44.575
2852,2852,95.067,229.334,517.607,21.635,48.831,618,1,636,489,60.000,46.132,472.500,44.575
2853,2853,95.100,229.405,517.690,21.642,48.839,607,1,636,489,60.000,46.132,472.500,44.575
2854,2854,95.133,229.347,517.652,21.637,48.835,609,1,636,489,60.000,46.132,472.500,44.575
2855,2855,95.167,229.219,517.609,21.624,48.831,621,1,636,489,60.000,46.132,472.500,44.575
2856,2856,95.200,229.280,517.575,21.630,48.828,613,1,636,489,60.000,46.132,472.500,44.575
2857,2857,95.233,229.290,517.538,21.631,48.824,614,1,636,489,60.000,46.132,472.500,44.575
2858,2858,95.267,229.111,517.379,21.614,48.809,617,1,636,489,60.000,46.132,472.500,44.575
2859,2859,95.300,228.990,517.236,21.603,48.796,614,1,636,489,60.000,46.132,472.500,44.575
2860,2860,95.333,229.008,517.175,21.605,48.790,615,1,636,489,60.000,46.132,472.500,44.575
2861,2861,95.367,228.692,516.994,21.575,48.773,630,1,636,489,60.000,46.132,472.500,44.575
2862,2862,95.400,228.617,516.894,21.568,48.764,629,1,636,489,60.000,46.132,472.500,44.575
