 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2986,2986,99.533,238.171,553.097,22.683,52.676,318,1,599,484,57.048,46.095,462.500,44.048
2987,2987,99.567,238.243,553.245,22.690,52.690,305,1,599,484,57.048,46.095,462.500,44.048
2988,2988,99.600,238.442,553.670,22.709,52.730,305,1,599,484,57.048,46.095,462.500,44.048
2989,2989,99.633,238.512,553.993,22.715,52.761,312,1,599,484,57.048,46.095,462.500,44.048
2990,2990,99.667,238.510,553.931,22.715,52.755,304,1,599,484,57.048,46.095,462.500,44.048
2991,2991,99.700,238.588,554.105,22.723,52.772,302,1,599,484,57.048,46.095,462.500,44.048
2992,2992,99.733,238.514,554.176,22.716,52.779,305,1,599,484,57.048,46.095,462.500,44.048
2993,2993,99.767,238.627,554.329,22.726,52.793,302,1,599,484,57.048,46.095,462.500,44.048
2994,2994,99.800,238.528,554.180,22.717,52.779,305,1,599,484,57.048,46.095,462.500,44.048
2995,2995,99.833,238.606,554.221,22.724,52.783,301,1,599,484,57.048,46.095,462.500,44.048
2996,2996,99.867,238.572,554.485,22.721,52.808,306,1,599,484,57.048,46.095,462.500,44.048
2997,2997,99.900,238.667,554.590,22.730,52.818,307,1,599,484,57.048,46.095,462.500,44.048
2998,2998,99.933,238.648,554.671,22.728,52.826,304,1,599,484,57.048,46.095,462.500,44.048
2999,2999,99.967,238.670,554.871,22.730,52.845,301,1,599,484,57.048,46.095,462.500,44.048
3000,3000,100.000,238.692,554.788,22.733,52.837,298,1,599,484,57.048,46.095,462.500,44.048
3001,3001,100.033,238.643,554.708,22.728,52.829,296,1,599,484,57.048,46.095,462.500,44.048
3002,3002,100.067,238.849,555.163,22.748,52.873,294,1,599,484,57.048,46.095,462.500,44.048
3003,3003,100.100,238.900,555.167,22.752,52.873,295,1,599,484,57.048,46.095,462.500,44.048
3004,3004,100.133,238.968,555.254,22.759,52.881,297,1,599,484,57.048,46.095,462.500,44.048
3005,3005,100.167,238.998,555.300,22.762,52.886,300,1,599,484,57.048,46.095,462.500,44.048
3006,3006,100.200,239.038,555.440,22.766,52.899,301,1,599,484,57.048,46.095,462.500,44.048
3007,3007,100.233,239.012,555.441,22.763,52.899,301,1,599,484,57.048,46.095,462.500,44.048
3008,3008,100.267,238.900,555.201,22.752,52.876,296,1,599,484,57.048,46.095,462.500,44.048
3009,3009,100.300,238.960,555.515,22.758,52.906,304,1,599,484,57.048,46.095,462.500,44.048
3010,3010,100.333,238.801,555.220,22.743,52.878,310,1,599,484,57.048,46.095,462.500,44.048
3011,3011,100.367,238.948,555.530,22.757,52.908,314,1,599,484,57.048,46.095,462.500,44.048
3012,3012,100.400,239.029,555.546,22.765,52.909,315,1,599,484,57.048,46.095,462.500,44.048
3013,3013,100.433,239.497,556.473,22.809,52.997,316,1,599,484,57.048,46.095,462.500,44.048
3014,3014,100.467,239.632,556.848,22.822,53.033,315,1,599,484,57.048,46.095,462.500,44.048
3015,3015,100.500,239.789,557.328,22.837,53.079,320,1,599,484,57.048,46.095,462.500,44.048
3016,3016,100.533,239.945,557.638,22.852,53.108,328,1,599,484,57.048,46.095,462.500,44.048
3017,3017,100.567,240.139,558.102,22.870,53.153,328,1,599,484,57.048,46.095,462.500,44.048
3018,3018,100.600,240.248,558.463,22.881,53.187,330,1,599,484,57.048,46.095,462.500,44.048
3019,3019,100.633,240.387,558.755,22.894,53.215,320,1,599,484,57.048,46.095,462.500,44.048
3020,3020,100.667,240.568,559.337,22.911,53.270,323,1,599,484,57.048,46.095,462.500,44.048
3021,3021,100.700,240.903,560.317,22.943,53.364,335,1,599,484,57.048,46.095,462.500,44.048
3022,3022,100.733,241.073,560.757,22.959,53.405,339,1,599,484,57.048,46.095,462.500,44.048
3023,3023,100.767,241.287,561.259,22.980,53.453,335,1,599,484,57.048,46.095,462.500,44.048
3024,3024,100.800,241.416,561.516,22.992,53.478,334,1,599,484,57.048,46.095,462.500,44.048
3025,3025,100.833,241.479,561.725,22.998,53.498,327,1,599,484,57.048,46.095,462.500,44.048
3026,3026,100.867,241.594,561.967,23.009,53.521,317,1,599,484,57.048,46.095,462.500,44.048
3027,3027,100.900,241.824,562.515,23.031,53.573,321,1,599,484,57.048,46.095,462.500,44.048
3028,3028,100.933,241.982,562.833,23.046,53.603,318,1,599,484,57.048,46.095,462.500,44.048
3029,3029,100.967,242.102,563.092,23.057,53.628,312,1,599,484,57.048,46.095,462.500,44.048
3030,3030,101.000,242.276,563.372,23.074,53.654,315,1,599,484,57.048,46.095,462.500,44.048
3031,3031,101.033,242.470,563.645,23.092,53.681,311,1,599,484,57.048,46.095,462.500,44.048
3032,3032,101.067,242.620,563.908,23.107,53.706,303,1,599,484,57.048,46.095,462.500,44.048
3033,3033,101.100,242.665,563.985,23.111,53.713,300,1,599,484,57.048,46.095,462.500,44.048
3034,3034,101.133,242.690,563.988,23.113,53.713,299,1,599,484,57.048,46.095,462.500,44.048
3035,3035,101.167,242.691,564.101,23.113,53.724,296,1,599,484,57.048,46.095,462.500,44.048
3036,3036,101.200,242.741,564.184,23.118,53.732,300,1,599,484,57.048,46.095,462.500,44.048
3037,3037,101.233,242.724,564.223,23.117,53.735,300,1,599,484,57.048,46.095,462.500,44.048
3038,3038,101.267,242.704,564.079,23.115,53.722,300,1,599,484,57.048,46.095,462.500,44.048
3039,3039,101.300,242.709,564.278,23.115,53.741,305,1,599,484,57.048,46.095,462.500,44.048
3040,3040,101.333,242.834,564.490,23.127,53.761,301,1,599,484,57.048,46.095,462.500,44.048
3041,3041,101.367,242.814,564.618,23.125,53.773,299,1,599,484,57.048,46.095,462.500,44.048
3042,3042,101.400,242.839,564.765,23.128,53.787,297,1,599,484,57.048,46.095,462.500,44.048
3043,3043,101.433,242.865,564.804,23.130,53.791,300,1,599,484,57.048,46.095,462.500,44.048
3044,3044,101.467,242.872,564.838,23.131,53.794,300,1,599,484,57.048,46.095,462.500,44.048
3045,3045,101.500,243.009,565.340,23.144,53.842,311,1,599,484,57.048,46.095,462.500,44.048
3046,3046,101.533,242.989,565.202,23.142,53.829,304,1,599,484,57.048,46.095,462.500,44.048
3047,3047,101.567,243.012,565.471,23.144,53.854,308,1,599,484,57.048,46.095,462.500,44.048
3048,3048,101.600,242.998,565.399,23.143,53.848,306,1,599,484,57.048,46.095,462.500,44.048
3049,3049,101.633,242.956,565.337,23.139,53.842,304,1,599,484,57.048,46.095,462.500,44.048
3050,3050,101.667,242.966,565.401,23.140,53.848,305,1,599,484,57.048,46.095,462.500,44.048
3051,3051,101.700,242.910,565.483,23.134,53.856,297,1,599,484,57.048,46.095,462.500,44.048
3052,3052,101.733,243.045,565.752,23.147,53.881,306,1,599,484,57.048,46.095,462.500,44.048
3053,3053,101.767,243.107,566.013,23.153,53.906,312,1,599,484,57.048,46.095,462.500,44.048
3054,3054,101.800,243.314,566.500,23.173,53.952,319,1,599,484,57.048,46.095,462.500,44.048
3055,3055,101.833,243.378,566.732,23.179,53.974,324,1,599,484,57.048,46.095,462.500,44.048
3056,3056,101.867,243.513,567.218,23.192,54.021,315,1,599,484,57.048,46.095,462.500,44.048
3057,3057,101.900,243.610,567.398,23.201,54.038,323,1,599,484,57.048,46.095,462.500,44.048
3058,3058,101.933,243.648,567.552,23.205,54.053,328,1,599,484,57.048,46.095,462.500,44.048
3059,3059,101.967,243.793,568.147,23.218,54.109,334,1,599,484,57.048,46.095,462.500,44.048
3060,3060,102.000,243.976,568.795,23.236,54.171,336,1,599,484,57.048,46.095,462.500,44.048
3061,3061,102.033,244.488,570.367,23.285,54.321,344,1,599,484,57.048,46.095,462.500,44.048
3062,3062,102.067,244.433,570.512,23.279,54.334,341,1,599,484,57.048,46.095,462.500,44.048
3063,3063,102.100,244.595,571.206,23.295,54.401,341,1,599,484,57.048,46.095,462.500,44.048
3064,3064,102.133,244.764,571.661,23.311,54.444,331,1,599,484,57.048,46.095,462.500,44.048
3065,3065,102.167,244.929,572.100,23.327,54.486,332,1,599,484,57.048,46.095,462.500,44.048
3066,3066,102.200,244.981,572.598,23.331,54.533,327,1,599,484,57.048,46.095,462.500,44.048
3067,3067,102.233,244.944,572.254,23.328,54.500,321,1,599,484,57.048,46.095,462.500,44.048
3068,3068,102.267,245.106,572.674,23.343,54.540,309,1,599,484,57.048,46.095,462.500,44.048
3069,3069,102.300,245.217,573.016,23.354,54.573,305,1,599,484,57.048,46.095,462.500,44.048
3070,3070,102.333,245.243,572.977,23.356,54.569,301,1,599,484,57.048,46.095,462.500,44.048
3071,3071,102.367,245.365,573.339,23.368,54.604,297,1,599,484,57.048,46.095,462.500,44.048
3072,3072,102.400,245.353,573.271,23.367,54.597,300,1,599,484,57.048,46.095,462.500,44.048
3073,3073,102.433,245.415,573.507,23.373,54.620,300,1,599,484,57.048,46.095,462.500,44.048
3074,3074,102.467,245.472,573.919,23.378,54.659,302,1,599,484,57.048,46.095,462.500,44.048
3075,3075,102.500,245.452,573.935,23.376,54.660,302,1,599,484,57.048,46.095,462.500,44.048
3076,3076,102.533,245.417,573.796,23.373,54.647,308,1,599,484,57.048,46.095,462.500,44.048
3077,3077,102.567,245.517,574.328,23.383,54.698,300,1,599,484,57.048,46.095,462.500,44.048
3078,3078,102.600,245.580,574.649,23.389,54.728,299,1,599,484,57.048,46.095,462.500,44.048
3079,3079,102.633,245.613,574.674,23.392,54.731,297,1,599,484,57.048,46.095,462.500,44.048
3080,3080,102.667,245.568,574.667,23.387,54.730,297,1,599,484,57.048,46.095,462.500,44.048
3081,3081,102.700,245.574,574.576,23.388,54.722,301,1,599,484,57.048,46.095,462.500,44.048
3082,3082,102.733,245.637,574.894,23.394,54.752,296,1,599,484,57.048,46.095,462.500,44.048
3083,3083,102.767,245.815,575.361,23.411,54.796,307,1,599,484,57.048,46.095,462.500,44.048
3084,3084,102.800,245.870,575.408,23.416,54.801,308,1,599,484,57.048,46.095,462.500,44.048
3085,3085,102.833,245.902,575.772,23.419,54.835,311,1,599,484,57.048,46.095,462.500,44.048
3086,3086,102.867,245.877,575.894,23.417,54.847,307,1,599,484,57.048,46.095,462.500,44.048
3087,3087,102.900,245.734,575.315,23.403,54.792,296,1,599,484,57.048,46.095,462.500,44.048
3088,3088,102.933,245.711,575.752,23.401,54.834,304,1,599,484,57.048,46.095,462.500,44.048
3089,3089,102.967,245.678,575.591,23.398,54.818,299,1,599,484,57.048,46.095,462.500,44.048
3090,3090,103.000,245.702,575.659,23.400,54.825,300,1,599,484,57.048,46.095,462.500,44.048
3091,3091,103.033,245.697,575.736,23.400,54.832,306,1,599,484,57.048,46.095,462.500,44.048
3092,3092,103.067,245.698,575.790,23.400,54.837,307,1,599,484,57.048,46.095,462.500,44.048
3093,3093,103.100,245.599,575.706,23.390,54.829,304,1,599,484,57.048,46.095,462.500,44.048
3094,3094,103.133,245.677,575.994,23.398,54.857,307,1,599,484,57.048,46.095,462.500,44.048
3095,3095,103.167,245.891,576.588,23.418,54.913,318,1,599,484,57.048,46.095,462.500,44.048
3096,3096,103.200,245.992,577.198,23.428,54.971,322,1,599,484,57.048,46.095,462.500,44.048
3097,3097,103.233,246.164,577.925,23.444,55.040,321,1,599,484,57.048,46.095,462.500,44.048
3098,3098,103.267,246.271,578.287,23.454,55.075,320,1,599,484,57.048,46.095,462.500,44.048
3099,3099,103.300,246.240,578.533,23.451,55.098,325,1,599,484,57.048,46.095,462.500,44.048
3100,3100,103.333,246.227,578.677,23.450,55.112,322,1,599,484,57.048,46.095,462.500,44.048
3101,3101,103.367,246.265,579.184,23.454,55.160,329,1,599,484,57.048,46.095,462.500,44.048
3102,3102,103.400,246.393,579.935,23.466,55.232,336,1,599,484,57.048,46.095,462.500,44.048
3103,3103,103.433,246.509,580.452,23.477,55.281,340,1,599,484,57.048,46.095,462.500,44.048
3104,3104,103.467,246.683,581.589,23.494,55.389,346,1,599,484,57.048,46.095,462.500,44.048
3105,3105,103.500,246.736,582.035,23.499,55.432,352,1,599,484,57.048,46.095,462.500,44.048
3106,3106,103.533,246.893,582.681,23.514,55.493,341,1,599,484,57.048,46.095,462.500,44.048
3107,3107,103.567,246.892,582.532,23.514,55.479,339,1,599,484,57.048,46.095,462.500,44.048
3108,3108,103.600,246.902,582.531,23.514,55.479,341,1,599,484,57.048,46.095,462.500,44.048
3109,3109,103.633,246.905,582.479,23.515,55.474,339,1,599,484,57.048,46.095,462.500,44.048
3110,3110,103.667,246.818,582.301,23.506,55.457,340,1,599,484,57.048,46.095,462.500,44.048
3111,3111,103.700,246.720,581.904,23.497,55.419,341,1,599,484,57.048,46.095,462.500,44.048
3112,3112,103.733,246.685,582.113,23.494,55.439,340,1,599,484,57.048,46.095,462.500,44.048
3113,3113,103.767,246.677,582.134,23.493,55.441,340,1,599,484,57.048,46.095,462.500,44.048
3114,3114,103.800,246.660,582.009,23.491,55.429,332,1,599,484,57.048,46.095,462.500,44.048
3115,3115,103.833,246.668,582.035,23.492,55.432,332,1,599,484,57.048,46.095,462.500,44.048
3116,3116,103.867,246.649,582.135,23.490,55.441,336,1,599,484,57.048,46.095,462.500,44.048
3117,3117,103.900,246.668,582.286,23.492,55.456,337,1,599,484,57.048,46.095,462.500,44.048
3118,3118,103.933,246.773,582.835,23.502,55.508,331,1,599,484,57.048,46.095,462.500,44.048
3119,3119,103.967,246.819,583.112,23.507,55.535,329,1,599,484,57.048,46.095,462.500,44.048
3120,3120,104.000,246.872,583.329,23.512,55.555,320,1,599,484,57.048,46.095,462.500,44.048
3121,3121,104.033,246.843,583.878,23.509,55.607,318,1,599,484,57.048,46.095,462.500,44.048
3122,3122,104.067,246.990,584.638,23.523,55.680,309,1,599,484,57.048,46.095,462.500,44.048
3123,3123,104.100,247.031,584.674,23.527,55.683,306,1,599,484,57.048,46.095,462.500,44.048
3124,3124,104.133,247.069,584.613,23.530,55.677,303,1,599,484,57.048,46.095,462.500,44.048
3125,3125,104.167,246.990,584.695,23.523,55.685,304,1,599,484,57.048,46.095,462.500,44.048
3126,3126,104.200,247.068,584.914,23.530,55.706,303,1,599,484,57.048,46.095,462.500,44.048
3127,3127,104.233,247.063,584.925,23.530,55.707,304,1,599,484,57.048,46.095,462.500,44.048
3128,3128,104.267,247.079,584.917,23.531,55.706,303,1,599,484,57.048,46.095,462.500,44.048
3129,3129,104.300,247.072,584.966,23.531,55.711,303,1,599,484,57.048,46.095,462.500,44.048
3130,3130,104.333,247.011,584.606,23.525,55.677,298,1,599,484,57.048,46.095,462.500,44.048
3131,3131,104.367,246.988,584.718,23.523,55.687,302,1,599,484,57.048,46.095,462.500,44.048
3132,3132,104.400,247.127,585.097,23.536,55.723,307,1,599,484,57.048,46.095,462.500,44.048
3133,3133,104.433,247.169,585.393,23.540,55.752,309,1,599,484,57.048,46.095,462.500,44.048
3134,3134,104.467,247.190,585.360,23.542,55.749,309,1,599,484,57.048,46.095,462.500,44.048
3135,3135,104.500,247.220,585.429,23.545,55.755,311,1,599,484,57.048,46.095,462.500,44.048
3136,3136,104.533,247.236,585.554,23.546,55.767,309,1,599,484,57.048,46.095,462.500,44.048
3137,3137,104.567,247.158,585.478,23.539,55.760,308,1,599,484,57.048,46.095,462.500,44.048
3138,3138,104.600,247.170,585.577,23.540,55.769,304,1,599,484,57.048,46.095,462.500,44.048
3139,3139,104.633,247.101,585.551,23.533,55.767,308,1,599,484,57.048,46.095,462.500,44.048
3140,3140,104.667,247.121,585.606,23.535,55.772,307,1,599,484,57.048,46.095,462.500,44.048
3141,3141,104.700,247.109,585.733,23.534,55.784,306,1,599,484,57.048,46.095,462.500,44.048
3142,3142,104.733,247.060,585.987,23.529,55.808,314,1,599,484,57.048,46.095,462.500,44.048
3143,3143,104.767,247.126,586.283,23.536,55.836,319,1,599,484,57.048,46.095,462.500,44.048
3144,3144,104.800,247.182,586.462,23.541,55.854,320,1,599,484,57.048,46.095,462.500,44.048
3145,3145,104.833,247.227,586.954,23.545,55.900,324,1,599,484,57.048,46.095,462.500,44.048
3146,3146,104.867,247.256,587.339,23.548,55.937,322,1,599,484,57.048,46.095,462.500,44.048
3147,3147,104.900,247.235,587.609,23.546,55.963,324,1,599,484,57.048,46.095,462.500,44.048
3148,3148,104.933,247.282,588.390,23.551,56.037,339,1,599,484,57.048,46.095,462.500,44.048
3149,3149,104.967,247.290,588.878,23.551,56.084,332,1,599,484,57.048,46.095,462.500,44.048
3150,3150,105.000,247.186,589.180,23.541,56.112,333,1,599,484,57.048,46.095,462.500,44.048
3151,3151,105.033,247.179,589.740,23.541,56.166,336,1,599,484,57.048,46.095,462.500,44.048
3152,3152,105.067,247.161,590.300,23.539,56.219,343,1,599,484,57.048,46.095,462.500,44.048
3153,3153,105.100,247.168,591.302,23.540,56.314,346,1,599,484,57.048,46.095,462.500,44.048
3154,3154,105.133,247.122,591.956,23.535,56.377,348,1,599,484,57.048,46.095,462.500,44.048
3155,3155,105.167,247.120,592.211,23.535,56.401,344,1,599,484,57.048,46.095,462.500,44.048
3156,3156,105.200,247.168,592.449,23.540,56.424,341,1,599,484,57.048,46.095,462.500,44.048
3157,3157,105.233,247.192,592.807,23.542,56.458,336,1,599,484,57.048,46.095,462.500,44.048
3158,3158,105.267,247.265,593.460,23.549,56.520,338,1,599,484,57.048,46.095,462.500,44.048
3159,3159,105.300,247.184,593.187,23.541,56.494,320,1,599,484,57.048,46.095,462.500,44.048
3160,3160,105.333,247.217,593.644,23.544,56.537,311,1,599,484,57.048,46.095,462.500,44.048
3161,3161,105.367,247.235,593.677,23.546,56.541,300,1,599,484,57.048,46.095,462.500,44.048
3162,3162,105.400,247.278,594.062,23.550,56.577,298,1,599,484,57.048,46.095,462.500,44.048
3163,3163,105.433,247.425,594.329,23.564,56.603,304,1,599,484,57.048,46.095,462.500,44.048
3164,3164,105.467,247.411,594.523,23.563,56.621,302,1,599,484,57.048,46.095,462.500,44.048
3165,3165,105.500,247.410,594.599,23.563,56.629,304,1,599,484,57.048,46.095,462.500,44.048
3166,3166,105.533,247.449,595.303,23.567,56.695,310,1,599,484,57.048,46.095,462.500,44.048
3167,3167,105.567,247.431,595.452,23.565,56.710,305,1,599,484,57.048,46.095,462.500,44.048
3168,3168,105.600,247.462,595.546,23.568,56.719,304,1,599,484,57.048,46.095,462.500,44.048
3169,3169,105.633,247.485,595.831,23.570,56.746,299,1,599,484,57.048,46.095,462.500,44.048
3170,3170,105.667,247.466,595.905,23.568,56.753,296,1,599,484,57.048,46.095,462.500,44.048
3171,3171,105.700,247.354,596.025,23.558,56.764,302,1,599,484,57.048,46.095,462.500,44.048
3172,3172,105.733,247.317,596.045,23.554,56.766,301,1,599,484,57.048,46.095,462.500,44.048
3173,3173,105.767,247.337,596.182,23.556,56.779,304,1,599,484,57.048,46.095,462.500,44.048
3174,3174,105.800,247.390,595.970,23.561,56.759,301,1,599,484,57.048,46.095,462.500,44.048
3175,3175,105.833,247.399,596.298,23.562,56.790,303,1,599,484,57.048,46.095,462.500,44.048
3176,3176,105.867,247.426,596.337,23.564,56.794,303,1,599,484,57.048,46.095,462.500,44.048
3177,3177,105.900,247.551,596.490,23.576,56.809,308,1,599,484,57.048,46.095,462.500,44.048
3178,3178,105.933,247.543,596.616,23.576,56.821,310,1,599,484,57.048,46.095,462.500,44.048
3179,3179,105.967,247.492,596.563,23.571,56.816,308,1,599,484,57.048,46.095,462.500,44.048
3180,3180,106.000,247.500,596.634,23.571,56.822,307,1,599,484,57.048,46.095,462.500,44.048
3181,3181,106.033,247.280,596.858,23.550,56.844,314,1,599,484,57.048,46.095,462.500,44.048
3182,3182,106.067,247.280,596.715,23.551,56.830,305,1,599,484,57.048,46.095,462.500,44.048
3183,3183,106.100,247.314,596.688,23.554,56.827,307,1,599,484,57.048,46.095,462.500,44.048
3184,3184,106.133,247.259,596.792,23.548,56.837,307,1,599,484,57.048,46.095,462.500,44.048
3185,3185,106.167,247.113,596.855,23.535,56.843,315,1,599,484,57.048,46.095,462.500,44.048
3186,3186,106.200,247.215,597.169,23.544,56.873,317,1,599,484,57.048,46.095,462.500,44.048
3187,3187,106.233,247.166,597.666,23.540,56.921,321,1,599,484,57.048,46.095,462.500,44.048
3188,3188,106.267,247.153,597.910,23.538,56.944,322,1,599,484,57.048,46.095,462.500,44.048
3189,3189,106.300,247.159,598.172,23.539,56.969,325,1,599,484,57.048,46.095,462.500,44.048
3190,3190,106.333,247.164,598.578,23.539,57.007,329,1,599,484,57.048,46.095,462.500,44.048
3191,3191,106.367,247.153,598.973,23.538,57.045,329,1,599,484,57.048,46.095,462.500,44.048
3192,3192,106.400,247.110,599.283,23.534,57.075,332,1,599,484,57.048,46.095,462.500,44.048
3193,3193,106.433,247.095,599.495,23.533,57.095,332,1,599,484,57.048,46.095,462.500,44.048
3194,3194,106.467,247.057,599.842,23.529,57.128,339,1,599,484,57.048,46.095,462.500,44.048
3195,3195,106.500,246.982,600.379,23.522,57.179,329,1,599,484,57.048,46.095,462.500,44.048
3196,3196,106.533,246.929,600.816,23.517,57.221,332,1,599,484,57.048,46.095,462.500,44.048
3197,3197,106.567,246.884,601.541,23.513,57.290,336,1,599,484,57.048,46.095,462.500,44.048
3198,3198,106.600,246.816,602.204,23.506,57.353,343,1,599,484,57.048,46.095,462.500,44.048
3199,3199,106.633,246.726,603.146,23.498,57.442,346,1,599,484,57.048,46.095,462.500,44.048
3200,3200,106.667,246.719,603.569,23.497,57.483,345,1,599,484,57.048,46.095,462.500,44.048
3201,3201,106.700,246.690,604.081,23.494,57.532,350,1,599,484,57.048,46.095,462.500,44.048
3202,3202,106.733,246.639,604.225,23.489,57.545,337,1,599,484,57.048,46.095,462.500,44.048
3203,3203,106.767,246.766,604.003,23.501,57.524,303,1,599,484,57.048,46.095,462.500,44.048
3204,3204,106.800,246.717,604.403,23.497,57.562,303,1,599,484,57.048,46.095,462.500,44.048
3205,3205,106.833,246.701,604.802,23.495,57.600,299,1,599,484,57.048,46.095,462.500,44.048
3206,3206,106.867,246.755,604.828,23.500,57.603,294,1,599,484,57.048,46.095,462.500,44.048
3207,3207,106.900,246.713,605.424,23.496,57.659,298,1,599,484,57.048,46.095,462.500,44.048
3208,3208,106.933,246.741,605.433,23.499,57.660,294,1,599,484,57.048,46.095,462.500,44.048
3209,3209,106.967,246.737,605.674,23.499,57.683,296,1,599,484,57.048,46.095,462.500,44.048
3210,3210,107.000,246.744,605.846,23.499,57.700,299,1,599,484,57.048,46.095,462.500,44.048
3211,3211,107.033,246.705,606.224,23.496,57.736,305,1,599,484,57.048,46.095,462.500,44.048
3212,3212,107.067,246.719,605.827,23.497,57.698,302,1,599,484,57.048,46.095,462.500,44.048
3213,3213,107.100,246.737,605.884,23.499,57.703,301,1,599,484,57.048,46.095,462.500,44.048
3214,3214,107.133,246.704,606.433,23.496,57.756,305,1,599,484,57.048,46.095,462.500,44.048
3215,3215,107.167,246.694,606.296,23.495,57.743,292,1,599,484,57.048,46.095,462.500,44.048
3216,3216,107.200,246.707,606.663,23.496,57.777,302,1,599,484,57.048,46.095,462.500,44.048
3217,3217,107.233,246.686,606.727,23.494,57.784,304,1,599,484,57.048,46.095,462.500,44.048
3218,3218,107.267,246.677,606.789,23.493,57.789,304,1,599,484,57.048,46.095,462.500,44.048
3219,3219,107.300,246.597,607.083,23.485,57.817,301,1,599,484,57.048,46.095,462.500,44.048
3220,3220,107.333,246.616,606.838,23.487,57.794,302,1,599,484,57.048,46.095,462.500,44.048
3221,3221,107.367,246.679,606.759,23.493,57.787,300,1,599,484,57.048,46.095,462.500,44.048
3222,3222,107.400,246.622,606.901,23.488,57.800,303,1,599,484,57.048,46.095,462.500,44.048
3223,3223,107.433,246.635,606.886,23.489,57.799,306,1,599,484,57.048,46.095,462.500,44.048
3224,3224,107.467,246.573,607.074,23.483,57.817,305,1,599,484,57.048,46.095,462.500,44.048
3225,3225,107.500,246.504,607.200,23.477,57.829,308,1,599,484,57.048,46.095,462.500,44.048
3226,3226,107.533,246.467,606.841,23.473,57.794,303,1,599,484,57.048,46.095,462.500,44.048
3227,3227,107.567,246.359,607.348,23.463,57.843,293,1,599,484,57.048,46.095,462.500,44.048
3228,3228,107.600,246.384,607.612,23.465,57.868,296,1,599,484,57.048,46.095,462.500,44.048
3229,3229,107.633,246.344,607.798,23.461,57.886,301,1,599,484,57.048,46.095,462.500,44.048
3230,3230,107.667,246.379,607.739,23.465,57.880,298,1,599,484,57.048,46.095,462.500,44.048
3231,3231,107.700,246.357,608.052,23.463,57.910,299,1,599,484,57.048,46.095,462.500,44.048
3232,3232,107.733,246.275,608.761,23.455,57.977,318,1,599,484,57.048,46.095,462.500,44.048
3233,3233,107.767,246.137,609.129,23.442,58.012,319,1,599,484,57.048,46.095,462.500,44.048
3234,3234,107.800,246.125,609.417,23.440,58.040,319,1,599,484,57.048,46.095,462.500,44.048
3235,3235,107.833,246.078,609.975,23.436,58.093,319,1,599,484,57.048,46.095,462.500,44.048
3236,3236,107.867,246.015,611.041,23.430,58.194,332,1,599,484,57.048,46.095,462.500,44.048
3237,3237,107.900,245.915,611.250,23.420,58.214,327,1,599,484,57.048,46.095,462.500,44.048
3238,3238,107.933,245.842,611.356,23.413,58.224,322,1,599,484,57.048,46.095,462.500,44.048
3239,3239,107.967,245.787,611.841,23.408,58.271,331,1,599,484,57.048,46.095,462.500,44.048
3240,3240,108.000,245.684,612.112,23.398,58.296,328,1,599,484,57.048,46.095,462.500,44.048
3241,3241,108.033,245.701,612.220,23.400,58.307,330,1,599,484,57.048,46.095,462.500,44.048
3242,3242,108.067,245.634,612.977,23.394,58.379,328,1,599,484,57.048,46.095,462.500,44.048
3243,3243,108.100,245.579,613.842,23.388,58.461,334,1,599,484,57.048,46.095,462.500,44.048
3244,3244,108.133,245.493,614.608,23.380,58.534,337,1,599,484,57.048,46.095,462.500,44.048
3245,3245,108.167,245.359,614.975,23.368,58.569,336,1,599,484,57.048,46.095,462.500,44.048
3246,3246,108.200,245.310,615.335,23.363,58.603,319,1,599,484,57.048,46.095,462.500,44.048
3247,3247,108.233,245.301,615.492,23.362,58.618,315,1,599,484,57.048,46.095,462.500,44.048
3248,3248,108.267,245.338,615.639,23.366,58.632,314,1,599,484,57.048,46.095,462.500,44.048
3249,3249,108.300,245.241,616.425,23.356,58.707,303,1,599,484,57.048,46.095,462.500,44.048
3250,3250,108.333,245.187,616.653,23.351,58.729,315,1,599,484,57.048,46.095,462.500,44.048
3251,3251,108.367,245.155,616.906,23.348,58.753,309,1,599,484,57.048,46.095,462.500,44.048
3252,3252,108.400,245.164,617.058,23.349,58.767,310,1,599,484,57.048,46.095,462.500,44.048
3253,3253,108.433,245.109,617.077,23.344,58.769,313,1,599,484,57.048,46.095,462.500,44.048
3254,3254,108.467,245.120,616.872,23.345,58.750,315,1,599,484,57.048,46.095,462.500,44.048
3255,3255,108.500,245.177,616.645,23.350,58.728,303,1,599,484,57.048,46.095,462.500,44.048
3256,3256,108.533,245.210,616.594,23.353,58.723,298,1,599,484,57.048,46.095,462.500,44.048
3257,3257,108.567,245.166,616.806,23.349,58.743,302,1,599,484,57.048,46.095,462.500,44.048
3258,3258,108.600,245.020,617.063,23.335,58.768,307,1,599,484,57.048,46.095,462.500,44.048
3259,3259,108.633,244.970,617.314,23.331,58.792,306,1,599,484,57.048,46.095,462.500,44.048
3260,3260,108.667,244.965,617.258,23.330,58.786,305,1,599,484,57.048,46.095,462.500,44.048
3261,3261,108.700,244.903,617.316,23.324,58.792,305,1,599,484,57.048,46.095,462.500,44.048
3262,3262,108.733,244.929,617.342,23.327,58.794,310,1,599,484,57.048,46.095,462.500,44.048
