 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2984,2984,99.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2985,2985,99.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2986,2986,99.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2987,2987,99.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2988,2988,99.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2989,2989,99.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2990,2990,99.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2991,2991,99.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2992,2992,99.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2993,2993,99.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2994,2994,99.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2995,2995,99.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2996,2996,99.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2997,2997,99.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2998,2998,99.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2999,2999,99.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3000,3000,100.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3001,3001,100.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3002,3002,100.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3003,3003,100.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3004,3004,100.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3005,3005,100.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3006,3006,100.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3007,3007,100.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3008,3008,100.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3009,3009,100.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3010,3010,100.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3011,3011,100.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3012,3012,100.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3013,3013,100.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3014,3014,100.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3015,3015,100.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3016,3016,100.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3017,3017,100.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3018,3018,100.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3019,3019,100.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3020,3020,100.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3021,3021,100.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3022,3022,100.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3023,3023,100.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3024,3024,100.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3025,3025,100.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3026,3026,100.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3027,3027,100.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3028,3028,100.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3029,3029,100.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3030,3030,101.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3031,3031,101.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3032,3032,101.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3033,3033,101.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3034,3034,101.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3035,3035,101.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3036,3036,101.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3037,3037,101.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3038,3038,101.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3039,3039,101.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3040,3040,101.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3041,3041,101.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3042,3042,101.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3043,3043,101.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3044,3044,101.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3045,3045,101.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3046,3046,101.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3047,3047,101.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3048,3048,101.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3049,3049,101.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3050,3050,101.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3051,3051,101.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3052,3052,101.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3053,3053,101.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3054,3054,101.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3055,3055,101.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3056,3056,101.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3057,3057,101.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3058,3058,101.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3059,3059,101.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3060,3060,102.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3061,3061,102.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3062,3062,102.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3063,3063,102.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3064,3064,102.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3065,3065,102.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3066,3066,102.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3067,3067,102.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3068,3068,102.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3069,3069,102.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3070,3070,102.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3071,3071,102.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3072,3072,102.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3073,3073,102.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3074,3074,102.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3075,3075,102.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3076,3076,102.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3077,3077,102.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3078,3078,102.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3079,3079,102.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3080,3080,102.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3081,3081,102.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3082,3082,102.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3083,3083,102.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3084,3084,102.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3085,3085,102.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3086,3086,102.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3087,3087,102.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3088,3088,102.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3089,3089,102.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3090,3090,103.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3091,3091,103.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3092,3092,103.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3093,3093,103.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3094,3094,103.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3095,3095,103.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3096,3096,103.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3097,3097,103.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3098,3098,103.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3099,3099,103.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3100,3100,103.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3101,3101,103.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3102,3102,103.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3103,3103,103.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3104,3104,103.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3105,3105,103.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3106,3106,103.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3107,3107,103.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3108,3108,103.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3109,3109,103.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3110,3110,103.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3111,3111,103.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3112,3112,103.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3113,3113,103.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3114,3114,103.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3115,3115,103.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3116,3116,103.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3117,3117,103.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3118,3118,103.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3119,3119,103.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3120,3120,104.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3121,3121,104.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3122,3122,104.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3123,3123,104.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3124,3124,104.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3125,3125,104.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3126,3126,104.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3127,3127,104.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3128,3128,104.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3129,3129,104.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3130,3130,104.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3131,3131,104.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3132,3132,104.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3133,3133,104.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3134,3134,104.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3135,3135,104.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3136,3136,104.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3137,3137,104.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3138,3138,104.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3139,3139,104.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3140,3140,104.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3141,3141,104.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3142,3142,104.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3143,3143,104.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3144,3144,104.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3145,3145,104.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3146,3146,104.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3147,3147,104.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3148,3148,104.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3149,3149,104.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3150,3150,105.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3151,3151,105.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3152,3152,105.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3153,3153,105.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3154,3154,105.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3155,3155,105.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3156,3156,105.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3157,3157,105.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3158,3158,105.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3159,3159,105.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3160,3160,105.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3161,3161,105.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3162,3162,105.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3163,3163,105.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3164,3164,105.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3165,3165,105.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3166,3166,105.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3167,3167,105.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3168,3168,105.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3169,3169,105.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3170,3170,105.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3171,3171,105.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3172,3172,105.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3173,3173,105.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3174,3174,105.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3175,3175,105.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3176,3176,105.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3177,3177,105.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3178,3178,105.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3179,3179,105.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3180,3180,106.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3181,3181,106.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3182,3182,106.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3183,3183,106.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3184,3184,106.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3185,3185,106.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3186,3186,106.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3187,3187,106.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3188,3188,106.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3189,3189,106.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3190,3190,106.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3191,3191,106.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3192,3192,106.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3193,3193,106.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3194,3194,106.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3195,3195,106.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3196,3196,106.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3197,3197,106.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3198,3198,106.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3199,3199,106.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3200,3200,106.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3201,3201,106.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3202,3202,106.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3203,3203,106.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3204,3204,106.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3205,3205,106.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3206,3206,106.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3207,3207,106.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3208,3208,106.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3209,3209,106.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3210,3210,107.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3211,3211,107.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3212,3212,107.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3213,3213,107.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3214,3214,107.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3215,3215,107.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3216,3216,107.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3217,3217,107.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3218,3218,107.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3219,3219,107.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3220,3220,107.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3221,3221,107.367,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3222,3222,107.400,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3223,3223,107.433,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3224,3224,107.467,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3225,3225,107.500,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3226,3226,107.533,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3227,3227,107.567,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3228,3228,107.600,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3229,3229,107.633,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3230,3230,107.667,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3231,3231,107.700,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3232,3232,107.733,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3233,3233,107.767,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3234,3234,107.800,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3235,3235,107.833,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3236,3236,107.867,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3237,3237,107.900,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3238,3238,107.933,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3239,3239,107.967,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3240,3240,108.000,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3241,3241,108.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3242,3242,108.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3243,3243,108.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3244,3244,108.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3245,3245,108.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3246,3246,108.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3247,3247,108.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3248,3248,108.267,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3249,3249,108.300,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3250,3250,108.333,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
