 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2853,2853,95.100,455.407,443.200,42.963,41.811,553,1,581,491,54.811,46.321,475,44.811
2854,2854,95.133,455.287,443.106,42.952,41.802,547,1,581,491,54.811,46.321,475,44.811
2855,2855,95.167,455.301,443.178,42.953,41.809,549,1,581,491,54.811,46.321,475,44.811
2856,2856,95.200,455.353,443.260,42.958,41.817,552,1,581,491,54.811,46.321,475,44.811
2857,2857,95.233,455.326,443.234,42.955,41.815,556,1,581,491,54.811,46.321,475,44.811
2858,2858,95.267,455.325,443.269,42.955,41.818,545,1,581,491,54.811,46.321,475,44.811
2859,2859,95.300,455.233,443.197,42.947,41.811,551,1,581,491,54.811,46.321,475,44.811
2860,2860,95.333,455.192,443.208,42.943,41.812,552,1,581,491,54.811,46.321,475,44.811
2861,2861,95.367,455.078,443.040,42.932,41.796,553,1,581,491,54.811,46.321,475,44.811
2862,2862,95.400,455.093,443.075,42.933,41.800,554,1,581,491,54.811,46.321,475,44.811
2863,2863,95.433,455.088,443.023,42.933,41.795,562,1,581,491,54.811,46.321,475,44.811
2864,2864,95.467,455.097,443.039,42.934,41.796,555,1,581,491,54.811,46.321,475,44.811
2865,2865,95.500,455.204,443.211,42.944,41.812,573,1,581,491,54.811,46.321,475,44.811
2866,2866,95.533,455.161,443.127,42.940,41.804,570,1,581,491,54.811,46.321,475,44.811
2867,2867,95.567,455.136,443.023,42.937,41.795,558,1,581,491,54.811,46.321,475,44.811
2868,2868,95.600,455.159,443.100,42.940,41.802,559,1,581,491,54.811,46.321,475,44.811
2869,2869,95.633,455.110,443.027,42.935,41.795,560,1,581,491,54.811,46.321,475,44.811
2870,2870,95.667,455.039,442.927,42.928,41.786,551,1,581,491,54.811,46.321,475,44.811
2871,2871,95.700,455.129,443.123,42.937,41.804,560,1,581,491,54.811,46.321,475,44.811
2872,2872,95.733,455.131,443.021,42.937,41.794,563,1,581,491,54.811,46.321,475,44.811
2873,2873,95.767,455.010,442.853,42.925,41.779,552,1,581,491,54.811,46.321,475,44.811
2874,2874,95.800,455.043,442.954,42.929,41.788,556,1,581,491,54.811,46.321,475,44.811
2875,2875,95.833,455.036,442.922,42.928,41.785,558,1,581,491,54.811,46.321,475,44.811
2876,2876,95.867,454.996,442.853,42.924,41.779,547,1,581,491,54.811,46.321,475,44.811
2877,2877,95.900,455.038,442.961,42.928,41.789,556,1,581,491,54.811,46.321,475,44.811
2878,2878,95.933,455.024,442.929,42.927,41.786,556,1,581,491,54.811,46.321,475,44.811
2879,2879,95.967,455.062,442.955,42.930,41.788,550,1,581,491,54.811,46.321,475,44.811
2880,2880,96.000,455.064,442.995,42.931,41.792,551,1,581,491,54.811,46.321,475,44.811
2881,2881,96.033,454.887,443.056,42.914,41.798,543,1,581,491,54.811,46.321,475,44.811
2882,2882,96.067,454.818,442.854,42.907,41.779,532,1,581,491,54.811,46.321,475,44.811
2883,2883,96.100,454.765,442.814,42.902,41.775,534,1,581,491,54.811,46.321,475,44.811
2884,2884,96.133,454.719,442.724,42.898,41.766,537,1,581,491,54.811,46.321,475,44.811
2885,2885,96.167,454.774,442.818,42.903,41.775,535,1,581,491,54.811,46.321,475,44.811
2886,2886,96.200,454.774,442.818,42.903,41.775,535,1,581,491,54.811,46.321,475,44.811
2887,2887,96.233,454.774,442.818,42.903,41.775,535,1,581,491,54.811,46.321,475,44.811
2888,2888,96.267,454.794,442.834,42.905,41.777,535,1,581,491,54.811,46.321,475,44.811
2889,2889,96.300,454.748,442.744,42.901,41.768,538,1,581,491,54.811,46.321,475,44.811
2890,2890,96.333,454.747,442.744,42.901,41.768,538,1,581,491,54.811,46.321,475,44.811
2891,2891,96.367,454.791,442.830,42.905,41.776,531,1,581,491,54.811,46.321,475,44.811
2892,2892,96.400,454.790,442.874,42.905,41.781,538,1,581,491,54.811,46.321,475,44.811
2893,2893,96.433,454.762,442.805,42.902,41.774,539,1,581,491,54.811,46.321,475,44.811
2894,2894,96.467,454.829,442.824,42.908,41.776,534,1,581,491,54.811,46.321,475,44.811
2895,2895,96.500,454.827,442.849,42.908,41.778,538,1,581,491,54.811,46.321,475,44.811
2896,2896,96.533,454.794,442.831,42.905,41.776,540,1,581,491,54.811,46.321,475,44.811
2897,2897,96.567,454.828,442.894,42.908,41.782,539,1,581,491,54.811,46.321,475,44.811
2898,2898,96.600,455.018,443.143,42.926,41.806,545,1,581,491,54.811,46.321,475,44.811
2899,2899,96.633,454.974,443.054,42.922,41.798,548,1,581,491,54.811,46.321,475,44.811
2900,2900,96.667,454.766,442.785,42.902,41.772,539,1,581,491,54.811,46.321,475,44.811
2901,2901,96.700,454.783,442.950,42.904,41.788,544,1,581,491,54.811,46.321,475,44.811
2902,2902,96.733,454.784,442.955,42.904,41.788,544,1,581,491,54.811,46.321,475,44.811
2903,2903,96.767,454.766,442.890,42.902,41.782,541,1,581,491,54.811,46.321,475,44.811
2904,2904,96.800,454.767,442.884,42.903,41.782,541,1,581,491,54.811,46.321,475,44.811
2905,2905,96.833,454.743,442.834,42.900,41.777,542,1,581,491,54.811,46.321,475,44.811
2906,2906,96.867,454.800,442.901,42.906,41.783,534,1,581,491,54.811,46.321,475,44.811
2907,2907,96.900,454.773,442.925,42.903,41.785,540,1,581,491,54.811,46.321,475,44.811
2908,2908,96.933,454.775,442.949,42.903,41.788,542,1,581,491,54.811,46.321,475,44.811
2909,2909,96.967,454.760,442.948,42.902,41.788,539,1,581,491,54.811,46.321,475,44.811
2910,2910,97.000,454.864,443.031,42.912,41.795,547,1,581,491,54.811,46.321,475,44.811
2911,2911,97.033,454.855,443.042,42.911,41.796,549,1,581,491,54.811,46.321,475,44.811
2912,2912,97.067,454.870,443.007,42.912,41.793,534,1,581,491,54.811,46.321,475,44.811
2913,2913,97.100,454.822,443.095,42.908,41.801,546,1,581,491,54.811,46.321,475,44.811
2914,2914,97.133,454.787,443.037,42.904,41.796,544,1,581,491,54.811,46.321,475,44.811
2915,2915,97.167,454.690,442.858,42.895,41.779,538,1,581,491,54.811,46.321,475,44.811
2916,2916,97.200,454.872,443.107,42.912,41.803,546,1,581,491,54.811,46.321,475,44.811
2917,2917,97.233,454.874,443.097,42.913,41.802,547,1,581,491,54.811,46.321,475,44.811
2918,2918,97.267,454.762,442.922,42.902,41.785,536,1,581,491,54.811,46.321,475,44.811
2919,2919,97.300,454.903,443.098,42.915,41.802,541,1,581,491,54.811,46.321,475,44.811
2920,2920,97.333,454.923,443.137,42.917,41.805,543,1,581,491,54.811,46.321,475,44.811
2921,2921,97.367,454.833,443.001,42.909,41.793,538,1,581,491,54.811,46.321,475,44.811
2922,2922,97.400,454.825,443.029,42.908,41.795,540,1,581,491,54.811,46.321,475,44.811
2923,2923,97.433,454.825,443.028,42.908,41.795,540,1,581,491,54.811,46.321,475,44.811
2924,2924,97.467,454.883,443.074,42.914,41.799,538,1,581,491,54.811,46.321,475,44.811
2925,2925,97.500,454.992,443.163,42.924,41.808,538,1,581,491,54.811,46.321,475,44.811
2926,2926,97.533,454.948,443.092,42.920,41.801,535,1,581,491,54.811,46.321,475,44.811
2927,2927,97.567,454.976,443.095,42.922,41.801,532,1,581,491,54.811,46.321,475,44.811
2928,2928,97.600,454.881,443.051,42.913,41.797,540,1,581,491,54.811,46.321,475,44.811
2929,2929,97.633,454.914,443.096,42.916,41.802,539,1,581,491,54.811,46.321,475,44.811
2930,2930,97.667,454.989,443.116,42.924,41.803,535,1,581,491,54.811,46.321,475,44.811
2931,2931,97.700,454.974,443.121,42.922,41.804,536,1,581,491,54.811,46.321,475,44.811
2932,2932,97.733,454.948,443.070,42.920,41.799,537,1,581,491,54.811,46.321,475,44.811
2933,2933,97.767,454.941,443.087,42.919,41.801,534,1,581,491,54.811,46.321,475,44.811
2934,2934,97.800,454.984,443.069,42.923,41.799,537,1,581,491,54.811,46.321,475,44.811
2935,2935,97.833,454.985,443.072,42.923,41.799,537,1,581,491,54.811,46.321,475,44.811
2936,2936,97.867,454.958,443.082,42.921,41.800,533,1,581,491,54.811,46.321,475,44.811
2937,2937,97.900,454.841,442.952,42.909,41.788,534,1,581,491,54.811,46.321,475,44.811
2938,2938,97.933,454.841,442.953,42.910,41.788,534,1,581,491,54.811,46.321,475,44.811
2939,2939,97.967,454.829,442.901,42.908,41.783,532,1,581,491,54.811,46.321,475,44.811
2940,2940,98.000,454.849,442.992,42.910,41.792,536,1,581,491,54.811,46.321,475,44.811
2941,2941,98.033,454.978,443.117,42.922,41.803,541,1,581,491,54.811,46.321,475,44.811
2942,2942,98.067,454.939,442.960,42.919,41.789,525,1,581,491,54.811,46.321,475,44.811
2943,2943,98.100,454.947,443.014,42.919,41.794,534,1,581,491,54.811,46.321,475,44.811
2944,2944,98.133,454.935,443.010,42.918,41.793,535,1,581,491,54.811,46.321,475,44.811
2945,2945,98.167,454.925,442.988,42.917,41.791,534,1,581,491,54.811,46.321,475,44.811
2946,2946,98.200,454.925,442.988,42.917,41.791,534,1,581,491,54.811,46.321,475,44.811
2947,2947,98.233,454.846,442.917,42.910,41.785,534,1,581,491,54.811,46.321,475,44.811
2948,2948,98.267,454.886,442.956,42.914,41.788,534,1,581,491,54.811,46.321,475,44.811
2949,2949,98.300,454.885,442.939,42.914,41.787,533,1,581,491,54.811,46.321,475,44.811
2950,2950,98.333,454.855,442.921,42.911,41.785,532,1,581,491,54.811,46.321,475,44.811
2951,2951,98.367,454.835,442.845,42.909,41.778,528,1,581,491,54.811,46.321,475,44.811
2952,2952,98.400,454.836,442.845,42.909,41.778,528,1,581,491,54.811,46.321,475,44.811
2953,2953,98.433,454.803,442.778,42.906,41.771,532,1,581,491,54.811,46.321,475,44.811
2954,2954,98.467,454.799,442.775,42.906,41.771,532,1,581,491,54.811,46.321,475,44.811
2955,2955,98.500,454.816,442.928,42.907,41.786,538,1,581,491,54.811,46.321,475,44.811
2956,2956,98.533,454.823,442.896,42.908,41.783,535,1,581,491,54.811,46.321,475,44.811
2957,2957,98.567,454.829,442.836,42.908,41.777,531,1,581,491,54.811,46.321,475,44.811
2958,2958,98.600,454.852,442.926,42.911,41.785,536,1,581,491,54.811,46.321,475,44.811
2959,2959,98.633,454.835,442.912,42.909,41.784,537,1,581,491,54.811,46.321,475,44.811
2960,2960,98.667,454.900,442.987,42.915,41.791,533,1,581,491,54.811,46.321,475,44.811
2961,2961,98.700,455.039,443.022,42.928,41.795,545,1,581,491,54.811,46.321,475,44.811
2962,2962,98.733,455.217,443.308,42.945,41.821,538,1,581,491,54.811,46.321,475,44.811
2963,2963,98.767,455.554,443.738,42.977,41.862,524,1,581,491,54.811,46.321,475,44.811
2964,2964,98.800,456.025,444.428,43.021,41.927,520,1,581,491,54.811,46.321,475,44.811
2965,2965,98.833,456.361,445.058,43.053,41.987,502,1,581,491,54.811,46.321,475,44.811
2966,2966,98.867,456.917,445.701,43.105,42.047,480,1,581,491,54.811,46.321,475,44.811
2967,2967,98.900,457.028,445.872,43.116,42.063,492,1,581,491,54.811,46.321,475,44.811
2968,2968,98.933,457.136,446.082,43.126,42.083,487,1,581,491,54.811,46.321,475,44.811
2969,2969,98.967,457.203,446.249,43.132,42.099,480,1,581,491,54.811,46.321,475,44.811
2970,2970,99.000,457.139,446.289,43.126,42.103,487,1,581,491,54.811,46.321,475,44.811
2971,2971,99.033,457.142,446.149,43.127,42.089,489,1,581,491,54.811,46.321,475,44.811
2972,2972,99.067,457.205,446.058,43.133,42.081,479,1,581,491,54.811,46.321,475,44.811
2973,2973,99.100,457.182,446.064,43.130,42.082,487,1,581,491,54.811,46.321,475,44.811
2974,2974,99.133,457.148,445.960,43.127,42.072,491,1,581,491,54.811,46.321,475,44.811
2975,2975,99.167,457.199,445.953,43.132,42.071,485,1,581,491,54.811,46.321,475,44.811
2976,2976,99.200,457.237,446.105,43.136,42.085,492,1,581,491,54.811,46.321,475,44.811
2977,2977,99.233,457.282,446.223,43.140,42.096,500,1,581,491,54.811,46.321,475,44.811
2978,2978,99.267,457.332,446.397,43.145,42.113,491,1,581,491,54.811,46.321,475,44.811
2979,2979,99.300,457.403,446.654,43.151,42.137,498,1,581,491,54.811,46.321,475,44.811
2980,2980,99.333,457.558,447.009,43.166,42.171,510,1,581,491,54.811,46.321,475,44.811
2981,2981,99.367,457.549,446.986,43.165,42.168,510,1,581,491,54.811,46.321,475,44.811
2982,2982,99.400,457.754,447.330,43.184,42.201,519,1,581,491,54.811,46.321,475,44.811
2983,2983,99.433,457.860,447.531,43.194,42.220,527,1,581,491,54.811,46.321,475,44.811
2984,2984,99.467,457.991,447.742,43.207,42.240,526,1,581,491,54.811,46.321,475,44.811
2985,2985,99.500,458.342,448.321,43.240,42.294,540,1,581,491,54.811,46.321,475,44.811
2986,2986,99.533,458.552,448.579,43.260,42.319,559,1,581,491,54.811,46.321,475,44.811
2987,2987,99.567,458.718,448.787,43.275,42.338,550,1,581,491,54.811,46.321,475,44.811
2988,2988,99.600,458.895,449.075,43.292,42.366,559,1,581,491,54.811,46.321,475,44.811
2989,2989,99.633,459.006,449.250,43.302,42.382,567,1,581,491,54.811,46.321,475,44.811
2990,2990,99.667,459.084,449.377,43.310,42.394,567,1,581,491,54.811,46.321,475,44.811
2991,2991,99.700,459.283,449.658,43.329,42.421,575,1,581,491,54.811,46.321,475,44.811
2992,2992,99.733,459.386,449.914,43.338,42.445,585,1,581,491,54.811,46.321,475,44.811
2993,2993,99.767,459.470,450.064,43.346,42.459,569,1,581,491,54.811,46.321,475,44.811
2994,2994,99.800,459.655,450.421,43.364,42.493,577,1,581,491,54.811,46.321,475,44.811
2995,2995,99.833,459.902,450.816,43.387,42.530,578,1,581,491,54.811,46.321,475,44.811
2996,2996,99.867,460.132,451.190,43.409,42.565,559,1,581,491,54.811,46.321,475,44.811
2997,2997,99.900,460.452,451.716,43.439,42.615,563,1,581,491,54.811,46.321,475,44.811
2998,2998,99.933,460.553,451.892,43.448,42.631,562,1,581,491,54.811,46.321,475,44.811
2999,2999,99.967,460.713,452.138,43.463,42.654,550,1,581,491,54.811,46.321,475,44.811
3000,3000,100.000,460.847,452.299,43.476,42.670,543,1,581,491,54.811,46.321,475,44.811
3001,3001,100.033,461.022,452.692,43.493,42.707,542,1,581,491,54.811,46.321,475,44.811
3002,3002,100.067,460.987,452.658,43.489,42.704,518,1,581,491,54.811,46.321,475,44.811
3003,3003,100.100,461.004,452.781,43.491,42.715,523,1,581,491,54.811,46.321,475,44.811
3004,3004,100.133,460.936,452.811,43.485,42.718,523,1,581,491,54.811,46.321,475,44.811
3005,3005,100.167,460.959,452.826,43.487,42.719,519,1,581,491,54.811,46.321,475,44.811
3006,3006,100.200,460.959,452.826,43.487,42.719,519,1,581,491,54.811,46.321,475,44.811
3007,3007,100.233,460.980,452.883,43.489,42.725,520,1,581,491,54.811,46.321,475,44.811
3008,3008,100.267,460.973,452.868,43.488,42.723,510,1,581,491,54.811,46.321,475,44.811
3009,3009,100.300,460.954,452.907,43.486,42.727,514,1,581,491,54.811,46.321,475,44.811
3010,3010,100.333,460.936,452.772,43.485,42.714,519,1,581,491,54.811,46.321,475,44.811
3011,3011,100.367,460.917,452.684,43.483,42.706,518,1,581,491,54.811,46.321,475,44.811
3012,3012,100.400,460.917,452.684,43.483,42.706,518,1,581,491,54.811,46.321,475,44.811
3013,3013,100.433,461.004,452.800,43.491,42.717,524,1,581,491,54.811,46.321,475,44.811
3014,3014,100.467,461.168,452.946,43.506,42.731,518,1,581,491,54.811,46.321,475,44.811
3015,3015,100.500,461.170,452.947,43.507,42.731,518,1,581,491,54.811,46.321,475,44.811
3016,3016,100.533,461.099,452.882,43.500,42.725,524,1,581,491,54.811,46.321,475,44.811
3017,3017,100.567,461.032,452.788,43.494,42.716,512,1,581,491,54.811,46.321,475,44.811
3018,3018,100.600,461.093,452.950,43.499,42.731,520,1,581,491,54.811,46.321,475,44.811
3019,3019,100.633,461.087,452.902,43.499,42.727,521,1,581,491,54.811,46.321,475,44.811
3020,3020,100.667,461.173,453.003,43.507,42.736,510,1,581,491,54.811,46.321,475,44.811
3021,3021,100.700,461.152,453.078,43.505,42.743,514,1,581,491,54.811,46.321,475,44.811
3022,3022,100.733,461.291,453.375,43.518,42.771,523,1,581,491,54.811,46.321,475,44.811
3023,3023,100.767,461.331,453.471,43.522,42.780,520,1,581,491,54.811,46.321,475,44.811
3024,3024,100.800,461.446,453.763,43.533,42.808,531,1,581,491,54.811,46.321,475,44.811
3025,3025,100.833,461.524,453.861,43.540,42.817,533,1,581,491,54.811,46.321,475,44.811
3026,3026,100.867,461.870,454.289,43.573,42.857,534,1,581,491,54.811,46.321,475,44.811
3027,3027,100.900,462.062,454.670,43.591,42.893,549,1,581,491,54.811,46.321,475,44.811
3028,3028,100.933,462.095,454.777,43.594,42.904,546,1,581,491,54.811,46.321,475,44.811
3029,3029,100.967,462.233,455.021,43.607,42.927,542,1,581,491,54.811,46.321,475,44.811
3030,3030,101.000,462.500,455.507,43.632,42.972,553,1,581,491,54.811,46.321,475,44.811
3031,3031,101.033,462.618,455.792,43.643,42.999,550,1,581,491,54.811,46.321,475,44.811
3032,3032,101.067,462.709,455.880,43.652,43.008,553,1,581,491,54.811,46.321,475,44.811
3033,3033,101.100,462.884,456.177,43.668,43.036,564,1,581,491,54.811,46.321,475,44.811
3034,3034,101.133,462.936,456.244,43.673,43.042,567,1,581,491,54.811,46.321,475,44.811
3035,3035,101.167,462.958,456.241,43.675,43.042,559,1,581,491,54.811,46.321,475,44.811
3036,3036,101.200,463.045,456.477,43.684,43.064,567,1,581,491,54.811,46.321,475,44.811
3037,3037,101.233,463.097,456.641,43.688,43.079,571,1,581,491,54.811,46.321,475,44.811
3038,3038,101.267,463.337,457.022,43.711,43.115,558,1,581,491,54.811,46.321,475,44.811
3039,3039,101.300,463.637,457.570,43.739,43.167,558,1,581,491,54.811,46.321,475,44.811
3040,3040,101.333,463.863,457.962,43.761,43.204,554,1,581,491,54.811,46.321,475,44.811
3041,3041,101.367,464.167,458.535,43.789,43.258,535,1,581,491,54.811,46.321,475,44.811
3042,3042,101.400,464.279,458.803,43.800,43.283,540,1,581,491,54.811,46.321,475,44.811
3043,3043,101.433,464.299,458.926,43.802,43.295,542,1,581,491,54.811,46.321,475,44.811
3044,3044,101.467,464.628,459.443,43.833,43.344,516,1,581,491,54.811,46.321,475,44.811
3045,3045,101.500,464.749,459.756,43.844,43.373,522,1,581,491,54.811,46.321,475,44.811
3046,3046,101.533,464.848,459.947,43.854,43.391,515,1,581,491,54.811,46.321,475,44.811
3047,3047,101.567,464.826,460.008,43.852,43.397,500,1,581,491,54.811,46.321,475,44.811
3048,3048,101.600,464.904,460.180,43.859,43.413,503,1,581,491,54.811,46.321,475,44.811
3049,3049,101.633,465.083,460.444,43.876,43.438,515,1,581,491,54.811,46.321,475,44.811
3050,3050,101.667,465.063,460.325,43.874,43.427,500,1,581,491,54.811,46.321,475,44.811
3051,3051,101.700,465.103,460.436,43.878,43.437,508,1,581,491,54.811,46.321,475,44.811
3052,3052,101.733,465.086,460.363,43.876,43.430,511,1,581,491,54.811,46.321,475,44.811
3053,3053,101.767,465.143,460.375,43.881,43.432,500,1,581,491,54.811,46.321,475,44.811
3054,3054,101.800,465.051,460.237,43.873,43.419,503,1,581,491,54.811,46.321,475,44.811
3055,3055,101.833,464.936,460.275,43.862,43.422,510,1,581,491,54.811,46.321,475,44.811
3056,3056,101.867,464.973,460.233,43.865,43.418,503,1,581,491,54.811,46.321,475,44.811
3057,3057,101.900,465.145,460.651,43.882,43.458,509,1,581,491,54.811,46.321,475,44.811
3058,3058,101.933,465.090,460.508,43.876,43.444,510,1,581,491,54.811,46.321,475,44.811
3059,3059,101.967,465.164,460.622,43.883,43.455,508,1,581,491,54.811,46.321,475,44.811
3060,3060,102.000,465.236,460.946,43.890,43.485,518,1,581,491,54.811,46.321,475,44.811
3061,3061,102.033,465.511,461.474,43.916,43.535,519,1,581,491,54.811,46.321,475,44.811
3062,3062,102.067,465.635,461.746,43.928,43.561,511,1,581,491,54.811,46.321,475,44.811
3063,3063,102.100,465.674,461.885,43.932,43.574,515,1,581,491,54.811,46.321,475,44.811
3064,3064,102.133,465.743,461.977,43.938,43.583,522,1,581,491,54.811,46.321,475,44.811
3065,3065,102.167,465.873,462.118,43.950,43.596,513,1,581,491,54.811,46.321,475,44.811
3066,3066,102.200,466.220,462.884,43.983,43.668,532,1,581,491,54.811,46.321,475,44.811
3067,3067,102.233,466.265,462.985,43.987,43.678,535,1,581,491,54.811,46.321,475,44.811
3068,3068,102.267,466.470,463.429,44.007,43.720,533,1,581,491,54.811,46.321,475,44.811
3069,3069,102.300,466.613,463.734,44.020,43.748,537,1,581,491,54.811,46.321,475,44.811
3070,3070,102.333,466.775,464.108,44.035,43.784,546,1,581,491,54.811,46.321,475,44.811
3071,3071,102.367,467.059,464.566,44.062,43.827,534,1,581,491,54.811,46.321,475,44.811
3072,3072,102.400,467.281,465.065,44.083,43.874,550,1,581,491,54.811,46.321,475,44.811
3073,3073,102.433,467.483,465.445,44.102,43.910,551,1,581,491,54.811,46.321,475,44.811
3074,3074,102.467,467.644,465.620,44.117,43.926,546,1,581,491,54.811,46.321,475,44.811
3075,3075,102.500,468.062,466.440,44.157,44.004,558,1,581,491,54.811,46.321,475,44.811
3076,3076,102.533,468.206,466.667,44.170,44.025,554,1,581,491,54.811,46.321,475,44.811
3077,3077,102.567,468.361,466.941,44.185,44.051,545,1,581,491,54.811,46.321,475,44.811
3078,3078,102.600,468.260,466.934,44.175,44.050,554,1,581,491,54.811,46.321,475,44.811
3079,3079,102.633,468.214,466.848,44.171,44.042,551,1,581,491,54.811,46.321,475,44.811
3080,3080,102.667,468.041,466.438,44.155,44.004,544,1,581,491,54.811,46.321,475,44.811
3081,3081,102.700,468.121,466.548,44.162,44.014,553,1,581,491,54.811,46.321,475,44.811
3082,3082,102.733,467.845,466.197,44.136,43.981,554,1,581,491,54.811,46.321,475,44.811
3083,3083,102.767,467.691,465.759,44.122,43.940,533,1,581,491,54.811,46.321,475,44.811
3084,3084,102.800,467.565,465.667,44.110,43.931,543,1,581,491,54.811,46.321,475,44.811
3085,3085,102.833,467.454,465.425,44.099,43.908,547,1,581,491,54.811,46.321,475,44.811
3086,3086,102.867,467.237,465.010,44.079,43.869,530,1,581,491,54.811,46.321,475,44.811
3087,3087,102.900,467.219,465.051,44.077,43.873,537,1,581,491,54.811,46.321,475,44.811
3088,3088,102.933,466.978,464.700,44.055,43.840,542,1,581,491,54.811,46.321,475,44.811
3089,3089,102.967,466.715,464.237,44.030,43.796,528,1,581,491,54.811,46.321,475,44.811
3090,3090,103.000,466.722,464.193,44.030,43.792,525,1,581,491,54.811,46.321,475,44.811
3091,3091,103.033,466.659,464.139,44.024,43.787,524,1,581,491,54.811,46.321,475,44.811
3092,3092,103.067,466.445,463.757,44.004,43.751,514,1,581,491,54.811,46.321,475,44.811
3093,3093,103.100,466.433,463.780,44.003,43.753,517,1,581,491,54.811,46.321,475,44.811
3094,3094,103.133,466.263,463.531,43.987,43.729,530,1,581,491,54.811,46.321,475,44.811
3095,3095,103.167,466.290,463.663,43.990,43.742,515,1,581,491,54.811,46.321,475,44.811
3096,3096,103.200,466.285,463.584,43.989,43.734,514,1,581,491,54.811,46.321,475,44.811
3097,3097,103.233,466.266,463.507,43.987,43.727,522,1,581,491,54.811,46.321,475,44.811
3098,3098,103.267,466.251,463.451,43.986,43.722,517,1,581,491,54.811,46.321,475,44.811
3099,3099,103.300,466.212,463.509,43.982,43.727,516,1,581,491,54.811,46.321,475,44.811
3100,3100,103.333,466.209,463.578,43.982,43.734,522,1,581,491,54.811,46.321,475,44.811
3101,3101,103.367,466.063,463.431,43.968,43.720,517,1,581,491,54.811,46.321,475,44.811
3102,3102,103.400,466.054,463.411,43.967,43.718,518,1,581,491,54.811,46.321,475,44.811
3103,3103,103.433,466.034,463.457,43.965,43.722,524,1,581,491,54.811,46.321,475,44.811
3104,3104,103.467,465.980,463.288,43.960,43.706,518,1,581,491,54.811,46.321,475,44.811
3105,3105,103.500,465.980,463.286,43.960,43.706,518,1,581,491,54.811,46.321,475,44.811
3106,3106,103.533,465.974,463.567,43.960,43.733,526,1,581,491,54.811,46.321,475,44.811
3107,3107,103.567,466.001,463.624,43.962,43.738,524,1,581,491,54.811,46.321,475,44.811
3108,3108,103.600,466.000,463.618,43.962,43.738,524,1,581,491,54.811,46.321,475,44.811
3109,3109,103.633,465.965,463.564,43.959,43.732,526,1,581,491,54.811,46.321,475,44.811
3110,3110,103.667,465.988,463.530,43.961,43.729,523,1,581,491,54.811,46.321,475,44.811
3111,3111,103.700,466.017,463.576,43.964,43.734,524,1,581,491,54.811,46.321,475,44.811
3112,3112,103.733,465.986,463.637,43.961,43.739,530,1,581,491,54.811,46.321,475,44.811
3113,3113,103.767,466.011,463.537,43.963,43.730,523,1,581,491,54.811,46.321,475,44.811
3114,3114,103.800,466.005,463.603,43.963,43.736,526,1,581,491,54.811,46.321,475,44.811
3115,3115,103.833,465.960,463.552,43.959,43.731,528,1,581,491,54.811,46.321,475,44.811
3116,3116,103.867,466.006,463.600,43.963,43.736,524,1,581,491,54.811,46.321,475,44.811
3117,3117,103.900,466.019,463.673,43.964,43.743,526,1,581,491,54.811,46.321,475,44.811
3118,3118,103.933,465.977,463.603,43.960,43.736,529,1,581,491,54.811,46.321,475,44.811
3119,3119,103.967,466.001,463.561,43.962,43.732,524,1,581,491,54.811,46.321,475,44.811
3120,3120,104.000,466.036,463.687,43.966,43.744,527,1,581,491,54.811,46.321,475,44.811
3121,3121,104.033,465.886,463.641,43.952,43.740,534,1,581,491,54.811,46.321,475,44.811
3122,3122,104.067,465.938,463.605,43.956,43.736,524,1,581,491,54.811,46.321,475,44.811
3123,3123,104.100,465.967,463.693,43.959,43.745,525,1,581,491,54.811,46.321,475,44.811
3124,3124,104.133,465.922,463.593,43.955,43.735,527,1,581,491,54.811,46.321,475,44.811
3125,3125,104.167,465.928,463.601,43.955,43.736,527,1,581,491,54.811,46.321,475,44.811
3126,3126,104.200,465.927,463.600,43.955,43.736,527,1,581,491,54.811,46.321,475,44.811
3127,3127,104.233,465.941,463.547,43.957,43.731,530,1,581,491,54.811,46.321,475,44.811
3128,3128,104.267,465.906,463.509,43.953,43.727,529,1,581,491,54.811,46.321,475,44.811
3129,3129,104.300,465.906,463.509,43.953,43.727,529,1,581,491,54.811,46.321,475,44.811
3130,3130,104.333,465.906,463.509,43.953,43.727,529,1,581,491,54.811,46.321,475,44.811
3131,3131,104.367,465.921,463.621,43.955,43.738,524,1,581,491,54.811,46.321,475,44.811
3132,3132,104.400,465.921,463.621,43.955,43.738,524,1,581,491,54.811,46.321,475,44.811
3133,3133,104.433,465.929,463.645,43.956,43.740,525,1,581,491,54.811,46.321,475,44.811
3134,3134,104.467,465.920,463.594,43.955,43.735,524,1,581,491,54.811,46.321,475,44.811
3135,3135,104.500,465.931,463.612,43.956,43.737,525,1,581,491,54.811,46.321,475,44.811
3136,3136,104.533,465.812,463.506,43.945,43.727,530,1,581,491,54.811,46.321,475,44.811
3137,3137,104.567,465.903,463.588,43.953,43.735,525,1,581,491,54.811,46.321,475,44.811
3138,3138,104.600,465.937,463.722,43.956,43.747,529,1,581,491,54.811,46.321,475,44.811
3139,3139,104.633,465.937,463.717,43.956,43.747,536,1,581,491,54.811,46.321,475,44.811
3140,3140,104.667,465.931,463.621,43.956,43.738,525,1,581,491,54.811,46.321,475,44.811
3141,3141,104.700,465.931,463.621,43.956,43.738,525,1,581,491,54.811,46.321,475,44.811
