 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2323,2323,77.433,914.029,620.752,86.229,58.562,466,1,610,496,57.547,46.792,476,44.906
2324,2324,77.467,914.036,621.229,86.230,58.607,477,1,610,496,57.547,46.792,476,44.906
2325,2325,77.500,913.985,621.701,86.225,58.651,483,1,610,496,57.547,46.792,476,44.906
2326,2326,77.533,913.983,621.905,86.225,58.670,478,1,610,496,57.547,46.792,476,44.906
2327,2327,77.567,913.931,622.480,86.220,58.725,491,1,610,496,57.547,46.792,476,44.906
2328,2328,77.600,913.848,623.050,86.212,58.778,480,1,610,496,57.547,46.792,476,44.906
2329,2329,77.633,914.059,623.765,86.232,58.846,470,1,610,496,57.547,46.792,476,44.906
2330,2330,77.667,914.181,624.695,86.244,58.933,478,1,610,496,57.547,46.792,476,44.906
2331,2331,77.700,914.223,625.370,86.247,58.997,474,1,610,496,57.547,46.792,476,44.906
2332,2332,77.733,914.246,625.948,86.250,59.052,463,1,610,496,57.547,46.792,476,44.906
2333,2333,77.767,914.348,626.268,86.259,59.082,456,1,610,496,57.547,46.792,476,44.906
2334,2334,77.800,914.515,626.680,86.275,59.121,455,1,610,496,57.547,46.792,476,44.906
2335,2335,77.833,914.731,626.819,86.295,59.134,440,1,610,496,57.547,46.792,476,44.906
2336,2336,77.867,914.920,627.123,86.313,59.163,443,1,610,496,57.547,46.792,476,44.906
2337,2337,77.900,915.126,627.240,86.333,59.174,450,1,610,496,57.547,46.792,476,44.906
2338,2338,77.933,915.379,627.704,86.357,59.217,448,1,610,496,57.547,46.792,476,44.906
2339,2339,77.967,915.507,627.935,86.369,59.239,453,1,610,496,57.547,46.792,476,44.906
2340,2340,78.000,915.611,627.965,86.378,59.242,460,1,610,496,57.547,46.792,476,44.906
2341,2341,78.033,915.880,627.670,86.404,59.214,428,1,610,496,57.547,46.792,476,44.906
2342,2342,78.067,915.733,627.590,86.390,59.207,433,1,610,496,57.547,46.792,476,44.906
2343,2343,78.100,915.727,627.628,86.389,59.210,437,1,610,496,57.547,46.792,476,44.906
2344,2344,78.133,915.775,627.761,86.394,59.223,433,1,610,496,57.547,46.792,476,44.906
2345,2345,78.167,915.806,627.849,86.397,59.231,434,1,610,496,57.547,46.792,476,44.906
2346,2346,78.200,915.760,628.036,86.392,59.249,440,1,610,496,57.547,46.792,476,44.906
2347,2347,78.233,915.711,628.075,86.388,59.252,437,1,610,496,57.547,46.792,476,44.906
2348,2348,78.267,915.670,628.095,86.384,59.254,440,1,610,496,57.547,46.792,476,44.906
2349,2349,78.300,915.579,628.193,86.375,59.264,455,1,610,496,57.547,46.792,476,44.906
2350,2350,78.333,915.572,627.978,86.375,59.243,449,1,610,496,57.547,46.792,476,44.906
2351,2351,78.367,915.524,628.320,86.370,59.275,455,1,610,496,57.547,46.792,476,44.906
2352,2352,78.400,915.507,628.617,86.369,59.304,462,1,610,496,57.547,46.792,476,44.906
2353,2353,78.433,915.494,628.705,86.367,59.312,452,1,610,496,57.547,46.792,476,44.906
2354,2354,78.467,915.505,628.876,86.368,59.328,456,1,610,496,57.547,46.792,476,44.906
2355,2355,78.500,915.422,628.983,86.361,59.338,460,1,610,496,57.547,46.792,476,44.906
2356,2356,78.533,915.405,629.110,86.359,59.350,460,1,610,496,57.547,46.792,476,44.906
2357,2357,78.567,915.381,629.254,86.357,59.364,463,1,610,496,57.547,46.792,476,44.906
2358,2358,78.600,915.349,629.607,86.354,59.397,474,1,610,496,57.547,46.792,476,44.906
2359,2359,78.633,915.346,629.628,86.353,59.399,474,1,610,496,57.547,46.792,476,44.906
2360,2360,78.667,915.333,630.133,86.352,59.447,474,1,610,496,57.547,46.792,476,44.906
2361,2361,78.700,915.205,630.178,86.340,59.451,480,1,610,496,57.547,46.792,476,44.906
2362,2362,78.733,915.119,630.440,86.332,59.475,479,1,610,496,57.547,46.792,476,44.906
2363,2363,78.767,915.033,631.014,86.324,59.530,480,1,610,496,57.547,46.792,476,44.906
2364,2364,78.800,914.842,631.622,86.306,59.587,498,1,610,496,57.547,46.792,476,44.906
2365,2365,78.833,914.776,631.781,86.300,59.602,490,1,610,496,57.547,46.792,476,44.906
2366,2366,78.867,914.701,632.188,86.293,59.640,491,1,610,496,57.547,46.792,476,44.906
2367,2367,78.900,914.570,632.560,86.280,59.675,500,1,610,496,57.547,46.792,476,44.906
2368,2368,78.933,914.512,633.239,86.275,59.740,486,1,610,496,57.547,46.792,476,44.906
2369,2369,78.967,914.496,633.548,86.273,59.769,481,1,610,496,57.547,46.792,476,44.906
2370,2370,79.000,914.542,634.159,86.278,59.826,488,1,610,496,57.547,46.792,476,44.906
2371,2371,79.033,914.552,634.831,86.278,59.890,473,1,610,496,57.547,46.792,476,44.906
2372,2372,79.067,914.589,635.814,86.282,59.982,461,1,610,496,57.547,46.792,476,44.906
2373,2373,79.100,914.622,636.525,86.285,60.050,454,1,610,496,57.547,46.792,476,44.906
2374,2374,79.133,914.549,636.713,86.278,60.067,451,1,610,496,57.547,46.792,476,44.906
2375,2375,79.167,914.678,636.766,86.290,60.072,442,1,610,496,57.547,46.792,476,44.906
2376,2376,79.200,914.579,637.051,86.281,60.099,454,1,610,496,57.547,46.792,476,44.906
2377,2377,79.233,914.528,637.022,86.276,60.096,448,1,610,496,57.547,46.792,476,44.906
2378,2378,79.267,914.506,637.399,86.274,60.132,444,1,610,496,57.547,46.792,476,44.906
2379,2379,79.300,914.423,637.421,86.266,60.134,450,1,610,496,57.547,46.792,476,44.906
2380,2380,79.333,914.416,637.451,86.266,60.137,446,1,610,496,57.547,46.792,476,44.906
2381,2381,79.367,914.379,637.641,86.262,60.155,447,1,610,496,57.547,46.792,476,44.906
2382,2382,79.400,914.260,638.166,86.251,60.204,459,1,610,496,57.547,46.792,476,44.906
2383,2383,79.433,914.248,638.428,86.250,60.229,460,1,610,496,57.547,46.792,476,44.906
2384,2384,79.467,914.190,638.892,86.244,60.273,457,1,610,496,57.547,46.792,476,44.906
2385,2385,79.500,914.057,639.440,86.232,60.325,475,1,610,496,57.547,46.792,476,44.906
2386,2386,79.533,914.024,639.779,86.229,60.357,473,1,610,496,57.547,46.792,476,44.906
2387,2387,79.567,913.920,640.473,86.219,60.422,474,1,610,496,57.547,46.792,476,44.906
2388,2388,79.600,913.721,641.546,86.200,60.523,492,1,610,496,57.547,46.792,476,44.906
2389,2389,79.633,913.700,642.075,86.198,60.573,500,1,610,496,57.547,46.792,476,44.906
2390,2390,79.667,913.767,642.954,86.204,60.656,495,1,610,496,57.547,46.792,476,44.906
2391,2391,79.700,913.709,643.827,86.199,60.738,509,1,610,496,57.547,46.792,476,44.906
2392,2392,79.733,913.677,644.628,86.196,60.814,507,1,610,496,57.547,46.792,476,44.906
2393,2393,79.767,913.643,645.267,86.193,60.874,495,1,610,496,57.547,46.792,476,44.906
2394,2394,79.800,913.597,646.023,86.188,60.946,497,1,610,496,57.547,46.792,476,44.906
2395,2395,79.833,913.611,646.340,86.190,60.975,491,1,610,496,57.547,46.792,476,44.906
2396,2396,79.867,913.554,647.053,86.184,61.043,474,1,610,496,57.547,46.792,476,44.906
2397,2397,79.900,913.502,647.502,86.179,61.085,476,1,610,496,57.547,46.792,476,44.906
2398,2398,79.933,913.476,647.881,86.177,61.121,467,1,610,496,57.547,46.792,476,44.906
2399,2399,79.967,913.422,648.105,86.172,61.142,454,1,610,496,57.547,46.792,476,44.906
2400,2400,80.000,913.310,648.091,86.161,61.141,465,1,610,496,57.547,46.792,476,44.906
2401,2401,80.033,913.458,648.629,86.175,61.191,447,1,610,496,57.547,46.792,476,44.906
2402,2402,80.067,913.424,648.480,86.172,61.177,442,1,610,496,57.547,46.792,476,44.906
2403,2403,80.100,913.362,648.637,86.166,61.192,461,1,610,496,57.547,46.792,476,44.906
2404,2404,80.133,913.354,648.485,86.165,61.178,457,1,610,496,57.547,46.792,476,44.906
2405,2405,80.167,913.346,648.507,86.165,61.180,456,1,610,496,57.547,46.792,476,44.906
2406,2406,80.200,913.199,648.600,86.151,61.189,461,1,610,496,57.547,46.792,476,44.906
2407,2407,80.233,913.240,648.511,86.155,61.180,456,1,610,496,57.547,46.792,476,44.906
2408,2408,80.267,913.260,648.484,86.157,61.178,456,1,610,496,57.547,46.792,476,44.906
2409,2409,80.300,913.155,648.879,86.147,61.215,470,1,610,496,57.547,46.792,476,44.906
2410,2410,80.333,913.194,648.886,86.150,61.216,476,1,610,496,57.547,46.792,476,44.906
2411,2411,80.367,913.256,649.351,86.156,61.259,474,1,610,496,57.547,46.792,476,44.906
2412,2412,80.400,913.188,650.039,86.150,61.324,490,1,610,496,57.547,46.792,476,44.906
2413,2413,80.433,913.248,650.529,86.156,61.371,493,1,610,496,57.547,46.792,476,44.906
2414,2414,80.467,913.190,650.782,86.150,61.395,498,1,610,496,57.547,46.792,476,44.906
2415,2415,80.500,913.126,651.619,86.144,61.473,509,1,610,496,57.547,46.792,476,44.906
2416,2416,80.533,913.106,651.804,86.142,61.491,512,1,610,496,57.547,46.792,476,44.906
2417,2417,80.567,913.116,652.407,86.143,61.548,513,1,610,496,57.547,46.792,476,44.906
2418,2418,80.600,913.016,653.266,86.134,61.629,528,1,610,496,57.547,46.792,476,44.906
2419,2419,80.633,912.980,653.504,86.130,61.651,531,1,610,496,57.547,46.792,476,44.906
2420,2420,80.667,912.974,653.751,86.130,61.675,522,1,610,496,57.547,46.792,476,44.906
2421,2421,80.700,912.865,654.260,86.119,61.723,540,1,610,496,57.547,46.792,476,44.906
2422,2422,80.733,912.849,654.071,86.118,61.705,536,1,610,496,57.547,46.792,476,44.906
2423,2423,80.767,912.884,654.115,86.121,61.709,528,1,610,496,57.547,46.792,476,44.906
2424,2424,80.800,912.814,653.838,86.115,61.683,530,1,610,496,57.547,46.792,476,44.906
2425,2425,80.833,912.832,653.775,86.116,61.677,532,1,610,496,57.547,46.792,476,44.906
2426,2426,80.867,912.791,653.846,86.112,61.684,533,1,610,496,57.547,46.792,476,44.906
2427,2427,80.900,912.730,653.979,86.107,61.696,538,1,610,496,57.547,46.792,476,44.906
2428,2428,80.933,912.669,653.977,86.101,61.696,536,1,610,496,57.547,46.792,476,44.906
2429,2429,80.967,912.704,653.865,86.104,61.685,531,1,610,496,57.547,46.792,476,44.906
2430,2430,81.000,912.683,653.987,86.102,61.697,535,1,610,496,57.547,46.792,476,44.906
2431,2431,81.033,912.649,654.214,86.099,61.718,541,1,610,496,57.547,46.792,476,44.906
2432,2432,81.067,912.653,654.152,86.099,61.712,538,1,610,496,57.547,46.792,476,44.906
2433,2433,81.100,912.587,654.268,86.093,61.723,545,1,610,496,57.547,46.792,476,44.906
2434,2434,81.133,912.569,654.215,86.091,61.718,543,1,610,496,57.547,46.792,476,44.906
2435,2435,81.167,912.585,654.278,86.093,61.724,539,1,610,496,57.547,46.792,476,44.906
2436,2436,81.200,912.549,654.340,86.090,61.730,540,1,610,496,57.547,46.792,476,44.906
2437,2437,81.233,912.551,654.250,86.090,61.722,539,1,610,496,57.547,46.792,476,44.906
2438,2438,81.267,912.557,654.305,86.090,61.727,538,1,610,496,57.547,46.792,476,44.906
2439,2439,81.300,912.547,654.380,86.089,61.734,540,1,610,496,57.547,46.792,476,44.906
2440,2440,81.333,912.596,654.335,86.094,61.730,539,1,610,496,57.547,46.792,476,44.906
2441,2441,81.367,912.628,654.293,86.097,61.726,537,1,610,496,57.547,46.792,476,44.906
2442,2442,81.400,912.611,654.413,86.095,61.737,540,1,610,496,57.547,46.792,476,44.906
2443,2443,81.433,912.586,654.391,86.093,61.735,543,1,610,496,57.547,46.792,476,44.906
2444,2444,81.467,912.611,654.243,86.095,61.721,535,1,610,496,57.547,46.792,476,44.906
2445,2445,81.500,912.622,654.306,86.096,61.727,538,1,610,496,57.547,46.792,476,44.906
2446,2446,81.533,912.620,654.230,86.096,61.720,542,1,610,496,57.547,46.792,476,44.906
2447,2447,81.567,912.654,654.083,86.099,61.706,537,1,610,496,57.547,46.792,476,44.906
2448,2448,81.600,912.651,654.100,86.099,61.708,537,1,610,496,57.547,46.792,476,44.906
2449,2449,81.633,912.631,654.073,86.097,61.705,542,1,610,496,57.547,46.792,476,44.906
2450,2450,81.667,912.637,654.049,86.098,61.703,537,1,610,496,57.547,46.792,476,44.906
2451,2451,81.700,912.641,654.104,86.098,61.708,538,1,610,496,57.547,46.792,476,44.906
2452,2452,81.733,912.641,654.147,86.098,61.712,542,1,610,496,57.547,46.792,476,44.906
2453,2453,81.767,912.606,654.122,86.095,61.710,534,1,610,496,57.547,46.792,476,44.906
2454,2454,81.800,912.623,654.118,86.097,61.709,534,1,610,496,57.547,46.792,476,44.906
2455,2455,81.833,912.570,654.672,86.092,61.761,533,1,610,496,57.547,46.792,476,44.906
2456,2456,81.867,912.536,655.293,86.088,61.820,509,1,610,496,57.547,46.792,476,44.906
2457,2457,81.900,912.452,655.901,86.080,61.877,498,1,610,496,57.547,46.792,476,44.906
2458,2458,81.933,912.516,655.854,86.086,61.873,498,1,610,496,57.547,46.792,476,44.906
2459,2459,81.967,912.519,655.931,86.087,61.880,492,1,610,496,57.547,46.792,476,44.906
2460,2460,82.000,912.518,655.930,86.087,61.880,492,1,610,496,57.547,46.792,476,44.906
2461,2461,82.033,912.407,656.474,86.076,61.932,483,1,610,496,57.547,46.792,476,44.906
2462,2462,82.067,912.383,656.707,86.074,61.954,486,1,610,496,57.547,46.792,476,44.906
2463,2463,82.100,912.319,657.017,86.068,61.983,486,1,610,496,57.547,46.792,476,44.906
2464,2464,82.133,912.253,657.441,86.062,62.023,485,1,610,496,57.547,46.792,476,44.906
2465,2465,82.167,912.221,657.822,86.059,62.059,471,1,610,496,57.547,46.792,476,44.906
2466,2466,82.200,912.205,657.734,86.057,62.050,468,1,610,496,57.547,46.792,476,44.906
2467,2467,82.233,912.178,657.731,86.054,62.050,469,1,610,496,57.547,46.792,476,44.906
2468,2468,82.267,912.126,657.765,86.050,62.053,459,1,610,496,57.547,46.792,476,44.906
2469,2469,82.300,912.080,657.820,86.045,62.058,454,1,610,496,57.547,46.792,476,44.906
2470,2470,82.333,912.055,657.989,86.043,62.074,466,1,610,496,57.547,46.792,476,44.906
2471,2471,82.367,912.025,657.955,86.040,62.071,455,1,610,496,57.547,46.792,476,44.906
2472,2472,82.400,912.042,658.109,86.042,62.086,456,1,610,496,57.547,46.792,476,44.906
2473,2473,82.433,911.996,658.099,86.037,62.085,463,1,610,496,57.547,46.792,476,44.906
2474,2474,82.467,912.045,657.832,86.042,62.060,465,1,610,496,57.547,46.792,476,44.906
2475,2475,82.500,911.996,657.905,86.037,62.066,470,1,610,496,57.547,46.792,476,44.906
2476,2476,82.533,911.858,658.337,86.024,62.107,492,1,610,496,57.547,46.792,476,44.906
2477,2477,82.567,911.843,658.531,86.023,62.126,493,1,610,496,57.547,46.792,476,44.906
2478,2478,82.600,911.788,658.919,86.018,62.162,490,1,610,496,57.547,46.792,476,44.906
2479,2479,82.633,911.667,659.824,86.006,62.248,499,1,610,496,57.547,46.792,476,44.906
2480,2480,82.667,911.626,660.149,86.002,62.278,498,1,610,496,57.547,46.792,476,44.906
2481,2481,82.700,911.562,660.700,85.996,62.330,502,1,610,496,57.547,46.792,476,44.906
2482,2482,82.733,911.420,661.211,85.983,62.378,523,1,610,496,57.547,46.792,476,44.906
2483,2483,82.767,911.366,661.613,85.978,62.416,527,1,610,496,57.547,46.792,476,44.906
2484,2484,82.800,911.380,662.037,85.979,62.456,523,1,610,496,57.547,46.792,476,44.906
2485,2485,82.833,911.304,662.848,85.972,62.533,535,1,610,496,57.547,46.792,476,44.906
2486,2486,82.867,911.288,663.163,85.971,62.563,538,1,610,496,57.547,46.792,476,44.906
2487,2487,82.900,911.232,663.780,85.965,62.621,546,1,610,496,57.547,46.792,476,44.906
2488,2488,82.933,911.214,664.049,85.964,62.646,552,1,610,496,57.547,46.792,476,44.906
2489,2489,82.967,911.222,663.892,85.964,62.631,546,1,610,496,57.547,46.792,476,44.906
2490,2490,83.000,911.182,663.978,85.961,62.639,546,1,610,496,57.547,46.792,476,44.906
2491,2491,83.033,911.149,663.882,85.957,62.630,561,1,610,496,57.547,46.792,476,44.906
2492,2492,83.067,911.146,664.016,85.957,62.643,560,1,610,496,57.547,46.792,476,44.906
2493,2493,83.100,911.112,663.923,85.954,62.634,555,1,610,496,57.547,46.792,476,44.906
2494,2494,83.133,911.087,663.955,85.952,62.637,560,1,610,496,57.547,46.792,476,44.906
2495,2495,83.167,911.088,663.943,85.952,62.636,558,1,610,496,57.547,46.792,476,44.906
2496,2496,83.200,911.098,663.966,85.953,62.638,557,1,610,496,57.547,46.792,476,44.906
2497,2497,83.233,911.098,663.578,85.953,62.602,554,1,610,496,57.547,46.792,476,44.906
2498,2498,83.267,911.116,663.479,85.954,62.592,549,1,610,496,57.547,46.792,476,44.906
2499,2499,83.300,911.114,663.443,85.954,62.589,548,1,610,496,57.547,46.792,476,44.906
2500,2500,83.333,911.098,663.401,85.953,62.585,552,1,610,496,57.547,46.792,476,44.906
2501,2501,83.367,911.116,663.240,85.954,62.570,548,1,610,496,57.547,46.792,476,44.906
2502,2502,83.400,911.127,663.296,85.955,62.575,547,1,610,496,57.547,46.792,476,44.906
2503,2503,83.433,911.121,663.508,85.955,62.595,546,1,610,496,57.547,46.792,476,44.906
2504,2504,83.467,911.199,663.023,85.962,62.549,536,1,610,496,57.547,46.792,476,44.906
2505,2505,83.500,911.281,662.777,85.970,62.526,528,1,610,496,57.547,46.792,476,44.906
2506,2506,83.533,911.393,662.319,85.980,62.483,534,1,610,496,57.547,46.792,476,44.906
2507,2507,83.567,911.509,661.795,85.991,62.434,521,1,610,496,57.547,46.792,476,44.906
2508,2508,83.600,911.716,661.677,86.011,62.422,512,1,610,496,57.547,46.792,476,44.906
2509,2509,83.633,911.837,661.899,86.022,62.443,524,1,610,496,57.547,46.792,476,44.906
2510,2510,83.667,911.963,661.744,86.034,62.429,524,1,610,496,57.547,46.792,476,44.906
2511,2511,83.700,912.121,661.436,86.049,62.400,517,1,610,496,57.547,46.792,476,44.906
2512,2512,83.733,912.307,661.605,86.067,62.416,519,1,610,496,57.547,46.792,476,44.906
2513,2513,83.767,912.539,661.447,86.089,62.401,525,1,610,496,57.547,46.792,476,44.906
2514,2514,83.800,912.646,661.072,86.099,62.365,508,1,610,496,57.547,46.792,476,44.906
2515,2515,83.833,912.567,660.823,86.091,62.342,519,1,610,496,57.547,46.792,476,44.906
2516,2516,83.867,912.635,660.374,86.098,62.299,508,1,610,496,57.547,46.792,476,44.906
2517,2517,83.900,912.681,660.453,86.102,62.307,499,1,610,496,57.547,46.792,476,44.906
2518,2518,83.933,912.923,660.368,86.125,62.299,514,1,610,496,57.547,46.792,476,44.906
2519,2519,83.967,912.979,660.153,86.130,62.279,513,1,610,496,57.547,46.792,476,44.906
2520,2520,84.000,913.227,660.082,86.154,62.272,489,1,610,496,57.547,46.792,476,44.906
2521,2521,84.033,913.520,660.526,86.181,62.314,499,1,610,496,57.547,46.792,476,44.906
2522,2522,84.067,913.552,660.222,86.184,62.285,503,1,610,496,57.547,46.792,476,44.906
2523,2523,84.100,913.591,660.055,86.188,62.269,499,1,610,496,57.547,46.792,476,44.906
2524,2524,84.133,913.758,660.337,86.204,62.296,502,1,610,496,57.547,46.792,476,44.906
2525,2525,84.167,913.898,660.655,86.217,62.326,502,1,610,496,57.547,46.792,476,44.906
2526,2526,84.200,914.049,661.053,86.231,62.363,486,1,610,496,57.547,46.792,476,44.906
2527,2527,84.233,914.284,661.776,86.253,62.432,488,1,610,496,57.547,46.792,476,44.906
2528,2528,84.267,914.366,662.155,86.261,62.467,476,1,610,496,57.547,46.792,476,44.906
2529,2529,84.300,914.468,662.834,86.271,62.532,456,1,610,496,57.547,46.792,476,44.906
2530,2530,84.333,914.732,663.527,86.295,62.597,459,1,610,496,57.547,46.792,476,44.906
2531,2531,84.367,914.579,663.982,86.281,62.640,441,1,610,496,57.547,46.792,476,44.906
2532,2532,84.400,914.606,664.131,86.284,62.654,427,1,610,496,57.547,46.792,476,44.906
2533,2533,84.433,914.531,663.938,86.277,62.636,434,1,610,496,57.547,46.792,476,44.906
2534,2534,84.467,914.407,664.159,86.265,62.656,429,1,610,496,57.547,46.792,476,44.906
2535,2535,84.500,914.316,664.311,86.256,62.671,426,1,610,496,57.547,46.792,476,44.906
2536,2536,84.533,913.855,664.436,86.213,62.683,446,1,610,496,57.547,46.792,476,44.906
2537,2537,84.567,913.609,664.931,86.189,62.729,432,1,610,496,57.547,46.792,476,44.906
2538,2538,84.600,913.519,664.883,86.181,62.725,429,1,610,496,57.547,46.792,476,44.906
2539,2539,84.633,913.438,665.000,86.173,62.736,440,1,610,496,57.547,46.792,476,44.906
2540,2540,84.667,913.449,664.995,86.174,62.735,440,1,610,496,57.547,46.792,476,44.906
2541,2541,84.700,913.631,665.117,86.192,62.747,440,1,610,496,57.547,46.792,476,44.906
2542,2542,84.733,914.049,665.040,86.231,62.740,440,1,610,496,57.547,46.792,476,44.906
2543,2543,84.767,914.385,665.160,86.263,62.751,455,1,610,496,57.547,46.792,476,44.906
2544,2544,84.800,914.613,665.146,86.284,62.750,445,1,610,496,57.547,46.792,476,44.906
2545,2545,84.833,914.979,665.686,86.319,62.801,463,1,610,496,57.547,46.792,476,44.906
2546,2546,84.867,915.321,666.040,86.351,62.834,461,1,610,496,57.547,46.792,476,44.906
2547,2547,84.900,915.653,666.438,86.382,62.872,458,1,610,496,57.547,46.792,476,44.906
2548,2548,84.933,916.050,667.113,86.420,62.935,480,1,610,496,57.547,46.792,476,44.906
2549,2549,84.967,916.491,667.614,86.461,62.982,484,1,610,496,57.547,46.792,476,44.906
2550,2550,85.000,916.719,667.942,86.483,63.013,481,1,610,496,57.547,46.792,476,44.906
2551,2551,85.033,917.052,668.566,86.514,63.072,487,1,610,496,57.547,46.792,476,44.906
2552,2552,85.067,917.159,668.582,86.524,63.074,492,1,610,496,57.547,46.792,476,44.906
2553,2553,85.100,917.299,668.679,86.538,63.083,483,1,610,496,57.547,46.792,476,44.906
2554,2554,85.133,917.350,668.922,86.542,63.106,482,1,610,496,57.547,46.792,476,44.906
2555,2555,85.167,917.615,669.315,86.567,63.143,484,1,610,496,57.547,46.792,476,44.906
2556,2556,85.200,918.116,670.026,86.615,63.210,464,1,610,496,57.547,46.792,476,44.906
2557,2557,85.233,918.558,670.540,86.656,63.259,474,1,610,496,57.547,46.792,476,44.906
2558,2558,85.267,918.687,670.771,86.669,63.280,458,1,610,496,57.547,46.792,476,44.906
2559,2559,85.300,918.851,671.212,86.684,63.322,445,1,610,496,57.547,46.792,476,44.906
2560,2560,85.333,918.870,671.601,86.686,63.359,449,1,610,496,57.547,46.792,476,44.906
2561,2561,85.367,918.786,671.531,86.678,63.352,449,1,610,496,57.547,46.792,476,44.906
2562,2562,85.400,918.817,671.860,86.681,63.383,434,1,610,496,57.547,46.792,476,44.906
2563,2563,85.433,918.547,672.069,86.655,63.403,443,1,610,496,57.547,46.792,476,44.906
2564,2564,85.467,918.261,672.328,86.628,63.427,452,1,610,496,57.547,46.792,476,44.906
2565,2565,85.500,918.260,672.915,86.628,63.483,444,1,610,496,57.547,46.792,476,44.906
2566,2566,85.533,918.028,672.725,86.606,63.465,450,1,610,496,57.547,46.792,476,44.906
2567,2567,85.567,918.037,672.878,86.607,63.479,452,1,610,496,57.547,46.792,476,44.906
2568,2568,85.600,918.102,672.839,86.613,63.475,448,1,610,496,57.547,46.792,476,44.906
2569,2569,85.633,918.480,673.022,86.649,63.493,453,1,610,496,57.547,46.792,476,44.906
2570,2570,85.667,918.786,673.148,86.678,63.505,458,1,610,496,57.547,46.792,476,44.906
2571,2571,85.700,919.111,673.347,86.709,63.523,445,1,610,496,57.547,46.792,476,44.906
2572,2572,85.733,919.497,673.562,86.745,63.544,461,1,610,496,57.547,46.792,476,44.906
2573,2573,85.767,919.861,673.793,86.779,63.565,471,1,610,496,57.547,46.792,476,44.906
2574,2574,85.800,920.186,673.970,86.810,63.582,460,1,610,496,57.547,46.792,476,44.906
2575,2575,85.833,920.818,674.531,86.870,63.635,470,1,610,496,57.547,46.792,476,44.906
2576,2576,85.867,921.446,675.081,86.929,63.687,483,1,610,496,57.547,46.792,476,44.906
2577,2577,85.900,922.377,675.839,87.017,63.758,477,1,610,496,57.547,46.792,476,44.906
2578,2578,85.933,923.294,676.565,87.103,63.827,494,1,610,496,57.547,46.792,476,44.906
2579,2579,85.967,923.473,676.783,87.120,63.847,491,1,610,496,57.547,46.792,476,44.906
2580,2580,86.000,923.392,676.926,87.112,63.861,486,1,610,496,57.547,46.792,476,44.906
2581,2581,86.033,924.041,677.583,87.174,63.923,480,1,610,496,57.547,46.792,476,44.906
2582,2582,86.067,924.403,677.889,87.208,63.952,476,1,610,496,57.547,46.792,476,44.906
2583,2583,86.100,924.684,678.153,87.234,63.977,462,1,610,496,57.547,46.792,476,44.906
2584,2584,86.133,925.077,678.584,87.271,64.017,459,1,610,496,57.547,46.792,476,44.906
2585,2585,86.167,925.305,678.841,87.293,64.042,458,1,610,496,57.547,46.792,476,44.906
2586,2586,86.200,925.415,679.034,87.303,64.060,453,1,610,496,57.547,46.792,476,44.906
2587,2587,86.233,925.273,679.054,87.290,64.062,459,1,610,496,57.547,46.792,476,44.906
2588,2588,86.267,925.557,679.511,87.317,64.105,454,1,610,496,57.547,46.792,476,44.906
2589,2589,86.300,925.335,679.558,87.296,64.109,448,1,610,496,57.547,46.792,476,44.906
2590,2590,86.333,925.434,680.155,87.305,64.166,451,1,610,496,57.547,46.792,476,44.906
2591,2591,86.367,925.023,680.022,87.266,64.153,456,1,610,496,57.547,46.792,476,44.906
2592,2592,86.400,924.929,679.975,87.257,64.149,446,1,610,496,57.547,46.792,476,44.906
2593,2593,86.433,925.064,680.137,87.270,64.164,453,1,610,496,57.547,46.792,476,44.906
2594,2594,86.467,925.216,680.340,87.285,64.183,446,1,610,496,57.547,46.792,476,44.906
2595,2595,86.500,925.185,680.273,87.282,64.177,446,1,610,496,57.547,46.792,476,44.906
2596,2596,86.533,925.356,680.288,87.298,64.178,451,1,610,496,57.547,46.792,476,44.906
2597,2597,86.567,925.691,680.412,87.329,64.190,463,1,610,496,57.547,46.792,476,44.906
2598,2598,86.600,925.947,680.438,87.354,64.192,457,1,610,496,57.547,46.792,476,44.906
2599,2599,86.633,926.248,680.735,87.382,64.220,469,1,610,496,57.547,46.792,476,44.906
2600,2600,86.667,926.614,681.030,87.416,64.248,481,1,610,496,57.547,46.792,476,44.906
2601,2601,86.700,927.451,681.759,87.495,64.317,484,1,610,496,57.547,46.792,476,44.906
2602,2602,86.733,927.965,682.222,87.544,64.361,503,1,610,496,57.547,46.792,476,44.906
2603,2603,86.767,928.427,682.558,87.587,64.392,514,1,610,496,57.547,46.792,476,44.906
2604,2604,86.800,929.456,683.114,87.685,64.445,516,1,610,496,57.547,46.792,476,44.906
2605,2605,86.833,930.252,683.714,87.760,64.501,524,1,610,496,57.547,46.792,476,44.906
2606,2606,86.867,930.906,684.264,87.821,64.553,537,1,610,496,57.547,46.792,476,44.906
2607,2607,86.900,931.111,684.412,87.841,64.567,528,1,610,496,57.547,46.792,476,44.906
2608,2608,86.933,931.263,684.662,87.855,64.591,523,1,610,496,57.547,46.792,476,44.906
2609,2609,86.967,931.374,684.796,87.865,64.603,521,1,610,496,57.547,46.792,476,44.906
2610,2610,87.000,931.851,685.153,87.910,64.637,498,1,610,496,57.547,46.792,476,44.906
2611,2611,87.033,932.351,685.499,87.958,64.670,488,1,610,496,57.547,46.792,476,44.906
