 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2434,2434,81.133,505.656,122.070,47.703,11.516,516,1,609,494,57.453,46.604,473.500,44.670
2435,2435,81.167,505.445,121.966,47.683,11.506,512,1,609,494,57.453,46.604,473.500,44.670
2436,2436,81.200,505.421,121.978,47.681,11.507,505,1,609,494,57.453,46.604,473.500,44.670
2437,2437,81.233,505.294,121.940,47.669,11.504,517,1,609,494,57.453,46.604,473.500,44.670
2438,2438,81.267,505.364,121.962,47.676,11.506,514,1,609,494,57.453,46.604,473.500,44.670
2439,2439,81.300,505.524,122.149,47.691,11.523,504,1,609,494,57.453,46.604,473.500,44.670
2440,2440,81.333,505.497,122.162,47.688,11.525,507,1,609,494,57.453,46.604,473.500,44.670
2441,2441,81.367,505.167,121.827,47.657,11.493,502,1,609,494,57.453,46.604,473.500,44.670
2442,2442,81.400,505.195,121.857,47.660,11.496,501,1,609,494,57.453,46.604,473.500,44.670
2443,2443,81.433,505.071,121.835,47.648,11.494,510,1,609,494,57.453,46.604,473.500,44.670
2444,2444,81.467,505.063,121.790,47.647,11.490,506,1,609,494,57.453,46.604,473.500,44.670
2445,2445,81.500,505.093,121.831,47.650,11.494,504,1,609,494,57.453,46.604,473.500,44.670
2446,2446,81.533,505.057,121.896,47.647,11.500,505,1,609,494,57.453,46.604,473.500,44.670
2447,2447,81.567,504.847,121.842,47.627,11.495,507,1,609,494,57.453,46.604,473.500,44.670
2448,2448,81.600,505.160,122.028,47.657,11.512,493,1,609,494,57.453,46.604,473.500,44.670
2449,2449,81.633,505.058,122.121,47.647,11.521,500,1,609,494,57.453,46.604,473.500,44.670
2450,2450,81.667,505.180,122.180,47.658,11.526,496,1,609,494,57.453,46.604,473.500,44.670
2451,2451,81.700,505.178,122.141,47.658,11.523,492,1,609,494,57.453,46.604,473.500,44.670
2452,2452,81.733,505.165,122.171,47.657,11.526,494,1,609,494,57.453,46.604,473.500,44.670
2453,2453,81.767,505.054,122.119,47.647,11.521,498,1,609,494,57.453,46.604,473.500,44.670
2454,2454,81.800,505.011,122.070,47.643,11.516,492,1,609,494,57.453,46.604,473.500,44.670
2455,2455,81.833,505.299,122.111,47.670,11.520,496,1,609,494,57.453,46.604,473.500,44.670
2456,2456,81.867,505.237,121.922,47.664,11.502,505,1,609,494,57.453,46.604,473.500,44.670
2457,2457,81.900,505.464,122.024,47.685,11.512,493,1,609,494,57.453,46.604,473.500,44.670
2458,2458,81.933,505.194,121.841,47.660,11.494,507,1,609,494,57.453,46.604,473.500,44.670
2459,2459,81.967,505.011,121.670,47.643,11.478,511,1,609,494,57.453,46.604,473.500,44.670
2460,2460,82.000,505.058,121.686,47.647,11.480,508,1,609,494,57.453,46.604,473.500,44.670
2461,2461,82.033,505.128,121.747,47.654,11.486,513,1,609,494,57.453,46.604,473.500,44.670
2462,2462,82.067,504.958,121.536,47.638,11.466,515,1,609,494,57.453,46.604,473.500,44.670
2463,2463,82.100,504.948,121.452,47.637,11.458,500,1,609,494,57.453,46.604,473.500,44.670
2464,2464,82.133,504.873,121.351,47.630,11.448,503,1,609,494,57.453,46.604,473.500,44.670
2465,2465,82.167,504.764,121.136,47.619,11.428,515,1,609,494,57.453,46.604,473.500,44.670
2466,2466,82.200,504.939,121.212,47.636,11.435,511,1,609,494,57.453,46.604,473.500,44.670
2467,2467,82.233,505.088,121.380,47.650,11.451,512,1,609,494,57.453,46.604,473.500,44.670
2468,2468,82.267,505.305,121.514,47.670,11.464,507,1,609,494,57.453,46.604,473.500,44.670
2469,2469,82.300,505.422,121.551,47.681,11.467,494,1,609,494,57.453,46.604,473.500,44.670
2470,2470,82.333,505.502,121.455,47.689,11.458,504,1,609,494,57.453,46.604,473.500,44.670
2471,2471,82.367,505.582,121.507,47.696,11.463,503,1,609,494,57.453,46.604,473.500,44.670
2472,2472,82.400,505.842,121.707,47.721,11.482,495,1,609,494,57.453,46.604,473.500,44.670
2473,2473,82.433,505.735,121.613,47.711,11.473,500,1,609,494,57.453,46.604,473.500,44.670
2474,2474,82.467,505.640,121.469,47.702,11.459,505,1,609,494,57.453,46.604,473.500,44.670
2475,2475,82.500,505.681,121.526,47.706,11.465,501,1,609,494,57.453,46.604,473.500,44.670
2476,2476,82.533,505.731,121.533,47.711,11.465,503,1,609,494,57.453,46.604,473.500,44.670
2477,2477,82.567,505.579,121.388,47.696,11.452,512,1,609,494,57.453,46.604,473.500,44.670
2478,2478,82.600,505.640,121.449,47.702,11.457,504,1,609,494,57.453,46.604,473.500,44.670
2479,2479,82.633,505.586,121.320,47.697,11.445,508,1,609,494,57.453,46.604,473.500,44.670
2480,2480,82.667,505.537,121.265,47.692,11.440,512,1,609,494,57.453,46.604,473.500,44.670
2481,2481,82.700,505.583,121.297,47.697,11.443,508,1,609,494,57.453,46.604,473.500,44.670
2482,2482,82.733,505.551,121.231,47.693,11.437,508,1,609,494,57.453,46.604,473.500,44.670
2483,2483,82.767,505.524,121.180,47.691,11.432,514,1,609,494,57.453,46.604,473.500,44.670
2484,2484,82.800,505.452,121.142,47.684,11.429,510,1,609,494,57.453,46.604,473.500,44.670
2485,2485,82.833,505.412,121.034,47.680,11.418,511,1,609,494,57.453,46.604,473.500,44.670
2486,2486,82.867,505.380,120.989,47.677,11.414,512,1,609,494,57.453,46.604,473.500,44.670
2487,2487,82.900,505.432,120.949,47.682,11.410,500,1,609,494,57.453,46.604,473.500,44.670
2488,2488,82.933,505.587,121.151,47.697,11.429,502,1,609,494,57.453,46.604,473.500,44.670
2489,2489,82.967,505.361,120.974,47.676,11.413,513,1,609,494,57.453,46.604,473.500,44.670
2490,2490,83.000,505.506,121.017,47.689,11.417,511,1,609,494,57.453,46.604,473.500,44.670
2491,2491,83.033,505.542,121.058,47.693,11.421,512,1,609,494,57.453,46.604,473.500,44.670
2492,2492,83.067,505.546,121.107,47.693,11.425,512,1,609,494,57.453,46.604,473.500,44.670
2493,2493,83.100,505.423,120.947,47.681,11.410,509,1,609,494,57.453,46.604,473.500,44.670
2494,2494,83.133,505.419,120.943,47.681,11.410,509,1,609,494,57.453,46.604,473.500,44.670
2495,2495,83.167,505.448,120.932,47.684,11.409,514,1,609,494,57.453,46.604,473.500,44.670
2496,2496,83.200,505.520,121.017,47.691,11.417,507,1,609,494,57.453,46.604,473.500,44.670
2497,2497,83.233,505.505,121.005,47.689,11.416,507,1,609,494,57.453,46.604,473.500,44.670
2498,2498,83.267,505.384,120.875,47.678,11.403,524,1,609,494,57.453,46.604,473.500,44.670
2499,2499,83.300,505.589,120.958,47.697,11.411,502,1,609,494,57.453,46.604,473.500,44.670
2500,2500,83.333,505.648,121.070,47.703,11.422,503,1,609,494,57.453,46.604,473.500,44.670
2501,2501,83.367,505.205,120.606,47.661,11.378,520,1,609,494,57.453,46.604,473.500,44.670
2502,2502,83.400,505.316,120.710,47.671,11.388,507,1,609,494,57.453,46.604,473.500,44.670
2503,2503,83.433,505.310,120.695,47.671,11.386,510,1,609,494,57.453,46.604,473.500,44.670
2504,2504,83.467,505.243,120.717,47.664,11.388,512,1,609,494,57.453,46.604,473.500,44.670
2505,2505,83.500,505.255,120.630,47.666,11.380,507,1,609,494,57.453,46.604,473.500,44.670
2506,2506,83.533,505.340,120.750,47.674,11.391,503,1,609,494,57.453,46.604,473.500,44.670
2507,2507,83.567,505.435,120.744,47.683,11.391,511,1,609,494,57.453,46.604,473.500,44.670
2508,2508,83.600,505.644,120.930,47.702,11.408,499,1,609,494,57.453,46.604,473.500,44.670
2509,2509,83.633,505.637,120.906,47.702,11.406,501,1,609,494,57.453,46.604,473.500,44.670
2510,2510,83.667,505.541,120.875,47.693,11.403,508,1,609,494,57.453,46.604,473.500,44.670
2511,2511,83.700,505.653,121.014,47.703,11.416,497,1,609,494,57.453,46.604,473.500,44.670
2512,2512,83.733,505.670,121.062,47.705,11.421,496,1,609,494,57.453,46.604,473.500,44.670
2513,2513,83.767,505.731,121.048,47.710,11.420,499,1,609,494,57.453,46.604,473.500,44.670
2514,2514,83.800,505.820,121.093,47.719,11.424,498,1,609,494,57.453,46.604,473.500,44.670
2515,2515,83.833,505.850,121.048,47.722,11.420,497,1,609,494,57.453,46.604,473.500,44.670
2516,2516,83.867,505.969,121.132,47.733,11.428,495,1,609,494,57.453,46.604,473.500,44.670
2517,2517,83.900,506.403,121.498,47.774,11.462,483,1,609,494,57.453,46.604,473.500,44.670
2518,2518,83.933,506.694,121.711,47.801,11.482,475,1,609,494,57.453,46.604,473.500,44.670
2519,2519,83.967,506.979,121.983,47.828,11.508,473,1,609,494,57.453,46.604,473.500,44.670
2520,2520,84.000,507.348,122.299,47.863,11.538,460,1,609,494,57.453,46.604,473.500,44.670
2521,2521,84.033,507.647,122.700,47.891,11.575,451,1,609,494,57.453,46.604,473.500,44.670
2522,2522,84.067,507.570,122.600,47.884,11.566,452,1,609,494,57.453,46.604,473.500,44.670
2523,2523,84.100,507.610,122.399,47.888,11.547,451,1,609,494,57.453,46.604,473.500,44.670
2524,2524,84.133,507.649,122.454,47.891,11.552,449,1,609,494,57.453,46.604,473.500,44.670
2525,2525,84.167,507.722,122.396,47.898,11.547,451,1,609,494,57.453,46.604,473.500,44.670
2526,2526,84.200,507.712,122.322,47.897,11.540,455,1,609,494,57.453,46.604,473.500,44.670
2527,2527,84.233,507.998,122.567,47.924,11.563,440,1,609,494,57.453,46.604,473.500,44.670
2528,2528,84.267,507.999,122.509,47.924,11.557,443,1,609,494,57.453,46.604,473.500,44.670
2529,2529,84.300,508.320,122.946,47.955,11.599,432,1,609,494,57.453,46.604,473.500,44.670
2530,2530,84.333,508.753,123.367,47.996,11.638,422,1,609,494,57.453,46.604,473.500,44.670
2531,2531,84.367,508.872,123.437,48.007,11.645,428,1,609,494,57.453,46.604,473.500,44.670
2532,2532,84.400,509.098,123.718,48.028,11.672,421,1,609,494,57.453,46.604,473.500,44.670
2533,2533,84.433,509.325,123.785,48.049,11.678,416,1,609,494,57.453,46.604,473.500,44.670
2534,2534,84.467,509.285,123.752,48.046,11.675,432,1,609,494,57.453,46.604,473.500,44.670
2535,2535,84.500,509.359,123.740,48.053,11.674,424,1,609,494,57.453,46.604,473.500,44.670
2536,2536,84.533,509.573,123.936,48.073,11.692,426,1,609,494,57.453,46.604,473.500,44.670
2537,2537,84.567,509.810,124.034,48.095,11.701,428,1,609,494,57.453,46.604,473.500,44.670
2538,2538,84.600,509.789,123.901,48.093,11.689,432,1,609,494,57.453,46.604,473.500,44.670
2539,2539,84.633,509.846,123.837,48.099,11.683,431,1,609,494,57.453,46.604,473.500,44.670
2540,2540,84.667,509.958,123.780,48.109,11.677,435,1,609,494,57.453,46.604,473.500,44.670
2541,2541,84.700,510.140,123.696,48.126,11.669,430,1,609,494,57.453,46.604,473.500,44.670
2542,2542,84.733,510.265,123.819,48.138,11.681,426,1,609,494,57.453,46.604,473.500,44.670
2543,2543,84.767,510.283,123.660,48.140,11.666,433,1,609,494,57.453,46.604,473.500,44.670
2544,2544,84.800,510.409,123.626,48.152,11.663,437,1,609,494,57.453,46.604,473.500,44.670
2545,2545,84.833,510.549,123.669,48.165,11.667,432,1,609,494,57.453,46.604,473.500,44.670
2546,2546,84.867,510.566,123.721,48.167,11.672,438,1,609,494,57.453,46.604,473.500,44.670
2547,2547,84.900,510.590,123.616,48.169,11.662,440,1,609,494,57.453,46.604,473.500,44.670
2548,2548,84.933,510.579,123.514,48.168,11.652,437,1,609,494,57.453,46.604,473.500,44.670
2549,2549,84.967,510.741,123.521,48.183,11.653,449,1,609,494,57.453,46.604,473.500,44.670
2550,2550,85.000,510.832,123.581,48.192,11.659,439,1,609,494,57.453,46.604,473.500,44.670
2551,2551,85.033,510.896,123.613,48.198,11.662,434,1,609,494,57.453,46.604,473.500,44.670
2552,2552,85.067,511.255,123.632,48.232,11.663,446,1,609,494,57.453,46.604,473.500,44.670
2553,2553,85.100,511.476,123.725,48.252,11.672,441,1,609,494,57.453,46.604,473.500,44.670
2554,2554,85.133,511.624,123.754,48.266,11.675,439,1,609,494,57.453,46.604,473.500,44.670
2555,2555,85.167,511.724,123.835,48.276,11.683,446,1,609,494,57.453,46.604,473.500,44.670
2556,2556,85.200,511.721,123.751,48.276,11.675,448,1,609,494,57.453,46.604,473.500,44.670
2557,2557,85.233,511.826,123.826,48.285,11.682,432,1,609,494,57.453,46.604,473.500,44.670
2558,2558,85.267,511.941,123.749,48.296,11.674,445,1,609,494,57.453,46.604,473.500,44.670
2559,2559,85.300,511.974,123.673,48.299,11.667,447,1,609,494,57.453,46.604,473.500,44.670
2560,2560,85.333,511.953,123.507,48.297,11.652,437,1,609,494,57.453,46.604,473.500,44.670
2561,2561,85.367,511.912,123.377,48.294,11.639,442,1,609,494,57.453,46.604,473.500,44.670
2562,2562,85.400,512.073,123.399,48.309,11.641,435,1,609,494,57.453,46.604,473.500,44.670
2563,2563,85.433,512.203,123.319,48.321,11.634,432,1,609,494,57.453,46.604,473.500,44.670
2564,2564,85.467,512.296,123.237,48.330,11.626,441,1,609,494,57.453,46.604,473.500,44.670
2565,2565,85.500,512.374,123.275,48.337,11.630,441,1,609,494,57.453,46.604,473.500,44.670
2566,2566,85.533,512.379,123.159,48.338,11.619,441,1,609,494,57.453,46.604,473.500,44.670
2567,2567,85.567,512.632,123.098,48.361,11.613,451,1,609,494,57.453,46.604,473.500,44.670
2568,2568,85.600,512.709,123.099,48.369,11.613,451,1,609,494,57.453,46.604,473.500,44.670
2569,2569,85.633,512.685,123.156,48.367,11.618,445,1,609,494,57.453,46.604,473.500,44.670
2570,2570,85.667,512.929,123.144,48.390,11.617,451,1,609,494,57.453,46.604,473.500,44.670
2571,2571,85.700,512.998,123.228,48.396,11.625,451,1,609,494,57.453,46.604,473.500,44.670
2572,2572,85.733,513.194,123.123,48.415,11.615,444,1,609,494,57.453,46.604,473.500,44.670
2573,2573,85.767,513.487,123.179,48.442,11.621,451,1,609,494,57.453,46.604,473.500,44.670
2574,2574,85.800,513.668,123.271,48.459,11.629,450,1,609,494,57.453,46.604,473.500,44.670
2575,2575,85.833,513.823,123.216,48.474,11.624,443,1,609,494,57.453,46.604,473.500,44.670
2576,2576,85.867,513.860,123.371,48.477,11.639,445,1,609,494,57.453,46.604,473.500,44.670
2577,2577,85.900,513.817,123.251,48.473,11.627,444,1,609,494,57.453,46.604,473.500,44.670
2578,2578,85.933,513.903,123.301,48.481,11.632,433,1,609,494,57.453,46.604,473.500,44.670
2579,2579,85.967,513.887,123.239,48.480,11.626,440,1,609,494,57.453,46.604,473.500,44.670
2580,2580,86.000,514.021,122.930,48.493,11.597,445,1,609,494,57.453,46.604,473.500,44.670
2581,2581,86.033,514.212,122.744,48.511,11.580,440,1,609,494,57.453,46.604,473.500,44.670
2582,2582,86.067,514.349,122.703,48.524,11.576,458,1,609,494,57.453,46.604,473.500,44.670
2583,2583,86.100,514.383,122.729,48.527,11.578,454,1,609,494,57.453,46.604,473.500,44.670
2584,2584,86.133,514.341,122.731,48.523,11.578,451,1,609,494,57.453,46.604,473.500,44.670
2585,2585,86.167,514.327,122.706,48.521,11.576,452,1,609,494,57.453,46.604,473.500,44.670
2586,2586,86.200,514.474,122.431,48.535,11.550,460,1,609,494,57.453,46.604,473.500,44.670
2587,2587,86.233,514.431,122.730,48.531,11.578,445,1,609,494,57.453,46.604,473.500,44.670
2588,2588,86.267,514.193,122.670,48.509,11.573,452,1,609,494,57.453,46.604,473.500,44.670
2589,2589,86.300,514.116,122.792,48.502,11.584,448,1,609,494,57.453,46.604,473.500,44.670
2590,2590,86.333,514.246,122.763,48.514,11.581,437,1,609,494,57.453,46.604,473.500,44.670
2591,2591,86.367,514.242,122.827,48.513,11.587,442,1,609,494,57.453,46.604,473.500,44.670
2592,2592,86.400,514.213,122.850,48.511,11.590,440,1,609,494,57.453,46.604,473.500,44.670
2593,2593,86.433,514.107,123.063,48.501,11.610,431,1,609,494,57.453,46.604,473.500,44.670
2594,2594,86.467,514.066,123.097,48.497,11.613,428,1,609,494,57.453,46.604,473.500,44.670
2595,2595,86.500,514.047,123.064,48.495,11.610,433,1,609,494,57.453,46.604,473.500,44.670
2596,2596,86.533,513.882,123.337,48.479,11.636,424,1,609,494,57.453,46.604,473.500,44.670
2597,2597,86.567,513.702,123.142,48.462,11.617,426,1,609,494,57.453,46.604,473.500,44.670
2598,2598,86.600,513.719,123.013,48.464,11.605,438,1,609,494,57.453,46.604,473.500,44.670
2599,2599,86.633,513.475,123.450,48.441,11.646,414,1,609,494,57.453,46.604,473.500,44.670
2600,2600,86.667,513.325,123.670,48.427,11.667,417,1,609,494,57.453,46.604,473.500,44.670
2601,2601,86.700,513.115,123.830,48.407,11.682,415,1,609,494,57.453,46.604,473.500,44.670
2602,2602,86.733,512.952,124.093,48.392,11.707,404,1,609,494,57.453,46.604,473.500,44.670
2603,2603,86.767,512.825,124.347,48.380,11.731,406,1,609,494,57.453,46.604,473.500,44.670
2604,2604,86.800,512.748,124.556,48.372,11.751,408,1,609,494,57.453,46.604,473.500,44.670
2605,2605,86.833,512.602,124.530,48.359,11.748,388,1,609,494,57.453,46.604,473.500,44.670
2606,2606,86.867,512.607,124.732,48.359,11.767,393,1,609,494,57.453,46.604,473.500,44.670
2607,2607,86.900,512.647,124.821,48.363,11.776,396,1,609,494,57.453,46.604,473.500,44.670
2608,2608,86.933,512.632,125.060,48.362,11.798,387,1,609,494,57.453,46.604,473.500,44.670
2609,2609,86.967,512.679,125.070,48.366,11.799,391,1,609,494,57.453,46.604,473.500,44.670
2610,2610,87.000,512.626,125.271,48.361,11.818,392,1,609,494,57.453,46.604,473.500,44.670
2611,2611,87.033,512.622,125.406,48.361,11.831,385,1,609,494,57.453,46.604,473.500,44.670
2612,2612,87.067,512.636,125.568,48.362,11.846,381,1,609,494,57.453,46.604,473.500,44.670
2613,2613,87.100,512.592,125.509,48.358,11.840,387,1,609,494,57.453,46.604,473.500,44.670
2614,2614,87.133,512.579,125.710,48.356,11.859,376,1,609,494,57.453,46.604,473.500,44.670
2615,2615,87.167,512.534,125.816,48.352,11.869,376,1,609,494,57.453,46.604,473.500,44.670
2616,2616,87.200,512.432,125.706,48.343,11.859,383,1,609,494,57.453,46.604,473.500,44.670
2617,2617,87.233,512.462,125.772,48.345,11.865,379,1,609,494,57.453,46.604,473.500,44.670
2618,2618,87.267,512.477,125.711,48.347,11.859,378,1,609,494,57.453,46.604,473.500,44.670
2619,2619,87.300,512.441,125.674,48.343,11.856,380,1,609,494,57.453,46.604,473.500,44.670
2620,2620,87.333,512.452,125.590,48.345,11.848,376,1,609,494,57.453,46.604,473.500,44.670
2621,2621,87.367,512.375,125.493,48.337,11.839,381,1,609,494,57.453,46.604,473.500,44.670
2622,2622,87.400,512.296,125.292,48.330,11.820,385,1,609,494,57.453,46.604,473.500,44.670
2623,2623,87.433,512.335,125.212,48.334,11.812,378,1,609,494,57.453,46.604,473.500,44.670
2624,2624,87.467,512.329,125.246,48.333,11.816,377,1,609,494,57.453,46.604,473.500,44.670
2625,2625,87.500,512.150,125.144,48.316,11.806,388,1,609,494,57.453,46.604,473.500,44.670
2626,2626,87.533,512.101,125.023,48.311,11.795,383,1,609,494,57.453,46.604,473.500,44.670
2627,2627,87.567,512.066,124.786,48.308,11.772,391,1,609,494,57.453,46.604,473.500,44.670
2628,2628,87.600,511.957,124.843,48.298,11.778,402,1,609,494,57.453,46.604,473.500,44.670
2629,2629,87.633,511.917,124.838,48.294,11.777,394,1,609,494,57.453,46.604,473.500,44.670
2630,2630,87.667,512.097,124.758,48.311,11.770,393,1,609,494,57.453,46.604,473.500,44.670
2631,2631,87.700,512.117,124.662,48.313,11.761,402,1,609,494,57.453,46.604,473.500,44.670
2632,2632,87.733,512.139,124.400,48.315,11.736,394,1,609,494,57.453,46.604,473.500,44.670
2633,2633,87.767,512.178,124.466,48.319,11.742,392,1,609,494,57.453,46.604,473.500,44.670
2634,2634,87.800,512.066,124.410,48.308,11.737,407,1,609,494,57.453,46.604,473.500,44.670
2635,2635,87.833,512.147,124.255,48.316,11.722,395,1,609,494,57.453,46.604,473.500,44.670
2636,2636,87.867,512.151,124.448,48.316,11.740,396,1,609,494,57.453,46.604,473.500,44.670
2637,2637,87.900,512.137,124.448,48.315,11.740,408,1,609,494,57.453,46.604,473.500,44.670
2638,2638,87.933,512.085,124.356,48.310,11.732,403,1,609,494,57.453,46.604,473.500,44.670
2639,2639,87.967,512.085,124.345,48.310,11.731,403,1,609,494,57.453,46.604,473.500,44.670
2640,2640,88.000,512.054,124.363,48.307,11.732,414,1,609,494,57.453,46.604,473.500,44.670
2641,2641,88.033,512.264,124.270,48.327,11.724,401,1,609,494,57.453,46.604,473.500,44.670
2642,2642,88.067,512.247,124.287,48.325,11.725,401,1,609,494,57.453,46.604,473.500,44.670
2643,2643,88.100,512.238,124.272,48.324,11.724,402,1,609,494,57.453,46.604,473.500,44.670
2644,2644,88.133,512.257,124.330,48.326,11.729,396,1,609,494,57.453,46.604,473.500,44.670
2645,2645,88.167,512.316,124.451,48.332,11.741,395,1,609,494,57.453,46.604,473.500,44.670
2646,2646,88.200,512.299,124.536,48.330,11.749,394,1,609,494,57.453,46.604,473.500,44.670
2647,2647,88.233,512.360,124.822,48.336,11.776,389,1,609,494,57.453,46.604,473.500,44.670
2648,2648,88.267,512.433,125.101,48.343,11.802,383,1,609,494,57.453,46.604,473.500,44.670
2649,2649,88.300,512.286,124.970,48.329,11.790,398,1,609,494,57.453,46.604,473.500,44.670
2650,2650,88.333,512.418,125.542,48.341,11.844,377,1,609,494,57.453,46.604,473.500,44.670
2651,2651,88.367,512.410,125.676,48.341,11.856,374,1,609,494,57.453,46.604,473.500,44.670
2652,2652,88.400,512.271,125.658,48.327,11.855,375,1,609,494,57.453,46.604,473.500,44.670
2653,2653,88.433,512.195,125.529,48.320,11.842,378,1,609,494,57.453,46.604,473.500,44.670
2654,2654,88.467,512.295,125.716,48.330,11.860,372,1,609,494,57.453,46.604,473.500,44.670
2655,2655,88.500,512.016,125.399,48.303,11.830,386,1,609,494,57.453,46.604,473.500,44.670
2656,2656,88.533,512.026,125.422,48.304,11.832,383,1,609,494,57.453,46.604,473.500,44.670
2657,2657,88.567,512.158,125.465,48.317,11.836,381,1,609,494,57.453,46.604,473.500,44.670
2658,2658,88.600,512.261,125.344,48.326,11.825,389,1,609,494,57.453,46.604,473.500,44.670
2659,2659,88.633,512.252,125.340,48.326,11.825,380,1,609,494,57.453,46.604,473.500,44.670
2660,2660,88.667,512.189,125.414,48.320,11.831,383,1,609,494,57.453,46.604,473.500,44.670
2661,2661,88.700,512.091,125.388,48.311,11.829,394,1,609,494,57.453,46.604,473.500,44.670
2662,2662,88.733,512.122,125.319,48.313,11.823,388,1,609,494,57.453,46.604,473.500,44.670
2663,2663,88.767,512.147,125.400,48.316,11.830,381,1,609,494,57.453,46.604,473.500,44.670
2664,2664,88.800,511.804,125.281,48.283,11.819,390,1,609,494,57.453,46.604,473.500,44.670
2665,2665,88.833,511.783,125.234,48.281,11.815,389,1,609,494,57.453,46.604,473.500,44.670
2666,2666,88.867,511.802,125.341,48.283,11.825,386,1,609,494,57.453,46.604,473.500,44.670
2667,2667,88.900,511.492,125.173,48.254,11.809,403,1,609,494,57.453,46.604,473.500,44.670
2668,2668,88.933,511.455,125.114,48.250,11.803,402,1,609,494,57.453,46.604,473.500,44.670
2669,2669,88.967,511.517,125.219,48.256,11.813,399,1,609,494,57.453,46.604,473.500,44.670
2670,2670,89.000,511.396,125.113,48.245,11.803,401,1,609,494,57.453,46.604,473.500,44.670
2671,2671,89.033,511.375,125.126,48.243,11.804,402,1,609,494,57.453,46.604,473.500,44.670
2672,2672,89.067,511.395,125.452,48.245,11.835,392,1,609,494,57.453,46.604,473.500,44.670
2673,2673,89.100,511.093,125.410,48.216,11.831,404,1,609,494,57.453,46.604,473.500,44.670
2674,2674,89.133,511.051,125.544,48.212,11.844,403,1,609,494,57.453,46.604,473.500,44.670
2675,2675,89.167,510.975,125.567,48.205,11.846,394,1,609,494,57.453,46.604,473.500,44.670
2676,2676,89.200,510.997,125.594,48.207,11.849,401,1,609,494,57.453,46.604,473.500,44.670
2677,2677,89.233,511.000,125.666,48.208,11.855,399,1,609,494,57.453,46.604,473.500,44.670
2678,2678,89.267,511.089,125.711,48.216,11.860,388,1,609,494,57.453,46.604,473.500,44.670
2679,2679,89.300,510.877,125.563,48.196,11.846,406,1,609,494,57.453,46.604,473.500,44.670
2680,2680,89.333,510.828,125.478,48.191,11.838,406,1,609,494,57.453,46.604,473.500,44.670
2681,2681,89.367,510.814,125.426,48.190,11.833,402,1,609,494,57.453,46.604,473.500,44.670
2682,2682,89.400,510.637,125.338,48.173,11.824,410,1,609,494,57.453,46.604,473.500,44.670
2683,2683,89.433,510.581,125.369,48.168,11.827,409,1,609,494,57.453,46.604,473.500,44.670
2684,2684,89.467,510.634,125.432,48.173,11.833,394,1,609,494,57.453,46.604,473.500,44.670
2685,2685,89.500,510.703,125.485,48.180,11.838,405,1,609,494,57.453,46.604,473.500,44.670
2686,2686,89.533,510.736,125.538,48.183,11.843,404,1,609,494,57.453,46.604,473.500,44.670
2687,2687,89.567,510.678,125.430,48.177,11.833,401,1,609,494,57.453,46.604,473.500,44.670
2688,2688,89.600,510.755,125.435,48.184,11.833,411,1,609,494,57.453,46.604,473.500,44.670
2689,2689,89.633,510.746,125.398,48.184,11.830,410,1,609,494,57.453,46.604,473.500,44.670
2690,2690,89.667,510.790,125.398,48.188,11.830,407,1,609,494,57.453,46.604,473.500,44.670
2691,2691,89.700,510.607,125.328,48.170,11.823,413,1,609,494,57.453,46.604,473.500,44.670
2692,2692,89.733,510.498,125.291,48.160,11.820,415,1,609,494,57.453,46.604,473.500,44.670
2693,2693,89.767,510.732,125.437,48.182,11.834,402,1,609,494,57.453,46.604,473.500,44.670
2694,2694,89.800,510.658,125.364,48.175,11.827,409,1,609,494,57.453,46.604,473.500,44.670
2695,2695,89.833,510.630,125.315,48.173,11.822,413,1,609,494,57.453,46.604,473.500,44.670
2696,2696,89.867,510.490,125.164,48.159,11.808,417,1,609,494,57.453,46.604,473.500,44.670
2697,2697,89.900,510.606,125.138,48.170,11.805,423,1,609,494,57.453,46.604,473.500,44.670
2698,2698,89.933,510.243,124.908,48.136,11.784,438,1,609,494,57.453,46.604,473.500,44.670
2699,2699,89.967,510.273,124.952,48.139,11.788,428,1,609,494,57.453,46.604,473.500,44.670
2700,2700,90.000,510.213,124.860,48.133,11.779,432,1,609,494,57.453,46.604,473.500,44.670
2701,2701,90.033,510.062,124.753,48.119,11.769,447,1,609,494,57.453,46.604,473.500,44.670
2702,2702,90.067,509.809,124.662,48.095,11.761,433,1,609,494,57.453,46.604,473.500,44.670
2703,2703,90.100,509.777,124.671,48.092,11.761,436,1,609,494,57.453,46.604,473.500,44.670
2704,2704,90.133,509.712,124.507,48.086,11.746,446,1,609,494,57.453,46.604,473.500,44.670
2705,2705,90.167,509.703,124.463,48.085,11.742,443,1,609,494,57.453,46.604,473.500,44.670
2706,2706,90.200,509.676,124.438,48.083,11.739,444,1,609,494,57.453,46.604,473.500,44.670
2707,2707,90.233,509.663,124.323,48.081,11.729,444,1,609,494,57.453,46.604,473.500,44.670
2708,2708,90.267,509.657,124.317,48.081,11.728,444,1,609,494,57.453,46.604,473.500,44.670
2709,2709,90.300,509.565,124.216,48.072,11.719,447,1,609,494,57.453,46.604,473.500,44.670
2710,2710,90.333,509.429,124.105,48.059,11.708,452,1,609,494,57.453,46.604,473.500,44.670
