 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2795,2795,93.167,528.525,534.025,49.861,50.380,502,1,597,502,56.321,47.358,474.500,44.764
2796,2796,93.200,528.491,533.994,49.858,50.377,501,1,597,502,56.321,47.358,474.500,44.764
2797,2797,93.233,528.590,534.005,49.867,50.378,505,1,597,502,56.321,47.358,474.500,44.764
2798,2798,93.267,528.529,533.980,49.861,50.375,502,1,597,502,56.321,47.358,474.500,44.764
2799,2799,93.300,528.530,533.980,49.861,50.376,502,1,597,502,56.321,47.358,474.500,44.764
2800,2800,93.333,528.399,533.928,49.849,50.371,508,1,597,502,56.321,47.358,474.500,44.764
2801,2801,93.367,528.319,533.893,49.841,50.367,509,1,597,502,56.321,47.358,474.500,44.764
2802,2802,93.400,528.212,533.894,49.831,50.367,513,1,597,502,56.321,47.358,474.500,44.764
2803,2803,93.433,528.294,533.901,49.839,50.368,512,1,597,502,56.321,47.358,474.500,44.764
2804,2804,93.467,528.339,533.880,49.843,50.366,503,1,597,502,56.321,47.358,474.500,44.764
2805,2805,93.500,528.302,533.859,49.840,50.364,505,1,597,502,56.321,47.358,474.500,44.764
2806,2806,93.533,528.105,533.810,49.821,50.359,511,1,597,502,56.321,47.358,474.500,44.764
2807,2807,93.567,528.132,533.796,49.824,50.358,509,1,597,502,56.321,47.358,474.500,44.764
2808,2808,93.600,528.134,533.795,49.824,50.358,509,1,597,502,56.321,47.358,474.500,44.764
2809,2809,93.633,528.062,533.798,49.817,50.358,512,1,597,502,56.321,47.358,474.500,44.764
2810,2810,93.667,528.137,533.810,49.824,50.359,509,1,597,502,56.321,47.358,474.500,44.764
2811,2811,93.700,527.993,533.770,49.811,50.356,506,1,597,502,56.321,47.358,474.500,44.764
2812,2812,93.733,527.732,533.704,49.786,50.349,508,1,597,502,56.321,47.358,474.500,44.764
2813,2813,93.767,527.829,533.699,49.795,50.349,505,1,597,502,56.321,47.358,474.500,44.764
2814,2814,93.800,527.600,533.594,49.774,50.339,499,1,597,502,56.321,47.358,474.500,44.764
2815,2815,93.833,527.253,533.523,49.741,50.332,501,1,597,502,56.321,47.358,474.500,44.764
2816,2816,93.867,527.203,533.522,49.736,50.332,495,1,597,502,56.321,47.358,474.500,44.764
2817,2817,93.900,527.260,533.506,49.741,50.331,490,1,597,502,56.321,47.358,474.500,44.764
2818,2818,93.933,526.910,533.396,49.709,50.320,482,1,597,502,56.321,47.358,474.500,44.764
2819,2819,93.967,526.775,533.324,49.696,50.314,479,1,597,502,56.321,47.358,474.500,44.764
2820,2820,94.000,526.562,533.256,49.676,50.307,471,1,597,502,56.321,47.358,474.500,44.764
2821,2821,94.033,526.166,533.059,49.638,50.289,469,1,597,502,56.321,47.358,474.500,44.764
2822,2822,94.067,526.008,532.988,49.623,50.282,452,1,597,502,56.321,47.358,474.500,44.764
2823,2823,94.100,525.987,532.948,49.621,50.278,456,1,597,502,56.321,47.358,474.500,44.764
2824,2824,94.133,525.814,532.896,49.605,50.273,454,1,597,502,56.321,47.358,474.500,44.764
2825,2825,94.167,525.853,532.942,49.609,50.278,452,1,597,502,56.321,47.358,474.500,44.764
2826,2826,94.200,525.889,532.877,49.612,50.271,448,1,597,502,56.321,47.358,474.500,44.764
2827,2827,94.233,525.791,532.885,49.603,50.272,451,1,597,502,56.321,47.358,474.500,44.764
2828,2828,94.267,525.687,532.756,49.593,50.260,438,1,597,502,56.321,47.358,474.500,44.764
2829,2829,94.300,525.651,532.754,49.590,50.260,438,1,597,502,56.321,47.358,474.500,44.764
2830,2830,94.333,525.692,532.748,49.594,50.259,439,1,597,502,56.321,47.358,474.500,44.764
2831,2831,94.367,525.655,532.719,49.590,50.256,437,1,597,502,56.321,47.358,474.500,44.764
2832,2832,94.400,525.560,532.702,49.581,50.255,433,1,597,502,56.321,47.358,474.500,44.764
2833,2833,94.433,525.526,532.665,49.578,50.251,437,1,597,502,56.321,47.358,474.500,44.764
2834,2834,94.467,525.526,532.716,49.578,50.256,430,1,597,502,56.321,47.358,474.500,44.764
2835,2835,94.500,525.637,532.673,49.588,50.252,429,1,597,502,56.321,47.358,474.500,44.764
2836,2836,94.533,525.722,532.727,49.596,50.257,438,1,597,502,56.321,47.358,474.500,44.764
2837,2837,94.567,525.777,532.697,49.602,50.254,427,1,597,502,56.321,47.358,474.500,44.764
2838,2838,94.600,525.728,532.702,49.597,50.255,430,1,597,502,56.321,47.358,474.500,44.764
2839,2839,94.633,525.813,532.780,49.605,50.262,442,1,597,502,56.321,47.358,474.500,44.764
2840,2840,94.667,525.828,532.759,49.606,50.260,436,1,597,502,56.321,47.358,474.500,44.764
2841,2841,94.700,525.790,532.764,49.603,50.261,436,1,597,502,56.321,47.358,474.500,44.764
2842,2842,94.733,525.563,532.695,49.581,50.254,448,1,597,502,56.321,47.358,474.500,44.764
2843,2843,94.767,525.553,532.623,49.580,50.247,441,1,597,502,56.321,47.358,474.500,44.764
2844,2844,94.800,525.483,532.648,49.574,50.250,446,1,597,502,56.321,47.358,474.500,44.764
2845,2845,94.833,525.216,532.588,49.549,50.244,449,1,597,502,56.321,47.358,474.500,44.764
2846,2846,94.867,525.068,532.484,49.535,50.234,451,1,597,502,56.321,47.358,474.500,44.764
2847,2847,94.900,524.975,532.447,49.526,50.231,455,1,597,502,56.321,47.358,474.500,44.764
2848,2848,94.933,524.503,532.276,49.481,50.215,461,1,597,502,56.321,47.358,474.500,44.764
2849,2849,94.967,524.448,532.282,49.476,50.215,466,1,597,502,56.321,47.358,474.500,44.764
2850,2850,95.000,524.207,532.183,49.454,50.206,468,1,597,502,56.321,47.358,474.500,44.764
2851,2851,95.033,523.653,531.977,49.401,50.187,483,1,597,502,56.321,47.358,474.500,44.764
2852,2852,95.067,523.403,531.945,49.378,50.184,485,1,597,502,56.321,47.358,474.500,44.764
2853,2853,95.100,523.280,531.898,49.366,50.179,485,1,597,502,56.321,47.358,474.500,44.764
2854,2854,95.133,522.869,531.833,49.327,50.173,496,1,597,502,56.321,47.358,474.500,44.764
2855,2855,95.167,522.795,531.770,49.320,50.167,494,1,597,502,56.321,47.358,474.500,44.764
2856,2856,95.200,522.417,531.643,49.285,50.155,501,1,597,502,56.321,47.358,474.500,44.764
2857,2857,95.233,522.200,531.553,49.264,50.147,510,1,597,502,56.321,47.358,474.500,44.764
2858,2858,95.267,522.107,531.529,49.255,50.144,509,1,597,502,56.321,47.358,474.500,44.764
2859,2859,95.300,522.145,531.557,49.259,50.147,508,1,597,502,56.321,47.358,474.500,44.764
2860,2860,95.333,522.068,531.516,49.252,50.143,513,1,597,502,56.321,47.358,474.500,44.764
2861,2861,95.367,522.053,531.456,49.250,50.137,499,1,597,502,56.321,47.358,474.500,44.764
2862,2862,95.400,521.975,531.432,49.243,50.135,500,1,597,502,56.321,47.358,474.500,44.764
2863,2863,95.433,521.884,531.400,49.234,50.132,503,1,597,502,56.321,47.358,474.500,44.764
2864,2864,95.467,521.785,531.351,49.225,50.127,501,1,597,502,56.321,47.358,474.500,44.764
2865,2865,95.500,521.580,531.298,49.206,50.122,499,1,597,502,56.321,47.358,474.500,44.764
2866,2866,95.533,521.384,531.262,49.187,50.119,509,1,597,502,56.321,47.358,474.500,44.764
2867,2867,95.567,521.297,531.226,49.179,50.116,506,1,597,502,56.321,47.358,474.500,44.764
2868,2868,95.600,521.378,531.243,49.187,50.117,503,1,597,502,56.321,47.358,474.500,44.764
2869,2869,95.633,521.237,531.239,49.173,50.117,510,1,597,502,56.321,47.358,474.500,44.764
2870,2870,95.667,521.123,531.182,49.163,50.112,508,1,597,502,56.321,47.358,474.500,44.764
2871,2871,95.700,521.234,531.237,49.173,50.117,503,1,597,502,56.321,47.358,474.500,44.764
2872,2872,95.733,520.808,531.097,49.133,50.103,513,1,597,502,56.321,47.358,474.500,44.764
2873,2873,95.767,520.502,531.021,49.104,50.096,507,1,597,502,56.321,47.358,474.500,44.764
2874,2874,95.800,520.387,531.008,49.093,50.095,498,1,597,502,56.321,47.358,474.500,44.764
2875,2875,95.833,520.136,530.972,49.069,50.092,500,1,597,502,56.321,47.358,474.500,44.764
2876,2876,95.867,520.188,530.973,49.074,50.092,499,1,597,502,56.321,47.358,474.500,44.764
2877,2877,95.900,520.041,530.924,49.060,50.087,496,1,597,502,56.321,47.358,474.500,44.764
2878,2878,95.933,519.686,530.881,49.027,50.083,500,1,597,502,56.321,47.358,474.500,44.764
2879,2879,95.967,519.464,530.761,49.006,50.072,491,1,597,502,56.321,47.358,474.500,44.764
2880,2880,96.000,519.044,530.631,48.966,50.060,476,1,597,502,56.321,47.358,474.500,44.764
2881,2881,96.033,518.986,530.686,48.961,50.065,476,1,597,502,56.321,47.358,474.500,44.764
2882,2882,96.067,518.737,530.596,48.937,50.056,467,1,597,502,56.321,47.358,474.500,44.764
2883,2883,96.100,518.602,530.581,48.925,50.055,462,1,597,502,56.321,47.358,474.500,44.764
2884,2884,96.133,518.788,530.553,48.942,50.052,464,1,597,502,56.321,47.358,474.500,44.764
2885,2885,96.167,518.313,530.478,48.897,50.045,458,1,597,502,56.321,47.358,474.500,44.764
2886,2886,96.200,518.258,530.401,48.892,50.038,445,1,597,502,56.321,47.358,474.500,44.764
2887,2887,96.233,518.331,530.386,48.899,50.036,445,1,597,502,56.321,47.358,474.500,44.764
2888,2888,96.267,518.148,530.344,48.882,50.032,447,1,597,502,56.321,47.358,474.500,44.764
2889,2889,96.300,518.099,530.273,48.877,50.026,444,1,597,502,56.321,47.358,474.500,44.764
2890,2890,96.333,517.958,530.279,48.864,50.026,445,1,597,502,56.321,47.358,474.500,44.764
2891,2891,96.367,517.905,530.245,48.859,50.023,443,1,597,502,56.321,47.358,474.500,44.764
2892,2892,96.400,517.982,530.301,48.866,50.028,439,1,597,502,56.321,47.358,474.500,44.764
2893,2893,96.433,517.836,530.253,48.852,50.024,440,1,597,502,56.321,47.358,474.500,44.764
2894,2894,96.467,517.823,530.249,48.851,50.024,440,1,597,502,56.321,47.358,474.500,44.764
2895,2895,96.500,517.954,530.262,48.864,50.025,428,1,597,502,56.321,47.358,474.500,44.764
2896,2896,96.533,517.764,530.217,48.846,50.020,438,1,597,502,56.321,47.358,474.500,44.764
2897,2897,96.567,517.859,530.256,48.855,50.024,436,1,597,502,56.321,47.358,474.500,44.764
2898,2898,96.600,517.810,530.217,48.850,50.020,434,1,597,502,56.321,47.358,474.500,44.764
2899,2899,96.633,517.936,530.233,48.862,50.022,434,1,597,502,56.321,47.358,474.500,44.764
2900,2900,96.667,517.946,530.247,48.863,50.023,437,1,597,502,56.321,47.358,474.500,44.764
2901,2901,96.700,517.909,530.262,48.859,50.025,432,1,597,502,56.321,47.358,474.500,44.764
2902,2902,96.733,517.924,530.319,48.861,50.030,434,1,597,502,56.321,47.358,474.500,44.764
2903,2903,96.767,517.973,530.348,48.865,50.033,437,1,597,502,56.321,47.358,474.500,44.764
2904,2904,96.800,517.991,530.309,48.867,50.029,440,1,597,502,56.321,47.358,474.500,44.764
2905,2905,96.833,517.931,530.313,48.861,50.030,442,1,597,502,56.321,47.358,474.500,44.764
2906,2906,96.867,517.680,530.250,48.838,50.024,443,1,597,502,56.321,47.358,474.500,44.764
2907,2907,96.900,517.689,530.219,48.839,50.021,441,1,597,502,56.321,47.358,474.500,44.764
2908,2908,96.933,517.529,530.124,48.824,50.012,458,1,597,502,56.321,47.358,474.500,44.764
2909,2909,96.967,517.266,530.052,48.799,50.005,453,1,597,502,56.321,47.358,474.500,44.764
2910,2910,97.000,517.107,529.996,48.784,50.000,452,1,597,502,56.321,47.358,474.500,44.764
2911,2911,97.033,516.622,529.806,48.738,49.982,466,1,597,502,56.321,47.358,474.500,44.764
2912,2912,97.067,516.598,529.805,48.736,49.982,467,1,597,502,56.321,47.358,474.500,44.764
2913,2913,97.100,516.471,529.739,48.724,49.975,465,1,597,502,56.321,47.358,474.500,44.764
2914,2914,97.133,515.988,529.622,48.678,49.964,483,1,597,502,56.321,47.358,474.500,44.764
2915,2915,97.167,516.027,529.643,48.682,49.966,482,1,597,502,56.321,47.358,474.500,44.764
2916,2916,97.200,515.958,529.605,48.675,49.963,477,1,597,502,56.321,47.358,474.500,44.764
2917,2917,97.233,515.675,529.478,48.649,49.951,489,1,597,502,56.321,47.358,474.500,44.764
2918,2918,97.267,515.418,529.406,48.624,49.944,493,1,597,502,56.321,47.358,474.500,44.764
2919,2919,97.300,515.389,529.390,48.622,49.942,491,1,597,502,56.321,47.358,474.500,44.764
2920,2920,97.333,515.082,529.330,48.593,49.937,503,1,597,502,56.321,47.358,474.500,44.764
2921,2921,97.367,515.067,529.316,48.591,49.936,502,1,597,502,56.321,47.358,474.500,44.764
2922,2922,97.400,514.992,529.301,48.584,49.934,499,1,597,502,56.321,47.358,474.500,44.764
2923,2923,97.433,514.779,529.271,48.564,49.931,506,1,597,502,56.321,47.358,474.500,44.764
2924,2924,97.467,514.834,529.284,48.569,49.932,506,1,597,502,56.321,47.358,474.500,44.764
2925,2925,97.500,514.752,529.235,48.561,49.928,500,1,597,502,56.321,47.358,474.500,44.764
2926,2926,97.533,514.664,529.275,48.553,49.932,508,1,597,502,56.321,47.358,474.500,44.764
2927,2927,97.567,514.607,529.252,48.548,49.929,510,1,597,502,56.321,47.358,474.500,44.764
2928,2928,97.600,514.409,529.154,48.529,49.920,504,1,597,502,56.321,47.358,474.500,44.764
2929,2929,97.633,514.392,529.181,48.528,49.923,508,1,597,502,56.321,47.358,474.500,44.764
2930,2930,97.667,514.326,529.185,48.521,49.923,510,1,597,502,56.321,47.358,474.500,44.764
2931,2931,97.700,514.234,529.134,48.513,49.918,506,1,597,502,56.321,47.358,474.500,44.764
2932,2932,97.733,514.147,529.147,48.504,49.919,516,1,597,502,56.321,47.358,474.500,44.764
2933,2933,97.767,514.209,529.147,48.510,49.919,514,1,597,502,56.321,47.358,474.500,44.764
2934,2934,97.800,514.108,529.146,48.501,49.919,508,1,597,502,56.321,47.358,474.500,44.764
2935,2935,97.833,513.961,529.187,48.487,49.923,520,1,597,502,56.321,47.358,474.500,44.764
2936,2936,97.867,513.895,529.164,48.481,49.921,519,1,597,502,56.321,47.358,474.500,44.764
2937,2937,97.900,513.584,528.996,48.451,49.905,500,1,597,502,56.321,47.358,474.500,44.764
2938,2938,97.933,513.515,528.975,48.445,49.903,512,1,597,502,56.321,47.358,474.500,44.764
2939,2939,97.967,513.328,528.942,48.427,49.900,511,1,597,502,56.321,47.358,474.500,44.764
2940,2940,98.000,513.299,528.911,48.424,49.897,501,1,597,502,56.321,47.358,474.500,44.764
2941,2941,98.033,512.918,528.952,48.389,49.901,511,1,597,502,56.321,47.358,474.500,44.764
2942,2942,98.067,512.766,528.850,48.374,49.892,510,1,597,502,56.321,47.358,474.500,44.764
2943,2943,98.100,512.752,528.787,48.373,49.886,489,1,597,502,56.321,47.358,474.500,44.764
2944,2944,98.133,512.939,528.835,48.390,49.890,486,1,597,502,56.321,47.358,474.500,44.764
2945,2945,98.167,512.733,528.785,48.371,49.885,481,1,597,502,56.321,47.358,474.500,44.764
2946,2946,98.200,512.867,528.807,48.384,49.887,475,1,597,502,56.321,47.358,474.500,44.764
2947,2947,98.233,512.461,528.734,48.345,49.881,478,1,597,502,56.321,47.358,474.500,44.764
2948,2948,98.267,512.104,528.668,48.312,49.874,469,1,597,502,56.321,47.358,474.500,44.764
2949,2949,98.300,511.514,528.487,48.256,49.857,468,1,597,502,56.321,47.358,474.500,44.764
2950,2950,98.333,511.335,528.415,48.239,49.850,464,1,597,502,56.321,47.358,474.500,44.764
2951,2951,98.367,511.466,528.423,48.252,49.851,459,1,597,502,56.321,47.358,474.500,44.764
2952,2952,98.400,511.002,528.219,48.208,49.832,446,1,597,502,56.321,47.358,474.500,44.764
2953,2953,98.433,510.857,528.199,48.194,49.830,444,1,597,502,56.321,47.358,474.500,44.764
2954,2954,98.467,510.909,528.214,48.199,49.832,442,1,597,502,56.321,47.358,474.500,44.764
2955,2955,98.500,510.557,528.097,48.166,49.820,445,1,597,502,56.321,47.358,474.500,44.764
2956,2956,98.533,510.337,528.072,48.145,49.818,447,1,597,502,56.321,47.358,474.500,44.764
2957,2957,98.567,510.456,528.128,48.156,49.823,449,1,597,502,56.321,47.358,474.500,44.764
2958,2958,98.600,510.473,528.151,48.158,49.826,438,1,597,502,56.321,47.358,474.500,44.764
2959,2959,98.633,510.400,528.106,48.151,49.821,441,1,597,502,56.321,47.358,474.500,44.764
2960,2960,98.667,510.326,528.061,48.144,49.817,442,1,597,502,56.321,47.358,474.500,44.764
2961,2961,98.700,510.310,528.023,48.142,49.813,435,1,597,502,56.321,47.358,474.500,44.764
2962,2962,98.733,510.373,528.041,48.148,49.815,438,1,597,502,56.321,47.358,474.500,44.764
2963,2963,98.767,510.439,528.098,48.155,49.821,443,1,597,502,56.321,47.358,474.500,44.764
2964,2964,98.800,510.427,528.124,48.153,49.823,433,1,597,502,56.321,47.358,474.500,44.764
2965,2965,98.833,510.467,528.119,48.157,49.823,436,1,597,502,56.321,47.358,474.500,44.764
2966,2966,98.867,510.358,528.102,48.147,49.821,442,1,597,502,56.321,47.358,474.500,44.764
2967,2967,98.900,510.207,527.993,48.133,49.811,435,1,597,502,56.321,47.358,474.500,44.764
2968,2968,98.933,510.151,527.973,48.127,49.809,437,1,597,502,56.321,47.358,474.500,44.764
2969,2969,98.967,510.105,527.902,48.123,49.802,442,1,597,502,56.321,47.358,474.500,44.764
2970,2970,99.000,510.268,527.971,48.139,49.809,436,1,597,502,56.321,47.358,474.500,44.764
2971,2971,99.033,510.017,527.949,48.115,49.806,446,1,597,502,56.321,47.358,474.500,44.764
2972,2972,99.067,509.678,527.895,48.083,49.801,454,1,597,502,56.321,47.358,474.500,44.764
2973,2973,99.100,509.875,527.882,48.101,49.800,448,1,597,502,56.321,47.358,474.500,44.764
2974,2974,99.133,509.608,527.847,48.076,49.797,459,1,597,502,56.321,47.358,474.500,44.764
2975,2975,99.167,509.240,527.759,48.042,49.789,469,1,597,502,56.321,47.358,474.500,44.764
2976,2976,99.200,509.238,527.706,48.041,49.784,459,1,597,502,56.321,47.358,474.500,44.764
2977,2977,99.233,508.948,527.601,48.014,49.774,468,1,597,502,56.321,47.358,474.500,44.764
2978,2978,99.267,508.400,527.468,47.962,49.761,484,1,597,502,56.321,47.358,474.500,44.764
2979,2979,99.300,508.211,527.371,47.944,49.752,473,1,597,502,56.321,47.358,474.500,44.764
2980,2980,99.333,507.975,527.343,47.922,49.749,479,1,597,502,56.321,47.358,474.500,44.764
2981,2981,99.367,507.872,527.372,47.912,49.752,486,1,597,502,56.321,47.358,474.500,44.764
2982,2982,99.400,507.507,527.237,47.878,49.739,481,1,597,502,56.321,47.358,474.500,44.764
2983,2983,99.433,507.206,527.208,47.850,49.737,492,1,597,502,56.321,47.358,474.500,44.764
2984,2984,99.467,507.008,527.161,47.831,49.732,496,1,597,502,56.321,47.358,474.500,44.764
2985,2985,99.500,506.932,527.091,47.824,49.726,496,1,597,502,56.321,47.358,474.500,44.764
2986,2986,99.533,506.724,527.043,47.804,49.721,500,1,597,502,56.321,47.358,474.500,44.764
2987,2987,99.567,506.332,526.944,47.767,49.712,511,1,597,502,56.321,47.358,474.500,44.764
2988,2988,99.600,506.600,527.108,47.792,49.727,503,1,597,502,56.321,47.358,474.500,44.764
2989,2989,99.633,506.464,527.066,47.780,49.723,509,1,597,502,56.321,47.358,474.500,44.764
2990,2990,99.667,506.179,526.984,47.753,49.715,516,1,597,502,56.321,47.358,474.500,44.764
2991,2991,99.700,506.181,526.954,47.753,49.713,509,1,597,502,56.321,47.358,474.500,44.764
2992,2992,99.733,506.021,526.924,47.738,49.710,513,1,597,502,56.321,47.358,474.500,44.764
2993,2993,99.767,505.690,526.854,47.707,49.703,514,1,597,502,56.321,47.358,474.500,44.764
2994,2994,99.800,505.178,526.686,47.658,49.687,512,1,597,502,56.321,47.358,474.500,44.764
2995,2995,99.833,504.955,526.664,47.637,49.685,514,1,597,502,56.321,47.358,474.500,44.764
2996,2996,99.867,504.746,526.662,47.618,49.685,518,1,597,502,56.321,47.358,474.500,44.764
2997,2997,99.900,504.456,526.571,47.590,49.677,506,1,597,502,56.321,47.358,474.500,44.764
2998,2998,99.933,504.404,526.557,47.585,49.675,509,1,597,502,56.321,47.358,474.500,44.764
2999,2999,99.967,503.981,526.482,47.545,49.668,503,1,597,502,56.321,47.358,474.500,44.764
3000,3000,100.000,503.944,526.393,47.542,49.660,488,1,597,502,56.321,47.358,474.500,44.764
3001,3001,100.033,503.388,526.247,47.489,49.646,484,1,597,502,56.321,47.358,474.500,44.764
3002,3002,100.067,503.185,526.170,47.470,49.639,488,1,597,502,56.321,47.358,474.500,44.764
3003,3003,100.100,502.840,526.119,47.438,49.634,471,1,597,502,56.321,47.358,474.500,44.764
3004,3004,100.133,502.528,526.037,47.408,49.626,463,1,597,502,56.321,47.358,474.500,44.764
3005,3005,100.167,502.195,526.016,47.377,49.624,458,1,597,502,56.321,47.358,474.500,44.764
3006,3006,100.200,502.038,525.897,47.362,49.613,448,1,597,502,56.321,47.358,474.500,44.764
3007,3007,100.233,502.022,525.906,47.361,49.614,447,1,597,502,56.321,47.358,474.500,44.764
3008,3008,100.267,502.022,525.906,47.361,49.614,447,1,597,502,56.321,47.358,474.500,44.764
3009,3009,100.300,501.860,525.851,47.345,49.609,442,1,597,502,56.321,47.358,474.500,44.764
3010,3010,100.333,501.867,525.843,47.346,49.608,442,1,597,502,56.321,47.358,474.500,44.764
3011,3011,100.367,501.953,525.837,47.354,49.607,441,1,597,502,56.321,47.358,474.500,44.764
3012,3012,100.400,501.883,525.788,47.347,49.603,433,1,597,502,56.321,47.358,474.500,44.764
3013,3013,100.433,501.572,525.754,47.318,49.599,438,1,597,502,56.321,47.358,474.500,44.764
3014,3014,100.467,501.574,525.706,47.318,49.595,448,1,597,502,56.321,47.358,474.500,44.764
3015,3015,100.500,501.666,525.714,47.327,49.596,437,1,597,502,56.321,47.358,474.500,44.764
3016,3016,100.533,501.666,525.714,47.327,49.596,437,1,597,502,56.321,47.358,474.500,44.764
3017,3017,100.567,501.934,525.755,47.352,49.599,449,1,597,502,56.321,47.358,474.500,44.764
3018,3018,100.600,501.899,525.707,47.349,49.595,438,1,597,502,56.321,47.358,474.500,44.764
3019,3019,100.633,501.911,525.722,47.350,49.596,439,1,597,502,56.321,47.358,474.500,44.764
3020,3020,100.667,501.612,525.656,47.322,49.590,446,1,597,502,56.321,47.358,474.500,44.764
3021,3021,100.700,501.955,525.704,47.354,49.595,436,1,597,502,56.321,47.358,474.500,44.764
3022,3022,100.733,501.684,525.675,47.329,49.592,445,1,597,502,56.321,47.358,474.500,44.764
3023,3023,100.767,501.898,525.731,47.349,49.597,444,1,597,502,56.321,47.358,474.500,44.764
3024,3024,100.800,501.799,525.658,47.340,49.590,435,1,597,502,56.321,47.358,474.500,44.764
3025,3025,100.833,501.774,525.639,47.337,49.589,436,1,597,502,56.321,47.358,474.500,44.764
3026,3026,100.867,501.130,525.483,47.276,49.574,457,1,597,502,56.321,47.358,474.500,44.764
3027,3027,100.900,501.064,525.445,47.270,49.570,456,1,597,502,56.321,47.358,474.500,44.764
3028,3028,100.933,500.861,525.403,47.251,49.566,462,1,597,502,56.321,47.358,474.500,44.764
3029,3029,100.967,500.628,525.394,47.229,49.565,469,1,597,502,56.321,47.358,474.500,44.764
3030,3030,101.000,500.245,525.258,47.193,49.553,470,1,597,502,56.321,47.358,474.500,44.764
3031,3031,101.033,499.982,525.227,47.168,49.550,474,1,597,502,56.321,47.358,474.500,44.764
3032,3032,101.067,499.607,525.225,47.133,49.550,485,1,597,502,56.321,47.358,474.500,44.764
3033,3033,101.100,499.306,525.127,47.104,49.540,483,1,597,502,56.321,47.358,474.500,44.764
3034,3034,101.133,499.262,525.100,47.100,49.538,483,1,597,502,56.321,47.358,474.500,44.764
3035,3035,101.167,498.796,524.994,47.056,49.528,497,1,597,502,56.321,47.358,474.500,44.764
3036,3036,101.200,498.722,524.940,47.049,49.523,492,1,597,502,56.321,47.358,474.500,44.764
3037,3037,101.233,498.559,524.904,47.034,49.519,495,1,597,502,56.321,47.358,474.500,44.764
3038,3038,101.267,497.972,524.813,46.978,49.511,508,1,597,502,56.321,47.358,474.500,44.764
3039,3039,101.300,497.850,524.837,46.967,49.513,501,1,597,502,56.321,47.358,474.500,44.764
3040,3040,101.333,497.693,524.809,46.952,49.510,502,1,597,502,56.321,47.358,474.500,44.764
3041,3041,101.367,497.517,524.826,46.936,49.512,516,1,597,502,56.321,47.358,474.500,44.764
3042,3042,101.400,497.659,524.852,46.949,49.514,507,1,597,502,56.321,47.358,474.500,44.764
3043,3043,101.433,497.531,524.834,46.937,49.513,504,1,597,502,56.321,47.358,474.500,44.764
3044,3044,101.467,497.184,524.733,46.904,49.503,518,1,597,502,56.321,47.358,474.500,44.764
3045,3045,101.500,497.145,524.718,46.900,49.502,513,1,597,502,56.321,47.358,474.500,44.764
3046,3046,101.533,496.963,524.673,46.883,49.497,516,1,597,502,56.321,47.358,474.500,44.764
3047,3047,101.567,496.785,524.654,46.866,49.496,518,1,597,502,56.321,47.358,474.500,44.764
3048,3048,101.600,496.356,524.496,46.826,49.481,508,1,597,502,56.321,47.358,474.500,44.764
3049,3049,101.633,496.462,524.505,46.836,49.482,505,1,597,502,56.321,47.358,474.500,44.764
3050,3050,101.667,496.330,524.502,46.824,49.481,511,1,597,502,56.321,47.358,474.500,44.764
3051,3051,101.700,496.155,524.425,46.807,49.474,505,1,597,502,56.321,47.358,474.500,44.764
3052,3052,101.733,496.053,524.397,46.797,49.471,502,1,597,502,56.321,47.358,474.500,44.764
3053,3053,101.767,496.064,524.358,46.798,49.468,508,1,597,502,56.321,47.358,474.500,44.764
3054,3054,101.800,495.793,524.285,46.773,49.461,502,1,597,502,56.321,47.358,474.500,44.764
3055,3055,101.833,495.635,524.267,46.758,49.459,499,1,597,502,56.321,47.358,474.500,44.764
3056,3056,101.867,495.406,524.244,46.736,49.457,497,1,597,502,56.321,47.358,474.500,44.764
3057,3057,101.900,495.262,524.173,46.723,49.450,494,1,597,502,56.321,47.358,474.500,44.764
3058,3058,101.933,495.135,524.142,46.711,49.447,489,1,597,502,56.321,47.358,474.500,44.764
3059,3059,101.967,495.162,524.176,46.713,49.451,491,1,597,502,56.321,47.358,474.500,44.764
3060,3060,102.000,494.707,524.013,46.671,49.435,478,1,597,502,56.321,47.358,474.500,44.764
3061,3061,102.033,494.766,523.990,46.676,49.433,463,1,597,502,56.321,47.358,474.500,44.764
3062,3062,102.067,494.731,523.948,46.673,49.429,473,1,597,502,56.321,47.358,474.500,44.764
3063,3063,102.100,494.448,523.948,46.646,49.429,460,1,597,502,56.321,47.358,474.500,44.764
3064,3064,102.133,494.340,523.854,46.636,49.420,451,1,597,502,56.321,47.358,474.500,44.764
3065,3065,102.167,494.228,523.885,46.625,49.423,452,1,597,502,56.321,47.358,474.500,44.764
3066,3066,102.200,494.168,523.897,46.620,49.424,449,1,597,502,56.321,47.358,474.500,44.764
3067,3067,102.233,494.098,523.849,46.613,49.420,443,1,597,502,56.321,47.358,474.500,44.764
3068,3068,102.267,494.061,523.838,46.610,49.419,443,1,597,502,56.321,47.358,474.500,44.764
3069,3069,102.300,494.052,523.837,46.609,49.419,443,1,597,502,56.321,47.358,474.500,44.764
3070,3070,102.333,493.920,523.788,46.596,49.414,438,1,597,502,56.321,47.358,474.500,44.764
3071,3071,102.367,493.855,523.800,46.590,49.415,440,1,597,502,56.321,47.358,474.500,44.764
