 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2389,2389,79.633,221.457,339.060,20.892,31.987,265,1,617,483,58.208,45.566,462,43.585
2390,2390,79.667,221.544,339.215,20.900,32.001,261,1,617,483,58.208,45.566,462,43.585
2391,2391,79.700,221.490,339.128,20.895,31.993,271,1,617,483,58.208,45.566,462,43.585
2392,2392,79.733,221.406,338.910,20.887,31.973,268,1,617,483,58.208,45.566,462,43.585
2393,2393,79.767,221.538,338.988,20.900,31.980,267,1,617,483,58.208,45.566,462,43.585
2394,2394,79.800,221.386,338.943,20.885,31.976,272,1,617,483,58.208,45.566,462,43.585
2395,2395,79.833,221.431,338.934,20.890,31.975,272,1,617,483,58.208,45.566,462,43.585
2396,2396,79.867,221.380,338.689,20.885,31.952,275,1,617,483,58.208,45.566,462,43.585
2397,2397,79.900,221.083,338.532,20.857,31.937,285,1,617,483,58.208,45.566,462,43.585
2398,2398,79.933,220.886,338.267,20.838,31.912,284,1,617,483,58.208,45.566,462,43.585
2399,2399,79.967,220.588,337.898,20.810,31.877,288,1,617,483,58.208,45.566,462,43.585
2400,2400,80.000,220.221,337.702,20.776,31.859,300,1,617,483,58.208,45.566,462,43.585
2401,2401,80.033,219.546,336.927,20.712,31.786,283,1,617,483,58.208,45.566,462,43.585
2402,2402,80.067,219.641,337.048,20.721,31.797,284,1,617,483,58.208,45.566,462,43.585
2403,2403,80.100,218.984,336.589,20.659,31.754,295,1,617,483,58.208,45.566,462,43.585
2404,2404,80.133,218.568,336.307,20.620,31.727,308,1,617,483,58.208,45.566,462,43.585
2405,2405,80.167,217.783,335.346,20.546,31.636,301,1,617,483,58.208,45.566,462,43.585
2406,2406,80.200,217.715,335.279,20.539,31.630,301,1,617,483,58.208,45.566,462,43.585
2407,2407,80.233,217.559,335.068,20.524,31.610,295,1,617,483,58.208,45.566,462,43.585
2408,2408,80.267,217.111,334.620,20.482,31.568,284,1,617,483,58.208,45.566,462,43.585
2409,2409,80.300,216.836,334.557,20.456,31.562,287,1,617,483,58.208,45.566,462,43.585
2410,2410,80.333,216.369,334.130,20.412,31.522,274,1,617,483,58.208,45.566,462,43.585
2411,2411,80.367,216.538,334.226,20.428,31.531,273,1,617,483,58.208,45.566,462,43.585
2412,2412,80.400,216.274,334.139,20.403,31.523,275,1,617,483,58.208,45.566,462,43.585
2413,2413,80.433,216.147,334.105,20.391,31.519,269,1,617,483,58.208,45.566,462,43.585
2414,2414,80.467,215.569,333.641,20.337,31.476,276,1,617,483,58.208,45.566,462,43.585
2415,2415,80.500,215.595,333.716,20.339,31.483,267,1,617,483,58.208,45.566,462,43.585
2416,2416,80.533,215.541,333.699,20.334,31.481,267,1,617,483,58.208,45.566,462,43.585
2417,2417,80.567,215.546,333.709,20.335,31.482,259,1,617,483,58.208,45.566,462,43.585
2418,2418,80.600,214.940,333.155,20.277,31.430,268,1,617,483,58.208,45.566,462,43.585
2419,2419,80.633,214.982,333.166,20.281,31.431,267,1,617,483,58.208,45.566,462,43.585
2420,2420,80.667,214.902,333.072,20.274,31.422,263,1,617,483,58.208,45.566,462,43.585
2421,2421,80.700,214.998,333.171,20.283,31.431,268,1,617,483,58.208,45.566,462,43.585
2422,2422,80.733,214.998,333.147,20.283,31.429,269,1,617,483,58.208,45.566,462,43.585
2423,2423,80.767,215.007,333.038,20.284,31.419,267,1,617,483,58.208,45.566,462,43.585
2424,2424,80.800,214.907,332.879,20.274,31.404,274,1,617,483,58.208,45.566,462,43.585
2425,2425,80.833,214.911,332.774,20.275,31.394,266,1,617,483,58.208,45.566,462,43.585
2426,2426,80.867,214.560,332.427,20.242,31.361,267,1,617,483,58.208,45.566,462,43.585
2427,2427,80.900,214.515,332.371,20.237,31.356,276,1,617,483,58.208,45.566,462,43.585
2428,2428,80.933,214.456,332.432,20.232,31.361,268,1,617,483,58.208,45.566,462,43.585
2429,2429,80.967,214.373,332.283,20.224,31.347,272,1,617,483,58.208,45.566,462,43.585
2430,2430,81.000,214.454,332.441,20.231,31.362,292,1,617,483,58.208,45.566,462,43.585
2431,2431,81.033,214.302,332.228,20.217,31.342,274,1,617,483,58.208,45.566,462,43.585
2432,2432,81.067,214.371,332.199,20.224,31.340,270,1,617,483,58.208,45.566,462,43.585
2433,2433,81.100,213.852,331.885,20.175,31.310,283,1,617,483,58.208,45.566,462,43.585
2434,2434,81.133,213.902,331.983,20.179,31.319,284,1,617,483,58.208,45.566,462,43.585
2435,2435,81.167,213.785,331.931,20.168,31.314,285,1,617,483,58.208,45.566,462,43.585
2436,2436,81.200,213.088,331.446,20.103,31.268,286,1,617,483,58.208,45.566,462,43.585
2437,2437,81.233,213.076,331.517,20.102,31.275,291,1,617,483,58.208,45.566,462,43.585
2438,2438,81.267,212.978,331.404,20.092,31.265,283,1,617,483,58.208,45.566,462,43.585
2439,2439,81.300,212.501,331.177,20.047,31.243,304,1,617,483,58.208,45.566,462,43.585
2440,2440,81.333,212.480,331.193,20.045,31.245,302,1,617,483,58.208,45.566,462,43.585
2441,2441,81.367,212.052,331.053,20.005,31.231,303,1,617,483,58.208,45.566,462,43.585
2442,2442,81.400,211.645,330.841,19.967,31.211,315,1,617,483,58.208,45.566,462,43.585
2443,2443,81.433,211.483,330.659,19.951,31.194,314,1,617,483,58.208,45.566,462,43.585
2444,2444,81.467,211.227,330.440,19.927,31.174,300,1,617,483,58.208,45.566,462,43.585
2445,2445,81.500,210.402,329.855,19.849,31.118,318,1,617,483,58.208,45.566,462,43.585
2446,2446,81.533,209.825,329.471,19.795,31.082,326,1,617,483,58.208,45.566,462,43.585
2447,2447,81.567,209.472,329.125,19.762,31.050,313,1,617,483,58.208,45.566,462,43.585
2448,2448,81.600,209.215,329.100,19.737,31.047,322,1,617,483,58.208,45.566,462,43.585
2449,2449,81.633,208.860,328.782,19.704,31.017,311,1,617,483,58.208,45.566,462,43.585
2450,2450,81.667,208.689,328.569,19.688,30.997,302,1,617,483,58.208,45.566,462,43.585
2451,2451,81.700,208.366,328.422,19.657,30.983,303,1,617,483,58.208,45.566,462,43.585
2452,2452,81.733,208.255,328.302,19.647,30.972,297,1,617,483,58.208,45.566,462,43.585
2453,2453,81.767,207.937,328.120,19.617,30.955,285,1,617,483,58.208,45.566,462,43.585
2454,2454,81.800,208.158,328.178,19.638,30.960,295,1,617,483,58.208,45.566,462,43.585
2455,2455,81.833,208.058,328.061,19.628,30.949,298,1,617,483,58.208,45.566,462,43.585
2456,2456,81.867,208.291,328.130,19.650,30.956,292,1,617,483,58.208,45.566,462,43.585
2457,2457,81.900,208.166,328.080,19.638,30.951,294,1,617,483,58.208,45.566,462,43.585
2458,2458,81.933,208.304,328.079,19.651,30.951,298,1,617,483,58.208,45.566,462,43.585
2459,2459,81.967,208.453,328.115,19.665,30.954,290,1,617,483,58.208,45.566,462,43.585
2460,2460,82.000,208.527,328.183,19.672,30.961,290,1,617,483,58.208,45.566,462,43.585
2461,2461,82.033,208.607,328.152,19.680,30.958,279,1,617,483,58.208,45.566,462,43.585
2462,2462,82.067,208.650,328.161,19.684,30.959,278,1,617,483,58.208,45.566,462,43.585
2463,2463,82.100,208.639,328.142,19.683,30.957,278,1,617,483,58.208,45.566,462,43.585
2464,2464,82.133,208.624,328.047,19.682,30.948,277,1,617,483,58.208,45.566,462,43.585
2465,2465,82.167,208.591,328.028,19.678,30.946,274,1,617,483,58.208,45.566,462,43.585
2466,2466,82.200,208.550,327.866,19.675,30.931,277,1,617,483,58.208,45.566,462,43.585
2467,2467,82.233,208.539,327.889,19.673,30.933,277,1,617,483,58.208,45.566,462,43.585
2468,2468,82.267,208.483,327.867,19.668,30.931,276,1,617,483,58.208,45.566,462,43.585
2469,2469,82.300,208.546,327.877,19.674,30.932,275,1,617,483,58.208,45.566,462,43.585
2470,2470,82.333,208.420,327.733,19.662,30.918,279,1,617,483,58.208,45.566,462,43.585
2471,2471,82.367,208.318,327.708,19.653,30.916,278,1,617,483,58.208,45.566,462,43.585
2472,2472,82.400,208.072,327.491,19.629,30.895,285,1,617,483,58.208,45.566,462,43.585
2473,2473,82.433,207.770,327.291,19.601,30.877,293,1,617,483,58.208,45.566,462,43.585
2474,2474,82.467,207.214,326.808,19.548,30.831,300,1,617,483,58.208,45.566,462,43.585
2475,2475,82.500,206.874,326.516,19.516,30.803,305,1,617,483,58.208,45.566,462,43.585
2476,2476,82.533,206.750,326.525,19.505,30.804,310,1,617,483,58.208,45.566,462,43.585
2477,2477,82.567,206.136,326.224,19.447,30.776,308,1,617,483,58.208,45.566,462,43.585
2478,2478,82.600,205.782,325.975,19.413,30.752,317,1,617,483,58.208,45.566,462,43.585
2479,2479,82.633,205.244,325.673,19.363,30.724,327,1,617,483,58.208,45.566,462,43.585
2480,2480,82.667,204.534,325.255,19.296,30.684,307,1,617,483,58.208,45.566,462,43.585
2481,2481,82.700,203.993,324.919,19.245,30.653,322,1,617,483,58.208,45.566,462,43.585
2482,2482,82.733,203.561,324.581,19.204,30.621,318,1,617,483,58.208,45.566,462,43.585
2483,2483,82.767,203.149,324.310,19.165,30.595,308,1,617,483,58.208,45.566,462,43.585
2484,2484,82.800,202.966,324.295,19.148,30.594,308,1,617,483,58.208,45.566,462,43.585
2485,2485,82.833,202.809,324.107,19.133,30.576,300,1,617,483,58.208,45.566,462,43.585
2486,2486,82.867,202.481,323.883,19.102,30.555,290,1,617,483,58.208,45.566,462,43.585
2487,2487,82.900,202.467,323.883,19.101,30.555,293,1,617,483,58.208,45.566,462,43.585
2488,2488,82.933,202.111,323.631,19.067,30.531,288,1,617,483,58.208,45.566,462,43.585
2489,2489,82.967,201.947,323.529,19.052,30.522,277,1,617,483,58.208,45.566,462,43.585
2490,2490,83.000,201.881,323.522,19.045,30.521,283,1,617,483,58.208,45.566,462,43.585
2491,2491,83.033,201.918,323.525,19.049,30.521,284,1,617,483,58.208,45.566,462,43.585
2492,2492,83.067,201.684,323.276,19.027,30.498,275,1,617,483,58.208,45.566,462,43.585
2493,2493,83.100,201.701,323.248,19.028,30.495,274,1,617,483,58.208,45.566,462,43.585
2494,2494,83.133,201.714,323.200,19.030,30.491,277,1,617,483,58.208,45.566,462,43.585
2495,2495,83.167,201.666,323.177,19.025,30.488,275,1,617,483,58.208,45.566,462,43.585
2496,2496,83.200,201.582,323.118,19.017,30.483,277,1,617,483,58.208,45.566,462,43.585
2497,2497,83.233,201.635,322.996,19.022,30.471,276,1,617,483,58.208,45.566,462,43.585
2498,2498,83.267,201.564,323.045,19.015,30.476,274,1,617,483,58.208,45.566,462,43.585
2499,2499,83.300,201.643,323.078,19.023,30.479,278,1,617,483,58.208,45.566,462,43.585
2500,2500,83.333,201.594,323.086,19.018,30.480,285,1,617,483,58.208,45.566,462,43.585
2501,2501,83.367,201.606,323.026,19.019,30.474,280,1,617,483,58.208,45.566,462,43.585
2502,2502,83.400,201.488,322.968,19.008,30.469,283,1,617,483,58.208,45.566,462,43.585
2503,2503,83.433,201.555,323.031,19.015,30.475,288,1,617,483,58.208,45.566,462,43.585
2504,2504,83.467,201.351,322.856,18.995,30.458,278,1,617,483,58.208,45.566,462,43.585
2505,2505,83.500,201.265,322.803,18.987,30.453,286,1,617,483,58.208,45.566,462,43.585
2506,2506,83.533,201.296,322.752,18.990,30.448,288,1,617,483,58.208,45.566,462,43.585
2507,2507,83.567,201.005,322.581,18.963,30.432,279,1,617,483,58.208,45.566,462,43.585
2508,2508,83.600,201.065,322.617,18.968,30.436,283,1,617,483,58.208,45.566,462,43.585
2509,2509,83.633,200.960,322.589,18.958,30.433,295,1,617,483,58.208,45.566,462,43.585
2510,2510,83.667,200.570,322.361,18.922,30.411,283,1,617,483,58.208,45.566,462,43.585
2511,2511,83.700,200.573,322.377,18.922,30.413,282,1,617,483,58.208,45.566,462,43.585
2512,2512,83.733,200.474,322.369,18.913,30.412,289,1,617,483,58.208,45.566,462,43.585
2513,2513,83.767,199.866,321.983,18.855,30.376,268,1,617,483,58.208,45.566,462,43.585
2514,2514,83.800,200.052,322.090,18.873,30.386,274,1,617,483,58.208,45.566,462,43.585
2515,2515,83.833,200.025,322.056,18.870,30.383,273,1,617,483,58.208,45.566,462,43.585
2516,2516,83.867,199.567,321.768,18.827,30.355,259,1,617,483,58.208,45.566,462,43.585
2517,2517,83.900,199.482,321.694,18.819,30.349,259,1,617,483,58.208,45.566,462,43.585
2518,2518,83.933,199.436,321.708,18.815,30.350,261,1,617,483,58.208,45.566,462,43.585
2519,2519,83.967,198.972,321.377,18.771,30.319,249,1,617,483,58.208,45.566,462,43.585
2520,2520,84.000,198.733,321.274,18.748,30.309,244,1,617,483,58.208,45.566,462,43.585
2521,2521,84.033,198.077,320.765,18.687,30.261,224,1,617,483,58.208,45.566,462,43.585
2522,2522,84.067,198.081,320.756,18.687,30.260,218,1,617,483,58.208,45.566,462,43.585
2523,2523,84.100,197.962,320.765,18.676,30.261,219,1,617,483,58.208,45.566,462,43.585
2524,2524,84.133,197.628,320.626,18.644,30.248,219,1,617,483,58.208,45.566,462,43.585
2525,2525,84.167,197.479,320.431,18.630,30.229,210,1,617,483,58.208,45.566,462,43.585
2526,2526,84.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2527,2527,84.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2528,2528,84.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2529,2529,84.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2530,2530,84.333,197.373,320.479,18.620,30.234,210,1,617,483,58.208,45.566,462,43.585
2531,2531,84.367,197.382,320.520,18.621,30.238,215,1,617,483,58.208,45.566,462,43.585
2532,2532,84.400,197.491,320.569,18.631,30.242,218,1,617,483,58.208,45.566,462,43.585
2533,2533,84.433,197.488,320.544,18.631,30.240,217,1,617,483,58.208,45.566,462,43.585
2534,2534,84.467,197.345,320.423,18.617,30.229,212,1,617,483,58.208,45.566,462,43.585
2535,2535,84.500,197.484,320.518,18.631,30.238,216,1,617,483,58.208,45.566,462,43.585
2536,2536,84.533,197.451,320.492,18.627,30.235,215,1,617,483,58.208,45.566,462,43.585
2537,2537,84.567,197.380,320.373,18.621,30.224,210,1,617,483,58.208,45.566,462,43.585
2538,2538,84.600,197.328,320.376,18.616,30.224,211,1,617,483,58.208,45.566,462,43.585
2539,2539,84.633,197.625,320.542,18.644,30.240,224,1,617,483,58.208,45.566,462,43.585
2540,2540,84.667,197.565,320.564,18.638,30.242,222,1,617,483,58.208,45.566,462,43.585
2541,2541,84.700,197.567,320.565,18.638,30.242,222,1,617,483,58.208,45.566,462,43.585
2542,2542,84.733,197.543,320.532,18.636,30.239,228,1,617,483,58.208,45.566,462,43.585
2543,2543,84.767,197.246,320.463,18.608,30.232,215,1,617,483,58.208,45.566,462,43.585
2544,2544,84.800,197.339,320.436,18.617,30.230,213,1,617,483,58.208,45.566,462,43.585
2545,2545,84.833,197.279,320.408,18.611,30.227,214,1,617,483,58.208,45.566,462,43.585
2546,2546,84.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2547,2547,84.900,197.006,320.347,18.585,30.221,211,1,617,483,58.208,45.566,462,43.585
2548,2548,84.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2549,2549,84.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2550,2550,85.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2551,2551,85.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2552,2552,85.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2553,2553,85.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2554,2554,85.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2555,2555,85.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2556,2556,85.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2557,2557,85.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2558,2558,85.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2559,2559,85.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2560,2560,85.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2561,2561,85.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2562,2562,85.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2563,2563,85.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2564,2564,85.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2565,2565,85.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2566,2566,85.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2567,2567,85.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2568,2568,85.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2569,2569,85.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2570,2570,85.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2571,2571,85.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2572,2572,85.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2573,2573,85.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2574,2574,85.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2575,2575,85.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2576,2576,85.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2577,2577,85.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2578,2578,85.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2579,2579,85.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2580,2580,86.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2581,2581,86.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2582,2582,86.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2583,2583,86.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2584,2584,86.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2585,2585,86.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2586,2586,86.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2587,2587,86.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2588,2588,86.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2589,2589,86.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2590,2590,86.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2591,2591,86.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2592,2592,86.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2593,2593,86.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2594,2594,86.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2595,2595,86.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2596,2596,86.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2597,2597,86.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2598,2598,86.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2599,2599,86.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2600,2600,86.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2601,2601,86.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2602,2602,86.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2603,2603,86.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2604,2604,86.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2605,2605,86.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2606,2606,86.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2607,2607,86.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2608,2608,86.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2609,2609,86.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2610,2610,87.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2611,2611,87.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2612,2612,87.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2613,2613,87.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2614,2614,87.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2615,2615,87.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2616,2616,87.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2617,2617,87.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2618,2618,87.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2619,2619,87.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2620,2620,87.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2621,2621,87.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2622,2622,87.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2623,2623,87.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2624,2624,87.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2625,2625,87.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2626,2626,87.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2627,2627,87.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2628,2628,87.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2629,2629,87.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2630,2630,87.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2631,2631,87.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2632,2632,87.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2633,2633,87.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2634,2634,87.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2635,2635,87.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2636,2636,87.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2637,2637,87.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2638,2638,87.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2639,2639,87.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2640,2640,88.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2641,2641,88.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2642,2642,88.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2643,2643,88.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2644,2644,88.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2645,2645,88.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2646,2646,88.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2647,2647,88.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2648,2648,88.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2649,2649,88.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2650,2650,88.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2651,2651,88.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2652,2652,88.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2653,2653,88.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2654,2654,88.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2655,2655,88.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2656,2656,88.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2657,2657,88.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2658,2658,88.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2659,2659,88.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2660,2660,88.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2661,2661,88.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2662,2662,88.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2663,2663,88.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2664,2664,88.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2665,2665,88.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2666,2666,88.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2667,2667,88.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2668,2668,88.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2669,2669,88.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2670,2670,89.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2671,2671,89.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
2672,2672,89.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
