 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2718,2718,90.600,681.092,536.891,64.254,50.650,297,1,657,501,61.981,47.264,473,44.623
2719,2719,90.633,681.049,536.953,64.250,50.656,297,1,657,501,61.981,47.264,473,44.623
2720,2720,90.667,681.132,536.825,64.258,50.644,311,1,657,501,61.981,47.264,473,44.623
2721,2721,90.700,681.176,536.766,64.262,50.638,305,1,657,501,61.981,47.264,473,44.623
2722,2722,90.733,681.318,536.561,64.275,50.619,307,1,657,501,61.981,47.264,473,44.623
2723,2723,90.767,681.453,536.307,64.288,50.595,317,1,657,501,61.981,47.264,473,44.623
2724,2724,90.800,681.481,536.233,64.291,50.588,315,1,657,501,61.981,47.264,473,44.623
2725,2725,90.833,681.628,536.217,64.305,50.586,309,1,657,501,61.981,47.264,473,44.623
2726,2726,90.867,681.715,536.068,64.313,50.572,316,1,657,501,61.981,47.264,473,44.623
2727,2727,90.900,681.776,535.883,64.318,50.555,317,1,657,501,61.981,47.264,473,44.623
2728,2728,90.933,681.756,535.901,64.317,50.557,313,1,657,501,61.981,47.264,473,44.623
2729,2729,90.967,681.813,535.597,64.322,50.528,315,1,657,501,61.981,47.264,473,44.623
2730,2730,91.000,681.866,535.588,64.327,50.527,310,1,657,501,61.981,47.264,473,44.623
2731,2731,91.033,681.924,535.349,64.332,50.505,306,1,657,501,61.981,47.264,473,44.623
2732,2732,91.067,681.985,535.106,64.338,50.482,318,1,657,501,61.981,47.264,473,44.623
2733,2733,91.100,682.075,534.837,64.347,50.456,313,1,657,501,61.981,47.264,473,44.623
2734,2734,91.133,682.094,534.782,64.348,50.451,311,1,657,501,61.981,47.264,473,44.623
2735,2735,91.167,682.100,534.466,64.349,50.421,315,1,657,501,61.981,47.264,473,44.623
2736,2736,91.200,682.056,534.282,64.345,50.404,313,1,657,501,61.981,47.264,473,44.623
2737,2737,91.233,682.157,534.079,64.354,50.385,306,1,657,501,61.981,47.264,473,44.623
2738,2738,91.267,682.402,533.532,64.378,50.333,320,1,657,501,61.981,47.264,473,44.623
2739,2739,91.300,682.510,533.101,64.388,50.293,319,1,657,501,61.981,47.264,473,44.623
2740,2740,91.333,682.751,532.541,64.410,50.240,302,1,657,501,61.981,47.264,473,44.623
2741,2741,91.367,682.849,531.914,64.420,50.181,332,1,657,501,61.981,47.264,473,44.623
2742,2742,91.400,683.047,531.733,64.438,50.163,331,1,657,501,61.981,47.264,473,44.623
2743,2743,91.433,683.187,531.565,64.452,50.148,307,1,657,501,61.981,47.264,473,44.623
2744,2744,91.467,683.207,531.569,64.453,50.148,314,1,657,501,61.981,47.264,473,44.623
2745,2745,91.500,683.285,531.461,64.461,50.138,303,1,657,501,61.981,47.264,473,44.623
2746,2746,91.533,683.350,531.202,64.467,50.113,287,1,657,501,61.981,47.264,473,44.623
2747,2747,91.567,683.275,531.278,64.460,50.121,285,1,657,501,61.981,47.264,473,44.623
2748,2748,91.600,683.250,531.209,64.458,50.114,284,1,657,501,61.981,47.264,473,44.623
2749,2749,91.633,683.292,531.012,64.462,50.096,274,1,657,501,61.981,47.264,473,44.623
2750,2750,91.667,683.299,530.978,64.462,50.092,275,1,657,501,61.981,47.264,473,44.623
2751,2751,91.700,683.315,531.019,64.464,50.096,277,1,657,501,61.981,47.264,473,44.623
2752,2752,91.733,683.456,530.944,64.477,50.089,279,1,657,501,61.981,47.264,473,44.623
2753,2753,91.767,683.313,531.301,64.464,50.123,285,1,657,501,61.981,47.264,473,44.623
2754,2754,91.800,683.352,531.297,64.467,50.122,288,1,657,501,61.981,47.264,473,44.623
2755,2755,91.833,683.296,531.593,64.462,50.150,282,1,657,501,61.981,47.264,473,44.623
2756,2756,91.867,683.293,531.620,64.462,50.153,285,1,657,501,61.981,47.264,473,44.623
2757,2757,91.900,683.373,531.485,64.469,50.140,288,1,657,501,61.981,47.264,473,44.623
2758,2758,91.933,683.445,531.382,64.476,50.130,282,1,657,501,61.981,47.264,473,44.623
2759,2759,91.967,683.353,531.446,64.467,50.136,286,1,657,501,61.981,47.264,473,44.623
2760,2760,92.000,683.438,531.195,64.475,50.113,294,1,657,501,61.981,47.264,473,44.623
2761,2761,92.033,683.815,530.428,64.511,50.040,282,1,657,501,61.981,47.264,473,44.623
2762,2762,92.067,683.927,529.940,64.521,49.994,293,1,657,501,61.981,47.264,473,44.623
2763,2763,92.100,684.052,529.488,64.533,49.952,303,1,657,501,61.981,47.264,473,44.623
2764,2764,92.133,684.092,529.415,64.537,49.945,300,1,657,501,61.981,47.264,473,44.623
2765,2765,92.167,684.075,529.304,64.535,49.934,304,1,657,501,61.981,47.264,473,44.623
2766,2766,92.200,684.069,529.211,64.535,49.926,307,1,657,501,61.981,47.264,473,44.623
2767,2767,92.233,684.185,529.006,64.546,49.906,305,1,657,501,61.981,47.264,473,44.623
2768,2768,92.267,684.225,528.587,64.549,49.867,311,1,657,501,61.981,47.264,473,44.623
2769,2769,92.300,684.423,527.889,64.568,49.801,324,1,657,501,61.981,47.264,473,44.623
2770,2770,92.333,684.580,527.297,64.583,49.745,316,1,657,501,61.981,47.264,473,44.623
2771,2771,92.367,684.620,527.113,64.587,49.728,314,1,657,501,61.981,47.264,473,44.623
2772,2772,92.400,684.669,526.912,64.591,49.709,316,1,657,501,61.981,47.264,473,44.623
2773,2773,92.433,685.007,526.275,64.623,49.649,301,1,657,501,61.981,47.264,473,44.623
2774,2774,92.467,684.999,526.100,64.623,49.632,298,1,657,501,61.981,47.264,473,44.623
2775,2775,92.500,685.150,525.807,64.637,49.604,295,1,657,501,61.981,47.264,473,44.623
2776,2776,92.533,685.197,525.645,64.641,49.589,291,1,657,501,61.981,47.264,473,44.623
2777,2777,92.567,685.206,525.568,64.642,49.582,291,1,657,501,61.981,47.264,473,44.623
2778,2778,92.600,685.330,525.326,64.654,49.559,298,1,657,501,61.981,47.264,473,44.623
2779,2779,92.633,685.415,525.026,64.662,49.531,286,1,657,501,61.981,47.264,473,44.623
2780,2780,92.667,685.415,525.026,64.662,49.531,286,1,657,501,61.981,47.264,473,44.623
2781,2781,92.700,685.492,524.886,64.669,49.518,291,1,657,501,61.981,47.264,473,44.623
2782,2782,92.733,685.601,524.585,64.679,49.489,287,1,657,501,61.981,47.264,473,44.623
2783,2783,92.767,685.562,524.702,64.676,49.500,286,1,657,501,61.981,47.264,473,44.623
2784,2784,92.800,685.464,524.873,64.666,49.516,293,1,657,501,61.981,47.264,473,44.623
2785,2785,92.833,685.449,524.876,64.665,49.517,287,1,657,501,61.981,47.264,473,44.623
2786,2786,92.867,685.391,525.071,64.660,49.535,285,1,657,501,61.981,47.264,473,44.623
2787,2787,92.900,685.374,525.142,64.658,49.542,289,1,657,501,61.981,47.264,473,44.623
2788,2788,92.933,685.450,525.241,64.665,49.551,290,1,657,501,61.981,47.264,473,44.623
2789,2789,92.967,685.385,525.334,64.659,49.560,285,1,657,501,61.981,47.264,473,44.623
2790,2790,93.000,685.363,525.566,64.657,49.582,291,1,657,501,61.981,47.264,473,44.623
2791,2791,93.033,685.370,525.482,64.658,49.574,287,1,657,501,61.981,47.264,473,44.623
2792,2792,93.067,685.381,525.599,64.659,49.585,288,1,657,501,61.981,47.264,473,44.623
2793,2793,93.100,685.297,525.885,64.651,49.612,292,1,657,501,61.981,47.264,473,44.623
2794,2794,93.133,685.299,525.908,64.651,49.614,288,1,657,501,61.981,47.264,473,44.623
2795,2795,93.167,685.294,525.932,64.650,49.616,288,1,657,501,61.981,47.264,473,44.623
2796,2796,93.200,685.334,525.866,64.654,49.610,288,1,657,501,61.981,47.264,473,44.623
2797,2797,93.233,685.122,526.197,64.634,49.641,286,1,657,501,61.981,47.264,473,44.623
2798,2798,93.267,685.086,526.299,64.631,49.651,279,1,657,501,61.981,47.264,473,44.623
2799,2799,93.300,684.958,526.353,64.619,49.656,288,1,657,501,61.981,47.264,473,44.623
2800,2800,93.333,685.003,526.064,64.623,49.629,285,1,657,501,61.981,47.264,473,44.623
2801,2801,93.367,685.098,526.070,64.632,49.629,278,1,657,501,61.981,47.264,473,44.623
2802,2802,93.400,685.130,525.754,64.635,49.599,288,1,657,501,61.981,47.264,473,44.623
2803,2803,93.433,685.139,525.698,64.636,49.594,285,1,657,501,61.981,47.264,473,44.623
2804,2804,93.467,685.117,525.613,64.634,49.586,287,1,657,501,61.981,47.264,473,44.623
2805,2805,93.500,685.063,525.543,64.629,49.580,292,1,657,501,61.981,47.264,473,44.623
2806,2806,93.533,685.075,525.574,64.630,49.582,288,1,657,501,61.981,47.264,473,44.623
2807,2807,93.567,685.069,525.599,64.629,49.585,282,1,657,501,61.981,47.264,473,44.623
2808,2808,93.600,685.026,525.374,64.625,49.564,289,1,657,501,61.981,47.264,473,44.623
2809,2809,93.633,685.007,525.435,64.623,49.569,287,1,657,501,61.981,47.264,473,44.623
2810,2810,93.667,684.951,525.192,64.618,49.546,292,1,657,501,61.981,47.264,473,44.623
2811,2811,93.700,685.021,525.070,64.625,49.535,298,1,657,501,61.981,47.264,473,44.623
2812,2812,93.733,685.062,524.937,64.628,49.522,296,1,657,501,61.981,47.264,473,44.623
2813,2813,93.767,685.040,524.864,64.626,49.516,291,1,657,501,61.981,47.264,473,44.623
2814,2814,93.800,684.942,524.752,64.617,49.505,301,1,657,501,61.981,47.264,473,44.623
2815,2815,93.833,684.905,524.791,64.614,49.509,301,1,657,501,61.981,47.264,473,44.623
2816,2816,93.867,684.972,524.894,64.620,49.518,293,1,657,501,61.981,47.264,473,44.623
2817,2817,93.900,684.933,524.614,64.616,49.492,302,1,657,501,61.981,47.264,473,44.623
2818,2818,93.933,684.900,524.350,64.613,49.467,306,1,657,501,61.981,47.264,473,44.623
2819,2819,93.967,684.965,524.077,64.619,49.441,295,1,657,501,61.981,47.264,473,44.623
2820,2820,94.000,684.796,523.820,64.603,49.417,316,1,657,501,61.981,47.264,473,44.623
2821,2821,94.033,684.822,522.841,64.606,49.325,309,1,657,501,61.981,47.264,473,44.623
2822,2822,94.067,684.925,522.684,64.616,49.310,304,1,657,501,61.981,47.264,473,44.623
2823,2823,94.100,684.842,522.452,64.608,49.288,305,1,657,501,61.981,47.264,473,44.623
2824,2824,94.133,684.821,521.971,64.606,49.243,303,1,657,501,61.981,47.264,473,44.623
2825,2825,94.167,684.770,522.171,64.601,49.261,296,1,657,501,61.981,47.264,473,44.623
2826,2826,94.200,684.623,521.972,64.587,49.243,296,1,657,501,61.981,47.264,473,44.623
2827,2827,94.233,684.628,521.570,64.588,49.205,292,1,657,501,61.981,47.264,473,44.623
2828,2828,94.267,684.660,521.659,64.591,49.213,278,1,657,501,61.981,47.264,473,44.623
2829,2829,94.300,684.474,521.430,64.573,49.192,284,1,657,501,61.981,47.264,473,44.623
2830,2830,94.333,684.399,521.260,64.566,49.175,287,1,657,501,61.981,47.264,473,44.623
2831,2831,94.367,684.304,520.995,64.557,49.150,269,1,657,501,61.981,47.264,473,44.623
2832,2832,94.400,684.307,520.875,64.557,49.139,284,1,657,501,61.981,47.264,473,44.623
2833,2833,94.433,684.349,520.992,64.561,49.150,283,1,657,501,61.981,47.264,473,44.623
2834,2834,94.467,684.401,520.761,64.566,49.128,276,1,657,501,61.981,47.264,473,44.623
2835,2835,94.500,684.336,520.902,64.560,49.142,278,1,657,501,61.981,47.264,473,44.623
2836,2836,94.533,684.334,520.951,64.560,49.146,279,1,657,501,61.981,47.264,473,44.623
2837,2837,94.567,684.412,520.886,64.567,49.140,274,1,657,501,61.981,47.264,473,44.623
2838,2838,94.600,684.464,521.236,64.572,49.173,286,1,657,501,61.981,47.264,473,44.623
2839,2839,94.633,684.537,521.142,64.579,49.164,293,1,657,501,61.981,47.264,473,44.623
2840,2840,94.667,684.640,521.126,64.589,49.163,288,1,657,501,61.981,47.264,473,44.623
2841,2841,94.700,684.728,521.431,64.597,49.192,288,1,657,501,61.981,47.264,473,44.623
2842,2842,94.733,684.781,521.428,64.602,49.191,295,1,657,501,61.981,47.264,473,44.623
2843,2843,94.767,684.957,521.570,64.619,49.205,288,1,657,501,61.981,47.264,473,44.623
2844,2844,94.800,684.986,521.683,64.621,49.215,288,1,657,501,61.981,47.264,473,44.623
2845,2845,94.833,684.986,521.665,64.621,49.214,293,1,657,501,61.981,47.264,473,44.623
2846,2846,94.867,685.098,521.557,64.632,49.203,280,1,657,501,61.981,47.264,473,44.623
2847,2847,94.900,684.950,521.250,64.618,49.175,288,1,657,501,61.981,47.264,473,44.623
2848,2848,94.933,684.881,520.903,64.611,49.142,295,1,657,501,61.981,47.264,473,44.623
2849,2849,94.967,684.806,520.745,64.604,49.127,293,1,657,501,61.981,47.264,473,44.623
2850,2850,95.000,684.793,520.713,64.603,49.124,294,1,657,501,61.981,47.264,473,44.623
2851,2851,95.033,684.719,520.598,64.596,49.113,302,1,657,501,61.981,47.264,473,44.623
2852,2852,95.067,684.671,520.620,64.592,49.115,292,1,657,501,61.981,47.264,473,44.623
2853,2853,95.100,684.618,520.509,64.587,49.105,296,1,657,501,61.981,47.264,473,44.623
2854,2854,95.133,684.588,520.610,64.584,49.114,306,1,657,501,61.981,47.264,473,44.623
2855,2855,95.167,684.500,520.317,64.575,49.087,299,1,657,501,61.981,47.264,473,44.623
2856,2856,95.200,684.155,519.721,64.543,49.030,307,1,657,501,61.981,47.264,473,44.623
2857,2857,95.233,683.818,519.135,64.511,48.975,318,1,657,501,61.981,47.264,473,44.623
2858,2858,95.267,683.877,518.947,64.517,48.957,311,1,657,501,61.981,47.264,473,44.623
2859,2859,95.300,683.861,518.910,64.515,48.954,312,1,657,501,61.981,47.264,473,44.623
2860,2860,95.333,683.798,518.819,64.509,48.945,318,1,657,501,61.981,47.264,473,44.623
2861,2861,95.367,683.837,518.833,64.513,48.946,316,1,657,501,61.981,47.264,473,44.623
2862,2862,95.400,683.858,518.908,64.515,48.954,315,1,657,501,61.981,47.264,473,44.623
2863,2863,95.433,683.904,518.875,64.519,48.951,326,1,657,501,61.981,47.264,473,44.623
2864,2864,95.467,683.816,518.723,64.511,48.936,321,1,657,501,61.981,47.264,473,44.623
2865,2865,95.500,683.831,518.792,64.512,48.943,319,1,657,501,61.981,47.264,473,44.623
2866,2866,95.533,683.769,518.810,64.507,48.944,325,1,657,501,61.981,47.264,473,44.623
2867,2867,95.567,683.745,518.847,64.504,48.948,322,1,657,501,61.981,47.264,473,44.623
2868,2868,95.600,683.806,518.971,64.510,48.960,319,1,657,501,61.981,47.264,473,44.623
2869,2869,95.633,683.734,518.800,64.503,48.943,325,1,657,501,61.981,47.264,473,44.623
2870,2870,95.667,683.722,518.781,64.502,48.942,322,1,657,501,61.981,47.264,473,44.623
2871,2871,95.700,683.787,518.982,64.508,48.961,321,1,657,501,61.981,47.264,473,44.623
2872,2872,95.733,683.807,519.025,64.510,48.965,325,1,657,501,61.981,47.264,473,44.623
2873,2873,95.767,683.783,519.037,64.508,48.966,322,1,657,501,61.981,47.264,473,44.623
2874,2874,95.800,683.931,519.520,64.522,49.011,326,1,657,501,61.981,47.264,473,44.623
2875,2875,95.833,683.995,519.649,64.528,49.023,327,1,657,501,61.981,47.264,473,44.623
2876,2876,95.867,684.178,519.867,64.545,49.044,320,1,657,501,61.981,47.264,473,44.623
2877,2877,95.900,684.192,519.956,64.546,49.052,309,1,657,501,61.981,47.264,473,44.623
2878,2878,95.933,684.345,520.098,64.561,49.066,319,1,657,501,61.981,47.264,473,44.623
2879,2879,95.967,684.463,520.087,64.572,49.065,321,1,657,501,61.981,47.264,473,44.623
2880,2880,96.000,684.553,519.779,64.580,49.036,315,1,657,501,61.981,47.264,473,44.623
2881,2881,96.033,684.715,519.427,64.596,49.003,330,1,657,501,61.981,47.264,473,44.623
2882,2882,96.067,684.839,519.313,64.607,48.992,327,1,657,501,61.981,47.264,473,44.623
2883,2883,96.100,684.917,519.265,64.615,48.987,316,1,657,501,61.981,47.264,473,44.623
2884,2884,96.133,684.836,519.333,64.607,48.994,329,1,657,501,61.981,47.264,473,44.623
2885,2885,96.167,684.845,519.136,64.608,48.975,332,1,657,501,61.981,47.264,473,44.623
2886,2886,96.200,684.952,518.937,64.618,48.956,328,1,657,501,61.981,47.264,473,44.623
2887,2887,96.233,685.009,518.846,64.623,48.948,330,1,657,501,61.981,47.264,473,44.623
2888,2888,96.267,685.042,518.853,64.627,48.948,330,1,657,501,61.981,47.264,473,44.623
2889,2889,96.300,685.072,518.821,64.629,48.945,333,1,657,501,61.981,47.264,473,44.623
2890,2890,96.333,685.076,518.754,64.630,48.939,335,1,657,501,61.981,47.264,473,44.623
2891,2891,96.367,685.080,518.748,64.630,48.939,334,1,657,501,61.981,47.264,473,44.623
2892,2892,96.400,685.112,518.825,64.633,48.946,326,1,657,501,61.981,47.264,473,44.623
2893,2893,96.433,685.016,518.735,64.624,48.937,340,1,657,501,61.981,47.264,473,44.623
2894,2894,96.467,684.927,518.620,64.616,48.926,339,1,657,501,61.981,47.264,473,44.623
2895,2895,96.500,684.976,518.540,64.620,48.919,335,1,657,501,61.981,47.264,473,44.623
2896,2896,96.533,684.962,518.665,64.619,48.931,337,1,657,501,61.981,47.264,473,44.623
2897,2897,96.567,684.959,518.655,64.619,48.930,333,1,657,501,61.981,47.264,473,44.623
2898,2898,96.600,685.041,518.529,64.626,48.918,329,1,657,501,61.981,47.264,473,44.623
2899,2899,96.633,685.027,518.430,64.625,48.908,330,1,657,501,61.981,47.264,473,44.623
2900,2900,96.667,685.190,517.940,64.641,48.862,331,1,657,501,61.981,47.264,473,44.623
2901,2901,96.700,685.332,517.939,64.654,48.862,309,1,657,501,61.981,47.264,473,44.623
2902,2902,96.733,685.259,517.630,64.647,48.833,321,1,657,501,61.981,47.264,473,44.623
2903,2903,96.767,685.336,517.135,64.654,48.786,317,1,657,501,61.981,47.264,473,44.623
2904,2904,96.800,685.501,516.840,64.670,48.758,303,1,657,501,61.981,47.264,473,44.623
2905,2905,96.833,685.563,516.613,64.676,48.737,302,1,657,501,61.981,47.264,473,44.623
2906,2906,96.867,685.565,516.390,64.676,48.716,302,1,657,501,61.981,47.264,473,44.623
2907,2907,96.900,685.593,515.930,64.679,48.673,287,1,657,501,61.981,47.264,473,44.623
2908,2908,96.933,685.680,515.878,64.687,48.668,289,1,657,501,61.981,47.264,473,44.623
2909,2909,96.967,685.802,515.911,64.698,48.671,295,1,657,501,61.981,47.264,473,44.623
2910,2910,97.000,685.790,515.891,64.697,48.669,280,1,657,501,61.981,47.264,473,44.623
2911,2911,97.033,685.785,515.968,64.697,48.676,296,1,657,501,61.981,47.264,473,44.623
2912,2912,97.067,685.926,516.033,64.710,48.682,301,1,657,501,61.981,47.264,473,44.623
2913,2913,97.100,685.894,516.047,64.707,48.684,289,1,657,501,61.981,47.264,473,44.623
2914,2914,97.133,685.889,516.192,64.706,48.697,295,1,657,501,61.981,47.264,473,44.623
2915,2915,97.167,685.920,516.226,64.709,48.701,297,1,657,501,61.981,47.264,473,44.623
2916,2916,97.200,685.924,516.302,64.710,48.708,288,1,657,501,61.981,47.264,473,44.623
2917,2917,97.233,685.858,516.417,64.704,48.719,291,1,657,501,61.981,47.264,473,44.623
2918,2918,97.267,685.711,516.235,64.690,48.701,290,1,657,501,61.981,47.264,473,44.623
2919,2919,97.300,685.724,516.533,64.691,48.730,279,1,657,501,61.981,47.264,473,44.623
2920,2920,97.333,685.668,516.528,64.686,48.729,281,1,657,501,61.981,47.264,473,44.623
2921,2921,97.367,685.679,516.419,64.687,48.719,284,1,657,501,61.981,47.264,473,44.623
2922,2922,97.400,685.757,516.383,64.694,48.715,279,1,657,501,61.981,47.264,473,44.623
2923,2923,97.433,685.734,516.392,64.692,48.716,287,1,657,501,61.981,47.264,473,44.623
2924,2924,97.467,685.840,516.005,64.702,48.680,292,1,657,501,61.981,47.264,473,44.623
2925,2925,97.500,685.857,515.967,64.704,48.676,289,1,657,501,61.981,47.264,473,44.623
2926,2926,97.533,685.875,515.832,64.705,48.663,297,1,657,501,61.981,47.264,473,44.623
2927,2927,97.567,685.872,515.346,64.705,48.618,307,1,657,501,61.981,47.264,473,44.623
2928,2928,97.600,685.985,514.827,64.716,48.569,301,1,657,501,61.981,47.264,473,44.623
2929,2929,97.633,686.066,514.531,64.723,48.541,307,1,657,501,61.981,47.264,473,44.623
2930,2930,97.667,686.213,513.801,64.737,48.472,322,1,657,501,61.981,47.264,473,44.623
2931,2931,97.700,686.308,513.612,64.746,48.454,316,1,657,501,61.981,47.264,473,44.623
2932,2932,97.733,686.453,512.804,64.760,48.378,306,1,657,501,61.981,47.264,473,44.623
2933,2933,97.767,686.566,512.318,64.770,48.332,311,1,657,501,61.981,47.264,473,44.623
2934,2934,97.800,686.653,511.835,64.779,48.286,289,1,657,501,61.981,47.264,473,44.623
2935,2935,97.833,686.719,511.517,64.785,48.256,305,1,657,501,61.981,47.264,473,44.623
2936,2936,97.867,687.007,510.802,64.812,48.189,313,1,657,501,61.981,47.264,473,44.623
2937,2937,97.900,687.032,510.516,64.814,48.162,307,1,657,501,61.981,47.264,473,44.623
2938,2938,97.933,687.153,510.371,64.826,48.148,297,1,657,501,61.981,47.264,473,44.623
2939,2939,97.967,687.269,510.007,64.837,48.114,301,1,657,501,61.981,47.264,473,44.623
2940,2940,98.000,687.310,509.677,64.841,48.083,296,1,657,501,61.981,47.264,473,44.623
2941,2941,98.033,687.364,509.333,64.846,48.050,277,1,657,501,61.981,47.264,473,44.623
2942,2942,98.067,687.332,508.879,64.843,48.007,291,1,657,501,61.981,47.264,473,44.623
2943,2943,98.100,687.426,508.834,64.852,48.003,286,1,657,501,61.981,47.264,473,44.623
2944,2944,98.133,687.426,508.834,64.852,48.003,286,1,657,501,61.981,47.264,473,44.623
2945,2945,98.167,687.403,508.856,64.849,48.005,288,1,657,501,61.981,47.264,473,44.623
2946,2946,98.200,687.403,508.856,64.849,48.005,288,1,657,501,61.981,47.264,473,44.623
2947,2947,98.233,687.316,508.749,64.841,47.995,280,1,657,501,61.981,47.264,473,44.623
2948,2948,98.267,687.193,509.030,64.829,48.022,290,1,657,501,61.981,47.264,473,44.623
2949,2949,98.300,687.112,509.118,64.822,48.030,287,1,657,501,61.981,47.264,473,44.623
2950,2950,98.333,687.062,509.308,64.817,48.048,286,1,657,501,61.981,47.264,473,44.623
2951,2951,98.367,687.100,509.621,64.821,48.077,292,1,657,501,61.981,47.264,473,44.623
2952,2952,98.400,687.088,509.582,64.820,48.074,286,1,657,501,61.981,47.264,473,44.623
2953,2953,98.433,687.092,509.684,64.820,48.083,286,1,657,501,61.981,47.264,473,44.623
2954,2954,98.467,687.087,509.802,64.820,48.094,292,1,657,501,61.981,47.264,473,44.623
2955,2955,98.500,687.063,509.750,64.817,48.090,295,1,657,501,61.981,47.264,473,44.623
2956,2956,98.533,687.026,509.746,64.814,48.089,288,1,657,501,61.981,47.264,473,44.623
2957,2957,98.567,687.108,509.285,64.821,48.046,300,1,657,501,61.981,47.264,473,44.623
2958,2958,98.600,687.179,509.087,64.828,48.027,301,1,657,501,61.981,47.264,473,44.623
2959,2959,98.633,687.200,509.009,64.830,48.020,300,1,657,501,61.981,47.264,473,44.623
2960,2960,98.667,687.252,508.780,64.835,47.998,311,1,657,501,61.981,47.264,473,44.623
2961,2961,98.700,687.417,508.367,64.851,47.959,318,1,657,501,61.981,47.264,473,44.623
2962,2962,98.733,687.467,508.230,64.855,47.946,319,1,657,501,61.981,47.264,473,44.623
2963,2963,98.767,687.595,507.687,64.867,47.895,332,1,657,501,61.981,47.264,473,44.623
2964,2964,98.800,687.734,507.321,64.881,47.860,340,1,657,501,61.981,47.264,473,44.623
2965,2965,98.833,687.779,507.355,64.885,47.864,333,1,657,501,61.981,47.264,473,44.623
2966,2966,98.867,687.670,507.094,64.874,47.839,333,1,657,501,61.981,47.264,473,44.623
2967,2967,98.900,687.736,506.796,64.881,47.811,341,1,657,501,61.981,47.264,473,44.623
2968,2968,98.933,687.874,506.525,64.894,47.785,332,1,657,501,61.981,47.264,473,44.623
2969,2969,98.967,687.976,506.331,64.903,47.767,342,1,657,501,61.981,47.264,473,44.623
2970,2970,99.000,688.029,506.199,64.908,47.755,337,1,657,501,61.981,47.264,473,44.623
2971,2971,99.033,688.130,506.239,64.918,47.758,320,1,657,501,61.981,47.264,473,44.623
2972,2972,99.067,688.341,505.973,64.938,47.733,334,1,657,501,61.981,47.264,473,44.623
2973,2973,99.100,688.425,505.975,64.946,47.733,331,1,657,501,61.981,47.264,473,44.623
2974,2974,99.133,688.498,506.030,64.953,47.739,327,1,657,501,61.981,47.264,473,44.623
2975,2975,99.167,688.578,505.900,64.960,47.726,329,1,657,501,61.981,47.264,473,44.623
2976,2976,99.200,688.931,505.011,64.994,47.643,338,1,657,501,61.981,47.264,473,44.623
2977,2977,99.233,689.026,504.759,65.002,47.619,321,1,657,501,61.981,47.264,473,44.623
2978,2978,99.267,689.120,504.378,65.011,47.583,326,1,657,501,61.981,47.264,473,44.623
2979,2979,99.300,689.132,504.224,65.012,47.568,328,1,657,501,61.981,47.264,473,44.623
2980,2980,99.333,688.986,504.253,64.999,47.571,314,1,657,501,61.981,47.264,473,44.623
2981,2981,99.367,689.010,504.171,65.001,47.563,313,1,657,501,61.981,47.264,473,44.623
2982,2982,99.400,689.177,503.979,65.017,47.545,303,1,657,501,61.981,47.264,473,44.623
2983,2983,99.433,689.300,503.637,65.028,47.513,288,1,657,501,61.981,47.264,473,44.623
2984,2984,99.467,689.251,503.754,65.024,47.524,290,1,657,501,61.981,47.264,473,44.623
2985,2985,99.500,689.283,503.614,65.027,47.511,291,1,657,501,61.981,47.264,473,44.623
2986,2986,99.533,689.247,503.775,65.023,47.526,280,1,657,501,61.981,47.264,473,44.623
2987,2987,99.567,689.147,503.886,65.014,47.536,281,1,657,501,61.981,47.264,473,44.623
2988,2988,99.600,689.053,503.838,65.005,47.532,306,1,657,501,61.981,47.264,473,44.623
2989,2989,99.633,688.883,503.946,64.989,47.542,291,1,657,501,61.981,47.264,473,44.623
2990,2990,99.667,688.811,504.103,64.982,47.557,293,1,657,501,61.981,47.264,473,44.623
2991,2991,99.700,688.678,504.118,64.970,47.558,295,1,657,501,61.981,47.264,473,44.623
2992,2992,99.733,688.676,504.156,64.969,47.562,287,1,657,501,61.981,47.264,473,44.623
2993,2993,99.767,688.554,504.251,64.958,47.571,296,1,657,501,61.981,47.264,473,44.623
2994,2994,99.800,688.531,504.185,64.956,47.565,298,1,657,501,61.981,47.264,473,44.623
2995,2995,99.833,688.501,504.137,64.953,47.560,297,1,657,501,61.981,47.264,473,44.623
2996,2996,99.867,688.475,504.238,64.950,47.570,303,1,657,501,61.981,47.264,473,44.623
2997,2997,99.900,688.457,504.053,64.949,47.552,304,1,657,501,61.981,47.264,473,44.623
2998,2998,99.933,688.490,504.040,64.952,47.551,299,1,657,501,61.981,47.264,473,44.623
2999,2999,99.967,688.612,503.967,64.963,47.544,311,1,657,501,61.981,47.264,473,44.623
3000,3000,100.000,688.754,503.477,64.977,47.498,317,1,657,501,61.981,47.264,473,44.623
3001,3001,100.033,689.294,502.649,65.028,47.420,295,1,657,501,61.981,47.264,473,44.623
3002,3002,100.067,689.268,502.530,65.025,47.408,305,1,657,501,61.981,47.264,473,44.623
3003,3003,100.100,689.337,502.252,65.032,47.382,313,1,657,501,61.981,47.264,473,44.623
3004,3004,100.133,689.407,502.096,65.038,47.368,315,1,657,501,61.981,47.264,473,44.623
3005,3005,100.167,689.498,501.830,65.047,47.342,323,1,657,501,61.981,47.264,473,44.623
3006,3006,100.200,689.550,501.697,65.052,47.330,327,1,657,501,61.981,47.264,473,44.623
