 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3040,3040,101.333,687.362,456.160,64.845,43.034,279,1,620,489,58.491,46.132,463.500,43.726
3041,3041,101.367,687.895,455.937,64.896,43.013,293,1,620,489,58.491,46.132,463.500,43.726
3042,3042,101.400,687.617,456.042,64.870,43.023,280,1,620,489,58.491,46.132,463.500,43.726
3043,3043,101.433,687.720,456.046,64.879,43.023,282,1,620,489,58.491,46.132,463.500,43.726
3044,3044,101.467,687.889,456.014,64.895,43.020,285,1,620,489,58.491,46.132,463.500,43.726
3045,3045,101.500,687.975,456.013,64.903,43.020,281,1,620,489,58.491,46.132,463.500,43.726
3046,3046,101.533,687.947,456.015,64.901,43.020,280,1,620,489,58.491,46.132,463.500,43.726
3047,3047,101.567,687.961,455.986,64.902,43.018,285,1,620,489,58.491,46.132,463.500,43.726
3048,3048,101.600,687.897,455.893,64.896,43.009,282,1,620,489,58.491,46.132,463.500,43.726
3049,3049,101.633,687.871,455.907,64.894,43.010,281,1,620,489,58.491,46.132,463.500,43.726
3050,3050,101.667,688.566,455.782,64.959,42.998,296,1,620,489,58.491,46.132,463.500,43.726
3051,3051,101.700,688.112,455.919,64.916,43.011,281,1,620,489,58.491,46.132,463.500,43.726
3052,3052,101.733,688.171,455.942,64.922,43.013,280,1,620,489,58.491,46.132,463.500,43.726
3053,3053,101.767,688.588,455.856,64.961,43.005,289,1,620,489,58.491,46.132,463.500,43.726
3054,3054,101.800,688.675,455.842,64.969,43.004,287,1,620,489,58.491,46.132,463.500,43.726
3055,3055,101.833,688.723,455.822,64.974,43.002,286,1,620,489,58.491,46.132,463.500,43.726
3056,3056,101.867,688.657,455.818,64.968,43.002,287,1,620,489,58.491,46.132,463.500,43.726
3057,3057,101.900,688.829,455.759,64.984,42.996,282,1,620,489,58.491,46.132,463.500,43.726
3058,3058,101.933,688.876,455.772,64.988,42.997,282,1,620,489,58.491,46.132,463.500,43.726
3059,3059,101.967,688.822,455.799,64.983,43.000,282,1,620,489,58.491,46.132,463.500,43.726
3060,3060,102.000,689.043,455.740,65.004,42.994,275,1,620,489,58.491,46.132,463.500,43.726
3061,3061,102.033,688.234,455.977,64.928,43.017,259,1,620,489,58.491,46.132,463.500,43.726
3062,3062,102.067,688.615,455.795,64.964,43.000,272,1,620,489,58.491,46.132,463.500,43.726
3063,3063,102.100,688.509,455.824,64.954,43.002,264,1,620,489,58.491,46.132,463.500,43.726
3064,3064,102.133,688.450,455.799,64.948,43.000,263,1,620,489,58.491,46.132,463.500,43.726
3065,3065,102.167,688.307,455.771,64.935,42.997,267,1,620,489,58.491,46.132,463.500,43.726
3066,3066,102.200,688.341,455.782,64.938,42.998,266,1,620,489,58.491,46.132,463.500,43.726
3067,3067,102.233,688.224,455.673,64.927,42.988,271,1,620,489,58.491,46.132,463.500,43.726
3068,3068,102.267,688.309,455.676,64.935,42.988,273,1,620,489,58.491,46.132,463.500,43.726
3069,3069,102.300,687.695,455.878,64.877,43.007,258,1,620,489,58.491,46.132,463.500,43.726
3070,3070,102.333,687.705,455.910,64.878,43.010,256,1,620,489,58.491,46.132,463.500,43.726
3071,3071,102.367,687.357,455.947,64.845,43.014,265,1,620,489,58.491,46.132,463.500,43.726
3072,3072,102.400,687.390,455.988,64.848,43.018,254,1,620,489,58.491,46.132,463.500,43.726
3073,3073,102.433,687.502,456.014,64.859,43.020,249,1,620,489,58.491,46.132,463.500,43.726
3074,3074,102.467,687.105,455.973,64.821,43.016,259,1,620,489,58.491,46.132,463.500,43.726
3075,3075,102.500,687.054,456.019,64.816,43.021,253,1,620,489,58.491,46.132,463.500,43.726
3076,3076,102.533,686.833,456.043,64.796,43.023,250,1,620,489,58.491,46.132,463.500,43.726
3077,3077,102.567,686.964,456.081,64.808,43.026,253,1,620,489,58.491,46.132,463.500,43.726
3078,3078,102.600,686.859,456.154,64.798,43.033,251,1,620,489,58.491,46.132,463.500,43.726
3079,3079,102.633,686.563,456.166,64.770,43.035,243,1,620,489,58.491,46.132,463.500,43.726
3080,3080,102.667,686.621,456.326,64.776,43.050,251,1,620,489,58.491,46.132,463.500,43.726
3081,3081,102.700,686.374,456.384,64.752,43.055,247,1,620,489,58.491,46.132,463.500,43.726
3082,3082,102.733,686.085,456.567,64.725,43.072,237,1,620,489,58.491,46.132,463.500,43.726
3083,3083,102.767,686.336,456.513,64.749,43.067,248,1,620,489,58.491,46.132,463.500,43.726
3084,3084,102.800,686.347,456.524,64.750,43.068,242,1,620,489,58.491,46.132,463.500,43.726
3085,3085,102.833,686.571,456.535,64.771,43.069,230,1,620,489,58.491,46.132,463.500,43.726
3086,3086,102.867,686.875,456.724,64.800,43.087,242,1,620,489,58.491,46.132,463.500,43.726
3087,3087,102.900,687.069,456.714,64.818,43.086,242,1,620,489,58.491,46.132,463.500,43.726
3088,3088,102.933,687.113,456.710,64.822,43.086,237,1,620,489,58.491,46.132,463.500,43.726
3089,3089,102.967,687.211,456.821,64.831,43.096,250,1,620,489,58.491,46.132,463.500,43.726
3090,3090,103.000,687.238,456.782,64.834,43.093,247,1,620,489,58.491,46.132,463.500,43.726
3091,3091,103.033,687.075,456.824,64.818,43.097,238,1,620,489,58.491,46.132,463.500,43.726
3092,3092,103.067,687.125,456.856,64.823,43.100,244,1,620,489,58.491,46.132,463.500,43.726
3093,3093,103.100,687.148,456.872,64.825,43.101,245,1,620,489,58.491,46.132,463.500,43.726
3094,3094,103.133,686.951,456.975,64.807,43.111,238,1,620,489,58.491,46.132,463.500,43.726
3095,3095,103.167,686.834,457.001,64.796,43.113,242,1,620,489,58.491,46.132,463.500,43.726
3096,3096,103.200,686.602,457.051,64.774,43.118,234,1,620,489,58.491,46.132,463.500,43.726
3097,3097,103.233,686.567,457.112,64.770,43.124,234,1,620,489,58.491,46.132,463.500,43.726
3098,3098,103.267,686.579,457.230,64.772,43.135,239,1,620,489,58.491,46.132,463.500,43.726
3099,3099,103.300,686.622,457.324,64.776,43.144,238,1,620,489,58.491,46.132,463.500,43.726
3100,3100,103.333,686.572,457.369,64.771,43.148,230,1,620,489,58.491,46.132,463.500,43.726
3101,3101,103.367,686.524,457.484,64.766,43.159,236,1,620,489,58.491,46.132,463.500,43.726
3102,3102,103.400,686.611,457.552,64.775,43.165,236,1,620,489,58.491,46.132,463.500,43.726
3103,3103,103.433,686.624,457.595,64.776,43.169,232,1,620,489,58.491,46.132,463.500,43.726
3104,3104,103.467,686.588,457.574,64.772,43.167,236,1,620,489,58.491,46.132,463.500,43.726
3105,3105,103.500,686.460,457.600,64.760,43.170,232,1,620,489,58.491,46.132,463.500,43.726
3106,3106,103.533,686.488,457.625,64.763,43.172,231,1,620,489,58.491,46.132,463.500,43.726
3107,3107,103.567,687.064,457.962,64.817,43.204,251,1,620,489,58.491,46.132,463.500,43.726
3108,3108,103.600,686.976,457.781,64.809,43.187,239,1,620,489,58.491,46.132,463.500,43.726
3109,3109,103.633,687.373,458.144,64.846,43.221,247,1,620,489,58.491,46.132,463.500,43.726
3110,3110,103.667,687.687,458.522,64.876,43.257,264,1,620,489,58.491,46.132,463.500,43.726
3111,3111,103.700,687.854,458.566,64.892,43.261,260,1,620,489,58.491,46.132,463.500,43.726
3112,3112,103.733,688.025,458.716,64.908,43.275,262,1,620,489,58.491,46.132,463.500,43.726
3113,3113,103.767,688.029,458.829,64.908,43.286,273,1,620,489,58.491,46.132,463.500,43.726
3114,3114,103.800,688.043,458.760,64.910,43.279,259,1,620,489,58.491,46.132,463.500,43.726
3115,3115,103.833,688.329,458.792,64.937,43.282,246,1,620,489,58.491,46.132,463.500,43.726
3116,3116,103.867,688.316,459.011,64.935,43.303,263,1,620,489,58.491,46.132,463.500,43.726
3117,3117,103.900,688.465,459.025,64.950,43.304,260,1,620,489,58.491,46.132,463.500,43.726
3118,3118,103.933,688.686,459.151,64.970,43.316,256,1,620,489,58.491,46.132,463.500,43.726
3119,3119,103.967,688.591,459.119,64.961,43.313,262,1,620,489,58.491,46.132,463.500,43.726
3120,3120,104.000,688.658,459.300,64.968,43.330,252,1,620,489,58.491,46.132,463.500,43.726
3121,3121,104.033,689.154,459.747,65.015,43.372,244,1,620,489,58.491,46.132,463.500,43.726
3122,3122,104.067,689.418,460.055,65.039,43.401,264,1,620,489,58.491,46.132,463.500,43.726
3123,3123,104.100,689.424,460.088,65.040,43.405,260,1,620,489,58.491,46.132,463.500,43.726
3124,3124,104.133,689.715,460.214,65.067,43.416,252,1,620,489,58.491,46.132,463.500,43.726
3125,3125,104.167,689.715,460.215,65.067,43.416,252,1,620,489,58.491,46.132,463.500,43.726
3126,3126,104.200,689.715,460.215,65.067,43.416,252,1,620,489,58.491,46.132,463.500,43.726
3127,3127,104.233,689.796,460.293,65.075,43.424,250,1,620,489,58.491,46.132,463.500,43.726
3128,3128,104.267,689.670,460.274,65.063,43.422,253,1,620,489,58.491,46.132,463.500,43.726
3129,3129,104.300,689.795,460.324,65.075,43.427,249,1,620,489,58.491,46.132,463.500,43.726
3130,3130,104.333,689.804,460.368,65.076,43.431,248,1,620,489,58.491,46.132,463.500,43.726
3131,3131,104.367,689.734,460.346,65.069,43.429,249,1,620,489,58.491,46.132,463.500,43.726
3132,3132,104.400,689.679,460.253,65.064,43.420,248,1,620,489,58.491,46.132,463.500,43.726
3133,3133,104.433,689.810,460.334,65.076,43.428,251,1,620,489,58.491,46.132,463.500,43.726
3134,3134,104.467,690.049,460.327,65.099,43.427,255,1,620,489,58.491,46.132,463.500,43.726
3135,3135,104.500,689.977,460.311,65.092,43.426,256,1,620,489,58.491,46.132,463.500,43.726
3136,3136,104.533,690.012,460.241,65.095,43.419,251,1,620,489,58.491,46.132,463.500,43.726
3137,3137,104.567,690.088,460.386,65.103,43.433,255,1,620,489,58.491,46.132,463.500,43.726
3138,3138,104.600,689.952,460.197,65.090,43.415,257,1,620,489,58.491,46.132,463.500,43.726
3139,3139,104.633,689.865,460.285,65.082,43.423,251,1,620,489,58.491,46.132,463.500,43.726
3140,3140,104.667,689.834,460.303,65.079,43.425,253,1,620,489,58.491,46.132,463.500,43.726
3141,3141,104.700,689.786,460.344,65.074,43.429,252,1,620,489,58.491,46.132,463.500,43.726
3142,3142,104.733,689.936,460.493,65.088,43.443,249,1,620,489,58.491,46.132,463.500,43.726
3143,3143,104.767,689.535,460.207,65.050,43.416,245,1,620,489,58.491,46.132,463.500,43.726
3144,3144,104.800,689.549,460.188,65.052,43.414,247,1,620,489,58.491,46.132,463.500,43.726
3145,3145,104.833,689.615,460.275,65.058,43.422,240,1,620,489,58.491,46.132,463.500,43.726
3146,3146,104.867,690.023,460.851,65.097,43.477,260,1,620,489,58.491,46.132,463.500,43.726
3147,3147,104.900,690.238,460.956,65.117,43.486,268,1,620,489,58.491,46.132,463.500,43.726
3148,3148,104.933,690.246,460.954,65.118,43.486,260,1,620,489,58.491,46.132,463.500,43.726
3149,3149,104.967,690.249,461.198,65.118,43.509,269,1,620,489,58.491,46.132,463.500,43.726
3150,3150,105.000,690.280,461.317,65.121,43.521,268,1,620,489,58.491,46.132,463.500,43.726
3151,3151,105.033,690.442,461.415,65.136,43.530,256,1,620,489,58.491,46.132,463.500,43.726
3152,3152,105.067,690.434,461.658,65.135,43.553,276,1,620,489,58.491,46.132,463.500,43.726
3153,3153,105.100,690.403,461.670,65.132,43.554,279,1,620,489,58.491,46.132,463.500,43.726
3154,3154,105.133,690.760,462.069,65.166,43.591,261,1,620,489,58.491,46.132,463.500,43.726
3155,3155,105.167,690.773,462.432,65.167,43.626,279,1,620,489,58.491,46.132,463.500,43.726
3156,3156,105.200,691.013,462.583,65.190,43.640,276,1,620,489,58.491,46.132,463.500,43.726
3157,3157,105.233,691.320,462.890,65.219,43.669,273,1,620,489,58.491,46.132,463.500,43.726
3158,3158,105.267,691.322,463.111,65.219,43.690,276,1,620,489,58.491,46.132,463.500,43.726
3159,3159,105.300,691.353,463.136,65.222,43.692,275,1,620,489,58.491,46.132,463.500,43.726
3160,3160,105.333,691.734,463.411,65.258,43.718,266,1,620,489,58.491,46.132,463.500,43.726
3161,3161,105.367,691.891,463.648,65.273,43.740,271,1,620,489,58.491,46.132,463.500,43.726
3162,3162,105.400,691.957,463.623,65.279,43.738,264,1,620,489,58.491,46.132,463.500,43.726
3163,3163,105.433,692.158,463.832,65.298,43.758,259,1,620,489,58.491,46.132,463.500,43.726
3164,3164,105.467,692.319,464.173,65.313,43.790,258,1,620,489,58.491,46.132,463.500,43.726
3165,3165,105.500,692.364,464.175,65.317,43.790,260,1,620,489,58.491,46.132,463.500,43.726
3166,3166,105.533,692.545,464.206,65.334,43.793,252,1,620,489,58.491,46.132,463.500,43.726
3167,3167,105.567,692.674,464.330,65.347,43.805,262,1,620,489,58.491,46.132,463.500,43.726
3168,3168,105.600,692.585,464.325,65.338,43.804,263,1,620,489,58.491,46.132,463.500,43.726
3169,3169,105.633,692.710,464.262,65.350,43.798,256,1,620,489,58.491,46.132,463.500,43.726
3170,3170,105.667,693.040,464.652,65.381,43.835,265,1,620,489,58.491,46.132,463.500,43.726
3171,3171,105.700,693.070,464.583,65.384,43.829,263,1,620,489,58.491,46.132,463.500,43.726
3172,3172,105.733,693.363,464.655,65.412,43.835,246,1,620,489,58.491,46.132,463.500,43.726
3173,3173,105.767,693.184,464.564,65.395,43.827,253,1,620,489,58.491,46.132,463.500,43.726
3174,3174,105.800,693.134,464.506,65.390,43.821,254,1,620,489,58.491,46.132,463.500,43.726
3175,3175,105.833,693.373,464.641,65.413,43.834,245,1,620,489,58.491,46.132,463.500,43.726
3176,3176,105.867,693.132,464.449,65.390,43.816,253,1,620,489,58.491,46.132,463.500,43.726
3177,3177,105.900,693.132,464.449,65.390,43.816,253,1,620,489,58.491,46.132,463.500,43.726
3178,3178,105.933,693.027,464.347,65.380,43.806,252,1,620,489,58.491,46.132,463.500,43.726
3179,3179,105.967,693.036,464.440,65.381,43.815,253,1,620,489,58.491,46.132,463.500,43.726
3180,3180,106.000,692.891,464.362,65.367,43.808,260,1,620,489,58.491,46.132,463.500,43.726
3181,3181,106.033,693.285,464.727,65.404,43.842,239,1,620,489,58.491,46.132,463.500,43.726
3182,3182,106.067,693.229,464.682,65.399,43.838,244,1,620,489,58.491,46.132,463.500,43.726
3183,3183,106.100,693.244,464.774,65.400,43.847,246,1,620,489,58.491,46.132,463.500,43.726
3184,3184,106.133,693.326,464.857,65.408,43.854,244,1,620,489,58.491,46.132,463.500,43.726
3185,3185,106.167,693.533,465.180,65.428,43.885,249,1,620,489,58.491,46.132,463.500,43.726
3186,3186,106.200,693.555,465.193,65.430,43.886,250,1,620,489,58.491,46.132,463.500,43.726
3187,3187,106.233,693.546,465.349,65.429,43.901,249,1,620,489,58.491,46.132,463.500,43.726
3188,3188,106.267,693.688,465.843,65.442,43.947,255,1,620,489,58.491,46.132,463.500,43.726
3189,3189,106.300,693.766,465.966,65.450,43.959,254,1,620,489,58.491,46.132,463.500,43.726
3190,3190,106.333,694.073,466.229,65.479,43.984,244,1,620,489,58.491,46.132,463.500,43.726
3191,3191,106.367,694.259,466.783,65.496,44.036,255,1,620,489,58.491,46.132,463.500,43.726
3192,3192,106.400,694.438,466.956,65.513,44.052,260,1,620,489,58.491,46.132,463.500,43.726
3193,3193,106.433,694.870,467.457,65.554,44.100,259,1,620,489,58.491,46.132,463.500,43.726
3194,3194,106.467,694.977,467.655,65.564,44.118,261,1,620,489,58.491,46.132,463.500,43.726
3195,3195,106.500,695.231,467.987,65.588,44.150,261,1,620,489,58.491,46.132,463.500,43.726
3196,3196,106.533,695.513,468.345,65.614,44.184,252,1,620,489,58.491,46.132,463.500,43.726
3197,3197,106.567,695.809,468.856,65.642,44.232,267,1,620,489,58.491,46.132,463.500,43.726
3198,3198,106.600,695.816,468.899,65.643,44.236,267,1,620,489,58.491,46.132,463.500,43.726
3199,3199,106.633,696.092,469.236,65.669,44.268,249,1,620,489,58.491,46.132,463.500,43.726
3200,3200,106.667,696.179,469.320,65.677,44.275,247,1,620,489,58.491,46.132,463.500,43.726
3201,3201,106.700,696.470,469.593,65.705,44.301,247,1,620,489,58.491,46.132,463.500,43.726
3202,3202,106.733,696.669,469.825,65.723,44.323,242,1,620,489,58.491,46.132,463.500,43.726
3203,3203,106.767,696.628,469.769,65.720,44.318,243,1,620,489,58.491,46.132,463.500,43.726
3204,3204,106.800,696.720,469.680,65.728,44.309,245,1,620,489,58.491,46.132,463.500,43.726
3205,3205,106.833,696.583,469.402,65.715,44.283,237,1,620,489,58.491,46.132,463.500,43.726
3206,3206,106.867,696.628,469.475,65.720,44.290,238,1,620,489,58.491,46.132,463.500,43.726
3207,3207,106.900,696.593,469.480,65.716,44.291,243,1,620,489,58.491,46.132,463.500,43.726
3208,3208,106.933,696.769,469.539,65.733,44.296,233,1,620,489,58.491,46.132,463.500,43.726
3209,3209,106.967,696.633,469.504,65.720,44.293,234,1,620,489,58.491,46.132,463.500,43.726
3210,3210,107.000,696.742,469.652,65.730,44.307,246,1,620,489,58.491,46.132,463.500,43.726
3211,3211,107.033,696.890,469.856,65.744,44.326,241,1,620,489,58.491,46.132,463.500,43.726
3212,3212,107.067,696.838,469.791,65.739,44.320,243,1,620,489,58.491,46.132,463.500,43.726
3213,3213,107.100,696.715,469.648,65.728,44.306,240,1,620,489,58.491,46.132,463.500,43.726
3214,3214,107.133,696.867,469.687,65.742,44.310,237,1,620,489,58.491,46.132,463.500,43.726
3215,3215,107.167,696.992,469.768,65.754,44.318,240,1,620,489,58.491,46.132,463.500,43.726
3216,3216,107.200,696.905,469.635,65.746,44.305,242,1,620,489,58.491,46.132,463.500,43.726
3217,3217,107.233,696.959,469.721,65.751,44.313,241,1,620,489,58.491,46.132,463.500,43.726
3218,3218,107.267,696.999,469.805,65.755,44.321,243,1,620,489,58.491,46.132,463.500,43.726
3219,3219,107.300,697.016,469.999,65.756,44.340,245,1,620,489,58.491,46.132,463.500,43.726
3220,3220,107.333,697.201,470.232,65.774,44.361,243,1,620,489,58.491,46.132,463.500,43.726
3221,3221,107.367,697.317,470.481,65.785,44.385,247,1,620,489,58.491,46.132,463.500,43.726
3222,3222,107.400,697.548,470.852,65.806,44.420,247,1,620,489,58.491,46.132,463.500,43.726
3223,3223,107.433,697.806,471.234,65.831,44.456,249,1,620,489,58.491,46.132,463.500,43.726
3224,3224,107.467,697.996,471.587,65.849,44.489,258,1,620,489,58.491,46.132,463.500,43.726
3225,3225,107.500,698.317,472.119,65.879,44.539,265,1,620,489,58.491,46.132,463.500,43.726
3226,3226,107.533,698.459,472.217,65.892,44.549,261,1,620,489,58.491,46.132,463.500,43.726
3227,3227,107.567,698.886,472.752,65.933,44.599,266,1,620,489,58.491,46.132,463.500,43.726
3228,3228,107.600,699.058,472.995,65.949,44.622,265,1,620,489,58.491,46.132,463.500,43.726
3229,3229,107.633,699.183,473.067,65.961,44.629,259,1,620,489,58.491,46.132,463.500,43.726
3230,3230,107.667,699.455,473.368,65.986,44.657,256,1,620,489,58.491,46.132,463.500,43.726
3231,3231,107.700,699.656,473.656,66.005,44.685,259,1,620,489,58.491,46.132,463.500,43.726
3232,3232,107.733,699.687,473.652,66.008,44.684,250,1,620,489,58.491,46.132,463.500,43.726
3233,3233,107.767,699.908,474.012,66.029,44.718,251,1,620,489,58.491,46.132,463.500,43.726
3234,3234,107.800,700.022,474.156,66.040,44.732,247,1,620,489,58.491,46.132,463.500,43.726
3235,3235,107.833,700.289,474.435,66.065,44.758,248,1,620,489,58.491,46.132,463.500,43.726
3236,3236,107.867,700.535,474.742,66.088,44.787,247,1,620,489,58.491,46.132,463.500,43.726
3237,3237,107.900,700.778,475.150,66.111,44.825,260,1,620,489,58.491,46.132,463.500,43.726
3238,3238,107.933,700.927,475.376,66.125,44.847,239,1,620,489,58.491,46.132,463.500,43.726
3239,3239,107.967,701.067,475.574,66.138,44.865,246,1,620,489,58.491,46.132,463.500,43.726
3240,3240,108.000,700.962,475.560,66.129,44.864,251,1,620,489,58.491,46.132,463.500,43.726
3241,3241,108.033,700.965,475.280,66.129,44.838,233,1,620,489,58.491,46.132,463.500,43.726
3242,3242,108.067,700.864,475.301,66.119,44.840,239,1,620,489,58.491,46.132,463.500,43.726
3243,3243,108.100,700.871,475.340,66.120,44.843,243,1,620,489,58.491,46.132,463.500,43.726
3244,3244,108.133,700.871,475.341,66.120,44.843,243,1,620,489,58.491,46.132,463.500,43.726
3245,3245,108.167,700.832,475.327,66.116,44.842,242,1,620,489,58.491,46.132,463.500,43.726
3246,3246,108.200,700.845,475.256,66.117,44.835,242,1,620,489,58.491,46.132,463.500,43.726
3247,3247,108.233,700.775,475.177,66.111,44.828,237,1,620,489,58.491,46.132,463.500,43.726
3248,3248,108.267,700.775,475.177,66.111,44.828,237,1,620,489,58.491,46.132,463.500,43.726
3249,3249,108.300,700.775,475.177,66.111,44.828,237,1,620,489,58.491,46.132,463.500,43.726
3250,3250,108.333,700.875,475.308,66.120,44.840,233,1,620,489,58.491,46.132,463.500,43.726
3251,3251,108.367,700.875,475.308,66.120,44.840,233,1,620,489,58.491,46.132,463.500,43.726
3252,3252,108.400,700.904,475.661,66.123,44.874,251,1,620,489,58.491,46.132,463.500,43.726
3253,3253,108.433,700.805,475.190,66.114,44.829,234,1,620,489,58.491,46.132,463.500,43.726
3254,3254,108.467,700.735,475.212,66.107,44.831,237,1,620,489,58.491,46.132,463.500,43.726
3255,3255,108.500,700.881,475.467,66.121,44.855,241,1,620,489,58.491,46.132,463.500,43.726
3256,3256,108.533,700.958,475.464,66.128,44.855,235,1,620,489,58.491,46.132,463.500,43.726
3257,3257,108.567,700.961,475.484,66.128,44.857,236,1,620,489,58.491,46.132,463.500,43.726
3258,3258,108.600,701.160,475.874,66.147,44.894,247,1,620,489,58.491,46.132,463.500,43.726
3259,3259,108.633,701.197,475.903,66.151,44.896,243,1,620,489,58.491,46.132,463.500,43.726
3260,3260,108.667,701.453,476.253,66.175,44.930,240,1,620,489,58.491,46.132,463.500,43.726
3261,3261,108.700,701.617,476.557,66.190,44.958,246,1,620,489,58.491,46.132,463.500,43.726
3262,3262,108.733,701.704,476.608,66.198,44.963,243,1,620,489,58.491,46.132,463.500,43.726
3263,3263,108.767,701.880,476.897,66.215,44.990,245,1,620,489,58.491,46.132,463.500,43.726
3264,3264,108.800,702.225,477.314,66.248,45.030,257,1,620,489,58.491,46.132,463.500,43.726
3265,3265,108.833,702.308,477.457,66.255,45.043,248,1,620,489,58.491,46.132,463.500,43.726
3266,3266,108.867,702.509,477.684,66.274,45.065,250,1,620,489,58.491,46.132,463.500,43.726
3267,3267,108.900,702.759,478.117,66.298,45.105,255,1,620,489,58.491,46.132,463.500,43.726
3268,3268,108.933,703.425,478.823,66.361,45.172,253,1,620,489,58.491,46.132,463.500,43.726
3269,3269,108.967,703.655,479.109,66.383,45.199,253,1,620,489,58.491,46.132,463.500,43.726
3270,3270,109.000,703.652,479.323,66.382,45.219,255,1,620,489,58.491,46.132,463.500,43.726
3271,3271,109.033,704.133,479.786,66.428,45.263,241,1,620,489,58.491,46.132,463.500,43.726
3272,3272,109.067,704.126,479.924,66.427,45.276,239,1,620,489,58.491,46.132,463.500,43.726
3273,3273,109.100,704.307,479.962,66.444,45.279,240,1,620,489,58.491,46.132,463.500,43.726
3274,3274,109.133,704.376,480.092,66.451,45.292,233,1,620,489,58.491,46.132,463.500,43.726
3275,3275,109.167,704.429,480.199,66.456,45.302,233,1,620,489,58.491,46.132,463.500,43.726
3276,3276,109.200,704.500,480.229,66.462,45.305,239,1,620,489,58.491,46.132,463.500,43.726
3277,3277,109.233,704.609,480.472,66.473,45.328,231,1,620,489,58.491,46.132,463.500,43.726
3278,3278,109.267,704.879,480.752,66.498,45.354,228,1,620,489,58.491,46.132,463.500,43.726
3279,3279,109.300,704.964,480.862,66.506,45.364,232,1,620,489,58.491,46.132,463.500,43.726
3280,3280,109.333,704.834,480.647,66.494,45.344,226,1,620,489,58.491,46.132,463.500,43.726
3281,3281,109.367,704.833,480.647,66.494,45.344,226,1,620,489,58.491,46.132,463.500,43.726
3282,3282,109.400,704.823,480.636,66.493,45.343,226,1,620,489,58.491,46.132,463.500,43.726
3283,3283,109.433,704.890,480.726,66.499,45.351,222,1,620,489,58.491,46.132,463.500,43.726
3284,3284,109.467,705.025,480.738,66.512,45.353,221,1,620,489,58.491,46.132,463.500,43.726
3285,3285,109.500,704.861,480.516,66.496,45.332,224,1,620,489,58.491,46.132,463.500,43.726
3286,3286,109.533,705.008,480.712,66.510,45.350,217,1,620,489,58.491,46.132,463.500,43.726
3287,3287,109.567,704.988,480.578,66.508,45.338,214,1,620,489,58.491,46.132,463.500,43.726
3288,3288,109.600,705.126,480.728,66.521,45.352,225,1,620,489,58.491,46.132,463.500,43.726
3289,3289,109.633,705.109,480.651,66.520,45.344,222,1,620,489,58.491,46.132,463.500,43.726
3290,3290,109.667,705.137,480.682,66.522,45.347,222,1,620,489,58.491,46.132,463.500,43.726
3291,3291,109.700,705.285,480.782,66.536,45.357,226,1,620,489,58.491,46.132,463.500,43.726
3292,3292,109.733,705.273,480.738,66.535,45.353,225,1,620,489,58.491,46.132,463.500,43.726
3293,3293,109.767,705.376,480.826,66.545,45.361,231,1,620,489,58.491,46.132,463.500,43.726
3294,3294,109.800,705.505,481.009,66.557,45.378,231,1,620,489,58.491,46.132,463.500,43.726
3295,3295,109.833,705.570,481.046,66.563,45.382,229,1,620,489,58.491,46.132,463.500,43.726
3296,3296,109.867,705.653,481.142,66.571,45.391,226,1,620,489,58.491,46.132,463.500,43.726
3297,3297,109.900,706.007,481.585,66.604,45.433,235,1,620,489,58.491,46.132,463.500,43.726
3298,3298,109.933,706.017,481.558,66.605,45.430,234,1,620,489,58.491,46.132,463.500,43.726
3299,3299,109.967,706.141,481.711,66.617,45.444,237,1,620,489,58.491,46.132,463.500,43.726
3300,3300,110.000,706.400,481.815,66.642,45.454,240,1,620,489,58.491,46.132,463.500,43.726
3301,3301,110.033,707.010,482.563,66.699,45.525,241,1,620,489,58.491,46.132,463.500,43.726
3302,3302,110.067,707.243,482.816,66.721,45.549,244,1,620,489,58.491,46.132,463.500,43.726
3303,3303,110.100,707.316,482.935,66.728,45.560,254,1,620,489,58.491,46.132,463.500,43.726
3304,3304,110.133,707.359,482.911,66.732,45.558,250,1,620,489,58.491,46.132,463.500,43.726
3305,3305,110.167,707.576,483.140,66.752,45.579,241,1,620,489,58.491,46.132,463.500,43.726
3306,3306,110.200,707.882,483.446,66.781,45.608,249,1,620,489,58.491,46.132,463.500,43.726
3307,3307,110.233,708.533,484.052,66.843,45.665,238,1,620,489,58.491,46.132,463.500,43.726
3308,3308,110.267,708.592,484.158,66.848,45.675,237,1,620,489,58.491,46.132,463.500,43.726
3309,3309,110.300,708.612,484.151,66.850,45.675,238,1,620,489,58.491,46.132,463.500,43.726
3310,3310,110.333,709.017,484.658,66.888,45.722,226,1,620,489,58.491,46.132,463.500,43.726
3311,3311,110.367,709.308,484.917,66.916,45.747,222,1,620,489,58.491,46.132,463.500,43.726
3312,3312,110.400,709.622,485.290,66.945,45.782,223,1,620,489,58.491,46.132,463.500,43.726
3313,3313,110.433,709.716,485.370,66.954,45.790,226,1,620,489,58.491,46.132,463.500,43.726
3314,3314,110.467,709.981,485.484,66.979,45.800,218,1,620,489,58.491,46.132,463.500,43.726
3315,3315,110.500,710.146,485.668,66.995,45.818,224,1,620,489,58.491,46.132,463.500,43.726
3316,3316,110.533,710.032,485.574,66.984,45.809,222,1,620,489,58.491,46.132,463.500,43.726
