 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2860,2860,95.333,889.984,531.257,83.961,50.119,330,1,613,489,57.830,46.132,463,43.679
2861,2861,95.367,889.672,531.540,83.931,50.145,332,1,613,489,57.830,46.132,463,43.679
2862,2862,95.400,889.252,532.071,83.892,50.195,312,1,613,489,57.830,46.132,463,43.679
2863,2863,95.433,889.090,532.124,83.876,50.200,317,1,613,489,57.830,46.132,463,43.679
2864,2864,95.467,889.064,532.222,83.874,50.210,327,1,613,489,57.830,46.132,463,43.679
2865,2865,95.500,889.276,532.031,83.894,50.192,313,1,613,489,57.830,46.132,463,43.679
2866,2866,95.533,889.373,531.911,83.903,50.180,319,1,613,489,57.830,46.132,463,43.679
2867,2867,95.567,889.274,531.935,83.894,50.183,328,1,613,489,57.830,46.132,463,43.679
2868,2868,95.600,889.489,531.735,83.914,50.164,319,1,613,489,57.830,46.132,463,43.679
2869,2869,95.633,889.386,531.760,83.904,50.166,326,1,613,489,57.830,46.132,463,43.679
2870,2870,95.667,889.234,531.830,83.890,50.173,335,1,613,489,57.830,46.132,463,43.679
2871,2871,95.700,889.136,531.856,83.881,50.175,330,1,613,489,57.830,46.132,463,43.679
2872,2872,95.733,889.107,531.978,83.878,50.187,338,1,613,489,57.830,46.132,463,43.679
2873,2873,95.767,889.072,531.874,83.875,50.177,341,1,613,489,57.830,46.132,463,43.679
2874,2874,95.800,889.259,531.531,83.892,50.144,325,1,613,489,57.830,46.132,463,43.679
2875,2875,95.833,888.898,531.751,83.858,50.165,335,1,613,489,57.830,46.132,463,43.679
2876,2876,95.867,889.013,531.555,83.869,50.147,343,1,613,489,57.830,46.132,463,43.679
2877,2877,95.900,889.017,531.611,83.870,50.152,329,1,613,489,57.830,46.132,463,43.679
2878,2878,95.933,888.949,531.707,83.863,50.161,327,1,613,489,57.830,46.132,463,43.679
2879,2879,95.967,888.817,531.722,83.851,50.162,336,1,613,489,57.830,46.132,463,43.679
2880,2880,96.000,888.781,531.745,83.847,50.165,324,1,613,489,57.830,46.132,463,43.679
2881,2881,96.033,888.397,532.179,83.811,50.206,337,1,613,489,57.830,46.132,463,43.679
2882,2882,96.067,888.385,532.126,83.810,50.201,343,1,613,489,57.830,46.132,463,43.679
2883,2883,96.100,888.304,532.160,83.802,50.204,340,1,613,489,57.830,46.132,463,43.679
2884,2884,96.133,888.128,532.342,83.786,50.221,342,1,613,489,57.830,46.132,463,43.679
2885,2885,96.167,887.593,532.700,83.735,50.255,356,1,613,489,57.830,46.132,463,43.679
2886,2886,96.200,887.585,532.794,83.734,50.264,349,1,613,489,57.830,46.132,463,43.679
2887,2887,96.233,887.289,533.042,83.706,50.287,354,1,613,489,57.830,46.132,463,43.679
2888,2888,96.267,886.952,533.255,83.675,50.307,359,1,613,489,57.830,46.132,463,43.679
2889,2889,96.300,887.000,533.327,83.679,50.314,353,1,613,489,57.830,46.132,463,43.679
2890,2890,96.333,886.684,533.558,83.649,50.336,354,1,613,489,57.830,46.132,463,43.679
2891,2891,96.367,885.592,534.601,83.546,50.434,364,1,613,489,57.830,46.132,463,43.679
2892,2892,96.400,885.360,534.737,83.525,50.447,357,1,613,489,57.830,46.132,463,43.679
2893,2893,96.433,884.207,535.825,83.416,50.550,363,1,613,489,57.830,46.132,463,43.679
2894,2894,96.467,883.536,536.390,83.352,50.603,374,1,613,489,57.830,46.132,463,43.679
2895,2895,96.500,883.276,536.752,83.328,50.637,351,1,613,489,57.830,46.132,463,43.679
2896,2896,96.533,883.117,536.952,83.313,50.656,344,1,613,489,57.830,46.132,463,43.679
2897,2897,96.567,882.675,537.453,83.271,50.703,343,1,613,489,57.830,46.132,463,43.679
2898,2898,96.600,882.453,537.655,83.250,50.722,325,1,613,489,57.830,46.132,463,43.679
2899,2899,96.633,881.849,538.343,83.193,50.787,328,1,613,489,57.830,46.132,463,43.679
2900,2900,96.667,881.572,538.612,83.167,50.812,337,1,613,489,57.830,46.132,463,43.679
2901,2901,96.700,881.466,538.709,83.157,50.822,332,1,613,489,57.830,46.132,463,43.679
2902,2902,96.733,881.394,538.679,83.150,50.819,327,1,613,489,57.830,46.132,463,43.679
2903,2903,96.767,881.204,538.844,83.132,50.834,343,1,613,489,57.830,46.132,463,43.679
2904,2904,96.800,881.217,538.813,83.134,50.831,343,1,613,489,57.830,46.132,463,43.679
2905,2905,96.833,881.113,538.713,83.124,50.822,339,1,613,489,57.830,46.132,463,43.679
2906,2906,96.867,881.244,538.665,83.136,50.817,335,1,613,489,57.830,46.132,463,43.679
2907,2907,96.900,881.338,538.541,83.145,50.806,328,1,613,489,57.830,46.132,463,43.679
2908,2908,96.933,881.390,538.415,83.150,50.794,318,1,613,489,57.830,46.132,463,43.679
2909,2909,96.967,881.410,538.403,83.152,50.793,331,1,613,489,57.830,46.132,463,43.679
2910,2910,97.000,881.573,538.250,83.167,50.778,327,1,613,489,57.830,46.132,463,43.679
2911,2911,97.033,881.600,538.295,83.170,50.783,321,1,613,489,57.830,46.132,463,43.679
2912,2912,97.067,881.586,538.303,83.168,50.783,327,1,613,489,57.830,46.132,463,43.679
2913,2913,97.100,881.706,538.187,83.180,50.772,327,1,613,489,57.830,46.132,463,43.679
2914,2914,97.133,881.798,538.128,83.188,50.767,325,1,613,489,57.830,46.132,463,43.679
2915,2915,97.167,881.714,538.184,83.181,50.772,329,1,613,489,57.830,46.132,463,43.679
2916,2916,97.200,881.705,538.191,83.180,50.773,323,1,613,489,57.830,46.132,463,43.679
2917,2917,97.233,881.409,538.455,83.152,50.798,324,1,613,489,57.830,46.132,463,43.679
2918,2918,97.267,881.213,538.551,83.133,50.807,332,1,613,489,57.830,46.132,463,43.679
2919,2919,97.300,881.262,538.525,83.138,50.804,328,1,613,489,57.830,46.132,463,43.679
2920,2920,97.333,880.796,539.001,83.094,50.849,333,1,613,489,57.830,46.132,463,43.679
2921,2921,97.367,880.457,539.211,83.062,50.869,352,1,613,489,57.830,46.132,463,43.679
2922,2922,97.400,880.414,539.220,83.058,50.870,354,1,613,489,57.830,46.132,463,43.679
2923,2923,97.433,880.406,539.155,83.057,50.864,344,1,613,489,57.830,46.132,463,43.679
2924,2924,97.467,880.216,539.299,83.039,50.877,362,1,613,489,57.830,46.132,463,43.679
2925,2925,97.500,880.260,539.273,83.043,50.875,359,1,613,489,57.830,46.132,463,43.679
2926,2926,97.533,879.874,539.652,83.007,50.911,344,1,613,489,57.830,46.132,463,43.679
2927,2927,97.567,879.390,539.966,82.961,50.940,363,1,613,489,57.830,46.132,463,43.679
2928,2928,97.600,878.997,540.301,82.924,50.972,369,1,613,489,57.830,46.132,463,43.679
2929,2929,97.633,878.936,540.533,82.918,50.994,362,1,613,489,57.830,46.132,463,43.679
2930,2930,97.667,878.144,541.201,82.844,51.057,379,1,613,489,57.830,46.132,463,43.679
2931,2931,97.700,877.938,541.346,82.824,51.070,371,1,613,489,57.830,46.132,463,43.679
2932,2932,97.733,877.646,541.597,82.797,51.094,367,1,613,489,57.830,46.132,463,43.679
2933,2933,97.767,877.177,542.062,82.753,51.138,371,1,613,489,57.830,46.132,463,43.679
2934,2934,97.800,877.171,542.010,82.752,51.133,365,1,613,489,57.830,46.132,463,43.679
2935,2935,97.833,876.927,542.356,82.729,51.166,341,1,613,489,57.830,46.132,463,43.679
2936,2936,97.867,876.513,542.686,82.690,51.197,348,1,613,489,57.830,46.132,463,43.679
2937,2937,97.900,876.072,543.118,82.648,51.238,338,1,613,489,57.830,46.132,463,43.679
2938,2938,97.933,875.686,543.469,82.612,51.271,323,1,613,489,57.830,46.132,463,43.679
2939,2939,97.967,875.449,543.603,82.590,51.283,328,1,613,489,57.830,46.132,463,43.679
2940,2940,98.000,875.096,543.859,82.556,51.307,327,1,613,489,57.830,46.132,463,43.679
2941,2941,98.033,875.117,543.878,82.558,51.309,306,1,613,489,57.830,46.132,463,43.679
2942,2942,98.067,874.608,544.253,82.510,51.345,332,1,613,489,57.830,46.132,463,43.679
2943,2943,98.100,874.445,544.322,82.495,51.351,338,1,613,489,57.830,46.132,463,43.679
2944,2944,98.133,874.440,544.284,82.494,51.348,321,1,613,489,57.830,46.132,463,43.679
2945,2945,98.167,874.467,544.359,82.497,51.355,324,1,613,489,57.830,46.132,463,43.679
2946,2946,98.200,874.334,544.441,82.484,51.362,328,1,613,489,57.830,46.132,463,43.679
2947,2947,98.233,874.330,544.476,82.484,51.366,326,1,613,489,57.830,46.132,463,43.679
2948,2948,98.267,874.310,544.496,82.482,51.368,327,1,613,489,57.830,46.132,463,43.679
2949,2949,98.300,874.307,544.411,82.482,51.360,325,1,613,489,57.830,46.132,463,43.679
2950,2950,98.333,874.355,544.271,82.486,51.346,316,1,613,489,57.830,46.132,463,43.679
2951,2951,98.367,874.380,544.323,82.489,51.351,324,1,613,489,57.830,46.132,463,43.679
2952,2952,98.400,874.568,544.151,82.506,51.335,332,1,613,489,57.830,46.132,463,43.679
2953,2953,98.433,874.575,544.208,82.507,51.340,319,1,613,489,57.830,46.132,463,43.679
2954,2954,98.467,874.410,544.237,82.491,51.343,318,1,613,489,57.830,46.132,463,43.679
2955,2955,98.500,874.594,544.212,82.509,51.341,326,1,613,489,57.830,46.132,463,43.679
2956,2956,98.533,874.572,544.169,82.507,51.337,317,1,613,489,57.830,46.132,463,43.679
2957,2957,98.567,874.800,544.155,82.528,51.335,320,1,613,489,57.830,46.132,463,43.679
2958,2958,98.600,874.797,544.124,82.528,51.332,320,1,613,489,57.830,46.132,463,43.679
2959,2959,98.633,874.673,544.240,82.516,51.343,316,1,613,489,57.830,46.132,463,43.679
2960,2960,98.667,874.431,544.426,82.493,51.361,322,1,613,489,57.830,46.132,463,43.679
2961,2961,98.700,874.490,544.382,82.499,51.357,322,1,613,489,57.830,46.132,463,43.679
2962,2962,98.733,874.378,544.373,82.489,51.356,316,1,613,489,57.830,46.132,463,43.679
2963,2963,98.767,874.000,544.646,82.453,51.382,336,1,613,489,57.830,46.132,463,43.679
2964,2964,98.800,873.877,544.631,82.441,51.380,338,1,613,489,57.830,46.132,463,43.679
2965,2965,98.833,873.603,544.687,82.415,51.386,326,1,613,489,57.830,46.132,463,43.679
2966,2966,98.867,873.260,545.093,82.383,51.424,339,1,613,489,57.830,46.132,463,43.679
2967,2967,98.900,873.045,545.221,82.363,51.436,348,1,613,489,57.830,46.132,463,43.679
2968,2968,98.933,872.950,545.251,82.354,51.439,342,1,613,489,57.830,46.132,463,43.679
2969,2969,98.967,872.394,545.778,82.301,51.488,352,1,613,489,57.830,46.132,463,43.679
2970,2970,99.000,871.694,546.597,82.235,51.566,359,1,613,489,57.830,46.132,463,43.679
2971,2971,99.033,870.982,547.315,82.168,51.634,347,1,613,489,57.830,46.132,463,43.679
2972,2972,99.067,870.424,547.768,82.115,51.676,346,1,613,489,57.830,46.132,463,43.679
2973,2973,99.100,870.214,548.030,82.096,51.701,343,1,613,489,57.830,46.132,463,43.679
2974,2974,99.133,869.907,548.563,82.067,51.751,327,1,613,489,57.830,46.132,463,43.679
2975,2975,99.167,869.421,549.047,82.021,51.797,323,1,613,489,57.830,46.132,463,43.679
2976,2976,99.200,869.028,549.705,81.984,51.859,331,1,613,489,57.830,46.132,463,43.679
2977,2977,99.233,868.810,550.050,81.963,51.891,316,1,613,489,57.830,46.132,463,43.679
2978,2978,99.267,868.457,550.330,81.930,51.918,323,1,613,489,57.830,46.132,463,43.679
2979,2979,99.300,867.880,550.813,81.875,51.964,327,1,613,489,57.830,46.132,463,43.679
2980,2980,99.333,868.043,550.651,81.891,51.948,320,1,613,489,57.830,46.132,463,43.679
2981,2981,99.367,867.801,550.810,81.868,51.963,322,1,613,489,57.830,46.132,463,43.679
2982,2982,99.400,868.073,550.605,81.894,51.944,329,1,613,489,57.830,46.132,463,43.679
2983,2983,99.433,867.826,550.745,81.870,51.957,323,1,613,489,57.830,46.132,463,43.679
2984,2984,99.467,867.835,550.574,81.871,51.941,326,1,613,489,57.830,46.132,463,43.679
2985,2985,99.500,867.379,550.881,81.828,51.970,345,1,613,489,57.830,46.132,463,43.679
2986,2986,99.533,867.342,550.852,81.825,51.967,332,1,613,489,57.830,46.132,463,43.679
2987,2987,99.567,867.284,550.956,81.819,51.977,334,1,613,489,57.830,46.132,463,43.679
2988,2988,99.600,867.235,551.159,81.815,51.996,348,1,613,489,57.830,46.132,463,43.679
2989,2989,99.633,867.438,550.905,81.834,51.972,334,1,613,489,57.830,46.132,463,43.679
2990,2990,99.667,867.301,551.000,81.821,51.981,341,1,613,489,57.830,46.132,463,43.679
2991,2991,99.700,867.413,551.024,81.831,51.983,344,1,613,489,57.830,46.132,463,43.679
2992,2992,99.733,867.480,551.016,81.838,51.983,334,1,613,489,57.830,46.132,463,43.679
2993,2993,99.767,867.438,551.078,81.834,51.988,336,1,613,489,57.830,46.132,463,43.679
2994,2994,99.800,867.283,551.279,81.819,52.007,345,1,613,489,57.830,46.132,463,43.679
2995,2995,99.833,867.215,551.191,81.813,51.999,339,1,613,489,57.830,46.132,463,43.679
2996,2996,99.867,867.062,551.436,81.798,52.022,344,1,613,489,57.830,46.132,463,43.679
2997,2997,99.900,866.868,551.631,81.780,52.041,347,1,613,489,57.830,46.132,463,43.679
2998,2998,99.933,866.932,551.639,81.786,52.041,346,1,613,489,57.830,46.132,463,43.679
2999,2999,99.967,866.714,551.801,81.765,52.057,349,1,613,489,57.830,46.132,463,43.679
3000,3000,100.000,866.442,552.066,81.740,52.082,369,1,613,489,57.830,46.132,463,43.679
3001,3001,100.033,865.955,552.659,81.694,52.138,337,1,613,489,57.830,46.132,463,43.679
3002,3002,100.067,865.614,553.170,81.662,52.186,347,1,613,489,57.830,46.132,463,43.679
3003,3003,100.100,865.314,553.533,81.633,52.220,364,1,613,489,57.830,46.132,463,43.679
3004,3004,100.133,865.462,553.485,81.647,52.216,351,1,613,489,57.830,46.132,463,43.679
3005,3005,100.167,865.432,553.553,81.644,52.222,349,1,613,489,57.830,46.132,463,43.679
3006,3006,100.200,865.276,553.823,81.630,52.247,356,1,613,489,57.830,46.132,463,43.679
3007,3007,100.233,865.176,553.933,81.620,52.258,353,1,613,489,57.830,46.132,463,43.679
3008,3008,100.267,864.453,554.863,81.552,52.346,363,1,613,489,57.830,46.132,463,43.679
3009,3009,100.300,864.035,555.567,81.513,52.412,381,1,613,489,57.830,46.132,463,43.679
3010,3010,100.333,864.036,555.620,81.513,52.417,368,1,613,489,57.830,46.132,463,43.679
3011,3011,100.367,863.674,556.127,81.479,52.465,360,1,613,489,57.830,46.132,463,43.679
3012,3012,100.400,863.235,556.716,81.437,52.520,364,1,613,489,57.830,46.132,463,43.679
3013,3013,100.433,862.506,557.664,81.369,52.610,361,1,613,489,57.830,46.132,463,43.679
3014,3014,100.467,862.049,558.191,81.325,52.660,345,1,613,489,57.830,46.132,463,43.679
3015,3015,100.500,861.656,558.532,81.288,52.692,350,1,613,489,57.830,46.132,463,43.679
3016,3016,100.533,861.346,559.163,81.259,52.751,336,1,613,489,57.830,46.132,463,43.679
3017,3017,100.567,861.005,559.541,81.227,52.787,334,1,613,489,57.830,46.132,463,43.679
3018,3018,100.600,860.587,560.023,81.187,52.832,339,1,613,489,57.830,46.132,463,43.679
3019,3019,100.633,860.511,560.108,81.180,52.840,324,1,613,489,57.830,46.132,463,43.679
3020,3020,100.667,860.516,560.080,81.181,52.838,323,1,613,489,57.830,46.132,463,43.679
3021,3021,100.700,860.329,560.105,81.163,52.840,338,1,613,489,57.830,46.132,463,43.679
3022,3022,100.733,860.273,560.187,81.158,52.848,334,1,613,489,57.830,46.132,463,43.679
3023,3023,100.767,860.179,560.247,81.149,52.853,332,1,613,489,57.830,46.132,463,43.679
3024,3024,100.800,860.341,559.741,81.164,52.806,332,1,613,489,57.830,46.132,463,43.679
3025,3025,100.833,860.442,559.530,81.174,52.786,330,1,613,489,57.830,46.132,463,43.679
3026,3026,100.867,860.500,559.352,81.179,52.769,324,1,613,489,57.830,46.132,463,43.679
3027,3027,100.900,860.408,559.310,81.171,52.765,339,1,613,489,57.830,46.132,463,43.679
3028,3028,100.933,860.581,559.152,81.187,52.750,329,1,613,489,57.830,46.132,463,43.679
3029,3029,100.967,860.680,558.922,81.196,52.729,327,1,613,489,57.830,46.132,463,43.679
3030,3030,101.000,860.748,558.543,81.203,52.693,332,1,613,489,57.830,46.132,463,43.679
3031,3031,101.033,860.640,558.744,81.192,52.712,326,1,613,489,57.830,46.132,463,43.679
3032,3032,101.067,860.571,558.736,81.186,52.711,324,1,613,489,57.830,46.132,463,43.679
3033,3033,101.100,860.428,558.890,81.172,52.726,332,1,613,489,57.830,46.132,463,43.679
3034,3034,101.133,860.300,558.909,81.160,52.727,341,1,613,489,57.830,46.132,463,43.679
3035,3035,101.167,860.107,559.081,81.142,52.743,334,1,613,489,57.830,46.132,463,43.679
3036,3036,101.200,859.993,559.218,81.131,52.756,357,1,613,489,57.830,46.132,463,43.679
3037,3037,101.233,859.962,559.293,81.128,52.763,356,1,613,489,57.830,46.132,463,43.679
3038,3038,101.267,859.633,559.832,81.097,52.814,347,1,613,489,57.830,46.132,463,43.679
3039,3039,101.300,859.453,560.203,81.080,52.849,360,1,613,489,57.830,46.132,463,43.679
3040,3040,101.333,859.369,560.298,81.073,52.858,353,1,613,489,57.830,46.132,463,43.679
3041,3041,101.367,859.287,560.537,81.065,52.881,353,1,613,489,57.830,46.132,463,43.679
3042,3042,101.400,858.819,561.141,81.021,52.938,360,1,613,489,57.830,46.132,463,43.679
3043,3043,101.433,858.566,561.587,80.997,52.980,366,1,613,489,57.830,46.132,463,43.679
3044,3044,101.467,858.402,561.779,80.981,52.998,361,1,613,489,57.830,46.132,463,43.679
3045,3045,101.500,858.276,561.970,80.969,53.016,376,1,613,489,57.830,46.132,463,43.679
3046,3046,101.533,858.020,562.383,80.945,53.055,361,1,613,489,57.830,46.132,463,43.679
3047,3047,101.567,857.562,563.097,80.902,53.122,356,1,613,489,57.830,46.132,463,43.679
3048,3048,101.600,857.350,563.458,80.882,53.156,357,1,613,489,57.830,46.132,463,43.679
3049,3049,101.633,857.064,563.797,80.855,53.188,350,1,613,489,57.830,46.132,463,43.679
3050,3050,101.667,856.571,564.583,80.809,53.263,336,1,613,489,57.830,46.132,463,43.679
3051,3051,101.700,856.162,565.468,80.770,53.346,352,1,613,489,57.830,46.132,463,43.679
3052,3052,101.733,855.939,565.761,80.749,53.374,342,1,613,489,57.830,46.132,463,43.679
3053,3053,101.767,855.551,566.476,80.712,53.441,311,1,613,489,57.830,46.132,463,43.679
3054,3054,101.800,855.454,566.505,80.703,53.444,332,1,613,489,57.830,46.132,463,43.679
3055,3055,101.833,855.364,566.608,80.695,53.454,329,1,613,489,57.830,46.132,463,43.679
3056,3056,101.867,855.341,566.559,80.693,53.449,313,1,613,489,57.830,46.132,463,43.679
3057,3057,101.900,855.398,566.322,80.698,53.427,336,1,613,489,57.830,46.132,463,43.679
3058,3058,101.933,855.254,566.486,80.684,53.442,334,1,613,489,57.830,46.132,463,43.679
3059,3059,101.967,855.217,566.564,80.681,53.449,317,1,613,489,57.830,46.132,463,43.679
3060,3060,102.000,855.114,566.443,80.671,53.438,331,1,613,489,57.830,46.132,463,43.679
3061,3061,102.033,854.641,567.050,80.627,53.495,337,1,613,489,57.830,46.132,463,43.679
3062,3062,102.067,854.669,567.000,80.629,53.491,327,1,613,489,57.830,46.132,463,43.679
3063,3063,102.100,854.579,567.080,80.621,53.498,343,1,613,489,57.830,46.132,463,43.679
3064,3064,102.133,854.565,567.118,80.619,53.502,343,1,613,489,57.830,46.132,463,43.679
3065,3065,102.167,854.600,567.056,80.623,53.496,340,1,613,489,57.830,46.132,463,43.679
3066,3066,102.200,854.579,566.978,80.621,53.489,341,1,613,489,57.830,46.132,463,43.679
3067,3067,102.233,854.594,566.805,80.622,53.472,339,1,613,489,57.830,46.132,463,43.679
3068,3068,102.267,854.667,566.648,80.629,53.457,335,1,613,489,57.830,46.132,463,43.679
3069,3069,102.300,854.717,566.577,80.634,53.451,334,1,613,489,57.830,46.132,463,43.679
3070,3070,102.333,854.738,566.512,80.636,53.445,333,1,613,489,57.830,46.132,463,43.679
3071,3071,102.367,854.841,566.164,80.645,53.412,317,1,613,489,57.830,46.132,463,43.679
3072,3072,102.400,854.425,566.840,80.606,53.475,338,1,613,489,57.830,46.132,463,43.679
3073,3073,102.433,854.391,566.882,80.603,53.479,340,1,613,489,57.830,46.132,463,43.679
3074,3074,102.467,854.232,567.158,80.588,53.506,339,1,613,489,57.830,46.132,463,43.679
3075,3075,102.500,854.161,567.145,80.581,53.504,345,1,613,489,57.830,46.132,463,43.679
3076,3076,102.533,854.083,567.339,80.574,53.523,352,1,613,489,57.830,46.132,463,43.679
3077,3077,102.567,854.013,567.394,80.567,53.528,346,1,613,489,57.830,46.132,463,43.679
3078,3078,102.600,853.721,567.862,80.540,53.572,359,1,613,489,57.830,46.132,463,43.679
3079,3079,102.633,853.448,567.898,80.514,53.575,370,1,613,489,57.830,46.132,463,43.679
3080,3080,102.667,853.338,568.052,80.504,53.590,367,1,613,489,57.830,46.132,463,43.679
3081,3081,102.700,853.125,568.211,80.483,53.605,373,1,613,489,57.830,46.132,463,43.679
3082,3082,102.733,852.941,568.491,80.466,53.631,373,1,613,489,57.830,46.132,463,43.679
3083,3083,102.767,852.788,568.831,80.452,53.663,370,1,613,489,57.830,46.132,463,43.679
3084,3084,102.800,852.197,569.506,80.396,53.727,392,1,613,489,57.830,46.132,463,43.679
3085,3085,102.833,852.015,569.849,80.379,53.759,392,1,613,489,57.830,46.132,463,43.679
3086,3086,102.867,852.135,569.809,80.390,53.756,378,1,613,489,57.830,46.132,463,43.679
3087,3087,102.900,851.629,570.305,80.342,53.802,373,1,613,489,57.830,46.132,463,43.679
3088,3088,102.933,851.324,570.682,80.314,53.838,369,1,613,489,57.830,46.132,463,43.679
3089,3089,102.967,850.783,571.469,80.263,53.912,356,1,613,489,57.830,46.132,463,43.679
3090,3090,103.000,850.596,571.628,80.245,53.927,360,1,613,489,57.830,46.132,463,43.679
3091,3091,103.033,850.156,572.290,80.203,53.990,358,1,613,489,57.830,46.132,463,43.679
3092,3092,103.067,849.875,572.708,80.177,54.029,342,1,613,489,57.830,46.132,463,43.679
3093,3093,103.100,849.618,572.960,80.153,54.053,346,1,613,489,57.830,46.132,463,43.679
3094,3094,103.133,849.392,573.301,80.131,54.085,347,1,613,489,57.830,46.132,463,43.679
3095,3095,103.167,849.074,573.543,80.101,54.108,336,1,613,489,57.830,46.132,463,43.679
3096,3096,103.200,848.999,573.762,80.094,54.128,334,1,613,489,57.830,46.132,463,43.679
3097,3097,103.233,849.086,573.464,80.102,54.100,335,1,613,489,57.830,46.132,463,43.679
3098,3098,103.267,848.984,573.656,80.093,54.119,331,1,613,489,57.830,46.132,463,43.679
3099,3099,103.300,849.001,573.615,80.094,54.115,334,1,613,489,57.830,46.132,463,43.679
3100,3100,103.333,848.949,573.696,80.090,54.122,340,1,613,489,57.830,46.132,463,43.679
3101,3101,103.367,848.962,573.744,80.091,54.127,335,1,613,489,57.830,46.132,463,43.679
3102,3102,103.400,848.953,573.644,80.090,54.117,339,1,613,489,57.830,46.132,463,43.679
3103,3103,103.433,848.996,573.564,80.094,54.110,340,1,613,489,57.830,46.132,463,43.679
3104,3104,103.467,849.044,573.540,80.098,54.108,333,1,613,489,57.830,46.132,463,43.679
3105,3105,103.500,849.058,573.522,80.100,54.106,322,1,613,489,57.830,46.132,463,43.679
3106,3106,103.533,848.889,573.595,80.084,54.113,336,1,613,489,57.830,46.132,463,43.679
3107,3107,103.567,848.907,573.543,80.086,54.108,326,1,613,489,57.830,46.132,463,43.679
3108,3108,103.600,848.734,573.710,80.069,54.124,333,1,613,489,57.830,46.132,463,43.679
3109,3109,103.633,848.892,573.559,80.084,54.109,340,1,613,489,57.830,46.132,463,43.679
3110,3110,103.667,848.859,573.677,80.081,54.121,329,1,613,489,57.830,46.132,463,43.679
3111,3111,103.700,848.948,573.603,80.089,54.113,324,1,613,489,57.830,46.132,463,43.679
3112,3112,103.733,848.782,573.775,80.074,54.130,329,1,613,489,57.830,46.132,463,43.679
3113,3113,103.767,848.737,573.925,80.070,54.144,324,1,613,489,57.830,46.132,463,43.679
3114,3114,103.800,848.673,573.972,80.064,54.148,326,1,613,489,57.830,46.132,463,43.679
3115,3115,103.833,848.259,574.397,80.024,54.188,340,1,613,489,57.830,46.132,463,43.679
3116,3116,103.867,848.192,574.515,80.018,54.200,337,1,613,489,57.830,46.132,463,43.679
3117,3117,103.900,847.976,574.617,79.998,54.209,339,1,613,489,57.830,46.132,463,43.679
3118,3118,103.933,847.611,574.953,79.963,54.241,360,1,613,489,57.830,46.132,463,43.679
3119,3119,103.967,847.434,575.131,79.947,54.258,355,1,613,489,57.830,46.132,463,43.679
3120,3120,104.000,847.563,575.121,79.959,54.257,349,1,613,489,57.830,46.132,463,43.679
3121,3121,104.033,846.908,576.057,79.897,54.345,362,1,613,489,57.830,46.132,463,43.679
3122,3122,104.067,846.784,576.056,79.885,54.345,352,1,613,489,57.830,46.132,463,43.679
3123,3123,104.100,846.559,576.303,79.864,54.368,355,1,613,489,57.830,46.132,463,43.679
3124,3124,104.133,846.248,576.632,79.835,54.399,364,1,613,489,57.830,46.132,463,43.679
3125,3125,104.167,845.790,577.233,79.791,54.456,352,1,613,489,57.830,46.132,463,43.679
3126,3126,104.200,845.526,577.553,79.767,54.486,343,1,613,489,57.830,46.132,463,43.679
3127,3127,104.233,845.127,578.032,79.729,54.531,346,1,613,489,57.830,46.132,463,43.679
3128,3128,104.267,844.704,578.696,79.689,54.594,328,1,613,489,57.830,46.132,463,43.679
3129,3129,104.300,844.586,578.953,79.678,54.618,324,1,613,489,57.830,46.132,463,43.679
3130,3130,104.333,844.215,579.521,79.643,54.672,324,1,613,489,57.830,46.132,463,43.679
3131,3131,104.367,843.951,579.941,79.618,54.711,314,1,613,489,57.830,46.132,463,43.679
3132,3132,104.400,843.684,580.224,79.593,54.738,311,1,613,489,57.830,46.132,463,43.679
3133,3133,104.433,843.037,580.940,79.532,54.806,338,1,613,489,57.830,46.132,463,43.679
3134,3134,104.467,843.136,580.788,79.541,54.791,336,1,613,489,57.830,46.132,463,43.679
3135,3135,104.500,843.395,580.450,79.566,54.759,334,1,613,489,57.830,46.132,463,43.679
3136,3136,104.533,843.476,580.330,79.573,54.748,340,1,613,489,57.830,46.132,463,43.679
3137,3137,104.567,843.399,580.326,79.566,54.748,339,1,613,489,57.830,46.132,463,43.679
3138,3138,104.600,843.400,580.247,79.566,54.740,333,1,613,489,57.830,46.132,463,43.679
3139,3139,104.633,843.155,580.334,79.543,54.749,345,1,613,489,57.830,46.132,463,43.679
3140,3140,104.667,843.358,580.138,79.562,54.730,350,1,613,489,57.830,46.132,463,43.679
3141,3141,104.700,843.231,580.151,79.550,54.731,330,1,613,489,57.830,46.132,463,43.679
3142,3142,104.733,843.383,580.074,79.564,54.724,341,1,613,489,57.830,46.132,463,43.679
3143,3143,104.767,843.258,580.079,79.553,54.724,334,1,613,489,57.830,46.132,463,43.679
3144,3144,104.800,843.063,580.374,79.534,54.752,329,1,613,489,57.830,46.132,463,43.679
3145,3145,104.833,842.914,580.435,79.520,54.758,337,1,613,489,57.830,46.132,463,43.679
3146,3146,104.867,842.963,580.452,79.525,54.760,332,1,613,489,57.830,46.132,463,43.679
3147,3147,104.900,842.925,580.504,79.521,54.765,328,1,613,489,57.830,46.132,463,43.679
3148,3148,104.933,842.801,580.593,79.509,54.773,334,1,613,489,57.830,46.132,463,43.679
