 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2127,2127,70.900,457.238,627.376,43.136,59.186,503,1,627,494,59.151,46.604,472.500,44.575
2128,2128,70.933,456.753,627.416,43.090,59.190,511,1,627,494,59.151,46.604,472.500,44.575
2129,2129,70.967,456.294,627.513,43.047,59.199,502,1,627,494,59.151,46.604,472.500,44.575
2130,2130,71.000,455.927,627.652,43.012,59.212,491,1,627,494,59.151,46.604,472.500,44.575
2131,2131,71.033,455.589,627.706,42.980,59.218,495,1,627,494,59.151,46.604,472.500,44.575
2132,2132,71.067,455.106,627.784,42.934,59.225,493,1,627,494,59.151,46.604,472.500,44.575
2133,2133,71.100,454.961,627.862,42.921,59.232,481,1,627,494,59.151,46.604,472.500,44.575
2134,2134,71.133,454.874,627.897,42.913,59.236,486,1,627,494,59.151,46.604,472.500,44.575
2135,2135,71.167,454.976,627.886,42.922,59.234,485,1,627,494,59.151,46.604,472.500,44.575
2136,2136,71.200,454.837,627.873,42.909,59.233,477,1,627,494,59.151,46.604,472.500,44.575
2137,2137,71.233,454.930,627.942,42.918,59.240,488,1,627,494,59.151,46.604,472.500,44.575
2138,2138,71.267,455.011,627.997,42.926,59.245,492,1,627,494,59.151,46.604,472.500,44.575
2139,2139,71.300,455.010,628.076,42.925,59.252,483,1,627,494,59.151,46.604,472.500,44.575
2140,2140,71.333,455.005,628.125,42.925,59.257,490,1,627,494,59.151,46.604,472.500,44.575
2141,2141,71.367,455.000,628.230,42.925,59.267,488,1,627,494,59.151,46.604,472.500,44.575
2142,2142,71.400,455.292,628.162,42.952,59.261,477,1,627,494,59.151,46.604,472.500,44.575
2143,2143,71.433,455.083,628.230,42.932,59.267,487,1,627,494,59.151,46.604,472.500,44.575
2144,2144,71.467,455.121,628.382,42.936,59.281,480,1,627,494,59.151,46.604,472.500,44.575
2145,2145,71.500,455.292,628.408,42.952,59.284,477,1,627,494,59.151,46.604,472.500,44.575
2146,2146,71.533,455.065,628.506,42.931,59.293,489,1,627,494,59.151,46.604,472.500,44.575
2147,2147,71.567,455.140,628.500,42.938,59.292,485,1,627,494,59.151,46.604,472.500,44.575
2148,2148,71.600,454.989,628.499,42.923,59.292,481,1,627,494,59.151,46.604,472.500,44.575
2149,2149,71.633,454.560,628.457,42.883,59.288,503,1,627,494,59.151,46.604,472.500,44.575
2150,2150,71.667,454.320,628.460,42.860,59.289,504,1,627,494,59.151,46.604,472.500,44.575
2151,2151,71.700,453.889,628.378,42.820,59.281,502,1,627,494,59.151,46.604,472.500,44.575
2152,2152,71.733,453.539,628.369,42.787,59.280,521,1,627,494,59.151,46.604,472.500,44.575
2153,2153,71.767,453.419,628.393,42.775,59.282,524,1,627,494,59.151,46.604,472.500,44.575
2154,2154,71.800,452.823,628.436,42.719,59.286,514,1,627,494,59.151,46.604,472.500,44.575
2155,2155,71.833,452.583,628.488,42.696,59.291,523,1,627,494,59.151,46.604,472.500,44.575
2156,2156,71.867,452.479,628.447,42.687,59.287,527,1,627,494,59.151,46.604,472.500,44.575
2157,2157,71.900,452.067,628.477,42.648,59.290,526,1,627,494,59.151,46.604,472.500,44.575
2158,2158,71.933,451.593,628.489,42.603,59.291,532,1,627,494,59.151,46.604,472.500,44.575
2159,2159,71.967,451.070,628.603,42.554,59.302,526,1,627,494,59.151,46.604,472.500,44.575
2160,2160,72.000,450.850,628.633,42.533,59.305,533,1,627,494,59.151,46.604,472.500,44.575
2161,2161,72.033,450.323,628.764,42.483,59.317,541,1,627,494,59.151,46.604,472.500,44.575
2162,2162,72.067,450.080,628.796,42.460,59.320,540,1,627,494,59.151,46.604,472.500,44.575
2163,2163,72.100,449.730,628.782,42.427,59.319,530,1,627,494,59.151,46.604,472.500,44.575
2164,2164,72.133,449.453,628.821,42.401,59.323,538,1,627,494,59.151,46.604,472.500,44.575
2165,2165,72.167,449.044,628.753,42.363,59.316,527,1,627,494,59.151,46.604,472.500,44.575
2166,2166,72.200,448.723,628.825,42.332,59.323,514,1,627,494,59.151,46.604,472.500,44.575
2167,2167,72.233,448.190,628.789,42.282,59.320,521,1,627,494,59.151,46.604,472.500,44.575
2168,2168,72.267,448.054,628.834,42.269,59.324,514,1,627,494,59.151,46.604,472.500,44.575
2169,2169,72.300,447.910,628.891,42.256,59.329,506,1,627,494,59.151,46.604,472.500,44.575
2170,2170,72.333,447.549,628.898,42.222,59.330,509,1,627,494,59.151,46.604,472.500,44.575
2171,2171,72.367,447.015,629.005,42.171,59.340,506,1,627,494,59.151,46.604,472.500,44.575
2172,2172,72.400,446.848,629.112,42.155,59.350,492,1,627,494,59.151,46.604,472.500,44.575
2173,2173,72.433,446.032,629.288,42.078,59.367,491,1,627,494,59.151,46.604,472.500,44.575
2174,2174,72.467,446.114,629.274,42.086,59.365,479,1,627,494,59.151,46.604,472.500,44.575
2175,2175,72.500,445.886,629.313,42.065,59.369,473,1,627,494,59.151,46.604,472.500,44.575
2176,2176,72.533,445.848,629.333,42.061,59.371,484,1,627,494,59.151,46.604,472.500,44.575
2177,2177,72.567,445.820,629.410,42.059,59.378,474,1,627,494,59.151,46.604,472.500,44.575
2178,2178,72.600,445.935,629.426,42.069,59.380,474,1,627,494,59.151,46.604,472.500,44.575
2179,2179,72.633,445.763,629.507,42.053,59.387,484,1,627,494,59.151,46.604,472.500,44.575
2180,2180,72.667,445.963,629.537,42.072,59.390,477,1,627,494,59.151,46.604,472.500,44.575
2181,2181,72.700,445.923,629.594,42.068,59.396,473,1,627,494,59.151,46.604,472.500,44.575
2182,2182,72.733,446.070,629.565,42.082,59.393,479,1,627,494,59.151,46.604,472.500,44.575
2183,2183,72.767,445.869,629.693,42.063,59.405,473,1,627,494,59.151,46.604,472.500,44.575
2184,2184,72.800,445.937,629.711,42.070,59.407,472,1,627,494,59.151,46.604,472.500,44.575
2185,2185,72.833,446.032,629.790,42.078,59.414,479,1,627,494,59.151,46.604,472.500,44.575
2186,2186,72.867,446.165,629.798,42.091,59.415,476,1,627,494,59.151,46.604,472.500,44.575
2187,2187,72.900,446.066,629.838,42.082,59.419,477,1,627,494,59.151,46.604,472.500,44.575
2188,2188,72.933,445.487,629.887,42.027,59.423,497,1,627,494,59.151,46.604,472.500,44.575
2189,2189,72.967,445.457,629.878,42.024,59.422,493,1,627,494,59.151,46.604,472.500,44.575
2190,2190,73.000,445.087,629.963,41.989,59.430,497,1,627,494,59.151,46.604,472.500,44.575
2191,2191,73.033,444.739,629.985,41.956,59.433,512,1,627,494,59.151,46.604,472.500,44.575
2192,2192,73.067,444.551,629.955,41.939,59.430,507,1,627,494,59.151,46.604,472.500,44.575
2193,2193,73.100,444.181,629.964,41.904,59.431,512,1,627,494,59.151,46.604,472.500,44.575
2194,2194,73.133,443.746,630.000,41.863,59.434,528,1,627,494,59.151,46.604,472.500,44.575
2195,2195,73.167,443.262,630.035,41.817,59.437,531,1,627,494,59.151,46.604,472.500,44.575
2196,2196,73.200,442.720,630.085,41.766,59.442,532,1,627,494,59.151,46.604,472.500,44.575
2197,2197,73.233,442.122,630.121,41.710,59.445,543,1,627,494,59.151,46.604,472.500,44.575
2198,2198,73.267,442.017,630.144,41.700,59.448,536,1,627,494,59.151,46.604,472.500,44.575
2199,2199,73.300,441.681,630.100,41.668,59.443,536,1,627,494,59.151,46.604,472.500,44.575
2200,2200,73.333,441.399,630.113,41.641,59.445,536,1,627,494,59.151,46.604,472.500,44.575
2201,2201,73.367,441.114,630.177,41.615,59.451,536,1,627,494,59.151,46.604,472.500,44.575
2202,2202,73.400,440.764,630.242,41.581,59.457,534,1,627,494,59.151,46.604,472.500,44.575
2203,2203,73.433,439.952,630.297,41.505,59.462,542,1,627,494,59.151,46.604,472.500,44.575
2204,2204,73.467,439.923,630.210,41.502,59.454,513,1,627,494,59.151,46.604,472.500,44.575
2205,2205,73.500,439.549,630.151,41.467,59.448,507,1,627,494,59.151,46.604,472.500,44.575
2206,2206,73.533,439.328,630.110,41.446,59.444,506,1,627,494,59.151,46.604,472.500,44.575
2207,2207,73.567,438.760,630.198,41.392,59.453,491,1,627,494,59.151,46.604,472.500,44.575
2208,2208,73.600,438.353,630.232,41.354,59.456,486,1,627,494,59.151,46.604,472.500,44.575
2209,2209,73.633,437.447,630.258,41.269,59.458,491,1,627,494,59.151,46.604,472.500,44.575
2210,2210,73.667,436.850,630.431,41.212,59.475,476,1,627,494,59.151,46.604,472.500,44.575
2211,2211,73.700,436.712,630.441,41.199,59.476,477,1,627,494,59.151,46.604,472.500,44.575
2212,2212,73.733,436.515,630.454,41.181,59.477,486,1,627,494,59.151,46.604,472.500,44.575
2213,2213,73.767,436.461,630.476,41.176,59.479,478,1,627,494,59.151,46.604,472.500,44.575
2214,2214,73.800,436.559,630.512,41.185,59.482,475,1,627,494,59.151,46.604,472.500,44.575
2215,2215,73.833,436.438,630.521,41.173,59.483,485,1,627,494,59.151,46.604,472.500,44.575
2216,2216,73.867,436.749,630.459,41.203,59.477,472,1,627,494,59.151,46.604,472.500,44.575
2217,2217,73.900,436.613,630.479,41.190,59.479,474,1,627,494,59.151,46.604,472.500,44.575
2218,2218,73.933,436.451,630.601,41.175,59.491,482,1,627,494,59.151,46.604,472.500,44.575
2219,2219,73.967,436.675,630.586,41.196,59.489,468,1,627,494,59.151,46.604,472.500,44.575
2220,2220,74.000,436.831,630.692,41.210,59.499,464,1,627,494,59.151,46.604,472.500,44.575
2221,2221,74.033,436.821,630.779,41.210,59.507,479,1,627,494,59.151,46.604,472.500,44.575
2222,2222,74.067,436.809,630.883,41.208,59.517,479,1,627,494,59.151,46.604,472.500,44.575
2223,2223,74.100,436.733,630.896,41.201,59.518,482,1,627,494,59.151,46.604,472.500,44.575
2224,2224,74.133,436.643,630.921,41.193,59.521,484,1,627,494,59.151,46.604,472.500,44.575
2225,2225,74.167,436.531,630.967,41.182,59.525,482,1,627,494,59.151,46.604,472.500,44.575
2226,2226,74.200,436.271,631.006,41.158,59.529,487,1,627,494,59.151,46.604,472.500,44.575
2227,2227,74.233,435.985,631.018,41.131,59.530,493,1,627,494,59.151,46.604,472.500,44.575
2228,2228,74.267,436.101,631.020,41.142,59.530,486,1,627,494,59.151,46.604,472.500,44.575
2229,2229,74.300,435.524,631.010,41.087,59.529,501,1,627,494,59.151,46.604,472.500,44.575
2230,2230,74.333,434.981,631.042,41.036,59.532,507,1,627,494,59.151,46.604,472.500,44.575
2231,2231,74.367,435.057,630.994,41.043,59.528,500,1,627,494,59.151,46.604,472.500,44.575
2232,2232,74.400,434.523,631.024,40.993,59.531,502,1,627,494,59.151,46.604,472.500,44.575
2233,2233,74.433,434.255,631.007,40.967,59.529,505,1,627,494,59.151,46.604,472.500,44.575
2234,2234,74.467,434.286,630.968,40.970,59.525,504,1,627,494,59.151,46.604,472.500,44.575
2235,2235,74.500,434.038,630.952,40.947,59.524,512,1,627,494,59.151,46.604,472.500,44.575
2236,2236,74.533,433.716,630.971,40.917,59.526,519,1,627,494,59.151,46.604,472.500,44.575
2237,2237,74.567,433.747,630.992,40.920,59.528,515,1,627,494,59.151,46.604,472.500,44.575
2238,2238,74.600,433.522,631.025,40.898,59.531,523,1,627,494,59.151,46.604,472.500,44.575
2239,2239,74.633,432.986,631.102,40.848,59.538,523,1,627,494,59.151,46.604,472.500,44.575
2240,2240,74.667,432.957,631.069,40.845,59.535,515,1,627,494,59.151,46.604,472.500,44.575
2241,2241,74.700,432.738,630.991,40.824,59.527,519,1,627,494,59.151,46.604,472.500,44.575
2242,2242,74.733,432.552,630.993,40.807,59.528,525,1,627,494,59.151,46.604,472.500,44.575
2243,2243,74.767,432.696,630.966,40.820,59.525,519,1,627,494,59.151,46.604,472.500,44.575
2244,2244,74.800,432.405,630.963,40.793,59.525,526,1,627,494,59.151,46.604,472.500,44.575
2245,2245,74.833,432.164,630.975,40.770,59.526,532,1,627,494,59.151,46.604,472.500,44.575
2246,2246,74.867,432.162,630.972,40.770,59.526,525,1,627,494,59.151,46.604,472.500,44.575
2247,2247,74.900,431.965,630.983,40.751,59.527,529,1,627,494,59.151,46.604,472.500,44.575
2248,2248,74.933,431.295,631.042,40.688,59.532,537,1,627,494,59.151,46.604,472.500,44.575
2249,2249,74.967,431.024,630.986,40.663,59.527,526,1,627,494,59.151,46.604,472.500,44.575
2250,2250,75.000,430.969,631.021,40.657,59.530,523,1,627,494,59.151,46.604,472.500,44.575
2251,2251,75.033,430.391,631.032,40.603,59.531,514,1,627,494,59.151,46.604,472.500,44.575
2252,2252,75.067,430.078,630.960,40.573,59.525,493,1,627,494,59.151,46.604,472.500,44.575
2253,2253,75.100,429.528,631.001,40.522,59.528,488,1,627,494,59.151,46.604,472.500,44.575
2254,2254,75.133,429.008,630.967,40.472,59.525,494,1,627,494,59.151,46.604,472.500,44.575
2255,2255,75.167,428.720,630.888,40.445,59.518,480,1,627,494,59.151,46.604,472.500,44.575
2256,2256,75.200,428.587,630.940,40.433,59.523,484,1,627,494,59.151,46.604,472.500,44.575
2257,2257,75.233,428.299,630.893,40.406,59.518,495,1,627,494,59.151,46.604,472.500,44.575
2258,2258,75.267,428.311,630.919,40.407,59.521,482,1,627,494,59.151,46.604,472.500,44.575
2259,2259,75.300,428.375,630.941,40.413,59.523,491,1,627,494,59.151,46.604,472.500,44.575
2260,2260,75.333,428.468,630.918,40.422,59.521,492,1,627,494,59.151,46.604,472.500,44.575
2261,2261,75.367,428.447,631.000,40.420,59.528,480,1,627,494,59.151,46.604,472.500,44.575
2262,2262,75.400,428.486,631.035,40.423,59.532,488,1,627,494,59.151,46.604,472.500,44.575
2263,2263,75.433,428.707,631.088,40.444,59.537,487,1,627,494,59.151,46.604,472.500,44.575
2264,2264,75.467,428.624,631.237,40.436,59.551,477,1,627,494,59.151,46.604,472.500,44.575
2265,2265,75.500,428.488,631.275,40.423,59.554,493,1,627,494,59.151,46.604,472.500,44.575
2266,2266,75.533,428.377,631.307,40.413,59.557,487,1,627,494,59.151,46.604,472.500,44.575
2267,2267,75.567,428.584,631.463,40.432,59.572,474,1,627,494,59.151,46.604,472.500,44.575
2268,2268,75.600,428.309,631.564,40.406,59.582,488,1,627,494,59.151,46.604,472.500,44.575
2269,2269,75.633,428.322,631.704,40.408,59.595,490,1,627,494,59.151,46.604,472.500,44.575
2270,2270,75.667,428.354,631.687,40.411,59.593,484,1,627,494,59.151,46.604,472.500,44.575
2271,2271,75.700,428.240,631.723,40.400,59.597,492,1,627,494,59.151,46.604,472.500,44.575
2272,2272,75.733,427.805,631.664,40.359,59.591,501,1,627,494,59.151,46.604,472.500,44.575
2273,2273,75.767,427.729,631.637,40.352,59.588,499,1,627,494,59.151,46.604,472.500,44.575
2274,2274,75.800,427.422,631.617,40.323,59.587,515,1,627,494,59.151,46.604,472.500,44.575
2275,2275,75.833,427.263,631.617,40.308,59.587,518,1,627,494,59.151,46.604,472.500,44.575
2276,2276,75.867,427.214,631.578,40.303,59.583,513,1,627,494,59.151,46.604,472.500,44.575
2277,2277,75.900,427.165,631.550,40.299,59.580,517,1,627,494,59.151,46.604,472.500,44.575
2278,2278,75.933,427.029,631.514,40.286,59.577,520,1,627,494,59.151,46.604,472.500,44.575
2279,2279,75.967,426.966,631.440,40.280,59.570,516,1,627,494,59.151,46.604,472.500,44.575
2280,2280,76.000,427.008,631.458,40.284,59.572,521,1,627,494,59.151,46.604,472.500,44.575
2281,2281,76.033,426.620,631.434,40.247,59.569,521,1,627,494,59.151,46.604,472.500,44.575
2282,2282,76.067,426.476,631.401,40.234,59.566,505,1,627,494,59.151,46.604,472.500,44.575
2283,2283,76.100,426.311,631.405,40.218,59.566,522,1,627,494,59.151,46.604,472.500,44.575
2284,2284,76.133,426.063,631.391,40.195,59.565,517,1,627,494,59.151,46.604,472.500,44.575
2285,2285,76.167,425.888,631.416,40.178,59.568,520,1,627,494,59.151,46.604,472.500,44.575
2286,2286,76.200,425.621,631.406,40.153,59.567,527,1,627,494,59.151,46.604,472.500,44.575
2287,2287,76.233,425.575,631.391,40.149,59.565,525,1,627,494,59.151,46.604,472.500,44.575
2288,2288,76.267,425.336,631.344,40.126,59.561,520,1,627,494,59.151,46.604,472.500,44.575
2289,2289,76.300,425.049,631.345,40.099,59.561,529,1,627,494,59.151,46.604,472.500,44.575
2290,2290,76.333,424.965,631.349,40.091,59.561,527,1,627,494,59.151,46.604,472.500,44.575
2291,2291,76.367,424.810,631.382,40.076,59.564,511,1,627,494,59.151,46.604,472.500,44.575
2292,2292,76.400,424.634,631.406,40.060,59.567,521,1,627,494,59.151,46.604,472.500,44.575
2293,2293,76.433,424.432,631.403,40.041,59.566,516,1,627,494,59.151,46.604,472.500,44.575
2294,2294,76.467,423.865,631.424,39.987,59.568,513,1,627,494,59.151,46.604,472.500,44.575
2295,2295,76.500,423.547,631.451,39.957,59.571,514,1,627,494,59.151,46.604,472.500,44.575
2296,2296,76.533,423.330,631.469,39.937,59.573,506,1,627,494,59.151,46.604,472.500,44.575
2297,2297,76.567,422.876,631.530,39.894,59.578,495,1,627,494,59.151,46.604,472.500,44.575
2298,2298,76.600,422.695,631.560,39.877,59.581,498,1,627,494,59.151,46.604,472.500,44.575
2299,2299,76.633,422.385,631.555,39.848,59.581,487,1,627,494,59.151,46.604,472.500,44.575
2300,2300,76.667,421.929,631.555,39.805,59.581,468,1,627,494,59.151,46.604,472.500,44.575
2301,2301,76.700,421.265,631.520,39.742,59.577,490,1,627,494,59.151,46.604,472.500,44.575
2302,2302,76.733,420.976,631.559,39.715,59.581,478,1,627,494,59.151,46.604,472.500,44.575
2303,2303,76.767,420.792,631.474,39.697,59.573,470,1,627,494,59.151,46.604,472.500,44.575
2304,2304,76.800,420.841,631.561,39.702,59.581,485,1,627,494,59.151,46.604,472.500,44.575
2305,2305,76.833,420.482,631.573,39.668,59.582,477,1,627,494,59.151,46.604,472.500,44.575
2306,2306,76.867,420.679,631.587,39.687,59.584,469,1,627,494,59.151,46.604,472.500,44.575
2307,2307,76.900,420.718,631.662,39.690,59.591,481,1,627,494,59.151,46.604,472.500,44.575
2308,2308,76.933,420.751,631.673,39.694,59.592,468,1,627,494,59.151,46.604,472.500,44.575
2309,2309,76.967,420.422,631.739,39.662,59.598,467,1,627,494,59.151,46.604,472.500,44.575
2310,2310,77.000,420.580,631.866,39.677,59.610,483,1,627,494,59.151,46.604,472.500,44.575
2311,2311,77.033,420.766,631.820,39.695,59.606,476,1,627,494,59.151,46.604,472.500,44.575
2312,2312,77.067,420.727,631.833,39.691,59.607,469,1,627,494,59.151,46.604,472.500,44.575
2313,2313,77.100,420.503,631.861,39.670,59.610,479,1,627,494,59.151,46.604,472.500,44.575
2314,2314,77.133,420.669,631.878,39.686,59.611,474,1,627,494,59.151,46.604,472.500,44.575
2315,2315,77.167,420.617,631.841,39.681,59.608,472,1,627,494,59.151,46.604,472.500,44.575
2316,2316,77.200,420.118,631.904,39.634,59.614,485,1,627,494,59.151,46.604,472.500,44.575
2317,2317,77.233,419.940,631.915,39.617,59.615,488,1,627,494,59.151,46.604,472.500,44.575
2318,2318,77.267,419.789,631.902,39.603,59.613,475,1,627,494,59.151,46.604,472.500,44.575
2319,2319,77.300,419.282,631.998,39.555,59.622,503,1,627,494,59.151,46.604,472.500,44.575
2320,2320,77.333,418.940,632.012,39.523,59.624,495,1,627,494,59.151,46.604,472.500,44.575
2321,2321,77.367,418.598,632.059,39.490,59.628,497,1,627,494,59.151,46.604,472.500,44.575
2322,2322,77.400,418.211,632.091,39.454,59.631,524,1,627,494,59.151,46.604,472.500,44.575
2323,2323,77.433,417.751,632.149,39.410,59.637,506,1,627,494,59.151,46.604,472.500,44.575
2324,2324,77.467,417.446,632.191,39.382,59.641,505,1,627,494,59.151,46.604,472.500,44.575
2325,2325,77.500,416.873,632.299,39.328,59.651,518,1,627,494,59.151,46.604,472.500,44.575
2326,2326,77.533,416.525,632.259,39.295,59.647,506,1,627,494,59.151,46.604,472.500,44.575
2327,2327,77.567,416.091,632.265,39.254,59.648,514,1,627,494,59.151,46.604,472.500,44.575
2328,2328,77.600,415.658,632.371,39.213,59.658,522,1,627,494,59.151,46.604,472.500,44.575
2329,2329,77.633,415.448,632.370,39.193,59.658,518,1,627,494,59.151,46.604,472.500,44.575
2330,2330,77.667,414.971,632.452,39.148,59.665,516,1,627,494,59.151,46.604,472.500,44.575
2331,2331,77.700,414.574,632.494,39.111,59.669,519,1,627,494,59.151,46.604,472.500,44.575
2332,2332,77.733,414.372,632.533,39.092,59.673,508,1,627,494,59.151,46.604,472.500,44.575
2333,2333,77.767,413.900,632.604,39.047,59.680,497,1,627,494,59.151,46.604,472.500,44.575
2334,2334,77.800,413.512,632.729,39.011,59.691,516,1,627,494,59.151,46.604,472.500,44.575
2335,2335,77.833,413.509,632.667,39.010,59.686,500,1,627,494,59.151,46.604,472.500,44.575
2336,2336,77.867,413.338,632.720,38.994,59.691,496,1,627,494,59.151,46.604,472.500,44.575
2337,2337,77.900,412.759,632.734,38.940,59.692,506,1,627,494,59.151,46.604,472.500,44.575
2338,2338,77.933,412.399,632.852,38.906,59.703,495,1,627,494,59.151,46.604,472.500,44.575
2339,2339,77.967,412.379,632.809,38.904,59.699,490,1,627,494,59.151,46.604,472.500,44.575
2340,2340,78.000,412.198,632.863,38.887,59.704,491,1,627,494,59.151,46.604,472.500,44.575
2341,2341,78.033,411.813,632.910,38.850,59.708,473,1,627,494,59.151,46.604,472.500,44.575
2342,2342,78.067,412.020,632.906,38.870,59.708,487,1,627,494,59.151,46.604,472.500,44.575
2343,2343,78.100,412.087,632.868,38.876,59.705,499,1,627,494,59.151,46.604,472.500,44.575
2344,2344,78.133,412.140,632.867,38.881,59.704,498,1,627,494,59.151,46.604,472.500,44.575
2345,2345,78.167,412.052,632.742,38.873,59.693,484,1,627,494,59.151,46.604,472.500,44.575
2346,2346,78.200,412.096,632.679,38.877,59.687,485,1,627,494,59.151,46.604,472.500,44.575
2347,2347,78.233,411.995,632.699,38.867,59.689,482,1,627,494,59.151,46.604,472.500,44.575
2348,2348,78.267,412.000,632.691,38.868,59.688,483,1,627,494,59.151,46.604,472.500,44.575
2349,2349,78.300,411.852,632.706,38.854,59.689,489,1,627,494,59.151,46.604,472.500,44.575
2350,2350,78.333,412.005,632.656,38.868,59.685,482,1,627,494,59.151,46.604,472.500,44.575
2351,2351,78.367,412.068,632.664,38.874,59.685,479,1,627,494,59.151,46.604,472.500,44.575
2352,2352,78.400,412.121,632.571,38.879,59.676,482,1,627,494,59.151,46.604,472.500,44.575
2353,2353,78.433,412.026,632.549,38.870,59.674,476,1,627,494,59.151,46.604,472.500,44.575
2354,2354,78.467,412.210,632.571,38.888,59.676,478,1,627,494,59.151,46.604,472.500,44.575
2355,2355,78.500,412.041,632.555,38.872,59.675,484,1,627,494,59.151,46.604,472.500,44.575
2356,2356,78.533,412.215,632.418,38.888,59.662,486,1,627,494,59.151,46.604,472.500,44.575
2357,2357,78.567,412.099,632.406,38.877,59.661,483,1,627,494,59.151,46.604,472.500,44.575
2358,2358,78.600,411.558,632.518,38.826,59.672,507,1,627,494,59.151,46.604,472.500,44.575
2359,2359,78.633,411.778,632.495,38.847,59.669,498,1,627,494,59.151,46.604,472.500,44.575
2360,2360,78.667,411.511,632.547,38.822,59.674,500,1,627,494,59.151,46.604,472.500,44.575
2361,2361,78.700,410.637,632.672,38.739,59.686,513,1,627,494,59.151,46.604,472.500,44.575
2362,2362,78.733,410.472,632.773,38.724,59.696,497,1,627,494,59.151,46.604,472.500,44.575
2363,2363,78.767,409.866,632.921,38.667,59.710,506,1,627,494,59.151,46.604,472.500,44.575
2364,2364,78.800,409.474,633.031,38.630,59.720,520,1,627,494,59.151,46.604,472.500,44.575
2365,2365,78.833,408.947,633.002,38.580,59.717,510,1,627,494,59.151,46.604,472.500,44.575
2366,2366,78.867,408.597,633.066,38.547,59.723,514,1,627,494,59.151,46.604,472.500,44.575
2367,2367,78.900,407.829,633.251,38.474,59.741,518,1,627,494,59.151,46.604,472.500,44.575
2368,2368,78.933,407.472,633.276,38.441,59.743,505,1,627,494,59.151,46.604,472.500,44.575
2369,2369,78.967,407.364,633.320,38.431,59.747,506,1,627,494,59.151,46.604,472.500,44.575
2370,2370,79.000,406.557,633.593,38.354,59.773,519,1,627,494,59.151,46.604,472.500,44.575
2371,2371,79.033,406.531,633.591,38.352,59.773,504,1,627,494,59.151,46.604,472.500,44.575
2372,2372,79.067,406.145,633.691,38.316,59.782,499,1,627,494,59.151,46.604,472.500,44.575
2373,2373,79.100,405.708,633.744,38.274,59.787,513,1,627,494,59.151,46.604,472.500,44.575
2374,2374,79.133,405.143,633.778,38.221,59.790,498,1,627,494,59.151,46.604,472.500,44.575
2375,2375,79.167,404.988,633.782,38.206,59.791,500,1,627,494,59.151,46.604,472.500,44.575
2376,2376,79.200,404.366,633.864,38.148,59.798,496,1,627,494,59.151,46.604,472.500,44.575
2377,2377,79.233,404.005,633.825,38.114,59.795,473,1,627,494,59.151,46.604,472.500,44.575
2378,2378,79.267,403.709,633.860,38.086,59.798,475,1,627,494,59.151,46.604,472.500,44.575
2379,2379,79.300,403.698,633.854,38.085,59.798,479,1,627,494,59.151,46.604,472.500,44.575
2380,2380,79.333,403.676,633.767,38.083,59.789,471,1,627,494,59.151,46.604,472.500,44.575
2381,2381,79.367,403.553,633.790,38.071,59.791,467,1,627,494,59.151,46.604,472.500,44.575
2382,2382,79.400,403.482,633.695,38.064,59.783,483,1,627,494,59.151,46.604,472.500,44.575
2383,2383,79.433,403.783,633.627,38.093,59.776,467,1,627,494,59.151,46.604,472.500,44.575
2384,2384,79.467,403.737,633.587,38.088,59.772,468,1,627,494,59.151,46.604,472.500,44.575
2385,2385,79.500,403.828,633.418,38.097,59.756,463,1,627,494,59.151,46.604,472.500,44.575
2386,2386,79.533,403.883,633.333,38.102,59.748,459,1,627,494,59.151,46.604,472.500,44.575
2387,2387,79.567,403.771,633.330,38.092,59.748,464,1,627,494,59.151,46.604,472.500,44.575
2388,2388,79.600,403.913,633.225,38.105,59.738,477,1,627,494,59.151,46.604,472.500,44.575
2389,2389,79.633,404.039,633.074,38.117,59.724,461,1,627,494,59.151,46.604,472.500,44.575
2390,2390,79.667,404.007,633.137,38.114,59.730,469,1,627,494,59.151,46.604,472.500,44.575
2391,2391,79.700,404.037,633.089,38.117,59.725,472,1,627,494,59.151,46.604,472.500,44.575
2392,2392,79.733,404.321,633.016,38.143,59.719,464,1,627,494,59.151,46.604,472.500,44.575
2393,2393,79.767,404.029,633.093,38.116,59.726,478,1,627,494,59.151,46.604,472.500,44.575
2394,2394,79.800,403.586,633.221,38.074,59.738,491,1,627,494,59.151,46.604,472.500,44.575
2395,2395,79.833,403.276,633.287,38.045,59.744,481,1,627,494,59.151,46.604,472.500,44.575
2396,2396,79.867,402.727,633.516,37.993,59.766,499,1,627,494,59.151,46.604,472.500,44.575
2397,2397,79.900,402.088,633.770,37.933,59.790,511,1,627,494,59.151,46.604,472.500,44.575
2398,2398,79.933,401.713,633.894,37.897,59.801,495,1,627,494,59.151,46.604,472.500,44.575
2399,2399,79.967,401.120,634.043,37.841,59.815,497,1,627,494,59.151,46.604,472.500,44.575
2400,2400,80.000,400.842,634.180,37.815,59.828,512,1,627,494,59.151,46.604,472.500,44.575
2401,2401,80.033,400.384,634.495,37.772,59.858,503,1,627,494,59.151,46.604,472.500,44.575
2402,2402,80.067,399.977,634.614,37.734,59.869,504,1,627,494,59.151,46.604,472.500,44.575
2403,2403,80.100,399.401,634.771,37.679,59.884,512,1,627,494,59.151,46.604,472.500,44.575
