 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3221,3221,107.367,477.880,434.202,45.083,40.962,563,1,629,490,59.340,46.226,470.500,44.387
3222,3222,107.400,477.834,434.247,45.079,40.967,550,1,629,490,59.340,46.226,470.500,44.387
3223,3223,107.433,477.519,434.609,45.049,41.001,555,1,629,490,59.340,46.226,470.500,44.387
3224,3224,107.467,477.414,434.786,45.039,41.018,553,1,629,490,59.340,46.226,470.500,44.387
3225,3225,107.500,477.289,434.891,45.027,41.027,546,1,629,490,59.340,46.226,470.500,44.387
3226,3226,107.533,477.297,434.966,45.028,41.035,551,1,629,490,59.340,46.226,470.500,44.387
3227,3227,107.567,477.321,434.966,45.030,41.035,552,1,629,490,59.340,46.226,470.500,44.387
3228,3228,107.600,477.317,434.934,45.030,41.032,546,1,629,490,59.340,46.226,470.500,44.387
3229,3229,107.633,477.247,435.165,45.023,41.053,551,1,629,490,59.340,46.226,470.500,44.387
3230,3230,107.667,477.174,435.194,45.016,41.056,549,1,629,490,59.340,46.226,470.500,44.387
3231,3231,107.700,476.848,435.539,44.986,41.089,538,1,629,490,59.340,46.226,470.500,44.387
3232,3232,107.733,476.770,435.606,44.978,41.095,538,1,629,490,59.340,46.226,470.500,44.387
3233,3233,107.767,476.545,435.802,44.957,41.113,531,1,629,490,59.340,46.226,470.500,44.387
3234,3234,107.800,476.129,436.159,44.918,41.147,510,1,629,490,59.340,46.226,470.500,44.387
3235,3235,107.833,475.815,436.589,44.888,41.188,513,1,629,490,59.340,46.226,470.500,44.387
3236,3236,107.867,475.626,436.807,44.870,41.208,505,1,629,490,59.340,46.226,470.500,44.387
3237,3237,107.900,475.397,437.041,44.849,41.230,489,1,629,490,59.340,46.226,470.500,44.387
3238,3238,107.933,475.345,437.065,44.844,41.233,490,1,629,490,59.340,46.226,470.500,44.387
3239,3239,107.967,475.197,437.147,44.830,41.240,497,1,629,490,59.340,46.226,470.500,44.387
3240,3240,108.000,474.908,437.466,44.803,41.270,481,1,629,490,59.340,46.226,470.500,44.387
3241,3241,108.033,474.801,437.668,44.793,41.289,497,1,629,490,59.340,46.226,470.500,44.387
3242,3242,108.067,474.855,437.533,44.798,41.277,497,1,629,490,59.340,46.226,470.500,44.387
3243,3243,108.100,474.808,437.642,44.793,41.287,482,1,629,490,59.340,46.226,470.500,44.387
3244,3244,108.133,474.762,437.706,44.789,41.293,484,1,629,490,59.340,46.226,470.500,44.387
3245,3245,108.167,474.622,437.756,44.776,41.298,485,1,629,490,59.340,46.226,470.500,44.387
3246,3246,108.200,474.651,437.707,44.778,41.293,484,1,629,490,59.340,46.226,470.500,44.387
3247,3247,108.233,474.665,437.591,44.780,41.282,491,1,629,490,59.340,46.226,470.500,44.387
3248,3248,108.267,474.550,437.613,44.769,41.284,494,1,629,490,59.340,46.226,470.500,44.387
3249,3249,108.300,474.757,437.359,44.788,41.260,485,1,629,490,59.340,46.226,470.500,44.387
3250,3250,108.333,474.708,437.475,44.784,41.271,490,1,629,490,59.340,46.226,470.500,44.387
3251,3251,108.367,474.634,437.480,44.777,41.272,495,1,629,490,59.340,46.226,470.500,44.387
3252,3252,108.400,474.687,437.291,44.782,41.254,489,1,629,490,59.340,46.226,470.500,44.387
3253,3253,108.433,474.654,437.464,44.779,41.270,495,1,629,490,59.340,46.226,470.500,44.387
3254,3254,108.467,474.676,437.505,44.781,41.274,497,1,629,490,59.340,46.226,470.500,44.387
3255,3255,108.500,474.724,437.328,44.785,41.257,488,1,629,490,59.340,46.226,470.500,44.387
3256,3256,108.533,474.541,437.815,44.768,41.303,505,1,629,490,59.340,46.226,470.500,44.387
3257,3257,108.567,474.369,438.008,44.752,41.322,513,1,629,490,59.340,46.226,470.500,44.387
3258,3258,108.600,474.267,438.167,44.742,41.336,505,1,629,490,59.340,46.226,470.500,44.387
3259,3259,108.633,474.118,438.496,44.728,41.368,514,1,629,490,59.340,46.226,470.500,44.387
3260,3260,108.667,474.100,438.578,44.726,41.375,518,1,629,490,59.340,46.226,470.500,44.387
3261,3261,108.700,473.973,438.832,44.714,41.399,524,1,629,490,59.340,46.226,470.500,44.387
3262,3262,108.733,473.705,439.283,44.689,41.442,531,1,629,490,59.340,46.226,470.500,44.387
3263,3263,108.767,473.619,439.393,44.681,41.452,537,1,629,490,59.340,46.226,470.500,44.387
3264,3264,108.800,473.370,439.790,44.658,41.490,540,1,629,490,59.340,46.226,470.500,44.387
3265,3265,108.833,473.164,440.164,44.638,41.525,548,1,629,490,59.340,46.226,470.500,44.387
3266,3266,108.867,473.070,440.320,44.629,41.540,552,1,629,490,59.340,46.226,470.500,44.387
3267,3267,108.900,473.028,440.454,44.625,41.552,542,1,629,490,59.340,46.226,470.500,44.387
3268,3268,108.933,472.918,440.700,44.615,41.575,553,1,629,490,59.340,46.226,470.500,44.387
3269,3269,108.967,472.946,440.692,44.618,41.575,554,1,629,490,59.340,46.226,470.500,44.387
3270,3270,109.000,472.896,440.806,44.613,41.585,552,1,629,490,59.340,46.226,470.500,44.387
3271,3271,109.033,472.785,440.940,44.602,41.598,554,1,629,490,59.340,46.226,470.500,44.387
3272,3272,109.067,472.764,441.027,44.600,41.606,555,1,629,490,59.340,46.226,470.500,44.387
3273,3273,109.100,472.765,441.023,44.600,41.606,548,1,629,490,59.340,46.226,470.500,44.387
3274,3274,109.133,472.617,441.330,44.587,41.635,557,1,629,490,59.340,46.226,470.500,44.387
3275,3275,109.167,472.651,441.256,44.590,41.628,559,1,629,490,59.340,46.226,470.500,44.387
3276,3276,109.200,472.575,441.394,44.583,41.641,555,1,629,490,59.340,46.226,470.500,44.387
3277,3277,109.233,472.402,441.798,44.566,41.679,570,1,629,490,59.340,46.226,470.500,44.387
3278,3278,109.267,472.278,441.981,44.554,41.696,565,1,629,490,59.340,46.226,470.500,44.387
3279,3279,109.300,472.275,442.016,44.554,41.700,552,1,629,490,59.340,46.226,470.500,44.387
3280,3280,109.333,472.185,442.155,44.546,41.713,558,1,629,490,59.340,46.226,470.500,44.387
3281,3281,109.367,472.165,442.239,44.544,41.721,564,1,629,490,59.340,46.226,470.500,44.387
3282,3282,109.400,472.031,442.408,44.531,41.737,551,1,629,490,59.340,46.226,470.500,44.387
3283,3283,109.433,471.916,442.671,44.520,41.761,555,1,629,490,59.340,46.226,470.500,44.387
3284,3284,109.467,471.829,442.843,44.512,41.778,552,1,629,490,59.340,46.226,470.500,44.387
3285,3285,109.500,471.750,442.975,44.505,41.790,547,1,629,490,59.340,46.226,470.500,44.387
3286,3286,109.533,471.710,443.115,44.501,41.803,554,1,629,490,59.340,46.226,470.500,44.387
3287,3287,109.567,471.557,443.312,44.487,41.822,551,1,629,490,59.340,46.226,470.500,44.387
3288,3288,109.600,471.417,443.506,44.473,41.840,543,1,629,490,59.340,46.226,470.500,44.387
3289,3289,109.633,471.203,443.840,44.453,41.872,532,1,629,490,59.340,46.226,470.500,44.387
3290,3290,109.667,471.068,444.094,44.440,41.896,523,1,629,490,59.340,46.226,470.500,44.387
3291,3291,109.700,470.876,444.392,44.422,41.924,499,1,629,490,59.340,46.226,470.500,44.387
3292,3292,109.733,470.711,444.709,44.407,41.954,501,1,629,490,59.340,46.226,470.500,44.387
3293,3293,109.767,470.505,444.874,44.387,41.969,504,1,629,490,59.340,46.226,470.500,44.387
3294,3294,109.800,470.427,445.062,44.380,41.987,488,1,629,490,59.340,46.226,470.500,44.387
3295,3295,109.833,470.369,445.150,44.374,41.995,493,1,629,490,59.340,46.226,470.500,44.387
3296,3296,109.867,470.269,445.212,44.365,42.001,499,1,629,490,59.340,46.226,470.500,44.387
3297,3297,109.900,470.256,445.259,44.364,42.006,490,1,629,490,59.340,46.226,470.500,44.387
3298,3298,109.933,470.145,445.449,44.353,42.024,496,1,629,490,59.340,46.226,470.500,44.387
3299,3299,109.967,470.184,445.351,44.357,42.014,491,1,629,490,59.340,46.226,470.500,44.387
3300,3300,110.000,470.206,445.223,44.359,42.002,484,1,629,490,59.340,46.226,470.500,44.387
3301,3301,110.033,470.101,445.325,44.349,42.012,478,1,629,490,59.340,46.226,470.500,44.387
3302,3302,110.067,470.097,445.253,44.349,42.005,486,1,629,490,59.340,46.226,470.500,44.387
3303,3303,110.100,470.074,445.165,44.347,41.997,476,1,629,490,59.340,46.226,470.500,44.387
3304,3304,110.133,469.911,445.319,44.331,42.011,486,1,629,490,59.340,46.226,470.500,44.387
3305,3305,110.167,469.878,445.305,44.328,42.010,489,1,629,490,59.340,46.226,470.500,44.387
3306,3306,110.200,469.886,445.201,44.329,42.000,485,1,629,490,59.340,46.226,470.500,44.387
3307,3307,110.233,469.825,445.416,44.323,42.020,493,1,629,490,59.340,46.226,470.500,44.387
3308,3308,110.267,469.734,445.588,44.315,42.037,499,1,629,490,59.340,46.226,470.500,44.387
3309,3309,110.300,469.733,445.585,44.314,42.036,496,1,629,490,59.340,46.226,470.500,44.387
3310,3310,110.333,469.608,445.834,44.303,42.060,502,1,629,490,59.340,46.226,470.500,44.387
3311,3311,110.367,469.556,445.950,44.298,42.071,508,1,629,490,59.340,46.226,470.500,44.387
3312,3312,110.400,469.475,446.232,44.290,42.097,505,1,629,490,59.340,46.226,470.500,44.387
3313,3313,110.433,469.413,446.361,44.284,42.109,508,1,629,490,59.340,46.226,470.500,44.387
3314,3314,110.467,469.205,446.756,44.265,42.147,527,1,629,490,59.340,46.226,470.500,44.387
3315,3315,110.500,469.227,446.775,44.267,42.149,526,1,629,490,59.340,46.226,470.500,44.387
3316,3316,110.533,469.111,447.011,44.256,42.171,528,1,629,490,59.340,46.226,470.500,44.387
3317,3317,110.567,468.945,447.434,44.240,42.211,540,1,629,490,59.340,46.226,470.500,44.387
3318,3318,110.600,468.996,447.366,44.245,42.204,531,1,629,490,59.340,46.226,470.500,44.387
3319,3319,110.633,468.986,447.455,44.244,42.213,534,1,629,490,59.340,46.226,470.500,44.387
3320,3320,110.667,468.784,447.842,44.225,42.249,550,1,629,490,59.340,46.226,470.500,44.387
3321,3321,110.700,468.676,447.993,44.215,42.264,545,1,629,490,59.340,46.226,470.500,44.387
3322,3322,110.733,468.567,448.229,44.204,42.286,544,1,629,490,59.340,46.226,470.500,44.387
3323,3323,110.767,468.558,448.300,44.204,42.292,547,1,629,490,59.340,46.226,470.500,44.387
3324,3324,110.800,468.539,448.317,44.202,42.294,543,1,629,490,59.340,46.226,470.500,44.387
3325,3325,110.833,468.329,448.747,44.182,42.335,549,1,629,490,59.340,46.226,470.500,44.387
3326,3326,110.867,468.258,448.849,44.175,42.344,552,1,629,490,59.340,46.226,470.500,44.387
3327,3327,110.900,468.273,448.775,44.177,42.337,545,1,629,490,59.340,46.226,470.500,44.387
3328,3328,110.933,468.227,448.824,44.172,42.342,542,1,629,490,59.340,46.226,470.500,44.387
3329,3329,110.967,468.173,448.984,44.167,42.357,556,1,629,490,59.340,46.226,470.500,44.387
3330,3330,111.000,468.174,448.933,44.167,42.352,549,1,629,490,59.340,46.226,470.500,44.387
3331,3331,111.033,468.076,449.237,44.158,42.381,547,1,629,490,59.340,46.226,470.500,44.387
3332,3332,111.067,468.095,449.351,44.160,42.392,551,1,629,490,59.340,46.226,470.500,44.387
3333,3333,111.100,467.995,449.580,44.150,42.413,550,1,629,490,59.340,46.226,470.500,44.387
3334,3334,111.133,467.857,449.767,44.137,42.431,549,1,629,490,59.340,46.226,470.500,44.387
3335,3335,111.167,467.810,449.879,44.133,42.441,554,1,629,490,59.340,46.226,470.500,44.387
3336,3336,111.200,467.715,450.120,44.124,42.464,543,1,629,490,59.340,46.226,470.500,44.387
3337,3337,111.233,467.562,450.442,44.110,42.495,542,1,629,490,59.340,46.226,470.500,44.387
3338,3338,111.267,467.527,450.505,44.106,42.500,550,1,629,490,59.340,46.226,470.500,44.387
3339,3339,111.300,467.507,450.571,44.104,42.507,540,1,629,490,59.340,46.226,470.500,44.387
3340,3340,111.333,467.273,451.045,44.082,42.551,537,1,629,490,59.340,46.226,470.500,44.387
3341,3341,111.367,467.035,451.382,44.060,42.583,538,1,629,490,59.340,46.226,470.500,44.387
3342,3342,111.400,466.966,451.630,44.053,42.607,527,1,629,490,59.340,46.226,470.500,44.387
3343,3343,111.433,466.610,452.189,44.020,42.659,513,1,629,490,59.340,46.226,470.500,44.387
3344,3344,111.467,466.462,452.427,44.006,42.682,518,1,629,490,59.340,46.226,470.500,44.387
3345,3345,111.500,466.183,452.853,43.980,42.722,498,1,629,490,59.340,46.226,470.500,44.387
3346,3346,111.533,466.086,453.015,43.970,42.737,483,1,629,490,59.340,46.226,470.500,44.387
3347,3347,111.567,465.958,453.158,43.958,42.751,493,1,629,490,59.340,46.226,470.500,44.387
3348,3348,111.600,465.814,453.265,43.945,42.761,476,1,629,490,59.340,46.226,470.500,44.387
3349,3349,111.633,465.626,453.463,43.927,42.780,475,1,629,490,59.340,46.226,470.500,44.387
3350,3350,111.667,465.619,453.434,43.926,42.777,478,1,629,490,59.340,46.226,470.500,44.387
3351,3351,111.700,465.669,453.415,43.931,42.775,479,1,629,490,59.340,46.226,470.500,44.387
3352,3352,111.733,465.612,453.531,43.926,42.786,469,1,629,490,59.340,46.226,470.500,44.387
3353,3353,111.767,465.447,453.865,43.910,42.817,477,1,629,490,59.340,46.226,470.500,44.387
3354,3354,111.800,465.444,453.821,43.910,42.813,475,1,629,490,59.340,46.226,470.500,44.387
3355,3355,111.833,465.394,453.837,43.905,42.815,472,1,629,490,59.340,46.226,470.500,44.387
3356,3356,111.867,465.380,453.766,43.904,42.808,481,1,629,490,59.340,46.226,470.500,44.387
3357,3357,111.900,465.420,453.619,43.908,42.794,474,1,629,490,59.340,46.226,470.500,44.387
3358,3358,111.933,465.420,453.642,43.908,42.796,474,1,629,490,59.340,46.226,470.500,44.387
3359,3359,111.967,465.385,453.797,43.904,42.811,484,1,629,490,59.340,46.226,470.500,44.387
3360,3360,112.000,465.446,453.575,43.910,42.790,474,1,629,490,59.340,46.226,470.500,44.387
3361,3361,112.033,465.525,453.729,43.917,42.805,483,1,629,490,59.340,46.226,470.500,44.387
3362,3362,112.067,465.361,453.960,43.902,42.826,499,1,629,490,59.340,46.226,470.500,44.387
3363,3363,112.100,465.396,453.926,43.905,42.823,497,1,629,490,59.340,46.226,470.500,44.387
3364,3364,112.133,465.240,454.165,43.891,42.846,501,1,629,490,59.340,46.226,470.500,44.387
3365,3365,112.167,465.071,454.492,43.875,42.877,511,1,629,490,59.340,46.226,470.500,44.387
3366,3366,112.200,465.079,454.519,43.875,42.879,509,1,629,490,59.340,46.226,470.500,44.387
3367,3367,112.233,464.838,454.932,43.853,42.918,518,1,629,490,59.340,46.226,470.500,44.387
3368,3368,112.267,464.522,455.499,43.823,42.972,537,1,629,490,59.340,46.226,470.500,44.387
3369,3369,112.300,464.499,455.593,43.821,42.980,534,1,629,490,59.340,46.226,470.500,44.387
3370,3370,112.333,464.400,455.797,43.811,43.000,535,1,629,490,59.340,46.226,470.500,44.387
3371,3371,112.367,464.220,456.110,43.794,43.029,548,1,629,490,59.340,46.226,470.500,44.387
3372,3372,112.400,464.193,456.301,43.792,43.047,542,1,629,490,59.340,46.226,470.500,44.387
3373,3373,112.433,463.880,456.825,43.762,43.097,553,1,629,490,59.340,46.226,470.500,44.387
3374,3374,112.467,463.755,457.037,43.750,43.117,557,1,629,490,59.340,46.226,470.500,44.387
3375,3375,112.500,463.768,457.025,43.752,43.116,558,1,629,490,59.340,46.226,470.500,44.387
3376,3376,112.533,463.632,457.328,43.739,43.144,558,1,629,490,59.340,46.226,470.500,44.387
3377,3377,112.567,463.653,457.243,43.741,43.136,562,1,629,490,59.340,46.226,470.500,44.387
3378,3378,112.600,463.542,457.432,43.730,43.154,557,1,629,490,59.340,46.226,470.500,44.387
3379,3379,112.633,463.397,457.735,43.717,43.183,555,1,629,490,59.340,46.226,470.500,44.387
3380,3380,112.667,463.293,457.904,43.707,43.198,569,1,629,490,59.340,46.226,470.500,44.387
3381,3381,112.700,463.245,457.942,43.702,43.202,565,1,629,490,59.340,46.226,470.500,44.387
3382,3382,112.733,463.298,457.933,43.707,43.201,559,1,629,490,59.340,46.226,470.500,44.387
3383,3383,112.767,463.195,458.082,43.698,43.215,564,1,629,490,59.340,46.226,470.500,44.387
3384,3384,112.800,463.114,458.265,43.690,43.233,562,1,629,490,59.340,46.226,470.500,44.387
3385,3385,112.833,463.049,458.459,43.684,43.251,554,1,629,490,59.340,46.226,470.500,44.387
3386,3386,112.867,462.841,458.833,43.664,43.286,570,1,629,490,59.340,46.226,470.500,44.387
3387,3387,112.900,462.847,458.849,43.665,43.288,557,1,629,490,59.340,46.226,470.500,44.387
3388,3388,112.933,462.846,458.919,43.665,43.294,555,1,629,490,59.340,46.226,470.500,44.387
3389,3389,112.967,462.677,459.197,43.649,43.320,560,1,629,490,59.340,46.226,470.500,44.387
3390,3390,113.000,462.645,459.262,43.646,43.327,562,1,629,490,59.340,46.226,470.500,44.387
3391,3391,113.033,462.499,459.547,43.632,43.353,556,1,629,490,59.340,46.226,470.500,44.387
3392,3392,113.067,462.472,459.617,43.629,43.360,565,1,629,490,59.340,46.226,470.500,44.387
3393,3393,113.100,462.399,459.802,43.623,43.378,550,1,629,490,59.340,46.226,470.500,44.387
3394,3394,113.133,462.153,460.282,43.599,43.423,546,1,629,490,59.340,46.226,470.500,44.387
3395,3395,113.167,461.979,460.643,43.583,43.457,546,1,629,490,59.340,46.226,470.500,44.387
3396,3396,113.200,461.951,460.690,43.580,43.461,532,1,629,490,59.340,46.226,470.500,44.387
3397,3397,113.233,461.845,460.869,43.570,43.478,522,1,629,490,59.340,46.226,470.500,44.387
3398,3398,113.267,461.676,461.074,43.554,43.498,525,1,629,490,59.340,46.226,470.500,44.387
3399,3399,113.300,461.500,461.360,43.538,43.525,513,1,629,490,59.340,46.226,470.500,44.387
3400,3400,113.333,461.283,461.738,43.517,43.560,503,1,629,490,59.340,46.226,470.500,44.387
3401,3401,113.367,461.268,461.829,43.516,43.569,507,1,629,490,59.340,46.226,470.500,44.387
3402,3402,113.400,461.209,461.895,43.510,43.575,498,1,629,490,59.340,46.226,470.500,44.387
3403,3403,113.433,461.039,462.246,43.494,43.608,498,1,629,490,59.340,46.226,470.500,44.387
3404,3404,113.467,461.000,462.354,43.491,43.618,503,1,629,490,59.340,46.226,470.500,44.387
3405,3405,113.500,461.056,462.265,43.496,43.610,497,1,629,490,59.340,46.226,470.500,44.387
3406,3406,113.533,461.095,462.285,43.500,43.612,492,1,629,490,59.340,46.226,470.500,44.387
3407,3407,113.567,461.025,462.356,43.493,43.618,501,1,629,490,59.340,46.226,470.500,44.387
3408,3408,113.600,461.064,462.254,43.497,43.609,496,1,629,490,59.340,46.226,470.500,44.387
3409,3409,113.633,461.131,462.338,43.503,43.617,486,1,629,490,59.340,46.226,470.500,44.387
3410,3410,113.667,461.151,462.351,43.505,43.618,498,1,629,490,59.340,46.226,470.500,44.387
3411,3411,113.700,461.206,462.262,43.510,43.610,496,1,629,490,59.340,46.226,470.500,44.387
3412,3412,113.733,461.274,462.213,43.516,43.605,492,1,629,490,59.340,46.226,470.500,44.387
3413,3413,113.767,461.273,462.231,43.516,43.607,501,1,629,490,59.340,46.226,470.500,44.387
3414,3414,113.800,461.287,462.213,43.518,43.605,494,1,629,490,59.340,46.226,470.500,44.387
3415,3415,113.833,461.296,462.193,43.519,43.603,489,1,629,490,59.340,46.226,470.500,44.387
3416,3416,113.867,461.265,462.226,43.516,43.606,501,1,629,490,59.340,46.226,470.500,44.387
3417,3417,113.900,461.336,462.210,43.522,43.605,498,1,629,490,59.340,46.226,470.500,44.387
3418,3418,113.933,461.240,462.397,43.513,43.622,489,1,629,490,59.340,46.226,470.500,44.387
3419,3419,113.967,461.227,462.430,43.512,43.625,510,1,629,490,59.340,46.226,470.500,44.387
3420,3420,114.000,461.183,462.699,43.508,43.651,510,1,629,490,59.340,46.226,470.500,44.387
3421,3421,114.033,461.003,463.184,43.491,43.697,500,1,629,490,59.340,46.226,470.500,44.387
3422,3422,114.067,460.912,463.419,43.482,43.719,528,1,629,490,59.340,46.226,470.500,44.387
3423,3423,114.100,460.911,463.490,43.482,43.725,528,1,629,490,59.340,46.226,470.500,44.387
3424,3424,114.133,460.720,463.775,43.464,43.752,524,1,629,490,59.340,46.226,470.500,44.387
3425,3425,114.167,460.547,464.131,43.448,43.786,536,1,629,490,59.340,46.226,470.500,44.387
3426,3426,114.200,460.490,464.240,43.442,43.796,540,1,629,490,59.340,46.226,470.500,44.387
3427,3427,114.233,460.262,464.588,43.421,43.829,533,1,629,490,59.340,46.226,470.500,44.387
3428,3428,114.267,460.117,464.879,43.407,43.857,541,1,629,490,59.340,46.226,470.500,44.387
3429,3429,114.300,460.086,464.909,43.404,43.859,544,1,629,490,59.340,46.226,470.500,44.387
3430,3430,114.333,460.062,465.021,43.402,43.870,544,1,629,490,59.340,46.226,470.500,44.387
3431,3431,114.367,459.822,465.481,43.379,43.913,558,1,629,490,59.340,46.226,470.500,44.387
3432,3432,114.400,459.764,465.538,43.374,43.919,561,1,629,490,59.340,46.226,470.500,44.387
3433,3433,114.433,459.717,465.776,43.370,43.941,555,1,629,490,59.340,46.226,470.500,44.387
3434,3434,114.467,459.588,465.922,43.357,43.955,565,1,629,490,59.340,46.226,470.500,44.387
3435,3435,114.500,459.594,465.930,43.358,43.956,563,1,629,490,59.340,46.226,470.500,44.387
3436,3436,114.533,459.478,466.155,43.347,43.977,557,1,629,490,59.340,46.226,470.500,44.387
3437,3437,114.567,459.432,466.193,43.343,43.980,559,1,629,490,59.340,46.226,470.500,44.387
3438,3438,114.600,459.357,466.332,43.336,43.994,557,1,629,490,59.340,46.226,470.500,44.387
3439,3439,114.633,459.278,466.593,43.328,44.018,560,1,629,490,59.340,46.226,470.500,44.387
3440,3440,114.667,459.131,466.857,43.314,44.043,572,1,629,490,59.340,46.226,470.500,44.387
3441,3441,114.700,459.140,466.853,43.315,44.043,566,1,629,490,59.340,46.226,470.500,44.387
3442,3442,114.733,458.902,467.365,43.293,44.091,552,1,629,490,59.340,46.226,470.500,44.387
3443,3443,114.767,458.909,467.409,43.293,44.095,557,1,629,490,59.340,46.226,470.500,44.387
3444,3444,114.800,458.812,467.615,43.284,44.115,553,1,629,490,59.340,46.226,470.500,44.387
3445,3445,114.833,458.582,468.026,43.262,44.153,546,1,629,490,59.340,46.226,470.500,44.387
3446,3446,114.867,458.317,468.556,43.237,44.203,549,1,629,490,59.340,46.226,470.500,44.387
3447,3447,114.900,458.259,468.726,43.232,44.219,539,1,629,490,59.340,46.226,470.500,44.387
3448,3448,114.933,458.040,469.070,43.211,44.252,527,1,629,490,59.340,46.226,470.500,44.387
3449,3449,114.967,457.960,469.265,43.204,44.270,526,1,629,490,59.340,46.226,470.500,44.387
3450,3450,115.000,457.692,469.818,43.179,44.322,513,1,629,490,59.340,46.226,470.500,44.387
3451,3451,115.033,457.597,470.044,43.170,44.344,496,1,629,490,59.340,46.226,470.500,44.387
3452,3452,115.067,457.606,470.075,43.170,44.347,497,1,629,490,59.340,46.226,470.500,44.387
3453,3453,115.100,457.534,470.098,43.164,44.349,494,1,629,490,59.340,46.226,470.500,44.387
3454,3454,115.133,457.501,470.226,43.160,44.361,489,1,629,490,59.340,46.226,470.500,44.387
3455,3455,115.167,457.399,470.445,43.151,44.382,495,1,629,490,59.340,46.226,470.500,44.387
3456,3456,115.200,457.527,470.380,43.163,44.375,493,1,629,490,59.340,46.226,470.500,44.387
3457,3457,115.233,457.435,470.651,43.154,44.401,484,1,629,490,59.340,46.226,470.500,44.387
3458,3458,115.267,457.513,470.645,43.162,44.400,491,1,629,490,59.340,46.226,470.500,44.387
3459,3459,115.300,457.603,470.548,43.170,44.391,486,1,629,490,59.340,46.226,470.500,44.387
3460,3460,115.333,457.596,470.463,43.169,44.383,475,1,629,490,59.340,46.226,470.500,44.387
3461,3461,115.367,457.595,470.604,43.169,44.397,486,1,629,490,59.340,46.226,470.500,44.387
3462,3462,115.400,457.616,470.573,43.171,44.394,482,1,629,490,59.340,46.226,470.500,44.387
3463,3463,115.433,457.584,470.703,43.168,44.406,471,1,629,490,59.340,46.226,470.500,44.387
3464,3464,115.467,457.674,470.561,43.177,44.393,489,1,629,490,59.340,46.226,470.500,44.387
3465,3465,115.500,457.627,470.597,43.172,44.396,489,1,629,490,59.340,46.226,470.500,44.387
3466,3466,115.533,457.586,470.580,43.168,44.394,484,1,629,490,59.340,46.226,470.500,44.387
3467,3467,115.567,457.492,470.775,43.160,44.413,500,1,629,490,59.340,46.226,470.500,44.387
3468,3468,115.600,457.569,470.801,43.167,44.415,499,1,629,490,59.340,46.226,470.500,44.387
3469,3469,115.633,457.588,470.758,43.169,44.411,495,1,629,490,59.340,46.226,470.500,44.387
3470,3470,115.667,457.406,471.101,43.152,44.443,503,1,629,490,59.340,46.226,470.500,44.387
3471,3471,115.700,457.324,471.293,43.144,44.462,510,1,629,490,59.340,46.226,470.500,44.387
3472,3472,115.733,457.344,471.369,43.146,44.469,503,1,629,490,59.340,46.226,470.500,44.387
3473,3473,115.767,457.173,471.700,43.130,44.500,516,1,629,490,59.340,46.226,470.500,44.387
3474,3474,115.800,456.821,472.365,43.096,44.563,522,1,629,490,59.340,46.226,470.500,44.387
3475,3475,115.833,456.765,472.502,43.091,44.576,521,1,629,490,59.340,46.226,470.500,44.387
3476,3476,115.867,456.512,473.026,43.067,44.625,531,1,629,490,59.340,46.226,470.500,44.387
3477,3477,115.900,456.511,473.018,43.067,44.624,531,1,629,490,59.340,46.226,470.500,44.387
3478,3478,115.933,456.457,473.184,43.062,44.640,526,1,629,490,59.340,46.226,470.500,44.387
3479,3479,115.967,456.202,473.574,43.038,44.677,543,1,629,490,59.340,46.226,470.500,44.387
3480,3480,116.000,456.206,473.538,43.038,44.673,545,1,629,490,59.340,46.226,470.500,44.387
3481,3481,116.033,455.916,474.394,43.011,44.754,540,1,629,490,59.340,46.226,470.500,44.387
3482,3482,116.067,455.897,474.318,43.009,44.747,553,1,629,490,59.340,46.226,470.500,44.387
3483,3483,116.100,455.902,474.371,43.010,44.752,550,1,629,490,59.340,46.226,470.500,44.387
3484,3484,116.133,455.911,474.339,43.011,44.749,549,1,629,490,59.340,46.226,470.500,44.387
3485,3485,116.167,455.898,474.379,43.009,44.753,550,1,629,490,59.340,46.226,470.500,44.387
3486,3486,116.200,455.898,474.386,43.009,44.753,550,1,629,490,59.340,46.226,470.500,44.387
3487,3487,116.233,455.932,474.363,43.012,44.751,548,1,629,490,59.340,46.226,470.500,44.387
3488,3488,116.267,455.872,474.440,43.007,44.759,551,1,629,490,59.340,46.226,470.500,44.387
3489,3489,116.300,455.872,474.440,43.007,44.759,551,1,629,490,59.340,46.226,470.500,44.387
3490,3490,116.333,455.769,474.617,42.997,44.775,549,1,629,490,59.340,46.226,470.500,44.387
3491,3491,116.367,455.658,474.925,42.987,44.804,558,1,629,490,59.340,46.226,470.500,44.387
3492,3492,116.400,455.593,475.057,42.980,44.817,562,1,629,490,59.340,46.226,470.500,44.387
3493,3493,116.433,455.583,475.134,42.980,44.824,556,1,629,490,59.340,46.226,470.500,44.387
3494,3494,116.467,455.597,475.133,42.981,44.824,566,1,629,490,59.340,46.226,470.500,44.387
3495,3495,116.500,455.569,475.072,42.978,44.818,563,1,629,490,59.340,46.226,470.500,44.387
3496,3496,116.533,455.500,475.236,42.972,44.834,554,1,629,490,59.340,46.226,470.500,44.387
3497,3497,116.567,455.409,475.449,42.963,44.854,559,1,629,490,59.340,46.226,470.500,44.387
