 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2724,2724,90.800,562.600,680.695,53.581,64.828,286,1,592,488,56.381,46.476,463,44.095
2725,2725,90.833,562.507,680.723,53.572,64.831,281,1,592,488,56.381,46.476,463,44.095
2726,2726,90.867,562.485,680.963,53.570,64.854,287,1,592,488,56.381,46.476,463,44.095
2727,2727,90.900,562.467,680.696,53.568,64.828,282,1,592,488,56.381,46.476,463,44.095
2728,2728,90.933,562.486,680.570,53.570,64.816,287,1,592,488,56.381,46.476,463,44.095
2729,2729,90.967,562.504,680.311,53.572,64.792,280,1,592,488,56.381,46.476,463,44.095
2730,2730,91.000,562.317,680.713,53.554,64.830,288,1,592,488,56.381,46.476,463,44.095
2731,2731,91.033,562.180,680.761,53.541,64.834,282,1,592,488,56.381,46.476,463,44.095
2732,2732,91.067,562.077,680.862,53.531,64.844,285,1,592,488,56.381,46.476,463,44.095
2733,2733,91.100,561.896,681.586,53.514,64.913,280,1,592,488,56.381,46.476,463,44.095
2734,2734,91.133,561.879,681.498,53.512,64.905,284,1,592,488,56.381,46.476,463,44.095
2735,2735,91.167,561.595,681.857,53.485,64.939,294,1,592,488,56.381,46.476,463,44.095
2736,2736,91.200,561.465,682.127,53.473,64.964,297,1,592,488,56.381,46.476,463,44.095
2737,2737,91.233,561.615,681.980,53.487,64.951,310,1,592,488,56.381,46.476,463,44.095
2738,2738,91.267,561.459,682.146,53.472,64.966,291,1,592,488,56.381,46.476,463,44.095
2739,2739,91.300,561.524,682.110,53.479,64.963,295,1,592,488,56.381,46.476,463,44.095
2740,2740,91.333,561.476,682.009,53.474,64.953,303,1,592,488,56.381,46.476,463,44.095
2741,2741,91.367,561.527,682.005,53.479,64.953,299,1,592,488,56.381,46.476,463,44.095
2742,2742,91.400,561.456,682.081,53.472,64.960,301,1,592,488,56.381,46.476,463,44.095
2743,2743,91.433,561.020,682.698,53.430,65.019,317,1,592,488,56.381,46.476,463,44.095
2744,2744,91.467,561.339,682.278,53.461,64.979,330,1,592,488,56.381,46.476,463,44.095
2745,2745,91.500,561.254,682.345,53.453,64.985,333,1,592,488,56.381,46.476,463,44.095
2746,2746,91.533,561.118,682.721,53.440,65.021,328,1,592,488,56.381,46.476,463,44.095
2747,2747,91.567,561.267,682.392,53.454,64.990,335,1,592,488,56.381,46.476,463,44.095
2748,2748,91.600,561.373,682.357,53.464,64.986,342,1,592,488,56.381,46.476,463,44.095
2749,2749,91.633,561.575,681.941,53.483,64.947,333,1,592,488,56.381,46.476,463,44.095
2750,2750,91.667,561.203,682.469,53.448,64.997,348,1,592,488,56.381,46.476,463,44.095
2751,2751,91.700,561.105,682.767,53.439,65.025,342,1,592,488,56.381,46.476,463,44.095
2752,2752,91.733,561.239,682.530,53.451,65.003,348,1,592,488,56.381,46.476,463,44.095
2753,2753,91.767,561.207,682.676,53.448,65.017,342,1,592,488,56.381,46.476,463,44.095
2754,2754,91.800,561.092,682.857,53.437,65.034,348,1,592,488,56.381,46.476,463,44.095
2755,2755,91.833,560.955,683.060,53.424,65.053,340,1,592,488,56.381,46.476,463,44.095
2756,2756,91.867,560.939,683.108,53.423,65.058,345,1,592,488,56.381,46.476,463,44.095
2757,2757,91.900,560.850,683.382,53.414,65.084,339,1,592,488,56.381,46.476,463,44.095
2758,2758,91.933,560.801,683.419,53.410,65.088,340,1,592,488,56.381,46.476,463,44.095
2759,2759,91.967,560.607,683.709,53.391,65.115,322,1,592,488,56.381,46.476,463,44.095
2760,2760,92.000,560.468,683.966,53.378,65.140,319,1,592,488,56.381,46.476,463,44.095
2761,2761,92.033,560.330,684.192,53.365,65.161,311,1,592,488,56.381,46.476,463,44.095
2762,2762,92.067,560.301,684.547,53.362,65.195,300,1,592,488,56.381,46.476,463,44.095
2763,2763,92.100,560.318,684.709,53.364,65.210,297,1,592,488,56.381,46.476,463,44.095
2764,2764,92.133,560.253,684.759,53.357,65.215,290,1,592,488,56.381,46.476,463,44.095
2765,2765,92.167,560.101,685.119,53.343,65.249,285,1,592,488,56.381,46.476,463,44.095
2766,2766,92.200,559.992,685.158,53.333,65.253,281,1,592,488,56.381,46.476,463,44.095
2767,2767,92.233,560.072,685.128,53.340,65.250,280,1,592,488,56.381,46.476,463,44.095
2768,2768,92.267,560.051,685.183,53.338,65.256,279,1,592,488,56.381,46.476,463,44.095
2769,2769,92.300,560.142,685.224,53.347,65.259,290,1,592,488,56.381,46.476,463,44.095
2770,2770,92.333,560.100,685.291,53.343,65.266,289,1,592,488,56.381,46.476,463,44.095
2771,2771,92.367,560.147,685.063,53.347,65.244,289,1,592,488,56.381,46.476,463,44.095
2772,2772,92.400,560.110,685.092,53.344,65.247,287,1,592,488,56.381,46.476,463,44.095
2773,2773,92.433,560.313,685.222,53.363,65.259,288,1,592,488,56.381,46.476,463,44.095
2774,2774,92.467,560.209,685.253,53.353,65.262,289,1,592,488,56.381,46.476,463,44.095
2775,2775,92.500,560.293,685.369,53.361,65.273,290,1,592,488,56.381,46.476,463,44.095
2776,2776,92.533,560.019,685.652,53.335,65.300,301,1,592,488,56.381,46.476,463,44.095
2777,2777,92.567,560.119,685.661,53.345,65.301,303,1,592,488,56.381,46.476,463,44.095
2778,2778,92.600,560.093,685.661,53.342,65.301,304,1,592,488,56.381,46.476,463,44.095
2779,2779,92.633,560.489,685.248,53.380,65.262,295,1,592,488,56.381,46.476,463,44.095
2780,2780,92.667,560.550,685.296,53.386,65.266,290,1,592,488,56.381,46.476,463,44.095
2781,2781,92.700,560.641,685.306,53.394,65.267,286,1,592,488,56.381,46.476,463,44.095
2782,2782,92.733,560.655,685.451,53.396,65.281,292,1,592,488,56.381,46.476,463,44.095
2783,2783,92.767,560.700,685.165,53.400,65.254,286,1,592,488,56.381,46.476,463,44.095
2784,2784,92.800,560.827,685.132,53.412,65.251,286,1,592,488,56.381,46.476,463,44.095
2785,2785,92.833,560.726,685.181,53.403,65.255,284,1,592,488,56.381,46.476,463,44.095
2786,2786,92.867,560.805,685.101,53.410,65.248,283,1,592,488,56.381,46.476,463,44.095
2787,2787,92.900,560.885,685.203,53.418,65.257,288,1,592,488,56.381,46.476,463,44.095
2788,2788,92.933,560.842,685.309,53.414,65.267,289,1,592,488,56.381,46.476,463,44.095
2789,2789,92.967,560.855,685.347,53.415,65.271,290,1,592,488,56.381,46.476,463,44.095
2790,2790,93.000,560.783,685.475,53.408,65.283,291,1,592,488,56.381,46.476,463,44.095
2791,2791,93.033,560.737,685.494,53.404,65.285,295,1,592,488,56.381,46.476,463,44.095
2792,2792,93.067,560.731,685.564,53.403,65.292,295,1,592,488,56.381,46.476,463,44.095
2793,2793,93.100,560.830,685.592,53.412,65.294,293,1,592,488,56.381,46.476,463,44.095
2794,2794,93.133,560.752,685.643,53.405,65.299,297,1,592,488,56.381,46.476,463,44.095
2795,2795,93.167,560.812,685.588,53.411,65.294,301,1,592,488,56.381,46.476,463,44.095
2796,2796,93.200,560.574,685.941,53.388,65.328,308,1,592,488,56.381,46.476,463,44.095
2797,2797,93.233,560.699,685.813,53.400,65.316,301,1,592,488,56.381,46.476,463,44.095
2798,2798,93.267,560.578,685.937,53.388,65.327,309,1,592,488,56.381,46.476,463,44.095
2799,2799,93.300,560.250,686.377,53.357,65.369,320,1,592,488,56.381,46.476,463,44.095
2800,2800,93.333,560.216,686.433,53.354,65.375,322,1,592,488,56.381,46.476,463,44.095
2801,2801,93.367,559.714,687.090,53.306,65.437,313,1,592,488,56.381,46.476,463,44.095
2802,2802,93.400,559.484,687.200,53.284,65.448,313,1,592,488,56.381,46.476,463,44.095
2803,2803,93.433,559.708,686.761,53.306,65.406,330,1,592,488,56.381,46.476,463,44.095
2804,2804,93.467,559.475,687.095,53.283,65.438,326,1,592,488,56.381,46.476,463,44.095
2805,2805,93.500,559.357,687.141,53.272,65.442,330,1,592,488,56.381,46.476,463,44.095
2806,2806,93.533,559.212,687.335,53.258,65.460,330,1,592,488,56.381,46.476,463,44.095
2807,2807,93.567,558.965,687.619,53.235,65.488,334,1,592,488,56.381,46.476,463,44.095
2808,2808,93.600,558.954,687.671,53.234,65.492,344,1,592,488,56.381,46.476,463,44.095
2809,2809,93.633,558.560,688.097,53.196,65.533,359,1,592,488,56.381,46.476,463,44.095
2810,2810,93.667,558.889,687.550,53.228,65.481,339,1,592,488,56.381,46.476,463,44.095
2811,2811,93.700,558.808,687.548,53.220,65.481,342,1,592,488,56.381,46.476,463,44.095
2812,2812,93.733,558.719,687.728,53.211,65.498,347,1,592,488,56.381,46.476,463,44.095
2813,2813,93.767,558.764,687.785,53.216,65.503,348,1,592,488,56.381,46.476,463,44.095
2814,2814,93.800,558.635,687.942,53.203,65.518,353,1,592,488,56.381,46.476,463,44.095
2815,2815,93.833,558.517,687.994,53.192,65.523,355,1,592,488,56.381,46.476,463,44.095
2816,2816,93.867,558.602,687.944,53.200,65.518,362,1,592,488,56.381,46.476,463,44.095
2817,2817,93.900,558.511,688.100,53.192,65.533,359,1,592,488,56.381,46.476,463,44.095
2818,2818,93.933,558.476,687.986,53.188,65.522,363,1,592,488,56.381,46.476,463,44.095
2819,2819,93.967,558.404,688.169,53.181,65.540,361,1,592,488,56.381,46.476,463,44.095
2820,2820,94.000,558.394,688.191,53.180,65.542,352,1,592,488,56.381,46.476,463,44.095
2821,2821,94.033,557.865,688.800,53.130,65.600,371,1,592,488,56.381,46.476,463,44.095
2822,2822,94.067,558.148,688.138,53.157,65.537,350,1,592,488,56.381,46.476,463,44.095
2823,2823,94.100,558.515,687.778,53.192,65.503,340,1,592,488,56.381,46.476,463,44.095
2824,2824,94.133,558.626,687.669,53.203,65.492,340,1,592,488,56.381,46.476,463,44.095
2825,2825,94.167,558.604,687.644,53.200,65.490,339,1,592,488,56.381,46.476,463,44.095
2826,2826,94.200,558.563,687.649,53.196,65.490,334,1,592,488,56.381,46.476,463,44.095
2827,2827,94.233,558.653,687.431,53.205,65.470,329,1,592,488,56.381,46.476,463,44.095
2828,2828,94.267,558.880,687.285,53.227,65.456,310,1,592,488,56.381,46.476,463,44.095
2829,2829,94.300,559.014,687.000,53.239,65.429,309,1,592,488,56.381,46.476,463,44.095
2830,2830,94.333,559.208,686.843,53.258,65.414,306,1,592,488,56.381,46.476,463,44.095
2831,2831,94.367,559.284,686.904,53.265,65.419,304,1,592,488,56.381,46.476,463,44.095
2832,2832,94.400,559.437,686.519,53.280,65.383,293,1,592,488,56.381,46.476,463,44.095
2833,2833,94.433,559.698,686.146,53.305,65.347,285,1,592,488,56.381,46.476,463,44.095
2834,2834,94.467,560.022,685.797,53.335,65.314,281,1,592,488,56.381,46.476,463,44.095
2835,2835,94.500,560.166,685.590,53.349,65.294,282,1,592,488,56.381,46.476,463,44.095
2836,2836,94.533,560.377,685.321,53.369,65.269,268,1,592,488,56.381,46.476,463,44.095
2837,2837,94.567,560.624,684.824,53.393,65.221,271,1,592,488,56.381,46.476,463,44.095
2838,2838,94.600,560.563,685.012,53.387,65.239,266,1,592,488,56.381,46.476,463,44.095
2839,2839,94.633,560.567,685.186,53.387,65.256,266,1,592,488,56.381,46.476,463,44.095
2840,2840,94.667,560.606,685.126,53.391,65.250,265,1,592,488,56.381,46.476,463,44.095
2841,2841,94.700,560.681,685.090,53.398,65.247,265,1,592,488,56.381,46.476,463,44.095
2842,2842,94.733,560.729,684.880,53.403,65.227,268,1,592,488,56.381,46.476,463,44.095
2843,2843,94.767,560.701,684.932,53.400,65.232,269,1,592,488,56.381,46.476,463,44.095
2844,2844,94.800,560.635,685.075,53.394,65.245,269,1,592,488,56.381,46.476,463,44.095
2845,2845,94.833,560.418,685.533,53.373,65.289,284,1,592,488,56.381,46.476,463,44.095
2846,2846,94.867,560.255,685.601,53.358,65.295,287,1,592,488,56.381,46.476,463,44.095
2847,2847,94.900,560.344,685.581,53.366,65.293,280,1,592,488,56.381,46.476,463,44.095
2848,2848,94.933,560.315,685.603,53.363,65.296,279,1,592,488,56.381,46.476,463,44.095
2849,2849,94.967,560.442,685.416,53.375,65.278,284,1,592,488,56.381,46.476,463,44.095
2850,2850,95.000,560.383,685.444,53.370,65.280,286,1,592,488,56.381,46.476,463,44.095
2851,2851,95.033,560.337,685.619,53.365,65.297,278,1,592,488,56.381,46.476,463,44.095
2852,2852,95.067,560.263,685.696,53.358,65.304,277,1,592,488,56.381,46.476,463,44.095
2853,2853,95.100,560.300,685.655,53.362,65.300,279,1,592,488,56.381,46.476,463,44.095
2854,2854,95.133,560.280,685.749,53.360,65.309,276,1,592,488,56.381,46.476,463,44.095
2855,2855,95.167,560.379,685.710,53.369,65.306,286,1,592,488,56.381,46.476,463,44.095
2856,2856,95.200,560.438,685.814,53.375,65.316,290,1,592,488,56.381,46.476,463,44.095
2857,2857,95.233,560.411,685.733,53.372,65.308,286,1,592,488,56.381,46.476,463,44.095
2858,2858,95.267,560.450,685.889,53.376,65.323,291,1,592,488,56.381,46.476,463,44.095
2859,2859,95.300,560.276,686.253,53.360,65.357,282,1,592,488,56.381,46.476,463,44.095
2860,2860,95.333,560.492,685.996,53.380,65.333,302,1,592,488,56.381,46.476,463,44.095
2861,2861,95.367,560.396,685.955,53.371,65.329,292,1,592,488,56.381,46.476,463,44.095
2862,2862,95.400,560.646,685.770,53.395,65.311,290,1,592,488,56.381,46.476,463,44.095
2863,2863,95.433,560.683,685.845,53.398,65.319,296,1,592,488,56.381,46.476,463,44.095
2864,2864,95.467,560.596,685.678,53.390,65.303,285,1,592,488,56.381,46.476,463,44.095
2865,2865,95.500,560.493,686.208,53.380,65.353,283,1,592,488,56.381,46.476,463,44.095
2866,2866,95.533,560.350,686.230,53.367,65.355,277,1,592,488,56.381,46.476,463,44.095
2867,2867,95.567,560.387,686.090,53.370,65.342,290,1,592,488,56.381,46.476,463,44.095
2868,2868,95.600,560.497,686.019,53.381,65.335,288,1,592,488,56.381,46.476,463,44.095
2869,2869,95.633,560.556,685.993,53.386,65.333,291,1,592,488,56.381,46.476,463,44.095
2870,2870,95.667,560.594,686.076,53.390,65.341,294,1,592,488,56.381,46.476,463,44.095
2871,2871,95.700,560.671,685.762,53.397,65.311,303,1,592,488,56.381,46.476,463,44.095
2872,2872,95.733,560.594,685.944,53.390,65.328,295,1,592,488,56.381,46.476,463,44.095
2873,2873,95.767,560.889,685.545,53.418,65.290,298,1,592,488,56.381,46.476,463,44.095
2874,2874,95.800,561.053,685.303,53.434,65.267,286,1,592,488,56.381,46.476,463,44.095
2875,2875,95.833,561.006,685.456,53.429,65.282,289,1,592,488,56.381,46.476,463,44.095
2876,2876,95.867,561.003,685.256,53.429,65.262,300,1,592,488,56.381,46.476,463,44.095
2877,2877,95.900,561.068,685.239,53.435,65.261,301,1,592,488,56.381,46.476,463,44.095
2878,2878,95.933,561.116,685.060,53.440,65.244,301,1,592,488,56.381,46.476,463,44.095
2879,2879,95.967,560.997,685.005,53.428,65.239,296,1,592,488,56.381,46.476,463,44.095
2880,2880,96.000,561.311,684.782,53.458,65.217,299,1,592,488,56.381,46.476,463,44.095
2881,2881,96.033,561.495,684.313,53.476,65.173,301,1,592,488,56.381,46.476,463,44.095
2882,2882,96.067,561.517,684.191,53.478,65.161,302,1,592,488,56.381,46.476,463,44.095
2883,2883,96.100,561.809,683.615,53.506,65.106,315,1,592,488,56.381,46.476,463,44.095
2884,2884,96.133,561.890,683.494,53.513,65.095,315,1,592,488,56.381,46.476,463,44.095
2885,2885,96.167,562.164,683.053,53.539,65.053,311,1,592,488,56.381,46.476,463,44.095
2886,2886,96.200,562.342,682.890,53.556,65.037,316,1,592,488,56.381,46.476,463,44.095
2887,2887,96.233,562.403,682.758,53.562,65.025,311,1,592,488,56.381,46.476,463,44.095
2888,2888,96.267,562.705,682.239,53.591,64.975,309,1,592,488,56.381,46.476,463,44.095
2889,2889,96.300,563.187,681.412,53.637,64.896,309,1,592,488,56.381,46.476,463,44.095
2890,2890,96.333,563.110,681.676,53.630,64.922,293,1,592,488,56.381,46.476,463,44.095
2891,2891,96.367,563.429,681.043,53.660,64.861,286,1,592,488,56.381,46.476,463,44.095
2892,2892,96.400,563.600,680.740,53.676,64.832,291,1,592,488,56.381,46.476,463,44.095
2893,2893,96.433,563.804,680.461,53.696,64.806,297,1,592,488,56.381,46.476,463,44.095
2894,2894,96.467,564.048,680.143,53.719,64.775,287,1,592,488,56.381,46.476,463,44.095
2895,2895,96.500,564.004,680.009,53.715,64.763,280,1,592,488,56.381,46.476,463,44.095
2896,2896,96.533,564.110,679.823,53.725,64.745,274,1,592,488,56.381,46.476,463,44.095
2897,2897,96.567,564.191,679.539,53.732,64.718,268,1,592,488,56.381,46.476,463,44.095
2898,2898,96.600,564.165,679.560,53.730,64.720,269,1,592,488,56.381,46.476,463,44.095
2899,2899,96.633,564.149,679.571,53.728,64.721,268,1,592,488,56.381,46.476,463,44.095
2900,2900,96.667,564.208,679.427,53.734,64.707,268,1,592,488,56.381,46.476,463,44.095
2901,2901,96.700,564.356,679.304,53.748,64.696,264,1,592,488,56.381,46.476,463,44.095
2902,2902,96.733,564.398,679.277,53.752,64.693,264,1,592,488,56.381,46.476,463,44.095
2903,2903,96.767,564.335,679.239,53.746,64.689,263,1,592,488,56.381,46.476,463,44.095
2904,2904,96.800,564.170,679.482,53.730,64.713,272,1,592,488,56.381,46.476,463,44.095
2905,2905,96.833,564.188,679.462,53.732,64.711,271,1,592,488,56.381,46.476,463,44.095
2906,2906,96.867,563.871,680.173,53.702,64.778,278,1,592,488,56.381,46.476,463,44.095
2907,2907,96.900,563.964,680.195,53.711,64.780,276,1,592,488,56.381,46.476,463,44.095
2908,2908,96.933,564.058,680.009,53.720,64.763,270,1,592,488,56.381,46.476,463,44.095
2909,2909,96.967,563.960,680.194,53.710,64.780,278,1,592,488,56.381,46.476,463,44.095
2910,2910,97.000,563.971,680.127,53.712,64.774,277,1,592,488,56.381,46.476,463,44.095
2911,2911,97.033,563.929,680.166,53.708,64.778,277,1,592,488,56.381,46.476,463,44.095
2912,2912,97.067,564.049,680.340,53.719,64.794,276,1,592,488,56.381,46.476,463,44.095
2913,2913,97.100,564.059,680.215,53.720,64.782,275,1,592,488,56.381,46.476,463,44.095
2914,2914,97.133,564.290,680.009,53.742,64.763,274,1,592,488,56.381,46.476,463,44.095
2915,2915,97.167,564.011,680.547,53.715,64.814,260,1,592,488,56.381,46.476,463,44.095
2916,2916,97.200,564.129,680.126,53.727,64.774,262,1,592,488,56.381,46.476,463,44.095
2917,2917,97.233,563.972,680.386,53.712,64.799,270,1,592,488,56.381,46.476,463,44.095
2918,2918,97.267,563.799,680.778,53.695,64.836,281,1,592,488,56.381,46.476,463,44.095
2919,2919,97.300,563.887,680.619,53.704,64.821,281,1,592,488,56.381,46.476,463,44.095
2920,2920,97.333,564.037,680.429,53.718,64.803,278,1,592,488,56.381,46.476,463,44.095
2921,2921,97.367,564.218,680.287,53.735,64.789,275,1,592,488,56.381,46.476,463,44.095
2922,2922,97.400,564.220,680.295,53.735,64.790,275,1,592,488,56.381,46.476,463,44.095
2923,2923,97.433,564.220,680.295,53.735,64.790,275,1,592,488,56.381,46.476,463,44.095
2924,2924,97.467,564.382,680.163,53.751,64.777,276,1,592,488,56.381,46.476,463,44.095
2925,2925,97.500,564.383,680.018,53.751,64.764,278,1,592,488,56.381,46.476,463,44.095
2926,2926,97.533,564.257,680.057,53.739,64.767,284,1,592,488,56.381,46.476,463,44.095
2927,2927,97.567,564.432,679.799,53.755,64.743,285,1,592,488,56.381,46.476,463,44.095
2928,2928,97.600,564.471,679.873,53.759,64.750,291,1,592,488,56.381,46.476,463,44.095
2929,2929,97.633,564.776,679.076,53.788,64.674,294,1,592,488,56.381,46.476,463,44.095
2930,2930,97.667,564.859,678.944,53.796,64.661,314,1,592,488,56.381,46.476,463,44.095
2931,2931,97.700,565.126,678.307,53.821,64.601,302,1,592,488,56.381,46.476,463,44.095
2932,2932,97.733,565.216,678.287,53.830,64.599,296,1,592,488,56.381,46.476,463,44.095
2933,2933,97.767,565.440,677.984,53.851,64.570,311,1,592,488,56.381,46.476,463,44.095
2934,2934,97.800,565.597,677.498,53.866,64.524,312,1,592,488,56.381,46.476,463,44.095
2935,2935,97.833,565.697,677.336,53.876,64.508,308,1,592,488,56.381,46.476,463,44.095
2936,2936,97.867,565.728,677.225,53.879,64.498,305,1,592,488,56.381,46.476,463,44.095
2937,2937,97.900,565.893,676.847,53.895,64.462,306,1,592,488,56.381,46.476,463,44.095
2938,2938,97.933,566.065,676.475,53.911,64.426,299,1,592,488,56.381,46.476,463,44.095
2939,2939,97.967,566.281,676.113,53.932,64.392,294,1,592,488,56.381,46.476,463,44.095
2940,2940,98.000,566.553,675.579,53.957,64.341,286,1,592,488,56.381,46.476,463,44.095
2941,2941,98.033,566.851,674.988,53.986,64.285,282,1,592,488,56.381,46.476,463,44.095
2942,2942,98.067,566.664,675.472,53.968,64.331,303,1,592,488,56.381,46.476,463,44.095
2943,2943,98.100,566.742,675.185,53.975,64.303,293,1,592,488,56.381,46.476,463,44.095
2944,2944,98.133,566.931,674.923,53.993,64.278,286,1,592,488,56.381,46.476,463,44.095
2945,2945,98.167,567.190,674.130,54.018,64.203,286,1,592,488,56.381,46.476,463,44.095
2946,2946,98.200,567.309,673.921,54.029,64.183,282,1,592,488,56.381,46.476,463,44.095
2947,2947,98.233,567.616,673.475,54.059,64.140,286,1,592,488,56.381,46.476,463,44.095
2948,2948,98.267,567.460,673.612,54.044,64.154,285,1,592,488,56.381,46.476,463,44.095
2949,2949,98.300,567.421,673.638,54.040,64.156,280,1,592,488,56.381,46.476,463,44.095
2950,2950,98.333,567.521,673.276,54.050,64.122,271,1,592,488,56.381,46.476,463,44.095
2951,2951,98.367,567.532,673.378,54.051,64.131,270,1,592,488,56.381,46.476,463,44.095
2952,2952,98.400,567.505,673.436,54.048,64.137,270,1,592,488,56.381,46.476,463,44.095
2953,2953,98.433,567.543,673.419,54.052,64.135,269,1,592,488,56.381,46.476,463,44.095
2954,2954,98.467,567.369,673.833,54.035,64.175,272,1,592,488,56.381,46.476,463,44.095
2955,2955,98.500,567.398,673.736,54.038,64.165,269,1,592,488,56.381,46.476,463,44.095
2956,2956,98.533,567.406,673.716,54.039,64.163,269,1,592,488,56.381,46.476,463,44.095
2957,2957,98.567,567.281,673.844,54.027,64.176,267,1,592,488,56.381,46.476,463,44.095
2958,2958,98.600,567.151,674.196,54.014,64.209,271,1,592,488,56.381,46.476,463,44.095
2959,2959,98.633,567.151,674.196,54.014,64.209,271,1,592,488,56.381,46.476,463,44.095
2960,2960,98.667,566.901,674.790,53.991,64.266,268,1,592,488,56.381,46.476,463,44.095
2961,2961,98.700,566.844,674.801,53.985,64.267,268,1,592,488,56.381,46.476,463,44.095
2962,2962,98.733,566.801,674.840,53.981,64.271,269,1,592,488,56.381,46.476,463,44.095
2963,2963,98.767,566.809,674.924,53.982,64.279,268,1,592,488,56.381,46.476,463,44.095
2964,2964,98.800,566.982,674.661,53.998,64.253,277,1,592,488,56.381,46.476,463,44.095
2965,2965,98.833,567.106,674.509,54.010,64.239,280,1,592,488,56.381,46.476,463,44.095
2966,2966,98.867,567.277,674.022,54.026,64.193,289,1,592,488,56.381,46.476,463,44.095
2967,2967,98.900,567.298,673.998,54.028,64.190,292,1,592,488,56.381,46.476,463,44.095
2968,2968,98.933,567.386,673.896,54.037,64.181,294,1,592,488,56.381,46.476,463,44.095
2969,2969,98.967,567.326,674.052,54.031,64.195,296,1,592,488,56.381,46.476,463,44.095
2970,2970,99.000,567.245,674.180,54.023,64.208,297,1,592,488,56.381,46.476,463,44.095
2971,2971,99.033,567.297,674.042,54.028,64.194,294,1,592,488,56.381,46.476,463,44.095
2972,2972,99.067,567.384,673.776,54.037,64.169,291,1,592,488,56.381,46.476,463,44.095
2973,2973,99.100,567.136,674.219,54.013,64.211,301,1,592,488,56.381,46.476,463,44.095
2974,2974,99.133,567.239,673.981,54.023,64.189,299,1,592,488,56.381,46.476,463,44.095
2975,2975,99.167,567.128,674.124,54.012,64.202,303,1,592,488,56.381,46.476,463,44.095
2976,2976,99.200,567.255,673.949,54.024,64.186,303,1,592,488,56.381,46.476,463,44.095
2977,2977,99.233,567.301,673.795,54.029,64.171,306,1,592,488,56.381,46.476,463,44.095
2978,2978,99.267,567.393,673.714,54.037,64.163,309,1,592,488,56.381,46.476,463,44.095
2979,2979,99.300,567.547,673.448,54.052,64.138,304,1,592,488,56.381,46.476,463,44.095
2980,2980,99.333,567.641,673.404,54.061,64.134,304,1,592,488,56.381,46.476,463,44.095
2981,2981,99.367,567.652,673.434,54.062,64.137,292,1,592,488,56.381,46.476,463,44.095
2982,2982,99.400,567.863,672.872,54.082,64.083,302,1,592,488,56.381,46.476,463,44.095
2983,2983,99.433,567.930,672.780,54.089,64.074,302,1,592,488,56.381,46.476,463,44.095
2984,2984,99.467,568.036,672.401,54.099,64.038,303,1,592,488,56.381,46.476,463,44.095
2985,2985,99.500,568.204,672.188,54.115,64.018,311,1,592,488,56.381,46.476,463,44.095
2986,2986,99.533,568.339,671.839,54.128,63.985,309,1,592,488,56.381,46.476,463,44.095
2987,2987,99.567,568.446,671.564,54.138,63.958,309,1,592,488,56.381,46.476,463,44.095
2988,2988,99.600,568.771,670.869,54.169,63.892,303,1,592,488,56.381,46.476,463,44.095
2989,2989,99.633,568.892,670.577,54.180,63.864,307,1,592,488,56.381,46.476,463,44.095
2990,2990,99.667,569.241,669.900,54.213,63.800,307,1,592,488,56.381,46.476,463,44.095
2991,2991,99.700,569.270,669.992,54.216,63.809,296,1,592,488,56.381,46.476,463,44.095
2992,2992,99.733,569.277,669.791,54.217,63.790,295,1,592,488,56.381,46.476,463,44.095
2993,2993,99.767,569.451,669.309,54.233,63.744,296,1,592,488,56.381,46.476,463,44.095
2994,2994,99.800,569.503,669.110,54.238,63.725,299,1,592,488,56.381,46.476,463,44.095
2995,2995,99.833,569.885,668.457,54.275,63.663,296,1,592,488,56.381,46.476,463,44.095
2996,2996,99.867,569.860,668.203,54.272,63.638,299,1,592,488,56.381,46.476,463,44.095
2997,2997,99.900,570.051,667.882,54.291,63.608,301,1,592,488,56.381,46.476,463,44.095
2998,2998,99.933,570.169,667.645,54.302,63.585,300,1,592,488,56.381,46.476,463,44.095
2999,2999,99.967,570.045,667.751,54.290,63.595,296,1,592,488,56.381,46.476,463,44.095
3000,3000,100.000,569.992,667.724,54.285,63.593,294,1,592,488,56.381,46.476,463,44.095
3001,3001,100.033,570.164,667.308,54.301,63.553,285,1,592,488,56.381,46.476,463,44.095
3002,3002,100.067,570.089,667.235,54.294,63.546,288,1,592,488,56.381,46.476,463,44.095
3003,3003,100.100,570.238,667.256,54.308,63.548,289,1,592,488,56.381,46.476,463,44.095
3004,3004,100.133,570.161,667.233,54.301,63.546,294,1,592,488,56.381,46.476,463,44.095
3005,3005,100.167,570.143,667.229,54.299,63.546,294,1,592,488,56.381,46.476,463,44.095
3006,3006,100.200,570.187,667.098,54.303,63.533,285,1,592,488,56.381,46.476,463,44.095
3007,3007,100.233,570.198,667.051,54.305,63.529,285,1,592,488,56.381,46.476,463,44.095
3008,3008,100.267,570.162,667.155,54.301,63.539,290,1,592,488,56.381,46.476,463,44.095
3009,3009,100.300,570.096,667.264,54.295,63.549,298,1,592,488,56.381,46.476,463,44.095
3010,3010,100.333,570.082,667.150,54.294,63.538,295,1,592,488,56.381,46.476,463,44.095
3011,3011,100.367,570.102,667.107,54.295,63.534,296,1,592,488,56.381,46.476,463,44.095
3012,3012,100.400,569.962,667.342,54.282,63.556,297,1,592,488,56.381,46.476,463,44.095
