 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2405,2405,80.167,304.760,419.682,28.751,39.593,617,1,636,490,60.000,46.226,472,44.528
2406,2406,80.200,304.414,419.309,28.718,39.557,624,1,636,490,60.000,46.226,472,44.528
2407,2407,80.233,304.094,418.994,28.688,39.528,622,1,636,490,60.000,46.226,472,44.528
2408,2408,80.267,303.783,418.630,28.659,39.493,618,1,636,490,60.000,46.226,472,44.528
2409,2409,80.300,303.497,418.184,28.632,39.451,635,1,636,490,60.000,46.226,472,44.528
2410,2410,80.333,303.211,417.610,28.605,39.397,639,1,636,490,60.000,46.226,472,44.528
2411,2411,80.367,302.951,417.303,28.580,39.368,630,1,636,490,60.000,46.226,472,44.528
2412,2412,80.400,302.572,416.756,28.544,39.317,632,1,636,490,60.000,46.226,472,44.528
2413,2413,80.433,302.062,416.176,28.496,39.262,625,1,636,490,60.000,46.226,472,44.528
2414,2414,80.467,301.533,415.634,28.447,39.211,607,1,636,490,60.000,46.226,472,44.528
2415,2415,80.500,301.349,415.439,28.429,39.192,610,1,636,490,60.000,46.226,472,44.528
2416,2416,80.533,300.977,415.176,28.394,39.168,600,1,636,490,60.000,46.226,472,44.528
2417,2417,80.567,300.980,415.210,28.394,39.171,585,1,636,490,60.000,46.226,472,44.528
2418,2418,80.600,300.899,415.206,28.387,39.170,596,1,636,490,60.000,46.226,472,44.528
2419,2419,80.633,300.735,415.173,28.371,39.167,591,1,636,490,60.000,46.226,472,44.528
2420,2420,80.667,300.670,415.237,28.365,39.173,590,1,636,490,60.000,46.226,472,44.528
2421,2421,80.700,300.591,415.274,28.358,39.177,590,1,636,490,60.000,46.226,472,44.528
2422,2422,80.733,300.518,415.372,28.351,39.186,591,1,636,490,60.000,46.226,472,44.528
2423,2423,80.767,300.475,415.463,28.347,39.195,577,1,636,490,60.000,46.226,472,44.528
2424,2424,80.800,300.382,415.600,28.338,39.208,594,1,636,490,60.000,46.226,472,44.528
2425,2425,80.833,300.402,415.652,28.340,39.212,587,1,636,490,60.000,46.226,472,44.528
2426,2426,80.867,300.301,415.464,28.330,39.195,583,1,636,490,60.000,46.226,472,44.528
2427,2427,80.900,300.132,415.266,28.314,39.176,594,1,636,490,60.000,46.226,472,44.528
2428,2428,80.933,299.913,414.989,28.294,39.150,603,1,636,490,60.000,46.226,472,44.528
2429,2429,80.967,299.909,414.917,28.293,39.143,603,1,636,490,60.000,46.226,472,44.528
2430,2430,81.000,299.797,414.795,28.283,39.132,614,1,636,490,60.000,46.226,472,44.528
2431,2431,81.033,299.462,414.199,28.251,39.075,629,1,636,490,60.000,46.226,472,44.528
2432,2432,81.067,299.279,413.699,28.234,39.028,614,1,636,490,60.000,46.226,472,44.528
2433,2433,81.100,298.974,413.033,28.205,38.965,633,1,636,490,60.000,46.226,472,44.528
2434,2434,81.133,298.761,412.509,28.185,38.916,630,1,636,490,60.000,46.226,472,44.528
2435,2435,81.167,298.497,411.910,28.160,38.859,654,1,636,490,60.000,46.226,472,44.528
2436,2436,81.200,298.236,411.487,28.136,38.820,657,1,636,490,60.000,46.226,472,44.528
2437,2437,81.233,297.686,410.845,28.084,38.759,651,1,636,490,60.000,46.226,472,44.528
2438,2438,81.267,297.253,410.308,28.043,38.708,640,1,636,490,60.000,46.226,472,44.528
2439,2439,81.300,296.782,409.816,27.998,38.662,640,1,636,490,60.000,46.226,472,44.528
2440,2440,81.333,296.372,409.305,27.960,38.614,631,1,636,490,60.000,46.226,472,44.528
2441,2441,81.367,295.973,408.963,27.922,38.581,622,1,636,490,60.000,46.226,472,44.528
2442,2442,81.400,295.698,408.923,27.896,38.578,622,1,636,490,60.000,46.226,472,44.528
2443,2443,81.433,295.292,408.540,27.858,38.542,622,1,636,490,60.000,46.226,472,44.528
2444,2444,81.467,295.170,408.371,27.846,38.526,605,1,636,490,60.000,46.226,472,44.528
2445,2445,81.500,294.898,408.203,27.821,38.510,615,1,636,490,60.000,46.226,472,44.528
2446,2446,81.533,294.868,408.117,27.818,38.502,612,1,636,490,60.000,46.226,472,44.528
2447,2447,81.567,294.895,407.993,27.820,38.490,596,1,636,490,60.000,46.226,472,44.528
2448,2448,81.600,294.919,408.142,27.823,38.504,606,1,636,490,60.000,46.226,472,44.528
2449,2449,81.633,294.922,407.937,27.823,38.485,605,1,636,490,60.000,46.226,472,44.528
2450,2450,81.667,295.009,407.830,27.831,38.475,600,1,636,490,60.000,46.226,472,44.528
2451,2451,81.700,294.904,407.639,27.821,38.456,598,1,636,490,60.000,46.226,472,44.528
2452,2452,81.733,294.679,407.409,27.800,38.435,612,1,636,490,60.000,46.226,472,44.528
2453,2453,81.767,294.635,407.288,27.796,38.423,602,1,636,490,60.000,46.226,472,44.528
2454,2454,81.800,294.337,406.991,27.768,38.395,604,1,636,490,60.000,46.226,472,44.528
2455,2455,81.833,294.003,406.537,27.736,38.353,620,1,636,490,60.000,46.226,472,44.528
2456,2456,81.867,293.725,406.166,27.710,38.318,617,1,636,490,60.000,46.226,472,44.528
2457,2457,81.900,293.533,405.877,27.692,38.290,627,1,636,490,60.000,46.226,472,44.528
2458,2458,81.933,293.072,405.266,27.648,38.233,647,1,636,490,60.000,46.226,472,44.528
2459,2459,81.967,292.958,405.080,27.638,38.215,638,1,636,490,60.000,46.226,472,44.528
2460,2460,82.000,292.507,404.473,27.595,38.158,657,1,636,490,60.000,46.226,472,44.528
2461,2461,82.033,291.951,403.697,27.543,38.085,657,1,636,490,60.000,46.226,472,44.528
2462,2462,82.067,291.676,403.181,27.517,38.036,635,1,636,490,60.000,46.226,472,44.528
2463,2463,82.100,291.228,402.638,27.474,37.985,648,1,636,490,60.000,46.226,472,44.528
2464,2464,82.133,290.758,402.033,27.430,37.928,647,1,636,490,60.000,46.226,472,44.528
2465,2465,82.167,290.478,401.543,27.404,37.881,628,1,636,490,60.000,46.226,472,44.528
2466,2466,82.200,290.141,401.091,27.372,37.839,624,1,636,490,60.000,46.226,472,44.528
2467,2467,82.233,289.660,400.504,27.326,37.783,622,1,636,490,60.000,46.226,472,44.528
2468,2468,82.267,289.457,400.192,27.307,37.754,603,1,636,490,60.000,46.226,472,44.528
2469,2469,82.300,289.459,400.183,27.307,37.753,603,1,636,490,60.000,46.226,472,44.528
2470,2470,82.333,289.294,399.979,27.292,37.734,604,1,636,490,60.000,46.226,472,44.528
2471,2471,82.367,289.358,400.008,27.298,37.737,600,1,636,490,60.000,46.226,472,44.528
2472,2472,82.400,289.333,399.998,27.296,37.736,598,1,636,490,60.000,46.226,472,44.528
2473,2473,82.433,289.393,400.086,27.301,37.744,602,1,636,490,60.000,46.226,472,44.528
2474,2474,82.467,289.478,400.111,27.309,37.746,587,1,636,490,60.000,46.226,472,44.528
2475,2475,82.500,289.529,400.182,27.314,37.753,592,1,636,490,60.000,46.226,472,44.528
2476,2476,82.533,289.512,400.167,27.312,37.752,598,1,636,490,60.000,46.226,472,44.528
2477,2477,82.567,289.373,399.925,27.299,37.729,583,1,636,490,60.000,46.226,472,44.528
2478,2478,82.600,289.334,399.893,27.296,37.726,586,1,636,490,60.000,46.226,472,44.528
2479,2479,82.633,289.058,399.576,27.270,37.696,608,1,636,490,60.000,46.226,472,44.528
2480,2480,82.667,288.839,399.168,27.249,37.657,612,1,636,490,60.000,46.226,472,44.528
2481,2481,82.700,288.670,398.985,27.233,37.640,620,1,636,490,60.000,46.226,472,44.528
2482,2482,82.733,288.113,398.273,27.181,37.573,637,1,636,490,60.000,46.226,472,44.528
2483,2483,82.767,288.004,398.041,27.170,37.551,632,1,636,490,60.000,46.226,472,44.528
2484,2484,82.800,287.720,397.782,27.143,37.527,626,1,636,490,60.000,46.226,472,44.528
2485,2485,82.833,287.169,397.193,27.091,37.471,643,1,636,490,60.000,46.226,472,44.528
2486,2486,82.867,286.671,396.439,27.044,37.400,638,1,636,490,60.000,46.226,472,44.528
2487,2487,82.900,286.393,396.100,27.018,37.368,635,1,636,490,60.000,46.226,472,44.528
2488,2488,82.933,285.653,395.152,26.948,37.278,665,1,636,490,60.000,46.226,472,44.528
2489,2489,82.967,285.541,394.798,26.938,37.245,646,1,636,490,60.000,46.226,472,44.528
2490,2490,83.000,285.221,394.350,26.908,37.203,625,1,636,490,60.000,46.226,472,44.528
2491,2491,83.033,284.885,393.916,26.876,37.162,626,1,636,490,60.000,46.226,472,44.528
2492,2492,83.067,284.367,393.192,26.827,37.094,608,1,636,490,60.000,46.226,472,44.528
2493,2493,83.100,284.181,392.901,26.810,37.066,597,1,636,490,60.000,46.226,472,44.528
2494,2494,83.133,284.046,392.606,26.797,37.038,607,1,636,490,60.000,46.226,472,44.528
2495,2495,83.167,283.917,392.329,26.785,37.012,608,1,636,490,60.000,46.226,472,44.528
2496,2496,83.200,283.984,392.355,26.791,37.015,603,1,636,490,60.000,46.226,472,44.528
2497,2497,83.233,284.048,392.489,26.797,37.027,612,1,636,490,60.000,46.226,472,44.528
2498,2498,83.267,284.068,392.502,26.799,37.028,595,1,636,490,60.000,46.226,472,44.528
2499,2499,83.300,284.038,392.444,26.796,37.023,589,1,636,490,60.000,46.226,472,44.528
2500,2500,83.333,283.999,392.518,26.792,37.030,604,1,636,490,60.000,46.226,472,44.528
2501,2501,83.367,283.911,392.471,26.784,37.026,601,1,636,490,60.000,46.226,472,44.528
2502,2502,83.400,283.710,392.285,26.765,37.008,600,1,636,490,60.000,46.226,472,44.528
2503,2503,83.433,283.473,392.127,26.743,36.993,608,1,636,490,60.000,46.226,472,44.528
2504,2504,83.467,283.373,391.956,26.733,36.977,606,1,636,490,60.000,46.226,472,44.528
2505,2505,83.500,283.231,391.635,26.720,36.947,605,1,636,490,60.000,46.226,472,44.528
2506,2506,83.533,282.701,390.965,26.670,36.883,636,1,636,490,60.000,46.226,472,44.528
2507,2507,83.567,282.458,390.622,26.647,36.851,637,1,636,490,60.000,46.226,472,44.528
2508,2508,83.600,282.268,390.355,26.629,36.826,631,1,636,490,60.000,46.226,472,44.528
2509,2509,83.633,281.918,389.969,26.596,36.790,648,1,636,490,60.000,46.226,472,44.528
2510,2510,83.667,281.535,389.515,26.560,36.747,650,1,636,490,60.000,46.226,472,44.528
2511,2511,83.700,281.157,389.149,26.524,36.712,641,1,636,490,60.000,46.226,472,44.528
2512,2512,83.733,280.697,388.632,26.481,36.663,662,1,636,490,60.000,46.226,472,44.528
2513,2513,83.767,280.432,388.058,26.456,36.609,651,1,636,490,60.000,46.226,472,44.528
2514,2514,83.800,280.089,387.235,26.423,36.532,638,1,636,490,60.000,46.226,472,44.528
2515,2515,83.833,279.674,386.714,26.384,36.482,657,1,636,490,60.000,46.226,472,44.528
2516,2516,83.867,279.475,386.328,26.366,36.446,642,1,636,490,60.000,46.226,472,44.528
2517,2517,83.900,279.402,386.257,26.359,36.439,640,1,636,490,60.000,46.226,472,44.528
2518,2518,83.933,279.166,385.826,26.336,36.399,648,1,636,490,60.000,46.226,472,44.528
2519,2519,83.967,278.993,385.677,26.320,36.385,641,1,636,490,60.000,46.226,472,44.528
2520,2520,84.000,278.997,385.645,26.320,36.382,620,1,636,490,60.000,46.226,472,44.528
2521,2521,84.033,278.966,385.663,26.318,36.383,629,1,636,490,60.000,46.226,472,44.528
2522,2522,84.067,278.831,385.502,26.305,36.368,624,1,636,490,60.000,46.226,472,44.528
2523,2523,84.100,278.859,385.556,26.307,36.373,613,1,636,490,60.000,46.226,472,44.528
2524,2524,84.133,278.900,385.581,26.311,36.376,615,1,636,490,60.000,46.226,472,44.528
2525,2525,84.167,278.880,385.705,26.309,36.387,611,1,636,490,60.000,46.226,472,44.528
2526,2526,84.200,278.897,385.806,26.311,36.397,607,1,636,490,60.000,46.226,472,44.528
2527,2527,84.233,278.883,385.865,26.310,36.402,605,1,636,490,60.000,46.226,472,44.528
2528,2528,84.267,278.757,385.920,26.298,36.408,612,1,636,490,60.000,46.226,472,44.528
2529,2529,84.300,278.747,385.903,26.297,36.406,604,1,636,490,60.000,46.226,472,44.528
2530,2530,84.333,278.600,385.838,26.283,36.400,614,1,636,490,60.000,46.226,472,44.528
2531,2531,84.367,278.468,385.720,26.271,36.389,618,1,636,490,60.000,46.226,472,44.528
2532,2532,84.400,278.251,385.533,26.250,36.371,618,1,636,490,60.000,46.226,472,44.528
2533,2533,84.433,277.908,385.150,26.218,36.335,631,1,636,490,60.000,46.226,472,44.528
2534,2534,84.467,277.668,384.751,26.195,36.297,636,1,636,490,60.000,46.226,472,44.528
2535,2535,84.500,277.448,384.540,26.174,36.277,631,1,636,490,60.000,46.226,472,44.528
2536,2536,84.533,277.123,384.256,26.144,36.251,646,1,636,490,60.000,46.226,472,44.528
2537,2537,84.567,276.904,383.999,26.123,36.226,660,1,636,490,60.000,46.226,472,44.528
2538,2538,84.600,276.876,383.927,26.120,36.220,661,1,636,490,60.000,46.226,472,44.528
2539,2539,84.633,276.475,383.327,26.083,36.163,668,1,636,490,60.000,46.226,472,44.528
2540,2540,84.667,276.362,383.038,26.072,36.136,668,1,636,490,60.000,46.226,472,44.528
2541,2541,84.700,276.110,382.535,26.048,36.088,660,1,636,490,60.000,46.226,472,44.528
2542,2542,84.733,275.783,381.987,26.017,36.037,674,1,636,490,60.000,46.226,472,44.528
2543,2543,84.767,275.513,381.501,25.992,35.991,680,1,636,490,60.000,46.226,472,44.528
2544,2544,84.800,275.218,380.897,25.964,35.934,672,1,636,490,60.000,46.226,472,44.528
2545,2545,84.833,274.880,380.327,25.932,35.880,669,1,636,490,60.000,46.226,472,44.528
2546,2546,84.867,274.590,379.992,25.905,35.848,665,1,636,490,60.000,46.226,472,44.528
2547,2547,84.900,274.383,379.632,25.885,35.814,637,1,636,490,60.000,46.226,472,44.528
2548,2548,84.933,274.207,379.513,25.869,35.803,637,1,636,490,60.000,46.226,472,44.528
2549,2549,84.967,274.040,379.277,25.853,35.781,638,1,636,490,60.000,46.226,472,44.528
2550,2550,85.000,273.963,378.950,25.846,35.750,612,1,636,490,60.000,46.226,472,44.528
2551,2551,85.033,273.868,378.898,25.837,35.745,610,1,636,490,60.000,46.226,472,44.528
2552,2552,85.067,273.794,378.786,25.830,35.735,615,1,636,490,60.000,46.226,472,44.528
2553,2553,85.100,273.731,378.956,25.824,35.751,603,1,636,490,60.000,46.226,472,44.528
2554,2554,85.133,273.586,379.024,25.810,35.757,605,1,636,490,60.000,46.226,472,44.528
2555,2555,85.167,273.539,379.045,25.806,35.759,605,1,636,490,60.000,46.226,472,44.528
2556,2556,85.200,273.548,379.150,25.806,35.769,590,1,636,490,60.000,46.226,472,44.528
2557,2557,85.233,273.562,379.427,25.808,35.795,601,1,636,490,60.000,46.226,472,44.528
2558,2558,85.267,273.488,379.466,25.801,35.799,604,1,636,490,60.000,46.226,472,44.528
2559,2559,85.300,273.399,379.409,25.792,35.793,593,1,636,490,60.000,46.226,472,44.528
2560,2560,85.333,273.258,379.305,25.779,35.783,604,1,636,490,60.000,46.226,472,44.528
2561,2561,85.367,273.128,379.192,25.767,35.773,610,1,636,490,60.000,46.226,472,44.528
2562,2562,85.400,273.136,379.223,25.768,35.776,606,1,636,490,60.000,46.226,472,44.528
2563,2563,85.433,272.757,378.846,25.732,35.740,623,1,636,490,60.000,46.226,472,44.528
2564,2564,85.467,272.498,378.334,25.707,35.692,643,1,636,490,60.000,46.226,472,44.528
2565,2565,85.500,272.460,378.083,25.704,35.668,639,1,636,490,60.000,46.226,472,44.528
2566,2566,85.533,272.246,377.632,25.684,35.626,645,1,636,490,60.000,46.226,472,44.528
2567,2567,85.567,272.181,377.350,25.677,35.599,648,1,636,490,60.000,46.226,472,44.528
2568,2568,85.600,272.136,377.122,25.673,35.578,641,1,636,490,60.000,46.226,472,44.528
2569,2569,85.633,271.865,376.661,25.648,35.534,668,1,636,490,60.000,46.226,472,44.528
2570,2570,85.667,271.566,376.245,25.619,35.495,675,1,636,490,60.000,46.226,472,44.528
2571,2571,85.700,271.420,375.939,25.606,35.466,666,1,636,490,60.000,46.226,472,44.528
2572,2572,85.733,271.207,375.766,25.586,35.450,670,1,636,490,60.000,46.226,472,44.528
2573,2573,85.767,270.846,375.288,25.552,35.405,681,1,636,490,60.000,46.226,472,44.528
2574,2574,85.800,270.651,374.845,25.533,35.363,669,1,636,490,60.000,46.226,472,44.528
2575,2575,85.833,270.552,374.708,25.524,35.350,658,1,636,490,60.000,46.226,472,44.528
2576,2576,85.867,269.894,374.165,25.462,35.299,664,1,636,490,60.000,46.226,472,44.528
2577,2577,85.900,269.598,373.756,25.434,35.260,648,1,636,490,60.000,46.226,472,44.528
2578,2578,85.933,269.293,373.422,25.405,35.228,644,1,636,490,60.000,46.226,472,44.528
2579,2579,85.967,268.864,372.929,25.365,35.182,644,1,636,490,60.000,46.226,472,44.528
2580,2580,86.000,268.706,372.659,25.350,35.157,625,1,636,490,60.000,46.226,472,44.528
2581,2581,86.033,268.291,372.150,25.310,35.109,618,1,636,490,60.000,46.226,472,44.528
2582,2582,86.067,268.169,372.071,25.299,35.101,620,1,636,490,60.000,46.226,472,44.528
2583,2583,86.100,268.169,372.083,25.299,35.102,621,1,636,490,60.000,46.226,472,44.528
2584,2584,86.133,268.195,372.040,25.301,35.098,617,1,636,490,60.000,46.226,472,44.528
2585,2585,86.167,268.187,371.943,25.301,35.089,617,1,636,490,60.000,46.226,472,44.528
2586,2586,86.200,268.222,371.910,25.304,35.086,613,1,636,490,60.000,46.226,472,44.528
2587,2587,86.233,268.254,371.829,25.307,35.078,609,1,636,490,60.000,46.226,472,44.528
2588,2588,86.267,268.285,371.687,25.310,35.065,620,1,636,490,60.000,46.226,472,44.528
2589,2589,86.300,268.498,371.738,25.330,35.070,606,1,636,490,60.000,46.226,472,44.528
2590,2590,86.333,268.500,371.731,25.330,35.069,606,1,636,490,60.000,46.226,472,44.528
2591,2591,86.367,268.408,371.514,25.322,35.048,618,1,636,490,60.000,46.226,472,44.528
2592,2592,86.400,268.497,371.523,25.330,35.049,605,1,636,490,60.000,46.226,472,44.528
2593,2593,86.433,268.235,371.153,25.305,35.014,620,1,636,490,60.000,46.226,472,44.528
2594,2594,86.467,267.985,370.840,25.282,34.985,638,1,636,490,60.000,46.226,472,44.528
2595,2595,86.500,267.897,370.593,25.273,34.962,632,1,636,490,60.000,46.226,472,44.528
2596,2596,86.533,267.536,370.063,25.239,34.912,645,1,636,490,60.000,46.226,472,44.528
2597,2597,86.567,267.165,369.585,25.204,34.867,663,1,636,490,60.000,46.226,472,44.528
2598,2598,86.600,266.980,369.247,25.187,34.835,653,1,636,490,60.000,46.226,472,44.528
2599,2599,86.633,266.777,368.929,25.168,34.805,663,1,636,490,60.000,46.226,472,44.528
2600,2600,86.667,266.160,368.043,25.109,34.721,664,1,636,490,60.000,46.226,472,44.528
2601,2601,86.700,265.878,367.629,25.083,34.682,663,1,636,490,60.000,46.226,472,44.528
2602,2602,86.733,265.363,366.783,25.034,34.602,651,1,636,490,60.000,46.226,472,44.528
2603,2603,86.767,264.804,365.996,24.981,34.528,674,1,636,490,60.000,46.226,472,44.528
2604,2604,86.800,264.481,365.460,24.951,34.477,659,1,636,490,60.000,46.226,472,44.528
2605,2605,86.833,264.256,365.005,24.930,34.434,648,1,636,490,60.000,46.226,472,44.528
2606,2606,86.867,263.945,364.560,24.900,34.392,646,1,636,490,60.000,46.226,472,44.528
2607,2607,86.900,263.669,364.181,24.874,34.357,630,1,636,490,60.000,46.226,472,44.528
2608,2608,86.933,263.584,364.034,24.866,34.343,627,1,636,490,60.000,46.226,472,44.528
2609,2609,86.967,263.573,363.996,24.865,34.339,627,1,636,490,60.000,46.226,472,44.528
2610,2610,87.000,263.410,363.708,24.850,34.312,614,1,636,490,60.000,46.226,472,44.528
2611,2611,87.033,263.427,363.724,24.852,34.314,613,1,636,490,60.000,46.226,472,44.528
2612,2612,87.067,263.383,363.539,24.847,34.296,621,1,636,490,60.000,46.226,472,44.528
2613,2613,87.100,263.411,363.607,24.850,34.303,615,1,636,490,60.000,46.226,472,44.528
2614,2614,87.133,263.529,363.758,24.861,34.317,607,1,636,490,60.000,46.226,472,44.528
2615,2615,87.167,263.475,363.791,24.856,34.320,623,1,636,490,60.000,46.226,472,44.528
2616,2616,87.200,263.618,363.739,24.870,34.315,607,1,636,490,60.000,46.226,472,44.528
2617,2617,87.233,263.559,363.594,24.864,34.301,599,1,636,490,60.000,46.226,472,44.528
2618,2618,87.267,263.311,363.221,24.841,34.266,625,1,636,490,60.000,46.226,472,44.528
2619,2619,87.300,263.103,362.889,24.821,34.235,625,1,636,490,60.000,46.226,472,44.528
2620,2620,87.333,263.091,362.774,24.820,34.224,624,1,636,490,60.000,46.226,472,44.528
2621,2621,87.367,262.593,362.098,24.773,34.160,653,1,636,490,60.000,46.226,472,44.528
2622,2622,87.400,262.337,361.685,24.749,34.121,663,1,636,490,60.000,46.226,472,44.528
2623,2623,87.433,262.016,361.230,24.719,34.078,653,1,636,490,60.000,46.226,472,44.528
2624,2624,87.467,261.488,360.549,24.669,34.014,663,1,636,490,60.000,46.226,472,44.528
2625,2625,87.500,261.094,360.036,24.632,33.966,656,1,636,490,60.000,46.226,472,44.528
2626,2626,87.533,260.731,359.327,24.597,33.899,650,1,636,490,60.000,46.226,472,44.528
2627,2627,87.567,260.072,358.278,24.535,33.800,654,1,636,490,60.000,46.226,472,44.528
2628,2628,87.600,259.805,357.810,24.510,33.756,639,1,636,490,60.000,46.226,472,44.528
2629,2629,87.633,259.407,357.018,24.472,33.681,624,1,636,490,60.000,46.226,472,44.528
2630,2630,87.667,259.072,356.506,24.441,33.633,631,1,636,490,60.000,46.226,472,44.528
2631,2631,87.700,258.939,356.264,24.428,33.610,615,1,636,490,60.000,46.226,472,44.528
2632,2632,87.733,258.838,355.980,24.419,33.583,609,1,636,490,60.000,46.226,472,44.528
2633,2633,87.767,258.746,355.861,24.410,33.572,613,1,636,490,60.000,46.226,472,44.528
2634,2634,87.800,258.699,355.762,24.406,33.562,609,1,636,490,60.000,46.226,472,44.528
2635,2635,87.833,258.740,355.811,24.409,33.567,596,1,636,490,60.000,46.226,472,44.528
2636,2636,87.867,258.857,355.836,24.420,33.569,607,1,636,490,60.000,46.226,472,44.528
2637,2637,87.900,258.820,355.768,24.417,33.563,606,1,636,490,60.000,46.226,472,44.528
2638,2638,87.933,258.752,355.697,24.411,33.556,599,1,636,490,60.000,46.226,472,44.528
2639,2639,87.967,258.669,355.645,24.403,33.551,606,1,636,490,60.000,46.226,472,44.528
2640,2640,88.000,258.588,355.500,24.395,33.538,605,1,636,490,60.000,46.226,472,44.528
2641,2641,88.033,258.422,355.138,24.379,33.504,581,1,636,490,60.000,46.226,472,44.528
2642,2642,88.067,258.118,354.630,24.351,33.456,603,1,636,490,60.000,46.226,472,44.528
2643,2643,88.100,258.022,354.406,24.342,33.435,602,1,636,490,60.000,46.226,472,44.528
2644,2644,88.133,257.923,354.180,24.332,33.413,605,1,636,490,60.000,46.226,472,44.528
2645,2645,88.167,257.450,353.573,24.288,33.356,633,1,636,490,60.000,46.226,472,44.528
2646,2646,88.200,257.111,353.024,24.256,33.304,632,1,636,490,60.000,46.226,472,44.528
2647,2647,88.233,256.819,352.635,24.228,33.267,636,1,636,490,60.000,46.226,472,44.528
2648,2648,88.267,256.422,352.064,24.191,33.214,656,1,636,490,60.000,46.226,472,44.528
2649,2649,88.300,255.907,351.367,24.142,33.148,664,1,636,490,60.000,46.226,472,44.528
2650,2650,88.333,255.647,350.869,24.118,33.101,643,1,636,490,60.000,46.226,472,44.528
2651,2651,88.367,255.097,350.123,24.066,33.030,648,1,636,490,60.000,46.226,472,44.528
2652,2652,88.400,254.875,349.827,24.045,33.003,644,1,636,490,60.000,46.226,472,44.528
2653,2653,88.433,254.277,348.941,23.988,32.919,631,1,636,490,60.000,46.226,472,44.528
2654,2654,88.467,253.980,348.609,23.960,32.888,637,1,636,490,60.000,46.226,472,44.528
2655,2655,88.500,253.643,348.149,23.929,32.844,622,1,636,490,60.000,46.226,472,44.528
2656,2656,88.533,253.661,348.091,23.930,32.839,598,1,636,490,60.000,46.226,472,44.528
2657,2657,88.567,253.499,347.923,23.915,32.823,620,1,636,490,60.000,46.226,472,44.528
2658,2658,88.600,253.388,347.830,23.905,32.814,621,1,636,490,60.000,46.226,472,44.528
2659,2659,88.633,253.485,347.820,23.914,32.813,596,1,636,490,60.000,46.226,472,44.528
2660,2660,88.667,253.481,347.934,23.913,32.824,603,1,636,490,60.000,46.226,472,44.528
2661,2661,88.700,253.440,347.763,23.909,32.808,606,1,636,490,60.000,46.226,472,44.528
2662,2662,88.733,253.519,347.717,23.917,32.803,601,1,636,490,60.000,46.226,472,44.528
2663,2663,88.767,253.588,347.665,23.923,32.799,606,1,636,490,60.000,46.226,472,44.528
2664,2664,88.800,253.587,347.471,23.923,32.780,611,1,636,490,60.000,46.226,472,44.528
2665,2665,88.833,253.726,347.639,23.936,32.796,599,1,636,490,60.000,46.226,472,44.528
2666,2666,88.867,253.579,347.204,23.923,32.755,621,1,636,490,60.000,46.226,472,44.528
2667,2667,88.900,253.419,346.882,23.907,32.725,628,1,636,490,60.000,46.226,472,44.528
2668,2668,88.933,253.252,346.561,23.892,32.694,625,1,636,490,60.000,46.226,472,44.528
2669,2669,88.967,252.814,346.009,23.850,32.642,642,1,636,490,60.000,46.226,472,44.528
2670,2670,89.000,252.540,345.481,23.825,32.593,659,1,636,490,60.000,46.226,472,44.528
2671,2671,89.033,252.272,345.067,23.799,32.553,646,1,636,490,60.000,46.226,472,44.528
2672,2672,89.067,251.847,344.440,23.759,32.494,669,1,636,490,60.000,46.226,472,44.528
2673,2673,89.100,251.428,343.784,23.720,32.432,669,1,636,490,60.000,46.226,472,44.528
2674,2674,89.133,251.167,343.218,23.695,32.379,653,1,636,490,60.000,46.226,472,44.528
2675,2675,89.167,250.665,342.474,23.648,32.309,650,1,636,490,60.000,46.226,472,44.528
2676,2676,89.200,250.318,341.813,23.615,32.246,648,1,636,490,60.000,46.226,472,44.528
2677,2677,89.233,249.997,341.294,23.585,32.198,631,1,636,490,60.000,46.226,472,44.528
2678,2678,89.267,249.481,340.580,23.536,32.130,634,1,636,490,60.000,46.226,472,44.528
2679,2679,89.300,249.200,340.087,23.509,32.084,636,1,636,490,60.000,46.226,472,44.528
2680,2680,89.333,248.805,339.618,23.472,32.039,606,1,636,490,60.000,46.226,472,44.528
2681,2681,89.367,248.772,339.645,23.469,32.042,605,1,636,490,60.000,46.226,472,44.528
2682,2682,89.400,248.781,339.669,23.470,32.044,608,1,636,490,60.000,46.226,472,44.528
2683,2683,89.433,248.614,339.346,23.454,32.014,588,1,636,490,60.000,46.226,472,44.528
2684,2684,89.467,248.645,339.353,23.457,32.014,587,1,636,490,60.000,46.226,472,44.528
2685,2685,89.500,248.681,339.267,23.460,32.006,600,1,636,490,60.000,46.226,472,44.528
2686,2686,89.533,248.778,339.179,23.470,31.998,592,1,636,490,60.000,46.226,472,44.528
2687,2687,89.567,248.928,339.282,23.484,32.008,595,1,636,490,60.000,46.226,472,44.528
2688,2688,89.600,248.941,339.090,23.485,31.990,602,1,636,490,60.000,46.226,472,44.528
2689,2689,89.633,248.978,338.977,23.489,31.979,588,1,636,490,60.000,46.226,472,44.528
2690,2690,89.667,248.874,338.872,23.479,31.969,600,1,636,490,60.000,46.226,472,44.528
2691,2691,89.700,248.601,338.373,23.453,31.922,624,1,636,490,60.000,46.226,472,44.528
2692,2692,89.733,248.528,338.092,23.446,31.895,615,1,636,490,60.000,46.226,472,44.528
2693,2693,89.767,248.298,337.729,23.424,31.861,624,1,636,490,60.000,46.226,472,44.528
