 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2925,2925,97.500,321.164,315.331,30.299,29.748,475,1,626,486,59.057,45.849,461,43.491
2926,2926,97.533,321.016,314.977,30.285,29.715,483,1,626,486,59.057,45.849,461,43.491
2927,2927,97.567,320.965,314.784,30.280,29.697,472,1,626,486,59.057,45.849,461,43.491
2928,2928,97.600,321.144,315.009,30.297,29.718,452,1,626,486,59.057,45.849,461,43.491
2929,2929,97.633,321.296,315.324,30.311,29.748,448,1,626,486,59.057,45.849,461,43.491
2930,2930,97.667,321.324,315.318,30.314,29.747,444,1,626,486,59.057,45.849,461,43.491
2931,2931,97.700,321.487,315.499,30.329,29.764,441,1,626,486,59.057,45.849,461,43.491
2932,2932,97.733,321.562,315.684,30.336,29.782,440,1,626,486,59.057,45.849,461,43.491
2933,2933,97.767,321.655,315.860,30.345,29.798,434,1,626,486,59.057,45.849,461,43.491
2934,2934,97.800,321.649,315.741,30.344,29.787,425,1,626,486,59.057,45.849,461,43.491
2935,2935,97.833,321.725,315.767,30.351,29.789,429,1,626,486,59.057,45.849,461,43.491
2936,2936,97.867,321.639,315.398,30.343,29.754,433,1,626,486,59.057,45.849,461,43.491
2937,2937,97.900,321.644,315.118,30.344,29.728,424,1,626,486,59.057,45.849,461,43.491
2938,2938,97.933,321.913,315.332,30.369,29.748,431,1,626,486,59.057,45.849,461,43.491
2939,2939,97.967,321.801,315.174,30.359,29.733,420,1,626,486,59.057,45.849,461,43.491
2940,2940,98.000,322.154,315.561,30.392,29.770,422,1,626,486,59.057,45.849,461,43.491
2941,2941,98.033,322.587,316.019,30.433,29.813,431,1,626,486,59.057,45.849,461,43.491
2942,2942,98.067,322.705,316.079,30.444,29.819,432,1,626,486,59.057,45.849,461,43.491
2943,2943,98.100,322.604,316.163,30.434,29.827,418,1,626,486,59.057,45.849,461,43.491
2944,2944,98.133,322.439,315.861,30.419,29.798,426,1,626,486,59.057,45.849,461,43.491
2945,2945,98.167,322.403,315.711,30.415,29.784,430,1,626,486,59.057,45.849,461,43.491
2946,2946,98.200,322.354,315.647,30.411,29.778,427,1,626,486,59.057,45.849,461,43.491
2947,2947,98.233,322.202,315.245,30.396,29.740,437,1,626,486,59.057,45.849,461,43.491
2948,2948,98.267,321.922,314.923,30.370,29.710,431,1,626,486,59.057,45.849,461,43.491
2949,2949,98.300,321.550,314.515,30.335,29.671,418,1,626,486,59.057,45.849,461,43.491
2950,2950,98.333,321.121,314.114,30.294,29.633,428,1,626,486,59.057,45.849,461,43.491
2951,2951,98.367,320.678,313.717,30.253,29.596,415,1,626,486,59.057,45.849,461,43.491
2952,2952,98.400,320.350,313.378,30.222,29.564,399,1,626,486,59.057,45.849,461,43.491
2953,2953,98.433,320.034,313.017,30.192,29.530,416,1,626,486,59.057,45.849,461,43.491
2954,2954,98.467,319.479,312.440,30.140,29.475,412,1,626,486,59.057,45.849,461,43.491
2955,2955,98.500,319.165,312.137,30.110,29.447,392,1,626,486,59.057,45.849,461,43.491
2956,2956,98.533,318.893,311.765,30.084,29.412,416,1,626,486,59.057,45.849,461,43.491
2957,2957,98.567,318.603,311.471,30.057,29.384,400,1,626,486,59.057,45.849,461,43.491
2958,2958,98.600,318.168,310.843,30.016,29.325,384,1,626,486,59.057,45.849,461,43.491
2959,2959,98.633,318.024,310.595,30.002,29.301,385,1,626,486,59.057,45.849,461,43.491
2960,2960,98.667,318.030,311.219,30.003,29.360,401,1,626,486,59.057,45.849,461,43.491
2961,2961,98.700,317.907,310.889,29.991,29.329,384,1,626,486,59.057,45.849,461,43.491
2962,2962,98.733,317.936,311.097,29.994,29.349,395,1,626,486,59.057,45.849,461,43.491
2963,2963,98.767,317.854,310.936,29.986,29.334,388,1,626,486,59.057,45.849,461,43.491
2964,2964,98.800,317.843,310.902,29.985,29.330,387,1,626,486,59.057,45.849,461,43.491
2965,2965,98.833,317.650,311.332,29.967,29.371,405,1,626,486,59.057,45.849,461,43.491
2966,2966,98.867,317.469,311.128,29.950,29.352,401,1,626,486,59.057,45.849,461,43.491
2967,2967,98.900,317.444,310.963,29.948,29.336,388,1,626,486,59.057,45.849,461,43.491
2968,2968,98.933,317.210,311.347,29.925,29.372,401,1,626,486,59.057,45.849,461,43.491
2969,2969,98.967,317.063,311.209,29.912,29.359,399,1,626,486,59.057,45.849,461,43.491
2970,2970,99.000,316.840,311.234,29.891,29.362,386,1,626,486,59.057,45.849,461,43.491
2971,2971,99.033,316.707,311.323,29.878,29.370,393,1,626,486,59.057,45.849,461,43.491
2972,2972,99.067,316.656,311.612,29.873,29.397,399,1,626,486,59.057,45.849,461,43.491
2973,2973,99.100,316.506,311.483,29.859,29.385,391,1,626,486,59.057,45.849,461,43.491
2974,2974,99.133,316.385,311.663,29.848,29.402,400,1,626,486,59.057,45.849,461,43.491
2975,2975,99.167,316.227,311.872,29.833,29.422,407,1,626,486,59.057,45.849,461,43.491
2976,2976,99.200,316.263,311.909,29.836,29.425,403,1,626,486,59.057,45.849,461,43.491
2977,2977,99.233,316.157,312.078,29.826,29.441,408,1,626,486,59.057,45.849,461,43.491
2978,2978,99.267,316.042,312.105,29.815,29.444,412,1,626,486,59.057,45.849,461,43.491
2979,2979,99.300,315.915,312.077,29.803,29.441,401,1,626,486,59.057,45.849,461,43.491
2980,2980,99.333,315.775,312.547,29.790,29.486,418,1,626,486,59.057,45.849,461,43.491
2981,2981,99.367,315.581,312.940,29.772,29.523,431,1,626,486,59.057,45.849,461,43.491
2982,2982,99.400,315.460,312.846,29.760,29.514,417,1,626,486,59.057,45.849,461,43.491
2983,2983,99.433,315.299,313.039,29.745,29.532,425,1,626,486,59.057,45.849,461,43.491
2984,2984,99.467,315.060,313.128,29.723,29.540,421,1,626,486,59.057,45.849,461,43.491
2985,2985,99.500,315.008,313.132,29.718,29.541,412,1,626,486,59.057,45.849,461,43.491
2986,2986,99.533,314.868,313.353,29.705,29.562,423,1,626,486,59.057,45.849,461,43.491
2987,2987,99.567,314.914,313.620,29.709,29.587,420,1,626,486,59.057,45.849,461,43.491
2988,2988,99.600,314.982,313.247,29.715,29.552,408,1,626,486,59.057,45.849,461,43.491
2989,2989,99.633,314.904,313.481,29.708,29.574,413,1,626,486,59.057,45.849,461,43.491
2990,2990,99.667,314.792,313.511,29.697,29.577,418,1,626,486,59.057,45.849,461,43.491
2991,2991,99.700,314.727,313.540,29.691,29.579,417,1,626,486,59.057,45.849,461,43.491
2992,2992,99.733,314.535,313.845,29.673,29.608,413,1,626,486,59.057,45.849,461,43.491
2993,2993,99.767,314.402,313.811,29.661,29.605,423,1,626,486,59.057,45.849,461,43.491
2994,2994,99.800,314.312,314.404,29.652,29.661,410,1,626,486,59.057,45.849,461,43.491
2995,2995,99.833,314.124,314.918,29.634,29.709,409,1,626,486,59.057,45.849,461,43.491
2996,2996,99.867,313.958,315.113,29.619,29.728,418,1,626,486,59.057,45.849,461,43.491
2997,2997,99.900,313.835,315.550,29.607,29.769,400,1,626,486,59.057,45.849,461,43.491
2998,2998,99.933,313.770,315.970,29.601,29.809,404,1,626,486,59.057,45.849,461,43.491
2999,2999,99.967,313.600,316.442,29.585,29.853,414,1,626,486,59.057,45.849,461,43.491
3000,3000,100.000,313.758,316.770,29.600,29.884,390,1,626,486,59.057,45.849,461,43.491
3001,3001,100.033,313.543,317.316,29.580,29.936,400,1,626,486,59.057,45.849,461,43.491
3002,3002,100.067,313.510,317.662,29.576,29.968,408,1,626,486,59.057,45.849,461,43.491
3003,3003,100.100,313.523,317.806,29.578,29.982,400,1,626,486,59.057,45.849,461,43.491
3004,3004,100.133,313.491,318.212,29.575,30.020,400,1,626,486,59.057,45.849,461,43.491
3005,3005,100.167,313.446,318.404,29.570,30.038,402,1,626,486,59.057,45.849,461,43.491
3006,3006,100.200,313.534,318.452,29.579,30.043,394,1,626,486,59.057,45.849,461,43.491
3007,3007,100.233,313.537,318.954,29.579,30.090,388,1,626,486,59.057,45.849,461,43.491
3008,3008,100.267,313.582,319.174,29.583,30.111,382,1,626,486,59.057,45.849,461,43.491
3009,3009,100.300,313.568,319.448,29.582,30.137,379,1,626,486,59.057,45.849,461,43.491
3010,3010,100.333,313.602,319.483,29.585,30.140,382,1,626,486,59.057,45.849,461,43.491
3011,3011,100.367,313.626,319.805,29.587,30.170,387,1,626,486,59.057,45.849,461,43.491
3012,3012,100.400,313.690,319.736,29.593,30.164,383,1,626,486,59.057,45.849,461,43.491
3013,3013,100.433,313.746,319.810,29.599,30.171,390,1,626,486,59.057,45.849,461,43.491
3014,3014,100.467,313.693,320.072,29.594,30.196,393,1,626,486,59.057,45.849,461,43.491
3015,3015,100.500,313.708,320.241,29.595,30.211,388,1,626,486,59.057,45.849,461,43.491
3016,3016,100.533,313.635,320.490,29.588,30.235,390,1,626,486,59.057,45.849,461,43.491
3017,3017,100.567,313.653,320.557,29.590,30.241,393,1,626,486,59.057,45.849,461,43.491
3018,3018,100.600,313.659,320.455,29.590,30.232,390,1,626,486,59.057,45.849,461,43.491
3019,3019,100.633,313.635,320.565,29.588,30.242,393,1,626,486,59.057,45.849,461,43.491
3020,3020,100.667,313.641,320.496,29.589,30.235,392,1,626,486,59.057,45.849,461,43.491
3021,3021,100.700,313.582,320.739,29.583,30.258,398,1,626,486,59.057,45.849,461,43.491
3022,3022,100.733,313.471,320.966,29.573,30.280,402,1,626,486,59.057,45.849,461,43.491
3023,3023,100.767,313.432,320.923,29.569,30.276,416,1,626,486,59.057,45.849,461,43.491
3024,3024,100.800,313.361,321.260,29.562,30.308,402,1,626,486,59.057,45.849,461,43.491
3025,3025,100.833,313.163,321.441,29.544,30.325,400,1,626,486,59.057,45.849,461,43.491
3026,3026,100.867,313.080,321.473,29.536,30.328,412,1,626,486,59.057,45.849,461,43.491
3027,3027,100.900,313.048,321.636,29.533,30.343,402,1,626,486,59.057,45.849,461,43.491
3028,3028,100.933,313.041,321.680,29.532,30.347,407,1,626,486,59.057,45.849,461,43.491
3029,3029,100.967,312.950,321.798,29.524,30.358,415,1,626,486,59.057,45.849,461,43.491
3030,3030,101.000,312.869,321.930,29.516,30.371,418,1,626,486,59.057,45.849,461,43.491
3031,3031,101.033,312.578,322.539,29.488,30.428,416,1,626,486,59.057,45.849,461,43.491
3032,3032,101.067,312.360,322.918,29.468,30.464,418,1,626,486,59.057,45.849,461,43.491
3033,3033,101.100,312.228,323.145,29.455,30.485,414,1,626,486,59.057,45.849,461,43.491
3034,3034,101.133,312.068,323.467,29.440,30.516,415,1,626,486,59.057,45.849,461,43.491
3035,3035,101.167,311.827,324.112,29.418,30.577,418,1,626,486,59.057,45.849,461,43.491
3036,3036,101.200,311.604,324.599,29.397,30.623,392,1,626,486,59.057,45.849,461,43.491
3037,3037,101.233,311.311,325.135,29.369,30.673,398,1,626,486,59.057,45.849,461,43.491
3038,3038,101.267,310.955,325.766,29.335,30.733,407,1,626,486,59.057,45.849,461,43.491
3039,3039,101.300,310.727,326.325,29.314,30.785,401,1,626,486,59.057,45.849,461,43.491
3040,3040,101.333,310.482,326.769,29.291,30.827,403,1,626,486,59.057,45.849,461,43.491
3041,3041,101.367,310.153,327.377,29.260,30.885,409,1,626,486,59.057,45.849,461,43.491
3042,3042,101.400,310.040,327.601,29.249,30.906,393,1,626,486,59.057,45.849,461,43.491
3043,3043,101.433,309.927,327.810,29.238,30.925,397,1,626,486,59.057,45.849,461,43.491
3044,3044,101.467,309.845,328.040,29.231,30.947,408,1,626,486,59.057,45.849,461,43.491
3045,3045,101.500,309.824,328.081,29.229,30.951,398,1,626,486,59.057,45.849,461,43.491
3046,3046,101.533,309.761,328.241,29.223,30.966,395,1,626,486,59.057,45.849,461,43.491
3047,3047,101.567,309.747,328.617,29.221,31.002,409,1,626,486,59.057,45.849,461,43.491
3048,3048,101.600,309.626,328.901,29.210,31.028,398,1,626,486,59.057,45.849,461,43.491
3049,3049,101.633,309.444,329.238,29.193,31.060,397,1,626,486,59.057,45.849,461,43.491
3050,3050,101.667,309.364,329.387,29.185,31.074,404,1,626,486,59.057,45.849,461,43.491
3051,3051,101.700,309.461,329.276,29.194,31.064,399,1,626,486,59.057,45.849,461,43.491
3052,3052,101.733,309.464,329.272,29.195,31.063,399,1,626,486,59.057,45.849,461,43.491
3053,3053,101.767,309.358,329.342,29.185,31.070,405,1,626,486,59.057,45.849,461,43.491
3054,3054,101.800,309.287,329.269,29.178,31.063,398,1,626,486,59.057,45.849,461,43.491
3055,3055,101.833,309.058,329.655,29.156,31.100,402,1,626,486,59.057,45.849,461,43.491
3056,3056,101.867,308.967,329.827,29.148,31.116,410,1,626,486,59.057,45.849,461,43.491
3057,3057,101.900,308.922,329.798,29.144,31.113,399,1,626,486,59.057,45.849,461,43.491
3058,3058,101.933,308.944,329.805,29.146,31.114,402,1,626,486,59.057,45.849,461,43.491
3059,3059,101.967,308.881,329.890,29.140,31.122,411,1,626,486,59.057,45.849,461,43.491
3060,3060,102.000,308.925,329.789,29.144,31.112,396,1,626,486,59.057,45.849,461,43.491
3061,3061,102.033,308.845,329.932,29.136,31.126,398,1,626,486,59.057,45.849,461,43.491
3062,3062,102.067,308.759,329.867,29.128,31.120,403,1,626,486,59.057,45.849,461,43.491
3063,3063,102.100,308.673,330.070,29.120,31.139,397,1,626,486,59.057,45.849,461,43.491
3064,3064,102.133,308.483,330.339,29.102,31.164,401,1,626,486,59.057,45.849,461,43.491
3065,3065,102.167,308.322,330.521,29.087,31.181,405,1,626,486,59.057,45.849,461,43.491
3066,3066,102.200,308.225,330.702,29.078,31.198,404,1,626,486,59.057,45.849,461,43.491
3067,3067,102.233,308.077,330.919,29.064,31.219,408,1,626,486,59.057,45.849,461,43.491
3068,3068,102.267,307.711,331.593,29.029,31.282,411,1,626,486,59.057,45.849,461,43.491
3069,3069,102.300,307.716,331.596,29.030,31.283,411,1,626,486,59.057,45.849,461,43.491
3070,3070,102.333,307.416,332.201,29.002,31.340,420,1,626,486,59.057,45.849,461,43.491
3071,3071,102.367,307.021,332.949,28.964,31.410,431,1,626,486,59.057,45.849,461,43.491
3072,3072,102.400,306.871,333.243,28.950,31.438,423,1,626,486,59.057,45.849,461,43.491
3073,3073,102.433,306.714,333.496,28.935,31.462,425,1,626,486,59.057,45.849,461,43.491
3074,3074,102.467,306.367,334.097,28.903,31.519,435,1,626,486,59.057,45.849,461,43.491
3075,3075,102.500,306.009,334.735,28.869,31.579,427,1,626,486,59.057,45.849,461,43.491
3076,3076,102.533,305.852,335.040,28.854,31.608,424,1,626,486,59.057,45.849,461,43.491
3077,3077,102.567,305.700,335.389,28.840,31.640,423,1,626,486,59.057,45.849,461,43.491
3078,3078,102.600,305.523,335.665,28.823,31.666,416,1,626,486,59.057,45.849,461,43.491
3079,3079,102.633,305.324,336.001,28.804,31.698,414,1,626,486,59.057,45.849,461,43.491
3080,3080,102.667,304.961,336.596,28.770,31.754,415,1,626,486,59.057,45.849,461,43.491
3081,3081,102.700,304.731,337.057,28.748,31.798,393,1,626,486,59.057,45.849,461,43.491
3082,3082,102.733,304.584,337.257,28.734,31.817,393,1,626,486,59.057,45.849,461,43.491
3083,3083,102.767,304.349,337.856,28.712,31.873,401,1,626,486,59.057,45.849,461,43.491
3084,3084,102.800,304.063,338.342,28.685,31.919,392,1,626,486,59.057,45.849,461,43.491
3085,3085,102.833,303.955,338.581,28.675,31.942,391,1,626,486,59.057,45.849,461,43.491
3086,3086,102.867,303.663,339.057,28.647,31.987,405,1,626,486,59.057,45.849,461,43.491
3087,3087,102.900,303.847,338.728,28.665,31.956,387,1,626,486,59.057,45.849,461,43.491
3088,3088,102.933,303.734,338.841,28.654,31.966,387,1,626,486,59.057,45.849,461,43.491
3089,3089,102.967,303.638,338.820,28.645,31.964,398,1,626,486,59.057,45.849,461,43.491
3090,3090,103.000,303.414,339.071,28.624,31.988,402,1,626,486,59.057,45.849,461,43.491
3091,3091,103.033,303.323,339.169,28.615,31.997,398,1,626,486,59.057,45.849,461,43.491
3092,3092,103.067,303.160,339.193,28.600,31.999,403,1,626,486,59.057,45.849,461,43.491
3093,3093,103.100,303.180,339.172,28.602,31.997,400,1,626,486,59.057,45.849,461,43.491
3094,3094,103.133,303.126,339.223,28.597,32.002,394,1,626,486,59.057,45.849,461,43.491
3095,3095,103.167,302.931,339.383,28.578,32.017,406,1,626,486,59.057,45.849,461,43.491
3096,3096,103.200,302.941,339.366,28.579,32.016,410,1,626,486,59.057,45.849,461,43.491
3097,3097,103.233,302.932,339.437,28.578,32.022,402,1,626,486,59.057,45.849,461,43.491
3098,3098,103.267,302.723,339.612,28.559,32.039,413,1,626,486,59.057,45.849,461,43.491
3099,3099,103.300,302.572,339.737,28.544,32.051,411,1,626,486,59.057,45.849,461,43.491
3100,3100,103.333,302.537,339.826,28.541,32.059,404,1,626,486,59.057,45.849,461,43.491
3101,3101,103.367,301.996,340.453,28.490,32.118,418,1,626,486,59.057,45.849,461,43.491
3102,3102,103.400,301.880,340.590,28.479,32.131,413,1,626,486,59.057,45.849,461,43.491
3103,3103,103.433,301.600,340.984,28.453,32.168,412,1,626,486,59.057,45.849,461,43.491
3104,3104,103.467,301.302,341.400,28.425,32.208,434,1,626,486,59.057,45.849,461,43.491
3105,3105,103.500,301.197,341.675,28.415,32.233,427,1,626,486,59.057,45.849,461,43.491
3106,3106,103.533,301.058,341.895,28.402,32.254,424,1,626,486,59.057,45.849,461,43.491
3107,3107,103.567,300.598,342.688,28.358,32.329,440,1,626,486,59.057,45.849,461,43.491
3108,3108,103.600,300.360,343.049,28.336,32.363,427,1,626,486,59.057,45.849,461,43.491
3109,3109,103.633,300.168,343.344,28.318,32.391,424,1,626,486,59.057,45.849,461,43.491
3110,3110,103.667,299.460,344.424,28.251,32.493,443,1,626,486,59.057,45.849,461,43.491
3111,3111,103.700,299.114,344.936,28.218,32.541,433,1,626,486,59.057,45.849,461,43.491
3112,3112,103.733,299.160,345.039,28.223,32.551,432,1,626,486,59.057,45.849,461,43.491
3113,3113,103.767,299.075,345.187,28.215,32.565,431,1,626,486,59.057,45.849,461,43.491
3114,3114,103.800,298.937,345.459,28.202,32.590,429,1,626,486,59.057,45.849,461,43.491
3115,3115,103.833,298.756,345.672,28.185,32.611,422,1,626,486,59.057,45.849,461,43.491
3116,3116,103.867,298.499,346.063,28.160,32.647,423,1,626,486,59.057,45.849,461,43.491
3117,3117,103.900,298.252,346.360,28.137,32.675,415,1,626,486,59.057,45.849,461,43.491
3118,3118,103.933,297.965,347.078,28.110,32.743,405,1,626,486,59.057,45.849,461,43.491
3119,3119,103.967,297.751,347.387,28.090,32.772,412,1,626,486,59.057,45.849,461,43.491
3120,3120,104.000,297.495,347.968,28.066,32.827,412,1,626,486,59.057,45.849,461,43.491
3121,3121,104.033,297.553,347.978,28.071,32.828,393,1,626,486,59.057,45.849,461,43.491
3122,3122,104.067,297.380,348.279,28.055,32.856,406,1,626,486,59.057,45.849,461,43.491
3123,3123,104.100,297.397,348.296,28.056,32.858,408,1,626,486,59.057,45.849,461,43.491
3124,3124,104.133,297.290,348.463,28.046,32.874,405,1,626,486,59.057,45.849,461,43.491
3125,3125,104.167,297.242,348.533,28.042,32.880,406,1,626,486,59.057,45.849,461,43.491
3126,3126,104.200,297.135,348.585,28.032,32.885,407,1,626,486,59.057,45.849,461,43.491
3127,3127,104.233,297.057,348.543,28.024,32.881,404,1,626,486,59.057,45.849,461,43.491
3128,3128,104.267,296.980,348.688,28.017,32.895,407,1,626,486,59.057,45.849,461,43.491
3129,3129,104.300,296.800,348.782,28.000,32.904,413,1,626,486,59.057,45.849,461,43.491
3130,3130,104.333,296.692,348.941,27.990,32.919,405,1,626,486,59.057,45.849,461,43.491
3131,3131,104.367,296.628,348.851,27.984,32.910,405,1,626,486,59.057,45.849,461,43.491
3132,3132,104.400,296.618,348.843,27.983,32.910,401,1,626,486,59.057,45.849,461,43.491
3133,3133,104.433,296.488,349.072,27.971,32.931,401,1,626,486,59.057,45.849,461,43.491
3134,3134,104.467,296.271,349.278,27.950,32.951,411,1,626,486,59.057,45.849,461,43.491
3135,3135,104.500,296.294,349.160,27.952,32.940,413,1,626,486,59.057,45.849,461,43.491
3136,3136,104.533,296.217,349.281,27.945,32.951,403,1,626,486,59.057,45.849,461,43.491
3137,3137,104.567,295.932,349.665,27.918,32.987,420,1,626,486,59.057,45.849,461,43.491
3138,3138,104.600,295.872,349.793,27.912,32.999,421,1,626,486,59.057,45.849,461,43.491
3139,3139,104.633,295.587,350.109,27.886,33.029,409,1,626,486,59.057,45.849,461,43.491
3140,3140,104.667,295.504,350.200,27.878,33.038,412,1,626,486,59.057,45.849,461,43.491
3141,3141,104.700,295.364,350.463,27.865,33.063,423,1,626,486,59.057,45.849,461,43.491
3142,3142,104.733,295.177,350.787,27.847,33.093,414,1,626,486,59.057,45.849,461,43.491
3143,3143,104.767,294.884,351.077,27.819,33.120,426,1,626,486,59.057,45.849,461,43.491
3144,3144,104.800,294.776,351.399,27.809,33.151,428,1,626,486,59.057,45.849,461,43.491
3145,3145,104.833,294.404,351.749,27.774,33.184,426,1,626,486,59.057,45.849,461,43.491
3146,3146,104.867,293.868,352.725,27.723,33.276,442,1,626,486,59.057,45.849,461,43.491
3147,3147,104.900,293.696,352.921,27.707,33.294,440,1,626,486,59.057,45.849,461,43.491
3148,3148,104.933,293.476,353.202,27.686,33.321,430,1,626,486,59.057,45.849,461,43.491
3149,3149,104.967,293.250,353.583,27.665,33.357,438,1,626,486,59.057,45.849,461,43.491
3150,3150,105.000,293.045,353.921,27.646,33.389,440,1,626,486,59.057,45.849,461,43.491
3151,3151,105.033,292.863,354.267,27.629,33.421,423,1,626,486,59.057,45.849,461,43.491
3152,3152,105.067,292.531,354.631,27.597,33.456,425,1,626,486,59.057,45.849,461,43.491
3153,3153,105.100,292.171,355.172,27.563,33.507,418,1,626,486,59.057,45.849,461,43.491
3154,3154,105.133,291.971,355.582,27.544,33.546,399,1,626,486,59.057,45.849,461,43.491
3155,3155,105.167,291.701,356.157,27.519,33.600,412,1,626,486,59.057,45.849,461,43.491
3156,3156,105.200,291.603,356.020,27.510,33.587,405,1,626,486,59.057,45.849,461,43.491
3157,3157,105.233,291.232,356.587,27.475,33.640,402,1,626,486,59.057,45.849,461,43.491
3158,3158,105.267,290.988,356.950,27.452,33.675,415,1,626,486,59.057,45.849,461,43.491
3159,3159,105.300,290.937,356.964,27.447,33.676,418,1,626,486,59.057,45.849,461,43.491
3160,3160,105.333,290.865,357.161,27.440,33.694,408,1,626,486,59.057,45.849,461,43.491
3161,3161,105.367,290.819,357.269,27.436,33.705,414,1,626,486,59.057,45.849,461,43.491
3162,3162,105.400,290.884,357.168,27.442,33.695,412,1,626,486,59.057,45.849,461,43.491
3163,3163,105.433,290.837,357.141,27.437,33.693,398,1,626,486,59.057,45.849,461,43.491
3164,3164,105.467,290.572,357.428,27.412,33.720,409,1,626,486,59.057,45.849,461,43.491
3165,3165,105.500,290.572,357.425,27.412,33.719,408,1,626,486,59.057,45.849,461,43.491
3166,3166,105.533,290.443,357.465,27.400,33.723,398,1,626,486,59.057,45.849,461,43.491
3167,3167,105.567,290.491,357.493,27.405,33.726,399,1,626,486,59.057,45.849,461,43.491
3168,3168,105.600,290.378,357.607,27.394,33.737,407,1,626,486,59.057,45.849,461,43.491
3169,3169,105.633,290.274,357.766,27.384,33.751,399,1,626,486,59.057,45.849,461,43.491
3170,3170,105.667,290.139,357.905,27.372,33.765,404,1,626,486,59.057,45.849,461,43.491
3171,3171,105.700,290.200,357.909,27.377,33.765,421,1,626,486,59.057,45.849,461,43.491
3172,3172,105.733,290.119,357.990,27.370,33.773,413,1,626,486,59.057,45.849,461,43.491
3173,3173,105.767,289.993,358.087,27.358,33.782,413,1,626,486,59.057,45.849,461,43.491
3174,3174,105.800,289.572,358.514,27.318,33.822,411,1,626,486,59.057,45.849,461,43.491
3175,3175,105.833,289.454,358.691,27.307,33.839,401,1,626,486,59.057,45.849,461,43.491
3176,3176,105.867,289.158,359.075,27.279,33.875,408,1,626,486,59.057,45.849,461,43.491
3177,3177,105.900,288.664,359.610,27.232,33.925,416,1,626,486,59.057,45.849,461,43.491
3178,3178,105.933,288.403,359.990,27.208,33.961,421,1,626,486,59.057,45.849,461,43.491
3179,3179,105.967,288.021,360.346,27.172,33.995,422,1,626,486,59.057,45.849,461,43.491
3180,3180,106.000,287.574,360.885,27.130,34.046,443,1,626,486,59.057,45.849,461,43.491
3181,3181,106.033,287.224,361.245,27.097,34.080,417,1,626,486,59.057,45.849,461,43.491
3182,3182,106.067,286.916,361.643,27.068,34.117,426,1,626,486,59.057,45.849,461,43.491
3183,3183,106.100,286.549,362.181,27.033,34.168,430,1,626,486,59.057,45.849,461,43.491
3184,3184,106.133,286.350,362.437,27.014,34.192,422,1,626,486,59.057,45.849,461,43.491
3185,3185,106.167,286.268,362.461,27.006,34.194,425,1,626,486,59.057,45.849,461,43.491
3186,3186,106.200,286.068,362.713,26.988,34.218,424,1,626,486,59.057,45.849,461,43.491
3187,3187,106.233,286.027,362.760,26.984,34.223,424,1,626,486,59.057,45.849,461,43.491
3188,3188,106.267,285.912,362.893,26.973,34.235,420,1,626,486,59.057,45.849,461,43.491
3189,3189,106.300,285.572,363.285,26.941,34.272,411,1,626,486,59.057,45.849,461,43.491
3190,3190,106.333,285.149,363.714,26.901,34.313,392,1,626,486,59.057,45.849,461,43.491
3191,3191,106.367,284.913,363.900,26.879,34.330,397,1,626,486,59.057,45.849,461,43.491
3192,3192,106.400,284.343,364.586,26.825,34.395,408,1,626,486,59.057,45.849,461,43.491
3193,3193,106.433,284.353,364.622,26.826,34.398,399,1,626,486,59.057,45.849,461,43.491
3194,3194,106.467,284.116,364.886,26.803,34.423,411,1,626,486,59.057,45.849,461,43.491
3195,3195,106.500,283.817,365.280,26.775,34.460,415,1,626,486,59.057,45.849,461,43.491
3196,3196,106.533,283.631,365.369,26.758,34.469,405,1,626,486,59.057,45.849,461,43.491
3197,3197,106.567,283.751,365.371,26.769,34.469,412,1,626,486,59.057,45.849,461,43.491
3198,3198,106.600,283.679,365.379,26.762,34.470,414,1,626,486,59.057,45.849,461,43.491
3199,3199,106.633,283.713,365.436,26.765,34.475,409,1,626,486,59.057,45.849,461,43.491
3200,3200,106.667,283.618,365.569,26.756,34.488,410,1,626,486,59.057,45.849,461,43.491
3201,3201,106.700,283.480,365.775,26.743,34.507,420,1,626,486,59.057,45.849,461,43.491
3202,3202,106.733,283.520,365.807,26.747,34.510,410,1,626,486,59.057,45.849,461,43.491
3203,3203,106.767,283.315,366.072,26.728,34.535,412,1,626,486,59.057,45.849,461,43.491
3204,3204,106.800,283.366,366.057,26.733,34.534,412,1,626,486,59.057,45.849,461,43.491
3205,3205,106.833,283.425,365.959,26.738,34.524,408,1,626,486,59.057,45.849,461,43.491
3206,3206,106.867,283.357,366.072,26.732,34.535,407,1,626,486,59.057,45.849,461,43.491
3207,3207,106.900,282.949,366.424,26.693,34.568,422,1,626,486,59.057,45.849,461,43.491
3208,3208,106.933,282.811,366.452,26.680,34.571,408,1,626,486,59.057,45.849,461,43.491
3209,3209,106.967,282.666,366.580,26.667,34.583,416,1,626,486,59.057,45.849,461,43.491
3210,3210,107.000,282.361,366.917,26.638,34.615,427,1,626,486,59.057,45.849,461,43.491
3211,3211,107.033,282.213,367.032,26.624,34.626,428,1,626,486,59.057,45.849,461,43.491
3212,3212,107.067,281.845,367.415,26.589,34.662,429,1,626,486,59.057,45.849,461,43.491
3213,3213,107.100,281.269,367.911,26.535,34.709,437,1,626,486,59.057,45.849,461,43.491
