 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2223,2223,74.100,696.444,246.623,66.328,23.488,317,1,580,488,55.238,46.476,473,45.048
2224,2224,74.133,695.477,246.988,66.236,23.523,312,1,580,488,55.238,46.476,473,45.048
2225,2225,74.167,695.206,247.025,66.210,23.526,298,1,580,488,55.238,46.476,473,45.048
2226,2226,74.200,694.825,246.903,66.174,23.515,293,1,580,488,55.238,46.476,473,45.048
2227,2227,74.233,694.610,246.892,66.153,23.514,294,1,580,488,55.238,46.476,473,45.048
2228,2228,74.267,694.037,247.117,66.099,23.535,290,1,580,488,55.238,46.476,473,45.048
2229,2229,74.300,693.460,247.294,66.044,23.552,286,1,580,488,55.238,46.476,473,45.048
2230,2230,74.333,693.349,247.336,66.033,23.556,289,1,580,488,55.238,46.476,473,45.048
2231,2231,74.367,693.497,247.316,66.047,23.554,289,1,580,488,55.238,46.476,473,45.048
2232,2232,74.400,693.255,247.430,66.024,23.565,296,1,580,488,55.238,46.476,473,45.048
2233,2233,74.433,693.426,247.395,66.041,23.561,294,1,580,488,55.238,46.476,473,45.048
2234,2234,74.467,693.252,247.371,66.024,23.559,291,1,580,488,55.238,46.476,473,45.048
2235,2235,74.500,693.095,247.412,66.009,23.563,289,1,580,488,55.238,46.476,473,45.048
2236,2236,74.533,693.117,247.420,66.011,23.564,292,1,580,488,55.238,46.476,473,45.048
2237,2237,74.567,693.219,247.303,66.021,23.553,293,1,580,488,55.238,46.476,473,45.048
2238,2238,74.600,692.949,247.613,65.995,23.582,294,1,580,488,55.238,46.476,473,45.048
2239,2239,74.633,693.124,247.642,66.012,23.585,297,1,580,488,55.238,46.476,473,45.048
2240,2240,74.667,693.116,247.751,66.011,23.595,298,1,580,488,55.238,46.476,473,45.048
2241,2241,74.700,693.115,247.766,66.011,23.597,300,1,580,488,55.238,46.476,473,45.048
2242,2242,74.733,693.120,247.794,66.011,23.599,301,1,580,488,55.238,46.476,473,45.048
2243,2243,74.767,693.091,247.808,66.009,23.601,296,1,580,488,55.238,46.476,473,45.048
2244,2244,74.800,693.126,247.841,66.012,23.604,298,1,580,488,55.238,46.476,473,45.048
2245,2245,74.833,693.047,247.877,66.004,23.607,300,1,580,488,55.238,46.476,473,45.048
2246,2246,74.867,693.093,247.881,66.009,23.608,300,1,580,488,55.238,46.476,473,45.048
2247,2247,74.900,693.272,247.942,66.026,23.613,302,1,580,488,55.238,46.476,473,45.048
2248,2248,74.933,693.366,247.853,66.035,23.605,299,1,580,488,55.238,46.476,473,45.048
2249,2249,74.967,693.742,247.723,66.071,23.593,288,1,580,488,55.238,46.476,473,45.048
2250,2250,75.000,693.697,247.686,66.066,23.589,290,1,580,488,55.238,46.476,473,45.048
2251,2251,75.033,694.027,247.536,66.098,23.575,288,1,580,488,55.238,46.476,473,45.048
2252,2252,75.067,693.713,247.788,66.068,23.599,298,1,580,488,55.238,46.476,473,45.048
2253,2253,75.100,694.071,247.656,66.102,23.586,300,1,580,488,55.238,46.476,473,45.048
2254,2254,75.133,694.262,247.570,66.120,23.578,299,1,580,488,55.238,46.476,473,45.048
2255,2255,75.167,694.291,247.388,66.123,23.561,302,1,580,488,55.238,46.476,473,45.048
2256,2256,75.200,694.532,247.421,66.146,23.564,304,1,580,488,55.238,46.476,473,45.048
2257,2257,75.233,694.780,247.288,66.170,23.551,295,1,580,488,55.238,46.476,473,45.048
2258,2258,75.267,694.828,247.326,66.174,23.555,292,1,580,488,55.238,46.476,473,45.048
2259,2259,75.300,695.116,247.307,66.202,23.553,300,1,580,488,55.238,46.476,473,45.048
2260,2260,75.333,694.957,247.118,66.186,23.535,301,1,580,488,55.238,46.476,473,45.048
2261,2261,75.367,695.187,247.025,66.208,23.526,301,1,580,488,55.238,46.476,473,45.048
2262,2262,75.400,695.235,247.084,66.213,23.532,299,1,580,488,55.238,46.476,473,45.048
2263,2263,75.433,695.178,247.001,66.207,23.524,302,1,580,488,55.238,46.476,473,45.048
2264,2264,75.467,695.272,246.871,66.216,23.512,296,1,580,488,55.238,46.476,473,45.048
2265,2265,75.500,695.244,246.717,66.214,23.497,297,1,580,488,55.238,46.476,473,45.048
2266,2266,75.533,695.214,246.543,66.211,23.480,295,1,580,488,55.238,46.476,473,45.048
2267,2267,75.567,695.247,246.479,66.214,23.474,290,1,580,488,55.238,46.476,473,45.048
2268,2268,75.600,695.094,246.310,66.199,23.458,292,1,580,488,55.238,46.476,473,45.048
2269,2269,75.633,695.166,245.978,66.206,23.426,285,1,580,488,55.238,46.476,473,45.048
2270,2270,75.667,695.359,245.963,66.225,23.425,286,1,580,488,55.238,46.476,473,45.048
2271,2271,75.700,695.330,245.965,66.222,23.425,286,1,580,488,55.238,46.476,473,45.048
2272,2272,75.733,695.471,245.682,66.235,23.398,283,1,580,488,55.238,46.476,473,45.048
2273,2273,75.767,695.465,245.883,66.235,23.417,284,1,580,488,55.238,46.476,473,45.048
2274,2274,75.800,695.444,245.849,66.233,23.414,278,1,580,488,55.238,46.476,473,45.048
2275,2275,75.833,695.327,245.703,66.222,23.400,283,1,580,488,55.238,46.476,473,45.048
2276,2276,75.867,695.338,245.689,66.223,23.399,282,1,580,488,55.238,46.476,473,45.048
2277,2277,75.900,695.257,245.925,66.215,23.421,284,1,580,488,55.238,46.476,473,45.048
2278,2278,75.933,695.261,246.060,66.215,23.434,281,1,580,488,55.238,46.476,473,45.048
2279,2279,75.967,695.191,246.117,66.209,23.440,282,1,580,488,55.238,46.476,473,45.048
2280,2280,76.000,695.235,246.367,66.213,23.464,285,1,580,488,55.238,46.476,473,45.048
2281,2281,76.033,695.171,246.450,66.207,23.471,271,1,580,488,55.238,46.476,473,45.048
2282,2282,76.067,695.501,246.707,66.238,23.496,275,1,580,488,55.238,46.476,473,45.048
2283,2283,76.100,695.632,246.769,66.251,23.502,276,1,580,488,55.238,46.476,473,45.048
2284,2284,76.133,695.531,246.843,66.241,23.509,272,1,580,488,55.238,46.476,473,45.048
2285,2285,76.167,695.460,246.953,66.234,23.519,271,1,580,488,55.238,46.476,473,45.048
2286,2286,76.200,695.156,247.185,66.205,23.541,280,1,580,488,55.238,46.476,473,45.048
2287,2287,76.233,695.403,247.193,66.229,23.542,280,1,580,488,55.238,46.476,473,45.048
2288,2288,76.267,695.162,247.242,66.206,23.547,276,1,580,488,55.238,46.476,473,45.048
2289,2289,76.300,695.520,247.318,66.240,23.554,268,1,580,488,55.238,46.476,473,45.048
2290,2290,76.333,695.759,247.445,66.263,23.566,269,1,580,488,55.238,46.476,473,45.048
2291,2291,76.367,695.924,247.725,66.278,23.593,273,1,580,488,55.238,46.476,473,45.048
2292,2292,76.400,696.064,247.956,66.292,23.615,273,1,580,488,55.238,46.476,473,45.048
2293,2293,76.433,696.561,248.223,66.339,23.640,267,1,580,488,55.238,46.476,473,45.048
2294,2294,76.467,696.841,248.545,66.366,23.671,271,1,580,488,55.238,46.476,473,45.048
2295,2295,76.500,697.376,248.896,66.417,23.704,267,1,580,488,55.238,46.476,473,45.048
2296,2296,76.533,697.478,248.850,66.426,23.700,269,1,580,488,55.238,46.476,473,45.048
2297,2297,76.567,697.568,249.070,66.435,23.721,276,1,580,488,55.238,46.476,473,45.048
2298,2298,76.600,697.991,249.562,66.475,23.768,275,1,580,488,55.238,46.476,473,45.048
2299,2299,76.633,698.125,249.588,66.488,23.770,277,1,580,488,55.238,46.476,473,45.048
2300,2300,76.667,698.340,249.791,66.509,23.790,274,1,580,488,55.238,46.476,473,45.048
2301,2301,76.700,698.451,249.782,66.519,23.789,272,1,580,488,55.238,46.476,473,45.048
2302,2302,76.733,698.529,249.825,66.527,23.793,270,1,580,488,55.238,46.476,473,45.048
2303,2303,76.767,698.649,249.793,66.538,23.790,275,1,580,488,55.238,46.476,473,45.048
2304,2304,76.800,698.664,249.460,66.539,23.758,271,1,580,488,55.238,46.476,473,45.048
2305,2305,76.833,698.795,249.588,66.552,23.770,271,1,580,488,55.238,46.476,473,45.048
2306,2306,76.867,698.718,249.319,66.545,23.745,279,1,580,488,55.238,46.476,473,45.048
2307,2307,76.900,698.641,249.303,66.537,23.743,281,1,580,488,55.238,46.476,473,45.048
2308,2308,76.933,698.573,248.742,66.531,23.690,268,1,580,488,55.238,46.476,473,45.048
2309,2309,76.967,698.757,248.892,66.548,23.704,267,1,580,488,55.238,46.476,473,45.048
2310,2310,77.000,698.737,248.903,66.546,23.705,274,1,580,488,55.238,46.476,473,45.048
2311,2311,77.033,698.669,248.541,66.540,23.671,265,1,580,488,55.238,46.476,473,45.048
2312,2312,77.067,698.708,248.335,66.544,23.651,276,1,580,488,55.238,46.476,473,45.048
2313,2313,77.100,698.340,248.086,66.509,23.627,260,1,580,488,55.238,46.476,473,45.048
2314,2314,77.133,698.639,248.211,66.537,23.639,271,1,580,488,55.238,46.476,473,45.048
2315,2315,77.167,698.655,248.247,66.539,23.643,262,1,580,488,55.238,46.476,473,45.048
2316,2316,77.200,698.877,248.602,66.560,23.676,269,1,580,488,55.238,46.476,473,45.048
2317,2317,77.233,698.837,248.438,66.556,23.661,265,1,580,488,55.238,46.476,473,45.048
2318,2318,77.267,698.871,248.778,66.559,23.693,269,1,580,488,55.238,46.476,473,45.048
2319,2319,77.300,698.969,249.034,66.568,23.718,270,1,580,488,55.238,46.476,473,45.048
2320,2320,77.333,699.136,249.433,66.584,23.756,268,1,580,488,55.238,46.476,473,45.048
2321,2321,77.367,699.059,249.744,66.577,23.785,274,1,580,488,55.238,46.476,473,45.048
2322,2322,77.400,699.083,249.667,66.579,23.778,269,1,580,488,55.238,46.476,473,45.048
2323,2323,77.433,699.270,250.055,66.597,23.815,263,1,580,488,55.238,46.476,473,45.048
2324,2324,77.467,699.320,250.496,66.602,23.857,267,1,580,488,55.238,46.476,473,45.048
2325,2325,77.500,699.564,250.934,66.625,23.899,266,1,580,488,55.238,46.476,473,45.048
2326,2326,77.533,699.680,250.923,66.636,23.897,263,1,580,488,55.238,46.476,473,45.048
2327,2327,77.567,699.921,251.624,66.659,23.964,265,1,580,488,55.238,46.476,473,45.048
2328,2328,77.600,700.053,251.924,66.672,23.993,264,1,580,488,55.238,46.476,473,45.048
2329,2329,77.633,700.196,252.710,66.685,24.068,264,1,580,488,55.238,46.476,473,45.048
2330,2330,77.667,700.371,253.256,66.702,24.120,258,1,580,488,55.238,46.476,473,45.048
2331,2331,77.700,700.421,253.808,66.707,24.172,261,1,580,488,55.238,46.476,473,45.048
2332,2332,77.733,700.583,254.338,66.722,24.223,260,1,580,488,55.238,46.476,473,45.048
2333,2333,77.767,700.731,254.697,66.736,24.257,249,1,580,488,55.238,46.476,473,45.048
2334,2334,77.800,700.752,254.713,66.738,24.258,255,1,580,488,55.238,46.476,473,45.048
2335,2335,77.833,700.800,254.724,66.743,24.259,261,1,580,488,55.238,46.476,473,45.048
2336,2336,77.867,700.890,254.779,66.751,24.265,256,1,580,488,55.238,46.476,473,45.048
2337,2337,77.900,701.045,254.766,66.766,24.263,259,1,580,488,55.238,46.476,473,45.048
2338,2338,77.933,701.104,254.589,66.772,24.247,271,1,580,488,55.238,46.476,473,45.048
2339,2339,77.967,701.136,254.188,66.775,24.208,261,1,580,488,55.238,46.476,473,45.048
2340,2340,78.000,701.198,255.052,66.781,24.291,267,1,580,488,55.238,46.476,473,45.048
2341,2341,78.033,701.257,255.311,66.786,24.315,260,1,580,488,55.238,46.476,473,45.048
2342,2342,78.067,701.379,255.145,66.798,24.300,266,1,580,488,55.238,46.476,473,45.048
2343,2343,78.100,701.388,254.912,66.799,24.277,270,1,580,488,55.238,46.476,473,45.048
2344,2344,78.133,701.231,254.536,66.784,24.242,267,1,580,488,55.238,46.476,473,45.048
2345,2345,78.167,701.472,254.616,66.807,24.249,268,1,580,488,55.238,46.476,473,45.048
2346,2346,78.200,701.553,254.164,66.815,24.206,254,1,580,488,55.238,46.476,473,45.048
2347,2347,78.233,701.523,253.951,66.812,24.186,255,1,580,488,55.238,46.476,473,45.048
2348,2348,78.267,701.589,254.012,66.818,24.192,257,1,580,488,55.238,46.476,473,45.048
2349,2349,78.300,701.699,253.773,66.828,24.169,259,1,580,488,55.238,46.476,473,45.048
2350,2350,78.333,701.740,253.954,66.832,24.186,262,1,580,488,55.238,46.476,473,45.048
2351,2351,78.367,701.728,253.465,66.831,24.139,253,1,580,488,55.238,46.476,473,45.048
2352,2352,78.400,701.786,253.596,66.837,24.152,254,1,580,488,55.238,46.476,473,45.048
2353,2353,78.433,701.748,253.730,66.833,24.165,249,1,580,488,55.238,46.476,473,45.048
2354,2354,78.467,701.759,254.187,66.834,24.208,253,1,580,488,55.238,46.476,473,45.048
2355,2355,78.500,701.905,254.672,66.848,24.255,259,1,580,488,55.238,46.476,473,45.048
2356,2356,78.533,701.945,254.857,66.852,24.272,264,1,580,488,55.238,46.476,473,45.048
2357,2357,78.567,702.195,255.496,66.876,24.333,265,1,580,488,55.238,46.476,473,45.048
2358,2358,78.600,702.110,255.648,66.868,24.347,266,1,580,488,55.238,46.476,473,45.048
2359,2359,78.633,702.063,255.473,66.863,24.331,259,1,580,488,55.238,46.476,473,45.048
2360,2360,78.667,702.075,256.176,66.864,24.398,268,1,580,488,55.238,46.476,473,45.048
2361,2361,78.700,702.226,257.119,66.879,24.487,269,1,580,488,55.238,46.476,473,45.048
2362,2362,78.733,702.346,257.555,66.890,24.529,269,1,580,488,55.238,46.476,473,45.048
2363,2363,78.767,702.435,257.952,66.899,24.567,261,1,580,488,55.238,46.476,473,45.048
2364,2364,78.800,702.421,258.135,66.897,24.584,269,1,580,488,55.238,46.476,473,45.048
2365,2365,78.833,702.465,258.305,66.901,24.600,259,1,580,488,55.238,46.476,473,45.048
2366,2366,78.867,702.522,258.609,66.907,24.629,254,1,580,488,55.238,46.476,473,45.048
2367,2367,78.900,702.527,258.941,66.907,24.661,254,1,580,488,55.238,46.476,473,45.048
2368,2368,78.933,702.447,259.581,66.900,24.722,270,1,580,488,55.238,46.476,473,45.048
2369,2369,78.967,702.597,259.922,66.914,24.754,262,1,580,488,55.238,46.476,473,45.048
2370,2370,79.000,702.581,260.285,66.912,24.789,264,1,580,488,55.238,46.476,473,45.048
2371,2371,79.033,702.629,260.699,66.917,24.828,264,1,580,488,55.238,46.476,473,45.048
2372,2372,79.067,702.701,260.942,66.924,24.852,263,1,580,488,55.238,46.476,473,45.048
2373,2373,79.100,702.726,261.146,66.926,24.871,261,1,580,488,55.238,46.476,473,45.048
2374,2374,79.133,702.812,261.574,66.934,24.912,266,1,580,488,55.238,46.476,473,45.048
2375,2375,79.167,702.706,261.721,66.924,24.926,250,1,580,488,55.238,46.476,473,45.048
2376,2376,79.200,702.701,261.838,66.924,24.937,258,1,580,488,55.238,46.476,473,45.048
2377,2377,79.233,702.915,262.050,66.944,24.957,253,1,580,488,55.238,46.476,473,45.048
2378,2378,79.267,702.992,261.663,66.952,24.920,253,1,580,488,55.238,46.476,473,45.048
2379,2379,79.300,703.147,261.106,66.966,24.867,236,1,580,488,55.238,46.476,473,45.048
2380,2380,79.333,703.182,261.493,66.970,24.904,246,1,580,488,55.238,46.476,473,45.048
2381,2381,79.367,703.264,261.277,66.977,24.884,246,1,580,488,55.238,46.476,473,45.048
2382,2382,79.400,703.409,261.109,66.991,24.867,255,1,580,488,55.238,46.476,473,45.048
2383,2383,79.433,703.445,260.526,66.995,24.812,259,1,580,488,55.238,46.476,473,45.048
2384,2384,79.467,703.519,260.799,67.002,24.838,257,1,580,488,55.238,46.476,473,45.048
2385,2385,79.500,703.783,260.420,67.027,24.802,270,1,580,488,55.238,46.476,473,45.048
2386,2386,79.533,703.908,260.385,67.039,24.799,255,1,580,488,55.238,46.476,473,45.048
2387,2387,79.567,703.798,260.915,67.028,24.849,272,1,580,488,55.238,46.476,473,45.048
2388,2388,79.600,703.974,260.511,67.045,24.811,267,1,580,488,55.238,46.476,473,45.048
2389,2389,79.633,703.978,260.584,67.046,24.818,269,1,580,488,55.238,46.476,473,45.048
2390,2390,79.667,703.990,260.838,67.047,24.842,272,1,580,488,55.238,46.476,473,45.048
2391,2391,79.700,704.115,260.728,67.059,24.831,254,1,580,488,55.238,46.476,473,45.048
2392,2392,79.733,704.082,260.576,67.055,24.817,262,1,580,488,55.238,46.476,473,45.048
2393,2393,79.767,704.347,260.775,67.081,24.836,242,1,580,488,55.238,46.476,473,45.048
2394,2394,79.800,704.249,260.476,67.071,24.807,249,1,580,488,55.238,46.476,473,45.048
2395,2395,79.833,704.144,260.313,67.061,24.792,260,1,580,488,55.238,46.476,473,45.048
2396,2396,79.867,704.130,260.228,67.060,24.784,256,1,580,488,55.238,46.476,473,45.048
2397,2397,79.900,704.126,261.003,67.060,24.857,263,1,580,488,55.238,46.476,473,45.048
2398,2398,79.933,704.277,260.786,67.074,24.837,243,1,580,488,55.238,46.476,473,45.048
2399,2399,79.967,704.247,261.312,67.071,24.887,256,1,580,488,55.238,46.476,473,45.048
2400,2400,80.000,704.275,261.164,67.074,24.873,270,1,580,488,55.238,46.476,473,45.048
2401,2401,80.033,704.281,261.886,67.074,24.942,270,1,580,488,55.238,46.476,473,45.048
2402,2402,80.067,704.298,261.727,67.076,24.926,270,1,580,488,55.238,46.476,473,45.048
2403,2403,80.100,704.326,261.649,67.079,24.919,272,1,580,488,55.238,46.476,473,45.048
2404,2404,80.133,704.296,261.911,67.076,24.944,276,1,580,488,55.238,46.476,473,45.048
2405,2405,80.167,704.321,261.953,67.078,24.948,278,1,580,488,55.238,46.476,473,45.048
2406,2406,80.200,704.271,261.818,67.073,24.935,281,1,580,488,55.238,46.476,473,45.048
2407,2407,80.233,704.263,261.714,67.073,24.925,279,1,580,488,55.238,46.476,473,45.048
2408,2408,80.267,703.987,261.835,67.046,24.937,289,1,580,488,55.238,46.476,473,45.048
2409,2409,80.300,704.203,261.659,67.067,24.920,262,1,580,488,55.238,46.476,473,45.048
2410,2410,80.333,704.186,261.568,67.065,24.911,259,1,580,488,55.238,46.476,473,45.048
2411,2411,80.367,704.024,261.597,67.050,24.914,273,1,580,488,55.238,46.476,473,45.048
2412,2412,80.400,703.991,261.453,67.047,24.900,273,1,580,488,55.238,46.476,473,45.048
2413,2413,80.433,703.996,261.291,67.047,24.885,272,1,580,488,55.238,46.476,473,45.048
2414,2414,80.467,704.010,261.239,67.049,24.880,271,1,580,488,55.238,46.476,473,45.048
2415,2415,80.500,703.980,261.343,67.046,24.890,273,1,580,488,55.238,46.476,473,45.048
2416,2416,80.533,704.044,261.411,67.052,24.896,271,1,580,488,55.238,46.476,473,45.048
2417,2417,80.567,703.990,261.620,67.047,24.916,275,1,580,488,55.238,46.476,473,45.048
2418,2418,80.600,703.949,261.462,67.043,24.901,275,1,580,488,55.238,46.476,473,45.048
2419,2419,80.633,703.886,261.239,67.037,24.880,269,1,580,488,55.238,46.476,473,45.048
2420,2420,80.667,703.923,261.106,67.040,24.867,266,1,580,488,55.238,46.476,473,45.048
2421,2421,80.700,703.910,261.256,67.039,24.881,267,1,580,488,55.238,46.476,473,45.048
2422,2422,80.733,703.907,260.542,67.039,24.814,266,1,580,488,55.238,46.476,473,45.048
2423,2423,80.767,703.889,260.641,67.037,24.823,267,1,580,488,55.238,46.476,473,45.048
2424,2424,80.800,703.959,260.254,67.044,24.786,258,1,580,488,55.238,46.476,473,45.048
2425,2425,80.833,704.017,260.123,67.049,24.774,262,1,580,488,55.238,46.476,473,45.048
2426,2426,80.867,703.961,259.629,67.044,24.727,251,1,580,488,55.238,46.476,473,45.048
2427,2427,80.900,703.947,259.764,67.043,24.739,254,1,580,488,55.238,46.476,473,45.048
2428,2428,80.933,703.966,259.488,67.044,24.713,249,1,580,488,55.238,46.476,473,45.048
2429,2429,80.967,703.991,259.398,67.047,24.705,251,1,580,488,55.238,46.476,473,45.048
2430,2430,81.000,704.011,259.179,67.049,24.684,247,1,580,488,55.238,46.476,473,45.048
2431,2431,81.033,703.843,258.892,67.033,24.656,255,1,580,488,55.238,46.476,473,45.048
2432,2432,81.067,703.885,258.865,67.037,24.654,250,1,580,488,55.238,46.476,473,45.048
2433,2433,81.100,703.904,258.740,67.038,24.642,253,1,580,488,55.238,46.476,473,45.048
2434,2434,81.133,703.867,258.726,67.035,24.641,251,1,580,488,55.238,46.476,473,45.048
2435,2435,81.167,703.842,258.674,67.033,24.636,249,1,580,488,55.238,46.476,473,45.048
2436,2436,81.200,703.650,258.459,67.014,24.615,262,1,580,488,55.238,46.476,473,45.048
2437,2437,81.233,703.648,258.644,67.014,24.633,260,1,580,488,55.238,46.476,473,45.048
2438,2438,81.267,703.589,258.664,67.008,24.635,261,1,580,488,55.238,46.476,473,45.048
2439,2439,81.300,703.603,258.847,67.010,24.652,265,1,580,488,55.238,46.476,473,45.048
2440,2440,81.333,703.660,258.780,67.015,24.646,252,1,580,488,55.238,46.476,473,45.048
2441,2441,81.367,703.713,258.718,67.020,24.640,251,1,580,488,55.238,46.476,473,45.048
2442,2442,81.400,703.679,258.831,67.017,24.651,252,1,580,488,55.238,46.476,473,45.048
2443,2443,81.433,703.540,258.325,67.004,24.602,264,1,580,488,55.238,46.476,473,45.048
2444,2444,81.467,703.589,258.314,67.009,24.601,263,1,580,488,55.238,46.476,473,45.048
2445,2445,81.500,703.642,259.364,67.014,24.701,271,1,580,488,55.238,46.476,473,45.048
2446,2446,81.533,703.650,258.878,67.014,24.655,276,1,580,488,55.238,46.476,473,45.048
2447,2447,81.567,703.523,258.710,67.002,24.639,269,1,580,488,55.238,46.476,473,45.048
2448,2448,81.600,703.658,258.742,67.015,24.642,269,1,580,488,55.238,46.476,473,45.048
2449,2449,81.633,703.636,259.086,67.013,24.675,277,1,580,488,55.238,46.476,473,45.048
2450,2450,81.667,703.715,259.134,67.020,24.679,276,1,580,488,55.238,46.476,473,45.048
2451,2451,81.700,703.753,259.201,67.024,24.686,281,1,580,488,55.238,46.476,473,45.048
2452,2452,81.733,703.912,258.987,67.039,24.665,285,1,580,488,55.238,46.476,473,45.048
2453,2453,81.767,703.854,259.072,67.034,24.674,271,1,580,488,55.238,46.476,473,45.048
2454,2454,81.800,703.985,258.862,67.046,24.654,268,1,580,488,55.238,46.476,473,45.048
2455,2455,81.833,704.179,259.135,67.065,24.679,273,1,580,488,55.238,46.476,473,45.048
2456,2456,81.867,704.201,259.204,67.067,24.686,262,1,580,488,55.238,46.476,473,45.048
2457,2457,81.900,704.229,259.232,67.069,24.689,266,1,580,488,55.238,46.476,473,45.048
2458,2458,81.933,704.221,259.312,67.069,24.696,266,1,580,488,55.238,46.476,473,45.048
2459,2459,81.967,704.300,258.957,67.076,24.663,290,1,580,488,55.238,46.476,473,45.048
2460,2460,82.000,704.179,258.598,67.065,24.628,277,1,580,488,55.238,46.476,473,45.048
2461,2461,82.033,704.458,259.368,67.091,24.702,266,1,580,488,55.238,46.476,473,45.048
2462,2462,82.067,704.175,258.531,67.064,24.622,266,1,580,488,55.238,46.476,473,45.048
2463,2463,82.100,704.172,258.482,67.064,24.617,265,1,580,488,55.238,46.476,473,45.048
2464,2464,82.133,704.204,258.506,67.067,24.620,267,1,580,488,55.238,46.476,473,45.048
2465,2465,82.167,704.166,258.587,67.063,24.627,271,1,580,488,55.238,46.476,473,45.048
2466,2466,82.200,704.328,258.507,67.079,24.620,267,1,580,488,55.238,46.476,473,45.048
2467,2467,82.233,704.221,258.302,67.069,24.600,273,1,580,488,55.238,46.476,473,45.048
2468,2468,82.267,704.472,258.686,67.093,24.637,263,1,580,488,55.238,46.476,473,45.048
2469,2469,82.300,704.638,258.782,67.108,24.646,266,1,580,488,55.238,46.476,473,45.048
2470,2470,82.333,704.802,259.038,67.124,24.670,277,1,580,488,55.238,46.476,473,45.048
2471,2471,82.367,704.668,258.844,67.111,24.652,270,1,580,488,55.238,46.476,473,45.048
2472,2472,82.400,704.741,258.808,67.118,24.648,275,1,580,488,55.238,46.476,473,45.048
2473,2473,82.433,704.740,258.819,67.118,24.649,275,1,580,488,55.238,46.476,473,45.048
2474,2474,82.467,704.784,258.926,67.122,24.660,277,1,580,488,55.238,46.476,473,45.048
2475,2475,82.500,704.748,258.802,67.119,24.648,275,1,580,488,55.238,46.476,473,45.048
2476,2476,82.533,704.805,259.036,67.124,24.670,273,1,580,488,55.238,46.476,473,45.048
2477,2477,82.567,705.038,259.295,67.146,24.695,282,1,580,488,55.238,46.476,473,45.048
2478,2478,82.600,705.116,259.354,67.154,24.700,285,1,580,488,55.238,46.476,473,45.048
2479,2479,82.633,704.912,259.019,67.135,24.668,304,1,580,488,55.238,46.476,473,45.048
2480,2480,82.667,704.986,258.883,67.141,24.656,305,1,580,488,55.238,46.476,473,45.048
2481,2481,82.700,704.897,258.695,67.133,24.638,306,1,580,488,55.238,46.476,473,45.048
2482,2482,82.733,704.948,258.735,67.138,24.641,310,1,580,488,55.238,46.476,473,45.048
2483,2483,82.767,704.989,258.779,67.142,24.646,307,1,580,488,55.238,46.476,473,45.048
2484,2484,82.800,705.028,258.864,67.146,24.654,308,1,580,488,55.238,46.476,473,45.048
2485,2485,82.833,705.143,259.051,67.156,24.672,310,1,580,488,55.238,46.476,473,45.048
2486,2486,82.867,705.122,258.899,67.154,24.657,307,1,580,488,55.238,46.476,473,45.048
2487,2487,82.900,705.078,258.891,67.150,24.656,307,1,580,488,55.238,46.476,473,45.048
2488,2488,82.933,705.081,258.860,67.151,24.653,309,1,580,488,55.238,46.476,473,45.048
2489,2489,82.967,705.143,258.845,67.157,24.652,312,1,580,488,55.238,46.476,473,45.048
2490,2490,83.000,705.391,259.128,67.180,24.679,301,1,580,488,55.238,46.476,473,45.048
2491,2491,83.033,705.413,259.101,67.182,24.676,301,1,580,488,55.238,46.476,473,45.048
2492,2492,83.067,705.236,258.954,67.165,24.662,309,1,580,488,55.238,46.476,473,45.048
2493,2493,83.100,705.362,259.049,67.177,24.671,307,1,580,488,55.238,46.476,473,45.048
2494,2494,83.133,705.485,259.241,67.189,24.690,305,1,580,488,55.238,46.476,473,45.048
2495,2495,83.167,705.452,259.348,67.186,24.700,309,1,580,488,55.238,46.476,473,45.048
2496,2496,83.200,705.444,259.417,67.185,24.706,302,1,580,488,55.238,46.476,473,45.048
2497,2497,83.233,705.597,259.581,67.200,24.722,310,1,580,488,55.238,46.476,473,45.048
2498,2498,83.267,705.845,259.825,67.223,24.745,313,1,580,488,55.238,46.476,473,45.048
2499,2499,83.300,705.731,259.608,67.212,24.725,306,1,580,488,55.238,46.476,473,45.048
2500,2500,83.333,705.536,259.626,67.194,24.726,303,1,580,488,55.238,46.476,473,45.048
2501,2501,83.367,705.654,259.600,67.205,24.724,300,1,580,488,55.238,46.476,473,45.048
2502,2502,83.400,705.634,259.672,67.203,24.731,300,1,580,488,55.238,46.476,473,45.048
2503,2503,83.433,705.602,259.753,67.200,24.738,310,1,580,488,55.238,46.476,473,45.048
2504,2504,83.467,705.850,259.801,67.224,24.743,295,1,580,488,55.238,46.476,473,45.048
2505,2505,83.500,705.655,259.665,67.205,24.730,299,1,580,488,55.238,46.476,473,45.048
2506,2506,83.533,705.852,259.495,67.224,24.714,304,1,580,488,55.238,46.476,473,45.048
2507,2507,83.567,705.863,259.470,67.225,24.711,298,1,580,488,55.238,46.476,473,45.048
2508,2508,83.600,706.156,259.359,67.253,24.701,295,1,580,488,55.238,46.476,473,45.048
2509,2509,83.633,706.112,259.133,67.249,24.679,296,1,580,488,55.238,46.476,473,45.048
2510,2510,83.667,706.356,259.101,67.272,24.676,294,1,580,488,55.238,46.476,473,45.048
2511,2511,83.700,706.230,258.663,67.260,24.635,283,1,580,488,55.238,46.476,473,45.048
