 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3058,3058,101.933,914.748,399.640,86.297,37.702,571,1,610,497,57.547,46.887,471.500,44.481
3059,3059,101.967,914.559,399.153,86.279,37.656,576,1,610,497,57.547,46.887,471.500,44.481
3060,3060,102.000,914.662,399.355,86.289,37.675,566,1,610,497,57.547,46.887,471.500,44.481
3061,3061,102.033,914.750,399.532,86.297,37.692,561,1,610,497,57.547,46.887,471.500,44.481
3062,3062,102.067,914.578,399.279,86.281,37.668,575,1,610,497,57.547,46.887,471.500,44.481
3063,3063,102.100,914.635,399.369,86.286,37.676,562,1,610,497,57.547,46.887,471.500,44.481
3064,3064,102.133,914.637,399.378,86.286,37.677,562,1,610,497,57.547,46.887,471.500,44.481
3065,3065,102.167,914.637,399.378,86.286,37.677,562,1,610,497,57.547,46.887,471.500,44.481
3066,3066,102.200,914.637,399.378,86.286,37.677,562,1,610,497,57.547,46.887,471.500,44.481
3067,3067,102.233,914.730,399.571,86.295,37.695,565,1,610,497,57.547,46.887,471.500,44.481
3068,3068,102.267,914.700,399.550,86.292,37.693,567,1,610,497,57.547,46.887,471.500,44.481
3069,3069,102.300,914.757,399.686,86.298,37.706,563,1,610,497,57.547,46.887,471.500,44.481
3070,3070,102.333,914.766,399.707,86.299,37.708,563,1,610,497,57.547,46.887,471.500,44.481
3071,3071,102.367,914.733,399.627,86.296,37.701,565,1,610,497,57.547,46.887,471.500,44.481
3072,3072,102.400,914.734,399.675,86.296,37.705,565,1,610,497,57.547,46.887,471.500,44.481
3073,3073,102.433,914.738,399.691,86.296,37.707,565,1,610,497,57.547,46.887,471.500,44.481
3074,3074,102.467,914.758,399.623,86.298,37.700,565,1,610,497,57.547,46.887,471.500,44.481
3075,3075,102.500,914.790,399.689,86.301,37.706,564,1,610,497,57.547,46.887,471.500,44.481
3076,3076,102.533,914.818,399.722,86.304,37.710,553,1,610,497,57.547,46.887,471.500,44.481
3077,3077,102.567,914.691,399.508,86.292,37.689,566,1,610,497,57.547,46.887,471.500,44.481
3078,3078,102.600,914.718,399.665,86.294,37.704,568,1,610,497,57.547,46.887,471.500,44.481
3079,3079,102.633,914.745,399.633,86.297,37.701,557,1,610,497,57.547,46.887,471.500,44.481
3080,3080,102.667,914.618,399.445,86.285,37.683,568,1,610,497,57.547,46.887,471.500,44.481
3081,3081,102.700,914.610,399.372,86.284,37.677,563,1,610,497,57.547,46.887,471.500,44.481
3082,3082,102.733,914.601,399.361,86.283,37.676,558,1,610,497,57.547,46.887,471.500,44.481
3083,3083,102.767,914.614,399.503,86.284,37.689,564,1,610,497,57.547,46.887,471.500,44.481
3084,3084,102.800,914.579,399.408,86.281,37.680,569,1,610,497,57.547,46.887,471.500,44.481
3085,3085,102.833,914.565,399.405,86.280,37.680,559,1,610,497,57.547,46.887,471.500,44.481
3086,3086,102.867,914.567,399.494,86.280,37.688,570,1,610,497,57.547,46.887,471.500,44.481
3087,3087,102.900,914.601,399.581,86.283,37.696,566,1,610,497,57.547,46.887,471.500,44.481
3088,3088,102.933,914.883,400.150,86.310,37.750,545,1,610,497,57.547,46.887,471.500,44.481
3089,3089,102.967,914.837,400.136,86.305,37.749,557,1,610,497,57.547,46.887,471.500,44.481
3090,3090,103.000,915.037,400.427,86.324,37.776,549,1,610,497,57.547,46.887,471.500,44.481
3091,3091,103.033,915.372,401.078,86.356,37.838,524,1,610,497,57.547,46.887,471.500,44.481
3092,3092,103.067,915.343,401.231,86.353,37.852,533,1,610,497,57.547,46.887,471.500,44.481
3093,3093,103.100,915.601,401.685,86.377,37.895,526,1,610,497,57.547,46.887,471.500,44.481
3094,3094,103.133,915.929,402.379,86.408,37.960,492,1,610,497,57.547,46.887,471.500,44.481
3095,3095,103.167,915.939,402.457,86.409,37.968,505,1,610,497,57.547,46.887,471.500,44.481
3096,3096,103.200,916.112,402.971,86.426,38.016,495,1,610,497,57.547,46.887,471.500,44.481
3097,3097,103.233,916.229,403.585,86.437,38.074,480,1,610,497,57.547,46.887,471.500,44.481
3098,3098,103.267,916.280,403.730,86.441,38.088,480,1,610,497,57.547,46.887,471.500,44.481
3099,3099,103.300,916.505,404.344,86.463,38.146,476,1,610,497,57.547,46.887,471.500,44.481
3100,3100,103.333,916.662,404.691,86.478,38.178,459,1,610,497,57.547,46.887,471.500,44.481
3101,3101,103.367,916.713,404.827,86.482,38.191,466,1,610,497,57.547,46.887,471.500,44.481
3102,3102,103.400,916.709,404.898,86.482,38.198,463,1,610,497,57.547,46.887,471.500,44.481
3103,3103,103.433,916.807,405.082,86.491,38.215,450,1,610,497,57.547,46.887,471.500,44.481
3104,3104,103.467,916.752,404.901,86.486,38.198,473,1,610,497,57.547,46.887,471.500,44.481
3105,3105,103.500,916.781,404.888,86.489,38.197,475,1,610,497,57.547,46.887,471.500,44.481
3106,3106,103.533,916.875,404.825,86.498,38.191,467,1,610,497,57.547,46.887,471.500,44.481
3107,3107,103.567,917.044,405.207,86.514,38.227,468,1,610,497,57.547,46.887,471.500,44.481
3108,3108,103.600,917.107,404.996,86.520,38.207,479,1,610,497,57.547,46.887,471.500,44.481
3109,3109,103.633,917.314,405.322,86.539,38.238,467,1,610,497,57.547,46.887,471.500,44.481
3110,3110,103.667,917.424,405.446,86.549,38.250,467,1,610,497,57.547,46.887,471.500,44.481
3111,3111,103.700,917.539,405.366,86.560,38.242,473,1,610,497,57.547,46.887,471.500,44.481
3112,3112,103.733,917.577,405.394,86.564,38.245,468,1,610,497,57.547,46.887,471.500,44.481
3113,3113,103.767,917.593,405.353,86.565,38.241,477,1,610,497,57.547,46.887,471.500,44.481
3114,3114,103.800,917.676,405.155,86.573,38.222,480,1,610,497,57.547,46.887,471.500,44.481
3115,3115,103.833,917.708,405.063,86.576,38.213,474,1,610,497,57.547,46.887,471.500,44.481
3116,3116,103.867,917.852,405.011,86.590,38.209,476,1,610,497,57.547,46.887,471.500,44.481
3117,3117,103.900,918.067,404.792,86.610,38.188,481,1,610,497,57.547,46.887,471.500,44.481
3118,3118,103.933,918.282,404.899,86.630,38.198,479,1,610,497,57.547,46.887,471.500,44.481
3119,3119,103.967,918.372,404.937,86.639,38.202,485,1,610,497,57.547,46.887,471.500,44.481
3120,3120,104.000,918.400,404.851,86.641,38.194,489,1,610,497,57.547,46.887,471.500,44.481
3121,3121,104.033,918.690,405.079,86.669,38.215,477,1,610,497,57.547,46.887,471.500,44.481
3122,3122,104.067,918.733,405.016,86.673,38.209,487,1,610,497,57.547,46.887,471.500,44.481
3123,3123,104.100,918.731,404.969,86.673,38.205,491,1,610,497,57.547,46.887,471.500,44.481
3124,3124,104.133,918.757,404.984,86.675,38.206,489,1,610,497,57.547,46.887,471.500,44.481
3125,3125,104.167,918.759,404.935,86.675,38.201,489,1,610,497,57.547,46.887,471.500,44.481
3126,3126,104.200,918.868,404.725,86.686,38.182,498,1,610,497,57.547,46.887,471.500,44.481
3127,3127,104.233,918.979,404.649,86.696,38.174,502,1,610,497,57.547,46.887,471.500,44.481
3128,3128,104.267,919.115,404.690,86.709,38.178,497,1,610,497,57.547,46.887,471.500,44.481
3129,3129,104.300,919.228,404.452,86.720,38.156,507,1,610,497,57.547,46.887,471.500,44.481
3130,3130,104.333,919.669,404.493,86.761,38.160,495,1,610,497,57.547,46.887,471.500,44.481
3131,3131,104.367,919.836,404.656,86.777,38.175,486,1,610,497,57.547,46.887,471.500,44.481
3132,3132,104.400,919.939,404.397,86.787,38.151,493,1,610,497,57.547,46.887,471.500,44.481
3133,3133,104.433,919.978,404.251,86.790,38.137,496,1,610,497,57.547,46.887,471.500,44.481
3134,3134,104.467,920.108,403.789,86.803,38.093,508,1,610,497,57.547,46.887,471.500,44.481
3135,3135,104.500,920.207,403.530,86.812,38.069,520,1,610,497,57.547,46.887,471.500,44.481
3136,3136,104.533,920.288,403.125,86.820,38.031,527,1,610,497,57.547,46.887,471.500,44.481
3137,3137,104.567,920.357,403.047,86.826,38.023,521,1,610,497,57.547,46.887,471.500,44.481
3138,3138,104.600,920.417,402.719,86.832,37.992,533,1,610,497,57.547,46.887,471.500,44.481
3139,3139,104.633,920.341,402.677,86.825,37.988,531,1,610,497,57.547,46.887,471.500,44.481
3140,3140,104.667,920.395,402.589,86.830,37.980,530,1,610,497,57.547,46.887,471.500,44.481
3141,3141,104.700,920.655,402.062,86.854,37.930,545,1,610,497,57.547,46.887,471.500,44.481
3142,3142,104.733,920.743,401.797,86.863,37.905,543,1,610,497,57.547,46.887,471.500,44.481
3143,3143,104.767,920.897,401.608,86.877,37.888,539,1,610,497,57.547,46.887,471.500,44.481
3144,3144,104.800,920.921,401.396,86.879,37.868,553,1,610,497,57.547,46.887,471.500,44.481
3145,3145,104.833,920.962,401.069,86.883,37.837,542,1,610,497,57.547,46.887,471.500,44.481
3146,3146,104.867,921.106,400.685,86.897,37.800,535,1,610,497,57.547,46.887,471.500,44.481
3147,3147,104.900,921.111,400.129,86.897,37.748,541,1,610,497,57.547,46.887,471.500,44.481
3148,3148,104.933,921.168,399.678,86.903,37.705,525,1,610,497,57.547,46.887,471.500,44.481
3149,3149,104.967,921.089,399.361,86.895,37.676,498,1,610,497,57.547,46.887,471.500,44.481
3150,3150,105.000,921.182,398.980,86.904,37.640,496,1,610,497,57.547,46.887,471.500,44.481
3151,3151,105.033,921.099,398.475,86.896,37.592,485,1,610,497,57.547,46.887,471.500,44.481
3152,3152,105.067,921.086,398.213,86.895,37.567,471,1,610,497,57.547,46.887,471.500,44.481
3153,3153,105.100,920.978,398.000,86.885,37.547,475,1,610,497,57.547,46.887,471.500,44.481
3154,3154,105.133,920.950,397.792,86.882,37.528,474,1,610,497,57.547,46.887,471.500,44.481
3155,3155,105.167,920.769,397.824,86.865,37.531,452,1,610,497,57.547,46.887,471.500,44.481
3156,3156,105.200,920.838,397.324,86.871,37.483,456,1,610,497,57.547,46.887,471.500,44.481
3157,3157,105.233,920.712,397.333,86.860,37.484,449,1,610,497,57.547,46.887,471.500,44.481
3158,3158,105.267,920.607,397.374,86.850,37.488,441,1,610,497,57.547,46.887,471.500,44.481
3159,3159,105.300,920.380,397.631,86.828,37.512,461,1,610,497,57.547,46.887,471.500,44.481
3160,3160,105.333,920.384,397.571,86.829,37.507,459,1,610,497,57.547,46.887,471.500,44.481
3161,3161,105.367,920.406,397.452,86.831,37.495,440,1,610,497,57.547,46.887,471.500,44.481
3162,3162,105.400,920.722,397.046,86.861,37.457,457,1,610,497,57.547,46.887,471.500,44.481
3163,3163,105.433,920.799,396.878,86.868,37.441,470,1,610,497,57.547,46.887,471.500,44.481
3164,3164,105.467,921.139,396.584,86.900,37.414,468,1,610,497,57.547,46.887,471.500,44.481
3165,3165,105.500,921.541,396.095,86.938,37.367,493,1,610,497,57.547,46.887,471.500,44.481
3166,3166,105.533,921.843,395.662,86.966,37.327,506,1,610,497,57.547,46.887,471.500,44.481
3167,3167,105.567,922.091,395.092,86.990,37.273,502,1,610,497,57.547,46.887,471.500,44.481
3168,3168,105.600,922.328,394.749,87.012,37.241,516,1,610,497,57.547,46.887,471.500,44.481
3169,3169,105.633,922.481,394.465,87.027,37.214,522,1,610,497,57.547,46.887,471.500,44.481
3170,3170,105.667,922.585,394.243,87.036,37.193,511,1,610,497,57.547,46.887,471.500,44.481
3171,3171,105.700,922.638,394.169,87.041,37.186,523,1,610,497,57.547,46.887,471.500,44.481
3172,3172,105.733,922.809,393.893,87.057,37.160,532,1,610,497,57.547,46.887,471.500,44.481
3173,3173,105.767,922.956,393.565,87.071,37.129,526,1,610,497,57.547,46.887,471.500,44.481
3174,3174,105.800,923.022,393.478,87.078,37.121,529,1,610,497,57.547,46.887,471.500,44.481
3175,3175,105.833,923.477,392.743,87.120,37.051,549,1,610,497,57.547,46.887,471.500,44.481
3176,3176,105.867,923.821,392.327,87.153,37.012,527,1,610,497,57.547,46.887,471.500,44.481
3177,3177,105.900,923.869,392.196,87.157,37.000,530,1,610,497,57.547,46.887,471.500,44.481
3178,3178,105.933,924.093,391.634,87.179,36.947,527,1,610,497,57.547,46.887,471.500,44.481
3179,3179,105.967,924.380,391.032,87.206,36.890,523,1,610,497,57.547,46.887,471.500,44.481
3180,3180,106.000,924.470,390.860,87.214,36.874,524,1,610,497,57.547,46.887,471.500,44.481
3181,3181,106.033,924.757,390.423,87.241,36.832,534,1,610,497,57.547,46.887,471.500,44.481
3182,3182,106.067,924.740,390.246,87.240,36.816,511,1,610,497,57.547,46.887,471.500,44.481
3183,3183,106.100,924.687,390.272,87.235,36.818,511,1,610,497,57.547,46.887,471.500,44.481
3184,3184,106.133,924.545,390.243,87.221,36.815,516,1,610,497,57.547,46.887,471.500,44.481
3185,3185,106.167,924.439,390.365,87.211,36.827,511,1,610,497,57.547,46.887,471.500,44.481
3186,3186,106.200,924.283,390.330,87.197,36.824,511,1,610,497,57.547,46.887,471.500,44.481
3187,3187,106.233,924.248,390.352,87.193,36.826,514,1,610,497,57.547,46.887,471.500,44.481
3188,3188,106.267,924.086,390.518,87.178,36.841,501,1,610,497,57.547,46.887,471.500,44.481
3189,3189,106.300,923.883,390.802,87.159,36.868,494,1,610,497,57.547,46.887,471.500,44.481
3190,3190,106.333,923.808,390.855,87.152,36.873,493,1,610,497,57.547,46.887,471.500,44.481
3191,3191,106.367,923.619,391.137,87.134,36.900,476,1,610,497,57.547,46.887,471.500,44.481
3192,3192,106.400,923.520,391.331,87.125,36.918,479,1,610,497,57.547,46.887,471.500,44.481
3193,3193,106.433,923.363,391.490,87.110,36.933,478,1,610,497,57.547,46.887,471.500,44.481
3194,3194,106.467,923.308,391.622,87.105,36.946,470,1,610,497,57.547,46.887,471.500,44.481
3195,3195,106.500,922.932,392.050,87.069,36.986,456,1,610,497,57.547,46.887,471.500,44.481
3196,3196,106.533,922.989,391.914,87.074,36.973,475,1,610,497,57.547,46.887,471.500,44.481
3197,3197,106.567,922.766,392.175,87.053,36.998,457,1,610,497,57.547,46.887,471.500,44.481
3198,3198,106.600,922.590,392.251,87.037,37.005,455,1,610,497,57.547,46.887,471.500,44.481
3199,3199,106.633,922.455,392.378,87.024,37.017,464,1,610,497,57.547,46.887,471.500,44.481
3200,3200,106.667,922.542,392.345,87.032,37.014,464,1,610,497,57.547,46.887,471.500,44.481
3201,3201,106.700,922.649,392.390,87.042,37.018,460,1,610,497,57.547,46.887,471.500,44.481
3202,3202,106.733,922.754,392.342,87.052,37.013,466,1,610,497,57.547,46.887,471.500,44.481
3203,3203,106.767,922.841,392.241,87.060,37.004,465,1,610,497,57.547,46.887,471.500,44.481
3204,3204,106.800,923.043,392.141,87.079,36.994,464,1,610,497,57.547,46.887,471.500,44.481
3205,3205,106.833,923.140,392.234,87.089,37.003,475,1,610,497,57.547,46.887,471.500,44.481
3206,3206,106.867,923.180,392.191,87.092,36.999,483,1,610,497,57.547,46.887,471.500,44.481
3207,3207,106.900,923.275,392.279,87.101,37.007,482,1,610,497,57.547,46.887,471.500,44.481
3208,3208,106.933,923.383,392.359,87.112,37.015,495,1,610,497,57.547,46.887,471.500,44.481
3209,3209,106.967,923.525,392.342,87.125,37.013,486,1,610,497,57.547,46.887,471.500,44.481
3210,3210,107.000,923.507,392.427,87.123,37.021,485,1,610,497,57.547,46.887,471.500,44.481
3211,3211,107.033,923.979,392.344,87.168,37.014,504,1,610,497,57.547,46.887,471.500,44.481
3212,3212,107.067,923.831,392.581,87.154,37.036,491,1,610,497,57.547,46.887,471.500,44.481
3213,3213,107.100,923.973,392.549,87.167,37.033,494,1,610,497,57.547,46.887,471.500,44.481
3214,3214,107.133,924.086,392.660,87.178,37.043,500,1,610,497,57.547,46.887,471.500,44.481
3215,3215,107.167,924.165,392.733,87.185,37.050,497,1,610,497,57.547,46.887,471.500,44.481
3216,3216,107.200,924.231,392.932,87.192,37.069,492,1,610,497,57.547,46.887,471.500,44.481
3217,3217,107.233,924.511,392.988,87.218,37.074,501,1,610,497,57.547,46.887,471.500,44.481
3218,3218,107.267,924.756,392.830,87.241,37.059,503,1,610,497,57.547,46.887,471.500,44.481
3219,3219,107.300,924.853,392.768,87.250,37.054,497,1,610,497,57.547,46.887,471.500,44.481
3220,3220,107.333,925.066,392.679,87.270,37.045,510,1,610,497,57.547,46.887,471.500,44.481
3221,3221,107.367,925.446,392.519,87.306,37.030,520,1,610,497,57.547,46.887,471.500,44.481
3222,3222,107.400,925.696,392.562,87.330,37.034,516,1,610,497,57.547,46.887,471.500,44.481
3223,3223,107.433,926.094,392.467,87.367,37.025,535,1,610,497,57.547,46.887,471.500,44.481
3224,3224,107.467,926.599,392.261,87.415,37.006,539,1,610,497,57.547,46.887,471.500,44.481
3225,3225,107.500,926.872,392.121,87.441,36.993,535,1,610,497,57.547,46.887,471.500,44.481
3226,3226,107.533,926.725,392.153,87.427,36.996,547,1,610,497,57.547,46.887,471.500,44.481
3227,3227,107.567,926.866,392.096,87.440,36.990,548,1,610,497,57.547,46.887,471.500,44.481
3228,3228,107.600,927.064,391.997,87.459,36.981,532,1,610,497,57.547,46.887,471.500,44.481
3229,3229,107.633,927.449,391.910,87.495,36.973,550,1,610,497,57.547,46.887,471.500,44.481
3230,3230,107.667,927.828,391.749,87.531,36.957,558,1,610,497,57.547,46.887,471.500,44.481
3231,3231,107.700,927.971,391.529,87.544,36.937,538,1,610,497,57.547,46.887,471.500,44.481
3232,3232,107.733,928.196,391.519,87.566,36.936,554,1,610,497,57.547,46.887,471.500,44.481
3233,3233,107.767,928.283,391.344,87.574,36.919,553,1,610,497,57.547,46.887,471.500,44.481
3234,3234,107.800,928.553,390.887,87.599,36.876,525,1,610,497,57.547,46.887,471.500,44.481
3235,3235,107.833,928.795,390.674,87.622,36.856,533,1,610,497,57.547,46.887,471.500,44.481
3236,3236,107.867,929.070,390.403,87.648,36.830,523,1,610,497,57.547,46.887,471.500,44.481
3237,3237,107.900,929.271,390.014,87.667,36.794,502,1,610,497,57.547,46.887,471.500,44.481
3238,3238,107.933,929.326,389.863,87.672,36.780,494,1,610,497,57.547,46.887,471.500,44.481
3239,3239,107.967,929.644,389.620,87.702,36.757,489,1,610,497,57.547,46.887,471.500,44.481
3240,3240,108.000,929.345,389.519,87.674,36.747,462,1,610,497,57.547,46.887,471.500,44.481
3241,3241,108.033,929.586,389.218,87.697,36.719,460,1,610,497,57.547,46.887,471.500,44.481
3242,3242,108.067,929.589,389.020,87.697,36.700,468,1,610,497,57.547,46.887,471.500,44.481
3243,3243,108.100,929.557,388.969,87.694,36.695,467,1,610,497,57.547,46.887,471.500,44.481
3244,3244,108.133,929.640,388.989,87.702,36.697,468,1,610,497,57.547,46.887,471.500,44.481
3245,3245,108.167,929.669,388.976,87.705,36.696,469,1,610,497,57.547,46.887,471.500,44.481
3246,3246,108.200,929.551,389.108,87.693,36.708,461,1,610,497,57.547,46.887,471.500,44.481
3247,3247,108.233,929.869,389.038,87.724,36.702,473,1,610,497,57.547,46.887,471.500,44.481
3248,3248,108.267,929.997,389.074,87.736,36.705,477,1,610,497,57.547,46.887,471.500,44.481
3249,3249,108.300,930.173,389.056,87.752,36.703,466,1,610,497,57.547,46.887,471.500,44.481
3250,3250,108.333,930.429,389.032,87.776,36.701,475,1,610,497,57.547,46.887,471.500,44.481
3251,3251,108.367,930.925,388.994,87.823,36.698,490,1,610,497,57.547,46.887,471.500,44.481
3252,3252,108.400,931.047,388.999,87.835,36.698,497,1,610,497,57.547,46.887,471.500,44.481
3253,3253,108.433,931.462,389.005,87.874,36.699,507,1,610,497,57.547,46.887,471.500,44.481
3254,3254,108.467,932.092,388.912,87.933,36.690,523,1,610,497,57.547,46.887,471.500,44.481
3255,3255,108.500,932.602,388.762,87.981,36.676,517,1,610,497,57.547,46.887,471.500,44.481
3256,3256,108.533,932.949,388.736,88.014,36.673,526,1,610,497,57.547,46.887,471.500,44.481
3257,3257,108.567,933.208,388.677,88.038,36.668,538,1,610,497,57.547,46.887,471.500,44.481
3258,3258,108.600,933.374,388.602,88.054,36.661,541,1,610,497,57.547,46.887,471.500,44.481
3259,3259,108.633,933.438,388.605,88.060,36.661,538,1,610,497,57.547,46.887,471.500,44.481
3260,3260,108.667,933.832,388.578,88.097,36.658,559,1,610,497,57.547,46.887,471.500,44.481
3261,3261,108.700,933.845,388.553,88.099,36.656,556,1,610,497,57.547,46.887,471.500,44.481
3262,3262,108.733,933.795,388.511,88.094,36.652,553,1,610,497,57.547,46.887,471.500,44.481
3263,3263,108.767,934.079,388.514,88.121,36.652,559,1,610,497,57.547,46.887,471.500,44.481
3264,3264,108.800,934.166,388.375,88.129,36.639,551,1,610,497,57.547,46.887,471.500,44.481
3265,3265,108.833,934.373,388.342,88.148,36.636,557,1,610,497,57.547,46.887,471.500,44.481
3266,3266,108.867,934.642,388.289,88.174,36.631,564,1,610,497,57.547,46.887,471.500,44.481
3267,3267,108.900,934.978,388.235,88.205,36.626,558,1,610,497,57.547,46.887,471.500,44.481
3268,3268,108.933,935.280,388.231,88.234,36.626,556,1,610,497,57.547,46.887,471.500,44.481
3269,3269,108.967,935.695,388.125,88.273,36.616,565,1,610,497,57.547,46.887,471.500,44.481
3270,3270,109.000,935.841,388.090,88.287,36.612,564,1,610,497,57.547,46.887,471.500,44.481
3271,3271,109.033,935.911,387.969,88.293,36.601,555,1,610,497,57.547,46.887,471.500,44.481
3272,3272,109.067,936.286,387.904,88.329,36.595,562,1,610,497,57.547,46.887,471.500,44.481
3273,3273,109.100,936.799,387.648,88.377,36.571,546,1,610,497,57.547,46.887,471.500,44.481
3274,3274,109.133,937.331,387.484,88.427,36.555,526,1,610,497,57.547,46.887,471.500,44.481
3275,3275,109.167,937.435,387.484,88.437,36.555,526,1,610,497,57.547,46.887,471.500,44.481
3276,3276,109.200,937.726,387.367,88.465,36.544,507,1,610,497,57.547,46.887,471.500,44.481
3277,3277,109.233,937.727,387.329,88.465,36.540,497,1,610,497,57.547,46.887,471.500,44.481
3278,3278,109.267,937.819,387.243,88.473,36.532,498,1,610,497,57.547,46.887,471.500,44.481
3279,3279,109.300,937.970,387.178,88.488,36.526,495,1,610,497,57.547,46.887,471.500,44.481
3280,3280,109.333,937.775,387.150,88.469,36.524,483,1,610,497,57.547,46.887,471.500,44.481
3281,3281,109.367,937.855,387.200,88.477,36.528,490,1,610,497,57.547,46.887,471.500,44.481
3282,3282,109.400,937.835,387.182,88.475,36.527,486,1,610,497,57.547,46.887,471.500,44.481
3283,3283,109.433,937.707,387.238,88.463,36.532,487,1,610,497,57.547,46.887,471.500,44.481
3284,3284,109.467,937.670,387.225,88.459,36.531,492,1,610,497,57.547,46.887,471.500,44.481
3285,3285,109.500,937.867,387.131,88.478,36.522,491,1,610,497,57.547,46.887,471.500,44.481
3286,3286,109.533,938.070,387.060,88.497,36.515,490,1,610,497,57.547,46.887,471.500,44.481
3287,3287,109.567,938.394,386.981,88.528,36.508,506,1,610,497,57.547,46.887,471.500,44.481
3288,3288,109.600,938.860,386.858,88.572,36.496,518,1,610,497,57.547,46.887,471.500,44.481
3289,3289,109.633,939.121,386.718,88.596,36.483,519,1,610,497,57.547,46.887,471.500,44.481
3290,3290,109.667,939.520,386.688,88.634,36.480,532,1,610,497,57.547,46.887,471.500,44.481
3291,3291,109.700,939.786,386.638,88.659,36.475,537,1,610,497,57.547,46.887,471.500,44.481
3292,3292,109.733,940.148,386.572,88.693,36.469,527,1,610,497,57.547,46.887,471.500,44.481
3293,3293,109.767,940.503,386.608,88.727,36.472,552,1,610,497,57.547,46.887,471.500,44.481
3294,3294,109.800,940.467,386.571,88.723,36.469,553,1,610,497,57.547,46.887,471.500,44.481
3295,3295,109.833,940.504,386.553,88.727,36.467,544,1,610,497,57.547,46.887,471.500,44.481
3296,3296,109.867,940.833,386.512,88.758,36.463,560,1,610,497,57.547,46.887,471.500,44.481
3297,3297,109.900,941.091,386.515,88.782,36.464,566,1,610,497,57.547,46.887,471.500,44.481
3298,3298,109.933,941.087,386.490,88.782,36.461,557,1,610,497,57.547,46.887,471.500,44.481
3299,3299,109.967,941.273,386.533,88.799,36.465,567,1,610,497,57.547,46.887,471.500,44.481
3300,3300,110.000,941.322,386.556,88.804,36.468,574,1,610,497,57.547,46.887,471.500,44.481
3301,3301,110.033,942.114,386.422,88.879,36.455,561,1,610,497,57.547,46.887,471.500,44.481
3302,3302,110.067,942.143,386.483,88.881,36.461,572,1,610,497,57.547,46.887,471.500,44.481
3303,3303,110.100,942.271,386.464,88.893,36.459,576,1,610,497,57.547,46.887,471.500,44.481
3304,3304,110.133,942.293,386.466,88.896,36.459,575,1,610,497,57.547,46.887,471.500,44.481
3305,3305,110.167,942.291,386.466,88.895,36.459,575,1,610,497,57.547,46.887,471.500,44.481
3306,3306,110.200,942.366,386.457,88.902,36.458,578,1,610,497,57.547,46.887,471.500,44.481
3307,3307,110.233,942.425,386.446,88.908,36.457,577,1,610,497,57.547,46.887,471.500,44.481
3308,3308,110.267,942.370,386.449,88.903,36.457,576,1,610,497,57.547,46.887,471.500,44.481
3309,3309,110.300,942.488,386.448,88.914,36.457,580,1,610,497,57.547,46.887,471.500,44.481
3310,3310,110.333,942.381,386.440,88.904,36.457,572,1,610,497,57.547,46.887,471.500,44.481
3311,3311,110.367,942.507,386.443,88.916,36.457,575,1,610,497,57.547,46.887,471.500,44.481
3312,3312,110.400,942.625,386.439,88.927,36.456,580,1,610,497,57.547,46.887,471.500,44.481
3313,3313,110.433,942.559,386.434,88.921,36.456,575,1,610,497,57.547,46.887,471.500,44.481
3314,3314,110.467,942.402,386.527,88.906,36.465,574,1,610,497,57.547,46.887,471.500,44.481
3315,3315,110.500,942.313,386.541,88.897,36.466,580,1,610,497,57.547,46.887,471.500,44.481
3316,3316,110.533,942.175,386.592,88.884,36.471,569,1,610,497,57.547,46.887,471.500,44.481
3317,3317,110.567,942.160,386.567,88.883,36.469,569,1,610,497,57.547,46.887,471.500,44.481
3318,3318,110.600,942.253,386.551,88.892,36.467,572,1,610,497,57.547,46.887,471.500,44.481
3319,3319,110.633,942.332,386.495,88.899,36.462,570,1,610,497,57.547,46.887,471.500,44.481
3320,3320,110.667,942.354,386.445,88.901,36.457,571,1,610,497,57.547,46.887,471.500,44.481
3321,3321,110.700,942.985,386.290,88.961,36.442,592,1,610,497,57.547,46.887,471.500,44.481
3322,3322,110.733,943.020,386.190,88.964,36.433,589,1,610,497,57.547,46.887,471.500,44.481
3323,3323,110.767,943.289,386.061,88.990,36.421,594,1,610,497,57.547,46.887,471.500,44.481
3324,3324,110.800,943.214,385.962,88.982,36.412,593,1,610,497,57.547,46.887,471.500,44.481
3325,3325,110.833,942.845,385.958,88.948,36.411,583,1,610,497,57.547,46.887,471.500,44.481
3326,3326,110.867,942.654,385.905,88.930,36.406,577,1,610,497,57.547,46.887,471.500,44.481
3327,3327,110.900,942.614,385.831,88.926,36.399,590,1,610,497,57.547,46.887,471.500,44.481
3328,3328,110.933,942.627,385.741,88.927,36.391,579,1,610,497,57.547,46.887,471.500,44.481
3329,3329,110.967,942.618,385.692,88.926,36.386,580,1,610,497,57.547,46.887,471.500,44.481
3330,3330,111.000,942.491,385.694,88.914,36.386,584,1,610,497,57.547,46.887,471.500,44.481
3331,3331,111.033,942.248,385.750,88.891,36.392,578,1,610,497,57.547,46.887,471.500,44.481
3332,3332,111.067,942.208,385.749,88.888,36.391,578,1,610,497,57.547,46.887,471.500,44.481
3333,3333,111.100,942.266,385.663,88.893,36.383,582,1,610,497,57.547,46.887,471.500,44.481
3334,3334,111.133,942.385,385.581,88.904,36.376,577,1,610,497,57.547,46.887,471.500,44.481
