 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2707,2707,90.233,673.392,406.923,63.528,38.389,282,1,657,498,61.981,46.981,472.500,44.575
2708,2708,90.267,673.457,406.952,63.534,38.392,283,1,657,498,61.981,46.981,472.500,44.575
2709,2709,90.300,673.298,407.170,63.519,38.412,278,1,657,498,61.981,46.981,472.500,44.575
2710,2710,90.333,673.391,407.081,63.527,38.404,276,1,657,498,61.981,46.981,472.500,44.575
2711,2711,90.367,673.324,407.318,63.521,38.426,288,1,657,498,61.981,46.981,472.500,44.575
2712,2712,90.400,673.233,407.457,63.513,38.439,286,1,657,498,61.981,46.981,472.500,44.575
2713,2713,90.433,673.270,407.491,63.516,38.443,281,1,657,498,61.981,46.981,472.500,44.575
2714,2714,90.467,673.296,407.462,63.518,38.440,289,1,657,498,61.981,46.981,472.500,44.575
2715,2715,90.500,673.378,407.481,63.526,38.442,291,1,657,498,61.981,46.981,472.500,44.575
2716,2716,90.533,673.288,407.598,63.518,38.453,283,1,657,498,61.981,46.981,472.500,44.575
2717,2717,90.567,673.332,407.468,63.522,38.440,292,1,657,498,61.981,46.981,472.500,44.575
2718,2718,90.600,673.458,407.521,63.534,38.445,293,1,657,498,61.981,46.981,472.500,44.575
2719,2719,90.633,673.178,407.756,63.507,38.468,283,1,657,498,61.981,46.981,472.500,44.575
2720,2720,90.667,673.101,407.751,63.500,38.467,290,1,657,498,61.981,46.981,472.500,44.575
2721,2721,90.700,673.174,407.740,63.507,38.466,292,1,657,498,61.981,46.981,472.500,44.575
2722,2722,90.733,673.176,407.723,63.507,38.464,283,1,657,498,61.981,46.981,472.500,44.575
2723,2723,90.767,673.065,407.924,63.497,38.483,291,1,657,498,61.981,46.981,472.500,44.575
2724,2724,90.800,673.172,407.807,63.507,38.472,289,1,657,498,61.981,46.981,472.500,44.575
2725,2725,90.833,673.159,407.852,63.506,38.477,287,1,657,498,61.981,46.981,472.500,44.575
2726,2726,90.867,673.253,407.765,63.514,38.468,298,1,657,498,61.981,46.981,472.500,44.575
2727,2727,90.900,673.246,407.641,63.514,38.457,301,1,657,498,61.981,46.981,472.500,44.575
2728,2728,90.933,673.199,407.757,63.509,38.468,297,1,657,498,61.981,46.981,472.500,44.575
2729,2729,90.967,673.218,407.549,63.511,38.448,308,1,657,498,61.981,46.981,472.500,44.575
2730,2730,91.000,673.277,407.502,63.517,38.444,307,1,657,498,61.981,46.981,472.500,44.575
2731,2731,91.033,673.127,407.569,63.503,38.450,302,1,657,498,61.981,46.981,472.500,44.575
2732,2732,91.067,673.084,407.515,63.499,38.445,303,1,657,498,61.981,46.981,472.500,44.575
2733,2733,91.100,673.048,407.487,63.495,38.442,304,1,657,498,61.981,46.981,472.500,44.575
2734,2734,91.133,673.022,407.535,63.493,38.447,302,1,657,498,61.981,46.981,472.500,44.575
2735,2735,91.167,672.922,407.624,63.483,38.455,309,1,657,498,61.981,46.981,472.500,44.575
2736,2736,91.200,673.121,407.305,63.502,38.425,307,1,657,498,61.981,46.981,472.500,44.575
2737,2737,91.233,673.032,407.235,63.494,38.418,297,1,657,498,61.981,46.981,472.500,44.575
2738,2738,91.267,673.013,407.368,63.492,38.431,299,1,657,498,61.981,46.981,472.500,44.575
2739,2739,91.300,673.089,407.309,63.499,38.425,299,1,657,498,61.981,46.981,472.500,44.575
2740,2740,91.333,673.025,407.383,63.493,38.432,296,1,657,498,61.981,46.981,472.500,44.575
2741,2741,91.367,672.852,407.499,63.477,38.443,303,1,657,498,61.981,46.981,472.500,44.575
2742,2742,91.400,672.763,407.393,63.468,38.433,308,1,657,498,61.981,46.981,472.500,44.575
2743,2743,91.433,672.890,407.363,63.480,38.430,304,1,657,498,61.981,46.981,472.500,44.575
2744,2744,91.467,672.928,407.358,63.484,38.430,306,1,657,498,61.981,46.981,472.500,44.575
2745,2745,91.500,673.068,407.283,63.497,38.423,305,1,657,498,61.981,46.981,472.500,44.575
2746,2746,91.533,673.132,407.219,63.503,38.417,301,1,657,498,61.981,46.981,472.500,44.575
2747,2747,91.567,673.151,407.170,63.505,38.412,305,1,657,498,61.981,46.981,472.500,44.575
2748,2748,91.600,673.171,407.145,63.507,38.410,306,1,657,498,61.981,46.981,472.500,44.575
2749,2749,91.633,673.158,407.170,63.505,38.412,303,1,657,498,61.981,46.981,472.500,44.575
2750,2750,91.667,673.155,407.114,63.505,38.407,306,1,657,498,61.981,46.981,472.500,44.575
2751,2751,91.700,673.111,407.207,63.501,38.416,309,1,657,498,61.981,46.981,472.500,44.575
2752,2752,91.733,673.109,407.256,63.501,38.420,304,1,657,498,61.981,46.981,472.500,44.575
2753,2753,91.767,673.047,407.292,63.495,38.424,306,1,657,498,61.981,46.981,472.500,44.575
2754,2754,91.800,672.960,407.360,63.487,38.430,302,1,657,498,61.981,46.981,472.500,44.575
2755,2755,91.833,673.019,407.350,63.492,38.429,301,1,657,498,61.981,46.981,472.500,44.575
2756,2756,91.867,673.040,407.190,63.494,38.414,308,1,657,498,61.981,46.981,472.500,44.575
2757,2757,91.900,673.068,407.145,63.497,38.410,311,1,657,498,61.981,46.981,472.500,44.575
2758,2758,91.933,673.050,407.212,63.495,38.416,307,1,657,498,61.981,46.981,472.500,44.575
2759,2759,91.967,672.933,407.312,63.484,38.426,312,1,657,498,61.981,46.981,472.500,44.575
2760,2760,92.000,672.944,406.981,63.485,38.394,321,1,657,498,61.981,46.981,472.500,44.575
2761,2761,92.033,673.082,407.189,63.498,38.414,301,1,657,498,61.981,46.981,472.500,44.575
2762,2762,92.067,672.963,407.067,63.487,38.403,317,1,657,498,61.981,46.981,472.500,44.575
2763,2763,92.100,672.972,406.952,63.488,38.392,319,1,657,498,61.981,46.981,472.500,44.575
2764,2764,92.133,673.034,406.972,63.494,38.394,313,1,657,498,61.981,46.981,472.500,44.575
2765,2765,92.167,673.032,406.994,63.494,38.396,314,1,657,498,61.981,46.981,472.500,44.575
2766,2766,92.200,673.032,406.788,63.494,38.376,321,1,657,498,61.981,46.981,472.500,44.575
2767,2767,92.233,673.033,406.784,63.494,38.376,321,1,657,498,61.981,46.981,472.500,44.575
2768,2768,92.267,672.913,406.992,63.482,38.395,324,1,657,498,61.981,46.981,472.500,44.575
2769,2769,92.300,672.890,406.882,63.480,38.385,327,1,657,498,61.981,46.981,472.500,44.575
2770,2770,92.333,672.947,406.928,63.486,38.389,308,1,657,498,61.981,46.981,472.500,44.575
2771,2771,92.367,672.921,406.998,63.483,38.396,314,1,657,498,61.981,46.981,472.500,44.575
2772,2772,92.400,672.926,406.996,63.484,38.396,318,1,657,498,61.981,46.981,472.500,44.575
2773,2773,92.433,672.910,407.164,63.482,38.412,310,1,657,498,61.981,46.981,472.500,44.575
2774,2774,92.467,672.936,406.950,63.485,38.391,316,1,657,498,61.981,46.981,472.500,44.575
2775,2775,92.500,672.904,406.838,63.482,38.381,316,1,657,498,61.981,46.981,472.500,44.575
2776,2776,92.533,673.074,406.610,63.498,38.359,315,1,657,498,61.981,46.981,472.500,44.575
2777,2777,92.567,673.145,406.549,63.504,38.354,312,1,657,498,61.981,46.981,472.500,44.575
2778,2778,92.600,673.130,406.344,63.503,38.334,328,1,657,498,61.981,46.981,472.500,44.575
2779,2779,92.633,673.291,406.273,63.518,38.328,318,1,657,498,61.981,46.981,472.500,44.575
2780,2780,92.667,673.257,406.000,63.515,38.302,324,1,657,498,61.981,46.981,472.500,44.575
2781,2781,92.700,673.265,405.813,63.516,38.284,322,1,657,498,61.981,46.981,472.500,44.575
2782,2782,92.733,673.535,405.382,63.541,38.244,309,1,657,498,61.981,46.981,472.500,44.575
2783,2783,92.767,673.460,405.382,63.534,38.244,312,1,657,498,61.981,46.981,472.500,44.575
2784,2784,92.800,673.388,405.390,63.527,38.244,322,1,657,498,61.981,46.981,472.500,44.575
2785,2785,92.833,673.703,405.079,63.557,38.215,307,1,657,498,61.981,46.981,472.500,44.575
2786,2786,92.867,673.597,405.023,63.547,38.210,312,1,657,498,61.981,46.981,472.500,44.575
2787,2787,92.900,673.598,404.806,63.547,38.189,321,1,657,498,61.981,46.981,472.500,44.575
2788,2788,92.933,673.754,404.957,63.562,38.204,309,1,657,498,61.981,46.981,472.500,44.575
2789,2789,92.967,673.744,404.868,63.561,38.195,309,1,657,498,61.981,46.981,472.500,44.575
2790,2790,93.000,673.824,404.536,63.568,38.164,304,1,657,498,61.981,46.981,472.500,44.575
2791,2791,93.033,673.849,404.257,63.571,38.137,296,1,657,498,61.981,46.981,472.500,44.575
2792,2792,93.067,673.955,404.135,63.581,38.126,293,1,657,498,61.981,46.981,472.500,44.575
2793,2793,93.100,673.948,403.767,63.580,38.091,300,1,657,498,61.981,46.981,472.500,44.575
2794,2794,93.133,674.122,403.768,63.596,38.091,285,1,657,498,61.981,46.981,472.500,44.575
2795,2795,93.167,674.153,403.751,63.599,38.090,283,1,657,498,61.981,46.981,472.500,44.575
2796,2796,93.200,674.192,403.635,63.603,38.079,282,1,657,498,61.981,46.981,472.500,44.575
2797,2797,93.233,674.162,403.802,63.600,38.095,280,1,657,498,61.981,46.981,472.500,44.575
2798,2798,93.267,674.079,404.014,63.592,38.115,289,1,657,498,61.981,46.981,472.500,44.575
2799,2799,93.300,674.171,404.116,63.601,38.124,290,1,657,498,61.981,46.981,472.500,44.575
2800,2800,93.333,674.262,404.175,63.610,38.130,283,1,657,498,61.981,46.981,472.500,44.575
2801,2801,93.367,674.275,404.260,63.611,38.138,285,1,657,498,61.981,46.981,472.500,44.575
2802,2802,93.400,674.200,404.251,63.604,38.137,296,1,657,498,61.981,46.981,472.500,44.575
2803,2803,93.433,674.288,404.164,63.612,38.129,288,1,657,498,61.981,46.981,472.500,44.575
2804,2804,93.467,674.340,404.257,63.617,38.137,290,1,657,498,61.981,46.981,472.500,44.575
2805,2805,93.500,674.286,404.306,63.612,38.142,297,1,657,498,61.981,46.981,472.500,44.575
2806,2806,93.533,674.496,404.378,63.632,38.149,292,1,657,498,61.981,46.981,472.500,44.575
2807,2807,93.567,674.460,404.116,63.628,38.124,300,1,657,498,61.981,46.981,472.500,44.575
2808,2808,93.600,674.480,404.221,63.630,38.134,303,1,657,498,61.981,46.981,472.500,44.575
2809,2809,93.633,674.486,404.181,63.631,38.130,302,1,657,498,61.981,46.981,472.500,44.575
2810,2810,93.667,674.490,404.188,63.631,38.131,302,1,657,498,61.981,46.981,472.500,44.575
2811,2811,93.700,674.577,404.055,63.639,38.118,302,1,657,498,61.981,46.981,472.500,44.575
2812,2812,93.733,674.627,404.248,63.644,38.137,297,1,657,498,61.981,46.981,472.500,44.575
2813,2813,93.767,674.687,404.167,63.650,38.129,299,1,657,498,61.981,46.981,472.500,44.575
2814,2814,93.800,674.831,404.127,63.663,38.125,304,1,657,498,61.981,46.981,472.500,44.575
2815,2815,93.833,674.927,404.007,63.672,38.114,297,1,657,498,61.981,46.981,472.500,44.575
2816,2816,93.867,674.954,403.799,63.675,38.094,297,1,657,498,61.981,46.981,472.500,44.575
2817,2817,93.900,674.977,403.777,63.677,38.092,310,1,657,498,61.981,46.981,472.500,44.575
2818,2818,93.933,675.307,403.838,63.708,38.098,290,1,657,498,61.981,46.981,472.500,44.575
2819,2819,93.967,675.256,403.703,63.703,38.085,297,1,657,498,61.981,46.981,472.500,44.575
2820,2820,94.000,675.340,403.760,63.711,38.091,304,1,657,498,61.981,46.981,472.500,44.575
2821,2821,94.033,675.430,403.714,63.720,38.086,296,1,657,498,61.981,46.981,472.500,44.575
2822,2822,94.067,675.414,403.547,63.718,38.070,303,1,657,498,61.981,46.981,472.500,44.575
2823,2823,94.100,675.339,403.350,63.711,38.052,313,1,657,498,61.981,46.981,472.500,44.575
2824,2824,94.133,675.463,403.363,63.723,38.053,310,1,657,498,61.981,46.981,472.500,44.575
2825,2825,94.167,675.454,403.255,63.722,38.043,313,1,657,498,61.981,46.981,472.500,44.575
2826,2826,94.200,675.390,402.973,63.716,38.016,318,1,657,498,61.981,46.981,472.500,44.575
2827,2827,94.233,675.371,402.915,63.714,38.011,317,1,657,498,61.981,46.981,472.500,44.575
2828,2828,94.267,675.354,402.806,63.713,38.001,320,1,657,498,61.981,46.981,472.500,44.575
2829,2829,94.300,675.322,402.327,63.710,37.955,325,1,657,498,61.981,46.981,472.500,44.575
2830,2830,94.333,675.283,402.390,63.706,37.961,319,1,657,498,61.981,46.981,472.500,44.575
2831,2831,94.367,675.283,402.405,63.706,37.963,320,1,657,498,61.981,46.981,472.500,44.575
2832,2832,94.400,675.051,401.971,63.684,37.922,336,1,657,498,61.981,46.981,472.500,44.575
2833,2833,94.433,675.082,401.772,63.687,37.903,331,1,657,498,61.981,46.981,472.500,44.575
2834,2834,94.467,675.122,401.843,63.691,37.910,329,1,657,498,61.981,46.981,472.500,44.575
2835,2835,94.500,675.071,401.701,63.686,37.896,336,1,657,498,61.981,46.981,472.500,44.575
2836,2836,94.533,675.052,401.657,63.684,37.892,334,1,657,498,61.981,46.981,472.500,44.575
2837,2837,94.567,675.033,401.653,63.682,37.892,333,1,657,498,61.981,46.981,472.500,44.575
2838,2838,94.600,675.025,401.542,63.682,37.881,334,1,657,498,61.981,46.981,472.500,44.575
2839,2839,94.633,674.980,401.403,63.677,37.868,339,1,657,498,61.981,46.981,472.500,44.575
2840,2840,94.667,674.919,401.192,63.672,37.848,342,1,657,498,61.981,46.981,472.500,44.575
2841,2841,94.700,674.922,401.129,63.672,37.842,345,1,657,498,61.981,46.981,472.500,44.575
2842,2842,94.733,674.952,400.950,63.675,37.825,337,1,657,498,61.981,46.981,472.500,44.575
2843,2843,94.767,674.958,401.090,63.675,37.839,338,1,657,498,61.981,46.981,472.500,44.575
2844,2844,94.800,674.894,400.837,63.669,37.815,341,1,657,498,61.981,46.981,472.500,44.575
2845,2845,94.833,674.866,400.796,63.667,37.811,327,1,657,498,61.981,46.981,472.500,44.575
2846,2846,94.867,674.869,400.878,63.667,37.819,324,1,657,498,61.981,46.981,472.500,44.575
2847,2847,94.900,674.935,400.627,63.673,37.795,315,1,657,498,61.981,46.981,472.500,44.575
2848,2848,94.933,674.973,400.433,63.677,37.777,308,1,657,498,61.981,46.981,472.500,44.575
2849,2849,94.967,674.853,400.497,63.665,37.783,311,1,657,498,61.981,46.981,472.500,44.575
2850,2850,95.000,674.694,400.026,63.650,37.738,320,1,657,498,61.981,46.981,472.500,44.575
2851,2851,95.033,674.660,399.607,63.647,37.699,306,1,657,498,61.981,46.981,472.500,44.575
2852,2852,95.067,674.625,399.569,63.644,37.695,302,1,657,498,61.981,46.981,472.500,44.575
2853,2853,95.100,674.523,399.518,63.634,37.690,308,1,657,498,61.981,46.981,472.500,44.575
2854,2854,95.133,674.476,399.370,63.630,37.676,303,1,657,498,61.981,46.981,472.500,44.575
2855,2855,95.167,674.436,399.177,63.626,37.658,294,1,657,498,61.981,46.981,472.500,44.575
2856,2856,95.200,674.360,398.820,63.619,37.625,303,1,657,498,61.981,46.981,472.500,44.575
2857,2857,95.233,674.419,398.733,63.624,37.616,298,1,657,498,61.981,46.981,472.500,44.575
2858,2858,95.267,674.335,398.785,63.617,37.621,298,1,657,498,61.981,46.981,472.500,44.575
2859,2859,95.300,674.289,398.390,63.612,37.584,304,1,657,498,61.981,46.981,472.500,44.575
2860,2860,95.333,674.341,398.241,63.617,37.570,296,1,657,498,61.981,46.981,472.500,44.575
2861,2861,95.367,674.380,398.239,63.621,37.570,295,1,657,498,61.981,46.981,472.500,44.575
2862,2862,95.400,674.371,398.295,63.620,37.575,299,1,657,498,61.981,46.981,472.500,44.575
2863,2863,95.433,674.363,398.173,63.619,37.564,295,1,657,498,61.981,46.981,472.500,44.575
2864,2864,95.467,674.565,398.367,63.638,37.582,296,1,657,498,61.981,46.981,472.500,44.575
2865,2865,95.500,674.585,398.593,63.640,37.603,300,1,657,498,61.981,46.981,472.500,44.575
2866,2866,95.533,674.677,398.610,63.649,37.605,295,1,657,498,61.981,46.981,472.500,44.575
2867,2867,95.567,674.763,398.814,63.657,37.624,298,1,657,498,61.981,46.981,472.500,44.575
2868,2868,95.600,674.832,398.745,63.663,37.617,303,1,657,498,61.981,46.981,472.500,44.575
2869,2869,95.633,674.904,398.686,63.670,37.612,299,1,657,498,61.981,46.981,472.500,44.575
2870,2870,95.667,675.140,398.858,63.692,37.628,301,1,657,498,61.981,46.981,472.500,44.575
2871,2871,95.700,675.093,398.724,63.688,37.615,311,1,657,498,61.981,46.981,472.500,44.575
2872,2872,95.733,675.234,398.675,63.701,37.611,303,1,657,498,61.981,46.981,472.500,44.575
2873,2873,95.767,675.343,398.627,63.712,37.606,305,1,657,498,61.981,46.981,472.500,44.575
2874,2874,95.800,675.362,398.712,63.713,37.614,310,1,657,498,61.981,46.981,472.500,44.575
2875,2875,95.833,675.264,398.442,63.704,37.589,314,1,657,498,61.981,46.981,472.500,44.575
2876,2876,95.867,675.358,398.513,63.713,37.596,305,1,657,498,61.981,46.981,472.500,44.575
2877,2877,95.900,675.307,398.310,63.708,37.576,317,1,657,498,61.981,46.981,472.500,44.575
2878,2878,95.933,675.412,398.212,63.718,37.567,308,1,657,498,61.981,46.981,472.500,44.575
2879,2879,95.967,675.505,398.145,63.727,37.561,309,1,657,498,61.981,46.981,472.500,44.575
2880,2880,96.000,675.545,398.058,63.731,37.553,319,1,657,498,61.981,46.981,472.500,44.575
2881,2881,96.033,675.593,397.438,63.735,37.494,303,1,657,498,61.981,46.981,472.500,44.575
2882,2882,96.067,675.678,397.583,63.743,37.508,307,1,657,498,61.981,46.981,472.500,44.575
2883,2883,96.100,675.626,397.488,63.738,37.499,319,1,657,498,61.981,46.981,472.500,44.575
2884,2884,96.133,675.762,397.371,63.751,37.488,315,1,657,498,61.981,46.981,472.500,44.575
2885,2885,96.167,675.818,397.440,63.756,37.494,313,1,657,498,61.981,46.981,472.500,44.575
2886,2886,96.200,675.842,397.262,63.759,37.478,314,1,657,498,61.981,46.981,472.500,44.575
2887,2887,96.233,675.887,397.310,63.763,37.482,312,1,657,498,61.981,46.981,472.500,44.575
2888,2888,96.267,675.927,397.291,63.767,37.480,311,1,657,498,61.981,46.981,472.500,44.575
2889,2889,96.300,675.838,397.031,63.758,37.456,322,1,657,498,61.981,46.981,472.500,44.575
2890,2890,96.333,675.782,396.927,63.753,37.446,322,1,657,498,61.981,46.981,472.500,44.575
2891,2891,96.367,675.763,396.944,63.751,37.448,323,1,657,498,61.981,46.981,472.500,44.575
2892,2892,96.400,675.564,396.587,63.732,37.414,329,1,657,498,61.981,46.981,472.500,44.575
2893,2893,96.433,675.605,396.495,63.736,37.405,326,1,657,498,61.981,46.981,472.500,44.575
2894,2894,96.467,675.574,396.488,63.733,37.405,324,1,657,498,61.981,46.981,472.500,44.575
2895,2895,96.500,675.395,396.165,63.717,37.374,334,1,657,498,61.981,46.981,472.500,44.575
2896,2896,96.533,675.363,396.167,63.713,37.374,333,1,657,498,61.981,46.981,472.500,44.575
2897,2897,96.567,675.358,396.217,63.713,37.379,333,1,657,498,61.981,46.981,472.500,44.575
2898,2898,96.600,675.234,396.175,63.701,37.375,339,1,657,498,61.981,46.981,472.500,44.575
2899,2899,96.633,675.230,395.900,63.701,37.349,330,1,657,498,61.981,46.981,472.500,44.575
2900,2900,96.667,675.204,395.721,63.699,37.332,326,1,657,498,61.981,46.981,472.500,44.575
2901,2901,96.700,675.068,395.534,63.686,37.315,334,1,657,498,61.981,46.981,472.500,44.575
2902,2902,96.733,675.058,395.468,63.685,37.308,334,1,657,498,61.981,46.981,472.500,44.575
2903,2903,96.767,675.059,395.478,63.685,37.309,331,1,657,498,61.981,46.981,472.500,44.575
2904,2904,96.800,674.892,395.178,63.669,37.281,339,1,657,498,61.981,46.981,472.500,44.575
2905,2905,96.833,674.767,394.961,63.657,37.260,344,1,657,498,61.981,46.981,472.500,44.575
2906,2906,96.867,674.793,395.044,63.660,37.268,341,1,657,498,61.981,46.981,472.500,44.575
2907,2907,96.900,674.736,394.963,63.654,37.261,343,1,657,498,61.981,46.981,472.500,44.575
2908,2908,96.933,674.725,394.932,63.653,37.258,343,1,657,498,61.981,46.981,472.500,44.575
2909,2909,96.967,674.743,395.006,63.655,37.265,340,1,657,498,61.981,46.981,472.500,44.575
2910,2910,97.000,674.613,394.832,63.643,37.248,346,1,657,498,61.981,46.981,472.500,44.575
2911,2911,97.033,674.609,394.644,63.642,37.231,342,1,657,498,61.981,46.981,472.500,44.575
2912,2912,97.067,674.569,394.539,63.639,37.221,338,1,657,498,61.981,46.981,472.500,44.575
2913,2913,97.100,674.539,394.536,63.636,37.220,342,1,657,498,61.981,46.981,472.500,44.575
2914,2914,97.133,674.531,394.596,63.635,37.226,343,1,657,498,61.981,46.981,472.500,44.575
2915,2915,97.167,674.557,394.560,63.637,37.223,337,1,657,498,61.981,46.981,472.500,44.575
2916,2916,97.200,674.569,394.758,63.639,37.241,341,1,657,498,61.981,46.981,472.500,44.575
2917,2917,97.233,674.543,394.659,63.636,37.232,339,1,657,498,61.981,46.981,472.500,44.575
2918,2918,97.267,674.537,394.606,63.636,37.227,338,1,657,498,61.981,46.981,472.500,44.575
2919,2919,97.300,674.529,394.613,63.635,37.228,340,1,657,498,61.981,46.981,472.500,44.575
2920,2920,97.333,674.513,394.472,63.633,37.214,336,1,657,498,61.981,46.981,472.500,44.575
2921,2921,97.367,674.454,394.066,63.628,37.176,328,1,657,498,61.981,46.981,472.500,44.575
2922,2922,97.400,674.285,393.890,63.612,37.159,325,1,657,498,61.981,46.981,472.500,44.575
2923,2923,97.433,674.197,393.517,63.604,37.124,319,1,657,498,61.981,46.981,472.500,44.575
2924,2924,97.467,674.094,393.130,63.594,37.088,312,1,657,498,61.981,46.981,472.500,44.575
2925,2925,97.500,673.785,392.729,63.565,37.050,323,1,657,498,61.981,46.981,472.500,44.575
2926,2926,97.533,673.628,392.556,63.550,37.034,319,1,657,498,61.981,46.981,472.500,44.575
2927,2927,97.567,673.534,392.271,63.541,37.007,310,1,657,498,61.981,46.981,472.500,44.575
2928,2928,97.600,673.417,392.323,63.530,37.012,313,1,657,498,61.981,46.981,472.500,44.575
2929,2929,97.633,673.283,392.059,63.517,36.987,310,1,657,498,61.981,46.981,472.500,44.575
2930,2930,97.667,673.153,391.860,63.505,36.968,292,1,657,498,61.981,46.981,472.500,44.575
2931,2931,97.700,672.978,391.600,63.489,36.943,302,1,657,498,61.981,46.981,472.500,44.575
2932,2932,97.733,673.002,391.640,63.491,36.947,299,1,657,498,61.981,46.981,472.500,44.575
2933,2933,97.767,673.044,391.538,63.495,36.938,296,1,657,498,61.981,46.981,472.500,44.575
2934,2934,97.800,673.095,391.585,63.500,36.942,299,1,657,498,61.981,46.981,472.500,44.575
2935,2935,97.833,673.086,391.607,63.499,36.944,298,1,657,498,61.981,46.981,472.500,44.575
2936,2936,97.867,673.063,391.573,63.496,36.941,298,1,657,498,61.981,46.981,472.500,44.575
2937,2937,97.900,673.221,391.735,63.511,36.956,300,1,657,498,61.981,46.981,472.500,44.575
2938,2938,97.933,673.317,391.729,63.521,36.956,301,1,657,498,61.981,46.981,472.500,44.575
2939,2939,97.967,673.302,391.776,63.519,36.960,298,1,657,498,61.981,46.981,472.500,44.575
2940,2940,98.000,673.253,391.917,63.514,36.973,308,1,657,498,61.981,46.981,472.500,44.575
2941,2941,98.033,673.299,391.920,63.519,36.974,301,1,657,498,61.981,46.981,472.500,44.575
2942,2942,98.067,673.381,391.872,63.527,36.969,296,1,657,498,61.981,46.981,472.500,44.575
2943,2943,98.100,673.337,391.857,63.522,36.968,300,1,657,498,61.981,46.981,472.500,44.575
2944,2944,98.133,673.404,391.829,63.529,36.965,303,1,657,498,61.981,46.981,472.500,44.575
2945,2945,98.167,673.419,391.840,63.530,36.966,302,1,657,498,61.981,46.981,472.500,44.575
2946,2946,98.200,673.487,391.891,63.537,36.971,307,1,657,498,61.981,46.981,472.500,44.575
2947,2947,98.233,673.576,391.939,63.545,36.975,305,1,657,498,61.981,46.981,472.500,44.575
2948,2948,98.267,673.641,392.003,63.551,36.981,302,1,657,498,61.981,46.981,472.500,44.575
2949,2949,98.300,673.664,391.879,63.553,36.970,305,1,657,498,61.981,46.981,472.500,44.575
2950,2950,98.333,673.710,391.879,63.558,36.970,306,1,657,498,61.981,46.981,472.500,44.575
2951,2951,98.367,673.723,391.804,63.559,36.963,304,1,657,498,61.981,46.981,472.500,44.575
2952,2952,98.400,673.734,391.724,63.560,36.955,304,1,657,498,61.981,46.981,472.500,44.575
2953,2953,98.433,673.746,391.714,63.561,36.954,301,1,657,498,61.981,46.981,472.500,44.575
2954,2954,98.467,674.007,391.657,63.586,36.949,295,1,657,498,61.981,46.981,472.500,44.575
2955,2955,98.500,674.001,391.636,63.585,36.947,307,1,657,498,61.981,46.981,472.500,44.575
2956,2956,98.533,674.027,391.376,63.587,36.922,309,1,657,498,61.981,46.981,472.500,44.575
2957,2957,98.567,674.112,391.382,63.595,36.923,303,1,657,498,61.981,46.981,472.500,44.575
2958,2958,98.600,673.986,391.251,63.584,36.910,311,1,657,498,61.981,46.981,472.500,44.575
2959,2959,98.633,674.006,391.175,63.585,36.903,313,1,657,498,61.981,46.981,472.500,44.575
2960,2960,98.667,674.194,391.208,63.603,36.906,303,1,657,498,61.981,46.981,472.500,44.575
2961,2961,98.700,674.156,391.244,63.600,36.910,313,1,657,498,61.981,46.981,472.500,44.575
2962,2962,98.733,674.125,391.151,63.597,36.901,308,1,657,498,61.981,46.981,472.500,44.575
2963,2963,98.767,674.144,391.010,63.598,36.888,301,1,657,498,61.981,46.981,472.500,44.575
2964,2964,98.800,674.221,391.027,63.606,36.889,315,1,657,498,61.981,46.981,472.500,44.575
2965,2965,98.833,674.266,390.986,63.610,36.885,315,1,657,498,61.981,46.981,472.500,44.575
2966,2966,98.867,674.284,390.951,63.612,36.882,307,1,657,498,61.981,46.981,472.500,44.575
2967,2967,98.900,674.218,390.703,63.605,36.859,310,1,657,498,61.981,46.981,472.500,44.575
2968,2968,98.933,674.250,390.768,63.608,36.865,309,1,657,498,61.981,46.981,472.500,44.575
2969,2969,98.967,674.244,390.789,63.608,36.867,308,1,657,498,61.981,46.981,472.500,44.575
2970,2970,99.000,674.205,390.751,63.604,36.863,309,1,657,498,61.981,46.981,472.500,44.575
2971,2971,99.033,674.198,390.714,63.604,36.860,309,1,657,498,61.981,46.981,472.500,44.575
2972,2972,99.067,674.179,390.644,63.602,36.853,310,1,657,498,61.981,46.981,472.500,44.575
2973,2973,99.100,674.110,390.705,63.595,36.859,314,1,657,498,61.981,46.981,472.500,44.575
2974,2974,99.133,674.027,390.473,63.587,36.837,316,1,657,498,61.981,46.981,472.500,44.575
2975,2975,99.167,674.034,390.548,63.588,36.844,312,1,657,498,61.981,46.981,472.500,44.575
2976,2976,99.200,673.916,390.446,63.577,36.834,312,1,657,498,61.981,46.981,472.500,44.575
2977,2977,99.233,673.924,390.455,63.578,36.835,312,1,657,498,61.981,46.981,472.500,44.575
2978,2978,99.267,673.924,390.416,63.578,36.832,313,1,657,498,61.981,46.981,472.500,44.575
2979,2979,99.300,673.872,390.497,63.573,36.839,315,1,657,498,61.981,46.981,472.500,44.575
2980,2980,99.333,673.891,390.441,63.575,36.834,313,1,657,498,61.981,46.981,472.500,44.575
2981,2981,99.367,673.855,390.423,63.571,36.832,312,1,657,498,61.981,46.981,472.500,44.575
2982,2982,99.400,673.778,390.435,63.564,36.833,317,1,657,498,61.981,46.981,472.500,44.575
2983,2983,99.433,673.693,390.305,63.556,36.821,320,1,657,498,61.981,46.981,472.500,44.575
