 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2915,2915,97.167,687.908,536.161,64.897,50.581,296,1,655,500,61.792,47.170,471.500,44.481
2916,2916,97.200,687.798,536.335,64.887,50.598,313,1,655,500,61.792,47.170,471.500,44.481
2917,2917,97.233,687.828,536.323,64.889,50.596,310,1,655,500,61.792,47.170,471.500,44.481
2918,2918,97.267,687.855,536.314,64.892,50.596,307,1,655,500,61.792,47.170,471.500,44.481
2919,2919,97.300,687.665,536.332,64.874,50.597,316,1,655,500,61.792,47.170,471.500,44.481
2920,2920,97.333,687.736,536.251,64.881,50.590,320,1,655,500,61.792,47.170,471.500,44.481
2921,2921,97.367,687.865,536.226,64.893,50.587,315,1,655,500,61.792,47.170,471.500,44.481
2922,2922,97.400,687.686,536.138,64.876,50.579,316,1,655,500,61.792,47.170,471.500,44.481
2923,2923,97.433,687.924,536.099,64.898,50.575,314,1,655,500,61.792,47.170,471.500,44.481
2924,2924,97.467,687.873,536.034,64.894,50.569,311,1,655,500,61.792,47.170,471.500,44.481
2925,2925,97.500,687.917,536.116,64.898,50.577,318,1,655,500,61.792,47.170,471.500,44.481
2926,2926,97.533,687.929,536.076,64.899,50.573,312,1,655,500,61.792,47.170,471.500,44.481
2927,2927,97.567,688.084,536.073,64.914,50.573,306,1,655,500,61.792,47.170,471.500,44.481
2928,2928,97.600,687.872,536.085,64.894,50.574,317,1,655,500,61.792,47.170,471.500,44.481
2929,2929,97.633,687.837,536.056,64.890,50.571,316,1,655,500,61.792,47.170,471.500,44.481
2930,2930,97.667,688.210,536.029,64.925,50.569,303,1,655,500,61.792,47.170,471.500,44.481
2931,2931,97.700,687.827,536.068,64.889,50.572,318,1,655,500,61.792,47.170,471.500,44.481
2932,2932,97.733,687.881,536.109,64.894,50.576,316,1,655,500,61.792,47.170,471.500,44.481
2933,2933,97.767,687.978,535.957,64.904,50.562,307,1,655,500,61.792,47.170,471.500,44.481
2934,2934,97.800,687.808,536.003,64.888,50.566,314,1,655,500,61.792,47.170,471.500,44.481
2935,2935,97.833,687.794,536.036,64.886,50.569,316,1,655,500,61.792,47.170,471.500,44.481
2936,2936,97.867,687.685,535.939,64.876,50.560,311,1,655,500,61.792,47.170,471.500,44.481
2937,2937,97.900,687.565,536.035,64.865,50.569,323,1,655,500,61.792,47.170,471.500,44.481
2938,2938,97.933,687.368,536.019,64.846,50.568,318,1,655,500,61.792,47.170,471.500,44.481
2939,2939,97.967,687.150,535.795,64.825,50.547,314,1,655,500,61.792,47.170,471.500,44.481
2940,2940,98.000,686.904,536.003,64.802,50.566,331,1,655,500,61.792,47.170,471.500,44.481
2941,2941,98.033,686.824,536.005,64.795,50.566,330,1,655,500,61.792,47.170,471.500,44.481
2942,2942,98.067,686.580,535.863,64.772,50.553,322,1,655,500,61.792,47.170,471.500,44.481
2943,2943,98.100,686.521,535.995,64.766,50.566,335,1,655,500,61.792,47.170,471.500,44.481
2944,2944,98.133,686.445,535.920,64.759,50.558,332,1,655,500,61.792,47.170,471.500,44.481
2945,2945,98.167,686.279,535.934,64.743,50.560,335,1,655,500,61.792,47.170,471.500,44.481
2946,2946,98.200,686.185,535.950,64.734,50.561,339,1,655,500,61.792,47.170,471.500,44.481
2947,2947,98.233,685.918,535.859,64.709,50.553,337,1,655,500,61.792,47.170,471.500,44.481
2948,2948,98.267,685.495,535.882,64.669,50.555,329,1,655,500,61.792,47.170,471.500,44.481
2949,2949,98.300,684.979,535.895,64.621,50.556,338,1,655,500,61.792,47.170,471.500,44.481
2950,2950,98.333,684.649,535.993,64.590,50.565,337,1,655,500,61.792,47.170,471.500,44.481
2951,2951,98.367,684.553,535.963,64.580,50.563,330,1,655,500,61.792,47.170,471.500,44.481
2952,2952,98.400,684.320,536.042,64.559,50.570,331,1,655,500,61.792,47.170,471.500,44.481
2953,2953,98.433,684.271,535.959,64.554,50.562,323,1,655,500,61.792,47.170,471.500,44.481
2954,2954,98.467,684.062,535.981,64.534,50.564,308,1,655,500,61.792,47.170,471.500,44.481
2955,2955,98.500,683.644,536.189,64.495,50.584,326,1,655,500,61.792,47.170,471.500,44.481
2956,2956,98.533,683.567,536.186,64.487,50.584,324,1,655,500,61.792,47.170,471.500,44.481
2957,2957,98.567,683.296,536.159,64.462,50.581,312,1,655,500,61.792,47.170,471.500,44.481
2958,2958,98.600,683.054,536.172,64.439,50.582,314,1,655,500,61.792,47.170,471.500,44.481
2959,2959,98.633,683.057,536.232,64.439,50.588,311,1,655,500,61.792,47.170,471.500,44.481
2960,2960,98.667,683.257,536.229,64.458,50.588,311,1,655,500,61.792,47.170,471.500,44.481
2961,2961,98.700,683.201,536.297,64.453,50.594,319,1,655,500,61.792,47.170,471.500,44.481
2962,2962,98.733,683.334,536.229,64.465,50.588,316,1,655,500,61.792,47.170,471.500,44.481
2963,2963,98.767,683.377,536.197,64.470,50.585,313,1,655,500,61.792,47.170,471.500,44.481
2964,2964,98.800,683.440,536.171,64.475,50.582,322,1,655,500,61.792,47.170,471.500,44.481
2965,2965,98.833,683.518,536.119,64.483,50.577,319,1,655,500,61.792,47.170,471.500,44.481
2966,2966,98.867,683.419,536.165,64.473,50.582,315,1,655,500,61.792,47.170,471.500,44.481
2967,2967,98.900,683.287,536.172,64.461,50.582,317,1,655,500,61.792,47.170,471.500,44.481
2968,2968,98.933,683.410,536.107,64.473,50.576,312,1,655,500,61.792,47.170,471.500,44.481
2969,2969,98.967,683.555,536.114,64.486,50.577,301,1,655,500,61.792,47.170,471.500,44.481
2970,2970,99.000,683.434,536.274,64.475,50.592,315,1,655,500,61.792,47.170,471.500,44.481
2971,2971,99.033,683.527,536.307,64.484,50.595,313,1,655,500,61.792,47.170,471.500,44.481
2972,2972,99.067,683.481,536.274,64.479,50.592,304,1,655,500,61.792,47.170,471.500,44.481
2973,2973,99.100,683.573,536.368,64.488,50.601,313,1,655,500,61.792,47.170,471.500,44.481
2974,2974,99.133,683.646,536.422,64.495,50.606,315,1,655,500,61.792,47.170,471.500,44.481
2975,2975,99.167,683.524,536.509,64.483,50.614,311,1,655,500,61.792,47.170,471.500,44.481
2976,2976,99.200,683.343,536.510,64.466,50.614,316,1,655,500,61.792,47.170,471.500,44.481
2977,2977,99.233,683.327,536.479,64.465,50.611,322,1,655,500,61.792,47.170,471.500,44.481
2978,2978,99.267,683.280,536.394,64.460,50.603,310,1,655,500,61.792,47.170,471.500,44.481
2979,2979,99.300,682.958,536.439,64.430,50.607,318,1,655,500,61.792,47.170,471.500,44.481
2980,2980,99.333,682.844,536.523,64.419,50.615,327,1,655,500,61.792,47.170,471.500,44.481
2981,2981,99.367,682.836,536.429,64.419,50.606,318,1,655,500,61.792,47.170,471.500,44.481
2982,2982,99.400,682.128,536.538,64.352,50.617,332,1,655,500,61.792,47.170,471.500,44.481
2983,2983,99.433,681.997,536.536,64.339,50.617,336,1,655,500,61.792,47.170,471.500,44.481
2984,2984,99.467,681.750,536.553,64.316,50.618,325,1,655,500,61.792,47.170,471.500,44.481
2985,2985,99.500,681.388,536.603,64.282,50.623,328,1,655,500,61.792,47.170,471.500,44.481
2986,2986,99.533,681.009,536.667,64.246,50.629,338,1,655,500,61.792,47.170,471.500,44.481
2987,2987,99.567,680.574,536.642,64.205,50.627,326,1,655,500,61.792,47.170,471.500,44.481
2988,2988,99.600,680.635,536.666,64.211,50.629,330,1,655,500,61.792,47.170,471.500,44.481
2989,2989,99.633,680.432,536.743,64.192,50.636,335,1,655,500,61.792,47.170,471.500,44.481
2990,2990,99.667,680.365,536.773,64.185,50.639,325,1,655,500,61.792,47.170,471.500,44.481
2991,2991,99.700,679.939,536.914,64.145,50.652,334,1,655,500,61.792,47.170,471.500,44.481
2992,2992,99.733,679.839,536.943,64.136,50.655,333,1,655,500,61.792,47.170,471.500,44.481
2993,2993,99.767,679.529,536.871,64.106,50.648,319,1,655,500,61.792,47.170,471.500,44.481
2994,2994,99.800,678.585,537.097,64.017,50.670,325,1,655,500,61.792,47.170,471.500,44.481
2995,2995,99.833,678.372,537.075,63.997,50.667,324,1,655,500,61.792,47.170,471.500,44.481
2996,2996,99.867,678.369,537.147,63.997,50.674,312,1,655,500,61.792,47.170,471.500,44.481
2997,2997,99.900,678.114,537.172,63.973,50.677,318,1,655,500,61.792,47.170,471.500,44.481
2998,2998,99.933,677.966,537.184,63.959,50.678,311,1,655,500,61.792,47.170,471.500,44.481
2999,2999,99.967,677.787,537.167,63.942,50.676,303,1,655,500,61.792,47.170,471.500,44.481
3000,3000,100.000,677.714,537.202,63.935,50.679,304,1,655,500,61.792,47.170,471.500,44.481
3001,3001,100.033,677.784,537.346,63.942,50.693,307,1,655,500,61.792,47.170,471.500,44.481
3002,3002,100.067,678.089,537.199,63.971,50.679,301,1,655,500,61.792,47.170,471.500,44.481
3003,3003,100.100,678.135,537.205,63.975,50.680,303,1,655,500,61.792,47.170,471.500,44.481
3004,3004,100.133,677.970,537.276,63.959,50.686,309,1,655,500,61.792,47.170,471.500,44.481
3005,3005,100.167,677.899,537.326,63.953,50.691,303,1,655,500,61.792,47.170,471.500,44.481
3006,3006,100.200,677.710,537.345,63.935,50.693,309,1,655,500,61.792,47.170,471.500,44.481
3007,3007,100.233,677.700,537.541,63.934,50.711,302,1,655,500,61.792,47.170,471.500,44.481
3008,3008,100.267,677.756,537.438,63.939,50.702,296,1,655,500,61.792,47.170,471.500,44.481
3009,3009,100.300,677.847,537.360,63.948,50.694,298,1,655,500,61.792,47.170,471.500,44.481
3010,3010,100.333,677.954,537.281,63.958,50.687,312,1,655,500,61.792,47.170,471.500,44.481
3011,3011,100.367,678.255,537.194,63.986,50.679,306,1,655,500,61.792,47.170,471.500,44.481
3012,3012,100.400,678.075,537.309,63.969,50.690,310,1,655,500,61.792,47.170,471.500,44.481
3013,3013,100.433,678.130,537.271,63.975,50.686,314,1,655,500,61.792,47.170,471.500,44.481
3014,3014,100.467,678.313,537.216,63.992,50.681,306,1,655,500,61.792,47.170,471.500,44.481
3015,3015,100.500,678.196,537.210,63.981,50.680,315,1,655,500,61.792,47.170,471.500,44.481
3016,3016,100.533,678.339,537.210,63.994,50.680,314,1,655,500,61.792,47.170,471.500,44.481
3017,3017,100.567,678.340,537.149,63.994,50.674,309,1,655,500,61.792,47.170,471.500,44.481
3018,3018,100.600,678.130,537.216,63.975,50.681,309,1,655,500,61.792,47.170,471.500,44.481
3019,3019,100.633,678.239,537.168,63.985,50.676,313,1,655,500,61.792,47.170,471.500,44.481
3020,3020,100.667,678.259,537.143,63.987,50.674,308,1,655,500,61.792,47.170,471.500,44.481
3021,3021,100.700,677.986,537.236,63.961,50.683,315,1,655,500,61.792,47.170,471.500,44.481
3022,3022,100.733,677.724,537.347,63.936,50.693,321,1,655,500,61.792,47.170,471.500,44.481
3023,3023,100.767,677.656,537.369,63.930,50.695,311,1,655,500,61.792,47.170,471.500,44.481
3024,3024,100.800,677.406,537.445,63.906,50.702,316,1,655,500,61.792,47.170,471.500,44.481
3025,3025,100.833,677.287,537.542,63.895,50.712,327,1,655,500,61.792,47.170,471.500,44.481
3026,3026,100.867,677.498,537.475,63.915,50.705,318,1,655,500,61.792,47.170,471.500,44.481
3027,3027,100.900,677.135,537.564,63.881,50.714,328,1,655,500,61.792,47.170,471.500,44.481
3028,3028,100.933,676.861,537.651,63.855,50.722,336,1,655,500,61.792,47.170,471.500,44.481
3029,3029,100.967,676.941,537.626,63.862,50.719,333,1,655,500,61.792,47.170,471.500,44.481
3030,3030,101.000,676.611,537.719,63.831,50.728,340,1,655,500,61.792,47.170,471.500,44.481
3031,3031,101.033,676.236,537.767,63.796,50.733,343,1,655,500,61.792,47.170,471.500,44.481
3032,3032,101.067,675.565,537.928,63.733,50.748,337,1,655,500,61.792,47.170,471.500,44.481
3033,3033,101.100,674.992,538.007,63.679,50.755,335,1,655,500,61.792,47.170,471.500,44.481
3034,3034,101.133,674.897,538.174,63.670,50.771,344,1,655,500,61.792,47.170,471.500,44.481
3035,3035,101.167,674.511,538.300,63.633,50.783,337,1,655,500,61.792,47.170,471.500,44.481
3036,3036,101.200,674.150,538.465,63.599,50.799,340,1,655,500,61.792,47.170,471.500,44.481
3037,3037,101.233,673.917,538.601,63.577,50.811,348,1,655,500,61.792,47.170,471.500,44.481
3038,3038,101.267,673.688,538.640,63.555,50.815,340,1,655,500,61.792,47.170,471.500,44.481
3039,3039,101.300,673.569,538.732,63.544,50.824,342,1,655,500,61.792,47.170,471.500,44.481
3040,3040,101.333,673.148,538.845,63.505,50.834,354,1,655,500,61.792,47.170,471.500,44.481
3041,3041,101.367,673.142,538.852,63.504,50.835,340,1,655,500,61.792,47.170,471.500,44.481
3042,3042,101.400,672.637,539.011,63.456,50.850,337,1,655,500,61.792,47.170,471.500,44.481
3043,3043,101.433,672.249,539.212,63.420,50.869,339,1,655,500,61.792,47.170,471.500,44.481
3044,3044,101.467,671.916,539.316,63.388,50.879,327,1,655,500,61.792,47.170,471.500,44.481
3045,3045,101.500,671.880,539.342,63.385,50.881,324,1,655,500,61.792,47.170,471.500,44.481
3046,3046,101.533,672.022,539.328,63.398,50.880,327,1,655,500,61.792,47.170,471.500,44.481
3047,3047,101.567,671.707,539.404,63.369,50.887,318,1,655,500,61.792,47.170,471.500,44.481
3048,3048,101.600,671.942,539.302,63.391,50.878,317,1,655,500,61.792,47.170,471.500,44.481
3049,3049,101.633,672.076,539.285,63.403,50.876,327,1,655,500,61.792,47.170,471.500,44.481
3050,3050,101.667,671.925,539.297,63.389,50.877,318,1,655,500,61.792,47.170,471.500,44.481
3051,3051,101.700,672.047,539.254,63.401,50.873,318,1,655,500,61.792,47.170,471.500,44.481
3052,3052,101.733,672.026,539.271,63.399,50.875,322,1,655,500,61.792,47.170,471.500,44.481
3053,3053,101.767,672.133,539.227,63.409,50.870,317,1,655,500,61.792,47.170,471.500,44.481
3054,3054,101.800,671.980,539.254,63.394,50.873,320,1,655,500,61.792,47.170,471.500,44.481
3055,3055,101.833,671.834,539.283,63.381,50.876,331,1,655,500,61.792,47.170,471.500,44.481
3056,3056,101.867,671.777,539.249,63.375,50.873,323,1,655,500,61.792,47.170,471.500,44.481
3057,3057,101.900,671.865,539.201,63.383,50.868,326,1,655,500,61.792,47.170,471.500,44.481
3058,3058,101.933,672.001,539.089,63.396,50.857,332,1,655,500,61.792,47.170,471.500,44.481
3059,3059,101.967,672.117,539.042,63.407,50.853,327,1,655,500,61.792,47.170,471.500,44.481
3060,3060,102.000,672.149,539.105,63.410,50.859,328,1,655,500,61.792,47.170,471.500,44.481
3061,3061,102.033,672.456,539.115,63.439,50.860,330,1,655,500,61.792,47.170,471.500,44.481
3062,3062,102.067,672.736,538.998,63.466,50.849,318,1,655,500,61.792,47.170,471.500,44.481
3063,3063,102.100,672.743,538.997,63.466,50.849,318,1,655,500,61.792,47.170,471.500,44.481
3064,3064,102.133,672.589,539.081,63.452,50.857,320,1,655,500,61.792,47.170,471.500,44.481
3065,3065,102.167,672.608,539.051,63.454,50.854,320,1,655,500,61.792,47.170,471.500,44.481
3066,3066,102.200,672.608,539.051,63.454,50.854,320,1,655,500,61.792,47.170,471.500,44.481
3067,3067,102.233,672.495,539.110,63.443,50.859,325,1,655,500,61.792,47.170,471.500,44.481
3068,3068,102.267,672.429,539.109,63.437,50.859,326,1,655,500,61.792,47.170,471.500,44.481
3069,3069,102.300,672.355,539.123,63.430,50.861,326,1,655,500,61.792,47.170,471.500,44.481
3070,3070,102.333,671.886,539.302,63.385,50.878,340,1,655,500,61.792,47.170,471.500,44.481
3071,3071,102.367,671.572,539.321,63.356,50.879,343,1,655,500,61.792,47.170,471.500,44.481
3072,3072,102.400,671.530,539.335,63.352,50.881,345,1,655,500,61.792,47.170,471.500,44.481
3073,3073,102.433,671.382,539.372,63.338,50.884,344,1,655,500,61.792,47.170,471.500,44.481
3074,3074,102.467,671.558,539.303,63.355,50.878,344,1,655,500,61.792,47.170,471.500,44.481
3075,3075,102.500,671.411,539.326,63.341,50.880,342,1,655,500,61.792,47.170,471.500,44.481
3076,3076,102.533,670.994,539.428,63.301,50.889,350,1,655,500,61.792,47.170,471.500,44.481
3077,3077,102.567,670.954,539.460,63.298,50.892,340,1,655,500,61.792,47.170,471.500,44.481
3078,3078,102.600,670.723,539.574,63.276,50.903,343,1,655,500,61.792,47.170,471.500,44.481
3079,3079,102.633,670.310,539.745,63.237,50.919,350,1,655,500,61.792,47.170,471.500,44.481
3080,3080,102.667,670.128,539.835,63.220,50.928,348,1,655,500,61.792,47.170,471.500,44.481
3081,3081,102.700,669.738,539.924,63.183,50.936,350,1,655,500,61.792,47.170,471.500,44.481
3082,3082,102.733,669.396,540.130,63.151,50.956,361,1,655,500,61.792,47.170,471.500,44.481
3083,3083,102.767,669.158,540.201,63.128,50.962,354,1,655,500,61.792,47.170,471.500,44.481
3084,3084,102.800,668.525,540.535,63.068,50.994,357,1,655,500,61.792,47.170,471.500,44.481
3085,3085,102.833,668.537,540.560,63.070,50.996,362,1,655,500,61.792,47.170,471.500,44.481
3086,3086,102.867,668.154,540.712,63.033,51.011,348,1,655,500,61.792,47.170,471.500,44.481
3087,3087,102.900,667.579,540.955,62.979,51.034,341,1,655,500,61.792,47.170,471.500,44.481
3088,3088,102.933,666.902,541.201,62.915,51.057,347,1,655,500,61.792,47.170,471.500,44.481
3089,3089,102.967,666.636,541.241,62.890,51.060,337,1,655,500,61.792,47.170,471.500,44.481
3090,3090,103.000,666.355,541.348,62.864,51.071,337,1,655,500,61.792,47.170,471.500,44.481
3091,3091,103.033,665.725,541.618,62.804,51.096,345,1,655,500,61.792,47.170,471.500,44.481
3092,3092,103.067,665.455,541.630,62.779,51.097,337,1,655,500,61.792,47.170,471.500,44.481
3093,3093,103.100,665.282,541.770,62.762,51.110,325,1,655,500,61.792,47.170,471.500,44.481
3094,3094,103.133,665.108,541.781,62.746,51.111,329,1,655,500,61.792,47.170,471.500,44.481
3095,3095,103.167,665.155,541.769,62.750,51.110,330,1,655,500,61.792,47.170,471.500,44.481
3096,3096,103.200,665.063,541.718,62.742,51.105,324,1,655,500,61.792,47.170,471.500,44.481
3097,3097,103.233,664.891,541.801,62.726,51.113,336,1,655,500,61.792,47.170,471.500,44.481
3098,3098,103.267,665.079,541.701,62.743,51.104,330,1,655,500,61.792,47.170,471.500,44.481
3099,3099,103.300,665.080,541.703,62.743,51.104,330,1,655,500,61.792,47.170,471.500,44.481
3100,3100,103.333,665.366,541.595,62.770,51.094,337,1,655,500,61.792,47.170,471.500,44.481
3101,3101,103.367,665.269,541.660,62.761,51.100,332,1,655,500,61.792,47.170,471.500,44.481
3102,3102,103.400,665.362,541.637,62.770,51.098,325,1,655,500,61.792,47.170,471.500,44.481
3103,3103,103.433,665.392,541.636,62.773,51.098,333,1,655,500,61.792,47.170,471.500,44.481
3104,3104,103.467,665.535,541.611,62.786,51.095,332,1,655,500,61.792,47.170,471.500,44.481
3105,3105,103.500,665.635,541.638,62.796,51.098,325,1,655,500,61.792,47.170,471.500,44.481
3106,3106,103.533,665.545,541.694,62.787,51.103,339,1,655,500,61.792,47.170,471.500,44.481
3107,3107,103.567,665.404,541.735,62.774,51.107,334,1,655,500,61.792,47.170,471.500,44.481
3108,3108,103.600,665.386,541.763,62.772,51.110,328,1,655,500,61.792,47.170,471.500,44.481
3109,3109,103.633,664.958,541.919,62.732,51.124,345,1,655,500,61.792,47.170,471.500,44.481
3110,3110,103.667,664.955,541.909,62.732,51.124,345,1,655,500,61.792,47.170,471.500,44.481
3111,3111,103.700,664.853,541.899,62.722,51.123,339,1,655,500,61.792,47.170,471.500,44.481
3112,3112,103.733,664.753,541.968,62.713,51.129,346,1,655,500,61.792,47.170,471.500,44.481
3113,3113,103.767,664.776,541.975,62.715,51.130,345,1,655,500,61.792,47.170,471.500,44.481
3114,3114,103.800,664.705,541.976,62.708,51.130,343,1,655,500,61.792,47.170,471.500,44.481
3115,3115,103.833,664.291,542.150,62.669,51.146,350,1,655,500,61.792,47.170,471.500,44.481
3116,3116,103.867,664.118,542.201,62.653,51.151,351,1,655,500,61.792,47.170,471.500,44.481
3117,3117,103.900,663.964,542.251,62.638,51.156,342,1,655,500,61.792,47.170,471.500,44.481
3118,3118,103.933,663.357,542.613,62.581,51.190,365,1,655,500,61.792,47.170,471.500,44.481
3119,3119,103.967,663.232,542.630,62.569,51.192,364,1,655,500,61.792,47.170,471.500,44.481
3120,3120,104.000,662.720,542.878,62.521,51.215,355,1,655,500,61.792,47.170,471.500,44.481
3121,3121,104.033,662.482,543.140,62.498,51.240,367,1,655,500,61.792,47.170,471.500,44.481
3122,3122,104.067,662.505,543.113,62.500,51.237,364,1,655,500,61.792,47.170,471.500,44.481
3123,3123,104.100,662.254,543.188,62.477,51.244,359,1,655,500,61.792,47.170,471.500,44.481
3124,3124,104.133,661.868,543.353,62.440,51.260,363,1,655,500,61.792,47.170,471.500,44.481
3125,3125,104.167,661.770,543.384,62.431,51.263,361,1,655,500,61.792,47.170,471.500,44.481
3126,3126,104.200,661.338,543.527,62.390,51.276,357,1,655,500,61.792,47.170,471.500,44.481
3127,3127,104.233,661.070,543.626,62.365,51.285,361,1,655,500,61.792,47.170,471.500,44.481
3128,3128,104.267,660.745,543.840,62.334,51.306,353,1,655,500,61.792,47.170,471.500,44.481
3129,3129,104.300,660.661,543.855,62.327,51.307,340,1,655,500,61.792,47.170,471.500,44.481
3130,3130,104.333,660.445,543.991,62.306,51.320,347,1,655,500,61.792,47.170,471.500,44.481
3131,3131,104.367,660.056,544.201,62.269,51.340,337,1,655,500,61.792,47.170,471.500,44.481
3132,3132,104.400,659.595,544.289,62.226,51.348,333,1,655,500,61.792,47.170,471.500,44.481
3133,3133,104.433,659.148,544.535,62.184,51.371,341,1,655,500,61.792,47.170,471.500,44.481
3134,3134,104.467,658.784,544.713,62.149,51.388,330,1,655,500,61.792,47.170,471.500,44.481
3135,3135,104.500,658.497,544.754,62.122,51.392,324,1,655,500,61.792,47.170,471.500,44.481
3136,3136,104.533,658.308,544.863,62.105,51.402,337,1,655,500,61.792,47.170,471.500,44.481
3137,3137,104.567,658.145,544.914,62.089,51.407,334,1,655,500,61.792,47.170,471.500,44.481
3138,3138,104.600,658.128,544.921,62.088,51.408,326,1,655,500,61.792,47.170,471.500,44.481
3139,3139,104.633,658.109,544.963,62.086,51.412,336,1,655,500,61.792,47.170,471.500,44.481
3140,3140,104.667,658.100,544.955,62.085,51.411,336,1,655,500,61.792,47.170,471.500,44.481
3141,3141,104.700,658.277,544.909,62.102,51.406,336,1,655,500,61.792,47.170,471.500,44.481
3142,3142,104.733,657.924,544.947,62.068,51.410,334,1,655,500,61.792,47.170,471.500,44.481
3143,3143,104.767,657.811,545.022,62.058,51.417,335,1,655,500,61.792,47.170,471.500,44.481
3144,3144,104.800,658.024,544.937,62.078,51.409,322,1,655,500,61.792,47.170,471.500,44.481
3145,3145,104.833,658.124,544.925,62.087,51.408,330,1,655,500,61.792,47.170,471.500,44.481
3146,3146,104.867,658.170,544.893,62.091,51.405,332,1,655,500,61.792,47.170,471.500,44.481
3147,3147,104.900,658.122,544.849,62.087,51.401,330,1,655,500,61.792,47.170,471.500,44.481
3148,3148,104.933,658.290,544.864,62.103,51.402,334,1,655,500,61.792,47.170,471.500,44.481
3149,3149,104.967,658.052,544.867,62.080,51.403,339,1,655,500,61.792,47.170,471.500,44.481
3150,3150,105.000,658.247,544.810,62.099,51.397,329,1,655,500,61.792,47.170,471.500,44.481
3151,3151,105.033,658.188,544.786,62.093,51.395,336,1,655,500,61.792,47.170,471.500,44.481
3152,3152,105.067,658.006,544.820,62.076,51.398,342,1,655,500,61.792,47.170,471.500,44.481
3153,3153,105.100,657.873,544.902,62.063,51.406,329,1,655,500,61.792,47.170,471.500,44.481
3154,3154,105.133,657.676,544.944,62.045,51.410,342,1,655,500,61.792,47.170,471.500,44.481
3155,3155,105.167,657.604,544.977,62.038,51.413,337,1,655,500,61.792,47.170,471.500,44.481
3156,3156,105.200,657.518,545.024,62.030,51.417,339,1,655,500,61.792,47.170,471.500,44.481
3157,3157,105.233,657.048,545.268,61.986,51.440,351,1,655,500,61.792,47.170,471.500,44.481
3158,3158,105.267,656.977,545.258,61.979,51.439,358,1,655,500,61.792,47.170,471.500,44.481
3159,3159,105.300,656.651,545.413,61.948,51.454,356,1,655,500,61.792,47.170,471.500,44.481
3160,3160,105.333,656.360,545.615,61.921,51.473,367,1,655,500,61.792,47.170,471.500,44.481
3161,3161,105.367,656.271,545.622,61.912,51.474,367,1,655,500,61.792,47.170,471.500,44.481
3162,3162,105.400,656.277,545.621,61.913,51.474,364,1,655,500,61.792,47.170,471.500,44.481
3163,3163,105.433,655.932,545.825,61.880,51.493,369,1,655,500,61.792,47.170,471.500,44.481
3164,3164,105.467,655.811,545.902,61.869,51.500,372,1,655,500,61.792,47.170,471.500,44.481
3165,3165,105.500,655.723,545.943,61.861,51.504,368,1,655,500,61.792,47.170,471.500,44.481
3166,3166,105.533,655.536,546.123,61.843,51.521,380,1,655,500,61.792,47.170,471.500,44.481
3167,3167,105.567,655.305,546.212,61.821,51.529,385,1,655,500,61.792,47.170,471.500,44.481
3168,3168,105.600,655.228,546.202,61.814,51.528,377,1,655,500,61.792,47.170,471.500,44.481
3169,3169,105.633,655.165,546.229,61.808,51.531,378,1,655,500,61.792,47.170,471.500,44.481
3170,3170,105.667,655.083,546.284,61.800,51.536,379,1,655,500,61.792,47.170,471.500,44.481
3171,3171,105.700,654.966,546.377,61.789,51.545,380,1,655,500,61.792,47.170,471.500,44.481
3172,3172,105.733,654.607,546.528,61.755,51.559,385,1,655,500,61.792,47.170,471.500,44.481
3173,3173,105.767,654.527,546.629,61.748,51.569,387,1,655,500,61.792,47.170,471.500,44.481
3174,3174,105.800,654.431,546.661,61.739,51.572,378,1,655,500,61.792,47.170,471.500,44.481
3175,3175,105.833,654.308,546.757,61.727,51.581,378,1,655,500,61.792,47.170,471.500,44.481
3176,3176,105.867,654.048,546.915,61.703,51.596,377,1,655,500,61.792,47.170,471.500,44.481
3177,3177,105.900,653.765,547.043,61.676,51.608,370,1,655,500,61.792,47.170,471.500,44.481
3178,3178,105.933,653.347,547.292,61.637,51.631,370,1,655,500,61.792,47.170,471.500,44.481
3179,3179,105.967,653.051,547.411,61.609,51.643,366,1,655,500,61.792,47.170,471.500,44.481
3180,3180,106.000,652.976,547.499,61.601,51.651,355,1,655,500,61.792,47.170,471.500,44.481
3181,3181,106.033,652.591,547.876,61.565,51.686,367,1,655,500,61.792,47.170,471.500,44.481
3182,3182,106.067,652.326,547.936,61.540,51.692,359,1,655,500,61.792,47.170,471.500,44.481
3183,3183,106.100,652.054,548.085,61.515,51.706,345,1,655,500,61.792,47.170,471.500,44.481
3184,3184,106.133,651.817,548.216,61.492,51.719,346,1,655,500,61.792,47.170,471.500,44.481
3185,3185,106.167,651.767,548.265,61.487,51.723,345,1,655,500,61.792,47.170,471.500,44.481
3186,3186,106.200,651.767,548.265,61.487,51.723,345,1,655,500,61.792,47.170,471.500,44.481
3187,3187,106.233,651.733,548.220,61.484,51.719,343,1,655,500,61.792,47.170,471.500,44.481
3188,3188,106.267,651.590,548.300,61.471,51.726,345,1,655,500,61.792,47.170,471.500,44.481
3189,3189,106.300,651.463,548.324,61.459,51.729,346,1,655,500,61.792,47.170,471.500,44.481
3190,3190,106.333,651.480,548.287,61.460,51.725,348,1,655,500,61.792,47.170,471.500,44.481
3191,3191,106.367,651.675,548.278,61.479,51.724,351,1,655,500,61.792,47.170,471.500,44.481
