 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2377,2377,79.233,521.116,571.350,49.630,54.414,288,1,582,486,55.429,46.286,476,45.333
2378,2378,79.267,521.064,571.235,49.625,54.403,289,1,582,486,55.429,46.286,476,45.333
2379,2379,79.300,521.020,570.909,49.621,54.372,283,1,582,486,55.429,46.286,476,45.333
2380,2380,79.333,521.083,570.955,49.627,54.377,288,1,582,486,55.429,46.286,476,45.333
2381,2381,79.367,520.995,571.339,49.619,54.413,287,1,582,486,55.429,46.286,476,45.333
2382,2382,79.400,521.082,571.534,49.627,54.432,287,1,582,486,55.429,46.286,476,45.333
2383,2383,79.433,520.921,570.965,49.611,54.378,293,1,582,486,55.429,46.286,476,45.333
2384,2384,79.467,520.950,571.053,49.614,54.386,292,1,582,486,55.429,46.286,476,45.333
2385,2385,79.500,520.881,571.447,49.608,54.424,281,1,582,486,55.429,46.286,476,45.333
2386,2386,79.533,520.900,571.635,49.610,54.441,284,1,582,486,55.429,46.286,476,45.333
2387,2387,79.567,520.893,571.727,49.609,54.450,299,1,582,486,55.429,46.286,476,45.333
2388,2388,79.600,520.982,572.293,49.617,54.504,299,1,582,486,55.429,46.286,476,45.333
2389,2389,79.633,521.009,572.597,49.620,54.533,296,1,582,486,55.429,46.286,476,45.333
2390,2390,79.667,521.006,572.699,49.620,54.543,299,1,582,486,55.429,46.286,476,45.333
2391,2391,79.700,520.992,573.130,49.618,54.584,309,1,582,486,55.429,46.286,476,45.333
2392,2392,79.733,521.045,573.260,49.623,54.596,310,1,582,486,55.429,46.286,476,45.333
2393,2393,79.767,521.049,573.425,49.624,54.612,313,1,582,486,55.429,46.286,476,45.333
2394,2394,79.800,521.119,573.642,49.630,54.633,313,1,582,486,55.429,46.286,476,45.333
2395,2395,79.833,521.131,573.605,49.632,54.629,312,1,582,486,55.429,46.286,476,45.333
2396,2396,79.867,521.139,573.885,49.632,54.656,318,1,582,486,55.429,46.286,476,45.333
2397,2397,79.900,521.345,574.582,49.652,54.722,336,1,582,486,55.429,46.286,476,45.333
2398,2398,79.933,521.282,574.380,49.646,54.703,330,1,582,486,55.429,46.286,476,45.333
2399,2399,79.967,521.319,574.475,49.649,54.712,329,1,582,486,55.429,46.286,476,45.333
2400,2400,80.000,521.349,575.047,49.652,54.766,325,1,582,486,55.429,46.286,476,45.333
2401,2401,80.033,521.236,575.369,49.641,54.797,322,1,582,486,55.429,46.286,476,45.333
2402,2402,80.067,521.201,574.785,49.638,54.741,320,1,582,486,55.429,46.286,476,45.333
2403,2403,80.100,521.321,575.023,49.650,54.764,325,1,582,486,55.429,46.286,476,45.333
2404,2404,80.133,521.304,574.867,49.648,54.749,327,1,582,486,55.429,46.286,476,45.333
2405,2405,80.167,521.343,575.382,49.652,54.798,338,1,582,486,55.429,46.286,476,45.333
2406,2406,80.200,521.337,575.276,49.651,54.788,336,1,582,486,55.429,46.286,476,45.333
2407,2407,80.233,521.353,575.422,49.653,54.802,336,1,582,486,55.429,46.286,476,45.333
2408,2408,80.267,521.355,575.731,49.653,54.832,339,1,582,486,55.429,46.286,476,45.333
2409,2409,80.300,521.355,575.591,49.653,54.818,337,1,582,486,55.429,46.286,476,45.333
2410,2410,80.333,521.390,575.742,49.656,54.833,337,1,582,486,55.429,46.286,476,45.333
2411,2411,80.367,521.351,575.659,49.652,54.825,334,1,582,486,55.429,46.286,476,45.333
2412,2412,80.400,521.405,576.133,49.658,54.870,331,1,582,486,55.429,46.286,476,45.333
2413,2413,80.433,521.455,576.176,49.662,54.874,336,1,582,486,55.429,46.286,476,45.333
2414,2414,80.467,521.478,576.505,49.665,54.905,339,1,582,486,55.429,46.286,476,45.333
2415,2415,80.500,521.636,577.302,49.680,54.981,346,1,582,486,55.429,46.286,476,45.333
2416,2416,80.533,521.613,577.322,49.677,54.983,345,1,582,486,55.429,46.286,476,45.333
2417,2417,80.567,521.610,577.326,49.677,54.983,345,1,582,486,55.429,46.286,476,45.333
2418,2418,80.600,521.532,577.385,49.670,54.989,343,1,582,486,55.429,46.286,476,45.333
2419,2419,80.633,521.483,577.087,49.665,54.961,338,1,582,486,55.429,46.286,476,45.333
2420,2420,80.667,521.381,576.709,49.655,54.925,332,1,582,486,55.429,46.286,476,45.333
2421,2421,80.700,521.480,577.112,49.665,54.963,341,1,582,486,55.429,46.286,476,45.333
2422,2422,80.733,521.478,577.464,49.665,54.997,337,1,582,486,55.429,46.286,476,45.333
2423,2423,80.767,521.541,577.546,49.671,55.004,342,1,582,486,55.429,46.286,476,45.333
2424,2424,80.800,521.512,577.656,49.668,55.015,346,1,582,486,55.429,46.286,476,45.333
2425,2425,80.833,521.494,577.690,49.666,55.018,345,1,582,486,55.429,46.286,476,45.333
2426,2426,80.867,521.518,577.894,49.668,55.038,345,1,582,486,55.429,46.286,476,45.333
2427,2427,80.900,521.525,577.837,49.669,55.032,342,1,582,486,55.429,46.286,476,45.333
2428,2428,80.933,521.540,577.887,49.670,55.037,342,1,582,486,55.429,46.286,476,45.333
2429,2429,80.967,521.518,577.909,49.668,55.039,340,1,582,486,55.429,46.286,476,45.333
2430,2430,81.000,521.521,577.865,49.669,55.035,337,1,582,486,55.429,46.286,476,45.333
2431,2431,81.033,521.471,577.528,49.664,55.003,332,1,582,486,55.429,46.286,476,45.333
2432,2432,81.067,521.511,577.718,49.668,55.021,336,1,582,486,55.429,46.286,476,45.333
2433,2433,81.100,521.560,577.775,49.672,55.026,336,1,582,486,55.429,46.286,476,45.333
2434,2434,81.133,521.415,577.022,49.659,54.954,338,1,582,486,55.429,46.286,476,45.333
2435,2435,81.167,521.533,576.755,49.670,54.929,334,1,582,486,55.429,46.286,476,45.333
2436,2436,81.200,521.598,576.991,49.676,54.952,321,1,582,486,55.429,46.286,476,45.333
2437,2437,81.233,521.648,577.331,49.681,54.984,330,1,582,486,55.429,46.286,476,45.333
2438,2438,81.267,521.581,576.982,49.674,54.951,337,1,582,486,55.429,46.286,476,45.333
2439,2439,81.300,521.643,577.167,49.680,54.968,342,1,582,486,55.429,46.286,476,45.333
2440,2440,81.333,521.598,577.268,49.676,54.978,346,1,582,486,55.429,46.286,476,45.333
2441,2441,81.367,521.617,577.262,49.678,54.977,344,1,582,486,55.429,46.286,476,45.333
2442,2442,81.400,521.667,577.555,49.683,55.005,344,1,582,486,55.429,46.286,476,45.333
2443,2443,81.433,521.660,577.443,49.682,54.995,345,1,582,486,55.429,46.286,476,45.333
2444,2444,81.467,521.661,577.560,49.682,55.006,345,1,582,486,55.429,46.286,476,45.333
2445,2445,81.500,521.651,577.758,49.681,55.025,338,1,582,486,55.429,46.286,476,45.333
2446,2446,81.533,521.705,578.244,49.686,55.071,336,1,582,486,55.429,46.286,476,45.333
2447,2447,81.567,521.754,578.565,49.691,55.101,323,1,582,486,55.429,46.286,476,45.333
2448,2448,81.600,521.717,578.585,49.687,55.103,305,1,582,486,55.429,46.286,476,45.333
2449,2449,81.633,521.869,579.382,49.702,55.179,304,1,582,486,55.429,46.286,476,45.333
2450,2450,81.667,521.993,579.816,49.714,55.221,302,1,582,486,55.429,46.286,476,45.333
2451,2451,81.700,521.954,579.889,49.710,55.228,300,1,582,486,55.429,46.286,476,45.333
2452,2452,81.733,522.017,580.085,49.716,55.246,298,1,582,486,55.429,46.286,476,45.333
2453,2453,81.767,521.885,579.847,49.703,55.224,296,1,582,486,55.429,46.286,476,45.333
2454,2454,81.800,521.857,580.026,49.701,55.241,295,1,582,486,55.429,46.286,476,45.333
2455,2455,81.833,521.854,579.989,49.700,55.237,296,1,582,486,55.429,46.286,476,45.333
2456,2456,81.867,521.847,579.766,49.700,55.216,295,1,582,486,55.429,46.286,476,45.333
2457,2457,81.900,521.804,579.714,49.696,55.211,292,1,582,486,55.429,46.286,476,45.333
2458,2458,81.933,521.723,579.738,49.688,55.213,295,1,582,486,55.429,46.286,476,45.333
2459,2459,81.967,521.729,579.767,49.688,55.216,292,1,582,486,55.429,46.286,476,45.333
2460,2460,82.000,521.711,579.826,49.687,55.222,294,1,582,486,55.429,46.286,476,45.333
2461,2461,82.033,521.367,579.185,49.654,55.160,287,1,582,486,55.429,46.286,476,45.333
2462,2462,82.067,521.343,579.250,49.652,55.167,281,1,582,486,55.429,46.286,476,45.333
2463,2463,82.100,521.395,578.968,49.657,55.140,280,1,582,486,55.429,46.286,476,45.333
2464,2464,82.133,521.365,578.891,49.654,55.132,278,1,582,486,55.429,46.286,476,45.333
2465,2465,82.167,521.366,579.290,49.654,55.170,287,1,582,486,55.429,46.286,476,45.333
2466,2466,82.200,521.303,579.053,49.648,55.148,282,1,582,486,55.429,46.286,476,45.333
2467,2467,82.233,521.277,579.132,49.645,55.155,286,1,582,486,55.429,46.286,476,45.333
2468,2468,82.267,521.278,579.204,49.646,55.162,286,1,582,486,55.429,46.286,476,45.333
2469,2469,82.300,521.277,579.349,49.645,55.176,288,1,582,486,55.429,46.286,476,45.333
2470,2470,82.333,521.311,579.489,49.649,55.189,291,1,582,486,55.429,46.286,476,45.333
2471,2471,82.367,521.372,579.742,49.654,55.214,295,1,582,486,55.429,46.286,476,45.333
2472,2472,82.400,521.394,580.092,49.657,55.247,298,1,582,486,55.429,46.286,476,45.333
2473,2473,82.433,521.476,580.320,49.664,55.269,305,1,582,486,55.429,46.286,476,45.333
2474,2474,82.467,521.506,580.852,49.667,55.319,297,1,582,486,55.429,46.286,476,45.333
2475,2475,82.500,521.414,580.753,49.658,55.310,293,1,582,486,55.429,46.286,476,45.333
2476,2476,82.533,521.521,581.230,49.669,55.355,306,1,582,486,55.429,46.286,476,45.333
2477,2477,82.567,521.541,581.509,49.671,55.382,308,1,582,486,55.429,46.286,476,45.333
2478,2478,82.600,521.557,581.605,49.672,55.391,313,1,582,486,55.429,46.286,476,45.333
2479,2479,82.633,521.557,581.614,49.672,55.392,313,1,582,486,55.429,46.286,476,45.333
2480,2480,82.667,521.589,581.782,49.675,55.408,316,1,582,486,55.429,46.286,476,45.333
2481,2481,82.700,521.618,581.819,49.678,55.411,315,1,582,486,55.429,46.286,476,45.333
2482,2482,82.733,521.520,581.593,49.669,55.390,304,1,582,486,55.429,46.286,476,45.333
2483,2483,82.767,521.623,582.356,49.678,55.462,319,1,582,486,55.429,46.286,476,45.333
2484,2484,82.800,521.593,582.308,49.676,55.458,317,1,582,486,55.429,46.286,476,45.333
2485,2485,82.833,521.676,582.266,49.683,55.454,321,1,582,486,55.429,46.286,476,45.333
2486,2486,82.867,521.713,582.825,49.687,55.507,330,1,582,486,55.429,46.286,476,45.333
2487,2487,82.900,521.739,582.891,49.689,55.513,331,1,582,486,55.429,46.286,476,45.333
2488,2488,82.933,521.704,583.139,49.686,55.537,330,1,582,486,55.429,46.286,476,45.333
2489,2489,82.967,521.720,583.139,49.688,55.537,339,1,582,486,55.429,46.286,476,45.333
2490,2490,83.000,521.746,583.147,49.690,55.538,337,1,582,486,55.429,46.286,476,45.333
2491,2491,83.033,521.719,583.271,49.687,55.550,339,1,582,486,55.429,46.286,476,45.333
2492,2492,83.067,521.833,583.604,49.698,55.581,348,1,582,486,55.429,46.286,476,45.333
2493,2493,83.100,521.870,583.799,49.702,55.600,351,1,582,486,55.429,46.286,476,45.333
2494,2494,83.133,521.841,583.494,49.699,55.571,345,1,582,486,55.429,46.286,476,45.333
2495,2495,83.167,521.869,583.714,49.702,55.592,348,1,582,486,55.429,46.286,476,45.333
2496,2496,83.200,521.809,583.605,49.696,55.581,341,1,582,486,55.429,46.286,476,45.333
2497,2497,83.233,521.861,583.771,49.701,55.597,344,1,582,486,55.429,46.286,476,45.333
2498,2498,83.267,521.863,583.782,49.701,55.598,344,1,582,486,55.429,46.286,476,45.333
2499,2499,83.300,521.878,583.875,49.703,55.607,349,1,582,486,55.429,46.286,476,45.333
2500,2500,83.333,521.853,583.945,49.700,55.614,346,1,582,486,55.429,46.286,476,45.333
2501,2501,83.367,521.801,583.997,49.695,55.619,336,1,582,486,55.429,46.286,476,45.333
2502,2502,83.400,521.831,584.155,49.698,55.634,349,1,582,486,55.429,46.286,476,45.333
2503,2503,83.433,521.882,584.236,49.703,55.642,349,1,582,486,55.429,46.286,476,45.333
2504,2504,83.467,521.919,584.312,49.707,55.649,338,1,582,486,55.429,46.286,476,45.333
2505,2505,83.500,521.912,584.363,49.706,55.654,338,1,582,486,55.429,46.286,476,45.333
2506,2506,83.533,521.922,584.450,49.707,55.662,339,1,582,486,55.429,46.286,476,45.333
2507,2507,83.567,521.964,584.588,49.711,55.675,343,1,582,486,55.429,46.286,476,45.333
2508,2508,83.600,521.896,584.428,49.704,55.660,335,1,582,486,55.429,46.286,476,45.333
2509,2509,83.633,521.985,585.045,49.713,55.719,332,1,582,486,55.429,46.286,476,45.333
2510,2510,83.667,521.955,585.257,49.710,55.739,332,1,582,486,55.429,46.286,476,45.333
2511,2511,83.700,521.994,585.541,49.714,55.766,334,1,582,486,55.429,46.286,476,45.333
2512,2512,83.733,522.138,585.772,49.727,55.788,325,1,582,486,55.429,46.286,476,45.333
2513,2513,83.767,522.109,585.666,49.725,55.778,327,1,582,486,55.429,46.286,476,45.333
2514,2514,83.800,522.063,585.900,49.720,55.800,321,1,582,486,55.429,46.286,476,45.333
2515,2515,83.833,522.108,586.098,49.725,55.819,320,1,582,486,55.429,46.286,476,45.333
2516,2516,83.867,522.151,586.145,49.729,55.823,311,1,582,486,55.429,46.286,476,45.333
2517,2517,83.900,522.170,586.456,49.730,55.853,314,1,582,486,55.429,46.286,476,45.333
2518,2518,83.933,522.184,586.634,49.732,55.870,303,1,582,486,55.429,46.286,476,45.333
2519,2519,83.967,522.271,586.898,49.740,55.895,291,1,582,486,55.429,46.286,476,45.333
2520,2520,84.000,522.401,587.299,49.752,55.933,288,1,582,486,55.429,46.286,476,45.333
2521,2521,84.033,522.360,587.713,49.749,55.973,286,1,582,486,55.429,46.286,476,45.333
2522,2522,84.067,522.338,587.510,49.746,55.953,283,1,582,486,55.429,46.286,476,45.333
2523,2523,84.100,522.325,587.403,49.745,55.943,280,1,582,486,55.429,46.286,476,45.333
2524,2524,84.133,522.336,587.454,49.746,55.948,281,1,582,486,55.429,46.286,476,45.333
2525,2525,84.167,522.334,587.340,49.746,55.937,276,1,582,486,55.429,46.286,476,45.333
2526,2526,84.200,522.379,587.354,49.750,55.938,274,1,582,486,55.429,46.286,476,45.333
2527,2527,84.233,522.366,587.512,49.749,55.953,279,1,582,486,55.429,46.286,476,45.333
2528,2528,84.267,522.375,587.352,49.750,55.938,284,1,582,486,55.429,46.286,476,45.333
2529,2529,84.300,522.394,587.295,49.752,55.933,286,1,582,486,55.429,46.286,476,45.333
2530,2530,84.333,522.391,587.124,49.751,55.917,280,1,582,486,55.429,46.286,476,45.333
2531,2531,84.367,522.396,587.233,49.752,55.927,280,1,582,486,55.429,46.286,476,45.333
2532,2532,84.400,522.291,587.129,49.742,55.917,276,1,582,486,55.429,46.286,476,45.333
2533,2533,84.433,522.212,587.218,49.735,55.926,278,1,582,486,55.429,46.286,476,45.333
2534,2534,84.467,522.188,587.030,49.732,55.908,278,1,582,486,55.429,46.286,476,45.333
2535,2535,84.500,522.144,587.034,49.728,55.908,279,1,582,486,55.429,46.286,476,45.333
2536,2536,84.533,522.011,586.725,49.715,55.879,273,1,582,486,55.429,46.286,476,45.333
2537,2537,84.567,521.931,586.603,49.708,55.867,271,1,582,486,55.429,46.286,476,45.333
2538,2538,84.600,521.814,586.580,49.697,55.865,283,1,582,486,55.429,46.286,476,45.333
2539,2539,84.633,521.801,586.657,49.695,55.872,285,1,582,486,55.429,46.286,476,45.333
2540,2540,84.667,521.811,586.861,49.696,55.892,288,1,582,486,55.429,46.286,476,45.333
2541,2541,84.700,522.028,587.567,49.717,55.959,293,1,582,486,55.429,46.286,476,45.333
2542,2542,84.733,522.001,587.453,49.714,55.948,298,1,582,486,55.429,46.286,476,45.333
2543,2543,84.767,522.069,587.862,49.721,55.987,306,1,582,486,55.429,46.286,476,45.333
2544,2544,84.800,522.222,588.414,49.735,56.039,293,1,582,486,55.429,46.286,476,45.333
2545,2545,84.833,522.146,587.892,49.728,55.990,291,1,582,486,55.429,46.286,476,45.333
2546,2546,84.867,522.138,588.510,49.727,56.049,294,1,582,486,55.429,46.286,476,45.333
2547,2547,84.900,522.189,588.509,49.732,56.048,299,1,582,486,55.429,46.286,476,45.333
2548,2548,84.933,522.300,588.961,49.743,56.092,306,1,582,486,55.429,46.286,476,45.333
2549,2549,84.967,522.338,589.125,49.747,56.107,313,1,582,486,55.429,46.286,476,45.333
2550,2550,85.000,522.347,589.213,49.747,56.116,315,1,582,486,55.429,46.286,476,45.333
2551,2551,85.033,522.380,589.476,49.750,56.141,311,1,582,486,55.429,46.286,476,45.333
2552,2552,85.067,522.419,589.588,49.754,56.151,313,1,582,486,55.429,46.286,476,45.333
2553,2553,85.100,522.403,589.833,49.753,56.175,315,1,582,486,55.429,46.286,476,45.333
2554,2554,85.133,522.341,589.545,49.747,56.147,325,1,582,486,55.429,46.286,476,45.333
2555,2555,85.167,522.293,589.231,49.742,56.117,330,1,582,486,55.429,46.286,476,45.333
2556,2556,85.200,522.456,589.856,49.758,56.177,332,1,582,486,55.429,46.286,476,45.333
2557,2557,85.233,522.353,589.757,49.748,56.167,331,1,582,486,55.429,46.286,476,45.333
2558,2558,85.267,522.372,589.737,49.750,56.165,315,1,582,486,55.429,46.286,476,45.333
2559,2559,85.300,522.391,589.924,49.752,56.183,315,1,582,486,55.429,46.286,476,45.333
2560,2560,85.333,522.438,590.322,49.756,56.221,310,1,582,486,55.429,46.286,476,45.333
2561,2561,85.367,522.372,590.056,49.750,56.196,307,1,582,486,55.429,46.286,476,45.333
2562,2562,85.400,522.300,589.917,49.743,56.183,320,1,582,486,55.429,46.286,476,45.333
2563,2563,85.433,522.411,590.553,49.753,56.243,332,1,582,486,55.429,46.286,476,45.333
2564,2564,85.467,522.335,590.388,49.746,56.227,330,1,582,486,55.429,46.286,476,45.333
2565,2565,85.500,522.415,590.476,49.754,56.236,333,1,582,486,55.429,46.286,476,45.333
2566,2566,85.533,522.422,590.217,49.754,56.211,313,1,582,486,55.429,46.286,476,45.333
2567,2567,85.567,522.460,590.325,49.758,56.221,318,1,582,486,55.429,46.286,476,45.333
2568,2568,85.600,522.446,590.280,49.757,56.217,315,1,582,486,55.429,46.286,476,45.333
2569,2569,85.633,522.412,590.016,49.754,56.192,310,1,582,486,55.429,46.286,476,45.333
2570,2570,85.667,522.365,589.923,49.749,56.183,313,1,582,486,55.429,46.286,476,45.333
2571,2571,85.700,522.418,590.350,49.754,56.224,321,1,582,486,55.429,46.286,476,45.333
2572,2572,85.733,522.450,590.390,49.757,56.228,322,1,582,486,55.429,46.286,476,45.333
2573,2573,85.767,522.481,590.469,49.760,56.235,323,1,582,486,55.429,46.286,476,45.333
2574,2574,85.800,522.506,590.728,49.763,56.260,333,1,582,486,55.429,46.286,476,45.333
2575,2575,85.833,522.481,590.656,49.760,56.253,331,1,582,486,55.429,46.286,476,45.333
2576,2576,85.867,522.539,590.789,49.766,56.266,334,1,582,486,55.429,46.286,476,45.333
2577,2577,85.900,522.579,591.089,49.769,56.294,332,1,582,486,55.429,46.286,476,45.333
2578,2578,85.933,522.547,590.967,49.766,56.283,328,1,582,486,55.429,46.286,476,45.333
2579,2579,85.967,522.463,590.387,49.758,56.227,326,1,582,486,55.429,46.286,476,45.333
2580,2580,86.000,522.416,590.115,49.754,56.201,325,1,582,486,55.429,46.286,476,45.333
2581,2581,86.033,522.320,590.344,49.745,56.223,318,1,582,486,55.429,46.286,476,45.333
2582,2582,86.067,522.215,589.741,49.735,56.166,326,1,582,486,55.429,46.286,476,45.333
2583,2583,86.100,522.195,589.683,49.733,56.160,329,1,582,486,55.429,46.286,476,45.333
2584,2584,86.133,522.179,589.449,49.731,56.138,326,1,582,486,55.429,46.286,476,45.333
2585,2585,86.167,522.095,589.203,49.723,56.115,321,1,582,486,55.429,46.286,476,45.333
2586,2586,86.200,521.993,589.056,49.714,56.101,314,1,582,486,55.429,46.286,476,45.333
2587,2587,86.233,521.992,588.985,49.713,56.094,315,1,582,486,55.429,46.286,476,45.333
2588,2588,86.267,522.036,589.090,49.718,56.104,316,1,582,486,55.429,46.286,476,45.333
2589,2589,86.300,522.027,589.119,49.717,56.107,319,1,582,486,55.429,46.286,476,45.333
2590,2590,86.333,521.943,588.890,49.709,56.085,317,1,582,486,55.429,46.286,476,45.333
2591,2591,86.367,521.920,589.345,49.707,56.128,322,1,582,486,55.429,46.286,476,45.333
2592,2592,86.400,521.920,589.421,49.707,56.135,327,1,582,486,55.429,46.286,476,45.333
2593,2593,86.433,521.850,589.765,49.700,56.168,334,1,582,486,55.429,46.286,476,45.333
2594,2594,86.467,521.840,589.797,49.699,56.171,337,1,582,486,55.429,46.286,476,45.333
2595,2595,86.500,521.951,589.985,49.710,56.189,334,1,582,486,55.429,46.286,476,45.333
2596,2596,86.533,521.827,590.144,49.698,56.204,345,1,582,486,55.429,46.286,476,45.333
2597,2597,86.567,521.657,590.121,49.682,56.202,341,1,582,486,55.429,46.286,476,45.333
2598,2598,86.600,521.573,590.721,49.674,56.259,356,1,582,486,55.429,46.286,476,45.333
2599,2599,86.633,521.477,590.692,49.665,56.256,354,1,582,486,55.429,46.286,476,45.333
2600,2600,86.667,521.457,590.823,49.663,56.269,359,1,582,486,55.429,46.286,476,45.333
2601,2601,86.700,521.365,590.491,49.654,56.237,364,1,582,486,55.429,46.286,476,45.333
2602,2602,86.733,521.415,590.722,49.659,56.259,361,1,582,486,55.429,46.286,476,45.333
2603,2603,86.767,521.311,590.629,49.649,56.250,357,1,582,486,55.429,46.286,476,45.333
2604,2604,86.800,521.145,590.544,49.633,56.242,358,1,582,486,55.429,46.286,476,45.333
2605,2605,86.833,521.098,590.553,49.628,56.243,360,1,582,486,55.429,46.286,476,45.333
2606,2606,86.867,521.077,590.145,49.626,56.204,346,1,582,486,55.429,46.286,476,45.333
2607,2607,86.900,521.045,590.156,49.623,56.205,347,1,582,486,55.429,46.286,476,45.333
2608,2608,86.933,520.867,590.196,49.606,56.209,350,1,582,486,55.429,46.286,476,45.333
2609,2609,86.967,520.987,590.506,49.618,56.239,357,1,582,486,55.429,46.286,476,45.333
2610,2610,87.000,520.950,590.623,49.614,56.250,357,1,582,486,55.429,46.286,476,45.333
2611,2611,87.033,520.815,590.662,49.601,56.253,358,1,582,486,55.429,46.286,476,45.333
2612,2612,87.067,520.787,590.437,49.599,56.232,361,1,582,486,55.429,46.286,476,45.333
2613,2613,87.100,520.764,590.487,49.597,56.237,362,1,582,486,55.429,46.286,476,45.333
2614,2614,87.133,520.670,590.644,49.588,56.252,357,1,582,486,55.429,46.286,476,45.333
2615,2615,87.167,520.630,590.605,49.584,56.248,353,1,582,486,55.429,46.286,476,45.333
2616,2616,87.200,520.677,590.502,49.588,56.238,352,1,582,486,55.429,46.286,476,45.333
2617,2617,87.233,520.739,590.520,49.594,56.240,351,1,582,486,55.429,46.286,476,45.333
2618,2618,87.267,520.765,590.434,49.597,56.232,350,1,582,486,55.429,46.286,476,45.333
2619,2619,87.300,520.778,590.336,49.598,56.223,348,1,582,486,55.429,46.286,476,45.333
2620,2620,87.333,520.737,590.490,49.594,56.237,350,1,582,486,55.429,46.286,476,45.333
2621,2621,87.367,520.733,590.402,49.594,56.229,353,1,582,486,55.429,46.286,476,45.333
2622,2622,87.400,520.838,589.923,49.604,56.183,349,1,582,486,55.429,46.286,476,45.333
2623,2623,87.433,520.806,590.077,49.601,56.198,351,1,582,486,55.429,46.286,476,45.333
2624,2624,87.467,520.936,589.815,49.613,56.173,335,1,582,486,55.429,46.286,476,45.333
2625,2625,87.500,521.052,589.640,49.624,56.156,323,1,582,486,55.429,46.286,476,45.333
2626,2626,87.533,521.102,589.247,49.629,56.119,315,1,582,486,55.429,46.286,476,45.333
2627,2627,87.567,521.268,588.883,49.645,56.084,306,1,582,486,55.429,46.286,476,45.333
2628,2628,87.600,521.358,588.449,49.653,56.043,294,1,582,486,55.429,46.286,476,45.333
2629,2629,87.633,521.409,588.106,49.658,56.010,288,1,582,486,55.429,46.286,476,45.333
2630,2630,87.667,521.392,587.983,49.656,55.998,282,1,582,486,55.429,46.286,476,45.333
2631,2631,87.700,521.450,587.856,49.662,55.986,284,1,582,486,55.429,46.286,476,45.333
2632,2632,87.733,521.487,587.810,49.665,55.982,281,1,582,486,55.429,46.286,476,45.333
2633,2633,87.767,521.532,587.647,49.670,55.966,279,1,582,486,55.429,46.286,476,45.333
2634,2634,87.800,521.584,587.792,49.675,55.980,280,1,582,486,55.429,46.286,476,45.333
2635,2635,87.833,521.587,587.419,49.675,55.945,268,1,582,486,55.429,46.286,476,45.333
2636,2636,87.867,521.553,587.163,49.672,55.920,273,1,582,486,55.429,46.286,476,45.333
2637,2637,87.900,521.567,587.092,49.673,55.914,280,1,582,486,55.429,46.286,476,45.333
2638,2638,87.933,521.603,587.355,49.676,55.939,277,1,582,486,55.429,46.286,476,45.333
2639,2639,87.967,521.661,587.305,49.682,55.934,271,1,582,486,55.429,46.286,476,45.333
2640,2640,88.000,521.694,587.066,49.685,55.911,268,1,582,486,55.429,46.286,476,45.333
2641,2641,88.033,521.584,586.367,49.675,55.845,262,1,582,486,55.429,46.286,476,45.333
2642,2642,88.067,521.531,586.082,49.670,55.817,254,1,582,486,55.429,46.286,476,45.333
2643,2643,88.100,521.583,586.112,49.675,55.820,257,1,582,486,55.429,46.286,476,45.333
2644,2644,88.133,521.541,586.040,49.671,55.813,261,1,582,486,55.429,46.286,476,45.333
2645,2645,88.167,521.484,585.799,49.665,55.790,266,1,582,486,55.429,46.286,476,45.333
2646,2646,88.200,521.505,585.710,49.667,55.782,265,1,582,486,55.429,46.286,476,45.333
2647,2647,88.233,521.607,585.865,49.677,55.797,275,1,582,486,55.429,46.286,476,45.333
2648,2648,88.267,521.644,585.919,49.680,55.802,277,1,582,486,55.429,46.286,476,45.333
2649,2649,88.300,521.703,585.869,49.686,55.797,273,1,582,486,55.429,46.286,476,45.333
2650,2650,88.333,521.678,585.997,49.684,55.809,275,1,582,486,55.429,46.286,476,45.333
2651,2651,88.367,521.804,586.369,49.696,55.845,279,1,582,486,55.429,46.286,476,45.333
2652,2652,88.400,521.818,586.215,49.697,55.830,279,1,582,486,55.429,46.286,476,45.333
2653,2653,88.433,521.793,586.342,49.695,55.842,290,1,582,486,55.429,46.286,476,45.333
2654,2654,88.467,521.690,586.358,49.685,55.844,295,1,582,486,55.429,46.286,476,45.333
2655,2655,88.500,521.783,586.980,49.694,55.903,293,1,582,486,55.429,46.286,476,45.333
2656,2656,88.533,521.806,586.850,49.696,55.890,294,1,582,486,55.429,46.286,476,45.333
2657,2657,88.567,521.868,586.892,49.702,55.895,292,1,582,486,55.429,46.286,476,45.333
2658,2658,88.600,521.840,586.812,49.699,55.887,291,1,582,486,55.429,46.286,476,45.333
2659,2659,88.633,521.796,586.696,49.695,55.876,293,1,582,486,55.429,46.286,476,45.333
2660,2660,88.667,521.804,586.783,49.696,55.884,290,1,582,486,55.429,46.286,476,45.333
2661,2661,88.700,521.803,587.154,49.696,55.919,287,1,582,486,55.429,46.286,476,45.333
2662,2662,88.733,521.796,586.688,49.695,55.875,296,1,582,486,55.429,46.286,476,45.333
2663,2663,88.767,522.031,586.890,49.717,55.894,280,1,582,486,55.429,46.286,476,45.333
2664,2664,88.800,522.016,587.023,49.716,55.907,278,1,582,486,55.429,46.286,476,45.333
2665,2665,88.833,522.009,587.018,49.715,55.906,278,1,582,486,55.429,46.286,476,45.333
