 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2478,2478,82.600,842.173,411.385,80.207,39.180,414,1,580,484,55.238,46.095,474,45.143
2479,2479,82.633,841.816,411.852,80.173,39.224,396,1,580,484,55.238,46.095,474,45.143
2480,2480,82.667,841.860,411.776,80.177,39.217,394,1,580,484,55.238,46.095,474,45.143
2481,2481,82.700,841.896,411.729,80.181,39.212,394,1,580,484,55.238,46.095,474,45.143
2482,2482,82.733,841.878,411.769,80.179,39.216,398,1,580,484,55.238,46.095,474,45.143
2483,2483,82.767,841.851,411.850,80.176,39.224,398,1,580,484,55.238,46.095,474,45.143
2484,2484,82.800,841.905,411.818,80.181,39.221,394,1,580,484,55.238,46.095,474,45.143
2485,2485,82.833,841.895,411.794,80.180,39.218,400,1,580,484,55.238,46.095,474,45.143
2486,2486,82.867,842.062,411.513,80.196,39.192,401,1,580,484,55.238,46.095,474,45.143
2487,2487,82.900,842.324,411.186,80.221,39.161,404,1,580,484,55.238,46.095,474,45.143
2488,2488,82.933,842.576,410.679,80.245,39.112,392,1,580,484,55.238,46.095,474,45.143
2489,2489,82.967,842.775,410.318,80.264,39.078,389,1,580,484,55.238,46.095,474,45.143
2490,2490,83.000,842.965,410.044,80.282,39.052,384,1,580,484,55.238,46.095,474,45.143
2491,2491,83.033,843.263,409.656,80.311,39.015,374,1,580,484,55.238,46.095,474,45.143
2492,2492,83.067,843.513,409.465,80.335,38.997,365,1,580,484,55.238,46.095,474,45.143
2493,2493,83.100,843.603,409.461,80.343,38.996,347,1,580,484,55.238,46.095,474,45.143
2494,2494,83.133,843.878,409.055,80.369,38.958,357,1,580,484,55.238,46.095,474,45.143
2495,2495,83.167,843.797,409.225,80.362,38.974,350,1,580,484,55.238,46.095,474,45.143
2496,2496,83.200,843.892,409.009,80.371,38.953,349,1,580,484,55.238,46.095,474,45.143
2497,2497,83.233,843.977,409.000,80.379,38.952,351,1,580,484,55.238,46.095,474,45.143
2498,2498,83.267,843.997,408.902,80.381,38.943,357,1,580,484,55.238,46.095,474,45.143
2499,2499,83.300,843.913,409.022,80.373,38.954,354,1,580,484,55.238,46.095,474,45.143
2500,2500,83.333,843.761,409.187,80.358,38.970,348,1,580,484,55.238,46.095,474,45.143
2501,2501,83.367,843.776,409.104,80.360,38.962,349,1,580,484,55.238,46.095,474,45.143
2502,2502,83.400,843.748,409.124,80.357,38.964,351,1,580,484,55.238,46.095,474,45.143
2503,2503,83.433,843.659,409.267,80.348,38.978,337,1,580,484,55.238,46.095,474,45.143
2504,2504,83.467,843.731,409.322,80.355,38.983,343,1,580,484,55.238,46.095,474,45.143
2505,2505,83.500,843.675,409.423,80.350,38.993,338,1,580,484,55.238,46.095,474,45.143
2506,2506,83.533,843.570,409.489,80.340,38.999,338,1,580,484,55.238,46.095,474,45.143
2507,2507,83.567,843.769,409.101,80.359,38.962,340,1,580,484,55.238,46.095,474,45.143
2508,2508,83.600,843.683,409.087,80.351,38.961,350,1,580,484,55.238,46.095,474,45.143
2509,2509,83.633,843.904,408.663,80.372,38.920,355,1,580,484,55.238,46.095,474,45.143
2510,2510,83.667,844.128,408.502,80.393,38.905,349,1,580,484,55.238,46.095,474,45.143
2511,2511,83.700,844.249,408.232,80.405,38.879,361,1,580,484,55.238,46.095,474,45.143
2512,2512,83.733,844.414,407.942,80.420,38.852,361,1,580,484,55.238,46.095,474,45.143
2513,2513,83.767,844.722,407.284,80.450,38.789,375,1,580,484,55.238,46.095,474,45.143
2514,2514,83.800,844.887,406.978,80.465,38.760,379,1,580,484,55.238,46.095,474,45.143
2515,2515,83.833,844.991,406.663,80.475,38.730,382,1,580,484,55.238,46.095,474,45.143
2516,2516,83.867,845.068,406.449,80.483,38.709,382,1,580,484,55.238,46.095,474,45.143
2517,2517,83.900,845.262,406.113,80.501,38.677,387,1,580,484,55.238,46.095,474,45.143
2518,2518,83.933,845.556,405.572,80.529,38.626,403,1,580,484,55.238,46.095,474,45.143
2519,2519,83.967,845.644,405.492,80.538,38.618,401,1,580,484,55.238,46.095,474,45.143
2520,2520,84.000,845.661,405.447,80.539,38.614,401,1,580,484,55.238,46.095,474,45.143
2521,2521,84.033,846.045,404.639,80.576,38.537,392,1,580,484,55.238,46.095,474,45.143
2522,2522,84.067,846.080,404.628,80.579,38.536,396,1,580,484,55.238,46.095,474,45.143
2523,2523,84.100,845.932,404.900,80.565,38.562,403,1,580,484,55.238,46.095,474,45.143
2524,2524,84.133,845.953,404.856,80.567,38.558,404,1,580,484,55.238,46.095,474,45.143
2525,2525,84.167,845.998,404.796,80.571,38.552,404,1,580,484,55.238,46.095,474,45.143
2526,2526,84.200,846.014,404.761,80.573,38.549,405,1,580,484,55.238,46.095,474,45.143
2527,2527,84.233,846.176,404.489,80.588,38.523,401,1,580,484,55.238,46.095,474,45.143
2528,2528,84.267,846.261,404.303,80.596,38.505,398,1,580,484,55.238,46.095,474,45.143
2529,2529,84.300,846.333,404.162,80.603,38.492,401,1,580,484,55.238,46.095,474,45.143
2530,2530,84.333,846.268,404.199,80.597,38.495,396,1,580,484,55.238,46.095,474,45.143
2531,2531,84.367,846.400,403.916,80.610,38.468,401,1,580,484,55.238,46.095,474,45.143
2532,2532,84.400,846.423,403.886,80.612,38.465,400,1,580,484,55.238,46.095,474,45.143
2533,2533,84.433,846.627,403.722,80.631,38.450,401,1,580,484,55.238,46.095,474,45.143
2534,2534,84.467,846.786,403.371,80.646,38.416,400,1,580,484,55.238,46.095,474,45.143
2535,2535,84.500,846.743,403.463,80.642,38.425,392,1,580,484,55.238,46.095,474,45.143
2536,2536,84.533,846.719,403.504,80.640,38.429,393,1,580,484,55.238,46.095,474,45.143
2537,2537,84.567,846.922,403.232,80.659,38.403,401,1,580,484,55.238,46.095,474,45.143
2538,2538,84.600,846.971,402.956,80.664,38.377,397,1,580,484,55.238,46.095,474,45.143
2539,2539,84.633,847.249,402.533,80.690,38.336,391,1,580,484,55.238,46.095,474,45.143
2540,2540,84.667,847.260,402.383,80.691,38.322,381,1,580,484,55.238,46.095,474,45.143
2541,2541,84.700,847.590,402.174,80.723,38.302,365,1,580,484,55.238,46.095,474,45.143
2542,2542,84.733,847.786,401.916,80.741,38.278,353,1,580,484,55.238,46.095,474,45.143
2543,2543,84.767,847.877,401.817,80.750,38.268,352,1,580,484,55.238,46.095,474,45.143
2544,2544,84.800,848.067,401.435,80.768,38.232,347,1,580,484,55.238,46.095,474,45.143
2545,2545,84.833,848.106,401.518,80.772,38.240,339,1,580,484,55.238,46.095,474,45.143
2546,2546,84.867,848.127,401.602,80.774,38.248,337,1,580,484,55.238,46.095,474,45.143
2547,2547,84.900,848.057,401.582,80.767,38.246,337,1,580,484,55.238,46.095,474,45.143
2548,2548,84.933,848.068,401.441,80.768,38.233,334,1,580,484,55.238,46.095,474,45.143
2549,2549,84.967,847.929,401.657,80.755,38.253,337,1,580,484,55.238,46.095,474,45.143
2550,2550,85.000,847.893,401.762,80.752,38.263,338,1,580,484,55.238,46.095,474,45.143
2551,2551,85.033,847.932,401.775,80.755,38.264,338,1,580,484,55.238,46.095,474,45.143
2552,2552,85.067,847.850,401.763,80.748,38.263,339,1,580,484,55.238,46.095,474,45.143
2553,2553,85.100,847.676,402.068,80.731,38.292,334,1,580,484,55.238,46.095,474,45.143
2554,2554,85.133,847.842,401.749,80.747,38.262,332,1,580,484,55.238,46.095,474,45.143
2555,2555,85.167,847.968,401.402,80.759,38.229,343,1,580,484,55.238,46.095,474,45.143
2556,2556,85.200,848.082,401.197,80.770,38.209,340,1,580,484,55.238,46.095,474,45.143
2557,2557,85.233,848.229,400.745,80.784,38.166,350,1,580,484,55.238,46.095,474,45.143
2558,2558,85.267,848.674,399.968,80.826,38.092,364,1,580,484,55.238,46.095,474,45.143
2559,2559,85.300,848.825,399.562,80.841,38.054,363,1,580,484,55.238,46.095,474,45.143
2560,2560,85.333,848.988,399.186,80.856,38.018,366,1,580,484,55.238,46.095,474,45.143
2561,2561,85.367,849.361,398.615,80.892,37.963,373,1,580,484,55.238,46.095,474,45.143
2562,2562,85.400,849.487,398.257,80.904,37.929,373,1,580,484,55.238,46.095,474,45.143
2563,2563,85.433,849.692,397.990,80.923,37.904,378,1,580,484,55.238,46.095,474,45.143
2564,2564,85.467,850.011,397.470,80.953,37.854,386,1,580,484,55.238,46.095,474,45.143
2565,2565,85.500,850.339,396.950,80.985,37.805,390,1,580,484,55.238,46.095,474,45.143
2566,2566,85.533,850.596,396.443,81.009,37.756,392,1,580,484,55.238,46.095,474,45.143
2567,2567,85.567,850.649,396.202,81.014,37.733,386,1,580,484,55.238,46.095,474,45.143
2568,2568,85.600,851.078,395.726,81.055,37.688,379,1,580,484,55.238,46.095,474,45.143
2569,2569,85.633,851.213,395.253,81.068,37.643,368,1,580,484,55.238,46.095,474,45.143
2570,2570,85.667,851.615,394.625,81.106,37.583,358,1,580,484,55.238,46.095,474,45.143
2571,2571,85.700,851.744,394.324,81.118,37.555,354,1,580,484,55.238,46.095,474,45.143
2572,2572,85.733,852.064,393.908,81.149,37.515,353,1,580,484,55.238,46.095,474,45.143
2573,2573,85.767,852.070,393.827,81.150,37.507,353,1,580,484,55.238,46.095,474,45.143
2574,2574,85.800,852.223,393.653,81.164,37.491,338,1,580,484,55.238,46.095,474,45.143
2575,2575,85.833,852.318,393.543,81.173,37.480,337,1,580,484,55.238,46.095,474,45.143
2576,2576,85.867,852.223,393.751,81.164,37.500,339,1,580,484,55.238,46.095,474,45.143
2577,2577,85.900,852.288,393.657,81.170,37.491,335,1,580,484,55.238,46.095,474,45.143
2578,2578,85.933,852.118,393.963,81.154,37.520,338,1,580,484,55.238,46.095,474,45.143
2579,2579,85.967,852.116,393.915,81.154,37.516,341,1,580,484,55.238,46.095,474,45.143
2580,2580,86.000,851.874,394.173,81.131,37.540,345,1,580,484,55.238,46.095,474,45.143
2581,2581,86.033,851.858,394.769,81.129,37.597,324,1,580,484,55.238,46.095,474,45.143
2582,2582,86.067,851.738,394.883,81.118,37.608,330,1,580,484,55.238,46.095,474,45.143
2583,2583,86.100,851.721,394.854,81.116,37.605,332,1,580,484,55.238,46.095,474,45.143
2584,2584,86.133,851.880,394.622,81.131,37.583,329,1,580,484,55.238,46.095,474,45.143
2585,2585,86.167,851.832,394.662,81.127,37.587,328,1,580,484,55.238,46.095,474,45.143
2586,2586,86.200,851.866,394.614,81.130,37.582,324,1,580,484,55.238,46.095,474,45.143
2587,2587,86.233,851.934,394.442,81.137,37.566,326,1,580,484,55.238,46.095,474,45.143
2588,2588,86.267,851.898,394.368,81.133,37.559,333,1,580,484,55.238,46.095,474,45.143
2589,2589,86.300,852.271,393.828,81.169,37.507,347,1,580,484,55.238,46.095,474,45.143
2590,2590,86.333,852.376,393.445,81.179,37.471,352,1,580,484,55.238,46.095,474,45.143
2591,2591,86.367,852.553,393.072,81.195,37.435,352,1,580,484,55.238,46.095,474,45.143
2592,2592,86.400,852.784,392.554,81.217,37.386,362,1,580,484,55.238,46.095,474,45.143
2593,2593,86.433,853.050,391.860,81.243,37.320,366,1,580,484,55.238,46.095,474,45.143
2594,2594,86.467,853.290,391.402,81.266,37.276,372,1,580,484,55.238,46.095,474,45.143
2595,2595,86.500,853.404,391.152,81.277,37.253,378,1,580,484,55.238,46.095,474,45.143
2596,2596,86.533,853.610,390.679,81.296,37.207,385,1,580,484,55.238,46.095,474,45.143
2597,2597,86.567,853.821,390.306,81.316,37.172,375,1,580,484,55.238,46.095,474,45.143
2598,2598,86.600,854.043,390.071,81.337,37.150,393,1,580,484,55.238,46.095,474,45.143
2599,2599,86.633,854.427,389.402,81.374,37.086,390,1,580,484,55.238,46.095,474,45.143
2600,2600,86.667,854.634,389.058,81.394,37.053,395,1,580,484,55.238,46.095,474,45.143
2601,2601,86.700,854.532,389.016,81.384,37.049,395,1,580,484,55.238,46.095,474,45.143
2602,2602,86.733,855.008,388.142,81.429,36.966,391,1,580,484,55.238,46.095,474,45.143
2603,2603,86.767,855.204,387.918,81.448,36.945,371,1,580,484,55.238,46.095,474,45.143
2604,2604,86.800,855.567,387.397,81.483,36.895,368,1,580,484,55.238,46.095,474,45.143
2605,2605,86.833,855.414,387.825,81.468,36.936,353,1,580,484,55.238,46.095,474,45.143
2606,2606,86.867,855.651,387.407,81.491,36.896,342,1,580,484,55.238,46.095,474,45.143
2607,2607,86.900,855.835,386.877,81.508,36.845,354,1,580,484,55.238,46.095,474,45.143
2608,2608,86.933,855.978,386.630,81.522,36.822,352,1,580,484,55.238,46.095,474,45.143
2609,2609,86.967,856.200,386.344,81.543,36.795,346,1,580,484,55.238,46.095,474,45.143
2610,2610,87.000,856.340,386.227,81.556,36.784,342,1,580,484,55.238,46.095,474,45.143
2611,2611,87.033,856.361,386.261,81.558,36.787,343,1,580,484,55.238,46.095,474,45.143
2612,2612,87.067,856.329,386.246,81.555,36.785,337,1,580,484,55.238,46.095,474,45.143
2613,2613,87.100,856.328,386.412,81.555,36.801,337,1,580,484,55.238,46.095,474,45.143
2614,2614,87.133,856.269,386.518,81.549,36.811,340,1,580,484,55.238,46.095,474,45.143
2615,2615,87.167,856.210,386.569,81.544,36.816,340,1,580,484,55.238,46.095,474,45.143
2616,2616,87.200,856.149,386.589,81.538,36.818,342,1,580,484,55.238,46.095,474,45.143
2617,2617,87.233,856.030,386.845,81.527,36.842,340,1,580,484,55.238,46.095,474,45.143
2618,2618,87.267,856.034,386.908,81.527,36.848,334,1,580,484,55.238,46.095,474,45.143
2619,2619,87.300,855.937,386.942,81.518,36.852,338,1,580,484,55.238,46.095,474,45.143
2620,2620,87.333,855.903,386.845,81.515,36.842,341,1,580,484,55.238,46.095,474,45.143
2621,2621,87.367,855.894,386.800,81.514,36.838,340,1,580,484,55.238,46.095,474,45.143
2622,2622,87.400,855.891,386.821,81.513,36.840,344,1,580,484,55.238,46.095,474,45.143
2623,2623,87.433,856.096,386.411,81.533,36.801,349,1,580,484,55.238,46.095,474,45.143
2624,2624,87.467,856.221,386.086,81.545,36.770,353,1,580,484,55.238,46.095,474,45.143
2625,2625,87.500,856.527,385.599,81.574,36.724,364,1,580,484,55.238,46.095,474,45.143
2626,2626,87.533,856.634,385.490,81.584,36.713,367,1,580,484,55.238,46.095,474,45.143
2627,2627,87.567,856.681,385.178,81.589,36.684,371,1,580,484,55.238,46.095,474,45.143
2628,2628,87.600,857.105,384.500,81.629,36.619,387,1,580,484,55.238,46.095,474,45.143
2629,2629,87.633,857.230,384.068,81.641,36.578,376,1,580,484,55.238,46.095,474,45.143
2630,2630,87.667,857.348,383.881,81.652,36.560,379,1,580,484,55.238,46.095,474,45.143
2631,2631,87.700,857.675,383.411,81.683,36.515,378,1,580,484,55.238,46.095,474,45.143
2632,2632,87.733,858.073,382.364,81.721,36.416,388,1,580,484,55.238,46.095,474,45.143
2633,2633,87.767,858.250,382.264,81.738,36.406,396,1,580,484,55.238,46.095,474,45.143
2634,2634,87.800,858.216,382.012,81.735,36.382,387,1,580,484,55.238,46.095,474,45.143
2635,2635,87.833,858.228,382.044,81.736,36.385,389,1,580,484,55.238,46.095,474,45.143
2636,2636,87.867,858.575,381.316,81.769,36.316,387,1,580,484,55.238,46.095,474,45.143
2637,2637,87.900,858.757,381.078,81.786,36.293,387,1,580,484,55.238,46.095,474,45.143
2638,2638,87.933,858.765,380.966,81.787,36.283,396,1,580,484,55.238,46.095,474,45.143
2639,2639,87.967,858.861,380.771,81.796,36.264,394,1,580,484,55.238,46.095,474,45.143
2640,2640,88.000,858.784,380.989,81.789,36.285,385,1,580,484,55.238,46.095,474,45.143
2641,2641,88.033,858.646,381.119,81.776,36.297,394,1,580,484,55.238,46.095,474,45.143
2642,2642,88.067,858.607,381.155,81.772,36.300,399,1,580,484,55.238,46.095,474,45.143
2643,2643,88.100,858.833,380.937,81.794,36.280,404,1,580,484,55.238,46.095,474,45.143
2644,2644,88.133,858.821,380.869,81.792,36.273,400,1,580,484,55.238,46.095,474,45.143
2645,2645,88.167,858.868,380.731,81.797,36.260,399,1,580,484,55.238,46.095,474,45.143
2646,2646,88.200,858.893,380.604,81.799,36.248,394,1,580,484,55.238,46.095,474,45.143
2647,2647,88.233,859.150,380.370,81.824,36.226,397,1,580,484,55.238,46.095,474,45.143
2648,2648,88.267,859.062,380.331,81.815,36.222,392,1,580,484,55.238,46.095,474,45.143
2649,2649,88.300,859.114,380.325,81.820,36.221,391,1,580,484,55.238,46.095,474,45.143
2650,2650,88.333,859.436,379.619,81.851,36.154,378,1,580,484,55.238,46.095,474,45.143
2651,2651,88.367,859.584,379.508,81.865,36.144,380,1,580,484,55.238,46.095,474,45.143
2652,2652,88.400,859.661,379.296,81.872,36.123,372,1,580,484,55.238,46.095,474,45.143
2653,2653,88.433,859.858,379.019,81.891,36.097,360,1,580,484,55.238,46.095,474,45.143
2654,2654,88.467,860.356,378.257,81.939,36.024,346,1,580,484,55.238,46.095,474,45.143
2655,2655,88.500,860.422,378.149,81.945,36.014,347,1,580,484,55.238,46.095,474,45.143
2656,2656,88.533,860.179,378.346,81.922,36.033,353,1,580,484,55.238,46.095,474,45.143
2657,2657,88.567,860.330,378.265,81.936,36.025,350,1,580,484,55.238,46.095,474,45.143
2658,2658,88.600,860.544,377.821,81.957,35.983,339,1,580,484,55.238,46.095,474,45.143
2659,2659,88.633,860.272,378.132,81.931,36.013,325,1,580,484,55.238,46.095,474,45.143
2660,2660,88.667,860.202,378.435,81.924,36.041,339,1,580,484,55.238,46.095,474,45.143
2661,2661,88.700,860.151,378.535,81.919,36.051,337,1,580,484,55.238,46.095,474,45.143
2662,2662,88.733,860.008,378.838,81.906,36.080,329,1,580,484,55.238,46.095,474,45.143
2663,2663,88.767,859.975,378.768,81.902,36.073,320,1,580,484,55.238,46.095,474,45.143
2664,2664,88.800,860.148,378.548,81.919,36.052,333,1,580,484,55.238,46.095,474,45.143
2665,2665,88.833,860.141,378.486,81.918,36.046,330,1,580,484,55.238,46.095,474,45.143
2666,2666,88.867,860.137,378.527,81.918,36.050,331,1,580,484,55.238,46.095,474,45.143
2667,2667,88.900,860.279,378.314,81.931,36.030,333,1,580,484,55.238,46.095,474,45.143
2668,2668,88.933,860.454,378.241,81.948,36.023,339,1,580,484,55.238,46.095,474,45.143
2669,2669,88.967,860.482,378.057,81.951,36.005,342,1,580,484,55.238,46.095,474,45.143
2670,2670,89.000,860.617,377.851,81.963,35.986,343,1,580,484,55.238,46.095,474,45.143
2671,2671,89.033,860.818,377.466,81.983,35.949,357,1,580,484,55.238,46.095,474,45.143
2672,2672,89.067,860.815,377.380,81.982,35.941,359,1,580,484,55.238,46.095,474,45.143
2673,2673,89.100,860.980,376.834,81.998,35.889,369,1,580,484,55.238,46.095,474,45.143
2674,2674,89.133,861.196,376.465,82.019,35.854,377,1,580,484,55.238,46.095,474,45.143
2675,2675,89.167,861.631,375.913,82.060,35.801,384,1,580,484,55.238,46.095,474,45.143
2676,2676,89.200,861.787,375.627,82.075,35.774,391,1,580,484,55.238,46.095,474,45.143
2677,2677,89.233,861.892,375.466,82.085,35.759,396,1,580,484,55.238,46.095,474,45.143
2678,2678,89.267,862.094,375.147,82.104,35.728,396,1,580,484,55.238,46.095,474,45.143
2679,2679,89.300,862.213,374.968,82.116,35.711,399,1,580,484,55.238,46.095,474,45.143
2680,2680,89.333,862.292,374.749,82.123,35.690,404,1,580,484,55.238,46.095,474,45.143
2681,2681,89.367,862.345,374.720,82.128,35.688,402,1,580,484,55.238,46.095,474,45.143
2682,2682,89.400,862.369,374.697,82.130,35.685,406,1,580,484,55.238,46.095,474,45.143
2683,2683,89.433,862.577,374.431,82.150,35.660,408,1,580,484,55.238,46.095,474,45.143
2684,2684,89.467,862.489,374.407,82.142,35.658,406,1,580,484,55.238,46.095,474,45.143
2685,2685,89.500,862.450,374.502,82.138,35.667,410,1,580,484,55.238,46.095,474,45.143
2686,2686,89.533,862.501,374.304,82.143,35.648,406,1,580,484,55.238,46.095,474,45.143
2687,2687,89.567,862.460,374.320,82.139,35.650,408,1,580,484,55.238,46.095,474,45.143
2688,2688,89.600,862.385,374.469,82.132,35.664,412,1,580,484,55.238,46.095,474,45.143
2689,2689,89.633,862.388,374.448,82.132,35.662,405,1,580,484,55.238,46.095,474,45.143
2690,2690,89.667,862.324,374.501,82.126,35.667,405,1,580,484,55.238,46.095,474,45.143
2691,2691,89.700,862.318,374.504,82.126,35.667,405,1,580,484,55.238,46.095,474,45.143
2692,2692,89.733,862.315,374.483,82.125,35.665,406,1,580,484,55.238,46.095,474,45.143
2693,2693,89.767,862.468,374.237,82.140,35.642,398,1,580,484,55.238,46.095,474,45.143
2694,2694,89.800,862.427,374.372,82.136,35.654,411,1,580,484,55.238,46.095,474,45.143
2695,2695,89.833,862.355,374.403,82.129,35.657,408,1,580,484,55.238,46.095,474,45.143
2696,2696,89.867,862.405,374.387,82.134,35.656,410,1,580,484,55.238,46.095,474,45.143
2697,2697,89.900,862.504,374.252,82.143,35.643,417,1,580,484,55.238,46.095,474,45.143
2698,2698,89.933,862.607,373.919,82.153,35.611,405,1,580,484,55.238,46.095,474,45.143
2699,2699,89.967,862.673,373.843,82.159,35.604,404,1,580,484,55.238,46.095,474,45.143
2700,2700,90.000,862.733,373.845,82.165,35.604,416,1,580,484,55.238,46.095,474,45.143
2701,2701,90.033,862.482,374.366,82.141,35.654,417,1,580,484,55.238,46.095,474,45.143
2702,2702,90.067,862.540,374.228,82.147,35.641,418,1,580,484,55.238,46.095,474,45.143
2703,2703,90.100,862.524,374.206,82.145,35.639,418,1,580,484,55.238,46.095,474,45.143
2704,2704,90.133,862.544,374.189,82.147,35.637,418,1,580,484,55.238,46.095,474,45.143
2705,2705,90.167,862.617,374.124,82.154,35.631,420,1,580,484,55.238,46.095,474,45.143
2706,2706,90.200,862.621,374.014,82.154,35.620,421,1,580,484,55.238,46.095,474,45.143
2707,2707,90.233,862.595,374.119,82.152,35.630,423,1,580,484,55.238,46.095,474,45.143
2708,2708,90.267,862.593,374.113,82.152,35.630,417,1,580,484,55.238,46.095,474,45.143
2709,2709,90.300,862.550,374.273,82.148,35.645,421,1,580,484,55.238,46.095,474,45.143
2710,2710,90.333,862.554,374.223,82.148,35.640,423,1,580,484,55.238,46.095,474,45.143
2711,2711,90.367,862.481,374.308,82.141,35.648,418,1,580,484,55.238,46.095,474,45.143
2712,2712,90.400,862.593,374.059,82.152,35.625,413,1,580,484,55.238,46.095,474,45.143
2713,2713,90.433,862.667,374.056,82.159,35.624,414,1,580,484,55.238,46.095,474,45.143
2714,2714,90.467,862.666,373.955,82.159,35.615,413,1,580,484,55.238,46.095,474,45.143
2715,2715,90.500,862.714,373.915,82.163,35.611,414,1,580,484,55.238,46.095,474,45.143
2716,2716,90.533,862.694,373.840,82.161,35.604,414,1,580,484,55.238,46.095,474,45.143
2717,2717,90.567,862.773,373.688,82.169,35.589,413,1,580,484,55.238,46.095,474,45.143
2718,2718,90.600,863.028,373.443,82.193,35.566,409,1,580,484,55.238,46.095,474,45.143
2719,2719,90.633,862.985,373.362,82.189,35.558,410,1,580,484,55.238,46.095,474,45.143
2720,2720,90.667,863.077,373.252,82.198,35.548,414,1,580,484,55.238,46.095,474,45.143
2721,2721,90.700,863.198,373.189,82.209,35.542,415,1,580,484,55.238,46.095,474,45.143
2722,2722,90.733,863.133,373.326,82.203,35.555,414,1,580,484,55.238,46.095,474,45.143
2723,2723,90.767,863.140,373.287,82.204,35.551,416,1,580,484,55.238,46.095,474,45.143
2724,2724,90.800,863.115,373.246,82.201,35.547,415,1,580,484,55.238,46.095,474,45.143
2725,2725,90.833,863.132,373.298,82.203,35.552,410,1,580,484,55.238,46.095,474,45.143
2726,2726,90.867,863.030,373.578,82.193,35.579,420,1,580,484,55.238,46.095,474,45.143
2727,2727,90.900,863.229,373.259,82.212,35.549,413,1,580,484,55.238,46.095,474,45.143
2728,2728,90.933,863.212,373.384,82.211,35.560,412,1,580,484,55.238,46.095,474,45.143
2729,2729,90.967,863.239,373.305,82.213,35.553,410,1,580,484,55.238,46.095,474,45.143
2730,2730,91.000,863.498,372.966,82.238,35.521,410,1,580,484,55.238,46.095,474,45.143
2731,2731,91.033,863.568,372.874,82.245,35.512,410,1,580,484,55.238,46.095,474,45.143
2732,2732,91.067,863.467,373.062,82.235,35.530,415,1,580,484,55.238,46.095,474,45.143
2733,2733,91.100,863.523,372.976,82.240,35.522,413,1,580,484,55.238,46.095,474,45.143
2734,2734,91.133,863.594,372.847,82.247,35.509,414,1,580,484,55.238,46.095,474,45.143
2735,2735,91.167,863.839,372.429,82.270,35.469,406,1,580,484,55.238,46.095,474,45.143
2736,2736,91.200,863.964,372.386,82.282,35.465,411,1,580,484,55.238,46.095,474,45.143
2737,2737,91.233,864.058,372.018,82.291,35.430,404,1,580,484,55.238,46.095,474,45.143
2738,2738,91.267,864.354,371.679,82.319,35.398,398,1,580,484,55.238,46.095,474,45.143
2739,2739,91.300,864.557,371.590,82.339,35.390,391,1,580,484,55.238,46.095,474,45.143
2740,2740,91.333,864.707,371.455,82.353,35.377,380,1,580,484,55.238,46.095,474,45.143
2741,2741,91.367,864.815,371.171,82.363,35.350,362,1,580,484,55.238,46.095,474,45.143
2742,2742,91.400,864.862,371.151,82.368,35.348,351,1,580,484,55.238,46.095,474,45.143
2743,2743,91.433,865.026,371.020,82.383,35.335,348,1,580,484,55.238,46.095,474,45.143
2744,2744,91.467,865.100,371.003,82.390,35.334,343,1,580,484,55.238,46.095,474,45.143
2745,2745,91.500,865.159,371.015,82.396,35.335,344,1,580,484,55.238,46.095,474,45.143
2746,2746,91.533,865.133,371.071,82.394,35.340,346,1,580,484,55.238,46.095,474,45.143
2747,2747,91.567,865.267,371.142,82.406,35.347,347,1,580,484,55.238,46.095,474,45.143
2748,2748,91.600,865.400,370.830,82.419,35.317,339,1,580,484,55.238,46.095,474,45.143
2749,2749,91.633,865.053,371.215,82.386,35.354,352,1,580,484,55.238,46.095,474,45.143
2750,2750,91.667,864.944,371.317,82.376,35.364,348,1,580,484,55.238,46.095,474,45.143
2751,2751,91.700,864.875,371.425,82.369,35.374,348,1,580,484,55.238,46.095,474,45.143
2752,2752,91.733,864.915,371.407,82.373,35.372,349,1,580,484,55.238,46.095,474,45.143
2753,2753,91.767,864.829,371.428,82.365,35.374,350,1,580,484,55.238,46.095,474,45.143
2754,2754,91.800,865.080,371.097,82.389,35.343,363,1,580,484,55.238,46.095,474,45.143
2755,2755,91.833,865.111,371.099,82.392,35.343,357,1,580,484,55.238,46.095,474,45.143
2756,2756,91.867,865.204,371.057,82.400,35.339,351,1,580,484,55.238,46.095,474,45.143
2757,2757,91.900,865.661,370.508,82.444,35.287,359,1,580,484,55.238,46.095,474,45.143
2758,2758,91.933,865.884,370.099,82.465,35.248,366,1,580,484,55.238,46.095,474,45.143
2759,2759,91.967,866.271,369.710,82.502,35.211,374,1,580,484,55.238,46.095,474,45.143
2760,2760,92.000,866.797,369.098,82.552,35.152,371,1,580,484,55.238,46.095,474,45.143
2761,2761,92.033,867.239,368.689,82.594,35.113,377,1,580,484,55.238,46.095,474,45.143
2762,2762,92.067,867.477,368.393,82.617,35.085,388,1,580,484,55.238,46.095,474,45.143
2763,2763,92.100,867.561,368.285,82.625,35.075,385,1,580,484,55.238,46.095,474,45.143
2764,2764,92.133,868.211,367.452,82.687,34.995,395,1,580,484,55.238,46.095,474,45.143
2765,2765,92.167,868.250,367.195,82.691,34.971,393,1,580,484,55.238,46.095,474,45.143
2766,2766,92.200,868.610,366.775,82.725,34.931,391,1,580,484,55.238,46.095,474,45.143
