 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2183,2183,72.767,733.608,595.908,69.208,56.218,394,1,650,495,61.321,46.698,470.500,44.387
2184,2184,72.800,733.835,595.991,69.230,56.226,382,1,650,495,61.321,46.698,470.500,44.387
2185,2185,72.833,733.902,596.032,69.236,56.229,384,1,650,495,61.321,46.698,470.500,44.387
2186,2186,72.867,733.766,596.015,69.223,56.228,392,1,650,495,61.321,46.698,470.500,44.387
2187,2187,72.900,733.865,596.057,69.233,56.232,383,1,650,495,61.321,46.698,470.500,44.387
2188,2188,72.933,733.789,596.045,69.225,56.231,387,1,650,495,61.321,46.698,470.500,44.387
2189,2189,72.967,733.761,596.065,69.223,56.233,394,1,650,495,61.321,46.698,470.500,44.387
2190,2190,73.000,733.814,596.087,69.228,56.235,383,1,650,495,61.321,46.698,470.500,44.387
2191,2191,73.033,733.853,596.029,69.231,56.229,387,1,650,495,61.321,46.698,470.500,44.387
2192,2192,73.067,733.921,596.129,69.238,56.239,390,1,650,495,61.321,46.698,470.500,44.387
2193,2193,73.100,734.233,596.313,69.267,56.256,382,1,650,495,61.321,46.698,470.500,44.387
2194,2194,73.133,734.331,596.482,69.277,56.272,389,1,650,495,61.321,46.698,470.500,44.387
2195,2195,73.167,734.869,596.898,69.327,56.311,412,1,650,495,61.321,46.698,470.500,44.387
2196,2196,73.200,734.846,596.898,69.325,56.311,410,1,650,495,61.321,46.698,470.500,44.387
2197,2197,73.233,735.054,597.041,69.345,56.325,415,1,650,495,61.321,46.698,470.500,44.387
2198,2198,73.267,735.576,597.424,69.394,56.361,432,1,650,495,61.321,46.698,470.500,44.387
2199,2199,73.300,735.931,597.640,69.427,56.381,420,1,650,495,61.321,46.698,470.500,44.387
2200,2200,73.333,736.324,597.926,69.465,56.408,434,1,650,495,61.321,46.698,470.500,44.387
2201,2201,73.367,736.943,598.362,69.523,56.449,444,1,650,495,61.321,46.698,470.500,44.387
2202,2202,73.400,737.477,598.650,69.573,56.476,441,1,650,495,61.321,46.698,470.500,44.387
2203,2203,73.433,737.927,599.016,69.616,56.511,453,1,650,495,61.321,46.698,470.500,44.387
2204,2204,73.467,738.462,599.434,69.666,56.550,473,1,650,495,61.321,46.698,470.500,44.387
2205,2205,73.500,738.948,599.807,69.712,56.586,470,1,650,495,61.321,46.698,470.500,44.387
2206,2206,73.533,739.573,600.186,69.771,56.621,468,1,650,495,61.321,46.698,470.500,44.387
2207,2207,73.567,739.813,600.420,69.794,56.643,476,1,650,495,61.321,46.698,470.500,44.387
2208,2208,73.600,740.088,600.552,69.820,56.656,466,1,650,495,61.321,46.698,470.500,44.387
2209,2209,73.633,740.196,600.673,69.830,56.667,464,1,650,495,61.321,46.698,470.500,44.387
2210,2210,73.667,740.192,600.673,69.829,56.667,474,1,650,495,61.321,46.698,470.500,44.387
2211,2211,73.700,740.302,600.740,69.840,56.674,467,1,650,495,61.321,46.698,470.500,44.387
2212,2212,73.733,740.306,600.699,69.840,56.670,460,1,650,495,61.321,46.698,470.500,44.387
2213,2213,73.767,740.215,600.691,69.832,56.669,462,1,650,495,61.321,46.698,470.500,44.387
2214,2214,73.800,740.185,600.626,69.829,56.663,458,1,650,495,61.321,46.698,470.500,44.387
2215,2215,73.833,740.230,600.695,69.833,56.669,460,1,650,495,61.321,46.698,470.500,44.387
2216,2216,73.867,740.187,600.750,69.829,56.675,471,1,650,495,61.321,46.698,470.500,44.387
2217,2217,73.900,740.335,600.776,69.843,56.677,464,1,650,495,61.321,46.698,470.500,44.387
2218,2218,73.933,740.516,600.945,69.860,56.693,452,1,650,495,61.321,46.698,470.500,44.387
2219,2219,73.967,740.892,601.291,69.895,56.726,445,1,650,495,61.321,46.698,470.500,44.387
2220,2220,74.000,741.356,601.638,69.939,56.758,426,1,650,495,61.321,46.698,470.500,44.387
2221,2221,74.033,741.897,601.929,69.990,56.786,395,1,650,495,61.321,46.698,470.500,44.387
2222,2222,74.067,741.993,602.077,69.999,56.800,405,1,650,495,61.321,46.698,470.500,44.387
2223,2223,74.100,742.291,602.189,70.027,56.810,394,1,650,495,61.321,46.698,470.500,44.387
2224,2224,74.133,742.376,602.294,70.035,56.820,390,1,650,495,61.321,46.698,470.500,44.387
2225,2225,74.167,742.369,602.259,70.035,56.817,392,1,650,495,61.321,46.698,470.500,44.387
2226,2226,74.200,742.404,602.259,70.038,56.817,393,1,650,495,61.321,46.698,470.500,44.387
2227,2227,74.233,742.364,602.229,70.034,56.814,392,1,650,495,61.321,46.698,470.500,44.387
2228,2228,74.267,742.407,602.124,70.038,56.804,390,1,650,495,61.321,46.698,470.500,44.387
2229,2229,74.300,742.503,602.172,70.047,56.809,388,1,650,495,61.321,46.698,470.500,44.387
2230,2230,74.333,742.430,602.220,70.041,56.813,385,1,650,495,61.321,46.698,470.500,44.387
2231,2231,74.367,742.687,602.426,70.065,56.833,400,1,650,495,61.321,46.698,470.500,44.387
2232,2232,74.400,742.606,602.386,70.057,56.829,401,1,650,495,61.321,46.698,470.500,44.387
2233,2233,74.433,743.028,602.840,70.097,56.872,407,1,650,495,61.321,46.698,470.500,44.387
2234,2234,74.467,743.773,603.229,70.167,56.908,414,1,650,495,61.321,46.698,470.500,44.387
2235,2235,74.500,744.108,603.533,70.199,56.937,411,1,650,495,61.321,46.698,470.500,44.387
2236,2236,74.533,744.953,604.279,70.279,57.007,421,1,650,495,61.321,46.698,470.500,44.387
2237,2237,74.567,745.455,604.644,70.326,57.042,438,1,650,495,61.321,46.698,470.500,44.387
2238,2238,74.600,745.673,604.819,70.346,57.058,435,1,650,495,61.321,46.698,470.500,44.387
2239,2239,74.633,746.289,605.264,70.405,57.100,420,1,650,495,61.321,46.698,470.500,44.387
2240,2240,74.667,746.939,605.803,70.466,57.151,440,1,650,495,61.321,46.698,470.500,44.387
2241,2241,74.700,747.546,606.203,70.523,57.189,448,1,650,495,61.321,46.698,470.500,44.387
2242,2242,74.733,747.907,606.398,70.557,57.207,437,1,650,495,61.321,46.698,470.500,44.387
2243,2243,74.767,748.549,606.869,70.618,57.252,445,1,650,495,61.321,46.698,470.500,44.387
2244,2244,74.800,749.065,607.277,70.667,57.290,438,1,650,495,61.321,46.698,470.500,44.387
2245,2245,74.833,749.195,607.448,70.679,57.306,425,1,650,495,61.321,46.698,470.500,44.387
2246,2246,74.867,749.736,607.902,70.730,57.349,420,1,650,495,61.321,46.698,470.500,44.387
2247,2247,74.900,750.163,608.083,70.770,57.366,405,1,650,495,61.321,46.698,470.500,44.387
2248,2248,74.933,750.415,608.266,70.794,57.384,392,1,650,495,61.321,46.698,470.500,44.387
2249,2249,74.967,750.474,608.334,70.799,57.390,400,1,650,495,61.321,46.698,470.500,44.387
2250,2250,75.000,750.383,608.227,70.791,57.380,387,1,650,495,61.321,46.698,470.500,44.387
2251,2251,75.033,750.284,608.172,70.782,57.375,381,1,650,495,61.321,46.698,470.500,44.387
2252,2252,75.067,750.391,608.189,70.792,57.376,384,1,650,495,61.321,46.698,470.500,44.387
2253,2253,75.100,750.332,608.174,70.786,57.375,382,1,650,495,61.321,46.698,470.500,44.387
2254,2254,75.133,750.307,608.126,70.784,57.370,377,1,650,495,61.321,46.698,470.500,44.387
2255,2255,75.167,750.554,608.210,70.807,57.378,384,1,650,495,61.321,46.698,470.500,44.387
2256,2256,75.200,750.492,608.156,70.801,57.373,387,1,650,495,61.321,46.698,470.500,44.387
2257,2257,75.233,750.454,608.036,70.798,57.362,383,1,650,495,61.321,46.698,470.500,44.387
2258,2258,75.267,750.529,608.151,70.805,57.373,389,1,650,495,61.321,46.698,470.500,44.387
2259,2259,75.300,750.860,608.378,70.836,57.394,399,1,650,495,61.321,46.698,470.500,44.387
2260,2260,75.333,751.141,608.592,70.862,57.414,390,1,650,495,61.321,46.698,470.500,44.387
2261,2261,75.367,751.226,608.725,70.870,57.427,397,1,650,495,61.321,46.698,470.500,44.387
2262,2262,75.400,751.593,608.953,70.905,57.448,417,1,650,495,61.321,46.698,470.500,44.387
2263,2263,75.433,752.026,609.234,70.946,57.475,412,1,650,495,61.321,46.698,470.500,44.387
2264,2264,75.467,752.313,609.407,70.973,57.491,418,1,650,495,61.321,46.698,470.500,44.387
2265,2265,75.500,752.566,609.541,70.997,57.504,431,1,650,495,61.321,46.698,470.500,44.387
2266,2266,75.533,753.056,609.802,71.043,57.529,438,1,650,495,61.321,46.698,470.500,44.387
2267,2267,75.567,753.454,610.088,71.081,57.555,442,1,650,495,61.321,46.698,470.500,44.387
2268,2268,75.600,753.854,610.380,71.118,57.583,452,1,650,495,61.321,46.698,470.500,44.387
2269,2269,75.633,754.249,610.589,71.156,57.603,449,1,650,495,61.321,46.698,470.500,44.387
2270,2270,75.667,754.639,611.054,71.192,57.647,451,1,650,495,61.321,46.698,470.500,44.387
2271,2271,75.700,754.949,611.324,71.222,57.672,472,1,650,495,61.321,46.698,470.500,44.387
2272,2272,75.733,755.360,611.573,71.260,57.696,464,1,650,495,61.321,46.698,470.500,44.387
2273,2273,75.767,755.952,612.051,71.316,57.741,469,1,650,495,61.321,46.698,470.500,44.387
2274,2274,75.800,756.316,612.317,71.351,57.766,469,1,650,495,61.321,46.698,470.500,44.387
2275,2275,75.833,756.598,612.532,71.377,57.786,450,1,650,495,61.321,46.698,470.500,44.387
2276,2276,75.867,756.618,612.532,71.379,57.786,452,1,650,495,61.321,46.698,470.500,44.387
2277,2277,75.900,756.753,612.673,71.392,57.799,453,1,650,495,61.321,46.698,470.500,44.387
2278,2278,75.933,756.940,612.841,71.409,57.815,431,1,650,495,61.321,46.698,470.500,44.387
2279,2279,75.967,757.065,612.941,71.421,57.825,432,1,650,495,61.321,46.698,470.500,44.387
2280,2280,76.000,757.395,613.226,71.452,57.852,428,1,650,495,61.321,46.698,470.500,44.387
2281,2281,76.033,757.908,613.590,71.501,57.886,416,1,650,495,61.321,46.698,470.500,44.387
2282,2282,76.067,758.067,613.747,71.516,57.901,412,1,650,495,61.321,46.698,470.500,44.387
2283,2283,76.100,758.159,613.801,71.524,57.906,413,1,650,495,61.321,46.698,470.500,44.387
2284,2284,76.133,758.299,613.902,71.538,57.915,406,1,650,495,61.321,46.698,470.500,44.387
2285,2285,76.167,758.353,614.004,71.543,57.925,402,1,650,495,61.321,46.698,470.500,44.387
2286,2286,76.200,758.537,614.078,71.560,57.932,407,1,650,495,61.321,46.698,470.500,44.387
2287,2287,76.233,758.487,614.115,71.555,57.935,399,1,650,495,61.321,46.698,470.500,44.387
2288,2288,76.267,758.487,614.115,71.555,57.935,399,1,650,495,61.321,46.698,470.500,44.387
2289,2289,76.300,758.446,614.032,71.551,57.928,399,1,650,495,61.321,46.698,470.500,44.387
2290,2290,76.333,758.426,614.017,71.550,57.926,398,1,650,495,61.321,46.698,470.500,44.387
2291,2291,76.367,758.500,614.104,71.557,57.934,400,1,650,495,61.321,46.698,470.500,44.387
2292,2292,76.400,758.496,614.155,71.556,57.939,404,1,650,495,61.321,46.698,470.500,44.387
2293,2293,76.433,758.622,614.252,71.568,57.948,400,1,650,495,61.321,46.698,470.500,44.387
2294,2294,76.467,758.742,614.335,71.579,57.956,400,1,650,495,61.321,46.698,470.500,44.387
2295,2295,76.500,759.350,614.881,71.637,58.008,421,1,650,495,61.321,46.698,470.500,44.387
2296,2296,76.533,759.696,615.092,71.669,58.028,411,1,650,495,61.321,46.698,470.500,44.387
2297,2297,76.567,759.871,615.222,71.686,58.040,415,1,650,495,61.321,46.698,470.500,44.387
2298,2298,76.600,760.495,615.677,71.745,58.083,430,1,650,495,61.321,46.698,470.500,44.387
2299,2299,76.633,760.687,615.801,71.763,58.094,425,1,650,495,61.321,46.698,470.500,44.387
2300,2300,76.667,761.176,616.208,71.809,58.133,436,1,650,495,61.321,46.698,470.500,44.387
2301,2301,76.700,761.775,616.685,71.866,58.178,447,1,650,495,61.321,46.698,470.500,44.387
2302,2302,76.733,762.539,617.135,71.938,58.220,445,1,650,495,61.321,46.698,470.500,44.387
2303,2303,76.767,762.909,617.382,71.973,58.244,453,1,650,495,61.321,46.698,470.500,44.387
2304,2304,76.800,763.469,617.822,72.025,58.285,468,1,650,495,61.321,46.698,470.500,44.387
2305,2305,76.833,763.639,617.881,72.041,58.291,468,1,650,495,61.321,46.698,470.500,44.387
2306,2306,76.867,763.791,618.040,72.056,58.306,462,1,650,495,61.321,46.698,470.500,44.387
2307,2307,76.900,763.988,618.171,72.074,58.318,466,1,650,495,61.321,46.698,470.500,44.387
2308,2308,76.933,763.874,618.060,72.064,58.308,460,1,650,495,61.321,46.698,470.500,44.387
2309,2309,76.967,763.867,618.056,72.063,58.307,460,1,650,495,61.321,46.698,470.500,44.387
2310,2310,77.000,763.731,617.992,72.050,58.301,468,1,650,495,61.321,46.698,470.500,44.387
2311,2311,77.033,763.832,618.061,72.060,58.308,464,1,650,495,61.321,46.698,470.500,44.387
2312,2312,77.067,763.896,618.086,72.066,58.310,462,1,650,495,61.321,46.698,470.500,44.387
2313,2313,77.100,764.076,618.209,72.083,58.322,461,1,650,495,61.321,46.698,470.500,44.387
2314,2314,77.133,764.422,618.460,72.115,58.345,454,1,650,495,61.321,46.698,470.500,44.387
2315,2315,77.167,764.784,618.730,72.149,58.371,430,1,650,495,61.321,46.698,470.500,44.387
2316,2316,77.200,765.271,619.093,72.195,58.405,417,1,650,495,61.321,46.698,470.500,44.387
2317,2317,77.233,765.744,619.415,72.240,58.435,404,1,650,495,61.321,46.698,470.500,44.387
2318,2318,77.267,766.125,619.716,72.276,58.464,390,1,650,495,61.321,46.698,470.500,44.387
2319,2319,77.300,766.431,620.073,72.305,58.497,401,1,650,495,61.321,46.698,470.500,44.387
2320,2320,77.333,766.612,620.138,72.322,58.504,390,1,650,495,61.321,46.698,470.500,44.387
2321,2321,77.367,766.739,620.276,72.334,58.517,386,1,650,495,61.321,46.698,470.500,44.387
2322,2322,77.400,766.916,620.359,72.351,58.524,387,1,650,495,61.321,46.698,470.500,44.387
2323,2323,77.433,766.931,620.390,72.352,58.527,387,1,650,495,61.321,46.698,470.500,44.387
2324,2324,77.467,766.683,620.299,72.329,58.519,380,1,650,495,61.321,46.698,470.500,44.387
2325,2325,77.500,766.494,620.238,72.311,58.513,382,1,650,495,61.321,46.698,470.500,44.387
2326,2326,77.533,766.550,620.163,72.316,58.506,382,1,650,495,61.321,46.698,470.500,44.387
2327,2327,77.567,766.760,620.366,72.336,58.525,380,1,650,495,61.321,46.698,470.500,44.387
2328,2328,77.600,766.820,620.459,72.342,58.534,387,1,650,495,61.321,46.698,470.500,44.387
2329,2329,77.633,766.805,620.475,72.340,58.535,388,1,650,495,61.321,46.698,470.500,44.387
2330,2330,77.667,766.899,620.509,72.349,58.539,387,1,650,495,61.321,46.698,470.500,44.387
2331,2331,77.700,767.288,620.809,72.386,58.567,402,1,650,495,61.321,46.698,470.500,44.387
2332,2332,77.733,767.547,620.993,72.410,58.584,413,1,650,495,61.321,46.698,470.500,44.387
2333,2333,77.767,767.859,621.282,72.440,58.612,411,1,650,495,61.321,46.698,470.500,44.387
2334,2334,77.800,768.498,621.708,72.500,58.652,434,1,650,495,61.321,46.698,470.500,44.387
2335,2335,77.833,768.710,621.865,72.520,58.667,436,1,650,495,61.321,46.698,470.500,44.387
2336,2336,77.867,769.198,622.198,72.566,58.698,432,1,650,495,61.321,46.698,470.500,44.387
2337,2337,77.900,769.582,622.431,72.602,58.720,443,1,650,495,61.321,46.698,470.500,44.387
2338,2338,77.933,770.112,622.814,72.652,58.756,445,1,650,495,61.321,46.698,470.500,44.387
2339,2339,77.967,770.502,622.969,72.689,58.771,443,1,650,495,61.321,46.698,470.500,44.387
2340,2340,78.000,771.246,623.498,72.759,58.821,454,1,650,495,61.321,46.698,470.500,44.387
2341,2341,78.033,771.786,623.862,72.810,58.855,475,1,650,495,61.321,46.698,470.500,44.387
2342,2342,78.067,772.199,624.176,72.849,58.885,460,1,650,495,61.321,46.698,470.500,44.387
2343,2343,78.100,772.564,624.394,72.883,58.905,468,1,650,495,61.321,46.698,470.500,44.387
2344,2344,78.133,772.792,624.584,72.905,58.923,460,1,650,495,61.321,46.698,470.500,44.387
2345,2345,78.167,773.020,624.789,72.926,58.942,454,1,650,495,61.321,46.698,470.500,44.387
2346,2346,78.200,773.277,625.016,72.951,58.964,446,1,650,495,61.321,46.698,470.500,44.387
2347,2347,78.233,773.558,625.165,72.977,58.978,432,1,650,495,61.321,46.698,470.500,44.387
2348,2348,78.267,773.390,625.047,72.961,58.967,422,1,650,495,61.321,46.698,470.500,44.387
2349,2349,78.300,773.526,625.143,72.974,58.976,418,1,650,495,61.321,46.698,470.500,44.387
2350,2350,78.333,773.382,625.135,72.961,58.975,419,1,650,495,61.321,46.698,470.500,44.387
2351,2351,78.367,773.518,625.305,72.973,58.991,422,1,650,495,61.321,46.698,470.500,44.387
2352,2352,78.400,773.374,625.259,72.960,58.987,425,1,650,495,61.321,46.698,470.500,44.387
2353,2353,78.433,773.292,625.217,72.952,58.983,425,1,650,495,61.321,46.698,470.500,44.387
2354,2354,78.467,773.414,625.238,72.964,58.985,418,1,650,495,61.321,46.698,470.500,44.387
2355,2355,78.500,773.563,625.299,72.978,58.991,414,1,650,495,61.321,46.698,470.500,44.387
2356,2356,78.533,773.682,625.390,72.989,58.999,418,1,650,495,61.321,46.698,470.500,44.387
2357,2357,78.567,773.677,625.432,72.988,59.003,416,1,650,495,61.321,46.698,470.500,44.387
2358,2358,78.600,773.766,625.459,72.997,59.006,410,1,650,495,61.321,46.698,470.500,44.387
2359,2359,78.633,773.694,625.447,72.990,59.004,414,1,650,495,61.321,46.698,470.500,44.387
2360,2360,78.667,773.692,625.488,72.990,59.008,411,1,650,495,61.321,46.698,470.500,44.387
2361,2361,78.700,773.684,625.572,72.989,59.016,406,1,650,495,61.321,46.698,470.500,44.387
2362,2362,78.733,773.569,625.514,72.978,59.011,410,1,650,495,61.321,46.698,470.500,44.387
2363,2363,78.767,773.432,625.402,72.965,59.000,403,1,650,495,61.321,46.698,470.500,44.387
2364,2364,78.800,773.601,625.488,72.981,59.008,408,1,650,495,61.321,46.698,470.500,44.387
2365,2365,78.833,773.817,625.666,73.002,59.025,426,1,650,495,61.321,46.698,470.500,44.387
2366,2366,78.867,773.915,625.747,73.011,59.033,422,1,650,495,61.321,46.698,470.500,44.387
2367,2367,78.900,773.935,625.720,73.013,59.030,426,1,650,495,61.321,46.698,470.500,44.387
2368,2368,78.933,774.365,626.100,73.053,59.066,440,1,650,495,61.321,46.698,470.500,44.387
2369,2369,78.967,774.430,626.142,73.059,59.070,438,1,650,495,61.321,46.698,470.500,44.387
2370,2370,79.000,774.674,626.356,73.082,59.090,441,1,650,495,61.321,46.698,470.500,44.387
2371,2371,79.033,775.500,626.858,73.160,59.138,457,1,650,495,61.321,46.698,470.500,44.387
2372,2372,79.067,776.050,627.189,73.212,59.169,444,1,650,495,61.321,46.698,470.500,44.387
2373,2373,79.100,776.676,627.620,73.271,59.209,448,1,650,495,61.321,46.698,470.500,44.387
2374,2374,79.133,777.171,627.888,73.318,59.235,461,1,650,495,61.321,46.698,470.500,44.387
2375,2375,79.167,777.528,628.128,73.352,59.257,450,1,650,495,61.321,46.698,470.500,44.387
2376,2376,79.200,777.964,628.436,73.393,59.286,457,1,650,495,61.321,46.698,470.500,44.387
2377,2377,79.233,778.598,628.988,73.453,59.338,470,1,650,495,61.321,46.698,470.500,44.387
2378,2378,79.267,779.084,629.208,73.498,59.359,463,1,650,495,61.321,46.698,470.500,44.387
2379,2379,79.300,779.282,629.370,73.517,59.375,458,1,650,495,61.321,46.698,470.500,44.387
2380,2380,79.333,779.591,629.697,73.546,59.405,452,1,650,495,61.321,46.698,470.500,44.387
2381,2381,79.367,780.206,630.044,73.604,59.438,415,1,650,495,61.321,46.698,470.500,44.387
2382,2382,79.400,780.593,630.294,73.641,59.462,406,1,650,495,61.321,46.698,470.500,44.387
2383,2383,79.433,781.018,630.564,73.681,59.487,405,1,650,495,61.321,46.698,470.500,44.387
2384,2384,79.467,781.257,630.719,73.703,59.502,401,1,650,495,61.321,46.698,470.500,44.387
2385,2385,79.500,781.364,630.831,73.714,59.512,395,1,650,495,61.321,46.698,470.500,44.387
2386,2386,79.533,781.411,630.898,73.718,59.519,395,1,650,495,61.321,46.698,470.500,44.387
2387,2387,79.567,781.576,631.064,73.734,59.534,389,1,650,495,61.321,46.698,470.500,44.387
2388,2388,79.600,781.634,631.112,73.739,59.539,387,1,650,495,61.321,46.698,470.500,44.387
2389,2389,79.633,781.767,631.207,73.752,59.548,391,1,650,495,61.321,46.698,470.500,44.387
2390,2390,79.667,781.671,631.129,73.743,59.540,385,1,650,495,61.321,46.698,470.500,44.387
2391,2391,79.700,781.683,631.173,73.744,59.545,383,1,650,495,61.321,46.698,470.500,44.387
2392,2392,79.733,781.746,631.284,73.750,59.555,388,1,650,495,61.321,46.698,470.500,44.387
2393,2393,79.767,781.783,631.242,73.753,59.551,388,1,650,495,61.321,46.698,470.500,44.387
2394,2394,79.800,782.068,631.421,73.780,59.568,388,1,650,495,61.321,46.698,470.500,44.387
2395,2395,79.833,782.357,631.674,73.807,59.592,403,1,650,495,61.321,46.698,470.500,44.387
2396,2396,79.867,782.458,631.798,73.817,59.604,404,1,650,495,61.321,46.698,470.500,44.387
2397,2397,79.900,782.640,631.900,73.834,59.613,405,1,650,495,61.321,46.698,470.500,44.387
2398,2398,79.933,783.017,632.104,73.870,59.632,413,1,650,495,61.321,46.698,470.500,44.387
2399,2399,79.967,783.314,632.386,73.898,59.659,411,1,650,495,61.321,46.698,470.500,44.387
2400,2400,80.000,783.928,632.806,73.955,59.699,417,1,650,495,61.321,46.698,470.500,44.387
2401,2401,80.033,784.976,633.571,74.054,59.771,428,1,650,495,61.321,46.698,470.500,44.387
2402,2402,80.067,785.206,633.708,74.076,59.784,429,1,650,495,61.321,46.698,470.500,44.387
2403,2403,80.100,785.562,633.911,74.110,59.803,434,1,650,495,61.321,46.698,470.500,44.387
2404,2404,80.133,786.220,634.326,74.172,59.842,449,1,650,495,61.321,46.698,470.500,44.387
2405,2405,80.167,786.523,634.474,74.200,59.856,455,1,650,495,61.321,46.698,470.500,44.387
2406,2406,80.200,786.719,634.620,74.219,59.870,459,1,650,495,61.321,46.698,470.500,44.387
2407,2407,80.233,787.054,634.885,74.250,59.895,470,1,650,495,61.321,46.698,470.500,44.387
2408,2408,80.267,787.129,634.889,74.257,59.895,469,1,650,495,61.321,46.698,470.500,44.387
2409,2409,80.300,787.529,635.080,74.295,59.913,463,1,650,495,61.321,46.698,470.500,44.387
2410,2410,80.333,787.616,635.198,74.303,59.924,468,1,650,495,61.321,46.698,470.500,44.387
2411,2411,80.367,787.663,635.182,74.308,59.923,467,1,650,495,61.321,46.698,470.500,44.387
2412,2412,80.400,787.951,635.374,74.335,59.941,447,1,650,495,61.321,46.698,470.500,44.387
2413,2413,80.433,788.199,635.540,74.358,59.957,438,1,650,495,61.321,46.698,470.500,44.387
2414,2414,80.467,788.755,635.930,74.411,59.993,418,1,650,495,61.321,46.698,470.500,44.387
2415,2415,80.500,789.407,636.236,74.472,60.022,396,1,650,495,61.321,46.698,470.500,44.387
2416,2416,80.533,789.788,636.487,74.508,60.046,402,1,650,495,61.321,46.698,470.500,44.387
2417,2417,80.567,790.175,636.689,74.545,60.065,392,1,650,495,61.321,46.698,470.500,44.387
2418,2418,80.600,790.346,636.884,74.561,60.083,381,1,650,495,61.321,46.698,470.500,44.387
2419,2419,80.633,790.404,636.959,74.566,60.090,381,1,650,495,61.321,46.698,470.500,44.387
2420,2420,80.667,790.701,637.143,74.594,60.108,383,1,650,495,61.321,46.698,470.500,44.387
2421,2421,80.700,790.708,637.139,74.595,60.107,377,1,650,495,61.321,46.698,470.500,44.387
2422,2422,80.733,790.782,637.159,74.602,60.109,379,1,650,495,61.321,46.698,470.500,44.387
2423,2423,80.767,790.743,637.123,74.598,60.106,378,1,650,495,61.321,46.698,470.500,44.387
2424,2424,80.800,790.863,637.109,74.610,60.105,370,1,650,495,61.321,46.698,470.500,44.387
2425,2425,80.833,790.840,637.113,74.608,60.105,382,1,650,495,61.321,46.698,470.500,44.387
2426,2426,80.867,790.898,637.126,74.613,60.106,380,1,650,495,61.321,46.698,470.500,44.387
2427,2427,80.900,791.004,637.214,74.623,60.115,375,1,650,495,61.321,46.698,470.500,44.387
2428,2428,80.933,791.313,637.354,74.652,60.128,379,1,650,495,61.321,46.698,470.500,44.387
2429,2429,80.967,791.582,637.468,74.678,60.138,384,1,650,495,61.321,46.698,470.500,44.387
2430,2430,81.000,791.764,637.542,74.695,60.145,382,1,650,495,61.321,46.698,470.500,44.387
2431,2431,81.033,792.400,637.893,74.755,60.179,400,1,650,495,61.321,46.698,470.500,44.387
2432,2432,81.067,792.866,638.213,74.799,60.209,402,1,650,495,61.321,46.698,470.500,44.387
2433,2433,81.100,793.486,638.409,74.857,60.227,399,1,650,495,61.321,46.698,470.500,44.387
2434,2434,81.133,794.405,638.942,74.944,60.278,413,1,650,495,61.321,46.698,470.500,44.387
2435,2435,81.167,794.944,639.117,74.995,60.294,410,1,650,495,61.321,46.698,470.500,44.387
2436,2436,81.200,795.546,639.413,75.052,60.322,410,1,650,495,61.321,46.698,470.500,44.387
2437,2437,81.233,796.229,639.821,75.116,60.360,418,1,650,495,61.321,46.698,470.500,44.387
2438,2438,81.267,796.855,640.176,75.175,60.394,435,1,650,495,61.321,46.698,470.500,44.387
2439,2439,81.300,797.350,640.425,75.222,60.417,428,1,650,495,61.321,46.698,470.500,44.387
2440,2440,81.333,797.884,640.758,75.272,60.449,428,1,650,495,61.321,46.698,470.500,44.387
2441,2441,81.367,798.149,640.898,75.297,60.462,419,1,650,495,61.321,46.698,470.500,44.387
2442,2442,81.400,798.794,641.236,75.358,60.494,405,1,650,495,61.321,46.698,470.500,44.387
2443,2443,81.433,798.895,641.317,75.367,60.502,404,1,650,495,61.321,46.698,470.500,44.387
2444,2444,81.467,799.191,641.459,75.395,60.515,407,1,650,495,61.321,46.698,470.500,44.387
2445,2445,81.500,799.160,641.465,75.392,60.516,395,1,650,495,61.321,46.698,470.500,44.387
2446,2446,81.533,799.238,641.499,75.400,60.519,390,1,650,495,61.321,46.698,470.500,44.387
2447,2447,81.567,799.561,641.651,75.430,60.533,385,1,650,495,61.321,46.698,470.500,44.387
2448,2448,81.600,799.610,641.756,75.435,60.543,381,1,650,495,61.321,46.698,470.500,44.387
2449,2449,81.633,799.707,641.797,75.444,60.547,381,1,650,495,61.321,46.698,470.500,44.387
2450,2450,81.667,799.632,641.785,75.437,60.546,381,1,650,495,61.321,46.698,470.500,44.387
2451,2451,81.700,799.728,641.855,75.446,60.552,380,1,650,495,61.321,46.698,470.500,44.387
2452,2452,81.733,799.564,641.831,75.431,60.550,381,1,650,495,61.321,46.698,470.500,44.387
2453,2453,81.767,799.544,641.881,75.429,60.555,384,1,650,495,61.321,46.698,470.500,44.387
2454,2454,81.800,799.623,641.916,75.436,60.558,382,1,650,495,61.321,46.698,470.500,44.387
2455,2455,81.833,799.666,642.005,75.440,60.567,383,1,650,495,61.321,46.698,470.500,44.387
2456,2456,81.867,799.819,642.137,75.455,60.579,396,1,650,495,61.321,46.698,470.500,44.387
2457,2457,81.900,799.620,641.976,75.436,60.564,387,1,650,495,61.321,46.698,470.500,44.387
2458,2458,81.933,800.080,642.214,75.479,60.586,391,1,650,495,61.321,46.698,470.500,44.387
2459,2459,81.967,800.224,642.374,75.493,60.601,402,1,650,495,61.321,46.698,470.500,44.387
