 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2616,2616,87.200,722.333,542.925,68.145,51.219,303,1,647,498,61.038,46.981,471.500,44.481
2617,2617,87.233,722.012,543.248,68.114,51.250,313,1,647,498,61.038,46.981,471.500,44.481
2618,2618,87.267,721.857,543.317,68.100,51.256,322,1,647,498,61.038,46.981,471.500,44.481
2619,2619,87.300,721.849,543.387,68.099,51.263,320,1,647,498,61.038,46.981,471.500,44.481
2620,2620,87.333,721.859,543.386,68.100,51.263,319,1,647,498,61.038,46.981,471.500,44.481
2621,2621,87.367,721.662,543.263,68.081,51.251,326,1,647,498,61.038,46.981,471.500,44.481
2622,2622,87.400,721.525,543.311,68.068,51.256,314,1,647,498,61.038,46.981,471.500,44.481
2623,2623,87.433,721.326,543.172,68.050,51.243,312,1,647,498,61.038,46.981,471.500,44.481
2624,2624,87.467,721.274,542.900,68.045,51.217,317,1,647,498,61.038,46.981,471.500,44.481
2625,2625,87.500,721.149,542.621,68.033,51.191,303,1,647,498,61.038,46.981,471.500,44.481
2626,2626,87.533,720.916,542.471,68.011,51.176,313,1,647,498,61.038,46.981,471.500,44.481
2627,2627,87.567,720.850,542.396,68.005,51.169,312,1,647,498,61.038,46.981,471.500,44.481
2628,2628,87.600,720.682,542.580,67.989,51.187,303,1,647,498,61.038,46.981,471.500,44.481
2629,2629,87.633,720.549,542.680,67.976,51.196,309,1,647,498,61.038,46.981,471.500,44.481
2630,2630,87.667,720.129,543.407,67.937,51.265,315,1,647,498,61.038,46.981,471.500,44.481
2631,2631,87.700,719.985,543.467,67.923,51.270,319,1,647,498,61.038,46.981,471.500,44.481
2632,2632,87.733,719.676,543.787,67.894,51.301,323,1,647,498,61.038,46.981,471.500,44.481
2633,2633,87.767,719.236,544.235,67.852,51.343,335,1,647,498,61.038,46.981,471.500,44.481
2634,2634,87.800,718.467,544.603,67.780,51.378,327,1,647,498,61.038,46.981,471.500,44.481
2635,2635,87.833,718.308,544.752,67.765,51.392,329,1,647,498,61.038,46.981,471.500,44.481
2636,2636,87.867,717.964,545.054,67.732,51.420,331,1,647,498,61.038,46.981,471.500,44.481
2637,2637,87.900,717.869,545.218,67.723,51.436,323,1,647,498,61.038,46.981,471.500,44.481
2638,2638,87.933,717.754,545.244,67.713,51.438,320,1,647,498,61.038,46.981,471.500,44.481
2639,2639,87.967,717.529,545.448,67.691,51.457,321,1,647,498,61.038,46.981,471.500,44.481
2640,2640,88.000,716.975,545.811,67.639,51.492,318,1,647,498,61.038,46.981,471.500,44.481
2641,2641,88.033,716.414,546.249,67.586,51.533,301,1,647,498,61.038,46.981,471.500,44.481
2642,2642,88.067,716.298,546.230,67.575,51.531,307,1,647,498,61.038,46.981,471.500,44.481
2643,2643,88.100,716.097,546.335,67.556,51.541,303,1,647,498,61.038,46.981,471.500,44.481
2644,2644,88.133,716.155,546.455,67.562,51.552,297,1,647,498,61.038,46.981,471.500,44.481
2645,2645,88.167,716.319,546.494,67.577,51.556,308,1,647,498,61.038,46.981,471.500,44.481
2646,2646,88.200,716.361,546.699,67.581,51.575,301,1,647,498,61.038,46.981,471.500,44.481
2647,2647,88.233,716.370,546.800,67.582,51.585,298,1,647,498,61.038,46.981,471.500,44.481
2648,2648,88.267,716.355,546.716,67.581,51.577,299,1,647,498,61.038,46.981,471.500,44.481
2649,2649,88.300,716.363,546.574,67.581,51.564,301,1,647,498,61.038,46.981,471.500,44.481
2650,2650,88.333,716.387,546.462,67.584,51.553,299,1,647,498,61.038,46.981,471.500,44.481
2651,2651,88.367,716.036,546.618,67.551,51.568,301,1,647,498,61.038,46.981,471.500,44.481
2652,2652,88.400,716.005,546.464,67.548,51.553,300,1,647,498,61.038,46.981,471.500,44.481
2653,2653,88.433,716.045,546.394,67.551,51.547,299,1,647,498,61.038,46.981,471.500,44.481
2654,2654,88.467,715.796,546.571,67.528,51.563,307,1,647,498,61.038,46.981,471.500,44.481
2655,2655,88.500,715.401,546.709,67.491,51.576,308,1,647,498,61.038,46.981,471.500,44.481
2656,2656,88.533,714.683,547.049,67.423,51.608,308,1,647,498,61.038,46.981,471.500,44.481
2657,2657,88.567,713.981,547.413,67.357,51.643,320,1,647,498,61.038,46.981,471.500,44.481
2658,2658,88.600,713.476,547.613,67.309,51.662,311,1,647,498,61.038,46.981,471.500,44.481
2659,2659,88.633,712.774,548.054,67.243,51.703,318,1,647,498,61.038,46.981,471.500,44.481
2660,2660,88.667,712.007,548.266,67.171,51.723,326,1,647,498,61.038,46.981,471.500,44.481
2661,2661,88.700,711.599,548.480,67.132,51.743,326,1,647,498,61.038,46.981,471.500,44.481
2662,2662,88.733,711.071,548.837,67.082,51.777,333,1,647,498,61.038,46.981,471.500,44.481
2663,2663,88.767,710.464,549.157,67.025,51.807,334,1,647,498,61.038,46.981,471.500,44.481
2664,2664,88.800,710.169,549.340,66.997,51.825,318,1,647,498,61.038,46.981,471.500,44.481
2665,2665,88.833,710.057,549.474,66.986,51.837,316,1,647,498,61.038,46.981,471.500,44.481
2666,2666,88.867,709.237,549.980,66.909,51.885,320,1,647,498,61.038,46.981,471.500,44.481
2667,2667,88.900,708.972,550.277,66.884,51.913,308,1,647,498,61.038,46.981,471.500,44.481
2668,2668,88.933,709.045,550.238,66.891,51.909,310,1,647,498,61.038,46.981,471.500,44.481
2669,2669,88.967,708.999,550.466,66.887,51.931,317,1,647,498,61.038,46.981,471.500,44.481
2670,2670,89.000,709.028,550.547,66.889,51.938,305,1,647,498,61.038,46.981,471.500,44.481
2671,2671,89.033,709.154,550.494,66.901,51.933,310,1,647,498,61.038,46.981,471.500,44.481
2672,2672,89.067,709.027,550.590,66.889,51.942,313,1,647,498,61.038,46.981,471.500,44.481
2673,2673,89.100,708.954,550.650,66.882,51.948,311,1,647,498,61.038,46.981,471.500,44.481
2674,2674,89.133,709.152,550.627,66.901,51.946,314,1,647,498,61.038,46.981,471.500,44.481
2675,2675,89.167,709.230,550.592,66.908,51.943,320,1,647,498,61.038,46.981,471.500,44.481
2676,2676,89.200,709.231,550.591,66.909,51.943,314,1,647,498,61.038,46.981,471.500,44.481
2677,2677,89.233,708.984,550.688,66.885,51.952,320,1,647,498,61.038,46.981,471.500,44.481
2678,2678,89.267,708.798,550.787,66.868,51.961,328,1,647,498,61.038,46.981,471.500,44.481
2679,2679,89.300,708.831,550.736,66.871,51.956,323,1,647,498,61.038,46.981,471.500,44.481
2680,2680,89.333,708.756,550.782,66.864,51.961,327,1,647,498,61.038,46.981,471.500,44.481
2681,2681,89.367,708.673,550.849,66.856,51.967,330,1,647,498,61.038,46.981,471.500,44.481
2682,2682,89.400,709.125,550.604,66.899,51.944,316,1,647,498,61.038,46.981,471.500,44.481
2683,2683,89.433,708.792,550.591,66.867,51.943,324,1,647,498,61.038,46.981,471.500,44.481
2684,2684,89.467,708.481,550.523,66.838,51.936,332,1,647,498,61.038,46.981,471.500,44.481
2685,2685,89.500,708.304,550.463,66.821,51.930,331,1,647,498,61.038,46.981,471.500,44.481
2686,2686,89.533,708.060,550.509,66.798,51.935,334,1,647,498,61.038,46.981,471.500,44.481
2687,2687,89.567,707.586,550.594,66.753,51.943,346,1,647,498,61.038,46.981,471.500,44.481
2688,2688,89.600,707.420,550.700,66.738,51.953,335,1,647,498,61.038,46.981,471.500,44.481
2689,2689,89.633,707.342,550.672,66.730,51.950,342,1,647,498,61.038,46.981,471.500,44.481
2690,2690,89.667,706.927,550.728,66.691,51.956,355,1,647,498,61.038,46.981,471.500,44.481
2691,2691,89.700,706.679,550.704,66.668,51.953,355,1,647,498,61.038,46.981,471.500,44.481
2692,2692,89.733,706.347,550.733,66.637,51.956,355,1,647,498,61.038,46.981,471.500,44.481
2693,2693,89.767,706.138,550.635,66.617,51.947,357,1,647,498,61.038,46.981,471.500,44.481
2694,2694,89.800,706.088,550.639,66.612,51.947,351,1,647,498,61.038,46.981,471.500,44.481
2695,2695,89.833,706.041,550.634,66.608,51.947,354,1,647,498,61.038,46.981,471.500,44.481
2696,2696,89.867,705.863,550.554,66.591,51.939,365,1,647,498,61.038,46.981,471.500,44.481
2697,2697,89.900,705.528,550.499,66.559,51.934,360,1,647,498,61.038,46.981,471.500,44.481
2698,2698,89.933,705.519,550.484,66.558,51.932,359,1,647,498,61.038,46.981,471.500,44.481
2699,2699,89.967,704.861,550.515,66.496,51.935,367,1,647,498,61.038,46.981,471.500,44.481
2700,2700,90.000,704.129,550.567,66.427,51.940,352,1,647,498,61.038,46.981,471.500,44.481
2701,2701,90.033,703.507,550.751,66.369,51.958,347,1,647,498,61.038,46.981,471.500,44.481
2702,2702,90.067,703.455,550.688,66.364,51.952,357,1,647,498,61.038,46.981,471.500,44.481
2703,2703,90.100,703.550,550.698,66.373,51.953,353,1,647,498,61.038,46.981,471.500,44.481
2704,2704,90.133,703.536,550.699,66.371,51.953,352,1,647,498,61.038,46.981,471.500,44.481
2705,2705,90.167,703.374,550.648,66.356,51.948,358,1,647,498,61.038,46.981,471.500,44.481
2706,2706,90.200,703.119,550.649,66.332,51.948,355,1,647,498,61.038,46.981,471.500,44.481
2707,2707,90.233,702.712,550.669,66.294,51.950,343,1,647,498,61.038,46.981,471.500,44.481
2708,2708,90.267,702.351,550.568,66.260,51.940,348,1,647,498,61.038,46.981,471.500,44.481
2709,2709,90.300,701.589,550.694,66.188,51.952,329,1,647,498,61.038,46.981,471.500,44.481
2710,2710,90.333,701.557,550.707,66.185,51.954,328,1,647,498,61.038,46.981,471.500,44.481
2711,2711,90.367,701.634,550.729,66.192,51.956,335,1,647,498,61.038,46.981,471.500,44.481
2712,2712,90.400,702.063,550.678,66.232,51.951,326,1,647,498,61.038,46.981,471.500,44.481
2713,2713,90.433,702.101,550.667,66.236,51.950,326,1,647,498,61.038,46.981,471.500,44.481
2714,2714,90.467,702.171,550.660,66.243,51.949,329,1,647,498,61.038,46.981,471.500,44.481
2715,2715,90.500,702.198,550.710,66.245,51.954,316,1,647,498,61.038,46.981,471.500,44.481
2716,2716,90.533,702.348,550.778,66.259,51.960,318,1,647,498,61.038,46.981,471.500,44.481
2717,2717,90.567,702.105,550.764,66.236,51.959,318,1,647,498,61.038,46.981,471.500,44.481
2718,2718,90.600,702.188,550.745,66.244,51.957,310,1,647,498,61.038,46.981,471.500,44.481
2719,2719,90.633,702.227,550.711,66.248,51.954,315,1,647,498,61.038,46.981,471.500,44.481
2720,2720,90.667,702.198,550.771,66.245,51.960,321,1,647,498,61.038,46.981,471.500,44.481
2721,2721,90.700,702.424,550.765,66.266,51.959,315,1,647,498,61.038,46.981,471.500,44.481
2722,2722,90.733,702.226,550.703,66.248,51.953,321,1,647,498,61.038,46.981,471.500,44.481
2723,2723,90.767,701.767,550.659,66.204,51.949,332,1,647,498,61.038,46.981,471.500,44.481
2724,2724,90.800,701.591,550.522,66.188,51.936,323,1,647,498,61.038,46.981,471.500,44.481
2725,2725,90.833,701.437,550.506,66.173,51.935,322,1,647,498,61.038,46.981,471.500,44.481
2726,2726,90.867,701.055,550.443,66.137,51.929,331,1,647,498,61.038,46.981,471.500,44.481
2727,2727,90.900,700.745,550.396,66.108,51.924,330,1,647,498,61.038,46.981,471.500,44.481
2728,2728,90.933,700.538,550.397,66.089,51.924,335,1,647,498,61.038,46.981,471.500,44.481
2729,2729,90.967,700.109,550.479,66.048,51.932,346,1,647,498,61.038,46.981,471.500,44.481
2730,2730,91.000,699.790,550.465,66.018,51.931,346,1,647,498,61.038,46.981,471.500,44.481
2731,2731,91.033,699.091,550.544,65.952,51.938,346,1,647,498,61.038,46.981,471.500,44.481
2732,2732,91.067,698.103,550.608,65.859,51.944,357,1,647,498,61.038,46.981,471.500,44.481
2733,2733,91.100,697.456,550.592,65.798,51.943,359,1,647,498,61.038,46.981,471.500,44.481
2734,2734,91.133,697.160,550.653,65.770,51.948,364,1,647,498,61.038,46.981,471.500,44.481
2735,2735,91.167,696.858,550.693,65.741,51.952,369,1,647,498,61.038,46.981,471.500,44.481
2736,2736,91.200,696.732,550.737,65.729,51.956,370,1,647,498,61.038,46.981,471.500,44.481
2737,2737,91.233,696.804,550.748,65.736,51.957,368,1,647,498,61.038,46.981,471.500,44.481
2738,2738,91.267,696.679,550.739,65.724,51.956,372,1,647,498,61.038,46.981,471.500,44.481
2739,2739,91.300,696.598,550.761,65.717,51.959,362,1,647,498,61.038,46.981,471.500,44.481
2740,2740,91.333,696.641,550.754,65.721,51.958,361,1,647,498,61.038,46.981,471.500,44.481
2741,2741,91.367,696.606,550.710,65.718,51.954,371,1,647,498,61.038,46.981,471.500,44.481
2742,2742,91.400,695.883,550.806,65.649,51.963,370,1,647,498,61.038,46.981,471.500,44.481
2743,2743,91.433,695.277,550.915,65.592,51.973,355,1,647,498,61.038,46.981,471.500,44.481
2744,2744,91.467,694.916,550.988,65.558,51.980,350,1,647,498,61.038,46.981,471.500,44.481
2745,2745,91.500,693.985,551.114,65.470,51.992,326,1,647,498,61.038,46.981,471.500,44.481
2746,2746,91.533,693.731,551.198,65.446,52.000,317,1,647,498,61.038,46.981,471.500,44.481
2747,2747,91.567,693.331,551.328,65.409,52.012,328,1,647,498,61.038,46.981,471.500,44.481
2748,2748,91.600,693.249,551.501,65.401,52.028,324,1,647,498,61.038,46.981,471.500,44.481
2749,2749,91.633,693.090,551.619,65.386,52.040,324,1,647,498,61.038,46.981,471.500,44.481
2750,2750,91.667,693.072,551.655,65.384,52.043,327,1,647,498,61.038,46.981,471.500,44.481
2751,2751,91.700,693.276,551.643,65.403,52.042,313,1,647,498,61.038,46.981,471.500,44.481
2752,2752,91.733,693.281,551.606,65.404,52.038,311,1,647,498,61.038,46.981,471.500,44.481
2753,2753,91.767,693.114,551.480,65.388,52.026,329,1,647,498,61.038,46.981,471.500,44.481
2754,2754,91.800,692.883,551.367,65.366,52.016,324,1,647,498,61.038,46.981,471.500,44.481
2755,2755,91.833,692.977,551.406,65.375,52.019,322,1,647,498,61.038,46.981,471.500,44.481
2756,2756,91.867,692.647,551.431,65.344,52.022,330,1,647,498,61.038,46.981,471.500,44.481
2757,2757,91.900,692.516,551.442,65.332,52.023,323,1,647,498,61.038,46.981,471.500,44.481
2758,2758,91.933,692.441,551.475,65.325,52.026,322,1,647,498,61.038,46.981,471.500,44.481
2759,2759,91.967,692.220,551.500,65.304,52.028,335,1,647,498,61.038,46.981,471.500,44.481
2760,2760,92.000,691.800,551.514,65.264,52.030,338,1,647,498,61.038,46.981,471.500,44.481
2761,2761,92.033,691.214,551.592,65.209,52.037,349,1,647,498,61.038,46.981,471.500,44.481
2762,2762,92.067,690.604,551.685,65.151,52.046,360,1,647,498,61.038,46.981,471.500,44.481
2763,2763,92.100,690.400,551.717,65.132,52.049,353,1,647,498,61.038,46.981,471.500,44.481
2764,2764,92.133,689.846,551.791,65.080,52.056,365,1,647,498,61.038,46.981,471.500,44.481
2765,2765,92.167,689.116,551.864,65.011,52.063,379,1,647,498,61.038,46.981,471.500,44.481
2766,2766,92.200,688.735,551.876,64.975,52.064,376,1,647,498,61.038,46.981,471.500,44.481
2767,2767,92.233,688.203,551.966,64.925,52.072,384,1,647,498,61.038,46.981,471.500,44.481
2768,2768,92.267,687.529,552.103,64.861,52.085,395,1,647,498,61.038,46.981,471.500,44.481
2769,2769,92.300,687.460,552.096,64.855,52.085,386,1,647,498,61.038,46.981,471.500,44.481
2770,2770,92.333,687.251,552.142,64.835,52.089,392,1,647,498,61.038,46.981,471.500,44.481
2771,2771,92.367,686.975,552.166,64.809,52.091,398,1,647,498,61.038,46.981,471.500,44.481
2772,2772,92.400,687.193,552.130,64.830,52.088,388,1,647,498,61.038,46.981,471.500,44.481
2773,2773,92.433,687.167,552.146,64.827,52.089,388,1,647,498,61.038,46.981,471.500,44.481
2774,2774,92.467,687.208,552.137,64.831,52.088,397,1,647,498,61.038,46.981,471.500,44.481
2775,2775,92.500,687.401,552.116,64.849,52.086,385,1,647,498,61.038,46.981,471.500,44.481
2776,2776,92.533,687.632,552.111,64.871,52.086,381,1,647,498,61.038,46.981,471.500,44.481
2777,2777,92.567,687.851,552.100,64.892,52.085,383,1,647,498,61.038,46.981,471.500,44.481
2778,2778,92.600,687.933,552.114,64.899,52.086,381,1,647,498,61.038,46.981,471.500,44.481
2779,2779,92.633,687.978,552.172,64.904,52.092,376,1,647,498,61.038,46.981,471.500,44.481
2780,2780,92.667,688.005,552.220,64.906,52.096,382,1,647,498,61.038,46.981,471.500,44.481
2781,2781,92.700,688.589,552.165,64.961,52.091,370,1,647,498,61.038,46.981,471.500,44.481
2782,2782,92.733,688.643,552.179,64.966,52.092,367,1,647,498,61.038,46.981,471.500,44.481
2783,2783,92.767,688.575,552.233,64.960,52.097,371,1,647,498,61.038,46.981,471.500,44.481
2784,2784,92.800,688.767,552.207,64.978,52.095,364,1,647,498,61.038,46.981,471.500,44.481
2785,2785,92.833,688.692,552.211,64.971,52.095,363,1,647,498,61.038,46.981,471.500,44.481
2786,2786,92.867,688.865,552.254,64.987,52.099,373,1,647,498,61.038,46.981,471.500,44.481
2787,2787,92.900,688.859,552.270,64.987,52.101,372,1,647,498,61.038,46.981,471.500,44.481
2788,2788,92.933,688.826,552.316,64.984,52.105,368,1,647,498,61.038,46.981,471.500,44.481
2789,2789,92.967,688.702,552.319,64.972,52.106,370,1,647,498,61.038,46.981,471.500,44.481
2790,2790,93.000,688.795,552.329,64.981,52.107,368,1,647,498,61.038,46.981,471.500,44.481
2791,2791,93.033,688.786,552.324,64.980,52.106,367,1,647,498,61.038,46.981,471.500,44.481
2792,2792,93.067,688.774,552.313,64.979,52.105,378,1,647,498,61.038,46.981,471.500,44.481
2793,2793,93.100,688.904,552.281,64.991,52.102,373,1,647,498,61.038,46.981,471.500,44.481
2794,2794,93.133,688.827,552.317,64.984,52.105,370,1,647,498,61.038,46.981,471.500,44.481
2795,2795,93.167,688.696,552.341,64.971,52.108,379,1,647,498,61.038,46.981,471.500,44.481
2796,2796,93.200,688.831,552.338,64.984,52.107,374,1,647,498,61.038,46.981,471.500,44.481
2797,2797,93.233,688.792,552.385,64.980,52.112,370,1,647,498,61.038,46.981,471.500,44.481
2798,2798,93.267,688.690,552.424,64.971,52.116,374,1,647,498,61.038,46.981,471.500,44.481
2799,2799,93.300,688.613,552.405,64.963,52.114,371,1,647,498,61.038,46.981,471.500,44.481
2800,2800,93.333,688.623,552.396,64.964,52.113,370,1,647,498,61.038,46.981,471.500,44.481
2801,2801,93.367,688.479,552.440,64.951,52.117,373,1,647,498,61.038,46.981,471.500,44.481
2802,2802,93.400,688.439,552.426,64.947,52.116,372,1,647,498,61.038,46.981,471.500,44.481
2803,2803,93.433,688.309,552.424,64.935,52.116,376,1,647,498,61.038,46.981,471.500,44.481
2804,2804,93.467,687.966,552.567,64.902,52.129,388,1,647,498,61.038,46.981,471.500,44.481
2805,2805,93.500,687.750,552.569,64.882,52.129,384,1,647,498,61.038,46.981,471.500,44.481
2806,2806,93.533,687.638,552.575,64.871,52.130,387,1,647,498,61.038,46.981,471.500,44.481
2807,2807,93.567,687.616,552.540,64.869,52.126,399,1,647,498,61.038,46.981,471.500,44.481
2808,2808,93.600,687.569,552.522,64.865,52.125,393,1,647,498,61.038,46.981,471.500,44.481
2809,2809,93.633,687.619,552.570,64.870,52.129,383,1,647,498,61.038,46.981,471.500,44.481
2810,2810,93.667,687.568,552.616,64.865,52.134,390,1,647,498,61.038,46.981,471.500,44.481
2811,2811,93.700,687.534,552.622,64.862,52.134,390,1,647,498,61.038,46.981,471.500,44.481
2812,2812,93.733,687.514,552.581,64.860,52.130,383,1,647,498,61.038,46.981,471.500,44.481
2813,2813,93.767,687.602,552.678,64.868,52.139,392,1,647,498,61.038,46.981,471.500,44.481
2814,2814,93.800,687.802,552.625,64.887,52.134,386,1,647,498,61.038,46.981,471.500,44.481
2815,2815,93.833,687.850,552.644,64.891,52.136,382,1,647,498,61.038,46.981,471.500,44.481
2816,2816,93.867,687.891,552.665,64.895,52.138,384,1,647,498,61.038,46.981,471.500,44.481
2817,2817,93.900,688.000,552.684,64.906,52.140,382,1,647,498,61.038,46.981,471.500,44.481
2818,2818,93.933,688.264,552.722,64.931,52.144,373,1,647,498,61.038,46.981,471.500,44.481
2819,2819,93.967,688.691,552.783,64.971,52.149,375,1,647,498,61.038,46.981,471.500,44.481
2820,2820,94.000,689.339,552.594,65.032,52.132,360,1,647,498,61.038,46.981,471.500,44.481
2821,2821,94.033,689.685,552.495,65.065,52.122,345,1,647,498,61.038,46.981,471.500,44.481
2822,2822,94.067,689.205,552.489,65.019,52.122,350,1,647,498,61.038,46.981,471.500,44.481
2823,2823,94.100,689.831,552.335,65.078,52.107,337,1,647,498,61.038,46.981,471.500,44.481
2824,2824,94.133,690.019,552.301,65.096,52.104,334,1,647,498,61.038,46.981,471.500,44.481
2825,2825,94.167,690.279,552.273,65.121,52.101,328,1,647,498,61.038,46.981,471.500,44.481
2826,2826,94.200,691.120,552.077,65.200,52.083,312,1,647,498,61.038,46.981,471.500,44.481
2827,2827,94.233,691.693,552.021,65.254,52.077,299,1,647,498,61.038,46.981,471.500,44.481
2828,2828,94.267,692.010,551.905,65.284,52.067,300,1,647,498,61.038,46.981,471.500,44.481
2829,2829,94.300,692.330,551.893,65.314,52.065,294,1,647,498,61.038,46.981,471.500,44.481
2830,2830,94.333,692.553,551.814,65.335,52.058,294,1,647,498,61.038,46.981,471.500,44.481
2831,2831,94.367,692.939,551.743,65.372,52.051,303,1,647,498,61.038,46.981,471.500,44.481
2832,2832,94.400,692.952,551.624,65.373,52.040,301,1,647,498,61.038,46.981,471.500,44.481
2833,2833,94.433,693.332,551.354,65.409,52.015,301,1,647,498,61.038,46.981,471.500,44.481
2834,2834,94.467,693.237,550.970,65.400,51.978,315,1,647,498,61.038,46.981,471.500,44.481
2835,2835,94.500,694.468,550.669,65.516,51.950,301,1,647,498,61.038,46.981,471.500,44.481
2836,2836,94.533,695.031,550.282,65.569,51.913,289,1,647,498,61.038,46.981,471.500,44.481
2837,2837,94.567,695.564,550.217,65.619,51.907,303,1,647,498,61.038,46.981,471.500,44.481
2838,2838,94.600,695.710,550.180,65.633,51.904,299,1,647,498,61.038,46.981,471.500,44.481
2839,2839,94.633,696.005,550.110,65.661,51.897,290,1,647,498,61.038,46.981,471.500,44.481
2840,2840,94.667,695.712,549.886,65.633,51.876,304,1,647,498,61.038,46.981,471.500,44.481
2841,2841,94.700,695.605,549.799,65.623,51.868,304,1,647,498,61.038,46.981,471.500,44.481
2842,2842,94.733,695.425,549.672,65.606,51.856,300,1,647,498,61.038,46.981,471.500,44.481
2843,2843,94.767,695.595,549.637,65.622,51.853,302,1,647,498,61.038,46.981,471.500,44.481
2844,2844,94.800,695.439,549.475,65.607,51.837,301,1,647,498,61.038,46.981,471.500,44.481
2845,2845,94.833,695.601,549.340,65.623,51.825,307,1,647,498,61.038,46.981,471.500,44.481
2846,2846,94.867,695.615,549.103,65.624,51.802,321,1,647,498,61.038,46.981,471.500,44.481
2847,2847,94.900,695.752,549.022,65.637,51.795,318,1,647,498,61.038,46.981,471.500,44.481
2848,2848,94.933,695.990,548.948,65.659,51.788,310,1,647,498,61.038,46.981,471.500,44.481
2849,2849,94.967,696.295,548.887,65.688,51.782,310,1,647,498,61.038,46.981,471.500,44.481
2850,2850,95.000,696.575,548.945,65.715,51.787,300,1,647,498,61.038,46.981,471.500,44.481
2851,2851,95.033,696.953,548.854,65.750,51.779,293,1,647,498,61.038,46.981,471.500,44.481
2852,2852,95.067,697.251,548.641,65.778,51.759,296,1,647,498,61.038,46.981,471.500,44.481
2853,2853,95.100,697.273,548.642,65.781,51.759,294,1,647,498,61.038,46.981,471.500,44.481
2854,2854,95.133,697.649,548.521,65.816,51.747,282,1,647,498,61.038,46.981,471.500,44.481
2855,2855,95.167,697.642,548.346,65.815,51.731,294,1,647,498,61.038,46.981,471.500,44.481
2856,2856,95.200,697.636,548.212,65.815,51.718,291,1,647,498,61.038,46.981,471.500,44.481
2857,2857,95.233,697.493,547.997,65.801,51.698,290,1,647,498,61.038,46.981,471.500,44.481
2858,2858,95.267,697.424,547.692,65.795,51.669,301,1,647,498,61.038,46.981,471.500,44.481
2859,2859,95.300,697.409,547.620,65.793,51.662,301,1,647,498,61.038,46.981,471.500,44.481
2860,2860,95.333,697.578,547.565,65.809,51.657,300,1,647,498,61.038,46.981,471.500,44.481
2861,2861,95.367,697.687,547.416,65.820,51.643,309,1,647,498,61.038,46.981,471.500,44.481
2862,2862,95.400,697.786,547.229,65.829,51.625,307,1,647,498,61.038,46.981,471.500,44.481
2863,2863,95.433,697.879,547.081,65.838,51.611,309,1,647,498,61.038,46.981,471.500,44.481
2864,2864,95.467,697.939,546.702,65.843,51.576,325,1,647,498,61.038,46.981,471.500,44.481
2865,2865,95.500,697.959,546.615,65.845,51.567,326,1,647,498,61.038,46.981,471.500,44.481
2866,2866,95.533,697.906,546.725,65.840,51.578,320,1,647,498,61.038,46.981,471.500,44.481
2867,2867,95.567,697.908,546.557,65.840,51.562,326,1,647,498,61.038,46.981,471.500,44.481
2868,2868,95.600,698.016,546.539,65.851,51.560,322,1,647,498,61.038,46.981,471.500,44.481
2869,2869,95.633,698.093,546.564,65.858,51.563,319,1,647,498,61.038,46.981,471.500,44.481
2870,2870,95.667,698.078,546.588,65.856,51.565,322,1,647,498,61.038,46.981,471.500,44.481
2871,2871,95.700,697.928,546.463,65.842,51.553,314,1,647,498,61.038,46.981,471.500,44.481
2872,2872,95.733,697.963,546.097,65.846,51.519,305,1,647,498,61.038,46.981,471.500,44.481
2873,2873,95.767,698.028,546.061,65.852,51.515,308,1,647,498,61.038,46.981,471.500,44.481
2874,2874,95.800,698.134,545.767,65.862,51.487,306,1,647,498,61.038,46.981,471.500,44.481
2875,2875,95.833,698.364,545.705,65.883,51.482,299,1,647,498,61.038,46.981,471.500,44.481
2876,2876,95.867,698.427,545.588,65.889,51.471,299,1,647,498,61.038,46.981,471.500,44.481
2877,2877,95.900,698.568,545.515,65.903,51.464,293,1,647,498,61.038,46.981,471.500,44.481
2878,2878,95.933,698.880,545.483,65.932,51.461,283,1,647,498,61.038,46.981,471.500,44.481
2879,2879,95.967,699.271,545.408,65.969,51.454,292,1,647,498,61.038,46.981,471.500,44.481
2880,2880,96.000,699.378,545.357,65.979,51.449,290,1,647,498,61.038,46.981,471.500,44.481
2881,2881,96.033,699.686,545.338,66.008,51.447,277,1,647,498,61.038,46.981,471.500,44.481
2882,2882,96.067,699.581,545.314,65.998,51.445,290,1,647,498,61.038,46.981,471.500,44.481
2883,2883,96.100,699.680,545.329,66.008,51.446,289,1,647,498,61.038,46.981,471.500,44.481
2884,2884,96.133,699.707,545.277,66.010,51.441,282,1,647,498,61.038,46.981,471.500,44.481
2885,2885,96.167,699.710,545.211,66.010,51.435,286,1,647,498,61.038,46.981,471.500,44.481
2886,2886,96.200,699.680,545.124,66.008,51.427,285,1,647,498,61.038,46.981,471.500,44.481
2887,2887,96.233,699.725,544.962,66.012,51.412,288,1,647,498,61.038,46.981,471.500,44.481
2888,2888,96.267,699.846,544.598,66.023,51.377,295,1,647,498,61.038,46.981,471.500,44.481
2889,2889,96.300,699.850,544.290,66.024,51.348,296,1,647,498,61.038,46.981,471.500,44.481
2890,2890,96.333,700.023,543.980,66.040,51.319,289,1,647,498,61.038,46.981,471.500,44.481
2891,2891,96.367,700.242,543.062,66.061,51.232,298,1,647,498,61.038,46.981,471.500,44.481
2892,2892,96.400,700.482,542.760,66.083,51.204,303,1,647,498,61.038,46.981,471.500,44.481
