 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2731,2731,91.033,605.197,438.030,57.094,41.324,361,1,649,498,61.226,46.981,469.500,44.292
2732,2732,91.067,605.648,437.848,57.137,41.306,361,1,649,498,61.226,46.981,469.500,44.292
2733,2733,91.100,605.824,437.863,57.153,41.308,363,1,649,498,61.226,46.981,469.500,44.292
2734,2734,91.133,606.099,438.051,57.179,41.326,380,1,649,498,61.226,46.981,469.500,44.292
2735,2735,91.167,606.140,438.151,57.183,41.335,382,1,649,498,61.226,46.981,469.500,44.292
2736,2736,91.200,606.257,437.985,57.194,41.319,372,1,649,498,61.226,46.981,469.500,44.292
2737,2737,91.233,606.321,437.936,57.200,41.315,388,1,649,498,61.226,46.981,469.500,44.292
2738,2738,91.267,606.263,437.860,57.195,41.308,381,1,649,498,61.226,46.981,469.500,44.292
2739,2739,91.300,606.309,437.910,57.199,41.312,376,1,649,498,61.226,46.981,469.500,44.292
2740,2740,91.333,606.357,437.882,57.203,41.310,379,1,649,498,61.226,46.981,469.500,44.292
2741,2741,91.367,606.465,438.052,57.214,41.326,386,1,649,498,61.226,46.981,469.500,44.292
2742,2742,91.400,606.545,437.991,57.221,41.320,369,1,649,498,61.226,46.981,469.500,44.292
2743,2743,91.433,606.710,437.965,57.237,41.317,378,1,649,498,61.226,46.981,469.500,44.292
2744,2744,91.467,606.803,438.133,57.246,41.333,377,1,649,498,61.226,46.981,469.500,44.292
2745,2745,91.500,607.108,437.962,57.274,41.317,366,1,649,498,61.226,46.981,469.500,44.292
2746,2746,91.533,607.319,438.103,57.294,41.331,373,1,649,498,61.226,46.981,469.500,44.292
2747,2747,91.567,607.369,438.139,57.299,41.334,371,1,649,498,61.226,46.981,469.500,44.292
2748,2748,91.600,607.470,438.131,57.308,41.333,366,1,649,498,61.226,46.981,469.500,44.292
2749,2749,91.633,607.568,438.314,57.318,41.350,371,1,649,498,61.226,46.981,469.500,44.292
2750,2750,91.667,607.570,438.400,57.318,41.358,371,1,649,498,61.226,46.981,469.500,44.292
2751,2751,91.700,607.554,438.548,57.316,41.372,364,1,649,498,61.226,46.981,469.500,44.292
2752,2752,91.733,607.688,438.903,57.329,41.406,378,1,649,498,61.226,46.981,469.500,44.292
2753,2753,91.767,607.875,439.005,57.347,41.416,375,1,649,498,61.226,46.981,469.500,44.292
2754,2754,91.800,607.856,439.063,57.345,41.421,368,1,649,498,61.226,46.981,469.500,44.292
2755,2755,91.833,607.900,439.438,57.349,41.456,378,1,649,498,61.226,46.981,469.500,44.292
2756,2756,91.867,607.908,439.567,57.350,41.469,378,1,649,498,61.226,46.981,469.500,44.292
2757,2757,91.900,607.841,439.643,57.343,41.476,375,1,649,498,61.226,46.981,469.500,44.292
2758,2758,91.933,607.751,439.862,57.335,41.496,385,1,649,498,61.226,46.981,469.500,44.292
2759,2759,91.967,607.761,439.857,57.336,41.496,382,1,649,498,61.226,46.981,469.500,44.292
2760,2760,92.000,607.594,439.872,57.320,41.497,364,1,649,498,61.226,46.981,469.500,44.292
2761,2761,92.033,607.699,440.418,57.330,41.549,360,1,649,498,61.226,46.981,469.500,44.292
2762,2762,92.067,607.460,440.404,57.308,41.548,352,1,649,498,61.226,46.981,469.500,44.292
2763,2763,92.100,607.363,440.543,57.298,41.561,340,1,649,498,61.226,46.981,469.500,44.292
2764,2764,92.133,607.240,440.565,57.287,41.563,338,1,649,498,61.226,46.981,469.500,44.292
2765,2765,92.167,607.134,440.824,57.277,41.587,331,1,649,498,61.226,46.981,469.500,44.292
2766,2766,92.200,607.003,440.998,57.264,41.604,321,1,649,498,61.226,46.981,469.500,44.292
2767,2767,92.233,606.959,441.271,57.260,41.629,329,1,649,498,61.226,46.981,469.500,44.292
2768,2768,92.267,606.629,441.088,57.229,41.612,331,1,649,498,61.226,46.981,469.500,44.292
2769,2769,92.300,606.347,441.194,57.203,41.622,329,1,649,498,61.226,46.981,469.500,44.292
2770,2770,92.333,606.164,440.888,57.185,41.593,332,1,649,498,61.226,46.981,469.500,44.292
2771,2771,92.367,606.066,440.863,57.176,41.591,345,1,649,498,61.226,46.981,469.500,44.292
2772,2772,92.400,606.000,440.928,57.170,41.597,337,1,649,498,61.226,46.981,469.500,44.292
2773,2773,92.433,605.690,441.079,57.141,41.611,343,1,649,498,61.226,46.981,469.500,44.292
2774,2774,92.467,605.365,441.218,57.110,41.624,349,1,649,498,61.226,46.981,469.500,44.292
2775,2775,92.500,605.174,441.223,57.092,41.625,340,1,649,498,61.226,46.981,469.500,44.292
2776,2776,92.533,605.198,441.372,57.094,41.639,344,1,649,498,61.226,46.981,469.500,44.292
2777,2777,92.567,605.024,441.398,57.078,41.641,351,1,649,498,61.226,46.981,469.500,44.292
2778,2778,92.600,604.931,441.455,57.069,41.647,344,1,649,498,61.226,46.981,469.500,44.292
2779,2779,92.633,604.859,441.524,57.062,41.653,343,1,649,498,61.226,46.981,469.500,44.292
2780,2780,92.667,604.872,441.623,57.063,41.663,347,1,649,498,61.226,46.981,469.500,44.292
2781,2781,92.700,605.025,441.487,57.078,41.650,340,1,649,498,61.226,46.981,469.500,44.292
2782,2782,92.733,605.479,442.077,57.121,41.705,351,1,649,498,61.226,46.981,469.500,44.292
2783,2783,92.767,605.917,442.279,57.162,41.724,380,1,649,498,61.226,46.981,469.500,44.292
2784,2784,92.800,606.244,442.442,57.193,41.740,378,1,649,498,61.226,46.981,469.500,44.292
2785,2785,92.833,606.666,442.683,57.233,41.763,386,1,649,498,61.226,46.981,469.500,44.292
2786,2786,92.867,606.872,442.774,57.252,41.771,395,1,649,498,61.226,46.981,469.500,44.292
2787,2787,92.900,607.213,442.905,57.284,41.783,394,1,649,498,61.226,46.981,469.500,44.292
2788,2788,92.933,607.480,443.015,57.309,41.794,402,1,649,498,61.226,46.981,469.500,44.292
2789,2789,92.967,607.761,443.327,57.336,41.823,409,1,649,498,61.226,46.981,469.500,44.292
2790,2790,93.000,608.179,443.677,57.375,41.856,406,1,649,498,61.226,46.981,469.500,44.292
2791,2791,93.033,608.601,444.026,57.415,41.889,415,1,649,498,61.226,46.981,469.500,44.292
2792,2792,93.067,608.762,444.308,57.430,41.916,415,1,649,498,61.226,46.981,469.500,44.292
2793,2793,93.100,609.068,444.924,57.459,41.974,401,1,649,498,61.226,46.981,469.500,44.292
2794,2794,93.133,609.205,445.059,57.472,41.987,403,1,649,498,61.226,46.981,469.500,44.292
2795,2795,93.167,609.517,445.479,57.502,42.026,410,1,649,498,61.226,46.981,469.500,44.292
2796,2796,93.200,609.532,445.631,57.503,42.041,386,1,649,498,61.226,46.981,469.500,44.292
2797,2797,93.233,610.137,446.042,57.560,42.079,373,1,649,498,61.226,46.981,469.500,44.292
2798,2798,93.267,610.526,446.385,57.597,42.112,365,1,649,498,61.226,46.981,469.500,44.292
2799,2799,93.300,610.704,446.654,57.614,42.137,355,1,649,498,61.226,46.981,469.500,44.292
2800,2800,93.333,611.056,446.847,57.647,42.155,349,1,649,498,61.226,46.981,469.500,44.292
2801,2801,93.367,611.408,447.053,57.680,42.175,363,1,649,498,61.226,46.981,469.500,44.292
2802,2802,93.400,611.507,447.157,57.689,42.185,356,1,649,498,61.226,46.981,469.500,44.292
2803,2803,93.433,611.535,447.194,57.692,42.188,357,1,649,498,61.226,46.981,469.500,44.292
2804,2804,93.467,611.535,447.295,57.692,42.198,368,1,649,498,61.226,46.981,469.500,44.292
2805,2805,93.500,611.516,447.375,57.690,42.205,359,1,649,498,61.226,46.981,469.500,44.292
2806,2806,93.533,611.341,447.404,57.674,42.208,359,1,649,498,61.226,46.981,469.500,44.292
2807,2807,93.567,611.283,447.567,57.668,42.223,364,1,649,498,61.226,46.981,469.500,44.292
2808,2808,93.600,611.082,447.667,57.649,42.233,357,1,649,498,61.226,46.981,469.500,44.292
2809,2809,93.633,611.026,447.641,57.644,42.230,360,1,649,498,61.226,46.981,469.500,44.292
2810,2810,93.667,611.288,448.003,57.669,42.264,360,1,649,498,61.226,46.981,469.500,44.292
2811,2811,93.700,611.148,447.907,57.655,42.255,356,1,649,498,61.226,46.981,469.500,44.292
2812,2812,93.733,611.494,448.090,57.688,42.273,362,1,649,498,61.226,46.981,469.500,44.292
2813,2813,93.767,611.547,448.109,57.693,42.274,374,1,649,498,61.226,46.981,469.500,44.292
2814,2814,93.800,611.681,448.098,57.706,42.273,369,1,649,498,61.226,46.981,469.500,44.292
2815,2815,93.833,611.810,448.182,57.718,42.281,370,1,649,498,61.226,46.981,469.500,44.292
2816,2816,93.867,612.402,448.539,57.774,42.315,385,1,649,498,61.226,46.981,469.500,44.292
2817,2817,93.900,612.607,448.635,57.793,42.324,387,1,649,498,61.226,46.981,469.500,44.292
2818,2818,93.933,612.994,448.766,57.830,42.336,398,1,649,498,61.226,46.981,469.500,44.292
2819,2819,93.967,613.407,448.942,57.869,42.353,411,1,649,498,61.226,46.981,469.500,44.292
2820,2820,94.000,613.798,449.168,57.905,42.374,412,1,649,498,61.226,46.981,469.500,44.292
2821,2821,94.033,614.554,449.590,57.977,42.414,403,1,649,498,61.226,46.981,469.500,44.292
2822,2822,94.067,614.574,449.509,57.979,42.407,421,1,649,498,61.226,46.981,469.500,44.292
2823,2823,94.100,615.148,449.769,58.033,42.431,406,1,649,498,61.226,46.981,469.500,44.292
2824,2824,94.133,616.091,450.365,58.122,42.487,401,1,649,498,61.226,46.981,469.500,44.292
2825,2825,94.167,616.341,450.512,58.145,42.501,401,1,649,498,61.226,46.981,469.500,44.292
2826,2826,94.200,617.017,450.984,58.209,42.546,393,1,649,498,61.226,46.981,469.500,44.292
2827,2827,94.233,617.520,451.123,58.257,42.559,378,1,649,498,61.226,46.981,469.500,44.292
2828,2828,94.267,617.893,451.407,58.292,42.586,377,1,649,498,61.226,46.981,469.500,44.292
2829,2829,94.300,618.392,451.599,58.339,42.604,357,1,649,498,61.226,46.981,469.500,44.292
2830,2830,94.333,618.598,451.694,58.358,42.613,352,1,649,498,61.226,46.981,469.500,44.292
2831,2831,94.367,618.847,451.868,58.382,42.629,357,1,649,498,61.226,46.981,469.500,44.292
2832,2832,94.400,618.945,451.976,58.391,42.639,347,1,649,498,61.226,46.981,469.500,44.292
2833,2833,94.433,619.593,452.255,58.452,42.666,364,1,649,498,61.226,46.981,469.500,44.292
2834,2834,94.467,619.704,452.254,58.463,42.666,368,1,649,498,61.226,46.981,469.500,44.292
2835,2835,94.500,619.936,452.352,58.485,42.675,360,1,649,498,61.226,46.981,469.500,44.292
2836,2836,94.533,619.930,452.372,58.484,42.677,359,1,649,498,61.226,46.981,469.500,44.292
2837,2837,94.567,620.074,452.525,58.498,42.691,363,1,649,498,61.226,46.981,469.500,44.292
2838,2838,94.600,619.880,452.424,58.479,42.681,355,1,649,498,61.226,46.981,469.500,44.292
2839,2839,94.633,619.880,452.401,58.479,42.679,351,1,649,498,61.226,46.981,469.500,44.292
2840,2840,94.667,620.065,452.519,58.497,42.690,359,1,649,498,61.226,46.981,469.500,44.292
2841,2841,94.700,619.975,452.396,58.488,42.679,360,1,649,498,61.226,46.981,469.500,44.292
2842,2842,94.733,620.337,452.569,58.522,42.695,358,1,649,498,61.226,46.981,469.500,44.292
2843,2843,94.767,620.602,452.710,58.547,42.709,375,1,649,498,61.226,46.981,469.500,44.292
2844,2844,94.800,620.897,452.760,58.575,42.713,379,1,649,498,61.226,46.981,469.500,44.292
2845,2845,94.833,621.268,452.855,58.610,42.722,373,1,649,498,61.226,46.981,469.500,44.292
2846,2846,94.867,621.688,452.918,58.650,42.728,394,1,649,498,61.226,46.981,469.500,44.292
2847,2847,94.900,621.862,452.986,58.666,42.735,392,1,649,498,61.226,46.981,469.500,44.292
2848,2848,94.933,622.425,453.188,58.719,42.754,387,1,649,498,61.226,46.981,469.500,44.292
2849,2849,94.967,623.045,453.410,58.778,42.775,406,1,649,498,61.226,46.981,469.500,44.292
2850,2850,95.000,623.315,453.514,58.803,42.784,407,1,649,498,61.226,46.981,469.500,44.292
2851,2851,95.033,623.532,453.650,58.824,42.797,400,1,649,498,61.226,46.981,469.500,44.292
2852,2852,95.067,624.370,453.991,58.903,42.829,416,1,649,498,61.226,46.981,469.500,44.292
2853,2853,95.100,624.644,454.078,58.929,42.838,412,1,649,498,61.226,46.981,469.500,44.292
2854,2854,95.133,625.756,454.496,59.034,42.877,409,1,649,498,61.226,46.981,469.500,44.292
2855,2855,95.167,626.497,454.812,59.104,42.907,411,1,649,498,61.226,46.981,469.500,44.292
2856,2856,95.200,627.041,454.960,59.155,42.921,398,1,649,498,61.226,46.981,469.500,44.292
2857,2857,95.233,627.790,455.228,59.226,42.946,384,1,649,498,61.226,46.981,469.500,44.292
2858,2858,95.267,628.594,455.500,59.301,42.972,385,1,649,498,61.226,46.981,469.500,44.292
2859,2859,95.300,628.939,455.542,59.334,42.976,378,1,649,498,61.226,46.981,469.500,44.292
2860,2860,95.333,629.148,455.710,59.354,42.992,369,1,649,498,61.226,46.981,469.500,44.292
2861,2861,95.367,629.265,455.752,59.365,42.996,371,1,649,498,61.226,46.981,469.500,44.292
2862,2862,95.400,629.603,455.882,59.397,43.008,374,1,649,498,61.226,46.981,469.500,44.292
2863,2863,95.433,629.558,455.844,59.392,43.004,362,1,649,498,61.226,46.981,469.500,44.292
2864,2864,95.467,629.408,455.862,59.378,43.006,370,1,649,498,61.226,46.981,469.500,44.292
2865,2865,95.500,629.417,455.912,59.379,43.011,368,1,649,498,61.226,46.981,469.500,44.292
2866,2866,95.533,629.516,455.914,59.388,43.011,356,1,649,498,61.226,46.981,469.500,44.292
2867,2867,95.567,629.469,455.966,59.384,43.016,361,1,649,498,61.226,46.981,469.500,44.292
2868,2868,95.600,629.411,455.906,59.378,43.010,361,1,649,498,61.226,46.981,469.500,44.292
2869,2869,95.633,629.532,455.872,59.390,43.007,353,1,649,498,61.226,46.981,469.500,44.292
2870,2870,95.667,629.476,455.855,59.385,43.005,361,1,649,498,61.226,46.981,469.500,44.292
2871,2871,95.700,629.509,455.815,59.388,43.001,363,1,649,498,61.226,46.981,469.500,44.292
2872,2872,95.733,629.672,455.775,59.403,42.998,363,1,649,498,61.226,46.981,469.500,44.292
2873,2873,95.767,629.882,455.794,59.423,42.999,373,1,649,498,61.226,46.981,469.500,44.292
2874,2874,95.800,630.588,455.962,59.489,43.015,387,1,649,498,61.226,46.981,469.500,44.292
2875,2875,95.833,630.729,456.000,59.503,43.019,382,1,649,498,61.226,46.981,469.500,44.292
2876,2876,95.867,631.237,456.136,59.551,43.032,396,1,649,498,61.226,46.981,469.500,44.292
2877,2877,95.900,631.364,456.155,59.563,43.034,399,1,649,498,61.226,46.981,469.500,44.292
2878,2878,95.933,631.569,456.155,59.582,43.033,393,1,649,498,61.226,46.981,469.500,44.292
2879,2879,95.967,631.683,456.232,59.593,43.041,408,1,649,498,61.226,46.981,469.500,44.292
2880,2880,96.000,631.901,456.301,59.613,43.047,407,1,649,498,61.226,46.981,469.500,44.292
2881,2881,96.033,631.842,456.345,59.608,43.051,394,1,649,498,61.226,46.981,469.500,44.292
2882,2882,96.067,632.260,456.424,59.647,43.059,409,1,649,498,61.226,46.981,469.500,44.292
2883,2883,96.100,632.156,456.278,59.637,43.045,400,1,649,498,61.226,46.981,469.500,44.292
2884,2884,96.133,632.276,456.300,59.649,43.047,401,1,649,498,61.226,46.981,469.500,44.292
2885,2885,96.167,632.503,456.273,59.670,43.045,406,1,649,498,61.226,46.981,469.500,44.292
2886,2886,96.200,632.591,456.284,59.678,43.046,404,1,649,498,61.226,46.981,469.500,44.292
2887,2887,96.233,632.586,456.294,59.678,43.047,405,1,649,498,61.226,46.981,469.500,44.292
2888,2888,96.267,633.284,456.476,59.744,43.064,410,1,649,498,61.226,46.981,469.500,44.292
2889,2889,96.300,633.536,456.518,59.768,43.068,413,1,649,498,61.226,46.981,469.500,44.292
2890,2890,96.333,634.377,456.713,59.847,43.086,404,1,649,498,61.226,46.981,469.500,44.292
2891,2891,96.367,635.365,456.903,59.940,43.104,411,1,649,498,61.226,46.981,469.500,44.292
2892,2892,96.400,636.094,457.035,60.009,43.117,398,1,649,498,61.226,46.981,469.500,44.292
2893,2893,96.433,636.638,457.156,60.060,43.128,380,1,649,498,61.226,46.981,469.500,44.292
2894,2894,96.467,636.978,457.176,60.092,43.130,384,1,649,498,61.226,46.981,469.500,44.292
2895,2895,96.500,637.593,457.186,60.150,43.131,381,1,649,498,61.226,46.981,469.500,44.292
2896,2896,96.533,637.903,457.224,60.180,43.134,361,1,649,498,61.226,46.981,469.500,44.292
2897,2897,96.567,638.184,457.227,60.206,43.135,364,1,649,498,61.226,46.981,469.500,44.292
2898,2898,96.600,638.246,457.220,60.212,43.134,362,1,649,498,61.226,46.981,469.500,44.292
2899,2899,96.633,638.312,457.262,60.218,43.138,354,1,649,498,61.226,46.981,469.500,44.292
2900,2900,96.667,638.302,457.357,60.217,43.147,358,1,649,498,61.226,46.981,469.500,44.292
2901,2901,96.700,638.312,457.431,60.218,43.154,364,1,649,498,61.226,46.981,469.500,44.292
2902,2902,96.733,638.457,457.672,60.232,43.177,354,1,649,498,61.226,46.981,469.500,44.292
2903,2903,96.767,638.412,457.725,60.228,43.182,359,1,649,498,61.226,46.981,469.500,44.292
2904,2904,96.800,638.536,457.826,60.239,43.191,356,1,649,498,61.226,46.981,469.500,44.292
2905,2905,96.833,638.509,457.824,60.237,43.191,354,1,649,498,61.226,46.981,469.500,44.292
2906,2906,96.867,638.674,457.801,60.252,43.189,363,1,649,498,61.226,46.981,469.500,44.292
2907,2907,96.900,638.949,457.831,60.278,43.192,369,1,649,498,61.226,46.981,469.500,44.292
2908,2908,96.933,639.057,457.818,60.288,43.190,356,1,649,498,61.226,46.981,469.500,44.292
2909,2909,96.967,639.560,457.883,60.336,43.196,372,1,649,498,61.226,46.981,469.500,44.292
2910,2910,97.000,640.055,457.906,60.383,43.199,378,1,649,498,61.226,46.981,469.500,44.292
2911,2911,97.033,640.183,457.761,60.395,43.185,373,1,649,498,61.226,46.981,469.500,44.292
2912,2912,97.067,640.939,457.762,60.466,43.185,381,1,649,498,61.226,46.981,469.500,44.292
2913,2913,97.100,641.204,457.691,60.491,43.178,390,1,649,498,61.226,46.981,469.500,44.292
2914,2914,97.133,641.873,457.694,60.554,43.179,390,1,649,498,61.226,46.981,469.500,44.292
2915,2915,97.167,642.418,457.738,60.606,43.183,397,1,649,498,61.226,46.981,469.500,44.292
2916,2916,97.200,643.200,457.775,60.679,43.186,408,1,649,498,61.226,46.981,469.500,44.292
2917,2917,97.233,643.843,457.775,60.740,43.186,397,1,649,498,61.226,46.981,469.500,44.292
2918,2918,97.267,644.594,457.910,60.811,43.199,405,1,649,498,61.226,46.981,469.500,44.292
2919,2919,97.300,645.224,458.082,60.870,43.215,398,1,649,498,61.226,46.981,469.500,44.292
2920,2920,97.333,645.669,458.139,60.912,43.221,380,1,649,498,61.226,46.981,469.500,44.292
2921,2921,97.367,646.232,458.110,60.965,43.218,375,1,649,498,61.226,46.981,469.500,44.292
2922,2922,97.400,646.736,458.065,61.013,43.214,367,1,649,498,61.226,46.981,469.500,44.292
2923,2923,97.433,647.503,458.077,61.085,43.215,352,1,649,498,61.226,46.981,469.500,44.292
2924,2924,97.467,647.628,458.096,61.097,43.217,357,1,649,498,61.226,46.981,469.500,44.292
2925,2925,97.500,647.986,458.013,61.131,43.209,365,1,649,498,61.226,46.981,469.500,44.292
2926,2926,97.533,648.116,458.056,61.143,43.213,351,1,649,498,61.226,46.981,469.500,44.292
2927,2927,97.567,648.032,458.076,61.135,43.215,358,1,649,498,61.226,46.981,469.500,44.292
2928,2928,97.600,648.300,458.100,61.160,43.217,359,1,649,498,61.226,46.981,469.500,44.292
2929,2929,97.633,647.990,458.237,61.131,43.230,350,1,649,498,61.226,46.981,469.500,44.292
2930,2930,97.667,648.084,458.252,61.140,43.231,357,1,649,498,61.226,46.981,469.500,44.292
2931,2931,97.700,648.177,458.350,61.149,43.241,364,1,649,498,61.226,46.981,469.500,44.292
2932,2932,97.733,648.004,458.281,61.132,43.234,355,1,649,498,61.226,46.981,469.500,44.292
2933,2933,97.767,648.096,458.296,61.141,43.235,360,1,649,498,61.226,46.981,469.500,44.292
2934,2934,97.800,648.126,458.236,61.144,43.230,368,1,649,498,61.226,46.981,469.500,44.292
2935,2935,97.833,648.307,458.164,61.161,43.223,361,1,649,498,61.226,46.981,469.500,44.292
2936,2936,97.867,648.434,458.175,61.173,43.224,367,1,649,498,61.226,46.981,469.500,44.292
2937,2937,97.900,648.648,458.259,61.193,43.232,374,1,649,498,61.226,46.981,469.500,44.292
2938,2938,97.933,648.635,458.259,61.192,43.232,372,1,649,498,61.226,46.981,469.500,44.292
2939,2939,97.967,648.942,458.297,61.221,43.236,377,1,649,498,61.226,46.981,469.500,44.292
2940,2940,98.000,649.051,458.278,61.231,43.234,381,1,649,498,61.226,46.981,469.500,44.292
2941,2941,98.033,649.614,458.113,61.284,43.218,382,1,649,498,61.226,46.981,469.500,44.292
2942,2942,98.067,649.939,458.147,61.315,43.221,388,1,649,498,61.226,46.981,469.500,44.292
2943,2943,98.100,650.151,458.126,61.335,43.219,396,1,649,498,61.226,46.981,469.500,44.292
2944,2944,98.133,650.375,458.128,61.356,43.220,395,1,649,498,61.226,46.981,469.500,44.292
2945,2945,98.167,650.474,458.163,61.366,43.223,399,1,649,498,61.226,46.981,469.500,44.292
2946,2946,98.200,650.966,458.168,61.412,43.223,407,1,649,498,61.226,46.981,469.500,44.292
2947,2947,98.233,651.282,458.160,61.442,43.223,412,1,649,498,61.226,46.981,469.500,44.292
2948,2948,98.267,651.839,458.149,61.494,43.222,417,1,649,498,61.226,46.981,469.500,44.292
2949,2949,98.300,652.018,458.145,61.511,43.221,419,1,649,498,61.226,46.981,469.500,44.292
2950,2950,98.333,652.381,458.085,61.545,43.216,404,1,649,498,61.226,46.981,469.500,44.292
2951,2951,98.367,652.862,458.139,61.591,43.221,401,1,649,498,61.226,46.981,469.500,44.292
2952,2952,98.400,653.571,458.158,61.658,43.222,404,1,649,498,61.226,46.981,469.500,44.292
2953,2953,98.433,653.737,458.171,61.673,43.224,398,1,649,498,61.226,46.981,469.500,44.292
2954,2954,98.467,654.279,458.216,61.724,43.228,390,1,649,498,61.226,46.981,469.500,44.292
2955,2955,98.500,655.082,458.224,61.800,43.229,384,1,649,498,61.226,46.981,469.500,44.292
2956,2956,98.533,655.546,458.191,61.844,43.226,370,1,649,498,61.226,46.981,469.500,44.292
2957,2957,98.567,655.893,458.168,61.877,43.223,362,1,649,498,61.226,46.981,469.500,44.292
2958,2958,98.600,656.803,458.137,61.963,43.220,366,1,649,498,61.226,46.981,469.500,44.292
2959,2959,98.633,656.920,458.090,61.974,43.216,361,1,649,498,61.226,46.981,469.500,44.292
2960,2960,98.667,657.198,458.064,62.000,43.214,363,1,649,498,61.226,46.981,469.500,44.292
2961,2961,98.700,657.308,458.073,62.010,43.214,371,1,649,498,61.226,46.981,469.500,44.292
2962,2962,98.733,657.330,458.087,62.012,43.216,364,1,649,498,61.226,46.981,469.500,44.292
2963,2963,98.767,657.244,458.217,62.004,43.228,350,1,649,498,61.226,46.981,469.500,44.292
2964,2964,98.800,657.412,458.277,62.020,43.234,365,1,649,498,61.226,46.981,469.500,44.292
2965,2965,98.833,657.345,458.341,62.014,43.240,362,1,649,498,61.226,46.981,469.500,44.292
2966,2966,98.867,657.293,458.362,62.009,43.242,364,1,649,498,61.226,46.981,469.500,44.292
2967,2967,98.900,657.395,458.418,62.018,43.247,361,1,649,498,61.226,46.981,469.500,44.292
2968,2968,98.933,657.302,458.379,62.010,43.243,354,1,649,498,61.226,46.981,469.500,44.292
2969,2969,98.967,657.284,458.395,62.008,43.245,355,1,649,498,61.226,46.981,469.500,44.292
2970,2970,99.000,657.482,458.376,62.027,43.243,364,1,649,498,61.226,46.981,469.500,44.292
2971,2971,99.033,657.513,458.302,62.030,43.236,366,1,649,498,61.226,46.981,469.500,44.292
2972,2972,99.067,657.505,458.306,62.029,43.236,363,1,649,498,61.226,46.981,469.500,44.292
2973,2973,99.100,657.815,458.303,62.058,43.236,378,1,649,498,61.226,46.981,469.500,44.292
2974,2974,99.133,657.977,458.285,62.073,43.234,377,1,649,498,61.226,46.981,469.500,44.292
2975,2975,99.167,658.223,458.211,62.097,43.227,383,1,649,498,61.226,46.981,469.500,44.292
2976,2976,99.200,658.683,458.211,62.140,43.227,393,1,649,498,61.226,46.981,469.500,44.292
2977,2977,99.233,658.945,458.194,62.165,43.226,390,1,649,498,61.226,46.981,469.500,44.292
2978,2978,99.267,658.991,458.185,62.169,43.225,393,1,649,498,61.226,46.981,469.500,44.292
2979,2979,99.300,659.578,458.120,62.224,43.219,404,1,649,498,61.226,46.981,469.500,44.292
2980,2980,99.333,659.952,458.099,62.260,43.217,409,1,649,498,61.226,46.981,469.500,44.292
2981,2981,99.367,660.566,458.034,62.318,43.211,412,1,649,498,61.226,46.981,469.500,44.292
2982,2982,99.400,660.851,458.012,62.344,43.209,422,1,649,498,61.226,46.981,469.500,44.292
2983,2983,99.433,661.105,457.995,62.368,43.207,419,1,649,498,61.226,46.981,469.500,44.292
2984,2984,99.467,661.060,457.946,62.364,43.202,415,1,649,498,61.226,46.981,469.500,44.292
2985,2985,99.500,661.306,457.956,62.387,43.203,428,1,649,498,61.226,46.981,469.500,44.292
2986,2986,99.533,661.347,457.928,62.391,43.201,416,1,649,498,61.226,46.981,469.500,44.292
2987,2987,99.567,661.475,457.936,62.403,43.202,414,1,649,498,61.226,46.981,469.500,44.292
2988,2988,99.600,661.698,457.932,62.424,43.201,424,1,649,498,61.226,46.981,469.500,44.292
2989,2989,99.633,661.839,457.935,62.438,43.201,421,1,649,498,61.226,46.981,469.500,44.292
2990,2990,99.667,661.860,457.856,62.440,43.194,419,1,649,498,61.226,46.981,469.500,44.292
2991,2991,99.700,662.097,457.847,62.462,43.193,430,1,649,498,61.226,46.981,469.500,44.292
2992,2992,99.733,661.988,457.843,62.452,43.193,423,1,649,498,61.226,46.981,469.500,44.292
2993,2993,99.767,662.024,457.820,62.455,43.191,419,1,649,498,61.226,46.981,469.500,44.292
2994,2994,99.800,662.154,457.871,62.467,43.195,438,1,649,498,61.226,46.981,469.500,44.292
2995,2995,99.833,662.128,457.870,62.465,43.195,430,1,649,498,61.226,46.981,469.500,44.292
2996,2996,99.867,662.103,457.895,62.463,43.198,422,1,649,498,61.226,46.981,469.500,44.292
2997,2997,99.900,661.957,457.904,62.449,43.199,432,1,649,498,61.226,46.981,469.500,44.292
2998,2998,99.933,661.929,457.893,62.446,43.197,428,1,649,498,61.226,46.981,469.500,44.292
2999,2999,99.967,661.911,457.886,62.444,43.197,427,1,649,498,61.226,46.981,469.500,44.292
3000,3000,100.000,661.915,457.919,62.445,43.200,431,1,649,498,61.226,46.981,469.500,44.292
3001,3001,100.033,662.134,458.052,62.465,43.212,429,1,649,498,61.226,46.981,469.500,44.292
3002,3002,100.067,662.096,458.064,62.462,43.214,419,1,649,498,61.226,46.981,469.500,44.292
3003,3003,100.100,662.076,458.064,62.460,43.214,436,1,649,498,61.226,46.981,469.500,44.292
3004,3004,100.133,662.179,458.054,62.470,43.213,431,1,649,498,61.226,46.981,469.500,44.292
3005,3005,100.167,662.119,458.059,62.464,43.213,430,1,649,498,61.226,46.981,469.500,44.292
3006,3006,100.200,662.119,458.059,62.464,43.213,430,1,649,498,61.226,46.981,469.500,44.292
3007,3007,100.233,662.119,458.057,62.464,43.213,430,1,649,498,61.226,46.981,469.500,44.292
