 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2556,2556,85.200,605.924,451.865,57.163,42.629,413,1,643,497,60.660,46.887,471,44.434
2557,2557,85.233,606.118,451.883,57.181,42.631,418,1,643,497,60.660,46.887,471,44.434
2558,2558,85.267,606.303,451.866,57.198,42.629,417,1,643,497,60.660,46.887,471,44.434
2559,2559,85.300,606.200,451.934,57.189,42.635,420,1,643,497,60.660,46.887,471,44.434
2560,2560,85.333,606.122,452.071,57.181,42.648,429,1,643,497,60.660,46.887,471,44.434
2561,2561,85.367,605.918,452.007,57.162,42.642,420,1,643,497,60.660,46.887,471,44.434
2562,2562,85.400,605.702,452.135,57.142,42.654,422,1,643,497,60.660,46.887,471,44.434
2563,2563,85.433,605.896,452.163,57.160,42.657,436,1,643,497,60.660,46.887,471,44.434
2564,2564,85.467,605.787,452.162,57.150,42.657,422,1,643,497,60.660,46.887,471,44.434
2565,2565,85.500,606.023,452.157,57.172,42.656,432,1,643,497,60.660,46.887,471,44.434
2566,2566,85.533,606.230,452.233,57.192,42.664,438,1,643,497,60.660,46.887,471,44.434
2567,2567,85.567,606.416,452.320,57.209,42.672,437,1,643,497,60.660,46.887,471,44.434
2568,2568,85.600,606.359,452.355,57.204,42.675,438,1,643,497,60.660,46.887,471,44.434
2569,2569,85.633,606.416,452.371,57.209,42.677,442,1,643,497,60.660,46.887,471,44.434
2570,2570,85.667,606.492,452.334,57.216,42.673,433,1,643,497,60.660,46.887,471,44.434
2571,2571,85.700,606.558,452.351,57.222,42.675,436,1,643,497,60.660,46.887,471,44.434
2572,2572,85.733,606.419,452.405,57.209,42.680,440,1,643,497,60.660,46.887,471,44.434
2573,2573,85.767,606.486,452.315,57.216,42.671,436,1,643,497,60.660,46.887,471,44.434
2574,2574,85.800,606.294,452.344,57.198,42.674,439,1,643,497,60.660,46.887,471,44.434
2575,2575,85.833,606.699,452.240,57.236,42.664,435,1,643,497,60.660,46.887,471,44.434
2576,2576,85.867,606.907,452.227,57.255,42.663,425,1,643,497,60.660,46.887,471,44.434
2577,2577,85.900,607.148,452.212,57.278,42.662,428,1,643,497,60.660,46.887,471,44.434
2578,2578,85.933,607.397,452.210,57.302,42.661,433,1,643,497,60.660,46.887,471,44.434
2579,2579,85.967,608.053,452.088,57.363,42.650,412,1,643,497,60.660,46.887,471,44.434
2580,2580,86.000,608.190,452.078,57.376,42.649,410,1,643,497,60.660,46.887,471,44.434
2581,2581,86.033,607.892,452.219,57.348,42.662,412,1,643,497,60.660,46.887,471,44.434
2582,2582,86.067,607.903,452.263,57.349,42.666,405,1,643,497,60.660,46.887,471,44.434
2583,2583,86.100,607.945,452.273,57.353,42.667,408,1,643,497,60.660,46.887,471,44.434
2584,2584,86.133,607.937,452.311,57.353,42.671,407,1,643,497,60.660,46.887,471,44.434
2585,2585,86.167,607.810,452.378,57.341,42.677,407,1,643,497,60.660,46.887,471,44.434
2586,2586,86.200,607.776,452.398,57.337,42.679,407,1,643,497,60.660,46.887,471,44.434
2587,2587,86.233,607.712,452.541,57.331,42.693,407,1,643,497,60.660,46.887,471,44.434
2588,2588,86.267,607.449,452.695,57.307,42.707,407,1,643,497,60.660,46.887,471,44.434
2589,2589,86.300,607.412,452.683,57.303,42.706,408,1,643,497,60.660,46.887,471,44.434
2590,2590,86.333,607.457,452.754,57.307,42.713,420,1,643,497,60.660,46.887,471,44.434
2591,2591,86.367,607.278,452.764,57.290,42.714,416,1,643,497,60.660,46.887,471,44.434
2592,2592,86.400,607.175,452.786,57.281,42.716,417,1,643,497,60.660,46.887,471,44.434
2593,2593,86.433,607.103,452.902,57.274,42.727,418,1,643,497,60.660,46.887,471,44.434
2594,2594,86.467,606.738,453.026,57.239,42.738,409,1,643,497,60.660,46.887,471,44.434
2595,2595,86.500,606.562,453.085,57.223,42.744,407,1,643,497,60.660,46.887,471,44.434
2596,2596,86.533,606.035,453.217,57.173,42.756,420,1,643,497,60.660,46.887,471,44.434
2597,2597,86.567,605.855,453.165,57.156,42.751,414,1,643,497,60.660,46.887,471,44.434
2598,2598,86.600,605.393,453.198,57.113,42.754,414,1,643,497,60.660,46.887,471,44.434
2599,2599,86.633,605.212,453.209,57.095,42.756,418,1,643,497,60.660,46.887,471,44.434
2600,2600,86.667,605.141,453.196,57.089,42.754,413,1,643,497,60.660,46.887,471,44.434
2601,2601,86.700,605.437,453.158,57.117,42.751,408,1,643,497,60.660,46.887,471,44.434
2602,2602,86.733,605.476,453.079,57.120,42.743,404,1,643,497,60.660,46.887,471,44.434
2603,2603,86.767,605.797,453.035,57.151,42.739,397,1,643,497,60.660,46.887,471,44.434
2604,2604,86.800,605.578,453.065,57.130,42.742,398,1,643,497,60.660,46.887,471,44.434
2605,2605,86.833,605.246,453.099,57.099,42.745,401,1,643,497,60.660,46.887,471,44.434
2606,2606,86.867,604.853,453.133,57.062,42.748,402,1,643,497,60.660,46.887,471,44.434
2607,2607,86.900,604.376,453.217,57.017,42.756,411,1,643,497,60.660,46.887,471,44.434
2608,2608,86.933,603.902,453.299,56.972,42.764,424,1,643,497,60.660,46.887,471,44.434
2609,2609,86.967,603.721,453.310,56.955,42.765,421,1,643,497,60.660,46.887,471,44.434
2610,2610,87.000,603.549,453.342,56.939,42.768,421,1,643,497,60.660,46.887,471,44.434
2611,2611,87.033,603.611,453.365,56.944,42.770,426,1,643,497,60.660,46.887,471,44.434
2612,2612,87.067,603.693,453.344,56.952,42.768,422,1,643,497,60.660,46.887,471,44.434
2613,2613,87.100,603.785,453.273,56.961,42.762,422,1,643,497,60.660,46.887,471,44.434
2614,2614,87.133,603.881,453.267,56.970,42.761,436,1,643,497,60.660,46.887,471,44.434
2615,2615,87.167,604.462,453.134,57.025,42.749,419,1,643,497,60.660,46.887,471,44.434
2616,2616,87.200,605.227,452.992,57.097,42.735,412,1,643,497,60.660,46.887,471,44.434
2617,2617,87.233,605.685,452.762,57.140,42.713,418,1,643,497,60.660,46.887,471,44.434
2618,2618,87.267,606.090,452.701,57.178,42.708,404,1,643,497,60.660,46.887,471,44.434
2619,2619,87.300,606.374,452.671,57.205,42.705,402,1,643,497,60.660,46.887,471,44.434
2620,2620,87.333,606.337,452.668,57.202,42.705,405,1,643,497,60.660,46.887,471,44.434
2621,2621,87.367,606.346,452.672,57.202,42.705,404,1,643,497,60.660,46.887,471,44.434
2622,2622,87.400,606.008,452.733,57.171,42.711,411,1,643,497,60.660,46.887,471,44.434
2623,2623,87.433,605.447,452.657,57.118,42.704,423,1,643,497,60.660,46.887,471,44.434
2624,2624,87.467,605.131,452.597,57.088,42.698,422,1,643,497,60.660,46.887,471,44.434
2625,2625,87.500,604.926,452.544,57.068,42.693,423,1,643,497,60.660,46.887,471,44.434
2626,2626,87.533,605.095,452.564,57.084,42.695,432,1,643,497,60.660,46.887,471,44.434
2627,2627,87.567,605.119,452.557,57.087,42.694,433,1,643,497,60.660,46.887,471,44.434
2628,2628,87.600,604.993,452.411,57.075,42.680,441,1,643,497,60.660,46.887,471,44.434
2629,2629,87.633,604.823,452.141,57.059,42.655,451,1,643,497,60.660,46.887,471,44.434
2630,2630,87.667,605.108,452.087,57.086,42.650,444,1,643,497,60.660,46.887,471,44.434
2631,2631,87.700,604.958,451.947,57.072,42.637,441,1,643,497,60.660,46.887,471,44.434
2632,2632,87.733,604.657,451.851,57.043,42.627,459,1,643,497,60.660,46.887,471,44.434
2633,2633,87.767,604.494,451.836,57.028,42.626,456,1,643,497,60.660,46.887,471,44.434
2634,2634,87.800,604.417,451.740,57.020,42.617,448,1,643,497,60.660,46.887,471,44.434
2635,2635,87.833,604.462,451.611,57.025,42.605,449,1,643,497,60.660,46.887,471,44.434
2636,2636,87.867,604.342,451.430,57.013,42.588,445,1,643,497,60.660,46.887,471,44.434
2637,2637,87.900,604.502,451.326,57.028,42.578,446,1,643,497,60.660,46.887,471,44.434
2638,2638,87.933,604.579,451.254,57.036,42.571,449,1,643,497,60.660,46.887,471,44.434
2639,2639,87.967,604.812,451.202,57.058,42.566,437,1,643,497,60.660,46.887,471,44.434
2640,2640,88.000,604.986,451.096,57.074,42.556,439,1,643,497,60.660,46.887,471,44.434
2641,2641,88.033,604.909,450.949,57.067,42.542,442,1,643,497,60.660,46.887,471,44.434
2642,2642,88.067,604.977,450.911,57.073,42.539,436,1,643,497,60.660,46.887,471,44.434
2643,2643,88.100,604.951,450.835,57.071,42.532,430,1,643,497,60.660,46.887,471,44.434
2644,2644,88.133,604.989,450.664,57.074,42.515,428,1,643,497,60.660,46.887,471,44.434
2645,2645,88.167,605.191,450.504,57.093,42.500,424,1,643,497,60.660,46.887,471,44.434
2646,2646,88.200,605.637,450.556,57.136,42.505,417,1,643,497,60.660,46.887,471,44.434
2647,2647,88.233,606.094,450.706,57.179,42.519,422,1,643,497,60.660,46.887,471,44.434
2648,2648,88.267,606.732,450.768,57.239,42.525,407,1,643,497,60.660,46.887,471,44.434
2649,2649,88.300,607.368,450.885,57.299,42.536,396,1,643,497,60.660,46.887,471,44.434
2650,2650,88.333,607.495,450.879,57.311,42.536,398,1,643,497,60.660,46.887,471,44.434
2651,2651,88.367,607.794,450.894,57.339,42.537,391,1,643,497,60.660,46.887,471,44.434
2652,2652,88.400,607.988,450.998,57.357,42.547,381,1,643,497,60.660,46.887,471,44.434
2653,2653,88.433,608.021,451.172,57.360,42.563,393,1,643,497,60.660,46.887,471,44.434
2654,2654,88.467,608.414,451.224,57.398,42.568,381,1,643,497,60.660,46.887,471,44.434
2655,2655,88.500,608.842,451.334,57.438,42.579,380,1,643,497,60.660,46.887,471,44.434
2656,2656,88.533,608.814,451.673,57.435,42.611,386,1,643,497,60.660,46.887,471,44.434
2657,2657,88.567,609.135,451.906,57.466,42.633,379,1,643,497,60.660,46.887,471,44.434
2658,2658,88.600,609.599,452.094,57.509,42.650,380,1,643,497,60.660,46.887,471,44.434
2659,2659,88.633,609.762,452.303,57.525,42.670,389,1,643,497,60.660,46.887,471,44.434
2660,2660,88.667,610.184,452.357,57.564,42.675,388,1,643,497,60.660,46.887,471,44.434
2661,2661,88.700,610.695,452.301,57.613,42.670,380,1,643,497,60.660,46.887,471,44.434
2662,2662,88.733,610.844,452.381,57.627,42.677,386,1,643,497,60.660,46.887,471,44.434
2663,2663,88.767,611.101,452.417,57.651,42.681,379,1,643,497,60.660,46.887,471,44.434
2664,2664,88.800,611.255,452.534,57.666,42.692,378,1,643,497,60.660,46.887,471,44.434
2665,2665,88.833,611.142,452.890,57.655,42.725,392,1,643,497,60.660,46.887,471,44.434
2666,2666,88.867,611.147,453.053,57.655,42.741,381,1,643,497,60.660,46.887,471,44.434
2667,2667,88.900,611.119,453.119,57.653,42.747,378,1,643,497,60.660,46.887,471,44.434
2668,2668,88.933,611.063,453.245,57.647,42.759,385,1,643,497,60.660,46.887,471,44.434
2669,2669,88.967,611.083,453.302,57.649,42.764,385,1,643,497,60.660,46.887,471,44.434
2670,2670,89.000,611.025,453.322,57.644,42.766,381,1,643,497,60.660,46.887,471,44.434
2671,2671,89.033,611.017,453.408,57.643,42.774,380,1,643,497,60.660,46.887,471,44.434
2672,2672,89.067,611.018,453.444,57.643,42.778,383,1,643,497,60.660,46.887,471,44.434
2673,2673,89.100,611.110,453.444,57.652,42.778,375,1,643,497,60.660,46.887,471,44.434
2674,2674,89.133,611.195,453.524,57.660,42.785,379,1,643,497,60.660,46.887,471,44.434
2675,2675,89.167,611.207,453.594,57.661,42.792,381,1,643,497,60.660,46.887,471,44.434
2676,2676,89.200,611.257,453.603,57.666,42.793,383,1,643,497,60.660,46.887,471,44.434
2677,2677,89.233,611.366,453.657,57.676,42.798,388,1,643,497,60.660,46.887,471,44.434
2678,2678,89.267,611.501,453.710,57.689,42.803,389,1,643,497,60.660,46.887,471,44.434
2679,2679,89.300,611.523,453.743,57.691,42.806,385,1,643,497,60.660,46.887,471,44.434
2680,2680,89.333,611.459,453.889,57.685,42.820,392,1,643,497,60.660,46.887,471,44.434
2681,2681,89.367,611.620,453.930,57.700,42.824,390,1,643,497,60.660,46.887,471,44.434
2682,2682,89.400,611.762,453.953,57.713,42.826,387,1,643,497,60.660,46.887,471,44.434
2683,2683,89.433,611.696,454.068,57.707,42.837,391,1,643,497,60.660,46.887,471,44.434
2684,2684,89.467,611.986,454.027,57.735,42.833,384,1,643,497,60.660,46.887,471,44.434
2685,2685,89.500,612.038,454.058,57.739,42.836,381,1,643,497,60.660,46.887,471,44.434
2686,2686,89.533,612.013,454.257,57.737,42.854,387,1,643,497,60.660,46.887,471,44.434
2687,2687,89.567,612.090,454.232,57.744,42.852,385,1,643,497,60.660,46.887,471,44.434
2688,2688,89.600,612.043,454.293,57.740,42.858,383,1,643,497,60.660,46.887,471,44.434
2689,2689,89.633,611.862,454.472,57.723,42.875,397,1,643,497,60.660,46.887,471,44.434
2690,2690,89.667,611.881,454.599,57.725,42.887,400,1,643,497,60.660,46.887,471,44.434
2691,2691,89.700,611.859,454.562,57.723,42.883,395,1,643,497,60.660,46.887,471,44.434
2692,2692,89.733,611.812,454.668,57.718,42.893,397,1,643,497,60.660,46.887,471,44.434
2693,2693,89.767,611.727,454.706,57.710,42.897,393,1,643,497,60.660,46.887,471,44.434
2694,2694,89.800,611.729,454.797,57.710,42.905,395,1,643,497,60.660,46.887,471,44.434
2695,2695,89.833,611.682,454.904,57.706,42.915,398,1,643,497,60.660,46.887,471,44.434
2696,2696,89.867,611.682,455.014,57.706,42.926,401,1,643,497,60.660,46.887,471,44.434
2697,2697,89.900,611.634,455.179,57.701,42.941,402,1,643,497,60.660,46.887,471,44.434
2698,2698,89.933,611.563,455.281,57.695,42.951,407,1,643,497,60.660,46.887,471,44.434
2699,2699,89.967,611.530,455.265,57.691,42.950,407,1,643,497,60.660,46.887,471,44.434
2700,2700,90.000,611.473,455.140,57.686,42.938,397,1,643,497,60.660,46.887,471,44.434
2701,2701,90.033,611.667,455.528,57.704,42.974,394,1,643,497,60.660,46.887,471,44.434
2702,2702,90.067,611.859,455.629,57.723,42.984,394,1,643,497,60.660,46.887,471,44.434
2703,2703,90.100,611.712,455.659,57.709,42.987,382,1,643,497,60.660,46.887,471,44.434
2704,2704,90.133,612.007,455.697,57.737,42.990,388,1,643,497,60.660,46.887,471,44.434
2705,2705,90.167,612.045,455.682,57.740,42.989,386,1,643,497,60.660,46.887,471,44.434
2706,2706,90.200,612.187,455.748,57.753,42.995,384,1,643,497,60.660,46.887,471,44.434
2707,2707,90.233,612.517,455.777,57.785,42.998,378,1,643,497,60.660,46.887,471,44.434
2708,2708,90.267,612.582,455.873,57.791,43.007,375,1,643,497,60.660,46.887,471,44.434
2709,2709,90.300,612.585,455.806,57.791,43.001,368,1,643,497,60.660,46.887,471,44.434
2710,2710,90.333,612.754,456.029,57.807,43.022,372,1,643,497,60.660,46.887,471,44.434
2711,2711,90.367,612.726,456.065,57.804,43.025,376,1,643,497,60.660,46.887,471,44.434
2712,2712,90.400,612.862,456.193,57.817,43.037,386,1,643,497,60.660,46.887,471,44.434
2713,2713,90.433,612.855,456.441,57.816,43.060,393,1,643,497,60.660,46.887,471,44.434
2714,2714,90.467,612.790,456.600,57.810,43.075,394,1,643,497,60.660,46.887,471,44.434
2715,2715,90.500,612.741,456.600,57.806,43.075,391,1,643,497,60.660,46.887,471,44.434
2716,2716,90.533,612.769,456.972,57.808,43.111,400,1,643,497,60.660,46.887,471,44.434
2717,2717,90.567,612.789,457.123,57.810,43.125,402,1,643,497,60.660,46.887,471,44.434
2718,2718,90.600,612.863,457.150,57.817,43.127,397,1,643,497,60.660,46.887,471,44.434
2719,2719,90.633,612.830,457.354,57.814,43.147,405,1,643,497,60.660,46.887,471,44.434
2720,2720,90.667,612.786,457.348,57.810,43.146,405,1,643,497,60.660,46.887,471,44.434
2721,2721,90.700,612.525,457.489,57.785,43.159,394,1,643,497,60.660,46.887,471,44.434
2722,2722,90.733,612.499,457.686,57.783,43.178,395,1,643,497,60.660,46.887,471,44.434
2723,2723,90.767,612.477,457.761,57.781,43.185,401,1,643,497,60.660,46.887,471,44.434
2724,2724,90.800,612.317,457.803,57.766,43.189,386,1,643,497,60.660,46.887,471,44.434
2725,2725,90.833,612.233,457.876,57.758,43.196,396,1,643,497,60.660,46.887,471,44.434
2726,2726,90.867,612.280,458.284,57.762,43.234,401,1,643,497,60.660,46.887,471,44.434
2727,2727,90.900,612.124,458.278,57.748,43.234,400,1,643,497,60.660,46.887,471,44.434
2728,2728,90.933,611.970,458.387,57.733,43.244,402,1,643,497,60.660,46.887,471,44.434
2729,2729,90.967,611.999,458.323,57.736,43.238,404,1,643,497,60.660,46.887,471,44.434
2730,2730,91.000,611.801,458.460,57.717,43.251,392,1,643,497,60.660,46.887,471,44.434
2731,2731,91.033,611.656,458.506,57.703,43.255,388,1,643,497,60.660,46.887,471,44.434
2732,2732,91.067,611.629,458.445,57.701,43.249,387,1,643,497,60.660,46.887,471,44.434
2733,2733,91.100,611.580,458.499,57.696,43.255,386,1,643,497,60.660,46.887,471,44.434
2734,2734,91.133,611.612,458.583,57.699,43.263,389,1,643,497,60.660,46.887,471,44.434
2735,2735,91.167,611.603,458.367,57.698,43.242,390,1,643,497,60.660,46.887,471,44.434
2736,2736,91.200,611.510,458.467,57.690,43.252,386,1,643,497,60.660,46.887,471,44.434
2737,2737,91.233,611.583,458.584,57.697,43.263,392,1,643,497,60.660,46.887,471,44.434
2738,2738,91.267,611.618,458.592,57.700,43.263,398,1,643,497,60.660,46.887,471,44.434
2739,2739,91.300,611.564,458.634,57.695,43.267,383,1,643,497,60.660,46.887,471,44.434
2740,2740,91.333,611.577,458.564,57.696,43.261,388,1,643,497,60.660,46.887,471,44.434
2741,2741,91.367,611.588,458.350,57.697,43.241,390,1,643,497,60.660,46.887,471,44.434
2742,2742,91.400,611.710,458.447,57.708,43.250,379,1,643,497,60.660,46.887,471,44.434
2743,2743,91.433,611.758,458.396,57.713,43.245,390,1,643,497,60.660,46.887,471,44.434
2744,2744,91.467,611.861,458.313,57.723,43.237,389,1,643,497,60.660,46.887,471,44.434
2745,2745,91.500,612.016,458.356,57.737,43.241,382,1,643,497,60.660,46.887,471,44.434
2746,2746,91.533,612.043,458.501,57.740,43.255,386,1,643,497,60.660,46.887,471,44.434
2747,2747,91.567,612.228,458.692,57.757,43.273,397,1,643,497,60.660,46.887,471,44.434
2748,2748,91.600,612.468,458.713,57.780,43.275,385,1,643,497,60.660,46.887,471,44.434
2749,2749,91.633,612.626,458.909,57.795,43.293,386,1,643,497,60.660,46.887,471,44.434
2750,2750,91.667,612.725,459.191,57.804,43.320,387,1,643,497,60.660,46.887,471,44.434
2751,2751,91.700,612.862,459.075,57.817,43.309,385,1,643,497,60.660,46.887,471,44.434
2752,2752,91.733,612.951,459.366,57.826,43.336,391,1,643,497,60.660,46.887,471,44.434
2753,2753,91.767,613.013,459.423,57.831,43.342,393,1,643,497,60.660,46.887,471,44.434
2754,2754,91.800,613.072,459.467,57.837,43.346,392,1,643,497,60.660,46.887,471,44.434
2755,2755,91.833,613.077,459.881,57.837,43.385,401,1,643,497,60.660,46.887,471,44.434
2756,2756,91.867,613.158,460.201,57.845,43.415,401,1,643,497,60.660,46.887,471,44.434
2757,2757,91.900,613.176,460.257,57.847,43.420,398,1,643,497,60.660,46.887,471,44.434
2758,2758,91.933,613.182,460.564,57.847,43.449,400,1,643,497,60.660,46.887,471,44.434
2759,2759,91.967,613.165,460.854,57.846,43.477,398,1,643,497,60.660,46.887,471,44.434
2760,2760,92.000,613.146,461.135,57.844,43.503,390,1,643,497,60.660,46.887,471,44.434
2761,2761,92.033,613.440,462.530,57.872,43.635,394,1,643,497,60.660,46.887,471,44.434
2762,2762,92.067,613.436,463.064,57.871,43.685,392,1,643,497,60.660,46.887,471,44.434
2763,2763,92.100,613.482,463.132,57.876,43.692,388,1,643,497,60.660,46.887,471,44.434
2764,2764,92.133,613.624,463.901,57.889,43.764,402,1,643,497,60.660,46.887,471,44.434
2765,2765,92.167,613.698,464.147,57.896,43.787,408,1,643,497,60.660,46.887,471,44.434
2766,2766,92.200,613.807,464.717,57.906,43.841,399,1,643,497,60.660,46.887,471,44.434
2767,2767,92.233,613.943,465.345,57.919,43.900,406,1,643,497,60.660,46.887,471,44.434
2768,2768,92.267,614.060,465.567,57.930,43.921,406,1,643,497,60.660,46.887,471,44.434
2769,2769,92.300,614.087,465.672,57.933,43.931,402,1,643,497,60.660,46.887,471,44.434
2770,2770,92.333,614.169,465.995,57.941,43.962,405,1,643,497,60.660,46.887,471,44.434
2771,2771,92.367,614.183,466.117,57.942,43.973,411,1,643,497,60.660,46.887,471,44.434
2772,2772,92.400,614.171,465.759,57.941,43.940,399,1,643,497,60.660,46.887,471,44.434
2773,2773,92.433,614.273,466.024,57.950,43.965,399,1,643,497,60.660,46.887,471,44.434
2774,2774,92.467,614.297,465.942,57.953,43.957,411,1,643,497,60.660,46.887,471,44.434
2775,2775,92.500,614.338,466.174,57.956,43.979,400,1,643,497,60.660,46.887,471,44.434
2776,2776,92.533,614.310,466.226,57.954,43.984,405,1,643,497,60.660,46.887,471,44.434
2777,2777,92.567,614.291,466.374,57.952,43.998,405,1,643,497,60.660,46.887,471,44.434
2778,2778,92.600,614.279,466.466,57.951,44.006,398,1,643,497,60.660,46.887,471,44.434
2779,2779,92.633,614.204,466.723,57.944,44.030,399,1,643,497,60.660,46.887,471,44.434
2780,2780,92.667,614.241,466.983,57.947,44.055,407,1,643,497,60.660,46.887,471,44.434
2781,2781,92.700,614.235,466.995,57.947,44.056,407,1,643,497,60.660,46.887,471,44.434
2782,2782,92.733,614.248,467.048,57.948,44.061,403,1,643,497,60.660,46.887,471,44.434
2783,2783,92.767,614.185,467.012,57.942,44.058,412,1,643,497,60.660,46.887,471,44.434
2784,2784,92.800,614.219,467.026,57.945,44.059,410,1,643,497,60.660,46.887,471,44.434
2785,2785,92.833,614.209,467.005,57.944,44.057,403,1,643,497,60.660,46.887,471,44.434
2786,2786,92.867,614.308,466.951,57.954,44.052,408,1,643,497,60.660,46.887,471,44.434
2787,2787,92.900,614.364,466.821,57.959,44.040,396,1,643,497,60.660,46.887,471,44.434
2788,2788,92.933,614.345,466.900,57.957,44.047,400,1,643,497,60.660,46.887,471,44.434
2789,2789,92.967,614.435,467.030,57.966,44.059,404,1,643,497,60.660,46.887,471,44.434
2790,2790,93.000,614.476,466.870,57.969,44.044,396,1,643,497,60.660,46.887,471,44.434
2791,2791,93.033,614.516,466.920,57.973,44.049,394,1,643,497,60.660,46.887,471,44.434
2792,2792,93.067,614.585,467.143,57.980,44.070,398,1,643,497,60.660,46.887,471,44.434
2793,2793,93.100,614.784,467.196,57.998,44.075,398,1,643,497,60.660,46.887,471,44.434
2794,2794,93.133,614.842,467.356,58.004,44.090,400,1,643,497,60.660,46.887,471,44.434
2795,2795,93.167,614.998,467.490,58.019,44.103,406,1,643,497,60.660,46.887,471,44.434
2796,2796,93.200,615.094,467.661,58.028,44.119,394,1,643,497,60.660,46.887,471,44.434
2797,2797,93.233,615.124,467.639,58.031,44.117,396,1,643,497,60.660,46.887,471,44.434
2798,2798,93.267,615.176,467.605,58.035,44.114,403,1,643,497,60.660,46.887,471,44.434
2799,2799,93.300,615.208,467.855,58.038,44.137,396,1,643,497,60.660,46.887,471,44.434
2800,2800,93.333,615.251,467.969,58.043,44.148,390,1,643,497,60.660,46.887,471,44.434
2801,2801,93.367,615.254,468.106,58.043,44.161,395,1,643,497,60.660,46.887,471,44.434
2802,2802,93.400,615.335,468.288,58.051,44.178,388,1,643,497,60.660,46.887,471,44.434
2803,2803,93.433,615.412,468.698,58.058,44.217,391,1,643,497,60.660,46.887,471,44.434
2804,2804,93.467,615.524,469.238,58.068,44.268,402,1,643,497,60.660,46.887,471,44.434
2805,2805,93.500,615.652,469.752,58.080,44.316,396,1,643,497,60.660,46.887,471,44.434
2806,2806,93.533,615.797,470.499,58.094,44.387,401,1,643,497,60.660,46.887,471,44.434
2807,2807,93.567,615.977,471.359,58.111,44.468,411,1,643,497,60.660,46.887,471,44.434
2808,2808,93.600,616.025,471.878,58.116,44.517,400,1,643,497,60.660,46.887,471,44.434
2809,2809,93.633,616.127,472.226,58.125,44.550,399,1,643,497,60.660,46.887,471,44.434
2810,2810,93.667,616.258,472.917,58.138,44.615,401,1,643,497,60.660,46.887,471,44.434
2811,2811,93.700,616.342,473.332,58.145,44.654,390,1,643,497,60.660,46.887,471,44.434
2812,2812,93.733,616.557,474.203,58.166,44.736,401,1,643,497,60.660,46.887,471,44.434
2813,2813,93.767,616.553,474.524,58.165,44.766,396,1,643,497,60.660,46.887,471,44.434
2814,2814,93.800,616.608,474.837,58.171,44.796,389,1,643,497,60.660,46.887,471,44.434
2815,2815,93.833,616.642,475.103,58.174,44.821,390,1,643,497,60.660,46.887,471,44.434
2816,2816,93.867,616.513,475.091,58.162,44.820,398,1,643,497,60.660,46.887,471,44.434
2817,2817,93.900,616.565,475.072,58.167,44.818,394,1,643,497,60.660,46.887,471,44.434
2818,2818,93.933,616.453,475.044,58.156,44.815,395,1,643,497,60.660,46.887,471,44.434
2819,2819,93.967,616.358,474.891,58.147,44.801,406,1,643,497,60.660,46.887,471,44.434
2820,2820,94.000,616.500,474.883,58.160,44.800,394,1,643,497,60.660,46.887,471,44.434
2821,2821,94.033,616.372,474.912,58.148,44.803,390,1,643,497,60.660,46.887,471,44.434
2822,2822,94.067,616.395,475.221,58.150,44.832,394,1,643,497,60.660,46.887,471,44.434
2823,2823,94.100,616.434,475.454,58.154,44.854,396,1,643,497,60.660,46.887,471,44.434
2824,2824,94.133,616.379,475.478,58.149,44.856,398,1,643,497,60.660,46.887,471,44.434
2825,2825,94.167,616.301,475.587,58.142,44.867,401,1,643,497,60.660,46.887,471,44.434
2826,2826,94.200,616.312,475.589,58.143,44.867,401,1,643,497,60.660,46.887,471,44.434
2827,2827,94.233,616.288,475.534,58.140,44.862,395,1,643,497,60.660,46.887,471,44.434
2828,2828,94.267,616.252,475.685,58.137,44.876,402,1,643,497,60.660,46.887,471,44.434
2829,2829,94.300,616.179,475.643,58.130,44.872,393,1,643,497,60.660,46.887,471,44.434
2830,2830,94.333,616.325,475.740,58.144,44.881,389,1,643,497,60.660,46.887,471,44.434
2831,2831,94.367,616.286,475.859,58.140,44.892,398,1,643,497,60.660,46.887,471,44.434
2832,2832,94.400,616.308,475.853,58.142,44.892,393,1,643,497,60.660,46.887,471,44.434
2833,2833,94.433,616.441,475.961,58.155,44.902,388,1,643,497,60.660,46.887,471,44.434
2834,2834,94.467,616.508,476.242,58.161,44.929,399,1,643,497,60.660,46.887,471,44.434
2835,2835,94.500,616.558,476.289,58.166,44.933,393,1,643,497,60.660,46.887,471,44.434
2836,2836,94.533,616.658,476.568,58.175,44.959,385,1,643,497,60.660,46.887,471,44.434
2837,2837,94.567,616.827,476.490,58.191,44.952,398,1,643,497,60.660,46.887,471,44.434
2838,2838,94.600,616.914,476.801,58.199,44.981,393,1,643,497,60.660,46.887,471,44.434
2839,2839,94.633,617.092,477.028,58.216,45.003,391,1,643,497,60.660,46.887,471,44.434
2840,2840,94.667,617.176,477.366,58.224,45.035,393,1,643,497,60.660,46.887,471,44.434
2841,2841,94.700,617.223,477.694,58.229,45.065,385,1,643,497,60.660,46.887,471,44.434
2842,2842,94.733,617.338,478.618,58.239,45.153,392,1,643,497,60.660,46.887,471,44.434
2843,2843,94.767,617.434,479.072,58.249,45.196,394,1,643,497,60.660,46.887,471,44.434
2844,2844,94.800,617.529,479.421,58.257,45.228,388,1,643,497,60.660,46.887,471,44.434
