 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2293,2293,76.433,1040.615,448.852,98.171,42.345,338,1,646,496,60.943,46.792,470,44.340
2294,2294,76.467,1040.652,448.907,98.175,42.350,344,1,646,496,60.943,46.792,470,44.340
2295,2295,76.500,1040.686,448.905,98.178,42.350,345,1,646,496,60.943,46.792,470,44.340
2296,2296,76.533,1040.639,448.870,98.174,42.346,339,1,646,496,60.943,46.792,470,44.340
2297,2297,76.567,1040.747,448.770,98.184,42.337,346,1,646,496,60.943,46.792,470,44.340
2298,2298,76.600,1040.746,448.770,98.184,42.337,346,1,646,496,60.943,46.792,470,44.340
2299,2299,76.633,1040.812,448.748,98.190,42.335,343,1,646,496,60.943,46.792,470,44.340
2300,2300,76.667,1040.953,448.726,98.203,42.333,349,1,646,496,60.943,46.792,470,44.340
2301,2301,76.700,1041.222,448.621,98.229,42.323,356,1,646,496,60.943,46.792,470,44.340
2302,2302,76.733,1041.541,448.414,98.259,42.303,350,1,646,496,60.943,46.792,470,44.340
2303,2303,76.767,1041.599,448.498,98.264,42.311,358,1,646,496,60.943,46.792,470,44.340
2304,2304,76.800,1041.839,448.441,98.287,42.306,359,1,646,496,60.943,46.792,470,44.340
2305,2305,76.833,1041.785,448.457,98.282,42.307,354,1,646,496,60.943,46.792,470,44.340
2306,2306,76.867,1041.780,448.458,98.281,42.307,354,1,646,496,60.943,46.792,470,44.340
2307,2307,76.900,1041.900,448.434,98.292,42.305,357,1,646,496,60.943,46.792,470,44.340
2308,2308,76.933,1042.161,448.227,98.317,42.286,344,1,646,496,60.943,46.792,470,44.340
2309,2309,76.967,1042.131,448.245,98.314,42.287,345,1,646,496,60.943,46.792,470,44.340
2310,2310,77.000,1042.028,448.306,98.304,42.293,347,1,646,496,60.943,46.792,470,44.340
2311,2311,77.033,1042.005,448.290,98.302,42.292,343,1,646,496,60.943,46.792,470,44.340
2312,2312,77.067,1042.022,448.262,98.304,42.289,342,1,646,496,60.943,46.792,470,44.340
2313,2313,77.100,1042.447,448.018,98.344,42.266,342,1,646,496,60.943,46.792,470,44.340
2314,2314,77.133,1042.482,447.978,98.347,42.262,336,1,646,496,60.943,46.792,470,44.340
2315,2315,77.167,1042.523,448.003,98.351,42.264,337,1,646,496,60.943,46.792,470,44.340
2316,2316,77.200,1042.574,447.892,98.356,42.254,335,1,646,496,60.943,46.792,470,44.340
2317,2317,77.233,1042.879,447.745,98.385,42.240,325,1,646,496,60.943,46.792,470,44.340
2318,2318,77.267,1043.097,447.572,98.405,42.224,326,1,646,496,60.943,46.792,470,44.340
2319,2319,77.300,1043.017,447.619,98.398,42.228,329,1,646,496,60.943,46.792,470,44.340
2320,2320,77.333,1043.306,447.491,98.425,42.216,317,1,646,496,60.943,46.792,470,44.340
2321,2321,77.367,1043.371,447.479,98.431,42.215,320,1,646,496,60.943,46.792,470,44.340
2322,2322,77.400,1043.725,447.357,98.465,42.203,320,1,646,496,60.943,46.792,470,44.340
2323,2323,77.433,1043.807,447.197,98.472,42.188,310,1,646,496,60.943,46.792,470,44.340
2324,2324,77.467,1043.884,447.084,98.480,42.178,310,1,646,496,60.943,46.792,470,44.340
2325,2325,77.500,1043.821,447.149,98.474,42.184,312,1,646,496,60.943,46.792,470,44.340
2326,2326,77.533,1043.929,447.069,98.484,42.176,305,1,646,496,60.943,46.792,470,44.340
2327,2327,77.567,1043.963,447.093,98.487,42.179,304,1,646,496,60.943,46.792,470,44.340
2328,2328,77.600,1043.858,447.122,98.477,42.181,302,1,646,496,60.943,46.792,470,44.340
2329,2329,77.633,1043.722,447.135,98.464,42.183,298,1,646,496,60.943,46.792,470,44.340
2330,2330,77.667,1043.795,447.155,98.471,42.184,298,1,646,496,60.943,46.792,470,44.340
2331,2331,77.700,1043.591,447.218,98.452,42.190,304,1,646,496,60.943,46.792,470,44.340
2332,2332,77.733,1043.671,447.286,98.460,42.197,299,1,646,496,60.943,46.792,470,44.340
2333,2333,77.767,1043.727,447.314,98.465,42.199,299,1,646,496,60.943,46.792,470,44.340
2334,2334,77.800,1043.557,447.438,98.449,42.211,305,1,646,496,60.943,46.792,470,44.340
2335,2335,77.833,1043.659,447.499,98.458,42.217,299,1,646,496,60.943,46.792,470,44.340
2336,2336,77.867,1043.634,447.680,98.456,42.234,305,1,646,496,60.943,46.792,470,44.340
2337,2337,77.900,1043.711,447.774,98.463,42.243,308,1,646,496,60.943,46.792,470,44.340
2338,2338,77.933,1043.763,447.823,98.468,42.247,302,1,646,496,60.943,46.792,470,44.340
2339,2339,77.967,1043.669,447.901,98.459,42.255,299,1,646,496,60.943,46.792,470,44.340
2340,2340,78.000,1043.873,447.964,98.479,42.261,308,1,646,496,60.943,46.792,470,44.340
2341,2341,78.033,1044.227,448.015,98.512,42.266,290,1,646,496,60.943,46.792,470,44.340
2342,2342,78.067,1044.286,448.160,98.518,42.279,298,1,646,496,60.943,46.792,470,44.340
2343,2343,78.100,1044.398,448.162,98.528,42.279,301,1,646,496,60.943,46.792,470,44.340
2344,2344,78.133,1044.394,448.155,98.528,42.279,298,1,646,496,60.943,46.792,470,44.340
2345,2345,78.167,1044.628,448.221,98.550,42.285,303,1,646,496,60.943,46.792,470,44.340
2346,2346,78.200,1044.741,448.224,98.561,42.285,305,1,646,496,60.943,46.792,470,44.340
2347,2347,78.233,1044.700,448.252,98.557,42.288,303,1,646,496,60.943,46.792,470,44.340
2348,2348,78.267,1044.790,448.255,98.565,42.288,305,1,646,496,60.943,46.792,470,44.340
2349,2349,78.300,1044.909,448.293,98.576,42.292,312,1,646,496,60.943,46.792,470,44.340
2350,2350,78.333,1044.934,448.303,98.579,42.293,307,1,646,496,60.943,46.792,470,44.340
2351,2351,78.367,1045.060,448.303,98.591,42.293,310,1,646,496,60.943,46.792,470,44.340
2352,2352,78.400,1045.094,448.358,98.594,42.298,316,1,646,496,60.943,46.792,470,44.340
2353,2353,78.433,1045.101,448.303,98.594,42.293,312,1,646,496,60.943,46.792,470,44.340
2354,2354,78.467,1045.101,448.303,98.594,42.293,312,1,646,496,60.943,46.792,470,44.340
2355,2355,78.500,1045.237,448.381,98.607,42.300,324,1,646,496,60.943,46.792,470,44.340
2356,2356,78.533,1045.275,448.341,98.611,42.296,320,1,646,496,60.943,46.792,470,44.340
2357,2357,78.567,1045.309,448.339,98.614,42.296,320,1,646,496,60.943,46.792,470,44.340
2358,2358,78.600,1045.439,448.359,98.626,42.298,328,1,646,496,60.943,46.792,470,44.340
2359,2359,78.633,1045.437,448.301,98.626,42.293,323,1,646,496,60.943,46.792,470,44.340
2360,2360,78.667,1045.340,448.325,98.617,42.295,322,1,646,496,60.943,46.792,470,44.340
2361,2361,78.700,1045.361,448.345,98.619,42.297,330,1,646,496,60.943,46.792,470,44.340
2362,2362,78.733,1045.414,448.316,98.624,42.294,326,1,646,496,60.943,46.792,470,44.340
2363,2363,78.767,1045.669,448.304,98.648,42.293,330,1,646,496,60.943,46.792,470,44.340
2364,2364,78.800,1045.738,448.328,98.655,42.295,341,1,646,496,60.943,46.792,470,44.340
2365,2365,78.833,1045.753,448.316,98.656,42.294,337,1,646,496,60.943,46.792,470,44.340
2366,2366,78.867,1045.813,448.303,98.662,42.293,334,1,646,496,60.943,46.792,470,44.340
2367,2367,78.900,1045.607,448.342,98.642,42.296,337,1,646,496,60.943,46.792,470,44.340
2368,2368,78.933,1045.617,448.341,98.643,42.296,337,1,646,496,60.943,46.792,470,44.340
2369,2369,78.967,1045.616,448.341,98.643,42.296,337,1,646,496,60.943,46.792,470,44.340
2370,2370,79.000,1045.853,448.327,98.665,42.295,344,1,646,496,60.943,46.792,470,44.340
2371,2371,79.033,1045.892,448.259,98.669,42.289,336,1,646,496,60.943,46.792,470,44.340
2372,2372,79.067,1045.769,448.274,98.657,42.290,334,1,646,496,60.943,46.792,470,44.340
2373,2373,79.100,1045.852,448.265,98.665,42.289,338,1,646,496,60.943,46.792,470,44.340
2374,2374,79.133,1045.689,448.293,98.650,42.292,335,1,646,496,60.943,46.792,470,44.340
2375,2375,79.167,1045.892,448.249,98.669,42.288,337,1,646,496,60.943,46.792,470,44.340
2376,2376,79.200,1045.814,448.371,98.662,42.299,346,1,646,496,60.943,46.792,470,44.340
2377,2377,79.233,1045.777,448.361,98.658,42.298,345,1,646,496,60.943,46.792,470,44.340
2378,2378,79.267,1045.701,448.368,98.651,42.299,343,1,646,496,60.943,46.792,470,44.340
2379,2379,79.300,1045.862,448.363,98.666,42.298,347,1,646,496,60.943,46.792,470,44.340
2380,2380,79.333,1045.940,448.393,98.674,42.301,349,1,646,496,60.943,46.792,470,44.340
2381,2381,79.367,1045.832,448.365,98.663,42.299,345,1,646,496,60.943,46.792,470,44.340
2382,2382,79.400,1045.868,448.376,98.667,42.300,347,1,646,496,60.943,46.792,470,44.340
2383,2383,79.433,1045.928,448.397,98.672,42.302,347,1,646,496,60.943,46.792,470,44.340
2384,2384,79.467,1045.887,448.409,98.669,42.303,346,1,646,496,60.943,46.792,470,44.340
2385,2385,79.500,1045.743,448.458,98.655,42.307,350,1,646,496,60.943,46.792,470,44.340
2386,2386,79.533,1045.707,448.442,98.652,42.306,351,1,646,496,60.943,46.792,470,44.340
2387,2387,79.567,1045.777,448.369,98.658,42.299,344,1,646,496,60.943,46.792,470,44.340
2388,2388,79.600,1045.737,448.439,98.654,42.306,352,1,646,496,60.943,46.792,470,44.340
2389,2389,79.633,1045.765,448.419,98.657,42.304,351,1,646,496,60.943,46.792,470,44.340
2390,2390,79.667,1046.056,448.374,98.685,42.299,342,1,646,496,60.943,46.792,470,44.340
2391,2391,79.700,1045.916,448.415,98.671,42.303,352,1,646,496,60.943,46.792,470,44.340
2392,2392,79.733,1046.029,448.386,98.682,42.301,349,1,646,496,60.943,46.792,470,44.340
2393,2393,79.767,1045.802,448.401,98.661,42.302,344,1,646,496,60.943,46.792,470,44.340
2394,2394,79.800,1046.031,448.405,98.682,42.302,348,1,646,496,60.943,46.792,470,44.340
2395,2395,79.833,1046.040,448.442,98.683,42.306,351,1,646,496,60.943,46.792,470,44.340
2396,2396,79.867,1045.963,448.368,98.676,42.299,338,1,646,496,60.943,46.792,470,44.340
2397,2397,79.900,1046.048,448.415,98.684,42.303,346,1,646,496,60.943,46.792,470,44.340
2398,2398,79.933,1046.048,448.415,98.684,42.303,346,1,646,496,60.943,46.792,470,44.340
2399,2399,79.967,1045.973,448.438,98.677,42.305,341,1,646,496,60.943,46.792,470,44.340
2400,2400,80.000,1045.866,448.440,98.667,42.306,356,1,646,496,60.943,46.792,470,44.340
2401,2401,80.033,1046.219,448.351,98.700,42.297,345,1,646,496,60.943,46.792,470,44.340
2402,2402,80.067,1046.140,448.384,98.692,42.300,335,1,646,496,60.943,46.792,470,44.340
2403,2403,80.100,1046.223,448.397,98.700,42.302,342,1,646,496,60.943,46.792,470,44.340
2404,2404,80.133,1046.181,448.366,98.696,42.299,345,1,646,496,60.943,46.792,470,44.340
2405,2405,80.167,1046.194,448.364,98.698,42.298,341,1,646,496,60.943,46.792,470,44.340
2406,2406,80.200,1046.343,448.346,98.712,42.297,345,1,646,496,60.943,46.792,470,44.340
2407,2407,80.233,1046.375,448.339,98.715,42.296,345,1,646,496,60.943,46.792,470,44.340
2408,2408,80.267,1046.376,448.337,98.715,42.296,345,1,646,496,60.943,46.792,470,44.340
2409,2409,80.300,1046.384,448.350,98.715,42.297,347,1,646,496,60.943,46.792,470,44.340
2410,2410,80.333,1046.326,448.353,98.710,42.297,346,1,646,496,60.943,46.792,470,44.340
2411,2411,80.367,1046.312,448.354,98.709,42.298,346,1,646,496,60.943,46.792,470,44.340
2412,2412,80.400,1046.321,448.367,98.710,42.299,347,1,646,496,60.943,46.792,470,44.340
2413,2413,80.433,1046.321,448.367,98.710,42.299,347,1,646,496,60.943,46.792,470,44.340
2414,2414,80.467,1046.377,448.385,98.715,42.301,345,1,646,496,60.943,46.792,470,44.340
2415,2415,80.500,1046.432,448.372,98.720,42.299,349,1,646,496,60.943,46.792,470,44.340
2416,2416,80.533,1046.428,448.372,98.720,42.299,349,1,646,496,60.943,46.792,470,44.340
2417,2417,80.567,1046.262,448.377,98.704,42.300,345,1,646,496,60.943,46.792,470,44.340
2418,2418,80.600,1046.050,448.489,98.684,42.310,350,1,646,496,60.943,46.792,470,44.340
2419,2419,80.633,1046.036,448.498,98.683,42.311,351,1,646,496,60.943,46.792,470,44.340
2420,2420,80.667,1046.005,448.498,98.680,42.311,350,1,646,496,60.943,46.792,470,44.340
2421,2421,80.700,1046.042,448.493,98.683,42.311,351,1,646,496,60.943,46.792,470,44.340
2422,2422,80.733,1045.978,448.527,98.677,42.314,351,1,646,496,60.943,46.792,470,44.340
2423,2423,80.767,1046.039,448.516,98.683,42.313,349,1,646,496,60.943,46.792,470,44.340
2424,2424,80.800,1045.956,448.494,98.675,42.311,350,1,646,496,60.943,46.792,470,44.340
2425,2425,80.833,1046.092,448.462,98.688,42.308,352,1,646,496,60.943,46.792,470,44.340
2426,2426,80.867,1046.233,448.467,98.701,42.308,352,1,646,496,60.943,46.792,470,44.340
2427,2427,80.900,1046.305,448.454,98.708,42.307,354,1,646,496,60.943,46.792,470,44.340
2428,2428,80.933,1046.333,448.463,98.711,42.308,353,1,646,496,60.943,46.792,470,44.340
2429,2429,80.967,1046.150,448.487,98.693,42.310,349,1,646,496,60.943,46.792,470,44.340
2430,2430,81.000,1046.125,448.484,98.691,42.310,351,1,646,496,60.943,46.792,470,44.340
2431,2431,81.033,1046.174,448.496,98.696,42.311,349,1,646,496,60.943,46.792,470,44.340
2432,2432,81.067,1046.182,448.476,98.696,42.309,347,1,646,496,60.943,46.792,470,44.340
2433,2433,81.100,1046.162,448.530,98.695,42.314,350,1,646,496,60.943,46.792,470,44.340
2434,2434,81.133,1046.119,448.523,98.690,42.313,351,1,646,496,60.943,46.792,470,44.340
2435,2435,81.167,1046.169,448.503,98.695,42.312,355,1,646,496,60.943,46.792,470,44.340
2436,2436,81.200,1046.262,448.512,98.704,42.312,356,1,646,496,60.943,46.792,470,44.340
2437,2437,81.233,1046.155,448.520,98.694,42.313,354,1,646,496,60.943,46.792,470,44.340
2438,2438,81.267,1046.213,448.541,98.699,42.315,352,1,646,496,60.943,46.792,470,44.340
2439,2439,81.300,1046.244,448.532,98.702,42.314,353,1,646,496,60.943,46.792,470,44.340
2440,2440,81.333,1046.358,448.559,98.713,42.317,357,1,646,496,60.943,46.792,470,44.340
2441,2441,81.367,1046.315,448.562,98.709,42.317,353,1,646,496,60.943,46.792,470,44.340
2442,2442,81.400,1046.309,448.552,98.708,42.316,353,1,646,496,60.943,46.792,470,44.340
2443,2443,81.433,1046.436,448.562,98.720,42.317,357,1,646,496,60.943,46.792,470,44.340
2444,2444,81.467,1046.256,448.542,98.703,42.315,352,1,646,496,60.943,46.792,470,44.340
2445,2445,81.500,1046.338,448.526,98.711,42.314,354,1,646,496,60.943,46.792,470,44.340
2446,2446,81.533,1046.176,448.587,98.696,42.320,356,1,646,496,60.943,46.792,470,44.340
2447,2447,81.567,1046.209,448.513,98.699,42.313,352,1,646,496,60.943,46.792,470,44.340
2448,2448,81.600,1046.218,448.523,98.700,42.313,353,1,646,496,60.943,46.792,470,44.340
2449,2449,81.633,1046.261,448.525,98.704,42.314,354,1,646,496,60.943,46.792,470,44.340
2450,2450,81.667,1046.264,448.524,98.704,42.314,354,1,646,496,60.943,46.792,470,44.340
2451,2451,81.700,1046.274,448.520,98.705,42.313,354,1,646,496,60.943,46.792,470,44.340
2452,2452,81.733,1046.439,448.525,98.721,42.314,357,1,646,496,60.943,46.792,470,44.340
2453,2453,81.767,1046.428,448.493,98.720,42.311,351,1,646,496,60.943,46.792,470,44.340
2454,2454,81.800,1046.437,448.491,98.720,42.310,351,1,646,496,60.943,46.792,470,44.340
2455,2455,81.833,1046.216,448.603,98.700,42.321,358,1,646,496,60.943,46.792,470,44.340
2456,2456,81.867,1046.436,448.514,98.720,42.313,352,1,646,496,60.943,46.792,470,44.340
2457,2457,81.900,1046.406,448.524,98.718,42.314,353,1,646,496,60.943,46.792,470,44.340
2458,2458,81.933,1046.434,448.523,98.720,42.314,358,1,646,496,60.943,46.792,470,44.340
2459,2459,81.967,1046.458,448.573,98.722,42.318,359,1,646,496,60.943,46.792,470,44.340
2460,2460,82.000,1046.342,448.557,98.711,42.317,354,1,646,496,60.943,46.792,470,44.340
2461,2461,82.033,1046.673,448.621,98.743,42.323,364,1,646,496,60.943,46.792,470,44.340
2462,2462,82.067,1046.655,448.559,98.741,42.317,355,1,646,496,60.943,46.792,470,44.340
2463,2463,82.100,1046.678,448.548,98.743,42.316,356,1,646,496,60.943,46.792,470,44.340
2464,2464,82.133,1046.521,448.594,98.728,42.320,359,1,646,496,60.943,46.792,470,44.340
2465,2465,82.167,1046.612,448.579,98.737,42.319,356,1,646,496,60.943,46.792,470,44.340
2466,2466,82.200,1046.659,448.595,98.741,42.320,354,1,646,496,60.943,46.792,470,44.340
2467,2467,82.233,1046.401,448.596,98.717,42.320,353,1,646,496,60.943,46.792,470,44.340
2468,2468,82.267,1046.402,448.594,98.717,42.320,353,1,646,496,60.943,46.792,470,44.340
2469,2469,82.300,1046.402,448.594,98.717,42.320,353,1,646,496,60.943,46.792,470,44.340
2470,2470,82.333,1046.641,448.569,98.740,42.318,357,1,646,496,60.943,46.792,470,44.340
2471,2471,82.367,1046.655,448.546,98.741,42.316,356,1,646,496,60.943,46.792,470,44.340
2472,2472,82.400,1046.523,448.564,98.729,42.317,351,1,646,496,60.943,46.792,470,44.340
2473,2473,82.433,1046.503,448.585,98.727,42.319,352,1,646,496,60.943,46.792,470,44.340
2474,2474,82.467,1046.503,448.585,98.727,42.319,352,1,646,496,60.943,46.792,470,44.340
2475,2475,82.500,1046.451,448.582,98.722,42.319,351,1,646,496,60.943,46.792,470,44.340
2476,2476,82.533,1046.477,448.577,98.724,42.319,351,1,646,496,60.943,46.792,470,44.340
2477,2477,82.567,1046.523,448.539,98.729,42.315,350,1,646,496,60.943,46.792,470,44.340
2478,2478,82.600,1046.479,448.574,98.724,42.318,344,1,646,496,60.943,46.792,470,44.340
2479,2479,82.633,1046.435,448.664,98.720,42.327,353,1,646,496,60.943,46.792,470,44.340
2480,2480,82.667,1046.355,448.544,98.713,42.315,344,1,646,496,60.943,46.792,470,44.340
2481,2481,82.700,1046.305,448.523,98.708,42.314,344,1,646,496,60.943,46.792,470,44.340
2482,2482,82.733,1046.346,448.547,98.712,42.316,348,1,646,496,60.943,46.792,470,44.340
2483,2483,82.767,1046.368,448.545,98.714,42.316,349,1,646,496,60.943,46.792,470,44.340
2484,2484,82.800,1046.371,448.579,98.714,42.319,346,1,646,496,60.943,46.792,470,44.340
2485,2485,82.833,1046.520,448.574,98.728,42.318,360,1,646,496,60.943,46.792,470,44.340
2486,2486,82.867,1046.470,448.511,98.724,42.312,353,1,646,496,60.943,46.792,470,44.340
2487,2487,82.900,1046.519,448.541,98.728,42.315,345,1,646,496,60.943,46.792,470,44.340
2488,2488,82.933,1046.471,448.525,98.724,42.314,349,1,646,496,60.943,46.792,470,44.340
2489,2489,82.967,1046.521,448.523,98.728,42.313,348,1,646,496,60.943,46.792,470,44.340
2490,2490,83.000,1046.539,448.544,98.730,42.315,345,1,646,496,60.943,46.792,470,44.340
2491,2491,83.033,1046.501,448.546,98.727,42.316,347,1,646,496,60.943,46.792,470,44.340
2492,2492,83.067,1046.504,448.543,98.727,42.315,347,1,646,496,60.943,46.792,470,44.340
2493,2493,83.100,1046.479,448.586,98.724,42.319,344,1,646,496,60.943,46.792,470,44.340
2494,2494,83.133,1046.606,448.562,98.736,42.317,347,1,646,496,60.943,46.792,470,44.340
2495,2495,83.167,1046.527,448.574,98.729,42.318,345,1,646,496,60.943,46.792,470,44.340
2496,2496,83.200,1046.477,448.559,98.724,42.317,342,1,646,496,60.943,46.792,470,44.340
2497,2497,83.233,1046.695,448.521,98.745,42.313,348,1,646,496,60.943,46.792,470,44.340
2498,2498,83.267,1046.618,448.533,98.738,42.314,346,1,646,496,60.943,46.792,470,44.340
2499,2499,83.300,1046.724,448.517,98.748,42.313,343,1,646,496,60.943,46.792,470,44.340
2500,2500,83.333,1046.921,448.511,98.766,42.312,348,1,646,496,60.943,46.792,470,44.340
2501,2501,83.367,1046.759,448.509,98.751,42.312,344,1,646,496,60.943,46.792,470,44.340
2502,2502,83.400,1046.645,448.532,98.740,42.314,342,1,646,496,60.943,46.792,470,44.340
2503,2503,83.433,1046.683,448.537,98.744,42.315,343,1,646,496,60.943,46.792,470,44.340
2504,2504,83.467,1046.626,448.529,98.738,42.314,342,1,646,496,60.943,46.792,470,44.340
2505,2505,83.500,1046.481,448.563,98.725,42.317,344,1,646,496,60.943,46.792,470,44.340
2506,2506,83.533,1046.540,448.590,98.730,42.320,347,1,646,496,60.943,46.792,470,44.340
2507,2507,83.567,1046.541,448.590,98.730,42.320,347,1,646,496,60.943,46.792,470,44.340
2508,2508,83.600,1046.373,448.566,98.714,42.318,342,1,646,496,60.943,46.792,470,44.340
2509,2509,83.633,1046.451,448.577,98.722,42.319,343,1,646,496,60.943,46.792,470,44.340
2510,2510,83.667,1046.571,448.565,98.733,42.317,346,1,646,496,60.943,46.792,470,44.340
2511,2511,83.700,1046.721,448.476,98.747,42.309,340,1,646,496,60.943,46.792,470,44.340
2512,2512,83.733,1046.739,448.536,98.749,42.315,347,1,646,496,60.943,46.792,470,44.340
2513,2513,83.767,1046.694,448.548,98.745,42.316,346,1,646,496,60.943,46.792,470,44.340
2514,2514,83.800,1046.724,448.528,98.748,42.314,340,1,646,496,60.943,46.792,470,44.340
2515,2515,83.833,1046.673,448.525,98.743,42.314,348,1,646,496,60.943,46.792,470,44.340
2516,2516,83.867,1046.542,448.512,98.730,42.312,348,1,646,496,60.943,46.792,470,44.340
2517,2517,83.900,1046.525,448.592,98.729,42.320,341,1,646,496,60.943,46.792,470,44.340
2518,2518,83.933,1046.477,448.599,98.724,42.321,348,1,646,496,60.943,46.792,470,44.340
2519,2519,83.967,1046.477,448.604,98.724,42.321,348,1,646,496,60.943,46.792,470,44.340
2520,2520,84.000,1046.576,448.590,98.734,42.320,343,1,646,496,60.943,46.792,470,44.340
2521,2521,84.033,1046.421,448.732,98.719,42.333,345,1,646,496,60.943,46.792,470,44.340
2522,2522,84.067,1046.394,448.727,98.716,42.333,346,1,646,496,60.943,46.792,470,44.340
2523,2523,84.100,1046.512,448.651,98.728,42.326,333,1,646,496,60.943,46.792,470,44.340
2524,2524,84.133,1046.519,448.651,98.728,42.326,340,1,646,496,60.943,46.792,470,44.340
2525,2525,84.167,1046.398,448.698,98.717,42.330,338,1,646,496,60.943,46.792,470,44.340
2526,2526,84.200,1046.314,448.705,98.709,42.331,337,1,646,496,60.943,46.792,470,44.340
2527,2527,84.233,1046.314,448.705,98.709,42.331,337,1,646,496,60.943,46.792,470,44.340
2528,2528,84.267,1046.257,448.686,98.704,42.329,337,1,646,496,60.943,46.792,470,44.340
2529,2529,84.300,1046.257,448.686,98.704,42.329,337,1,646,496,60.943,46.792,470,44.340
2530,2530,84.333,1046.359,448.689,98.713,42.329,339,1,646,496,60.943,46.792,470,44.340
2531,2531,84.367,1046.282,448.727,98.706,42.333,340,1,646,496,60.943,46.792,470,44.340
2532,2532,84.400,1046.448,448.667,98.722,42.327,337,1,646,496,60.943,46.792,470,44.340
2533,2533,84.433,1046.330,448.699,98.710,42.330,339,1,646,496,60.943,46.792,470,44.340
2534,2534,84.467,1046.350,448.701,98.712,42.330,339,1,646,496,60.943,46.792,470,44.340
2535,2535,84.500,1046.332,448.724,98.711,42.332,338,1,646,496,60.943,46.792,470,44.340
2536,2536,84.533,1046.310,448.704,98.709,42.331,339,1,646,496,60.943,46.792,470,44.340
2537,2537,84.567,1046.266,448.661,98.704,42.327,340,1,646,496,60.943,46.792,470,44.340
2538,2538,84.600,1046.288,448.740,98.706,42.334,337,1,646,496,60.943,46.792,470,44.340
2539,2539,84.633,1046.317,448.732,98.709,42.333,339,1,646,496,60.943,46.792,470,44.340
2540,2540,84.667,1046.318,448.732,98.709,42.333,339,1,646,496,60.943,46.792,470,44.340
2541,2541,84.700,1046.227,448.712,98.701,42.331,336,1,646,496,60.943,46.792,470,44.340
2542,2542,84.733,1046.353,448.708,98.713,42.331,337,1,646,496,60.943,46.792,470,44.340
2543,2543,84.767,1046.482,448.697,98.725,42.330,344,1,646,496,60.943,46.792,470,44.340
2544,2544,84.800,1046.505,448.710,98.727,42.331,334,1,646,496,60.943,46.792,470,44.340
2545,2545,84.833,1046.580,448.753,98.734,42.335,339,1,646,496,60.943,46.792,470,44.340
2546,2546,84.867,1046.320,448.724,98.709,42.332,338,1,646,496,60.943,46.792,470,44.340
2547,2547,84.900,1046.315,448.700,98.709,42.330,331,1,646,496,60.943,46.792,470,44.340
2548,2548,84.933,1046.366,448.701,98.714,42.330,332,1,646,496,60.943,46.792,470,44.340
2549,2549,84.967,1046.537,448.664,98.730,42.327,336,1,646,496,60.943,46.792,470,44.340
2550,2550,85.000,1046.552,448.730,98.731,42.333,335,1,646,496,60.943,46.792,470,44.340
2551,2551,85.033,1046.574,448.719,98.733,42.332,335,1,646,496,60.943,46.792,470,44.340
2552,2552,85.067,1046.569,448.731,98.733,42.333,336,1,646,496,60.943,46.792,470,44.340
2553,2553,85.100,1046.404,448.720,98.717,42.332,333,1,646,496,60.943,46.792,470,44.340
2554,2554,85.133,1046.358,448.723,98.713,42.332,331,1,646,496,60.943,46.792,470,44.340
2555,2555,85.167,1046.789,448.704,98.754,42.331,342,1,646,496,60.943,46.792,470,44.340
2556,2556,85.200,1046.674,448.679,98.743,42.328,336,1,646,496,60.943,46.792,470,44.340
2557,2557,85.233,1046.498,448.696,98.726,42.330,334,1,646,496,60.943,46.792,470,44.340
2558,2558,85.267,1046.605,448.697,98.736,42.330,337,1,646,496,60.943,46.792,470,44.340
2559,2559,85.300,1046.471,448.692,98.724,42.329,333,1,646,496,60.943,46.792,470,44.340
2560,2560,85.333,1046.453,448.692,98.722,42.329,333,1,646,496,60.943,46.792,470,44.340
2561,2561,85.367,1046.220,448.752,98.700,42.335,335,1,646,496,60.943,46.792,470,44.340
2562,2562,85.400,1046.690,448.635,98.744,42.324,327,1,646,496,60.943,46.792,470,44.340
2563,2563,85.433,1046.252,448.772,98.703,42.337,334,1,646,496,60.943,46.792,470,44.340
2564,2564,85.467,1046.384,448.799,98.716,42.340,340,1,646,496,60.943,46.792,470,44.340
2565,2565,85.500,1046.440,448.750,98.721,42.335,335,1,646,496,60.943,46.792,470,44.340
2566,2566,85.533,1046.430,448.750,98.720,42.335,335,1,646,496,60.943,46.792,470,44.340
2567,2567,85.567,1046.484,448.788,98.725,42.338,341,1,646,496,60.943,46.792,470,44.340
2568,2568,85.600,1046.288,448.763,98.706,42.336,332,1,646,496,60.943,46.792,470,44.340
2569,2569,85.633,1046.288,448.763,98.706,42.336,332,1,646,496,60.943,46.792,470,44.340
2570,2570,85.667,1046.306,448.797,98.708,42.339,336,1,646,496,60.943,46.792,470,44.340
2571,2571,85.700,1046.400,448.772,98.717,42.337,333,1,646,496,60.943,46.792,470,44.340
2572,2572,85.733,1046.357,448.764,98.713,42.336,334,1,646,496,60.943,46.792,470,44.340
2573,2573,85.767,1046.380,448.770,98.715,42.337,337,1,646,496,60.943,46.792,470,44.340
2574,2574,85.800,1046.373,448.800,98.714,42.340,333,1,646,496,60.943,46.792,470,44.340
2575,2575,85.833,1046.321,448.783,98.710,42.338,335,1,646,496,60.943,46.792,470,44.340
