 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2969,2969,98.967,291.548,543.905,27.767,51.800,444,1,627,489,59.714,46.571,472,44.952
2970,2970,99.000,291.156,543.915,27.729,51.801,446,1,627,489,59.714,46.571,472,44.952
2971,2971,99.033,290.783,543.955,27.694,51.805,432,1,627,489,59.714,46.571,472,44.952
2972,2972,99.067,290.297,544.005,27.647,51.810,419,1,627,489,59.714,46.571,472,44.952
2973,2973,99.100,289.821,544.167,27.602,51.825,416,1,627,489,59.714,46.571,472,44.952
2974,2974,99.133,289.372,544.294,27.559,51.838,397,1,627,489,59.714,46.571,472,44.952
2975,2975,99.167,289.004,544.431,27.524,51.851,403,1,627,489,59.714,46.571,472,44.952
2976,2976,99.200,288.863,544.414,27.511,51.849,406,1,627,489,59.714,46.571,472,44.952
2977,2977,99.233,288.828,544.515,27.507,51.859,390,1,627,489,59.714,46.571,472,44.952
2978,2978,99.267,288.755,544.534,27.500,51.860,390,1,627,489,59.714,46.571,472,44.952
2979,2979,99.300,288.814,544.580,27.506,51.865,396,1,627,489,59.714,46.571,472,44.952
2980,2980,99.333,288.791,544.570,27.504,51.864,383,1,627,489,59.714,46.571,472,44.952
2981,2981,99.367,288.806,544.652,27.505,51.872,392,1,627,489,59.714,46.571,472,44.952
2982,2982,99.400,288.568,544.796,27.483,51.885,399,1,627,489,59.714,46.571,472,44.952
2983,2983,99.433,288.449,544.899,27.471,51.895,385,1,627,489,59.714,46.571,472,44.952
2984,2984,99.467,288.399,544.980,27.467,51.903,389,1,627,489,59.714,46.571,472,44.952
2985,2985,99.500,288.256,545.054,27.453,51.910,400,1,627,489,59.714,46.571,472,44.952
2986,2986,99.533,288.538,545.040,27.480,51.909,389,1,627,489,59.714,46.571,472,44.952
2987,2987,99.567,288.418,545.027,27.468,51.907,394,1,627,489,59.714,46.571,472,44.952
2988,2988,99.600,288.321,545.059,27.459,51.910,401,1,627,489,59.714,46.571,472,44.952
2989,2989,99.633,288.180,545.035,27.446,51.908,395,1,627,489,59.714,46.571,472,44.952
2990,2990,99.667,287.941,545.024,27.423,51.907,405,1,627,489,59.714,46.571,472,44.952
2991,2991,99.700,287.807,545.004,27.410,51.905,412,1,627,489,59.714,46.571,472,44.952
2992,2992,99.733,287.890,545.042,27.418,51.909,408,1,627,489,59.714,46.571,472,44.952
2993,2993,99.767,287.590,545.097,27.390,51.914,415,1,627,489,59.714,46.571,472,44.952
2994,2994,99.800,287.019,545.077,27.335,51.912,428,1,627,489,59.714,46.571,472,44.952
2995,2995,99.833,286.861,545.061,27.320,51.911,426,1,627,489,59.714,46.571,472,44.952
2996,2996,99.867,286.562,545.112,27.292,51.915,433,1,627,489,59.714,46.571,472,44.952
2997,2997,99.900,285.848,545.140,27.224,51.918,442,1,627,489,59.714,46.571,472,44.952
2998,2998,99.933,285.546,545.137,27.195,51.918,440,1,627,489,59.714,46.571,472,44.952
2999,2999,99.967,285.122,545.154,27.155,51.919,450,1,627,489,59.714,46.571,472,44.952
3000,3000,100.000,284.864,545.210,27.130,51.925,455,1,627,489,59.714,46.571,472,44.952
3001,3001,100.033,284.597,545.326,27.105,51.936,435,1,627,489,59.714,46.571,472,44.952
3002,3002,100.067,284.464,545.284,27.092,51.932,444,1,627,489,59.714,46.571,472,44.952
3003,3003,100.100,284.056,545.313,27.053,51.935,459,1,627,489,59.714,46.571,472,44.952
3004,3004,100.133,283.920,545.311,27.040,51.934,455,1,627,489,59.714,46.571,472,44.952
3005,3005,100.167,283.776,545.337,27.026,51.937,456,1,627,489,59.714,46.571,472,44.952
3006,3006,100.200,283.600,545.370,27.010,51.940,452,1,627,489,59.714,46.571,472,44.952
3007,3007,100.233,283.573,545.362,27.007,51.939,451,1,627,489,59.714,46.571,472,44.952
3008,3008,100.267,282.969,545.488,26.949,51.951,452,1,627,489,59.714,46.571,472,44.952
3009,3009,100.300,282.692,545.497,26.923,51.952,447,1,627,489,59.714,46.571,472,44.952
3010,3010,100.333,282.492,545.505,26.904,51.953,441,1,627,489,59.714,46.571,472,44.952
3011,3011,100.367,282.215,545.592,26.878,51.961,436,1,627,489,59.714,46.571,472,44.952
3012,3012,100.400,281.620,545.731,26.821,51.974,427,1,627,489,59.714,46.571,472,44.952
3013,3013,100.433,281.178,545.804,26.779,51.981,412,1,627,489,59.714,46.571,472,44.952
3014,3014,100.467,280.782,545.861,26.741,51.987,407,1,627,489,59.714,46.571,472,44.952
3015,3015,100.500,280.188,546.024,26.685,52.002,422,1,627,489,59.714,46.571,472,44.952
3016,3016,100.533,280.028,546.053,26.669,52.005,407,1,627,489,59.714,46.571,472,44.952
3017,3017,100.567,280.013,546.054,26.668,52.005,407,1,627,489,59.714,46.571,472,44.952
3018,3018,100.600,279.987,546.119,26.665,52.011,411,1,627,489,59.714,46.571,472,44.952
3019,3019,100.633,279.747,546.185,26.643,52.018,403,1,627,489,59.714,46.571,472,44.952
3020,3020,100.667,279.750,546.184,26.643,52.017,403,1,627,489,59.714,46.571,472,44.952
3021,3021,100.700,279.852,546.263,26.653,52.025,409,1,627,489,59.714,46.571,472,44.952
3022,3022,100.733,279.930,546.308,26.660,52.029,402,1,627,489,59.714,46.571,472,44.952
3023,3023,100.767,279.835,546.306,26.651,52.029,392,1,627,489,59.714,46.571,472,44.952
3024,3024,100.800,279.660,546.435,26.634,52.041,406,1,627,489,59.714,46.571,472,44.952
3025,3025,100.833,279.526,546.391,26.622,52.037,405,1,627,489,59.714,46.571,472,44.952
3026,3026,100.867,279.474,546.305,26.617,52.029,400,1,627,489,59.714,46.571,472,44.952
3027,3027,100.900,279.510,546.447,26.620,52.043,414,1,627,489,59.714,46.571,472,44.952
3028,3028,100.933,279.580,546.426,26.627,52.041,412,1,627,489,59.714,46.571,472,44.952
3029,3029,100.967,279.563,546.466,26.625,52.044,412,1,627,489,59.714,46.571,472,44.952
3030,3030,101.000,279.244,546.560,26.595,52.053,424,1,627,489,59.714,46.571,472,44.952
3031,3031,101.033,279.057,546.523,26.577,52.050,419,1,627,489,59.714,46.571,472,44.952
3032,3032,101.067,279.155,546.523,26.586,52.050,416,1,627,489,59.714,46.571,472,44.952
3033,3033,101.100,278.918,546.573,26.564,52.055,425,1,627,489,59.714,46.571,472,44.952
3034,3034,101.133,278.663,546.552,26.539,52.053,420,1,627,489,59.714,46.571,472,44.952
3035,3035,101.167,278.536,546.586,26.527,52.056,420,1,627,489,59.714,46.571,472,44.952
3036,3036,101.200,278.206,546.590,26.496,52.056,428,1,627,489,59.714,46.571,472,44.952
3037,3037,101.233,277.807,546.655,26.458,52.062,437,1,627,489,59.714,46.571,472,44.952
3038,3038,101.267,277.715,546.633,26.449,52.060,438,1,627,489,59.714,46.571,472,44.952
3039,3039,101.300,276.840,546.663,26.366,52.063,458,1,627,489,59.714,46.571,472,44.952
3040,3040,101.333,276.756,546.664,26.358,52.063,456,1,627,489,59.714,46.571,472,44.952
3041,3041,101.367,276.348,546.722,26.319,52.069,453,1,627,489,59.714,46.571,472,44.952
3042,3042,101.400,276.060,546.781,26.291,52.074,464,1,627,489,59.714,46.571,472,44.952
3043,3043,101.433,275.694,546.785,26.257,52.075,458,1,627,489,59.714,46.571,472,44.952
3044,3044,101.467,275.625,546.821,26.250,52.078,456,1,627,489,59.714,46.571,472,44.952
3045,3045,101.500,275.440,546.790,26.232,52.075,470,1,627,489,59.714,46.571,472,44.952
3046,3046,101.533,275.378,546.849,26.226,52.081,470,1,627,489,59.714,46.571,472,44.952
3047,3047,101.567,275.339,546.886,26.223,52.084,457,1,627,489,59.714,46.571,472,44.952
3048,3048,101.600,275.130,546.896,26.203,52.085,468,1,627,489,59.714,46.571,472,44.952
3049,3049,101.633,275.035,546.873,26.194,52.083,457,1,627,489,59.714,46.571,472,44.952
3050,3050,101.667,274.805,546.934,26.172,52.089,450,1,627,489,59.714,46.571,472,44.952
3051,3051,101.700,274.356,546.920,26.129,52.088,465,1,627,489,59.714,46.571,472,44.952
3052,3052,101.733,274.402,546.957,26.134,52.091,465,1,627,489,59.714,46.571,472,44.952
3053,3053,101.767,274.049,547.037,26.100,52.099,459,1,627,489,59.714,46.571,472,44.952
3054,3054,101.800,273.777,547.113,26.074,52.106,467,1,627,489,59.714,46.571,472,44.952
3055,3055,101.833,273.752,547.131,26.072,52.108,458,1,627,489,59.714,46.571,472,44.952
3056,3056,101.867,273.533,547.201,26.051,52.114,444,1,627,489,59.714,46.571,472,44.952
3057,3057,101.900,273.627,547.203,26.060,52.115,457,1,627,489,59.714,46.571,472,44.952
3058,3058,101.933,273.205,547.248,26.020,52.119,451,1,627,489,59.714,46.571,472,44.952
3059,3059,101.967,272.975,547.246,25.998,52.119,442,1,627,489,59.714,46.571,472,44.952
3060,3060,102.000,272.863,547.288,25.987,52.123,440,1,627,489,59.714,46.571,472,44.952
3061,3061,102.033,272.137,547.375,25.918,52.131,438,1,627,489,59.714,46.571,472,44.952
3062,3062,102.067,271.700,547.559,25.876,52.149,411,1,627,489,59.714,46.571,472,44.952
3063,3063,102.100,271.620,547.538,25.869,52.147,419,1,627,489,59.714,46.571,472,44.952
3064,3064,102.133,271.437,547.566,25.851,52.149,412,1,627,489,59.714,46.571,472,44.952
3065,3065,102.167,271.252,547.769,25.834,52.168,394,1,627,489,59.714,46.571,472,44.952
3066,3066,102.200,271.124,547.804,25.821,52.172,389,1,627,489,59.714,46.571,472,44.952
3067,3067,102.233,270.883,547.870,25.798,52.178,389,1,627,489,59.714,46.571,472,44.952
3068,3068,102.267,270.731,547.897,25.784,52.181,387,1,627,489,59.714,46.571,472,44.952
3069,3069,102.300,270.714,547.881,25.782,52.179,387,1,627,489,59.714,46.571,472,44.952
3070,3070,102.333,270.522,547.906,25.764,52.182,391,1,627,489,59.714,46.571,472,44.952
3071,3071,102.367,270.514,547.910,25.763,52.182,391,1,627,489,59.714,46.571,472,44.952
3072,3072,102.400,270.548,547.879,25.767,52.179,392,1,627,489,59.714,46.571,472,44.952
3073,3073,102.433,270.536,547.875,25.765,52.179,395,1,627,489,59.714,46.571,472,44.952
3074,3074,102.467,270.389,547.880,25.751,52.179,392,1,627,489,59.714,46.571,472,44.952
3075,3075,102.500,270.565,547.822,25.768,52.173,395,1,627,489,59.714,46.571,472,44.952
3076,3076,102.533,270.581,547.847,25.770,52.176,394,1,627,489,59.714,46.571,472,44.952
3077,3077,102.567,270.431,547.904,25.755,52.181,377,1,627,489,59.714,46.571,472,44.952
3078,3078,102.600,270.256,547.828,25.739,52.174,387,1,627,489,59.714,46.571,472,44.952
3079,3079,102.633,270.037,547.893,25.718,52.180,394,1,627,489,59.714,46.571,472,44.952
3080,3080,102.667,269.926,547.929,25.707,52.184,388,1,627,489,59.714,46.571,472,44.952
3081,3081,102.700,269.857,548.006,25.701,52.191,397,1,627,489,59.714,46.571,472,44.952
3082,3082,102.733,269.458,548.010,25.663,52.191,403,1,627,489,59.714,46.571,472,44.952
3083,3083,102.767,269.656,548.071,25.682,52.197,396,1,627,489,59.714,46.571,472,44.952
3084,3084,102.800,269.504,548.127,25.667,52.203,407,1,627,489,59.714,46.571,472,44.952
3085,3085,102.833,269.259,548.184,25.644,52.208,406,1,627,489,59.714,46.571,472,44.952
3086,3086,102.867,269.268,548.143,25.645,52.204,403,1,627,489,59.714,46.571,472,44.952
3087,3087,102.900,269.001,548.131,25.619,52.203,401,1,627,489,59.714,46.571,472,44.952
3088,3088,102.933,269.021,548.147,25.621,52.204,405,1,627,489,59.714,46.571,472,44.952
3089,3089,102.967,269.035,548.082,25.622,52.198,397,1,627,489,59.714,46.571,472,44.952
3090,3090,103.000,268.898,548.036,25.609,52.194,404,1,627,489,59.714,46.571,472,44.952
3091,3091,103.033,269.035,548.091,25.622,52.199,400,1,627,489,59.714,46.571,472,44.952
3092,3092,103.067,268.930,548.090,25.612,52.199,400,1,627,489,59.714,46.571,472,44.952
3093,3093,103.100,268.899,548.100,25.609,52.200,400,1,627,489,59.714,46.571,472,44.952
3094,3094,103.133,268.962,548.136,25.615,52.203,407,1,627,489,59.714,46.571,472,44.952
3095,3095,103.167,268.882,548.083,25.608,52.198,397,1,627,489,59.714,46.571,472,44.952
3096,3096,103.200,268.790,548.065,25.599,52.197,403,1,627,489,59.714,46.571,472,44.952
3097,3097,103.233,268.619,548.046,25.583,52.195,410,1,627,489,59.714,46.571,472,44.952
3098,3098,103.267,268.585,547.953,25.580,52.186,406,1,627,489,59.714,46.571,472,44.952
3099,3099,103.300,268.346,547.954,25.557,52.186,406,1,627,489,59.714,46.571,472,44.952
3100,3100,103.333,267.826,548.014,25.507,52.192,427,1,627,489,59.714,46.571,472,44.952
3101,3101,103.367,267.712,547.955,25.496,52.186,415,1,627,489,59.714,46.571,472,44.952
3102,3102,103.400,267.657,547.971,25.491,52.188,417,1,627,489,59.714,46.571,472,44.952
3103,3103,103.433,267.660,547.974,25.491,52.188,429,1,627,489,59.714,46.571,472,44.952
3104,3104,103.467,267.938,547.943,25.518,52.185,414,1,627,489,59.714,46.571,472,44.952
3105,3105,103.500,267.942,547.954,25.518,52.186,413,1,627,489,59.714,46.571,472,44.952
3106,3106,103.533,267.858,548.016,25.510,52.192,427,1,627,489,59.714,46.571,472,44.952
3107,3107,103.567,267.842,547.998,25.509,52.190,412,1,627,489,59.714,46.571,472,44.952
3108,3108,103.600,267.646,547.997,25.490,52.190,418,1,627,489,59.714,46.571,472,44.952
3109,3109,103.633,267.218,547.962,25.449,52.187,425,1,627,489,59.714,46.571,472,44.952
3110,3110,103.667,267.225,547.997,25.450,52.190,423,1,627,489,59.714,46.571,472,44.952
3111,3111,103.700,267.262,547.978,25.454,52.188,423,1,627,489,59.714,46.571,472,44.952
3112,3112,103.733,266.949,547.970,25.424,52.188,433,1,627,489,59.714,46.571,472,44.952
3113,3113,103.767,267.030,547.953,25.431,52.186,426,1,627,489,59.714,46.571,472,44.952
3114,3114,103.800,266.974,547.884,25.426,52.179,426,1,627,489,59.714,46.571,472,44.952
3115,3115,103.833,266.767,547.878,25.406,52.179,431,1,627,489,59.714,46.571,472,44.952
3116,3116,103.867,266.500,547.831,25.381,52.174,423,1,627,489,59.714,46.571,472,44.952
3117,3117,103.900,266.495,547.851,25.380,52.176,421,1,627,489,59.714,46.571,472,44.952
3118,3118,103.933,266.276,547.917,25.360,52.183,425,1,627,489,59.714,46.571,472,44.952
3119,3119,103.967,266.327,547.930,25.364,52.184,421,1,627,489,59.714,46.571,472,44.952
3120,3120,104.000,266.328,547.931,25.365,52.184,421,1,627,489,59.714,46.571,472,44.952
3121,3121,104.033,266.111,547.851,25.344,52.176,447,1,627,489,59.714,46.571,472,44.952
3122,3122,104.067,266.297,547.896,25.362,52.181,415,1,627,489,59.714,46.571,472,44.952
3123,3123,104.100,266.515,547.857,25.382,52.177,416,1,627,489,59.714,46.571,472,44.952
3124,3124,104.133,266.187,547.865,25.351,52.178,422,1,627,489,59.714,46.571,472,44.952
3125,3125,104.167,266.201,547.856,25.352,52.177,419,1,627,489,59.714,46.571,472,44.952
3126,3126,104.200,266.203,547.858,25.353,52.177,419,1,627,489,59.714,46.571,472,44.952
3127,3127,104.233,265.963,547.869,25.330,52.178,426,1,627,489,59.714,46.571,472,44.952
3128,3128,104.267,265.951,547.843,25.329,52.176,421,1,627,489,59.714,46.571,472,44.952
3129,3129,104.300,265.848,547.821,25.319,52.173,423,1,627,489,59.714,46.571,472,44.952
3130,3130,104.333,265.589,547.854,25.294,52.177,431,1,627,489,59.714,46.571,472,44.952
3131,3131,104.367,265.436,547.848,25.280,52.176,427,1,627,489,59.714,46.571,472,44.952
3132,3132,104.400,265.454,547.852,25.281,52.176,421,1,627,489,59.714,46.571,472,44.952
3133,3133,104.433,264.931,547.857,25.232,52.177,426,1,627,489,59.714,46.571,472,44.952
3134,3134,104.467,264.893,547.841,25.228,52.175,427,1,627,489,59.714,46.571,472,44.952
3135,3135,104.500,264.823,547.829,25.221,52.174,422,1,627,489,59.714,46.571,472,44.952
3136,3136,104.533,264.572,547.875,25.197,52.179,427,1,627,489,59.714,46.571,472,44.952
3137,3137,104.567,264.538,547.832,25.194,52.174,426,1,627,489,59.714,46.571,472,44.952
3138,3138,104.600,264.180,547.862,25.160,52.177,418,1,627,489,59.714,46.571,472,44.952
3139,3139,104.633,263.961,547.871,25.139,52.178,423,1,627,489,59.714,46.571,472,44.952
3140,3140,104.667,263.916,547.873,25.135,52.178,421,1,627,489,59.714,46.571,472,44.952
3141,3141,104.700,263.477,547.902,25.093,52.181,406,1,627,489,59.714,46.571,472,44.952
3142,3142,104.733,263.012,547.897,25.049,52.181,414,1,627,489,59.714,46.571,472,44.952
3143,3143,104.767,262.730,547.852,25.022,52.176,403,1,627,489,59.714,46.571,472,44.952
3144,3144,104.800,262.166,547.851,24.968,52.176,391,1,627,489,59.714,46.571,472,44.952
3145,3145,104.833,261.649,547.869,24.919,52.178,390,1,627,489,59.714,46.571,472,44.952
3146,3146,104.867,261.663,547.867,24.920,52.178,389,1,627,489,59.714,46.571,472,44.952
3147,3147,104.900,261.433,547.844,24.898,52.176,383,1,627,489,59.714,46.571,472,44.952
3148,3148,104.933,261.377,547.776,24.893,52.169,392,1,627,489,59.714,46.571,472,44.952
3149,3149,104.967,261.447,547.765,24.900,52.168,390,1,627,489,59.714,46.571,472,44.952
3150,3150,105.000,261.433,547.789,24.898,52.170,388,1,627,489,59.714,46.571,472,44.952
3151,3151,105.033,261.356,547.902,24.891,52.181,394,1,627,489,59.714,46.571,472,44.952
3152,3152,105.067,261.186,547.903,24.875,52.181,397,1,627,489,59.714,46.571,472,44.952
3153,3153,105.100,261.437,547.869,24.899,52.178,390,1,627,489,59.714,46.571,472,44.952
3154,3154,105.133,261.211,547.957,24.877,52.186,397,1,627,489,59.714,46.571,472,44.952
3155,3155,105.167,260.956,547.927,24.853,52.184,396,1,627,489,59.714,46.571,472,44.952
3156,3156,105.200,260.939,547.908,24.851,52.182,386,1,627,489,59.714,46.571,472,44.952
3157,3157,105.233,260.925,547.983,24.850,52.189,395,1,627,489,59.714,46.571,472,44.952
3158,3158,105.267,260.799,547.883,24.838,52.179,397,1,627,489,59.714,46.571,472,44.952
3159,3159,105.300,260.565,547.810,24.816,52.172,382,1,627,489,59.714,46.571,472,44.952
3160,3160,105.333,260.574,547.785,24.817,52.170,395,1,627,489,59.714,46.571,472,44.952
3161,3161,105.367,260.389,547.757,24.799,52.167,392,1,627,489,59.714,46.571,472,44.952
3162,3162,105.400,260.041,547.688,24.766,52.161,400,1,627,489,59.714,46.571,472,44.952
3163,3163,105.433,259.593,547.679,24.723,52.160,411,1,627,489,59.714,46.571,472,44.952
3164,3164,105.467,259.385,547.678,24.703,52.160,417,1,627,489,59.714,46.571,472,44.952
3165,3165,105.500,258.948,547.595,24.662,52.152,419,1,627,489,59.714,46.571,472,44.952
3166,3166,105.533,258.320,547.697,24.602,52.162,436,1,627,489,59.714,46.571,472,44.952
3167,3167,105.567,258.123,547.683,24.583,52.160,440,1,627,489,59.714,46.571,472,44.952
3168,3168,105.600,257.813,547.640,24.554,52.156,430,1,627,489,59.714,46.571,472,44.952
3169,3169,105.633,257.344,547.623,24.509,52.155,443,1,627,489,59.714,46.571,472,44.952
3170,3170,105.667,257.238,547.626,24.499,52.155,445,1,627,489,59.714,46.571,472,44.952
3171,3171,105.700,257.013,547.565,24.477,52.149,442,1,627,489,59.714,46.571,472,44.952
3172,3172,105.733,256.675,547.606,24.445,52.153,442,1,627,489,59.714,46.571,472,44.952
3173,3173,105.767,256.098,547.519,24.390,52.145,458,1,627,489,59.714,46.571,472,44.952
3174,3174,105.800,255.960,547.560,24.377,52.149,442,1,627,489,59.714,46.571,472,44.952
3175,3175,105.833,255.631,547.483,24.346,52.141,461,1,627,489,59.714,46.571,472,44.952
3176,3176,105.867,255.496,547.494,24.333,52.142,460,1,627,489,59.714,46.571,472,44.952
3177,3177,105.900,255.279,547.529,24.312,52.146,447,1,627,489,59.714,46.571,472,44.952
3178,3178,105.933,254.971,547.455,24.283,52.139,450,1,627,489,59.714,46.571,472,44.952
3179,3179,105.967,254.565,547.471,24.244,52.140,451,1,627,489,59.714,46.571,472,44.952
3180,3180,106.000,254.555,547.443,24.243,52.137,439,1,627,489,59.714,46.571,472,44.952
3181,3181,106.033,253.689,547.335,24.161,52.127,448,1,627,489,59.714,46.571,472,44.952
3182,3182,106.067,253.266,547.314,24.121,52.125,447,1,627,489,59.714,46.571,472,44.952
3183,3183,106.100,252.601,547.284,24.057,52.122,428,1,627,489,59.714,46.571,472,44.952
3184,3184,106.133,252.166,547.325,24.016,52.126,426,1,627,489,59.714,46.571,472,44.952
3185,3185,106.167,251.948,547.332,23.995,52.127,422,1,627,489,59.714,46.571,472,44.952
3186,3186,106.200,251.617,547.307,23.964,52.124,414,1,627,489,59.714,46.571,472,44.952
3187,3187,106.233,251.701,547.310,23.971,52.125,412,1,627,489,59.714,46.571,472,44.952
3188,3188,106.267,251.560,547.296,23.958,52.123,412,1,627,489,59.714,46.571,472,44.952
3189,3189,106.300,251.481,547.208,23.951,52.115,398,1,627,489,59.714,46.571,472,44.952
3190,3190,106.333,251.311,547.172,23.934,52.112,400,1,627,489,59.714,46.571,472,44.952
3191,3191,106.367,251.186,547.172,23.923,52.112,401,1,627,489,59.714,46.571,472,44.952
3192,3192,106.400,250.941,547.244,23.899,52.119,391,1,627,489,59.714,46.571,472,44.952
3193,3193,106.433,250.989,547.247,23.904,52.119,392,1,627,489,59.714,46.571,472,44.952
3194,3194,106.467,251.272,547.266,23.931,52.121,402,1,627,489,59.714,46.571,472,44.952
3195,3195,106.500,251.328,547.237,23.936,52.118,394,1,627,489,59.714,46.571,472,44.952
3196,3196,106.533,251.268,547.229,23.930,52.117,394,1,627,489,59.714,46.571,472,44.952
3197,3197,106.567,250.878,547.179,23.893,52.112,401,1,627,489,59.714,46.571,472,44.952
3198,3198,106.600,250.991,547.145,23.904,52.109,395,1,627,489,59.714,46.571,472,44.952
3199,3199,106.633,250.749,547.119,23.881,52.107,399,1,627,489,59.714,46.571,472,44.952
3200,3200,106.667,250.660,547.008,23.872,52.096,410,1,627,489,59.714,46.571,472,44.952
3201,3201,106.700,250.790,547.007,23.885,52.096,395,1,627,489,59.714,46.571,472,44.952
3202,3202,106.733,250.753,547.125,23.881,52.107,403,1,627,489,59.714,46.571,472,44.952
3203,3203,106.767,250.454,547.039,23.853,52.099,413,1,627,489,59.714,46.571,472,44.952
3204,3204,106.800,250.341,546.960,23.842,52.091,409,1,627,489,59.714,46.571,472,44.952
3205,3205,106.833,250.002,546.867,23.810,52.083,416,1,627,489,59.714,46.571,472,44.952
3206,3206,106.867,249.526,546.773,23.764,52.074,426,1,627,489,59.714,46.571,472,44.952
3207,3207,106.900,249.488,546.738,23.761,52.070,426,1,627,489,59.714,46.571,472,44.952
3208,3208,106.933,249.028,546.710,23.717,52.068,433,1,627,489,59.714,46.571,472,44.952
3209,3209,106.967,248.595,546.675,23.676,52.064,436,1,627,489,59.714,46.571,472,44.952
3210,3210,107.000,248.024,546.534,23.621,52.051,443,1,627,489,59.714,46.571,472,44.952
3211,3211,107.033,247.874,546.492,23.607,52.047,443,1,627,489,59.714,46.571,472,44.952
3212,3212,107.067,247.667,546.451,23.587,52.043,449,1,627,489,59.714,46.571,472,44.952
3213,3213,107.100,247.729,546.478,23.593,52.046,446,1,627,489,59.714,46.571,472,44.952
3214,3214,107.133,247.500,546.437,23.571,52.042,448,1,627,489,59.714,46.571,472,44.952
3215,3215,107.167,247.126,546.437,23.536,52.042,457,1,627,489,59.714,46.571,472,44.952
3216,3216,107.200,247.105,546.384,23.534,52.037,455,1,627,489,59.714,46.571,472,44.952
3217,3217,107.233,246.649,546.368,23.490,52.035,462,1,627,489,59.714,46.571,472,44.952
3218,3218,107.267,246.192,546.304,23.447,52.029,475,1,627,489,59.714,46.571,472,44.952
3219,3219,107.300,246.414,546.335,23.468,52.032,471,1,627,489,59.714,46.571,472,44.952
3220,3220,107.333,246.078,546.333,23.436,52.032,477,1,627,489,59.714,46.571,472,44.952
3221,3221,107.367,246.011,546.405,23.430,52.039,479,1,627,489,59.714,46.571,472,44.952
3222,3222,107.400,246.496,546.427,23.476,52.041,467,1,627,489,59.714,46.571,472,44.952
3223,3223,107.433,246.217,546.465,23.449,52.044,462,1,627,489,59.714,46.571,472,44.952
3224,3224,107.467,245.913,546.553,23.420,52.053,471,1,627,489,59.714,46.571,472,44.952
3225,3225,107.500,246.095,546.557,23.438,52.053,464,1,627,489,59.714,46.571,472,44.952
3226,3226,107.533,246.161,546.646,23.444,52.061,458,1,627,489,59.714,46.571,472,44.952
3227,3227,107.567,245.993,546.654,23.428,52.062,467,1,627,489,59.714,46.571,472,44.952
3228,3228,107.600,246.206,546.736,23.448,52.070,458,1,627,489,59.714,46.571,472,44.952
3229,3229,107.633,246.118,546.957,23.440,52.091,471,1,627,489,59.714,46.571,472,44.952
3230,3230,107.667,246.119,546.971,23.440,52.092,478,1,627,489,59.714,46.571,472,44.952
3231,3231,107.700,246.246,547.009,23.452,52.096,471,1,627,489,59.714,46.571,472,44.952
3232,3232,107.733,246.226,547.065,23.450,52.101,470,1,627,489,59.714,46.571,472,44.952
3233,3233,107.767,246.415,547.121,23.468,52.107,476,1,627,489,59.714,46.571,472,44.952
3234,3234,107.800,246.644,547.093,23.490,52.104,471,1,627,489,59.714,46.571,472,44.952
3235,3235,107.833,246.207,547.151,23.448,52.110,456,1,627,489,59.714,46.571,472,44.952
3236,3236,107.867,246.247,547.278,23.452,52.122,469,1,627,489,59.714,46.571,472,44.952
3237,3237,107.900,246.067,547.236,23.435,52.118,465,1,627,489,59.714,46.571,472,44.952
3238,3238,107.933,246.131,547.224,23.441,52.117,459,1,627,489,59.714,46.571,472,44.952
3239,3239,107.967,246.176,547.282,23.445,52.122,466,1,627,489,59.714,46.571,472,44.952
3240,3240,108.000,246.075,547.290,23.436,52.123,466,1,627,489,59.714,46.571,472,44.952
3241,3241,108.033,246.368,547.343,23.464,52.128,449,1,627,489,59.714,46.571,472,44.952
3242,3242,108.067,246.213,547.430,23.449,52.136,475,1,627,489,59.714,46.571,472,44.952
3243,3243,108.100,245.884,547.430,23.418,52.136,478,1,627,489,59.714,46.571,472,44.952
3244,3244,108.133,246.342,547.436,23.461,52.137,464,1,627,489,59.714,46.571,472,44.952
3245,3245,108.167,246.309,547.460,23.458,52.139,465,1,627,489,59.714,46.571,472,44.952
3246,3246,108.200,246.309,547.460,23.458,52.139,465,1,627,489,59.714,46.571,472,44.952
3247,3247,108.233,246.295,547.517,23.457,52.145,460,1,627,489,59.714,46.571,472,44.952
3248,3248,108.267,246.280,547.687,23.455,52.161,472,1,627,489,59.714,46.571,472,44.952
3249,3249,108.300,246.730,547.601,23.498,52.152,461,1,627,489,59.714,46.571,472,44.952
3250,3250,108.333,247.421,547.466,23.564,52.140,440,1,627,489,59.714,46.571,472,44.952
3251,3251,108.367,247.349,547.441,23.557,52.137,447,1,627,489,59.714,46.571,472,44.952
3252,3252,108.400,247.444,547.285,23.566,52.122,436,1,627,489,59.714,46.571,472,44.952
3253,3253,108.433,248.524,547.224,23.669,52.117,407,1,627,489,59.714,46.571,472,44.952
3254,3254,108.467,249.235,547.324,23.737,52.126,407,1,627,489,59.714,46.571,472,44.952
3255,3255,108.500,249.797,547.393,23.790,52.133,395,1,627,489,59.714,46.571,472,44.952
3256,3256,108.533,250.039,547.447,23.813,52.138,380,1,627,489,59.714,46.571,472,44.952
3257,3257,108.567,250.396,547.404,23.847,52.134,385,1,627,489,59.714,46.571,472,44.952
