 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2750,2750,91.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2751,2751,91.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2752,2752,91.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2753,2753,91.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2754,2754,91.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2755,2755,91.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2756,2756,91.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2757,2757,91.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2758,2758,91.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2759,2759,91.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2760,2760,92.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2761,2761,92.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2762,2762,92.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2763,2763,92.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2764,2764,92.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2765,2765,92.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2766,2766,92.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2767,2767,92.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2768,2768,92.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2769,2769,92.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2770,2770,92.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2771,2771,92.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2772,2772,92.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2773,2773,92.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2774,2774,92.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2775,2775,92.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2776,2776,92.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2777,2777,92.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2778,2778,92.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2779,2779,92.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2780,2780,92.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2781,2781,92.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2782,2782,92.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2783,2783,92.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2784,2784,92.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2785,2785,92.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2786,2786,92.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2787,2787,92.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2788,2788,92.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2789,2789,92.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2790,2790,93.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2791,2791,93.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2792,2792,93.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2793,2793,93.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2794,2794,93.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2795,2795,93.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2796,2796,93.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2797,2797,93.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2798,2798,93.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2799,2799,93.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2800,2800,93.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2801,2801,93.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2802,2802,93.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2803,2803,93.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2804,2804,93.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2805,2805,93.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2806,2806,93.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2807,2807,93.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2808,2808,93.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2809,2809,93.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2810,2810,93.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2811,2811,93.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2812,2812,93.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2813,2813,93.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2814,2814,93.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2815,2815,93.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2816,2816,93.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2817,2817,93.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2818,2818,93.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2819,2819,93.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2820,2820,94.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2821,2821,94.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2822,2822,94.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2823,2823,94.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2824,2824,94.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2825,2825,94.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2826,2826,94.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2827,2827,94.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2828,2828,94.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2829,2829,94.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2830,2830,94.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2831,2831,94.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2832,2832,94.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2833,2833,94.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2834,2834,94.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2835,2835,94.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2836,2836,94.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2837,2837,94.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2838,2838,94.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2839,2839,94.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2840,2840,94.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2841,2841,94.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2842,2842,94.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2843,2843,94.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2844,2844,94.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2845,2845,94.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2846,2846,94.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2847,2847,94.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2848,2848,94.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2849,2849,94.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2850,2850,95.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2851,2851,95.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2852,2852,95.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2853,2853,95.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2854,2854,95.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2855,2855,95.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2856,2856,95.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2857,2857,95.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2858,2858,95.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2859,2859,95.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2860,2860,95.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2861,2861,95.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2862,2862,95.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2863,2863,95.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2864,2864,95.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2865,2865,95.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2866,2866,95.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2867,2867,95.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2868,2868,95.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2869,2869,95.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2870,2870,95.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2871,2871,95.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2872,2872,95.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2873,2873,95.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2874,2874,95.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2875,2875,95.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2876,2876,95.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2877,2877,95.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2878,2878,95.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2879,2879,95.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2880,2880,96.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2881,2881,96.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2882,2882,96.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2883,2883,96.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2884,2884,96.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2885,2885,96.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2886,2886,96.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2887,2887,96.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2888,2888,96.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2889,2889,96.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2890,2890,96.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2891,2891,96.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2892,2892,96.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2893,2893,96.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2894,2894,96.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2895,2895,96.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2896,2896,96.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2897,2897,96.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2898,2898,96.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2899,2899,96.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2900,2900,96.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2901,2901,96.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2902,2902,96.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2903,2903,96.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2904,2904,96.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2905,2905,96.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2906,2906,96.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2907,2907,96.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2908,2908,96.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2909,2909,96.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2910,2910,97.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2911,2911,97.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2912,2912,97.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2913,2913,97.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2914,2914,97.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2915,2915,97.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2916,2916,97.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2917,2917,97.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2918,2918,97.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2919,2919,97.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2920,2920,97.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2921,2921,97.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2922,2922,97.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2923,2923,97.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2924,2924,97.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2925,2925,97.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2926,2926,97.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2927,2927,97.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2928,2928,97.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2929,2929,97.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2930,2930,97.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2931,2931,97.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2932,2932,97.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2933,2933,97.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2934,2934,97.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2935,2935,97.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2936,2936,97.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2937,2937,97.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2938,2938,97.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2939,2939,97.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2940,2940,98.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2941,2941,98.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2942,2942,98.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2943,2943,98.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2944,2944,98.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2945,2945,98.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2946,2946,98.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2947,2947,98.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2948,2948,98.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2949,2949,98.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2950,2950,98.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2951,2951,98.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2952,2952,98.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2953,2953,98.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2954,2954,98.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2955,2955,98.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2956,2956,98.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2957,2957,98.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2958,2958,98.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2959,2959,98.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2960,2960,98.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2961,2961,98.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2962,2962,98.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2963,2963,98.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2964,2964,98.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2965,2965,98.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2966,2966,98.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2967,2967,98.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2968,2968,98.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2969,2969,98.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2970,2970,99.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2971,2971,99.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2972,2972,99.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2973,2973,99.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2974,2974,99.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2975,2975,99.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2976,2976,99.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2977,2977,99.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2978,2978,99.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2979,2979,99.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2980,2980,99.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2981,2981,99.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2982,2982,99.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2983,2983,99.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2984,2984,99.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2985,2985,99.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2986,2986,99.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2987,2987,99.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2988,2988,99.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2989,2989,99.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2990,2990,99.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2991,2991,99.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2992,2992,99.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2993,2993,99.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2994,2994,99.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2995,2995,99.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2996,2996,99.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2997,2997,99.900,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2998,2998,99.933,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
2999,2999,99.967,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3000,3000,100.000,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3001,3001,100.033,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3002,3002,100.067,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3003,3003,100.100,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3004,3004,100.133,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3005,3005,100.167,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3006,3006,100.200,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3007,3007,100.233,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3008,3008,100.267,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3009,3009,100.300,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3010,3010,100.333,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3011,3011,100.367,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3012,3012,100.400,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3013,3013,100.433,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3014,3014,100.467,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3015,3015,100.500,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3016,3016,100.533,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3017,3017,100.567,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3018,3018,100.600,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3019,3019,100.633,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3020,3020,100.667,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3021,3021,100.700,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3022,3022,100.733,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3023,3023,100.767,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3024,3024,100.800,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3025,3025,100.833,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
3026,3026,100.867,NaN,NaN,NaN,NaN,NaN,0,625,499,59.524,47.524,471,44.857
