 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2209,2209,73.633,646.116,479.099,61.535,45.628,279,1,628,501,59.810,47.714,469.500,44.714
2210,2210,73.667,646.130,479.143,61.536,45.633,279,1,628,501,59.810,47.714,469.500,44.714
2211,2211,73.700,646.114,479.145,61.535,45.633,286,1,628,501,59.810,47.714,469.500,44.714
2212,2212,73.733,646.153,479.163,61.538,45.635,279,1,628,501,59.810,47.714,469.500,44.714
2213,2213,73.767,646.172,479.167,61.540,45.635,278,1,628,501,59.810,47.714,469.500,44.714
2214,2214,73.800,646.149,479.183,61.538,45.636,281,1,628,501,59.810,47.714,469.500,44.714
2215,2215,73.833,646.186,479.155,61.541,45.634,279,1,628,501,59.810,47.714,469.500,44.714
2216,2216,73.867,646.163,479.191,61.539,45.637,280,1,628,501,59.810,47.714,469.500,44.714
2217,2217,73.900,646.112,479.282,61.534,45.646,288,1,628,501,59.810,47.714,469.500,44.714
2218,2218,73.933,646.154,479.048,61.538,45.624,285,1,628,501,59.810,47.714,469.500,44.714
2219,2219,73.967,646.105,479.245,61.534,45.642,285,1,628,501,59.810,47.714,469.500,44.714
2220,2220,74.000,646.128,479.037,61.536,45.623,286,1,628,501,59.810,47.714,469.500,44.714
2221,2221,74.033,646.080,479.476,61.531,45.664,279,1,628,501,59.810,47.714,469.500,44.714
2222,2222,74.067,646.001,479.632,61.524,45.679,274,1,628,501,59.810,47.714,469.500,44.714
2223,2223,74.100,646.075,479.439,61.531,45.661,282,1,628,501,59.810,47.714,469.500,44.714
2224,2224,74.133,646.152,479.257,61.538,45.644,281,1,628,501,59.810,47.714,469.500,44.714
2225,2225,74.167,646.153,479.333,61.538,45.651,282,1,628,501,59.810,47.714,469.500,44.714
2226,2226,74.200,646.136,479.443,61.537,45.661,284,1,628,501,59.810,47.714,469.500,44.714
2227,2227,74.233,646.126,479.491,61.536,45.666,285,1,628,501,59.810,47.714,469.500,44.714
2228,2228,74.267,646.126,479.491,61.536,45.666,285,1,628,501,59.810,47.714,469.500,44.714
2229,2229,74.300,646.101,479.532,61.533,45.670,286,1,628,501,59.810,47.714,469.500,44.714
2230,2230,74.333,645.934,479.951,61.517,45.710,278,1,628,501,59.810,47.714,469.500,44.714
2231,2231,74.367,645.841,479.913,61.509,45.706,273,1,628,501,59.810,47.714,469.500,44.714
2232,2232,74.400,645.889,479.950,61.513,45.709,279,1,628,501,59.810,47.714,469.500,44.714
2233,2233,74.433,645.867,480.054,61.511,45.719,281,1,628,501,59.810,47.714,469.500,44.714
2234,2234,74.467,645.798,480.244,61.505,45.737,275,1,628,501,59.810,47.714,469.500,44.714
2235,2235,74.500,645.771,480.166,61.502,45.730,276,1,628,501,59.810,47.714,469.500,44.714
2236,2236,74.533,645.755,480.511,61.500,45.763,279,1,628,501,59.810,47.714,469.500,44.714
2237,2237,74.567,645.774,480.457,61.502,45.758,277,1,628,501,59.810,47.714,469.500,44.714
2238,2238,74.600,645.779,480.397,61.503,45.752,278,1,628,501,59.810,47.714,469.500,44.714
2239,2239,74.633,645.726,480.578,61.498,45.769,282,1,628,501,59.810,47.714,469.500,44.714
2240,2240,74.667,645.743,480.540,61.499,45.766,281,1,628,501,59.810,47.714,469.500,44.714
2241,2241,74.700,645.704,480.632,61.496,45.774,283,1,628,501,59.810,47.714,469.500,44.714
2242,2242,74.733,645.699,480.716,61.495,45.782,280,1,628,501,59.810,47.714,469.500,44.714
2243,2243,74.767,645.727,480.862,61.498,45.796,278,1,628,501,59.810,47.714,469.500,44.714
2244,2244,74.800,645.673,480.846,61.493,45.795,277,1,628,501,59.810,47.714,469.500,44.714
2245,2245,74.833,645.608,481.216,61.486,45.830,274,1,628,501,59.810,47.714,469.500,44.714
2246,2246,74.867,645.590,481.366,61.485,45.844,272,1,628,501,59.810,47.714,469.500,44.714
2247,2247,74.900,645.541,481.642,61.480,45.871,272,1,628,501,59.810,47.714,469.500,44.714
2248,2248,74.933,645.533,481.584,61.479,45.865,270,1,628,501,59.810,47.714,469.500,44.714
2249,2249,74.967,645.510,481.811,61.477,45.887,264,1,628,501,59.810,47.714,469.500,44.714
2250,2250,75.000,645.480,481.910,61.474,45.896,270,1,628,501,59.810,47.714,469.500,44.714
2251,2251,75.033,645.484,481.946,61.475,45.900,267,1,628,501,59.810,47.714,469.500,44.714
2252,2252,75.067,645.495,482.023,61.476,45.907,265,1,628,501,59.810,47.714,469.500,44.714
2253,2253,75.100,645.450,482.016,61.471,45.906,272,1,628,501,59.810,47.714,469.500,44.714
2254,2254,75.133,645.450,482.084,61.471,45.913,268,1,628,501,59.810,47.714,469.500,44.714
2255,2255,75.167,645.439,482.167,61.470,45.921,265,1,628,501,59.810,47.714,469.500,44.714
2256,2256,75.200,645.405,482.125,61.467,45.917,265,1,628,501,59.810,47.714,469.500,44.714
2257,2257,75.233,645.440,482.035,61.470,45.908,264,1,628,501,59.810,47.714,469.500,44.714
2258,2258,75.267,645.425,481.993,61.469,45.904,261,1,628,501,59.810,47.714,469.500,44.714
2259,2259,75.300,645.429,481.860,61.469,45.891,262,1,628,501,59.810,47.714,469.500,44.714
2260,2260,75.333,645.445,481.799,61.471,45.886,258,1,628,501,59.810,47.714,469.500,44.714
2261,2261,75.367,645.467,481.804,61.473,45.886,254,1,628,501,59.810,47.714,469.500,44.714
2262,2262,75.400,645.483,481.521,61.475,45.859,260,1,628,501,59.810,47.714,469.500,44.714
2263,2263,75.433,645.492,481.644,61.475,45.871,263,1,628,501,59.810,47.714,469.500,44.714
2264,2264,75.467,645.507,481.832,61.477,45.889,254,1,628,501,59.810,47.714,469.500,44.714
2265,2265,75.500,645.574,481.548,61.483,45.862,261,1,628,501,59.810,47.714,469.500,44.714
2266,2266,75.533,645.565,481.481,61.482,45.855,258,1,628,501,59.810,47.714,469.500,44.714
2267,2267,75.567,645.543,481.445,61.480,45.852,257,1,628,501,59.810,47.714,469.500,44.714
2268,2268,75.600,645.588,481.464,61.485,45.854,262,1,628,501,59.810,47.714,469.500,44.714
2269,2269,75.633,645.567,481.521,61.483,45.859,264,1,628,501,59.810,47.714,469.500,44.714
2270,2270,75.667,645.638,481.330,61.489,45.841,255,1,628,501,59.810,47.714,469.500,44.714
2271,2271,75.700,645.614,481.542,61.487,45.861,269,1,628,501,59.810,47.714,469.500,44.714
2272,2272,75.733,645.583,481.714,61.484,45.878,269,1,628,501,59.810,47.714,469.500,44.714
2273,2273,75.767,645.626,481.651,61.488,45.872,267,1,628,501,59.810,47.714,469.500,44.714
2274,2274,75.800,645.618,481.819,61.487,45.888,272,1,628,501,59.810,47.714,469.500,44.714
2275,2275,75.833,645.610,481.994,61.487,45.904,276,1,628,501,59.810,47.714,469.500,44.714
2276,2276,75.867,645.610,481.953,61.487,45.900,272,1,628,501,59.810,47.714,469.500,44.714
2277,2277,75.900,645.576,482.011,61.483,45.906,280,1,628,501,59.810,47.714,469.500,44.714
2278,2278,75.933,645.558,482.074,61.482,45.912,281,1,628,501,59.810,47.714,469.500,44.714
2279,2279,75.967,645.501,482.275,61.476,45.931,277,1,628,501,59.810,47.714,469.500,44.714
2280,2280,76.000,645.449,482.504,61.471,45.953,281,1,628,501,59.810,47.714,469.500,44.714
2281,2281,76.033,645.624,482.242,61.488,45.928,284,1,628,501,59.810,47.714,469.500,44.714
2282,2282,76.067,645.578,482.504,61.484,45.953,277,1,628,501,59.810,47.714,469.500,44.714
2283,2283,76.100,645.529,482.775,61.479,45.979,284,1,628,501,59.810,47.714,469.500,44.714
2284,2284,76.133,645.529,482.768,61.479,45.978,284,1,628,501,59.810,47.714,469.500,44.714
2285,2285,76.167,645.585,482.749,61.484,45.976,283,1,628,501,59.810,47.714,469.500,44.714
2286,2286,76.200,645.584,482.746,61.484,45.976,283,1,628,501,59.810,47.714,469.500,44.714
2287,2287,76.233,645.583,482.761,61.484,45.977,283,1,628,501,59.810,47.714,469.500,44.714
2288,2288,76.267,645.583,482.761,61.484,45.977,283,1,628,501,59.810,47.714,469.500,44.714
2289,2289,76.300,645.569,482.729,61.483,45.974,283,1,628,501,59.810,47.714,469.500,44.714
2290,2290,76.333,645.569,482.728,61.483,45.974,283,1,628,501,59.810,47.714,469.500,44.714
2291,2291,76.367,645.567,482.673,61.483,45.969,282,1,628,501,59.810,47.714,469.500,44.714
2292,2292,76.400,645.451,482.728,61.472,45.974,290,1,628,501,59.810,47.714,469.500,44.714
2293,2293,76.433,645.398,482.866,61.466,45.987,293,1,628,501,59.810,47.714,469.500,44.714
2294,2294,76.467,645.293,482.816,61.456,45.983,282,1,628,501,59.810,47.714,469.500,44.714
2295,2295,76.500,645.320,482.649,61.459,45.967,286,1,628,501,59.810,47.714,469.500,44.714
2296,2296,76.533,645.304,482.570,61.458,45.959,283,1,628,501,59.810,47.714,469.500,44.714
2297,2297,76.567,645.391,482.542,61.466,45.956,277,1,628,501,59.810,47.714,469.500,44.714
2298,2298,76.600,645.338,482.714,61.461,45.973,281,1,628,501,59.810,47.714,469.500,44.714
2299,2299,76.633,645.338,482.762,61.461,45.977,282,1,628,501,59.810,47.714,469.500,44.714
2300,2300,76.667,645.326,482.796,61.460,45.981,279,1,628,501,59.810,47.714,469.500,44.714
2301,2301,76.700,645.244,482.972,61.452,45.997,284,1,628,501,59.810,47.714,469.500,44.714
2302,2302,76.733,645.312,482.526,61.458,45.955,283,1,628,501,59.810,47.714,469.500,44.714
2303,2303,76.767,645.287,482.657,61.456,45.967,281,1,628,501,59.810,47.714,469.500,44.714
2304,2304,76.800,645.283,482.653,61.456,45.967,281,1,628,501,59.810,47.714,469.500,44.714
2305,2305,76.833,645.281,482.404,61.455,45.943,283,1,628,501,59.810,47.714,469.500,44.714
2306,2306,76.867,645.327,482.176,61.460,45.922,273,1,628,501,59.810,47.714,469.500,44.714
2307,2307,76.900,645.331,482.165,61.460,45.920,281,1,628,501,59.810,47.714,469.500,44.714
2308,2308,76.933,645.312,482.114,61.458,45.916,281,1,628,501,59.810,47.714,469.500,44.714
2309,2309,76.967,645.369,481.809,61.464,45.887,273,1,628,501,59.810,47.714,469.500,44.714
2310,2310,77.000,645.334,481.968,61.460,45.902,276,1,628,501,59.810,47.714,469.500,44.714
2311,2311,77.033,645.390,481.687,61.466,45.875,261,1,628,501,59.810,47.714,469.500,44.714
2312,2312,77.067,645.471,481.589,61.473,45.866,261,1,628,501,59.810,47.714,469.500,44.714
2313,2313,77.100,645.486,481.490,61.475,45.856,263,1,628,501,59.810,47.714,469.500,44.714
2314,2314,77.133,645.468,481.528,61.473,45.860,268,1,628,501,59.810,47.714,469.500,44.714
2315,2315,77.167,645.468,481.629,61.473,45.869,254,1,628,501,59.810,47.714,469.500,44.714
2316,2316,77.200,645.455,481.442,61.472,45.852,263,1,628,501,59.810,47.714,469.500,44.714
2317,2317,77.233,645.425,481.812,61.469,45.887,265,1,628,501,59.810,47.714,469.500,44.714
2318,2318,77.267,645.391,481.865,61.466,45.892,264,1,628,501,59.810,47.714,469.500,44.714
2319,2319,77.300,645.369,481.720,61.464,45.878,262,1,628,501,59.810,47.714,469.500,44.714
2320,2320,77.333,645.386,481.671,61.465,45.873,263,1,628,501,59.810,47.714,469.500,44.714
2321,2321,77.367,645.393,481.715,61.466,45.878,260,1,628,501,59.810,47.714,469.500,44.714
2322,2322,77.400,645.434,481.550,61.470,45.862,264,1,628,501,59.810,47.714,469.500,44.714
2323,2323,77.433,645.405,481.673,61.467,45.874,266,1,628,501,59.810,47.714,469.500,44.714
2324,2324,77.467,645.420,481.574,61.469,45.864,263,1,628,501,59.810,47.714,469.500,44.714
2325,2325,77.500,645.383,482.031,61.465,45.908,272,1,628,501,59.810,47.714,469.500,44.714
2326,2326,77.533,645.386,481.945,61.465,45.900,272,1,628,501,59.810,47.714,469.500,44.714
2327,2327,77.567,645.429,481.638,61.469,45.870,265,1,628,501,59.810,47.714,469.500,44.714
2328,2328,77.600,645.410,481.846,61.468,45.890,269,1,628,501,59.810,47.714,469.500,44.714
2329,2329,77.633,645.398,481.921,61.466,45.897,271,1,628,501,59.810,47.714,469.500,44.714
2330,2330,77.667,645.403,482.078,61.467,45.912,271,1,628,501,59.810,47.714,469.500,44.714
2331,2331,77.700,645.366,482.185,61.463,45.922,275,1,628,501,59.810,47.714,469.500,44.714
2332,2332,77.733,645.356,482.192,61.462,45.923,276,1,628,501,59.810,47.714,469.500,44.714
2333,2333,77.767,645.398,481.973,61.466,45.902,272,1,628,501,59.810,47.714,469.500,44.714
2334,2334,77.800,645.394,481.987,61.466,45.904,272,1,628,501,59.810,47.714,469.500,44.714
2335,2335,77.833,645.357,482.026,61.463,45.907,276,1,628,501,59.810,47.714,469.500,44.714
2336,2336,77.867,645.321,482.255,61.459,45.929,273,1,628,501,59.810,47.714,469.500,44.714
2337,2337,77.900,645.379,482.023,61.465,45.907,275,1,628,501,59.810,47.714,469.500,44.714
2338,2338,77.933,645.407,481.753,61.467,45.881,273,1,628,501,59.810,47.714,469.500,44.714
2339,2339,77.967,645.503,481.453,61.477,45.853,265,1,628,501,59.810,47.714,469.500,44.714
2340,2340,78.000,645.476,481.655,61.474,45.872,268,1,628,501,59.810,47.714,469.500,44.714
2341,2341,78.033,645.351,481.316,61.462,45.840,277,1,628,501,59.810,47.714,469.500,44.714
2342,2342,78.067,645.435,481.167,61.470,45.825,259,1,628,501,59.810,47.714,469.500,44.714
2343,2343,78.100,645.392,481.380,61.466,45.846,264,1,628,501,59.810,47.714,469.500,44.714
2344,2344,78.133,645.394,481.387,61.466,45.846,264,1,628,501,59.810,47.714,469.500,44.714
2345,2345,78.167,645.437,481.164,61.470,45.825,260,1,628,501,59.810,47.714,469.500,44.714
2346,2346,78.200,645.424,481.210,61.469,45.830,261,1,628,501,59.810,47.714,469.500,44.714
2347,2347,78.233,645.421,480.996,61.469,45.809,266,1,628,501,59.810,47.714,469.500,44.714
2348,2348,78.267,645.482,480.857,61.475,45.796,262,1,628,501,59.810,47.714,469.500,44.714
2349,2349,78.300,645.463,480.850,61.473,45.795,261,1,628,501,59.810,47.714,469.500,44.714
2350,2350,78.333,645.496,480.899,61.476,45.800,265,1,628,501,59.810,47.714,469.500,44.714
2351,2351,78.367,645.380,480.781,61.465,45.789,251,1,628,501,59.810,47.714,469.500,44.714
2352,2352,78.400,645.371,480.567,61.464,45.768,254,1,628,501,59.810,47.714,469.500,44.714
2353,2353,78.433,645.378,480.659,61.465,45.777,256,1,628,501,59.810,47.714,469.500,44.714
2354,2354,78.467,645.356,480.663,61.462,45.777,254,1,628,501,59.810,47.714,469.500,44.714
2355,2355,78.500,645.377,480.714,61.464,45.782,254,1,628,501,59.810,47.714,469.500,44.714
2356,2356,78.533,645.402,480.679,61.467,45.779,260,1,628,501,59.810,47.714,469.500,44.714
2357,2357,78.567,645.365,480.534,61.463,45.765,254,1,628,501,59.810,47.714,469.500,44.714
2358,2358,78.600,645.354,480.599,61.462,45.771,255,1,628,501,59.810,47.714,469.500,44.714
2359,2359,78.633,645.367,480.685,61.463,45.780,258,1,628,501,59.810,47.714,469.500,44.714
2360,2360,78.667,645.385,480.764,61.465,45.787,256,1,628,501,59.810,47.714,469.500,44.714
2361,2361,78.700,645.381,480.542,61.465,45.766,256,1,628,501,59.810,47.714,469.500,44.714
2362,2362,78.733,645.423,480.584,61.469,45.770,262,1,628,501,59.810,47.714,469.500,44.714
2363,2363,78.767,645.429,480.870,61.469,45.797,257,1,628,501,59.810,47.714,469.500,44.714
2364,2364,78.800,645.465,480.739,61.473,45.785,258,1,628,501,59.810,47.714,469.500,44.714
2365,2365,78.833,645.480,480.862,61.474,45.796,266,1,628,501,59.810,47.714,469.500,44.714
2366,2366,78.867,645.511,480.872,61.477,45.797,265,1,628,501,59.810,47.714,469.500,44.714
2367,2367,78.900,645.517,480.980,61.478,45.808,267,1,628,501,59.810,47.714,469.500,44.714
2368,2368,78.933,645.483,481.289,61.475,45.837,271,1,628,501,59.810,47.714,469.500,44.714
2369,2369,78.967,645.490,481.272,61.475,45.835,271,1,628,501,59.810,47.714,469.500,44.714
2370,2370,79.000,645.486,481.284,61.475,45.837,271,1,628,501,59.810,47.714,469.500,44.714
2371,2371,79.033,645.424,481.514,61.469,45.858,280,1,628,501,59.810,47.714,469.500,44.714
2372,2372,79.067,645.419,481.410,61.468,45.849,276,1,628,501,59.810,47.714,469.500,44.714
2373,2373,79.100,645.436,481.465,61.470,45.854,277,1,628,501,59.810,47.714,469.500,44.714
2374,2374,79.133,645.375,481.741,61.464,45.880,286,1,628,501,59.810,47.714,469.500,44.714
2375,2375,79.167,645.360,481.724,61.463,45.878,280,1,628,501,59.810,47.714,469.500,44.714
2376,2376,79.200,645.305,481.752,61.458,45.881,281,1,628,501,59.810,47.714,469.500,44.714
2377,2377,79.233,645.318,481.980,61.459,45.903,284,1,628,501,59.810,47.714,469.500,44.714
2378,2378,79.267,645.332,482.023,61.460,45.907,276,1,628,501,59.810,47.714,469.500,44.714
2379,2379,79.300,645.333,482.118,61.460,45.916,277,1,628,501,59.810,47.714,469.500,44.714
2380,2380,79.333,645.345,482.045,61.461,45.909,285,1,628,501,59.810,47.714,469.500,44.714
2381,2381,79.367,645.333,482.265,61.460,45.930,277,1,628,501,59.810,47.714,469.500,44.714
2382,2382,79.400,645.356,482.303,61.462,45.934,279,1,628,501,59.810,47.714,469.500,44.714
2383,2383,79.433,645.333,482.468,61.460,45.949,282,1,628,501,59.810,47.714,469.500,44.714
2384,2384,79.467,645.303,482.821,61.457,45.983,270,1,628,501,59.810,47.714,469.500,44.714
2385,2385,79.500,645.324,482.750,61.459,45.976,269,1,628,501,59.810,47.714,469.500,44.714
2386,2386,79.533,645.316,482.671,61.459,45.969,278,1,628,501,59.810,47.714,469.500,44.714
2387,2387,79.567,645.285,483.026,61.456,46.002,266,1,628,501,59.810,47.714,469.500,44.714
2388,2388,79.600,645.250,483.301,61.452,46.029,263,1,628,501,59.810,47.714,469.500,44.714
2389,2389,79.633,645.187,483.581,61.446,46.055,270,1,628,501,59.810,47.714,469.500,44.714
2390,2390,79.667,645.085,483.818,61.437,46.078,260,1,628,501,59.810,47.714,469.500,44.714
2391,2391,79.700,645.114,484.311,61.439,46.125,256,1,628,501,59.810,47.714,469.500,44.714
2392,2392,79.733,645.113,484.208,61.439,46.115,261,1,628,501,59.810,47.714,469.500,44.714
2393,2393,79.767,645.046,484.692,61.433,46.161,250,1,628,501,59.810,47.714,469.500,44.714
2394,2394,79.800,645.048,484.690,61.433,46.161,250,1,628,501,59.810,47.714,469.500,44.714
2395,2395,79.833,644.997,484.834,61.428,46.175,250,1,628,501,59.810,47.714,469.500,44.714
2396,2396,79.867,644.972,485.332,61.426,46.222,245,1,628,501,59.810,47.714,469.500,44.714
2397,2397,79.900,644.973,485.481,61.426,46.236,247,1,628,501,59.810,47.714,469.500,44.714
2398,2398,79.933,644.986,485.319,61.427,46.221,254,1,628,501,59.810,47.714,469.500,44.714
2399,2399,79.967,645.172,485.297,61.445,46.219,246,1,628,501,59.810,47.714,469.500,44.714
2400,2400,80.000,645.204,485.278,61.448,46.217,244,1,628,501,59.810,47.714,469.500,44.714
2401,2401,80.033,645.175,484.901,61.445,46.181,240,1,628,501,59.810,47.714,469.500,44.714
2402,2402,80.067,645.194,484.977,61.447,46.188,232,1,628,501,59.810,47.714,469.500,44.714
2403,2403,80.100,645.210,484.840,61.449,46.175,234,1,628,501,59.810,47.714,469.500,44.714
2404,2404,80.133,645.200,484.964,61.448,46.187,237,1,628,501,59.810,47.714,469.500,44.714
2405,2405,80.167,645.210,484.959,61.449,46.187,235,1,628,501,59.810,47.714,469.500,44.714
2406,2406,80.200,645.213,484.942,61.449,46.185,235,1,628,501,59.810,47.714,469.500,44.714
2407,2407,80.233,645.191,484.630,61.447,46.155,242,1,628,501,59.810,47.714,469.500,44.714
2408,2408,80.267,645.168,484.867,61.445,46.178,237,1,628,501,59.810,47.714,469.500,44.714
2409,2409,80.300,645.168,484.867,61.445,46.178,237,1,628,501,59.810,47.714,469.500,44.714
2410,2410,80.333,645.199,484.970,61.447,46.188,244,1,628,501,59.810,47.714,469.500,44.714
2411,2411,80.367,645.202,484.950,61.448,46.186,239,1,628,501,59.810,47.714,469.500,44.714
2412,2412,80.400,645.126,484.926,61.441,46.183,237,1,628,501,59.810,47.714,469.500,44.714
2413,2413,80.433,645.103,485.022,61.438,46.193,240,1,628,501,59.810,47.714,469.500,44.714
2414,2414,80.467,645.107,484.965,61.439,46.187,240,1,628,501,59.810,47.714,469.500,44.714
2415,2415,80.500,645.127,484.989,61.441,46.189,248,1,628,501,59.810,47.714,469.500,44.714
2416,2416,80.533,645.084,484.914,61.437,46.182,250,1,628,501,59.810,47.714,469.500,44.714
2417,2417,80.567,645.097,484.439,61.438,46.137,254,1,628,501,59.810,47.714,469.500,44.714
2418,2418,80.600,645.088,484.464,61.437,46.139,256,1,628,501,59.810,47.714,469.500,44.714
2419,2419,80.633,645.091,484.343,61.437,46.128,259,1,628,501,59.810,47.714,469.500,44.714
2420,2420,80.667,645.061,484.489,61.434,46.142,259,1,628,501,59.810,47.714,469.500,44.714
2421,2421,80.700,645.052,484.560,61.434,46.149,259,1,628,501,59.810,47.714,469.500,44.714
2422,2422,80.733,644.981,484.649,61.427,46.157,264,1,628,501,59.810,47.714,469.500,44.714
2423,2423,80.767,644.858,484.434,61.415,46.137,261,1,628,501,59.810,47.714,469.500,44.714
2424,2424,80.800,644.857,484.382,61.415,46.132,262,1,628,501,59.810,47.714,469.500,44.714
2425,2425,80.833,644.796,484.462,61.409,46.139,268,1,628,501,59.810,47.714,469.500,44.714
2426,2426,80.867,644.701,484.535,61.400,46.146,264,1,628,501,59.810,47.714,469.500,44.714
2427,2427,80.900,644.731,484.511,61.403,46.144,263,1,628,501,59.810,47.714,469.500,44.714
2428,2428,80.933,644.735,484.715,61.403,46.163,267,1,628,501,59.810,47.714,469.500,44.714
2429,2429,80.967,644.721,484.665,61.402,46.159,266,1,628,501,59.810,47.714,469.500,44.714
2430,2430,81.000,644.755,484.781,61.405,46.170,265,1,628,501,59.810,47.714,469.500,44.714
2431,2431,81.033,644.766,485.031,61.406,46.193,274,1,628,501,59.810,47.714,469.500,44.714
2432,2432,81.067,644.747,484.985,61.404,46.189,272,1,628,501,59.810,47.714,469.500,44.714
2433,2433,81.100,644.760,485.151,61.406,46.205,269,1,628,501,59.810,47.714,469.500,44.714
2434,2434,81.133,644.781,485.243,61.408,46.214,277,1,628,501,59.810,47.714,469.500,44.714
2435,2435,81.167,644.733,485.801,61.403,46.267,266,1,628,501,59.810,47.714,469.500,44.714
2436,2436,81.200,644.719,485.749,61.402,46.262,265,1,628,501,59.810,47.714,469.500,44.714
2437,2437,81.233,644.738,485.894,61.404,46.276,266,1,628,501,59.810,47.714,469.500,44.714
2438,2438,81.267,644.738,485.879,61.404,46.274,266,1,628,501,59.810,47.714,469.500,44.714
2439,2439,81.300,644.753,485.951,61.405,46.281,263,1,628,501,59.810,47.714,469.500,44.714
2440,2440,81.333,644.769,485.897,61.407,46.276,265,1,628,501,59.810,47.714,469.500,44.714
2441,2441,81.367,644.771,485.904,61.407,46.277,265,1,628,501,59.810,47.714,469.500,44.714
2442,2442,81.400,644.800,485.974,61.410,46.283,265,1,628,501,59.810,47.714,469.500,44.714
2443,2443,81.433,644.808,486.052,61.410,46.291,269,1,628,501,59.810,47.714,469.500,44.714
2444,2444,81.467,644.857,485.928,61.415,46.279,264,1,628,501,59.810,47.714,469.500,44.714
2445,2445,81.500,644.898,486.143,61.419,46.299,257,1,628,501,59.810,47.714,469.500,44.714
2446,2446,81.533,644.993,486.316,61.428,46.316,267,1,628,501,59.810,47.714,469.500,44.714
2447,2447,81.567,644.875,486.164,61.417,46.301,258,1,628,501,59.810,47.714,469.500,44.714
2448,2448,81.600,644.883,486.305,61.417,46.315,255,1,628,501,59.810,47.714,469.500,44.714
2449,2449,81.633,644.885,486.326,61.418,46.317,261,1,628,501,59.810,47.714,469.500,44.714
2450,2450,81.667,644.877,486.371,61.417,46.321,262,1,628,501,59.810,47.714,469.500,44.714
2451,2451,81.700,644.858,486.562,61.415,46.339,254,1,628,501,59.810,47.714,469.500,44.714
2452,2452,81.733,644.842,486.648,61.414,46.347,261,1,628,501,59.810,47.714,469.500,44.714
2453,2453,81.767,644.820,486.503,61.411,46.334,255,1,628,501,59.810,47.714,469.500,44.714
2454,2454,81.800,644.828,486.584,61.412,46.341,254,1,628,501,59.810,47.714,469.500,44.714
2455,2455,81.833,644.818,486.666,61.411,46.349,259,1,628,501,59.810,47.714,469.500,44.714
2456,2456,81.867,644.949,486.601,61.424,46.343,250,1,628,501,59.810,47.714,469.500,44.714
2457,2457,81.900,644.939,486.962,61.423,46.377,246,1,628,501,59.810,47.714,469.500,44.714
2458,2458,81.933,644.950,486.972,61.424,46.378,247,1,628,501,59.810,47.714,469.500,44.714
2459,2459,81.967,644.961,487.022,61.425,46.383,246,1,628,501,59.810,47.714,469.500,44.714
2460,2460,82.000,644.982,487.112,61.427,46.392,241,1,628,501,59.810,47.714,469.500,44.714
2461,2461,82.033,645.116,488.042,61.440,46.480,245,1,628,501,59.810,47.714,469.500,44.714
2462,2462,82.067,645.096,487.797,61.438,46.457,237,1,628,501,59.810,47.714,469.500,44.714
2463,2463,82.100,645.148,487.931,61.443,46.470,240,1,628,501,59.810,47.714,469.500,44.714
2464,2464,82.133,645.148,488.207,61.443,46.496,246,1,628,501,59.810,47.714,469.500,44.714
2465,2465,82.167,645.167,488.373,61.444,46.512,241,1,628,501,59.810,47.714,469.500,44.714
2466,2466,82.200,645.176,488.350,61.445,46.510,237,1,628,501,59.810,47.714,469.500,44.714
2467,2467,82.233,645.200,488.576,61.448,46.531,244,1,628,501,59.810,47.714,469.500,44.714
2468,2468,82.267,645.206,488.524,61.448,46.526,243,1,628,501,59.810,47.714,469.500,44.714
2469,2469,82.300,645.245,488.514,61.452,46.525,234,1,628,501,59.810,47.714,469.500,44.714
2470,2470,82.333,645.236,488.658,61.451,46.539,236,1,628,501,59.810,47.714,469.500,44.714
2471,2471,82.367,645.285,488.642,61.456,46.537,238,1,628,501,59.810,47.714,469.500,44.714
2472,2472,82.400,645.273,488.469,61.455,46.521,235,1,628,501,59.810,47.714,469.500,44.714
2473,2473,82.433,645.276,488.207,61.455,46.496,243,1,628,501,59.810,47.714,469.500,44.714
2474,2474,82.467,645.326,488.510,61.460,46.525,238,1,628,501,59.810,47.714,469.500,44.714
2475,2475,82.500,645.312,488.227,61.458,46.498,233,1,628,501,59.810,47.714,469.500,44.714
2476,2476,82.533,645.258,488.378,61.453,46.512,238,1,628,501,59.810,47.714,469.500,44.714
2477,2477,82.567,645.316,488.348,61.459,46.509,228,1,628,501,59.810,47.714,469.500,44.714
2478,2478,82.600,645.326,488.196,61.460,46.495,224,1,628,501,59.810,47.714,469.500,44.714
2479,2479,82.633,645.267,488.141,61.454,46.490,235,1,628,501,59.810,47.714,469.500,44.714
2480,2480,82.667,645.246,488.145,61.452,46.490,236,1,628,501,59.810,47.714,469.500,44.714
2481,2481,82.700,645.150,488.022,61.443,46.478,229,1,628,501,59.810,47.714,469.500,44.714
2482,2482,82.733,645.142,488.106,61.442,46.486,238,1,628,501,59.810,47.714,469.500,44.714
2483,2483,82.767,645.176,488.073,61.445,46.483,236,1,628,501,59.810,47.714,469.500,44.714
2484,2484,82.800,645.179,488.043,61.446,46.480,236,1,628,501,59.810,47.714,469.500,44.714
2485,2485,82.833,645.190,488.061,61.447,46.482,237,1,628,501,59.810,47.714,469.500,44.714
