 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2471,2471,82.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2472,2472,82.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2473,2473,82.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2474,2474,82.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2475,2475,82.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2476,2476,82.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2477,2477,82.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2478,2478,82.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2479,2479,82.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2480,2480,82.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2481,2481,82.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2482,2482,82.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2483,2483,82.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2484,2484,82.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2485,2485,82.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2486,2486,82.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2487,2487,82.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2488,2488,82.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2489,2489,82.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2490,2490,83.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2491,2491,83.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2492,2492,83.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2493,2493,83.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2494,2494,83.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2495,2495,83.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2496,2496,83.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2497,2497,83.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2498,2498,83.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2499,2499,83.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2500,2500,83.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2501,2501,83.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2502,2502,83.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2503,2503,83.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2504,2504,83.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2505,2505,83.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2506,2506,83.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2507,2507,83.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2508,2508,83.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2509,2509,83.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2510,2510,83.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2511,2511,83.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2512,2512,83.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2513,2513,83.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2514,2514,83.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2515,2515,83.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2516,2516,83.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2517,2517,83.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2518,2518,83.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2519,2519,83.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2520,2520,84.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2521,2521,84.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2522,2522,84.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2523,2523,84.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2524,2524,84.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2525,2525,84.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2526,2526,84.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2527,2527,84.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2528,2528,84.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2529,2529,84.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2530,2530,84.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2531,2531,84.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2532,2532,84.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2533,2533,84.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2534,2534,84.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2535,2535,84.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2536,2536,84.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2537,2537,84.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2538,2538,84.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2539,2539,84.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2540,2540,84.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2541,2541,84.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2542,2542,84.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2543,2543,84.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2544,2544,84.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2545,2545,84.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2546,2546,84.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2547,2547,84.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2548,2548,84.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2549,2549,84.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2550,2550,85.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2551,2551,85.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2552,2552,85.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2553,2553,85.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2554,2554,85.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2555,2555,85.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2556,2556,85.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2557,2557,85.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2558,2558,85.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2559,2559,85.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2560,2560,85.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2561,2561,85.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2562,2562,85.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2563,2563,85.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2564,2564,85.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2565,2565,85.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2566,2566,85.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2567,2567,85.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2568,2568,85.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2569,2569,85.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2570,2570,85.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2571,2571,85.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2572,2572,85.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2573,2573,85.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2574,2574,85.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2575,2575,85.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2576,2576,85.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2577,2577,85.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2578,2578,85.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2579,2579,85.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2580,2580,86.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2581,2581,86.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2582,2582,86.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2583,2583,86.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2584,2584,86.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2585,2585,86.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2586,2586,86.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2587,2587,86.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2588,2588,86.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2589,2589,86.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2590,2590,86.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2591,2591,86.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2592,2592,86.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2593,2593,86.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2594,2594,86.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2595,2595,86.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2596,2596,86.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2597,2597,86.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2598,2598,86.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2599,2599,86.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2600,2600,86.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2601,2601,86.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2602,2602,86.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2603,2603,86.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2604,2604,86.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2605,2605,86.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2606,2606,86.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2607,2607,86.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2608,2608,86.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2609,2609,86.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2610,2610,87.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2611,2611,87.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2612,2612,87.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2613,2613,87.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2614,2614,87.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2615,2615,87.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2616,2616,87.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2617,2617,87.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2618,2618,87.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2619,2619,87.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2620,2620,87.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2621,2621,87.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2622,2622,87.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2623,2623,87.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2624,2624,87.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2625,2625,87.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2626,2626,87.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2627,2627,87.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2628,2628,87.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2629,2629,87.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2630,2630,87.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2631,2631,87.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2632,2632,87.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2633,2633,87.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2634,2634,87.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2635,2635,87.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2636,2636,87.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2637,2637,87.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2638,2638,87.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2639,2639,87.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2640,2640,88.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2641,2641,88.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2642,2642,88.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2643,2643,88.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2644,2644,88.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2645,2645,88.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2646,2646,88.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2647,2647,88.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2648,2648,88.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2649,2649,88.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2650,2650,88.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2651,2651,88.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2652,2652,88.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2653,2653,88.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2654,2654,88.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2655,2655,88.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2656,2656,88.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2657,2657,88.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2658,2658,88.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2659,2659,88.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2660,2660,88.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2661,2661,88.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2662,2662,88.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2663,2663,88.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2664,2664,88.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2665,2665,88.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2666,2666,88.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2667,2667,88.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2668,2668,88.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2669,2669,88.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2670,2670,89.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2671,2671,89.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2672,2672,89.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2673,2673,89.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2674,2674,89.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2675,2675,89.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2676,2676,89.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2677,2677,89.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2678,2678,89.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2679,2679,89.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2680,2680,89.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2681,2681,89.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2682,2682,89.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2683,2683,89.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2684,2684,89.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2685,2685,89.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2686,2686,89.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2687,2687,89.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2688,2688,89.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2689,2689,89.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2690,2690,89.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2691,2691,89.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2692,2692,89.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2693,2693,89.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2694,2694,89.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2695,2695,89.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2696,2696,89.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2697,2697,89.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2698,2698,89.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2699,2699,89.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2700,2700,90.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2701,2701,90.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2702,2702,90.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2703,2703,90.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2704,2704,90.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2705,2705,90.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2706,2706,90.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2707,2707,90.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2708,2708,90.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2709,2709,90.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2710,2710,90.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2711,2711,90.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2712,2712,90.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2713,2713,90.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2714,2714,90.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2715,2715,90.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2716,2716,90.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2717,2717,90.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2718,2718,90.600,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2719,2719,90.633,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2720,2720,90.667,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2721,2721,90.700,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2722,2722,90.733,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2723,2723,90.767,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2724,2724,90.800,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2725,2725,90.833,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2726,2726,90.867,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2727,2727,90.900,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2728,2728,90.933,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2729,2729,90.967,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2730,2730,91.000,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2731,2731,91.033,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2732,2732,91.067,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2733,2733,91.100,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2734,2734,91.133,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2735,2735,91.167,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2736,2736,91.200,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2737,2737,91.233,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2738,2738,91.267,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2739,2739,91.300,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2740,2740,91.333,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2741,2741,91.367,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2742,2742,91.400,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2743,2743,91.433,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2744,2744,91.467,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2745,2745,91.500,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2746,2746,91.533,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
2747,2747,91.567,NaN,NaN,NaN,NaN,NaN,0,613,489,57.830,46.132,464,43.774
