 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3025,3025,100.833,723.071,822.884,68.214,77.631,343,1,626,487,59.057,45.943,461.500,43.538
3026,3026,100.867,722.968,823.175,68.204,77.658,348,1,626,487,59.057,45.943,461.500,43.538
3027,3027,100.900,722.989,823.335,68.206,77.673,341,1,626,487,59.057,45.943,461.500,43.538
3028,3028,100.933,722.680,823.775,68.177,77.715,360,1,626,487,59.057,45.943,461.500,43.538
3029,3029,100.967,722.556,824.210,68.166,77.756,360,1,626,487,59.057,45.943,461.500,43.538
3030,3030,101.000,722.439,824.461,68.155,77.779,359,1,626,487,59.057,45.943,461.500,43.538
3031,3031,101.033,722.316,824.705,68.143,77.802,356,1,626,487,59.057,45.943,461.500,43.538
3032,3032,101.067,722.145,824.961,68.127,77.827,369,1,626,487,59.057,45.943,461.500,43.538
3033,3033,101.100,722.119,825.090,68.124,77.839,360,1,626,487,59.057,45.943,461.500,43.538
3034,3034,101.133,722.071,825.257,68.120,77.854,364,1,626,487,59.057,45.943,461.500,43.538
3035,3035,101.167,721.918,825.585,68.105,77.885,369,1,626,487,59.057,45.943,461.500,43.538
3036,3036,101.200,721.797,826.039,68.094,77.928,354,1,626,487,59.057,45.943,461.500,43.538
3037,3037,101.233,721.667,826.163,68.082,77.940,365,1,626,487,59.057,45.943,461.500,43.538
3038,3038,101.267,721.527,826.503,68.069,77.972,371,1,626,487,59.057,45.943,461.500,43.538
3039,3039,101.300,721.629,826.582,68.078,77.979,360,1,626,487,59.057,45.943,461.500,43.538
3040,3040,101.333,721.604,826.822,68.076,78.002,364,1,626,487,59.057,45.943,461.500,43.538
3041,3041,101.367,721.547,826.771,68.070,77.997,373,1,626,487,59.057,45.943,461.500,43.538
3042,3042,101.400,721.511,826.906,68.067,78.010,362,1,626,487,59.057,45.943,461.500,43.538
3043,3043,101.433,721.312,827.458,68.048,78.062,362,1,626,487,59.057,45.943,461.500,43.538
3044,3044,101.467,721.247,827.834,68.042,78.098,361,1,626,487,59.057,45.943,461.500,43.538
3045,3045,101.500,721.262,827.934,68.044,78.107,345,1,626,487,59.057,45.943,461.500,43.538
3046,3046,101.533,721.052,828.447,68.024,78.155,349,1,626,487,59.057,45.943,461.500,43.538
3047,3047,101.567,721.055,828.450,68.024,78.156,353,1,626,487,59.057,45.943,461.500,43.538
3048,3048,101.600,720.865,828.862,68.006,78.195,330,1,626,487,59.057,45.943,461.500,43.538
3049,3049,101.633,720.873,828.878,68.007,78.196,331,1,626,487,59.057,45.943,461.500,43.538
3050,3050,101.667,720.812,829.143,68.001,78.221,342,1,626,487,59.057,45.943,461.500,43.538
3051,3051,101.700,720.868,829.124,68.006,78.219,329,1,626,487,59.057,45.943,461.500,43.538
3052,3052,101.733,720.810,829.336,68.001,78.239,335,1,626,487,59.057,45.943,461.500,43.538
3053,3053,101.767,720.654,829.782,67.986,78.281,332,1,626,487,59.057,45.943,461.500,43.538
3054,3054,101.800,720.598,829.846,67.981,78.287,332,1,626,487,59.057,45.943,461.500,43.538
3055,3055,101.833,720.557,830.001,67.977,78.302,335,1,626,487,59.057,45.943,461.500,43.538
3056,3056,101.867,720.586,830.206,67.980,78.321,334,1,626,487,59.057,45.943,461.500,43.538
3057,3057,101.900,720.610,830.246,67.982,78.325,330,1,626,487,59.057,45.943,461.500,43.538
3058,3058,101.933,720.586,830.328,67.980,78.333,332,1,626,487,59.057,45.943,461.500,43.538
3059,3059,101.967,720.456,830.535,67.968,78.352,334,1,626,487,59.057,45.943,461.500,43.538
3060,3060,102.000,720.557,830.254,67.977,78.326,331,1,626,487,59.057,45.943,461.500,43.538
3061,3061,102.033,720.323,830.853,67.955,78.382,320,1,626,487,59.057,45.943,461.500,43.538
3062,3062,102.067,720.376,830.745,67.960,78.372,330,1,626,487,59.057,45.943,461.500,43.538
3063,3063,102.100,720.420,830.611,67.964,78.360,323,1,626,487,59.057,45.943,461.500,43.538
3064,3064,102.133,720.378,830.702,67.960,78.368,321,1,626,487,59.057,45.943,461.500,43.538
3065,3065,102.167,720.378,830.699,67.960,78.368,321,1,626,487,59.057,45.943,461.500,43.538
3066,3066,102.200,720.286,830.634,67.952,78.362,315,1,626,487,59.057,45.943,461.500,43.538
3067,3067,102.233,720.219,830.858,67.945,78.383,318,1,626,487,59.057,45.943,461.500,43.538
3068,3068,102.267,720.219,830.952,67.945,78.392,331,1,626,487,59.057,45.943,461.500,43.538
3069,3069,102.300,720.291,830.926,67.952,78.389,326,1,626,487,59.057,45.943,461.500,43.538
3070,3070,102.333,720.291,830.987,67.952,78.395,329,1,626,487,59.057,45.943,461.500,43.538
3071,3071,102.367,720.184,831.198,67.942,78.415,338,1,626,487,59.057,45.943,461.500,43.538
3072,3072,102.400,720.186,831.164,67.942,78.412,337,1,626,487,59.057,45.943,461.500,43.538
3073,3073,102.433,720.175,831.432,67.941,78.437,336,1,626,487,59.057,45.943,461.500,43.538
3074,3074,102.467,720.099,831.556,67.934,78.449,345,1,626,487,59.057,45.943,461.500,43.538
3075,3075,102.500,720.051,831.551,67.929,78.448,339,1,626,487,59.057,45.943,461.500,43.538
3076,3076,102.533,719.861,831.946,67.911,78.485,347,1,626,487,59.057,45.943,461.500,43.538
3077,3077,102.567,719.754,832.372,67.901,78.526,359,1,626,487,59.057,45.943,461.500,43.538
3078,3078,102.600,719.705,832.601,67.897,78.547,351,1,626,487,59.057,45.943,461.500,43.538
3079,3079,102.633,719.646,832.930,67.891,78.578,351,1,626,487,59.057,45.943,461.500,43.538
3080,3080,102.667,719.493,833.416,67.877,78.624,362,1,626,487,59.057,45.943,461.500,43.538
3081,3081,102.700,719.395,833.784,67.867,78.659,371,1,626,487,59.057,45.943,461.500,43.538
3082,3082,102.733,719.210,834.410,67.850,78.718,365,1,626,487,59.057,45.943,461.500,43.538
3083,3083,102.767,719.160,834.606,67.845,78.736,366,1,626,487,59.057,45.943,461.500,43.538
3084,3084,102.800,719.115,834.771,67.841,78.752,355,1,626,487,59.057,45.943,461.500,43.538
3085,3085,102.833,719.055,835.012,67.835,78.775,361,1,626,487,59.057,45.943,461.500,43.538
3086,3086,102.867,718.890,835.604,67.820,78.831,371,1,626,487,59.057,45.943,461.500,43.538
3087,3087,102.900,718.848,835.820,67.816,78.851,362,1,626,487,59.057,45.943,461.500,43.538
3088,3088,102.933,718.718,836.151,67.804,78.882,366,1,626,487,59.057,45.943,461.500,43.538
3089,3089,102.967,718.655,836.446,67.798,78.910,373,1,626,487,59.057,45.943,461.500,43.538
3090,3090,103.000,718.629,836.647,67.795,78.929,355,1,626,487,59.057,45.943,461.500,43.538
3091,3091,103.033,718.513,837.019,67.784,78.964,353,1,626,487,59.057,45.943,461.500,43.538
3092,3092,103.067,718.492,837.228,67.782,78.984,356,1,626,487,59.057,45.943,461.500,43.538
3093,3093,103.100,718.434,837.273,67.777,78.988,341,1,626,487,59.057,45.943,461.500,43.538
3094,3094,103.133,718.320,837.585,67.766,79.017,335,1,626,487,59.057,45.943,461.500,43.538
3095,3095,103.167,718.193,838.181,67.754,79.074,349,1,626,487,59.057,45.943,461.500,43.538
3096,3096,103.200,717.948,838.644,67.731,79.117,327,1,626,487,59.057,45.943,461.500,43.538
3097,3097,103.233,717.941,838.784,67.730,79.131,324,1,626,487,59.057,45.943,461.500,43.538
3098,3098,103.267,717.783,839.209,67.715,79.171,339,1,626,487,59.057,45.943,461.500,43.538
3099,3099,103.300,717.776,839.267,67.715,79.176,335,1,626,487,59.057,45.943,461.500,43.538
3100,3100,103.333,717.768,839.369,67.714,79.186,335,1,626,487,59.057,45.943,461.500,43.538
3101,3101,103.367,717.645,839.699,67.702,79.217,333,1,626,487,59.057,45.943,461.500,43.538
3102,3102,103.400,717.661,839.638,67.704,79.211,331,1,626,487,59.057,45.943,461.500,43.538
3103,3103,103.433,717.675,839.681,67.705,79.215,329,1,626,487,59.057,45.943,461.500,43.538
3104,3104,103.467,717.697,839.606,67.707,79.208,334,1,626,487,59.057,45.943,461.500,43.538
3105,3105,103.500,717.721,839.464,67.710,79.195,329,1,626,487,59.057,45.943,461.500,43.538
3106,3106,103.533,717.776,839.539,67.715,79.202,327,1,626,487,59.057,45.943,461.500,43.538
3107,3107,103.567,717.790,839.404,67.716,79.189,335,1,626,487,59.057,45.943,461.500,43.538
3108,3108,103.600,717.865,839.250,67.723,79.174,329,1,626,487,59.057,45.943,461.500,43.538
3109,3109,103.633,717.878,839.238,67.724,79.173,328,1,626,487,59.057,45.943,461.500,43.538
3110,3110,103.667,717.848,839.146,67.721,79.165,334,1,626,487,59.057,45.943,461.500,43.538
3111,3111,103.700,717.814,839.191,67.718,79.169,332,1,626,487,59.057,45.943,461.500,43.538
3112,3112,103.733,717.832,839.333,67.720,79.182,330,1,626,487,59.057,45.943,461.500,43.538
3113,3113,103.767,717.761,839.335,67.713,79.183,336,1,626,487,59.057,45.943,461.500,43.538
3114,3114,103.800,717.794,839.213,67.716,79.171,331,1,626,487,59.057,45.943,461.500,43.538
3115,3115,103.833,717.730,839.425,67.710,79.191,338,1,626,487,59.057,45.943,461.500,43.538
3116,3116,103.867,717.606,839.754,67.699,79.222,339,1,626,487,59.057,45.943,461.500,43.538
3117,3117,103.900,717.535,839.871,67.692,79.233,333,1,626,487,59.057,45.943,461.500,43.538
3118,3118,103.933,717.425,840.280,67.682,79.272,339,1,626,487,59.057,45.943,461.500,43.538
3119,3119,103.967,717.322,840.493,67.672,79.292,354,1,626,487,59.057,45.943,461.500,43.538
3120,3120,104.000,717.293,840.587,67.669,79.301,351,1,626,487,59.057,45.943,461.500,43.538
3121,3121,104.033,717.119,841.040,67.653,79.343,346,1,626,487,59.057,45.943,461.500,43.538
3122,3122,104.067,717.003,841.222,67.642,79.361,355,1,626,487,59.057,45.943,461.500,43.538
3123,3123,104.100,716.996,841.359,67.641,79.373,353,1,626,487,59.057,45.943,461.500,43.538
3124,3124,104.133,716.935,841.657,67.635,79.402,354,1,626,487,59.057,45.943,461.500,43.538
3125,3125,104.167,716.786,842.053,67.621,79.439,364,1,626,487,59.057,45.943,461.500,43.538
3126,3126,104.200,716.734,842.208,67.616,79.454,361,1,626,487,59.057,45.943,461.500,43.538
3127,3127,104.233,716.665,842.525,67.610,79.483,361,1,626,487,59.057,45.943,461.500,43.538
3128,3128,104.267,716.418,843.203,67.587,79.547,369,1,626,487,59.057,45.943,461.500,43.538
3129,3129,104.300,716.443,843.186,67.589,79.546,367,1,626,487,59.057,45.943,461.500,43.538
3130,3130,104.333,716.350,843.588,67.580,79.584,366,1,626,487,59.057,45.943,461.500,43.538
3131,3131,104.367,716.250,844.089,67.571,79.631,381,1,626,487,59.057,45.943,461.500,43.538
3132,3132,104.400,716.174,844.462,67.564,79.666,378,1,626,487,59.057,45.943,461.500,43.538
3133,3133,104.433,716.148,844.627,67.561,79.682,375,1,626,487,59.057,45.943,461.500,43.538
3134,3134,104.467,716.004,844.818,67.548,79.700,377,1,626,487,59.057,45.943,461.500,43.538
3135,3135,104.500,716.010,844.886,67.548,79.706,367,1,626,487,59.057,45.943,461.500,43.538
3136,3136,104.533,715.917,845.421,67.539,79.757,361,1,626,487,59.057,45.943,461.500,43.538
3137,3137,104.567,715.827,845.568,67.531,79.771,362,1,626,487,59.057,45.943,461.500,43.538
3138,3138,104.600,715.715,846.061,67.520,79.817,345,1,626,487,59.057,45.943,461.500,43.538
3139,3139,104.633,715.702,846.241,67.519,79.834,337,1,626,487,59.057,45.943,461.500,43.538
3140,3140,104.667,715.588,846.670,67.508,79.875,339,1,626,487,59.057,45.943,461.500,43.538
3141,3141,104.700,715.447,847.074,67.495,79.913,329,1,626,487,59.057,45.943,461.500,43.538
3142,3142,104.733,715.298,847.613,67.481,79.964,338,1,626,487,59.057,45.943,461.500,43.538
3143,3143,104.767,715.217,847.795,67.473,79.981,338,1,626,487,59.057,45.943,461.500,43.538
3144,3144,104.800,715.221,848.009,67.474,80.001,332,1,626,487,59.057,45.943,461.500,43.538
3145,3145,104.833,715.117,848.283,67.464,80.027,328,1,626,487,59.057,45.943,461.500,43.538
3146,3146,104.867,714.928,848.832,67.446,80.078,337,1,626,487,59.057,45.943,461.500,43.538
3147,3147,104.900,715.005,848.815,67.453,80.077,330,1,626,487,59.057,45.943,461.500,43.538
3148,3148,104.933,715.013,848.933,67.454,80.088,327,1,626,487,59.057,45.943,461.500,43.538
3149,3149,104.967,714.908,848.984,67.444,80.093,335,1,626,487,59.057,45.943,461.500,43.538
3150,3150,105.000,714.942,849.041,67.447,80.098,333,1,626,487,59.057,45.943,461.500,43.538
3151,3151,105.033,715.062,848.927,67.459,80.087,330,1,626,487,59.057,45.943,461.500,43.538
3152,3152,105.067,714.990,848.842,67.452,80.079,335,1,626,487,59.057,45.943,461.500,43.538
3153,3153,105.100,715.066,848.720,67.459,80.068,331,1,626,487,59.057,45.943,461.500,43.538
3154,3154,105.133,714.986,848.839,67.452,80.079,327,1,626,487,59.057,45.943,461.500,43.538
3155,3155,105.167,715.057,848.820,67.458,80.077,341,1,626,487,59.057,45.943,461.500,43.538
3156,3156,105.200,715.072,848.800,67.460,80.075,340,1,626,487,59.057,45.943,461.500,43.538
3157,3157,105.233,715.077,848.782,67.460,80.074,335,1,626,487,59.057,45.943,461.500,43.538
3158,3158,105.267,714.973,849.040,67.450,80.098,345,1,626,487,59.057,45.943,461.500,43.538
3159,3159,105.300,714.999,849.049,67.453,80.099,347,1,626,487,59.057,45.943,461.500,43.538
3160,3160,105.333,714.970,848.939,67.450,80.089,343,1,626,487,59.057,45.943,461.500,43.538
3161,3161,105.367,714.961,849.081,67.449,80.102,350,1,626,487,59.057,45.943,461.500,43.538
3162,3162,105.400,714.955,849.192,67.449,80.112,346,1,626,487,59.057,45.943,461.500,43.538
3163,3163,105.433,714.830,849.423,67.437,80.134,344,1,626,487,59.057,45.943,461.500,43.538
3164,3164,105.467,714.682,849.550,67.423,80.146,354,1,626,487,59.057,45.943,461.500,43.538
3165,3165,105.500,714.682,849.706,67.423,80.161,358,1,626,487,59.057,45.943,461.500,43.538
3166,3166,105.533,714.594,849.907,67.415,80.180,349,1,626,487,59.057,45.943,461.500,43.538
3167,3167,105.567,714.497,850.171,67.405,80.205,361,1,626,487,59.057,45.943,461.500,43.538
3168,3168,105.600,714.474,850.153,67.403,80.203,358,1,626,487,59.057,45.943,461.500,43.538
3169,3169,105.633,714.228,850.864,67.380,80.270,351,1,626,487,59.057,45.943,461.500,43.538
3170,3170,105.667,714.024,851.333,67.361,80.314,370,1,626,487,59.057,45.943,461.500,43.538
3171,3171,105.700,713.904,851.760,67.349,80.355,358,1,626,487,59.057,45.943,461.500,43.538
3172,3172,105.733,713.843,851.853,67.344,80.363,356,1,626,487,59.057,45.943,461.500,43.538
3173,3173,105.767,713.695,852.071,67.330,80.384,366,1,626,487,59.057,45.943,461.500,43.538
3174,3174,105.800,713.711,852.054,67.331,80.382,363,1,626,487,59.057,45.943,461.500,43.538
3175,3175,105.833,713.594,852.466,67.320,80.421,352,1,626,487,59.057,45.943,461.500,43.538
3176,3176,105.867,713.416,852.880,67.303,80.460,364,1,626,487,59.057,45.943,461.500,43.538
3177,3177,105.900,713.386,852.979,67.301,80.470,362,1,626,487,59.057,45.943,461.500,43.538
3178,3178,105.933,713.181,853.541,67.281,80.523,353,1,626,487,59.057,45.943,461.500,43.538
3179,3179,105.967,713.125,853.454,67.276,80.515,352,1,626,487,59.057,45.943,461.500,43.538
3180,3180,106.000,713.139,853.483,67.277,80.517,351,1,626,487,59.057,45.943,461.500,43.538
3181,3181,106.033,712.815,854.168,67.247,80.582,345,1,626,487,59.057,45.943,461.500,43.538
3182,3182,106.067,712.649,854.498,67.231,80.613,360,1,626,487,59.057,45.943,461.500,43.538
3183,3183,106.100,712.589,854.766,67.225,80.638,344,1,626,487,59.057,45.943,461.500,43.538
3184,3184,106.133,712.453,855.147,67.213,80.674,335,1,626,487,59.057,45.943,461.500,43.538
3185,3185,106.167,712.210,855.744,67.190,80.731,338,1,626,487,59.057,45.943,461.500,43.538
3186,3186,106.200,712.133,855.992,67.182,80.754,334,1,626,487,59.057,45.943,461.500,43.538
3187,3187,106.233,712.084,856.178,67.178,80.772,329,1,626,487,59.057,45.943,461.500,43.538
3188,3188,106.267,711.774,856.904,67.148,80.840,330,1,626,487,59.057,45.943,461.500,43.538
3189,3189,106.300,711.674,857.074,67.139,80.856,333,1,626,487,59.057,45.943,461.500,43.538
3190,3190,106.333,711.707,857.230,67.142,80.871,332,1,626,487,59.057,45.943,461.500,43.538
3191,3191,106.367,711.661,857.373,67.138,80.884,333,1,626,487,59.057,45.943,461.500,43.538
3192,3192,106.400,711.664,857.404,67.138,80.887,332,1,626,487,59.057,45.943,461.500,43.538
3193,3193,106.433,711.771,857.455,67.148,80.892,322,1,626,487,59.057,45.943,461.500,43.538
3194,3194,106.467,711.539,857.639,67.126,80.909,339,1,626,487,59.057,45.943,461.500,43.538
3195,3195,106.500,711.613,857.674,67.133,80.913,334,1,626,487,59.057,45.943,461.500,43.538
3196,3196,106.533,711.545,857.964,67.127,80.940,328,1,626,487,59.057,45.943,461.500,43.538
3197,3197,106.567,711.545,857.882,67.127,80.932,333,1,626,487,59.057,45.943,461.500,43.538
3198,3198,106.600,711.545,857.881,67.127,80.932,333,1,626,487,59.057,45.943,461.500,43.538
3199,3199,106.633,711.608,857.769,67.133,80.922,329,1,626,487,59.057,45.943,461.500,43.538
3200,3200,106.667,711.531,857.908,67.126,80.935,335,1,626,487,59.057,45.943,461.500,43.538
3201,3201,106.700,711.522,857.930,67.125,80.937,335,1,626,487,59.057,45.943,461.500,43.538
3202,3202,106.733,711.582,857.717,67.130,80.917,330,1,626,487,59.057,45.943,461.500,43.538
3203,3203,106.767,711.574,857.797,67.130,80.924,340,1,626,487,59.057,45.943,461.500,43.538
3204,3204,106.800,711.503,858.069,67.123,80.950,336,1,626,487,59.057,45.943,461.500,43.538
3205,3205,106.833,711.506,858.096,67.123,80.952,329,1,626,487,59.057,45.943,461.500,43.538
3206,3206,106.867,711.370,858.286,67.110,80.970,346,1,626,487,59.057,45.943,461.500,43.538
3207,3207,106.900,711.290,858.470,67.103,80.988,344,1,626,487,59.057,45.943,461.500,43.538
3208,3208,106.933,711.293,858.316,67.103,80.973,342,1,626,487,59.057,45.943,461.500,43.538
3209,3209,106.967,711.132,858.664,67.088,81.006,351,1,626,487,59.057,45.943,461.500,43.538
3210,3210,107.000,711.033,858.891,67.079,81.027,349,1,626,487,59.057,45.943,461.500,43.538
3211,3211,107.033,710.838,859.416,67.060,81.077,341,1,626,487,59.057,45.943,461.500,43.538
3212,3212,107.067,710.625,859.976,67.040,81.130,359,1,626,487,59.057,45.943,461.500,43.538
3213,3213,107.100,710.475,860.318,67.026,81.162,350,1,626,487,59.057,45.943,461.500,43.538
3214,3214,107.133,710.394,860.626,67.018,81.191,343,1,626,487,59.057,45.943,461.500,43.538
3215,3215,107.167,710.319,860.769,67.011,81.205,350,1,626,487,59.057,45.943,461.500,43.538
3216,3216,107.200,710.209,861.169,67.001,81.242,353,1,626,487,59.057,45.943,461.500,43.538
3217,3217,107.233,710.008,861.727,66.982,81.295,340,1,626,487,59.057,45.943,461.500,43.538
3218,3218,107.267,709.886,861.922,66.970,81.313,349,1,626,487,59.057,45.943,461.500,43.538
3219,3219,107.300,709.902,861.938,66.972,81.315,347,1,626,487,59.057,45.943,461.500,43.538
3220,3220,107.333,709.771,862.239,66.960,81.343,338,1,626,487,59.057,45.943,461.500,43.538
3221,3221,107.367,709.290,863.068,66.914,81.421,354,1,626,487,59.057,45.943,461.500,43.538
3222,3222,107.400,709.234,863.240,66.909,81.438,354,1,626,487,59.057,45.943,461.500,43.538
3223,3223,107.433,709.228,863.420,66.908,81.455,337,1,626,487,59.057,45.943,461.500,43.538
3224,3224,107.467,709.161,863.534,66.902,81.465,337,1,626,487,59.057,45.943,461.500,43.538
3225,3225,107.500,708.927,864.023,66.880,81.512,340,1,626,487,59.057,45.943,461.500,43.538
3226,3226,107.533,708.742,864.594,66.862,81.566,326,1,626,487,59.057,45.943,461.500,43.538
3227,3227,107.567,708.459,865.353,66.836,81.637,339,1,626,487,59.057,45.943,461.500,43.538
3228,3228,107.600,708.359,865.756,66.826,81.675,338,1,626,487,59.057,45.943,461.500,43.538
3229,3229,107.633,708.100,866.264,66.802,81.723,320,1,626,487,59.057,45.943,461.500,43.538
3230,3230,107.667,707.950,866.526,66.788,81.748,334,1,626,487,59.057,45.943,461.500,43.538
3231,3231,107.700,707.927,866.583,66.786,81.753,329,1,626,487,59.057,45.943,461.500,43.538
3232,3232,107.733,707.924,866.644,66.785,81.759,322,1,626,487,59.057,45.943,461.500,43.538
3233,3233,107.767,707.840,866.852,66.777,81.779,328,1,626,487,59.057,45.943,461.500,43.538
3234,3234,107.800,707.868,866.908,66.780,81.784,325,1,626,487,59.057,45.943,461.500,43.538
3235,3235,107.833,707.909,866.761,66.784,81.770,321,1,626,487,59.057,45.943,461.500,43.538
3236,3236,107.867,707.888,866.930,66.782,81.786,330,1,626,487,59.057,45.943,461.500,43.538
3237,3237,107.900,707.869,866.957,66.780,81.788,330,1,626,487,59.057,45.943,461.500,43.538
3238,3238,107.933,708.014,866.597,66.794,81.754,323,1,626,487,59.057,45.943,461.500,43.538
3239,3239,107.967,707.878,867.016,66.781,81.794,335,1,626,487,59.057,45.943,461.500,43.538
3240,3240,108.000,707.887,866.867,66.782,81.780,337,1,626,487,59.057,45.943,461.500,43.538
3241,3241,108.033,708.194,866.281,66.811,81.725,312,1,626,487,59.057,45.943,461.500,43.538
3242,3242,108.067,708.135,866.494,66.805,81.745,325,1,626,487,59.057,45.943,461.500,43.538
3243,3243,108.100,708.125,866.543,66.804,81.749,325,1,626,487,59.057,45.943,461.500,43.538
3244,3244,108.133,708.191,866.440,66.810,81.740,322,1,626,487,59.057,45.943,461.500,43.538
3245,3245,108.167,708.200,866.440,66.811,81.740,322,1,626,487,59.057,45.943,461.500,43.538
3246,3246,108.200,708.198,866.438,66.811,81.739,322,1,626,487,59.057,45.943,461.500,43.538
3247,3247,108.233,708.153,866.540,66.807,81.749,320,1,626,487,59.057,45.943,461.500,43.538
3248,3248,108.267,708.063,866.623,66.798,81.757,323,1,626,487,59.057,45.943,461.500,43.538
3249,3249,108.300,708.008,866.797,66.793,81.773,329,1,626,487,59.057,45.943,461.500,43.538
3250,3250,108.333,707.966,866.833,66.789,81.777,326,1,626,487,59.057,45.943,461.500,43.538
3251,3251,108.367,707.865,866.973,66.780,81.790,331,1,626,487,59.057,45.943,461.500,43.538
3252,3252,108.400,707.723,867.169,66.766,81.808,346,1,626,487,59.057,45.943,461.500,43.538
3253,3253,108.433,707.699,867.276,66.764,81.819,343,1,626,487,59.057,45.943,461.500,43.538
3254,3254,108.467,707.534,867.589,66.749,81.848,347,1,626,487,59.057,45.943,461.500,43.538
3255,3255,108.500,707.478,867.715,66.743,81.860,345,1,626,487,59.057,45.943,461.500,43.538
3256,3256,108.533,707.474,867.861,66.743,81.874,341,1,626,487,59.057,45.943,461.500,43.538
3257,3257,108.567,707.267,868.213,66.723,81.907,350,1,626,487,59.057,45.943,461.500,43.538
3258,3258,108.600,707.029,868.702,66.701,81.953,360,1,626,487,59.057,45.943,461.500,43.538
3259,3259,108.633,706.743,869.442,66.674,82.023,343,1,626,487,59.057,45.943,461.500,43.538
3260,3260,108.667,706.646,869.756,66.665,82.052,354,1,626,487,59.057,45.943,461.500,43.538
3261,3261,108.700,706.313,870.485,66.633,82.121,372,1,626,487,59.057,45.943,461.500,43.538
3262,3262,108.733,706.088,870.989,66.612,82.169,361,1,626,487,59.057,45.943,461.500,43.538
3263,3263,108.767,706.039,871.157,66.607,82.185,361,1,626,487,59.057,45.943,461.500,43.538
3264,3264,108.800,705.962,871.330,66.600,82.201,361,1,626,487,59.057,45.943,461.500,43.538
3265,3265,108.833,705.817,871.915,66.587,82.256,358,1,626,487,59.057,45.943,461.500,43.538
3266,3266,108.867,705.808,871.923,66.586,82.257,355,1,626,487,59.057,45.943,461.500,43.538
3267,3267,108.900,705.629,872.191,66.569,82.282,349,1,626,487,59.057,45.943,461.500,43.538
3268,3268,108.933,705.472,872.651,66.554,82.326,334,1,626,487,59.057,45.943,461.500,43.538
3269,3269,108.967,705.270,873.003,66.535,82.359,343,1,626,487,59.057,45.943,461.500,43.538
3270,3270,109.000,705.268,873.113,66.535,82.369,337,1,626,487,59.057,45.943,461.500,43.538
3271,3271,109.033,704.996,873.834,66.509,82.437,320,1,626,487,59.057,45.943,461.500,43.538
3272,3272,109.067,704.748,874.317,66.486,82.483,332,1,626,487,59.057,45.943,461.500,43.538
3273,3273,109.100,704.715,874.337,66.483,82.485,334,1,626,487,59.057,45.943,461.500,43.538
3274,3274,109.133,704.606,874.570,66.472,82.507,323,1,626,487,59.057,45.943,461.500,43.538
3275,3275,109.167,704.501,874.713,66.462,82.520,327,1,626,487,59.057,45.943,461.500,43.538
3276,3276,109.200,704.370,874.835,66.450,82.532,334,1,626,487,59.057,45.943,461.500,43.538
3277,3277,109.233,704.172,875.244,66.431,82.570,322,1,626,487,59.057,45.943,461.500,43.538
3278,3278,109.267,704.098,875.419,66.424,82.587,325,1,626,487,59.057,45.943,461.500,43.538
3279,3279,109.300,704.276,875.141,66.441,82.560,334,1,626,487,59.057,45.943,461.500,43.538
3280,3280,109.333,704.325,875.017,66.446,82.549,327,1,626,487,59.057,45.943,461.500,43.538
3281,3281,109.367,704.343,875.042,66.447,82.551,329,1,626,487,59.057,45.943,461.500,43.538
3282,3282,109.400,704.312,875.066,66.445,82.553,332,1,626,487,59.057,45.943,461.500,43.538
3283,3283,109.433,704.318,874.987,66.445,82.546,327,1,626,487,59.057,45.943,461.500,43.538
3284,3284,109.467,704.277,875.082,66.441,82.555,330,1,626,487,59.057,45.943,461.500,43.538
3285,3285,109.500,704.303,875.031,66.444,82.550,330,1,626,487,59.057,45.943,461.500,43.538
3286,3286,109.533,704.332,874.961,66.446,82.543,324,1,626,487,59.057,45.943,461.500,43.538
3287,3287,109.567,704.297,874.965,66.443,82.544,323,1,626,487,59.057,45.943,461.500,43.538
3288,3288,109.600,704.296,875.094,66.443,82.556,330,1,626,487,59.057,45.943,461.500,43.538
3289,3289,109.633,704.310,875.064,66.444,82.553,320,1,626,487,59.057,45.943,461.500,43.538
3290,3290,109.667,704.232,875.183,66.437,82.564,331,1,626,487,59.057,45.943,461.500,43.538
3291,3291,109.700,704.269,875.187,66.441,82.565,340,1,626,487,59.057,45.943,461.500,43.538
3292,3292,109.733,704.150,875.476,66.429,82.592,328,1,626,487,59.057,45.943,461.500,43.538
3293,3293,109.767,704.081,875.501,66.423,82.594,340,1,626,487,59.057,45.943,461.500,43.538
3294,3294,109.800,704.004,875.631,66.415,82.607,338,1,626,487,59.057,45.943,461.500,43.538
3295,3295,109.833,704.145,875.570,66.429,82.601,329,1,626,487,59.057,45.943,461.500,43.538
3296,3296,109.867,703.979,875.770,66.413,82.620,334,1,626,487,59.057,45.943,461.500,43.538
3297,3297,109.900,703.839,876.018,66.400,82.643,342,1,626,487,59.057,45.943,461.500,43.538
3298,3298,109.933,703.779,876.120,66.394,82.653,335,1,626,487,59.057,45.943,461.500,43.538
3299,3299,109.967,703.585,876.521,66.376,82.691,344,1,626,487,59.057,45.943,461.500,43.538
3300,3300,110.000,703.513,876.756,66.369,82.713,347,1,626,487,59.057,45.943,461.500,43.538
3301,3301,110.033,703.106,877.612,66.331,82.794,335,1,626,487,59.057,45.943,461.500,43.538
