 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2492,2492,83.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2493,2493,83.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2494,2494,83.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2495,2495,83.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2496,2496,83.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2497,2497,83.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2498,2498,83.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2499,2499,83.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2500,2500,83.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2501,2501,83.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2502,2502,83.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2503,2503,83.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2504,2504,83.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2505,2505,83.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2506,2506,83.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2507,2507,83.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2508,2508,83.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2509,2509,83.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2510,2510,83.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2511,2511,83.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2512,2512,83.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2513,2513,83.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2514,2514,83.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2515,2515,83.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2516,2516,83.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2517,2517,83.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2518,2518,83.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2519,2519,83.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2520,2520,84.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2521,2521,84.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2522,2522,84.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2523,2523,84.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2524,2524,84.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2525,2525,84.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2526,2526,84.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2527,2527,84.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2528,2528,84.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2529,2529,84.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2530,2530,84.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2531,2531,84.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2532,2532,84.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2533,2533,84.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2534,2534,84.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2535,2535,84.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2536,2536,84.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2537,2537,84.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2538,2538,84.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2539,2539,84.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2540,2540,84.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2541,2541,84.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2542,2542,84.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2543,2543,84.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2544,2544,84.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2545,2545,84.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2546,2546,84.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2547,2547,84.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2548,2548,84.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2549,2549,84.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2550,2550,85.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2551,2551,85.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2552,2552,85.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2553,2553,85.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2554,2554,85.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2555,2555,85.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2556,2556,85.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2557,2557,85.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2558,2558,85.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2559,2559,85.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2560,2560,85.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2561,2561,85.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2562,2562,85.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2563,2563,85.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2564,2564,85.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2565,2565,85.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2566,2566,85.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2567,2567,85.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2568,2568,85.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2569,2569,85.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2570,2570,85.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2571,2571,85.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2572,2572,85.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2573,2573,85.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2574,2574,85.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2575,2575,85.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2576,2576,85.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2577,2577,85.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2578,2578,85.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2579,2579,85.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2580,2580,86.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2581,2581,86.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2582,2582,86.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2583,2583,86.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2584,2584,86.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2585,2585,86.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2586,2586,86.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2587,2587,86.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2588,2588,86.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2589,2589,86.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2590,2590,86.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2591,2591,86.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2592,2592,86.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2593,2593,86.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2594,2594,86.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2595,2595,86.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2596,2596,86.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2597,2597,86.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2598,2598,86.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2599,2599,86.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2600,2600,86.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2601,2601,86.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2602,2602,86.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2603,2603,86.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2604,2604,86.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2605,2605,86.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2606,2606,86.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2607,2607,86.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2608,2608,86.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2609,2609,86.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2610,2610,87.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2611,2611,87.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2612,2612,87.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2613,2613,87.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2614,2614,87.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2615,2615,87.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2616,2616,87.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2617,2617,87.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2618,2618,87.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2619,2619,87.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2620,2620,87.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2621,2621,87.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2622,2622,87.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2623,2623,87.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2624,2624,87.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2625,2625,87.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2626,2626,87.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2627,2627,87.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2628,2628,87.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2629,2629,87.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2630,2630,87.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2631,2631,87.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2632,2632,87.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2633,2633,87.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2634,2634,87.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2635,2635,87.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2636,2636,87.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2637,2637,87.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2638,2638,87.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2639,2639,87.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2640,2640,88.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2641,2641,88.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2642,2642,88.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2643,2643,88.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2644,2644,88.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2645,2645,88.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2646,2646,88.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2647,2647,88.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2648,2648,88.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2649,2649,88.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2650,2650,88.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2651,2651,88.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2652,2652,88.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2653,2653,88.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2654,2654,88.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2655,2655,88.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2656,2656,88.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2657,2657,88.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2658,2658,88.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2659,2659,88.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2660,2660,88.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2661,2661,88.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2662,2662,88.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2663,2663,88.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2664,2664,88.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2665,2665,88.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2666,2666,88.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2667,2667,88.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2668,2668,88.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2669,2669,88.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2670,2670,89.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2671,2671,89.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2672,2672,89.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2673,2673,89.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2674,2674,89.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2675,2675,89.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2676,2676,89.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2677,2677,89.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2678,2678,89.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2679,2679,89.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2680,2680,89.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2681,2681,89.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2682,2682,89.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2683,2683,89.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2684,2684,89.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2685,2685,89.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2686,2686,89.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2687,2687,89.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2688,2688,89.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2689,2689,89.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2690,2690,89.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2691,2691,89.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2692,2692,89.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2693,2693,89.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2694,2694,89.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2695,2695,89.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2696,2696,89.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2697,2697,89.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2698,2698,89.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2699,2699,89.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2700,2700,90.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2701,2701,90.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2702,2702,90.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2703,2703,90.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2704,2704,90.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2705,2705,90.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2706,2706,90.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2707,2707,90.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2708,2708,90.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2709,2709,90.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2710,2710,90.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2711,2711,90.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2712,2712,90.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2713,2713,90.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2714,2714,90.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2715,2715,90.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2716,2716,90.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2717,2717,90.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2718,2718,90.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2719,2719,90.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2720,2720,90.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2721,2721,90.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2722,2722,90.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2723,2723,90.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2724,2724,90.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2725,2725,90.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2726,2726,90.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2727,2727,90.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2728,2728,90.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2729,2729,90.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2730,2730,91.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2731,2731,91.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2732,2732,91.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2733,2733,91.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2734,2734,91.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2735,2735,91.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2736,2736,91.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2737,2737,91.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2738,2738,91.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2739,2739,91.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2740,2740,91.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2741,2741,91.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2742,2742,91.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2743,2743,91.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2744,2744,91.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2745,2745,91.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2746,2746,91.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2747,2747,91.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2748,2748,91.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2749,2749,91.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2750,2750,91.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2751,2751,91.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2752,2752,91.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2753,2753,91.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2754,2754,91.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2755,2755,91.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2756,2756,91.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2757,2757,91.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2758,2758,91.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
