 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3114,3114,103.800,542.436,389.042,51.173,36.702,359,1,622,486,58.679,45.849,464,43.774
3115,3115,103.833,542.928,388.551,51.220,36.656,349,1,622,486,58.679,45.849,464,43.774
3116,3116,103.867,543.419,387.925,51.266,36.597,343,1,622,486,58.679,45.849,464,43.774
3117,3117,103.900,544.157,387.110,51.336,36.520,363,1,622,486,58.679,45.849,464,43.774
3118,3118,103.933,544.295,386.955,51.349,36.505,359,1,622,486,58.679,45.849,464,43.774
3119,3119,103.967,544.724,386.388,51.389,36.452,342,1,622,486,58.679,45.849,464,43.774
3120,3120,104.000,545.339,385.759,51.447,36.392,359,1,622,486,58.679,45.849,464,43.774
3121,3121,104.033,546.014,385.041,51.511,36.325,329,1,622,486,58.679,45.849,464,43.774
3122,3122,104.067,546.643,384.458,51.570,36.270,327,1,622,486,58.679,45.849,464,43.774
3123,3123,104.100,547.114,383.970,51.615,36.224,333,1,622,486,58.679,45.849,464,43.774
3124,3124,104.133,547.270,383.787,51.629,36.206,326,1,622,486,58.679,45.849,464,43.774
3125,3125,104.167,547.553,383.710,51.656,36.199,318,1,622,486,58.679,45.849,464,43.774
3126,3126,104.200,547.548,383.764,51.656,36.204,321,1,622,486,58.679,45.849,464,43.774
3127,3127,104.233,547.684,383.652,51.668,36.194,322,1,622,486,58.679,45.849,464,43.774
3128,3128,104.267,547.950,383.279,51.693,36.158,320,1,622,486,58.679,45.849,464,43.774
3129,3129,104.300,548.000,383.142,51.698,36.145,327,1,622,486,58.679,45.849,464,43.774
3130,3130,104.333,547.992,383.138,51.697,36.145,327,1,622,486,58.679,45.849,464,43.774
3131,3131,104.367,547.984,383.021,51.697,36.134,325,1,622,486,58.679,45.849,464,43.774
3132,3132,104.400,547.716,383.288,51.671,36.159,336,1,622,486,58.679,45.849,464,43.774
3133,3133,104.433,547.563,383.414,51.657,36.171,329,1,622,486,58.679,45.849,464,43.774
3134,3134,104.467,547.766,383.247,51.676,36.155,316,1,622,486,58.679,45.849,464,43.774
3135,3135,104.500,547.943,383.039,51.693,36.136,329,1,622,486,58.679,45.849,464,43.774
3136,3136,104.533,548.144,382.843,51.712,36.117,335,1,622,486,58.679,45.849,464,43.774
3137,3137,104.567,548.183,382.883,51.715,36.121,328,1,622,486,58.679,45.849,464,43.774
3138,3138,104.600,548.484,382.456,51.744,36.081,348,1,622,486,58.679,45.849,464,43.774
3139,3139,104.633,548.607,382.351,51.755,36.071,348,1,622,486,58.679,45.849,464,43.774
3140,3140,104.667,549.064,381.939,51.798,36.032,334,1,622,486,58.679,45.849,464,43.774
3141,3141,104.700,549.545,381.410,51.844,35.982,356,1,622,486,58.679,45.849,464,43.774
3142,3142,104.733,550.201,380.938,51.906,35.938,354,1,622,486,58.679,45.849,464,43.774
3143,3143,104.767,550.888,380.262,51.971,35.874,348,1,622,486,58.679,45.849,464,43.774
3144,3144,104.800,551.269,379.885,52.006,35.838,361,1,622,486,58.679,45.849,464,43.774
3145,3145,104.833,551.785,379.564,52.055,35.808,346,1,622,486,58.679,45.849,464,43.774
3146,3146,104.867,552.201,379.120,52.094,35.766,335,1,622,486,58.679,45.849,464,43.774
3147,3147,104.900,552.707,378.721,52.142,35.728,343,1,622,486,58.679,45.849,464,43.774
3148,3148,104.933,553.427,378.122,52.210,35.672,335,1,622,486,58.679,45.849,464,43.774
3149,3149,104.967,554.020,377.777,52.266,35.639,315,1,622,486,58.679,45.849,464,43.774
3150,3150,105.000,554.304,377.667,52.293,35.629,321,1,622,486,58.679,45.849,464,43.774
3151,3151,105.033,554.521,377.393,52.313,35.603,318,1,622,486,58.679,45.849,464,43.774
3152,3152,105.067,554.685,377.379,52.329,35.602,309,1,622,486,58.679,45.849,464,43.774
3153,3153,105.100,554.703,377.271,52.330,35.592,319,1,622,486,58.679,45.849,464,43.774
3154,3154,105.133,554.972,376.990,52.356,35.565,331,1,622,486,58.679,45.849,464,43.774
3155,3155,105.167,555.420,376.420,52.398,35.511,319,1,622,486,58.679,45.849,464,43.774
3156,3156,105.200,555.274,376.546,52.384,35.523,320,1,622,486,58.679,45.849,464,43.774
3157,3157,105.233,555.354,376.269,52.392,35.497,328,1,622,486,58.679,45.849,464,43.774
3158,3158,105.267,554.994,376.418,52.358,35.511,314,1,622,486,58.679,45.849,464,43.774
3159,3159,105.300,554.889,376.542,52.348,35.523,318,1,622,486,58.679,45.849,464,43.774
3160,3160,105.333,555.050,376.295,52.363,35.499,322,1,622,486,58.679,45.849,464,43.774
3161,3161,105.367,555.182,376.336,52.376,35.503,315,1,622,486,58.679,45.849,464,43.774
3162,3162,105.400,555.448,375.974,52.401,35.469,313,1,622,486,58.679,45.849,464,43.774
3163,3163,105.433,555.384,376.150,52.395,35.486,334,1,622,486,58.679,45.849,464,43.774
3164,3164,105.467,555.588,375.924,52.414,35.464,325,1,622,486,58.679,45.849,464,43.774
3165,3165,105.500,556.085,375.407,52.461,35.416,328,1,622,486,58.679,45.849,464,43.774
3166,3166,105.533,556.590,374.916,52.508,35.369,339,1,622,486,58.679,45.849,464,43.774
3167,3167,105.567,557.212,374.378,52.567,35.319,322,1,622,486,58.679,45.849,464,43.774
3168,3168,105.600,557.815,373.936,52.624,35.277,338,1,622,486,58.679,45.849,464,43.774
3169,3169,105.633,558.685,373.187,52.706,35.206,350,1,622,486,58.679,45.849,464,43.774
3170,3170,105.667,559.369,372.790,52.771,35.169,351,1,622,486,58.679,45.849,464,43.774
3171,3171,105.700,560.477,372.041,52.875,35.098,357,1,622,486,58.679,45.849,464,43.774
3172,3172,105.733,560.984,371.641,52.923,35.060,368,1,622,486,58.679,45.849,464,43.774
3173,3173,105.767,561.438,371.272,52.966,35.026,352,1,622,486,58.679,45.849,464,43.774
3174,3174,105.800,561.458,371.284,52.968,35.027,350,1,622,486,58.679,45.849,464,43.774
3175,3175,105.833,561.771,370.963,52.997,34.997,347,1,622,486,58.679,45.849,464,43.774
3176,3176,105.867,562.378,370.554,53.055,34.958,330,1,622,486,58.679,45.849,464,43.774
3177,3177,105.900,562.423,370.546,53.059,34.957,330,1,622,486,58.679,45.849,464,43.774
3178,3178,105.933,562.666,370.529,53.082,34.956,333,1,622,486,58.679,45.849,464,43.774
3179,3179,105.967,563.040,370.307,53.117,34.935,325,1,622,486,58.679,45.849,464,43.774
3180,3180,106.000,563.059,370.291,53.119,34.933,329,1,622,486,58.679,45.849,464,43.774
3181,3181,106.033,563.679,369.874,53.177,34.894,340,1,622,486,58.679,45.849,464,43.774
3182,3182,106.067,563.736,369.723,53.183,34.880,333,1,622,486,58.679,45.849,464,43.774
3183,3183,106.100,563.647,369.552,53.174,34.863,329,1,622,486,58.679,45.849,464,43.774
3184,3184,106.133,563.454,369.463,53.156,34.855,341,1,622,486,58.679,45.849,464,43.774
3185,3185,106.167,563.425,369.333,53.153,34.843,333,1,622,486,58.679,45.849,464,43.774
3186,3186,106.200,563.218,369.531,53.134,34.861,330,1,622,486,58.679,45.849,464,43.774
3187,3187,106.233,563.163,369.563,53.129,34.864,342,1,622,486,58.679,45.849,464,43.774
3188,3188,106.267,563.399,369.462,53.151,34.855,335,1,622,486,58.679,45.849,464,43.774
3189,3189,106.300,563.458,369.299,53.156,34.840,341,1,622,486,58.679,45.849,464,43.774
3190,3190,106.333,563.804,369.138,53.189,34.824,343,1,622,486,58.679,45.849,464,43.774
3191,3191,106.367,563.966,368.928,53.204,34.805,344,1,622,486,58.679,45.849,464,43.774
3192,3192,106.400,564.414,368.617,53.247,34.775,344,1,622,486,58.679,45.849,464,43.774
3193,3193,106.433,565.119,368.389,53.313,34.754,363,1,622,486,58.679,45.849,464,43.774
3194,3194,106.467,565.346,368.207,53.335,34.736,353,1,622,486,58.679,45.849,464,43.774
3195,3195,106.500,565.654,368.091,53.364,34.726,360,1,622,486,58.679,45.849,464,43.774
3196,3196,106.533,566.536,367.470,53.447,34.667,373,1,622,486,58.679,45.849,464,43.774
3197,3197,106.567,567.081,366.945,53.498,34.617,359,1,622,486,58.679,45.849,464,43.774
3198,3198,106.600,567.667,366.676,53.553,34.592,369,1,622,486,58.679,45.849,464,43.774
3199,3199,106.633,568.478,366.242,53.630,34.551,375,1,622,486,58.679,45.849,464,43.774
3200,3200,106.667,568.811,366.016,53.661,34.530,363,1,622,486,58.679,45.849,464,43.774
3201,3201,106.700,569.363,365.587,53.713,34.489,344,1,622,486,58.679,45.849,464,43.774
3202,3202,106.733,569.847,365.308,53.759,34.463,344,1,622,486,58.679,45.849,464,43.774
3203,3203,106.767,570.211,364.946,53.794,34.429,334,1,622,486,58.679,45.849,464,43.774
3204,3204,106.800,570.376,364.767,53.809,34.412,326,1,622,486,58.679,45.849,464,43.774
3205,3205,106.833,570.758,364.413,53.845,34.379,337,1,622,486,58.679,45.849,464,43.774
3206,3206,106.867,570.717,364.412,53.841,34.378,336,1,622,486,58.679,45.849,464,43.774
3207,3207,106.900,570.919,364.290,53.860,34.367,328,1,622,486,58.679,45.849,464,43.774
3208,3208,106.933,570.808,364.314,53.850,34.369,342,1,622,486,58.679,45.849,464,43.774
3209,3209,106.967,570.834,364.331,53.852,34.371,340,1,622,486,58.679,45.849,464,43.774
3210,3210,107.000,570.596,364.479,53.830,34.385,325,1,622,486,58.679,45.849,464,43.774
3211,3211,107.033,570.719,364.313,53.841,34.369,334,1,622,486,58.679,45.849,464,43.774
3212,3212,107.067,570.779,364.303,53.847,34.368,334,1,622,486,58.679,45.849,464,43.774
3213,3213,107.100,570.986,364.193,53.867,34.358,320,1,622,486,58.679,45.849,464,43.774
3214,3214,107.133,571.072,363.998,53.875,34.339,332,1,622,486,58.679,45.849,464,43.774
3215,3215,107.167,571.410,363.818,53.907,34.322,329,1,622,486,58.679,45.849,464,43.774
3216,3216,107.200,571.547,363.695,53.920,34.311,321,1,622,486,58.679,45.849,464,43.774
3217,3217,107.233,572.046,363.365,53.967,34.280,344,1,622,486,58.679,45.849,464,43.774
3218,3218,107.267,572.254,363.173,53.986,34.262,340,1,622,486,58.679,45.849,464,43.774
3219,3219,107.300,572.893,362.684,54.047,34.215,340,1,622,486,58.679,45.849,464,43.774
3220,3220,107.333,573.262,362.384,54.081,34.187,342,1,622,486,58.679,45.849,464,43.774
3221,3221,107.367,573.910,361.934,54.142,34.145,346,1,622,486,58.679,45.849,464,43.774
3222,3222,107.400,574.392,361.670,54.188,34.120,336,1,622,486,58.679,45.849,464,43.774
3223,3223,107.433,575.215,360.946,54.266,34.052,359,1,622,486,58.679,45.849,464,43.774
3224,3224,107.467,575.806,360.570,54.321,34.016,346,1,622,486,58.679,45.849,464,43.774
3225,3225,107.500,576.536,360.048,54.390,33.967,332,1,622,486,58.679,45.849,464,43.774
3226,3226,107.533,577.191,359.455,54.452,33.911,341,1,622,486,58.679,45.849,464,43.774
3227,3227,107.567,577.717,358.974,54.502,33.865,337,1,622,486,58.679,45.849,464,43.774
3228,3228,107.600,578.190,358.754,54.546,33.845,317,1,622,486,58.679,45.849,464,43.774
3229,3229,107.633,578.471,358.453,54.573,33.816,325,1,622,486,58.679,45.849,464,43.774
3230,3230,107.667,578.985,358.100,54.621,33.783,336,1,622,486,58.679,45.849,464,43.774
3231,3231,107.700,579.350,357.720,54.656,33.747,321,1,622,486,58.679,45.849,464,43.774
3232,3232,107.733,580.015,357.253,54.718,33.703,337,1,622,486,58.679,45.849,464,43.774
3233,3233,107.767,580.051,357.290,54.722,33.707,343,1,622,486,58.679,45.849,464,43.774
3234,3234,107.800,579.870,357.444,54.705,33.721,316,1,622,486,58.679,45.849,464,43.774
3235,3235,107.833,579.995,357.293,54.717,33.707,333,1,622,486,58.679,45.849,464,43.774
3236,3236,107.867,580.103,357.352,54.727,33.712,334,1,622,486,58.679,45.849,464,43.774
3237,3237,107.900,579.888,357.513,54.706,33.728,324,1,622,486,58.679,45.849,464,43.774
3238,3238,107.933,579.821,357.558,54.700,33.732,331,1,622,486,58.679,45.849,464,43.774
3239,3239,107.967,580.060,357.315,54.723,33.709,340,1,622,486,58.679,45.849,464,43.774
3240,3240,108.000,580.410,357.035,54.756,33.683,324,1,622,486,58.679,45.849,464,43.774
3241,3241,108.033,580.406,357.204,54.755,33.698,331,1,622,486,58.679,45.849,464,43.774
3242,3242,108.067,580.690,356.788,54.782,33.659,339,1,622,486,58.679,45.849,464,43.774
3243,3243,108.100,581.009,356.580,54.812,33.640,330,1,622,486,58.679,45.849,464,43.774
3244,3244,108.133,581.257,356.473,54.836,33.630,339,1,622,486,58.679,45.849,464,43.774
3245,3245,108.167,582.053,355.846,54.911,33.570,351,1,622,486,58.679,45.849,464,43.774
3246,3246,108.200,582.620,355.391,54.964,33.527,332,1,622,486,58.679,45.849,464,43.774
3247,3247,108.233,583.031,355.055,55.003,33.496,340,1,622,486,58.679,45.849,464,43.774
3248,3248,108.267,584.067,354.187,55.101,33.414,352,1,622,486,58.679,45.849,464,43.774
3249,3249,108.300,584.520,353.896,55.143,33.386,343,1,622,486,58.679,45.849,464,43.774
3250,3250,108.333,585.414,353.361,55.228,33.336,350,1,622,486,58.679,45.849,464,43.774
3251,3251,108.367,586.420,352.590,55.323,33.263,361,1,622,486,58.679,45.849,464,43.774
3252,3252,108.400,586.844,352.062,55.363,33.213,335,1,622,486,58.679,45.849,464,43.774
3253,3253,108.433,587.085,351.945,55.385,33.202,335,1,622,486,58.679,45.849,464,43.774
3254,3254,108.467,587.467,351.739,55.421,33.183,347,1,622,486,58.679,45.849,464,43.774
3255,3255,108.500,587.983,351.475,55.470,33.158,336,1,622,486,58.679,45.849,464,43.774
3256,3256,108.533,588.131,351.404,55.484,33.151,340,1,622,486,58.679,45.849,464,43.774
3257,3257,108.567,588.126,351.446,55.484,33.155,342,1,622,486,58.679,45.849,464,43.774
3258,3258,108.600,588.425,351.280,55.512,33.140,325,1,622,486,58.679,45.849,464,43.774
3259,3259,108.633,588.524,351.311,55.521,33.143,328,1,622,486,58.679,45.849,464,43.774
3260,3260,108.667,588.588,351.192,55.527,33.131,341,1,622,486,58.679,45.849,464,43.774
3261,3261,108.700,588.412,351.213,55.511,33.133,323,1,622,486,58.679,45.849,464,43.774
3262,3262,108.733,588.402,351.239,55.510,33.136,322,1,622,486,58.679,45.849,464,43.774
3263,3263,108.767,588.194,351.225,55.490,33.134,339,1,622,486,58.679,45.849,464,43.774
3264,3264,108.800,588.178,351.199,55.489,33.132,320,1,622,486,58.679,45.849,464,43.774
3265,3265,108.833,588.108,351.079,55.482,33.121,326,1,622,486,58.679,45.849,464,43.774
3266,3266,108.867,588.274,350.831,55.498,33.097,337,1,622,486,58.679,45.849,464,43.774
3267,3267,108.900,588.663,350.420,55.534,33.059,329,1,622,486,58.679,45.849,464,43.774
3268,3268,108.933,588.856,350.312,55.552,33.048,335,1,622,486,58.679,45.849,464,43.774
3269,3269,108.967,589.464,349.748,55.610,32.995,348,1,622,486,58.679,45.849,464,43.774
3270,3270,109.000,589.894,349.599,55.650,32.981,343,1,622,486,58.679,45.849,464,43.774
3271,3271,109.033,590.265,349.431,55.685,32.965,342,1,622,486,58.679,45.849,464,43.774
3272,3272,109.067,590.993,348.971,55.754,32.922,351,1,622,486,58.679,45.849,464,43.774
3273,3273,109.100,591.315,348.749,55.784,32.901,355,1,622,486,58.679,45.849,464,43.774
3274,3274,109.133,591.982,348.349,55.847,32.863,354,1,622,486,58.679,45.849,464,43.774
3275,3275,109.167,592.829,347.851,55.927,32.816,366,1,622,486,58.679,45.849,464,43.774
3276,3276,109.200,593.426,347.394,55.984,32.773,344,1,622,486,58.679,45.849,464,43.774
3277,3277,109.233,593.897,347.277,56.028,32.762,338,1,622,486,58.679,45.849,464,43.774
3278,3278,109.267,594.489,346.872,56.084,32.724,339,1,622,486,58.679,45.849,464,43.774
3279,3279,109.300,595.254,346.409,56.156,32.680,317,1,622,486,58.679,45.849,464,43.774
3280,3280,109.333,595.273,346.334,56.158,32.673,321,1,622,486,58.679,45.849,464,43.774
3281,3281,109.367,595.646,346.005,56.193,32.642,317,1,622,486,58.679,45.849,464,43.774
3282,3282,109.400,595.912,345.802,56.218,32.623,319,1,622,486,58.679,45.849,464,43.774
3283,3283,109.433,595.878,345.798,56.215,32.622,317,1,622,486,58.679,45.849,464,43.774
3284,3284,109.467,595.882,345.834,56.215,32.626,329,1,622,486,58.679,45.849,464,43.774
3285,3285,109.500,596.022,345.642,56.229,32.608,321,1,622,486,58.679,45.849,464,43.774
3286,3286,109.533,595.850,345.738,56.212,32.617,320,1,622,486,58.679,45.849,464,43.774
3287,3287,109.567,595.632,345.650,56.192,32.608,330,1,622,486,58.679,45.849,464,43.774
3288,3288,109.600,595.566,345.666,56.185,32.610,327,1,622,486,58.679,45.849,464,43.774
3289,3289,109.633,595.545,345.690,56.183,32.612,326,1,622,486,58.679,45.849,464,43.774
3290,3290,109.667,595.953,345.416,56.222,32.586,335,1,622,486,58.679,45.849,464,43.774
3291,3291,109.700,595.942,345.284,56.221,32.574,333,1,622,486,58.679,45.849,464,43.774
3292,3292,109.733,596.181,345.185,56.243,32.565,334,1,622,486,58.679,45.849,464,43.774
3293,3293,109.767,596.871,344.756,56.309,32.524,340,1,622,486,58.679,45.849,464,43.774
3294,3294,109.800,597.232,344.422,56.343,32.493,344,1,622,486,58.679,45.849,464,43.774
3295,3295,109.833,597.796,343.993,56.396,32.452,337,1,622,486,58.679,45.849,464,43.774
3296,3296,109.867,598.214,343.765,56.435,32.431,353,1,622,486,58.679,45.849,464,43.774
3297,3297,109.900,599.112,343.223,56.520,32.380,357,1,622,486,58.679,45.849,464,43.774
3298,3298,109.933,599.605,342.733,56.567,32.333,349,1,622,486,58.679,45.849,464,43.774
3299,3299,109.967,600.717,341.991,56.671,32.263,358,1,622,486,58.679,45.849,464,43.774
3300,3300,110.000,601.884,341.097,56.781,32.179,352,1,622,486,58.679,45.849,464,43.774
3301,3301,110.033,603.022,340.573,56.889,32.130,344,1,622,486,58.679,45.849,464,43.774
3302,3302,110.067,603.325,340.268,56.917,32.101,349,1,622,486,58.679,45.849,464,43.774
3303,3303,110.100,603.628,340.045,56.946,32.080,341,1,622,486,58.679,45.849,464,43.774
3304,3304,110.133,603.940,339.756,56.975,32.052,328,1,622,486,58.679,45.849,464,43.774
3305,3305,110.167,603.987,339.746,56.980,32.052,328,1,622,486,58.679,45.849,464,43.774
3306,3306,110.200,604.084,339.627,56.989,32.040,326,1,622,486,58.679,45.849,464,43.774
3307,3307,110.233,604.327,339.460,57.012,32.025,319,1,622,486,58.679,45.849,464,43.774
3308,3308,110.267,604.624,339.369,57.040,32.016,327,1,622,486,58.679,45.849,464,43.774
3309,3309,110.300,604.787,339.275,57.055,32.007,328,1,622,486,58.679,45.849,464,43.774
3310,3310,110.333,604.779,339.212,57.055,32.001,325,1,622,486,58.679,45.849,464,43.774
3311,3311,110.367,604.636,339.277,57.041,32.007,329,1,622,486,58.679,45.849,464,43.774
3312,3312,110.400,604.609,339.268,57.039,32.006,326,1,622,486,58.679,45.849,464,43.774
3313,3313,110.433,604.705,339.151,57.048,31.995,321,1,622,486,58.679,45.849,464,43.774
3314,3314,110.467,604.369,339.330,57.016,32.012,336,1,622,486,58.679,45.849,464,43.774
3315,3315,110.500,604.629,339.089,57.040,31.989,333,1,622,486,58.679,45.849,464,43.774
3316,3316,110.533,604.788,338.944,57.055,31.976,326,1,622,486,58.679,45.849,464,43.774
3317,3317,110.567,605.202,338.712,57.095,31.954,339,1,622,486,58.679,45.849,464,43.774
3318,3318,110.600,605.434,338.457,57.116,31.930,335,1,622,486,58.679,45.849,464,43.774
3319,3319,110.633,605.535,338.452,57.126,31.929,336,1,622,486,58.679,45.849,464,43.774
3320,3320,110.667,606.232,337.953,57.192,31.882,340,1,622,486,58.679,45.849,464,43.774
3321,3321,110.700,607.169,337.288,57.280,31.820,366,1,622,486,58.679,45.849,464,43.774
3322,3322,110.733,607.687,336.880,57.329,31.781,349,1,622,486,58.679,45.849,464,43.774
3323,3323,110.767,608.036,336.665,57.362,31.761,350,1,622,486,58.679,45.849,464,43.774
3324,3324,110.800,609.086,336.061,57.461,31.704,362,1,622,486,58.679,45.849,464,43.774
3325,3325,110.833,609.815,335.660,57.530,31.666,340,1,622,486,58.679,45.849,464,43.774
3326,3326,110.867,610.624,335.107,57.606,31.614,345,1,622,486,58.679,45.849,464,43.774
3327,3327,110.900,611.205,334.733,57.661,31.579,341,1,622,486,58.679,45.849,464,43.774
3328,3328,110.933,612.000,334.204,57.736,31.529,325,1,622,486,58.679,45.849,464,43.774
3329,3329,110.967,612.484,334.008,57.781,31.510,332,1,622,486,58.679,45.849,464,43.774
3330,3330,111.000,612.999,333.657,57.830,31.477,331,1,622,486,58.679,45.849,464,43.774
3331,3331,111.033,613.027,333.592,57.833,31.471,322,1,622,486,58.679,45.849,464,43.774
3332,3332,111.067,613.081,333.556,57.838,31.468,323,1,622,486,58.679,45.849,464,43.774
3333,3333,111.100,613.254,333.223,57.854,31.436,332,1,622,486,58.679,45.849,464,43.774
3334,3334,111.133,613.291,333.195,57.858,31.433,320,1,622,486,58.679,45.849,464,43.774
3335,3335,111.167,613.193,333.165,57.848,31.431,323,1,622,486,58.679,45.849,464,43.774
3336,3336,111.200,612.946,333.181,57.825,31.432,329,1,622,486,58.679,45.849,464,43.774
3337,3337,111.233,612.798,333.165,57.811,31.431,320,1,622,486,58.679,45.849,464,43.774
3338,3338,111.267,612.786,333.150,57.810,31.429,322,1,622,486,58.679,45.849,464,43.774
3339,3339,111.300,613.087,332.912,57.838,31.407,330,1,622,486,58.679,45.849,464,43.774
3340,3340,111.333,613.039,332.985,57.834,31.414,321,1,622,486,58.679,45.849,464,43.774
3341,3341,111.367,613.085,332.954,57.838,31.411,322,1,622,486,58.679,45.849,464,43.774
3342,3342,111.400,613.741,332.487,57.900,31.367,338,1,622,486,58.679,45.849,464,43.774
3343,3343,111.433,614.165,332.206,57.940,31.340,324,1,622,486,58.679,45.849,464,43.774
3344,3344,111.467,614.513,332.073,57.973,31.328,331,1,622,486,58.679,45.849,464,43.774
3345,3345,111.500,615.330,331.599,58.050,31.283,343,1,622,486,58.679,45.849,464,43.774
3346,3346,111.533,615.940,331.322,58.108,31.257,341,1,622,486,58.679,45.849,464,43.774
3347,3347,111.567,616.499,331.069,58.160,31.233,351,1,622,486,58.679,45.849,464,43.774
3348,3348,111.600,617.317,330.669,58.237,31.195,369,1,622,486,58.679,45.849,464,43.774
3349,3349,111.633,618.054,330.224,58.307,31.153,358,1,622,486,58.679,45.849,464,43.774
3350,3350,111.667,618.704,329.697,58.368,31.103,354,1,622,486,58.679,45.849,464,43.774
3351,3351,111.700,619.308,329.254,58.425,31.062,345,1,622,486,58.679,45.849,464,43.774
3352,3352,111.733,619.657,329.003,58.458,31.038,333,1,622,486,58.679,45.849,464,43.774
3353,3353,111.767,620.223,328.851,58.512,31.024,332,1,622,486,58.679,45.849,464,43.774
3354,3354,111.800,620.967,328.577,58.582,30.998,339,1,622,486,58.679,45.849,464,43.774
3355,3355,111.833,621.445,328.482,58.627,30.989,336,1,622,486,58.679,45.849,464,43.774
3356,3356,111.867,621.422,328.518,58.625,30.992,334,1,622,486,58.679,45.849,464,43.774
3357,3357,111.900,621.737,328.424,58.654,30.983,343,1,622,486,58.679,45.849,464,43.774
3358,3358,111.933,621.988,328.262,58.678,30.968,336,1,622,486,58.679,45.849,464,43.774
3359,3359,111.967,621.648,328.355,58.646,30.977,331,1,622,486,58.679,45.849,464,43.774
3360,3360,112.000,621.652,328.285,58.646,30.970,347,1,622,486,58.679,45.849,464,43.774
3361,3361,112.033,621.599,328.022,58.641,30.945,314,1,622,486,58.679,45.849,464,43.774
3362,3362,112.067,621.576,327.742,58.639,30.919,317,1,622,486,58.679,45.849,464,43.774
3363,3363,112.100,621.702,327.658,58.651,30.911,335,1,622,486,58.679,45.849,464,43.774
3364,3364,112.133,621.657,327.627,58.647,30.908,329,1,622,486,58.679,45.849,464,43.774
3365,3365,112.167,621.575,327.628,58.639,30.908,327,1,622,486,58.679,45.849,464,43.774
3366,3366,112.200,621.947,327.451,58.674,30.892,336,1,622,486,58.679,45.849,464,43.774
3367,3367,112.233,622.164,327.311,58.695,30.878,333,1,622,486,58.679,45.849,464,43.774
3368,3368,112.267,622.508,327.149,58.727,30.863,327,1,622,486,58.679,45.849,464,43.774
3369,3369,112.300,623.067,327.089,58.780,30.857,342,1,622,486,58.679,45.849,464,43.774
3370,3370,112.333,623.476,326.973,58.818,30.847,346,1,622,486,58.679,45.849,464,43.774
3371,3371,112.367,623.968,326.887,58.865,30.838,341,1,622,486,58.679,45.849,464,43.774
3372,3372,112.400,624.869,326.787,58.950,30.829,362,1,622,486,58.679,45.849,464,43.774
3373,3373,112.433,625.189,326.672,58.980,30.818,363,1,622,486,58.679,45.849,464,43.774
3374,3374,112.467,625.803,326.483,59.038,30.800,358,1,622,486,58.679,45.849,464,43.774
3375,3375,112.500,626.768,326.286,59.129,30.782,375,1,622,486,58.679,45.849,464,43.774
3376,3376,112.533,627.501,325.919,59.198,30.747,369,1,622,486,58.679,45.849,464,43.774
3377,3377,112.567,627.885,325.816,59.234,30.737,345,1,622,486,58.679,45.849,464,43.774
3378,3378,112.600,628.278,325.595,59.272,30.716,345,1,622,486,58.679,45.849,464,43.774
3379,3379,112.633,628.976,325.217,59.337,30.681,331,1,622,486,58.679,45.849,464,43.774
3380,3380,112.667,629.030,325.238,59.342,30.683,325,1,622,486,58.679,45.849,464,43.774
3381,3381,112.700,629.486,324.971,59.385,30.658,334,1,622,486,58.679,45.849,464,43.774
3382,3382,112.733,629.512,324.947,59.388,30.655,333,1,622,486,58.679,45.849,464,43.774
3383,3383,112.767,629.274,324.909,59.365,30.652,319,1,622,486,58.679,45.849,464,43.774
3384,3384,112.800,629.311,324.879,59.369,30.649,326,1,622,486,58.679,45.849,464,43.774
3385,3385,112.833,629.275,324.832,59.366,30.645,326,1,622,486,58.679,45.849,464,43.774
3386,3386,112.867,629.414,324.606,59.379,30.623,315,1,622,486,58.679,45.849,464,43.774
3387,3387,112.900,629.224,324.600,59.361,30.623,325,1,622,486,58.679,45.849,464,43.774
3388,3388,112.933,629.280,324.493,59.366,30.613,326,1,622,486,58.679,45.849,464,43.774
3389,3389,112.967,629.048,324.486,59.344,30.612,317,1,622,486,58.679,45.849,464,43.774
3390,3390,113.000,629.558,324.219,59.392,30.587,339,1,622,486,58.679,45.849,464,43.774
3391,3391,113.033,629.660,324.089,59.402,30.574,342,1,622,486,58.679,45.849,464,43.774
3392,3392,113.067,629.602,324.082,59.396,30.574,326,1,622,486,58.679,45.849,464,43.774
3393,3393,113.100,630.493,323.880,59.480,30.555,336,1,622,486,58.679,45.849,464,43.774
3394,3394,113.133,631.420,323.605,59.568,30.529,342,1,622,486,58.679,45.849,464,43.774
3395,3395,113.167,632.152,323.433,59.637,30.513,331,1,622,486,58.679,45.849,464,43.774
3396,3396,113.200,632.656,323.361,59.685,30.506,349,1,622,486,58.679,45.849,464,43.774
3397,3397,113.233,633.339,323.214,59.749,30.492,353,1,622,486,58.679,45.849,464,43.774
3398,3398,113.267,634.148,322.978,59.825,30.470,337,1,622,486,58.679,45.849,464,43.774
3399,3399,113.300,635.648,322.656,59.967,30.439,345,1,622,486,58.679,45.849,464,43.774
3400,3400,113.333,636.075,322.588,60.007,30.433,340,1,622,486,58.679,45.849,464,43.774
3401,3401,113.367,636.422,322.512,60.040,30.426,331,1,622,486,58.679,45.849,464,43.774
3402,3402,113.400,637.268,322.105,60.120,30.387,334,1,622,486,58.679,45.849,464,43.774
