 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3001,3001,100.033,884.991,262.924,83.490,24.804,586,1,582,499,54.906,47.075,475.500,44.858
3002,3002,100.067,884.071,263.543,83.403,24.863,557,1,582,499,54.906,47.075,475.500,44.858
3003,3003,100.100,883.048,263.978,83.306,24.904,555,1,582,499,54.906,47.075,475.500,44.858
3004,3004,100.133,882.430,264.274,83.248,24.931,541,1,582,499,54.906,47.075,475.500,44.858
3005,3005,100.167,881.758,264.474,83.185,24.950,524,1,582,499,54.906,47.075,475.500,44.858
3006,3006,100.200,881.059,264.245,83.119,24.929,528,1,582,499,54.906,47.075,475.500,44.858
3007,3007,100.233,880.014,263.729,83.020,24.880,521,1,582,499,54.906,47.075,475.500,44.858
3008,3008,100.267,879.325,262.236,82.955,24.739,497,1,582,499,54.906,47.075,475.500,44.858
3009,3009,100.300,878.751,261.866,82.901,24.704,498,1,582,499,54.906,47.075,475.500,44.858
3010,3010,100.333,878.756,261.855,82.901,24.703,530,1,582,499,54.906,47.075,475.500,44.858
3011,3011,100.367,878.579,262.234,82.885,24.739,515,1,582,499,54.906,47.075,475.500,44.858
3012,3012,100.400,878.490,262.913,82.876,24.803,532,1,582,499,54.906,47.075,475.500,44.858
3013,3013,100.433,878.170,263.653,82.846,24.873,547,1,582,499,54.906,47.075,475.500,44.858
3014,3014,100.467,878.067,263.937,82.837,24.900,535,1,582,499,54.906,47.075,475.500,44.858
3015,3015,100.500,877.220,264.679,82.757,24.970,547,1,582,499,54.906,47.075,475.500,44.858
3016,3016,100.533,876.536,264.774,82.692,24.979,559,1,582,499,54.906,47.075,475.500,44.858
3017,3017,100.567,875.768,264.610,82.620,24.963,557,1,582,499,54.906,47.075,475.500,44.858
3018,3018,100.600,875.154,264.443,82.562,24.947,573,1,582,499,54.906,47.075,475.500,44.858
3019,3019,100.633,874.342,264.498,82.485,24.953,593,1,582,499,54.906,47.075,475.500,44.858
3020,3020,100.667,874.280,264.508,82.479,24.954,573,1,582,499,54.906,47.075,475.500,44.858
3021,3021,100.700,873.304,264.782,82.387,24.979,585,1,582,499,54.906,47.075,475.500,44.858
3022,3022,100.733,872.086,264.638,82.272,24.966,589,1,582,499,54.906,47.075,475.500,44.858
3023,3023,100.767,871.754,264.184,82.241,24.923,561,1,582,499,54.906,47.075,475.500,44.858
3024,3024,100.800,870.593,264.466,82.131,24.950,569,1,582,499,54.906,47.075,475.500,44.858
3025,3025,100.833,869.732,264.927,82.050,24.993,579,1,582,499,54.906,47.075,475.500,44.858
3026,3026,100.867,869.033,265.537,81.984,25.051,550,1,582,499,54.906,47.075,475.500,44.858
3027,3027,100.900,868.479,266.064,81.932,25.100,548,1,582,499,54.906,47.075,475.500,44.858
3028,3028,100.933,867.931,266.746,81.880,25.165,547,1,582,499,54.906,47.075,475.500,44.858
3029,3029,100.967,867.197,267.312,81.811,25.218,532,1,582,499,54.906,47.075,475.500,44.858
3030,3030,101.000,866.875,267.402,81.781,25.227,540,1,582,499,54.906,47.075,475.500,44.858
3031,3031,101.033,866.185,267.559,81.716,25.241,545,1,582,499,54.906,47.075,475.500,44.858
3032,3032,101.067,865.957,267.746,81.694,25.259,529,1,582,499,54.906,47.075,475.500,44.858
3033,3033,101.100,865.592,268.123,81.660,25.295,530,1,582,499,54.906,47.075,475.500,44.858
3034,3034,101.133,865.660,268.528,81.666,25.333,545,1,582,499,54.906,47.075,475.500,44.858
3035,3035,101.167,865.616,269.165,81.662,25.393,529,1,582,499,54.906,47.075,475.500,44.858
3036,3036,101.200,865.477,269.740,81.649,25.447,533,1,582,499,54.906,47.075,475.500,44.858
3037,3037,101.233,865.132,269.784,81.616,25.451,539,1,582,499,54.906,47.075,475.500,44.858
3038,3038,101.267,864.535,269.512,81.560,25.426,527,1,582,499,54.906,47.075,475.500,44.858
3039,3039,101.300,863.253,268.854,81.439,25.364,550,1,582,499,54.906,47.075,475.500,44.858
3040,3040,101.333,861.776,268.264,81.300,25.308,584,1,582,499,54.906,47.075,475.500,44.858
3041,3041,101.367,860.924,267.866,81.219,25.270,573,1,582,499,54.906,47.075,475.500,44.858
3042,3042,101.400,859.610,267.929,81.095,25.276,586,1,582,499,54.906,47.075,475.500,44.858
3043,3043,101.433,858.828,267.960,81.022,25.279,591,1,582,499,54.906,47.075,475.500,44.858
3044,3044,101.467,858.395,268.075,80.981,25.290,572,1,582,499,54.906,47.075,475.500,44.858
3045,3045,101.500,857.784,268.129,80.923,25.295,574,1,582,499,54.906,47.075,475.500,44.858
3046,3046,101.533,856.871,268.298,80.837,25.311,569,1,582,499,54.906,47.075,475.500,44.858
3047,3047,101.567,855.933,268.397,80.748,25.320,545,1,582,499,54.906,47.075,475.500,44.858
3048,3048,101.600,854.538,268.828,80.617,25.361,543,1,582,499,54.906,47.075,475.500,44.858
3049,3049,101.633,854.022,269.010,80.568,25.378,555,1,582,499,54.906,47.075,475.500,44.858
3050,3050,101.667,853.721,269.093,80.540,25.386,531,1,582,499,54.906,47.075,475.500,44.858
3051,3051,101.700,853.613,268.980,80.530,25.375,529,1,582,499,54.906,47.075,475.500,44.858
3052,3052,101.733,853.332,268.721,80.503,25.351,534,1,582,499,54.906,47.075,475.500,44.858
3053,3053,101.767,852.818,268.138,80.455,25.296,525,1,582,499,54.906,47.075,475.500,44.858
3054,3054,101.800,852.594,267.889,80.433,25.273,526,1,582,499,54.906,47.075,475.500,44.858
3055,3055,101.833,852.402,267.885,80.415,25.272,544,1,582,499,54.906,47.075,475.500,44.858
3056,3056,101.867,852.403,267.865,80.415,25.270,531,1,582,499,54.906,47.075,475.500,44.858
3057,3057,101.900,852.538,267.993,80.428,25.282,542,1,582,499,54.906,47.075,475.500,44.858
3058,3058,101.933,852.310,268.103,80.407,25.293,546,1,582,499,54.906,47.075,475.500,44.858
3059,3059,101.967,851.896,268.216,80.368,25.303,542,1,582,499,54.906,47.075,475.500,44.858
3060,3060,102.000,851.243,268.457,80.306,25.326,543,1,582,499,54.906,47.075,475.500,44.858
3061,3061,102.033,850.353,268.808,80.222,25.359,579,1,582,499,54.906,47.075,475.500,44.858
3062,3062,102.067,849.681,268.639,80.159,25.343,561,1,582,499,54.906,47.075,475.500,44.858
3063,3063,102.100,848.663,268.483,80.063,25.329,576,1,582,499,54.906,47.075,475.500,44.858
3064,3064,102.133,847.376,268.613,79.941,25.341,583,1,582,499,54.906,47.075,475.500,44.858
3065,3065,102.167,847.209,268.818,79.925,25.360,574,1,582,499,54.906,47.075,475.500,44.858
3066,3066,102.200,847.228,268.914,79.927,25.369,577,1,582,499,54.906,47.075,475.500,44.858
3067,3067,102.233,846.911,269.009,79.897,25.378,588,1,582,499,54.906,47.075,475.500,44.858
3068,3068,102.267,846.714,268.971,79.879,25.375,580,1,582,499,54.906,47.075,475.500,44.858
3069,3069,102.300,846.324,268.879,79.842,25.366,586,1,582,499,54.906,47.075,475.500,44.858
3070,3070,102.333,845.364,268.774,79.751,25.356,597,1,582,499,54.906,47.075,475.500,44.858
3071,3071,102.367,844.743,268.786,79.693,25.357,574,1,582,499,54.906,47.075,475.500,44.858
3072,3072,102.400,843.988,268.748,79.622,25.354,565,1,582,499,54.906,47.075,475.500,44.858
3073,3073,102.433,843.329,268.766,79.559,25.355,571,1,582,499,54.906,47.075,475.500,44.858
3074,3074,102.467,842.782,268.737,79.508,25.353,544,1,582,499,54.906,47.075,475.500,44.858
3075,3075,102.500,842.045,268.581,79.438,25.338,534,1,582,499,54.906,47.075,475.500,44.858
3076,3076,102.533,841.292,268.421,79.367,25.323,547,1,582,499,54.906,47.075,475.500,44.858
3077,3077,102.567,841.295,268.209,79.367,25.303,530,1,582,499,54.906,47.075,475.500,44.858
3078,3078,102.600,840.864,267.998,79.327,25.283,519,1,582,499,54.906,47.075,475.500,44.858
3079,3079,102.633,840.402,267.972,79.283,25.280,540,1,582,499,54.906,47.075,475.500,44.858
3080,3080,102.667,840.275,268.223,79.271,25.304,538,1,582,499,54.906,47.075,475.500,44.858
3081,3081,102.700,840.159,268.574,79.260,25.337,524,1,582,499,54.906,47.075,475.500,44.858
3082,3082,102.733,839.678,268.928,79.215,25.371,552,1,582,499,54.906,47.075,475.500,44.858
3083,3083,102.767,839.401,268.965,79.189,25.374,541,1,582,499,54.906,47.075,475.500,44.858
3084,3084,102.800,838.663,268.735,79.119,25.352,550,1,582,499,54.906,47.075,475.500,44.858
3085,3085,102.833,837.393,268.691,78.999,25.348,591,1,582,499,54.906,47.075,475.500,44.858
3086,3086,102.867,836.242,268.430,78.891,25.324,593,1,582,499,54.906,47.075,475.500,44.858
3087,3087,102.900,835.203,268.163,78.793,25.298,592,1,582,499,54.906,47.075,475.500,44.858
3088,3088,102.933,834.077,267.790,78.687,25.263,622,1,582,499,54.906,47.075,475.500,44.858
3089,3089,102.967,833.437,267.588,78.626,25.244,603,1,582,499,54.906,47.075,475.500,44.858
3090,3090,103.000,832.390,267.677,78.527,25.253,606,1,582,499,54.906,47.075,475.500,44.858
3091,3091,103.033,831.533,267.653,78.447,25.250,621,1,582,499,54.906,47.075,475.500,44.858
3092,3092,103.067,830.572,267.731,78.356,25.258,613,1,582,499,54.906,47.075,475.500,44.858
3093,3093,103.100,830.005,267.844,78.302,25.268,597,1,582,499,54.906,47.075,475.500,44.858
3094,3094,103.133,829.223,267.892,78.229,25.273,606,1,582,499,54.906,47.075,475.500,44.858
3095,3095,103.167,828.612,267.896,78.171,25.273,583,1,582,499,54.906,47.075,475.500,44.858
3096,3096,103.200,828.222,267.787,78.134,25.263,561,1,582,499,54.906,47.075,475.500,44.858
3097,3097,103.233,827.720,267.644,78.087,25.249,566,1,582,499,54.906,47.075,475.500,44.858
3098,3098,103.267,827.395,267.282,78.056,25.215,547,1,582,499,54.906,47.075,475.500,44.858
3099,3099,103.300,826.783,267.007,77.998,25.189,540,1,582,499,54.906,47.075,475.500,44.858
3100,3100,103.333,826.753,267.054,77.996,25.194,566,1,582,499,54.906,47.075,475.500,44.858
3101,3101,103.367,826.246,267.326,77.948,25.219,564,1,582,499,54.906,47.075,475.500,44.858
3102,3102,103.400,826.064,267.532,77.931,25.239,571,1,582,499,54.906,47.075,475.500,44.858
3103,3103,103.433,825.155,267.860,77.845,25.270,612,1,582,499,54.906,47.075,475.500,44.858
3104,3104,103.467,825.075,267.811,77.837,25.265,600,1,582,499,54.906,47.075,475.500,44.858
3105,3105,103.500,824.748,267.736,77.806,25.258,588,1,582,499,54.906,47.075,475.500,44.858
3106,3106,103.533,823.792,267.508,77.716,25.237,613,1,582,499,54.906,47.075,475.500,44.858
3107,3107,103.567,823.168,267.367,77.657,25.223,619,1,582,499,54.906,47.075,475.500,44.858
3108,3108,103.600,822.019,267.350,77.549,25.222,619,1,582,499,54.906,47.075,475.500,44.858
3109,3109,103.633,821.054,267.136,77.458,25.202,641,1,582,499,54.906,47.075,475.500,44.858
3110,3110,103.667,820.711,267.032,77.426,25.192,630,1,582,499,54.906,47.075,475.500,44.858
3111,3111,103.700,819.754,266.972,77.335,25.186,619,1,582,499,54.906,47.075,475.500,44.858
3112,3112,103.733,819.132,266.926,77.277,25.182,629,1,582,499,54.906,47.075,475.500,44.858
3113,3113,103.767,818.326,266.933,77.201,25.182,617,1,582,499,54.906,47.075,475.500,44.858
3114,3114,103.800,817.800,267.007,77.151,25.189,590,1,582,499,54.906,47.075,475.500,44.858
3115,3115,103.833,816.502,267.174,77.029,25.205,591,1,582,499,54.906,47.075,475.500,44.858
3116,3116,103.867,815.604,267.230,76.944,25.210,574,1,582,499,54.906,47.075,475.500,44.858
3117,3117,103.900,814.851,267.133,76.873,25.201,557,1,582,499,54.906,47.075,475.500,44.858
3118,3118,103.933,814.415,267.080,76.832,25.196,548,1,582,499,54.906,47.075,475.500,44.858
3119,3119,103.967,814.266,266.746,76.818,25.165,537,1,582,499,54.906,47.075,475.500,44.858
3120,3120,104.000,813.866,265.914,76.780,25.086,550,1,582,499,54.906,47.075,475.500,44.858
3121,3121,104.033,814.327,264.712,76.823,24.973,574,1,582,499,54.906,47.075,475.500,44.858
3122,3122,104.067,814.142,264.040,76.806,24.909,545,1,582,499,54.906,47.075,475.500,44.858
3123,3123,104.100,814.147,264.091,76.806,24.914,550,1,582,499,54.906,47.075,475.500,44.858
3124,3124,104.133,813.418,264.452,76.738,24.948,577,1,582,499,54.906,47.075,475.500,44.858
3125,3125,104.167,813.047,265.089,76.703,25.008,588,1,582,499,54.906,47.075,475.500,44.858
3126,3126,104.200,812.957,265.633,76.694,25.060,587,1,582,499,54.906,47.075,475.500,44.858
3127,3127,104.233,812.224,265.894,76.625,25.084,606,1,582,499,54.906,47.075,475.500,44.858
3128,3128,104.267,811.985,266.148,76.602,25.108,604,1,582,499,54.906,47.075,475.500,44.858
3129,3129,104.300,811.415,266.203,76.549,25.114,607,1,582,499,54.906,47.075,475.500,44.858
3130,3130,104.333,810.725,266.142,76.483,25.108,629,1,582,499,54.906,47.075,475.500,44.858
3131,3131,104.367,810.196,266.062,76.434,25.100,632,1,582,499,54.906,47.075,475.500,44.858
3132,3132,104.400,809.599,265.787,76.377,25.074,600,1,582,499,54.906,47.075,475.500,44.858
3133,3133,104.433,808.654,265.575,76.288,25.054,624,1,582,499,54.906,47.075,475.500,44.858
3134,3134,104.467,808.242,265.347,76.249,25.033,617,1,582,499,54.906,47.075,475.500,44.858
3135,3135,104.500,808.221,265.271,76.247,25.026,606,1,582,499,54.906,47.075,475.500,44.858
3136,3136,104.533,807.978,265.255,76.224,25.024,624,1,582,499,54.906,47.075,475.500,44.858
3137,3137,104.567,808.249,265.095,76.250,25.009,621,1,582,499,54.906,47.075,475.500,44.858
3138,3138,104.600,808.452,264.821,76.269,24.983,607,1,582,499,54.906,47.075,475.500,44.858
3139,3139,104.633,808.400,264.495,76.264,24.952,616,1,582,499,54.906,47.075,475.500,44.858
3140,3140,104.667,808.760,264.302,76.298,24.934,601,1,582,499,54.906,47.075,475.500,44.858
3141,3141,104.700,809.363,264.264,76.355,24.931,578,1,582,499,54.906,47.075,475.500,44.858
3142,3142,104.733,809.395,264.379,76.358,24.941,591,1,582,499,54.906,47.075,475.500,44.858
3143,3143,104.767,810.019,264.583,76.417,24.961,583,1,582,499,54.906,47.075,475.500,44.858
3144,3144,104.800,810.404,264.749,76.453,24.976,562,1,582,499,54.906,47.075,475.500,44.858
3145,3145,104.833,810.120,264.654,76.426,24.967,591,1,582,499,54.906,47.075,475.500,44.858
3146,3146,104.867,810.144,264.587,76.429,24.961,590,1,582,499,54.906,47.075,475.500,44.858
3147,3147,104.900,810.202,264.720,76.434,24.974,568,1,582,499,54.906,47.075,475.500,44.858
3148,3148,104.933,809.729,264.587,76.390,24.961,596,1,582,499,54.906,47.075,475.500,44.858
3149,3149,104.967,809.715,264.525,76.388,24.955,596,1,582,499,54.906,47.075,475.500,44.858
3150,3150,105.000,809.796,264.522,76.396,24.955,586,1,582,499,54.906,47.075,475.500,44.858
3151,3151,105.033,809.626,264.170,76.380,24.922,604,1,582,499,54.906,47.075,475.500,44.858
3152,3152,105.067,809.681,263.944,76.385,24.900,599,1,582,499,54.906,47.075,475.500,44.858
3153,3153,105.100,809.554,263.871,76.373,24.894,594,1,582,499,54.906,47.075,475.500,44.858
3154,3154,105.133,809.286,263.723,76.348,24.880,613,1,582,499,54.906,47.075,475.500,44.858
3155,3155,105.167,808.948,263.711,76.316,24.878,624,1,582,499,54.906,47.075,475.500,44.858
3156,3156,105.200,809.326,263.727,76.351,24.880,608,1,582,499,54.906,47.075,475.500,44.858
3157,3157,105.233,808.869,263.674,76.308,24.875,618,1,582,499,54.906,47.075,475.500,44.858
3158,3158,105.267,807.890,263.463,76.216,24.855,607,1,582,499,54.906,47.075,475.500,44.858
3159,3159,105.300,806.907,263.223,76.123,24.832,575,1,582,499,54.906,47.075,475.500,44.858
3160,3160,105.333,805.458,262.918,75.987,24.804,576,1,582,499,54.906,47.075,475.500,44.858
3161,3161,105.367,804.292,262.928,75.877,24.805,567,1,582,499,54.906,47.075,475.500,44.858
3162,3162,105.400,803.412,263.097,75.794,24.821,552,1,582,499,54.906,47.075,475.500,44.858
3163,3163,105.433,802.745,263.220,75.731,24.832,555,1,582,499,54.906,47.075,475.500,44.858
3164,3164,105.467,802.643,263.764,75.721,24.883,569,1,582,499,54.906,47.075,475.500,44.858
3165,3165,105.500,802.408,264.225,75.699,24.927,571,1,582,499,54.906,47.075,475.500,44.858
3166,3166,105.533,801.316,264.275,75.596,24.932,577,1,582,499,54.906,47.075,475.500,44.858
3167,3167,105.567,801.000,264.374,75.566,24.941,561,1,582,499,54.906,47.075,475.500,44.858
3168,3168,105.600,800.709,264.245,75.539,24.929,547,1,582,499,54.906,47.075,475.500,44.858
3169,3169,105.633,800.318,263.511,75.502,24.859,576,1,582,499,54.906,47.075,475.500,44.858
3170,3170,105.667,800.152,262.591,75.486,24.773,576,1,582,499,54.906,47.075,475.500,44.858
3171,3171,105.700,799.522,261.277,75.427,24.649,557,1,582,499,54.906,47.075,475.500,44.858
3172,3172,105.733,798.564,260.478,75.336,24.573,596,1,582,499,54.906,47.075,475.500,44.858
3173,3173,105.767,797.798,260.088,75.264,24.537,615,1,582,499,54.906,47.075,475.500,44.858
3174,3174,105.800,797.291,259.867,75.216,24.516,598,1,582,499,54.906,47.075,475.500,44.858
3175,3175,105.833,796.322,259.578,75.125,24.488,619,1,582,499,54.906,47.075,475.500,44.858
3176,3176,105.867,796.145,259.499,75.108,24.481,614,1,582,499,54.906,47.075,475.500,44.858
3177,3177,105.900,795.506,259.319,75.048,24.464,606,1,582,499,54.906,47.075,475.500,44.858
3178,3178,105.933,794.962,259.190,74.996,24.452,626,1,582,499,54.906,47.075,475.500,44.858
3179,3179,105.967,794.735,259.100,74.975,24.443,628,1,582,499,54.906,47.075,475.500,44.858
3180,3180,106.000,794.378,258.939,74.941,24.428,607,1,582,499,54.906,47.075,475.500,44.858
3181,3181,106.033,793.643,258.743,74.872,24.410,622,1,582,499,54.906,47.075,475.500,44.858
3182,3182,106.067,793.049,258.470,74.816,24.384,620,1,582,499,54.906,47.075,475.500,44.858
3183,3183,106.100,792.161,258.248,74.732,24.363,573,1,582,499,54.906,47.075,475.500,44.858
3184,3184,106.133,791.026,258.096,74.625,24.349,575,1,582,499,54.906,47.075,475.500,44.858
3185,3185,106.167,790.331,258.024,74.559,24.342,567,1,582,499,54.906,47.075,475.500,44.858
3186,3186,106.200,789.911,258.033,74.520,24.343,556,1,582,499,54.906,47.075,475.500,44.858
3187,3187,106.233,789.535,257.965,74.484,24.336,562,1,582,499,54.906,47.075,475.500,44.858
3188,3188,106.267,789.227,258.081,74.455,24.347,558,1,582,499,54.906,47.075,475.500,44.858
3189,3189,106.300,788.796,257.865,74.415,24.327,539,1,582,499,54.906,47.075,475.500,44.858
3190,3190,106.333,788.876,257.718,74.422,24.313,549,1,582,499,54.906,47.075,475.500,44.858
3191,3191,106.367,788.751,257.695,74.411,24.311,552,1,582,499,54.906,47.075,475.500,44.858
3192,3192,106.400,788.796,257.697,74.415,24.311,542,1,582,499,54.906,47.075,475.500,44.858
3193,3193,106.433,788.361,257.667,74.374,24.308,567,1,582,499,54.906,47.075,475.500,44.858
3194,3194,106.467,788.124,257.683,74.351,24.310,573,1,582,499,54.906,47.075,475.500,44.858
3195,3195,106.500,787.750,257.610,74.316,24.303,559,1,582,499,54.906,47.075,475.500,44.858
3196,3196,106.533,786.823,257.293,74.229,24.273,573,1,582,499,54.906,47.075,475.500,44.858
3197,3197,106.567,786.438,256.910,74.192,24.237,589,1,582,499,54.906,47.075,475.500,44.858
3198,3198,106.600,785.916,256.578,74.143,24.205,580,1,582,499,54.906,47.075,475.500,44.858
3199,3199,106.633,785.070,256.037,74.063,24.154,600,1,582,499,54.906,47.075,475.500,44.858
3200,3200,106.667,784.402,255.762,74.000,24.128,613,1,582,499,54.906,47.075,475.500,44.858
3201,3201,106.700,783.989,255.665,73.961,24.119,602,1,582,499,54.906,47.075,475.500,44.858
3202,3202,106.733,783.613,255.598,73.926,24.113,605,1,582,499,54.906,47.075,475.500,44.858
3203,3203,106.767,782.962,255.329,73.864,24.088,628,1,582,499,54.906,47.075,475.500,44.858
3204,3204,106.800,782.958,255.247,73.864,24.080,603,1,582,499,54.906,47.075,475.500,44.858
3205,3205,106.833,782.492,255.145,73.820,24.070,611,1,582,499,54.906,47.075,475.500,44.858
3206,3206,106.867,782.430,255.065,73.814,24.063,613,1,582,499,54.906,47.075,475.500,44.858
3207,3207,106.900,781.502,254.764,73.727,24.034,596,1,582,499,54.906,47.075,475.500,44.858
3208,3208,106.933,780.846,254.527,73.665,24.012,597,1,582,499,54.906,47.075,475.500,44.858
3209,3209,106.967,779.673,254.213,73.554,23.982,592,1,582,499,54.906,47.075,475.500,44.858
3210,3210,107.000,778.908,254.158,73.482,23.977,553,1,582,499,54.906,47.075,475.500,44.858
3211,3211,107.033,778.312,254.107,73.426,23.972,544,1,582,499,54.906,47.075,475.500,44.858
3212,3212,107.067,777.776,253.885,73.375,23.951,545,1,582,499,54.906,47.075,475.500,44.858
3213,3213,107.100,777.708,253.306,73.369,23.897,526,1,582,499,54.906,47.075,475.500,44.858
3214,3214,107.133,777.440,252.376,73.343,23.809,533,1,582,499,54.906,47.075,475.500,44.858
3215,3215,107.167,777.080,252.305,73.309,23.802,541,1,582,499,54.906,47.075,475.500,44.858
3216,3216,107.200,776.720,252.712,73.275,23.841,528,1,582,499,54.906,47.075,475.500,44.858
3217,3217,107.233,776.475,253.101,73.252,23.877,529,1,582,499,54.906,47.075,475.500,44.858
3218,3218,107.267,776.102,253.050,73.217,23.873,552,1,582,499,54.906,47.075,475.500,44.858
3219,3219,107.300,775.748,252.791,73.184,23.848,541,1,582,499,54.906,47.075,475.500,44.858
3220,3220,107.333,774.769,252.501,73.091,23.821,554,1,582,499,54.906,47.075,475.500,44.858
3221,3221,107.367,773.676,252.181,72.988,23.791,575,1,582,499,54.906,47.075,475.500,44.858
3222,3222,107.400,773.516,252.039,72.973,23.777,566,1,582,499,54.906,47.075,475.500,44.858
3223,3223,107.433,773.150,251.892,72.939,23.763,577,1,582,499,54.906,47.075,475.500,44.858
3224,3224,107.467,772.450,251.649,72.873,23.740,586,1,582,499,54.906,47.075,475.500,44.858
3225,3225,107.500,772.031,251.615,72.833,23.737,582,1,582,499,54.906,47.075,475.500,44.858
3226,3226,107.533,770.980,251.734,72.734,23.748,588,1,582,499,54.906,47.075,475.500,44.858
3227,3227,107.567,770.042,251.951,72.646,23.769,590,1,582,499,54.906,47.075,475.500,44.858
3228,3228,107.600,768.798,251.807,72.528,23.755,563,1,582,499,54.906,47.075,475.500,44.858
3229,3229,107.633,767.849,251.585,72.439,23.734,573,1,582,499,54.906,47.075,475.500,44.858
3230,3230,107.667,766.786,251.237,72.338,23.702,570,1,582,499,54.906,47.075,475.500,44.858
3231,3231,107.700,766.090,250.894,72.273,23.669,540,1,582,499,54.906,47.075,475.500,44.858
3232,3232,107.733,765.204,250.547,72.189,23.637,544,1,582,499,54.906,47.075,475.500,44.858
3233,3233,107.767,764.602,250.311,72.132,23.614,551,1,582,499,54.906,47.075,475.500,44.858
3234,3234,107.800,764.585,250.402,72.131,23.623,536,1,582,499,54.906,47.075,475.500,44.858
3235,3235,107.833,764.393,250.347,72.113,23.618,536,1,582,499,54.906,47.075,475.500,44.858
3236,3236,107.867,764.121,249.259,72.087,23.515,552,1,582,499,54.906,47.075,475.500,44.858
3237,3237,107.900,764.407,248.148,72.114,23.410,531,1,582,499,54.906,47.075,475.500,44.858
3238,3238,107.933,764.104,247.948,72.085,23.391,535,1,582,499,54.906,47.075,475.500,44.858
3239,3239,107.967,764.004,247.783,72.076,23.376,549,1,582,499,54.906,47.075,475.500,44.858
3240,3240,108.000,763.854,247.893,72.062,23.386,533,1,582,499,54.906,47.075,475.500,44.858
3241,3241,108.033,763.494,248.181,72.028,23.413,541,1,582,499,54.906,47.075,475.500,44.858
3242,3242,108.067,762.660,248.228,71.949,23.418,566,1,582,499,54.906,47.075,475.500,44.858
3243,3243,108.100,762.093,248.215,71.896,23.417,569,1,582,499,54.906,47.075,475.500,44.858
3244,3244,108.133,761.415,247.915,71.832,23.388,574,1,582,499,54.906,47.075,475.500,44.858
3245,3245,108.167,760.441,247.497,71.740,23.349,595,1,582,499,54.906,47.075,475.500,44.858
3246,3246,108.200,759.773,247.284,71.677,23.329,571,1,582,499,54.906,47.075,475.500,44.858
3247,3247,108.233,758.991,247.141,71.603,23.315,584,1,582,499,54.906,47.075,475.500,44.858
3248,3248,108.267,757.929,246.891,71.503,23.292,602,1,582,499,54.906,47.075,475.500,44.858
3249,3249,108.300,757.436,246.695,71.456,23.273,585,1,582,499,54.906,47.075,475.500,44.858
3250,3250,108.333,757.147,246.628,71.429,23.267,587,1,582,499,54.906,47.075,475.500,44.858
3251,3251,108.367,756.326,246.460,71.351,23.251,590,1,582,499,54.906,47.075,475.500,44.858
3252,3252,108.400,755.455,246.087,71.269,23.216,572,1,582,499,54.906,47.075,475.500,44.858
3253,3253,108.433,754.309,245.743,71.161,23.183,570,1,582,499,54.906,47.075,475.500,44.858
3254,3254,108.467,753.662,245.461,71.100,23.157,563,1,582,499,54.906,47.075,475.500,44.858
3255,3255,108.500,753.264,245.105,71.063,23.123,555,1,582,499,54.906,47.075,475.500,44.858
3256,3256,108.533,753.298,244.691,71.066,23.084,551,1,582,499,54.906,47.075,475.500,44.858
3257,3257,108.567,753.547,243.863,71.089,23.006,560,1,582,499,54.906,47.075,475.500,44.858
3258,3258,108.600,753.399,242.990,71.075,22.924,528,1,582,499,54.906,47.075,475.500,44.858
3259,3259,108.633,753.438,242.676,71.079,22.894,527,1,582,499,54.906,47.075,475.500,44.858
3260,3260,108.667,753.111,242.537,71.048,22.881,543,1,582,499,54.906,47.075,475.500,44.858
3261,3261,108.700,752.892,242.603,71.028,22.887,535,1,582,499,54.906,47.075,475.500,44.858
3262,3262,108.733,752.476,243.011,70.988,22.926,551,1,582,499,54.906,47.075,475.500,44.858
3263,3263,108.767,751.544,243.344,70.900,22.957,576,1,582,499,54.906,47.075,475.500,44.858
3264,3264,108.800,750.717,243.540,70.822,22.975,575,1,582,499,54.906,47.075,475.500,44.858
3265,3265,108.833,750.166,243.595,70.770,22.981,574,1,582,499,54.906,47.075,475.500,44.858
3266,3266,108.867,748.947,243.469,70.655,22.969,600,1,582,499,54.906,47.075,475.500,44.858
3267,3267,108.900,748.341,243.355,70.598,22.958,591,1,582,499,54.906,47.075,475.500,44.858
3268,3268,108.933,747.386,243.143,70.508,22.938,588,1,582,499,54.906,47.075,475.500,44.858
3269,3269,108.967,746.658,242.956,70.439,22.920,598,1,582,499,54.906,47.075,475.500,44.858
3270,3270,109.000,745.873,242.719,70.365,22.898,590,1,582,499,54.906,47.075,475.500,44.858
3271,3271,109.033,745.207,242.622,70.303,22.889,589,1,582,499,54.906,47.075,475.500,44.858
3272,3272,109.067,744.489,242.434,70.235,22.871,610,1,582,499,54.906,47.075,475.500,44.858
3273,3273,109.100,744.170,242.380,70.205,22.866,596,1,582,499,54.906,47.075,475.500,44.858
3274,3274,109.133,743.798,242.243,70.170,22.853,590,1,582,499,54.906,47.075,475.500,44.858
3275,3275,109.167,742.941,241.963,70.089,22.827,582,1,582,499,54.906,47.075,475.500,44.858
3276,3276,109.200,742.455,241.853,70.043,22.816,577,1,582,499,54.906,47.075,475.500,44.858
3277,3277,109.233,742.092,241.623,70.009,22.795,560,1,582,499,54.906,47.075,475.500,44.858
