 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2893,2893,96.433,842.794,360.449,80.266,34.328,297,1,597,484,56.857,46.095,462.500,44.048
2894,2894,96.467,842.880,360.409,80.274,34.325,299,1,597,484,56.857,46.095,462.500,44.048
2895,2895,96.500,842.843,360.384,80.271,34.322,299,1,597,484,56.857,46.095,462.500,44.048
2896,2896,96.533,842.839,360.480,80.270,34.331,305,1,597,484,56.857,46.095,462.500,44.048
2897,2897,96.567,842.320,361.082,80.221,34.389,301,1,597,484,56.857,46.095,462.500,44.048
2898,2898,96.600,842.346,361.081,80.223,34.389,302,1,597,484,56.857,46.095,462.500,44.048
2899,2899,96.633,842.251,361.099,80.214,34.390,301,1,597,484,56.857,46.095,462.500,44.048
2900,2900,96.667,841.933,361.347,80.184,34.414,301,1,597,484,56.857,46.095,462.500,44.048
2901,2901,96.700,841.828,361.566,80.174,34.435,300,1,597,484,56.857,46.095,462.500,44.048
2902,2902,96.733,841.597,361.736,80.152,34.451,297,1,597,484,56.857,46.095,462.500,44.048
2903,2903,96.767,841.518,361.923,80.145,34.469,306,1,597,484,56.857,46.095,462.500,44.048
2904,2904,96.800,841.030,362.254,80.098,34.500,291,1,597,484,56.857,46.095,462.500,44.048
2905,2905,96.833,840.740,362.472,80.070,34.521,290,1,597,484,56.857,46.095,462.500,44.048
2906,2906,96.867,840.437,362.785,80.042,34.551,283,1,597,484,56.857,46.095,462.500,44.048
2907,2907,96.900,840.219,362.888,80.021,34.561,278,1,597,484,56.857,46.095,462.500,44.048
2908,2908,96.933,839.858,363.135,79.986,34.584,270,1,597,484,56.857,46.095,462.500,44.048
2909,2909,96.967,839.647,363.403,79.966,34.610,262,1,597,484,56.857,46.095,462.500,44.048
2910,2910,97.000,839.419,363.593,79.945,34.628,262,1,597,484,56.857,46.095,462.500,44.048
2911,2911,97.033,839.313,363.816,79.935,34.649,259,1,597,484,56.857,46.095,462.500,44.048
2912,2912,97.067,839.322,363.752,79.935,34.643,261,1,597,484,56.857,46.095,462.500,44.048
2913,2913,97.100,839.170,363.604,79.921,34.629,268,1,597,484,56.857,46.095,462.500,44.048
2914,2914,97.133,839.283,363.115,79.932,34.582,278,1,597,484,56.857,46.095,462.500,44.048
2915,2915,97.167,839.533,362.359,79.956,34.510,291,1,597,484,56.857,46.095,462.500,44.048
2916,2916,97.200,839.569,361.991,79.959,34.475,300,1,597,484,56.857,46.095,462.500,44.048
2917,2917,97.233,839.712,361.723,79.973,34.450,310,1,597,484,56.857,46.095,462.500,44.048
2918,2918,97.267,839.581,362.166,79.960,34.492,303,1,597,484,56.857,46.095,462.500,44.048
2919,2919,97.300,838.813,363.151,79.887,34.586,287,1,597,484,56.857,46.095,462.500,44.048
2920,2920,97.333,838.406,363.821,79.848,34.650,278,1,597,484,56.857,46.095,462.500,44.048
2921,2921,97.367,837.990,364.248,79.809,34.690,272,1,597,484,56.857,46.095,462.500,44.048
2922,2922,97.400,837.637,364.514,79.775,34.716,267,1,597,484,56.857,46.095,462.500,44.048
2923,2923,97.433,837.392,364.802,79.752,34.743,258,1,597,484,56.857,46.095,462.500,44.048
2924,2924,97.467,837.156,364.857,79.729,34.748,266,1,597,484,56.857,46.095,462.500,44.048
2925,2925,97.500,837.366,364.842,79.749,34.747,267,1,597,484,56.857,46.095,462.500,44.048
2926,2926,97.533,837.353,364.837,79.748,34.746,268,1,597,484,56.857,46.095,462.500,44.048
2927,2927,97.567,837.325,364.762,79.745,34.739,267,1,597,484,56.857,46.095,462.500,44.048
2928,2928,97.600,837.363,364.562,79.749,34.720,273,1,597,484,56.857,46.095,462.500,44.048
2929,2929,97.633,837.373,364.493,79.750,34.714,275,1,597,484,56.857,46.095,462.500,44.048
2930,2930,97.667,837.406,364.321,79.753,34.697,281,1,597,484,56.857,46.095,462.500,44.048
2931,2931,97.700,837.330,364.223,79.746,34.688,277,1,597,484,56.857,46.095,462.500,44.048
2932,2932,97.733,837.416,364.063,79.754,34.673,275,1,597,484,56.857,46.095,462.500,44.048
2933,2933,97.767,837.300,364.230,79.743,34.689,276,1,597,484,56.857,46.095,462.500,44.048
2934,2934,97.800,837.136,364.253,79.727,34.691,277,1,597,484,56.857,46.095,462.500,44.048
2935,2935,97.833,837.041,364.465,79.718,34.711,279,1,597,484,56.857,46.095,462.500,44.048
2936,2936,97.867,837.035,364.427,79.718,34.707,277,1,597,484,56.857,46.095,462.500,44.048
2937,2937,97.900,836.928,364.483,79.707,34.713,282,1,597,484,56.857,46.095,462.500,44.048
2938,2938,97.933,837.054,364.307,79.719,34.696,280,1,597,484,56.857,46.095,462.500,44.048
2939,2939,97.967,836.970,364.299,79.711,34.695,282,1,597,484,56.857,46.095,462.500,44.048
2940,2940,98.000,836.954,364.340,79.710,34.699,282,1,597,484,56.857,46.095,462.500,44.048
2941,2941,98.033,836.811,364.669,79.696,34.730,283,1,597,484,56.857,46.095,462.500,44.048
2942,2942,98.067,836.634,364.884,79.679,34.751,285,1,597,484,56.857,46.095,462.500,44.048
2943,2943,98.100,836.617,364.897,79.678,34.752,285,1,597,484,56.857,46.095,462.500,44.048
2944,2944,98.133,836.408,365.132,79.658,34.774,290,1,597,484,56.857,46.095,462.500,44.048
2945,2945,98.167,836.381,365.140,79.655,34.775,291,1,597,484,56.857,46.095,462.500,44.048
2946,2946,98.200,836.130,365.262,79.631,34.787,288,1,597,484,56.857,46.095,462.500,44.048
2947,2947,98.233,835.655,365.838,79.586,34.842,284,1,597,484,56.857,46.095,462.500,44.048
2948,2948,98.267,835.179,366.340,79.541,34.890,277,1,597,484,56.857,46.095,462.500,44.048
2949,2949,98.300,835.082,366.558,79.532,34.910,278,1,597,484,56.857,46.095,462.500,44.048
2950,2950,98.333,834.336,367.429,79.461,34.993,282,1,597,484,56.857,46.095,462.500,44.048
2951,2951,98.367,834.054,367.771,79.434,35.026,275,1,597,484,56.857,46.095,462.500,44.048
2952,2952,98.400,833.661,368.288,79.396,35.075,267,1,597,484,56.857,46.095,462.500,44.048
2953,2953,98.433,833.370,368.561,79.369,35.101,265,1,597,484,56.857,46.095,462.500,44.048
2954,2954,98.467,833.173,368.785,79.350,35.122,265,1,597,484,56.857,46.095,462.500,44.048
2955,2955,98.500,832.972,369.070,79.331,35.149,264,1,597,484,56.857,46.095,462.500,44.048
2956,2956,98.533,832.708,369.473,79.306,35.188,252,1,597,484,56.857,46.095,462.500,44.048
2957,2957,98.567,832.692,369.430,79.304,35.184,254,1,597,484,56.857,46.095,462.500,44.048
2958,2958,98.600,832.401,369.804,79.276,35.219,244,1,597,484,56.857,46.095,462.500,44.048
2959,2959,98.633,832.320,369.791,79.269,35.218,242,1,597,484,56.857,46.095,462.500,44.048
2960,2960,98.667,832.154,369.993,79.253,35.237,230,1,597,484,56.857,46.095,462.500,44.048
2961,2961,98.700,832.038,370.272,79.242,35.264,232,1,597,484,56.857,46.095,462.500,44.048
2962,2962,98.733,832.302,370.205,79.267,35.258,235,1,597,484,56.857,46.095,462.500,44.048
2963,2963,98.767,832.279,370.370,79.265,35.273,233,1,597,484,56.857,46.095,462.500,44.048
2964,2964,98.800,832.316,370.454,79.268,35.281,233,1,597,484,56.857,46.095,462.500,44.048
2965,2965,98.833,832.458,370.481,79.282,35.284,232,1,597,484,56.857,46.095,462.500,44.048
2966,2966,98.867,832.380,370.463,79.274,35.282,230,1,597,484,56.857,46.095,462.500,44.048
2967,2967,98.900,832.629,370.381,79.298,35.274,239,1,597,484,56.857,46.095,462.500,44.048
2968,2968,98.933,832.967,370.076,79.330,35.245,229,1,597,484,56.857,46.095,462.500,44.048
2969,2969,98.967,832.750,370.199,79.310,35.257,225,1,597,484,56.857,46.095,462.500,44.048
2970,2970,99.000,832.899,370.141,79.324,35.252,227,1,597,484,56.857,46.095,462.500,44.048
2971,2971,99.033,832.757,370.190,79.310,35.256,224,1,597,484,56.857,46.095,462.500,44.048
2972,2972,99.067,832.985,370.070,79.332,35.245,217,1,597,484,56.857,46.095,462.500,44.048
2973,2973,99.100,832.808,370.301,79.315,35.267,217,1,597,484,56.857,46.095,462.500,44.048
2974,2974,99.133,832.808,370.360,79.315,35.272,217,1,597,484,56.857,46.095,462.500,44.048
2975,2975,99.167,833.148,370.408,79.347,35.277,225,1,597,484,56.857,46.095,462.500,44.048
2976,2976,99.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2977,2977,99.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2978,2978,99.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2979,2979,99.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2980,2980,99.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2981,2981,99.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2982,2982,99.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2983,2983,99.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2984,2984,99.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2985,2985,99.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2986,2986,99.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2987,2987,99.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2988,2988,99.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2989,2989,99.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2990,2990,99.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2991,2991,99.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2992,2992,99.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2993,2993,99.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2994,2994,99.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2995,2995,99.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2996,2996,99.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2997,2997,99.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2998,2998,99.933,832.329,370.099,79.269,35.248,216,1,597,484,56.857,46.095,462.500,44.048
2999,2999,99.967,832.636,369.982,79.299,35.236,216,1,597,484,56.857,46.095,462.500,44.048
3000,3000,100.000,831.986,370.440,79.237,35.280,230,1,597,484,56.857,46.095,462.500,44.048
3001,3001,100.033,831.395,370.874,79.180,35.321,241,1,597,484,56.857,46.095,462.500,44.048
3002,3002,100.067,831.274,370.954,79.169,35.329,240,1,597,484,56.857,46.095,462.500,44.048
3003,3003,100.100,831.235,371.007,79.165,35.334,241,1,597,484,56.857,46.095,462.500,44.048
3004,3004,100.133,831.016,371.159,79.144,35.348,240,1,597,484,56.857,46.095,462.500,44.048
3005,3005,100.167,830.605,371.546,79.105,35.385,243,1,597,484,56.857,46.095,462.500,44.048
3006,3006,100.200,830.008,371.845,79.048,35.414,245,1,597,484,56.857,46.095,462.500,44.048
3007,3007,100.233,829.962,371.814,79.044,35.411,248,1,597,484,56.857,46.095,462.500,44.048
3008,3008,100.267,829.471,371.997,78.997,35.428,249,1,597,484,56.857,46.095,462.500,44.048
3009,3009,100.300,828.912,372.464,78.944,35.473,253,1,597,484,56.857,46.095,462.500,44.048
3010,3010,100.333,828.687,372.623,78.923,35.488,262,1,597,484,56.857,46.095,462.500,44.048
3011,3011,100.367,828.330,372.785,78.889,35.503,262,1,597,484,56.857,46.095,462.500,44.048
3012,3012,100.400,827.880,373.052,78.846,35.529,261,1,597,484,56.857,46.095,462.500,44.048
3013,3013,100.433,827.265,373.413,78.787,35.563,254,1,597,484,56.857,46.095,462.500,44.048
3014,3014,100.467,826.856,373.586,78.748,35.580,249,1,597,484,56.857,46.095,462.500,44.048
3015,3015,100.500,826.662,373.613,78.730,35.582,249,1,597,484,56.857,46.095,462.500,44.048
3016,3016,100.533,825.983,374.004,78.665,35.619,240,1,597,484,56.857,46.095,462.500,44.048
3017,3017,100.567,825.900,373.977,78.657,35.617,241,1,597,484,56.857,46.095,462.500,44.048
3018,3018,100.600,825.648,373.930,78.633,35.612,255,1,597,484,56.857,46.095,462.500,44.048
3019,3019,100.633,825.278,374.312,78.598,35.649,252,1,597,484,56.857,46.095,462.500,44.048
3020,3020,100.667,825.360,374.161,78.606,35.634,258,1,597,484,56.857,46.095,462.500,44.048
3021,3021,100.700,825.248,374.089,78.595,35.628,265,1,597,484,56.857,46.095,462.500,44.048
3022,3022,100.733,825.153,374.119,78.586,35.630,263,1,597,484,56.857,46.095,462.500,44.048
3023,3023,100.767,825.029,373.902,78.574,35.610,270,1,597,484,56.857,46.095,462.500,44.048
3024,3024,100.800,825.020,373.842,78.573,35.604,269,1,597,484,56.857,46.095,462.500,44.048
3025,3025,100.833,825.047,373.957,78.576,35.615,264,1,597,484,56.857,46.095,462.500,44.048
3026,3026,100.867,824.944,374.009,78.566,35.620,262,1,597,484,56.857,46.095,462.500,44.048
3027,3027,100.900,825.036,373.786,78.575,35.599,260,1,597,484,56.857,46.095,462.500,44.048
3028,3028,100.933,824.744,373.997,78.547,35.619,260,1,597,484,56.857,46.095,462.500,44.048
3029,3029,100.967,824.871,373.792,78.559,35.599,265,1,597,484,56.857,46.095,462.500,44.048
3030,3030,101.000,824.934,373.417,78.565,35.564,266,1,597,484,56.857,46.095,462.500,44.048
3031,3031,101.033,824.858,373.280,78.558,35.550,271,1,597,484,56.857,46.095,462.500,44.048
3032,3032,101.067,824.877,373.126,78.560,35.536,270,1,597,484,56.857,46.095,462.500,44.048
3033,3033,101.100,824.746,373.359,78.547,35.558,272,1,597,484,56.857,46.095,462.500,44.048
3034,3034,101.133,824.730,373.313,78.546,35.554,273,1,597,484,56.857,46.095,462.500,44.048
3035,3035,101.167,824.524,373.351,78.526,35.557,278,1,597,484,56.857,46.095,462.500,44.048
3036,3036,101.200,824.316,373.209,78.506,35.544,278,1,597,484,56.857,46.095,462.500,44.048
3037,3037,101.233,824.376,373.317,78.512,35.554,279,1,597,484,56.857,46.095,462.500,44.048
3038,3038,101.267,824.321,373.116,78.507,35.535,280,1,597,484,56.857,46.095,462.500,44.048
3039,3039,101.300,823.983,373.186,78.475,35.542,272,1,597,484,56.857,46.095,462.500,44.048
3040,3040,101.333,823.876,373.240,78.464,35.547,274,1,597,484,56.857,46.095,462.500,44.048
3041,3041,101.367,823.560,373.387,78.434,35.561,270,1,597,484,56.857,46.095,462.500,44.048
3042,3042,101.400,823.450,373.359,78.424,35.558,275,1,597,484,56.857,46.095,462.500,44.048
3043,3043,101.433,823.242,373.305,78.404,35.553,266,1,597,484,56.857,46.095,462.500,44.048
3044,3044,101.467,823.139,373.198,78.394,35.543,268,1,597,484,56.857,46.095,462.500,44.048
3045,3045,101.500,823.086,373.097,78.389,35.533,270,1,597,484,56.857,46.095,462.500,44.048
3046,3046,101.533,822.991,373.067,78.380,35.530,274,1,597,484,56.857,46.095,462.500,44.048
3047,3047,101.567,822.877,372.886,78.369,35.513,280,1,597,484,56.857,46.095,462.500,44.048
3048,3048,101.600,822.737,372.683,78.356,35.494,273,1,597,484,56.857,46.095,462.500,44.048
3049,3049,101.633,822.726,372.650,78.355,35.490,274,1,597,484,56.857,46.095,462.500,44.048
3050,3050,101.667,822.698,372.616,78.352,35.487,273,1,597,484,56.857,46.095,462.500,44.048
3051,3051,101.700,822.710,372.323,78.353,35.459,275,1,597,484,56.857,46.095,462.500,44.048
3052,3052,101.733,822.416,372.056,78.325,35.434,285,1,597,484,56.857,46.095,462.500,44.048
3053,3053,101.767,822.123,371.599,78.297,35.390,284,1,597,484,56.857,46.095,462.500,44.048
3054,3054,101.800,821.901,371.305,78.276,35.362,284,1,597,484,56.857,46.095,462.500,44.048
3055,3055,101.833,821.836,371.199,78.270,35.352,287,1,597,484,56.857,46.095,462.500,44.048
3056,3056,101.867,821.651,371.050,78.252,35.338,282,1,597,484,56.857,46.095,462.500,44.048
3057,3057,101.900,821.788,371.480,78.266,35.379,286,1,597,484,56.857,46.095,462.500,44.048
3058,3058,101.933,821.643,371.485,78.252,35.380,278,1,597,484,56.857,46.095,462.500,44.048
3059,3059,101.967,821.506,371.331,78.239,35.365,277,1,597,484,56.857,46.095,462.500,44.048
3060,3060,102.000,821.299,371.316,78.219,35.363,277,1,597,484,56.857,46.095,462.500,44.048
3061,3061,102.033,821.290,371.444,78.218,35.376,272,1,597,484,56.857,46.095,462.500,44.048
3062,3062,102.067,821.220,371.325,78.211,35.364,271,1,597,484,56.857,46.095,462.500,44.048
3063,3063,102.100,821.115,371.413,78.201,35.373,268,1,597,484,56.857,46.095,462.500,44.048
3064,3064,102.133,821.148,371.263,78.205,35.358,270,1,597,484,56.857,46.095,462.500,44.048
3065,3065,102.167,820.916,371.252,78.182,35.357,260,1,597,484,56.857,46.095,462.500,44.048
3066,3066,102.200,820.767,371.246,78.168,35.357,257,1,597,484,56.857,46.095,462.500,44.048
3067,3067,102.233,820.591,371.071,78.152,35.340,260,1,597,484,56.857,46.095,462.500,44.048
3068,3068,102.267,820.532,371.002,78.146,35.334,260,1,597,484,56.857,46.095,462.500,44.048
3069,3069,102.300,820.494,371.224,78.142,35.355,255,1,597,484,56.857,46.095,462.500,44.048
3070,3070,102.333,820.430,371.151,78.136,35.348,251,1,597,484,56.857,46.095,462.500,44.048
3071,3071,102.367,820.419,371.536,78.135,35.384,251,1,597,484,56.857,46.095,462.500,44.048
3072,3072,102.400,820.598,371.581,78.152,35.389,249,1,597,484,56.857,46.095,462.500,44.048
3073,3073,102.433,820.575,371.566,78.150,35.387,247,1,597,484,56.857,46.095,462.500,44.048
3074,3074,102.467,820.396,371.416,78.133,35.373,254,1,597,484,56.857,46.095,462.500,44.048
3075,3075,102.500,820.387,371.198,78.132,35.352,256,1,597,484,56.857,46.095,462.500,44.048
3076,3076,102.533,820.165,371.161,78.111,35.349,257,1,597,484,56.857,46.095,462.500,44.048
3077,3077,102.567,820.003,370.967,78.096,35.330,260,1,597,484,56.857,46.095,462.500,44.048
3078,3078,102.600,819.748,370.520,78.071,35.288,258,1,597,484,56.857,46.095,462.500,44.048
3079,3079,102.633,819.226,369.756,78.021,35.215,261,1,597,484,56.857,46.095,462.500,44.048
3080,3080,102.667,819.207,369.416,78.020,35.183,258,1,597,484,56.857,46.095,462.500,44.048
3081,3081,102.700,819.082,369.486,78.008,35.189,257,1,597,484,56.857,46.095,462.500,44.048
3082,3082,102.733,818.643,369.044,77.966,35.147,262,1,597,484,56.857,46.095,462.500,44.048
3083,3083,102.767,818.412,368.385,77.944,35.084,263,1,597,484,56.857,46.095,462.500,44.048
3084,3084,102.800,818.303,368.374,77.934,35.083,258,1,597,484,56.857,46.095,462.500,44.048
3085,3085,102.833,817.925,367.928,77.898,35.041,253,1,597,484,56.857,46.095,462.500,44.048
3086,3086,102.867,817.859,367.837,77.891,35.032,252,1,597,484,56.857,46.095,462.500,44.048
3087,3087,102.900,817.820,367.253,77.888,34.976,233,1,597,484,56.857,46.095,462.500,44.048
3088,3088,102.933,817.912,367.258,77.896,34.977,225,1,597,484,56.857,46.095,462.500,44.048
3089,3089,102.967,817.822,366.941,77.888,34.947,223,1,597,484,56.857,46.095,462.500,44.048
3090,3090,103.000,817.845,366.891,77.890,34.942,228,1,597,484,56.857,46.095,462.500,44.048
3091,3091,103.033,818.039,366.952,77.909,34.948,217,1,597,484,56.857,46.095,462.500,44.048
3092,3092,103.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3093,3093,103.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3094,3094,103.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3095,3095,103.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3096,3096,103.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3097,3097,103.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3098,3098,103.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3099,3099,103.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3100,3100,103.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3101,3101,103.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3102,3102,103.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3103,3103,103.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3104,3104,103.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3105,3105,103.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3106,3106,103.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3107,3107,103.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3108,3108,103.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3109,3109,103.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3110,3110,103.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3111,3111,103.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3112,3112,103.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3113,3113,103.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3114,3114,103.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3115,3115,103.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3116,3116,103.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3117,3117,103.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3118,3118,103.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3119,3119,103.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3120,3120,104.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3121,3121,104.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3122,3122,104.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3123,3123,104.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3124,3124,104.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3125,3125,104.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3126,3126,104.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3127,3127,104.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3128,3128,104.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3129,3129,104.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3130,3130,104.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3131,3131,104.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3132,3132,104.400,816.988,367.969,77.808,35.045,218,1,597,484,56.857,46.095,462.500,44.048
3133,3133,104.433,817.013,368.169,77.811,35.064,221,1,597,484,56.857,46.095,462.500,44.048
3134,3134,104.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3135,3135,104.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3136,3136,104.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3137,3137,104.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3138,3138,104.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3139,3139,104.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3140,3140,104.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3141,3141,104.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3142,3142,104.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3143,3143,104.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3144,3144,104.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3145,3145,104.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3146,3146,104.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3147,3147,104.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3148,3148,104.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3149,3149,104.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3150,3150,105.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3151,3151,105.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3152,3152,105.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3153,3153,105.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3154,3154,105.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3155,3155,105.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3156,3156,105.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3157,3157,105.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3158,3158,105.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3159,3159,105.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3160,3160,105.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3161,3161,105.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3162,3162,105.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3163,3163,105.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3164,3164,105.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3165,3165,105.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3166,3166,105.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
