 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2543,2543,84.767,620.778,507.791,59.122,48.361,220,1,597,487,56.857,46.381,463,44.095
2544,2544,84.800,620.751,507.794,59.119,48.361,220,1,597,487,56.857,46.381,463,44.095
2545,2545,84.833,620.617,507.825,59.106,48.364,217,1,597,487,56.857,46.381,463,44.095
2546,2546,84.867,620.379,507.861,59.084,48.368,212,1,597,487,56.857,46.381,463,44.095
2547,2547,84.900,620.527,507.867,59.098,48.368,217,1,597,487,56.857,46.381,463,44.095
2548,2548,84.933,620.524,507.975,59.098,48.379,217,1,597,487,56.857,46.381,463,44.095
2549,2549,84.967,620.306,507.993,59.077,48.380,219,1,597,487,56.857,46.381,463,44.095
2550,2550,85.000,620.186,507.987,59.065,48.380,218,1,597,487,56.857,46.381,463,44.095
2551,2551,85.033,620.330,507.894,59.079,48.371,222,1,597,487,56.857,46.381,463,44.095
2552,2552,85.067,620.098,507.900,59.057,48.371,224,1,597,487,56.857,46.381,463,44.095
2553,2553,85.100,619.850,507.715,59.033,48.354,238,1,597,487,56.857,46.381,463,44.095
2554,2554,85.133,619.851,507.716,59.033,48.354,238,1,597,487,56.857,46.381,463,44.095
2555,2555,85.167,619.963,507.756,59.044,48.358,236,1,597,487,56.857,46.381,463,44.095
2556,2556,85.200,620.001,507.697,59.048,48.352,234,1,597,487,56.857,46.381,463,44.095
2557,2557,85.233,619.674,507.772,59.017,48.359,226,1,597,487,56.857,46.381,463,44.095
2558,2558,85.267,619.731,507.703,59.022,48.353,229,1,597,487,56.857,46.381,463,44.095
2559,2559,85.300,619.708,507.798,59.020,48.362,227,1,597,487,56.857,46.381,463,44.095
2560,2560,85.333,619.602,507.892,59.010,48.371,223,1,597,487,56.857,46.381,463,44.095
2561,2561,85.367,619.547,507.710,59.004,48.353,231,1,597,487,56.857,46.381,463,44.095
2562,2562,85.400,619.556,507.742,59.005,48.356,229,1,597,487,56.857,46.381,463,44.095
2563,2563,85.433,619.404,507.678,58.991,48.350,224,1,597,487,56.857,46.381,463,44.095
2564,2564,85.467,619.221,507.679,58.973,48.350,222,1,597,487,56.857,46.381,463,44.095
2565,2565,85.500,619.249,507.690,58.976,48.351,225,1,597,487,56.857,46.381,463,44.095
2566,2566,85.533,619.353,507.736,58.986,48.356,221,1,597,487,56.857,46.381,463,44.095
2567,2567,85.567,619.031,507.610,58.955,48.344,224,1,597,487,56.857,46.381,463,44.095
2568,2568,85.600,619.006,507.590,58.953,48.342,224,1,597,487,56.857,46.381,463,44.095
2569,2569,85.633,618.700,507.396,58.924,48.323,244,1,597,487,56.857,46.381,463,44.095
2570,2570,85.667,618.997,507.472,58.952,48.331,234,1,597,487,56.857,46.381,463,44.095
2571,2571,85.700,619.195,507.391,58.971,48.323,226,1,597,487,56.857,46.381,463,44.095
2572,2572,85.733,619.174,507.372,58.969,48.321,229,1,597,487,56.857,46.381,463,44.095
2573,2573,85.767,619.214,507.423,58.973,48.326,228,1,597,487,56.857,46.381,463,44.095
2574,2574,85.800,619.147,507.450,58.966,48.329,229,1,597,487,56.857,46.381,463,44.095
2575,2575,85.833,619.041,507.352,58.956,48.319,227,1,597,487,56.857,46.381,463,44.095
2576,2576,85.867,619.157,507.284,58.967,48.313,230,1,597,487,56.857,46.381,463,44.095
2577,2577,85.900,619.273,507.325,58.978,48.317,230,1,597,487,56.857,46.381,463,44.095
2578,2578,85.933,618.686,506.870,58.922,48.273,244,1,597,487,56.857,46.381,463,44.095
2579,2579,85.967,618.598,506.729,58.914,48.260,247,1,597,487,56.857,46.381,463,44.095
2580,2580,86.000,619.078,506.764,58.960,48.263,238,1,597,487,56.857,46.381,463,44.095
2581,2581,86.033,618.984,506.708,58.951,48.258,233,1,597,487,56.857,46.381,463,44.095
2582,2582,86.067,618.761,506.495,58.930,48.238,244,1,597,487,56.857,46.381,463,44.095
2583,2583,86.100,618.716,506.533,58.925,48.241,243,1,597,487,56.857,46.381,463,44.095
2584,2584,86.133,618.691,506.393,58.923,48.228,238,1,597,487,56.857,46.381,463,44.095
2585,2585,86.167,618.723,506.472,58.926,48.235,230,1,597,487,56.857,46.381,463,44.095
2586,2586,86.200,618.622,506.500,58.916,48.238,227,1,597,487,56.857,46.381,463,44.095
2587,2587,86.233,618.486,506.325,58.903,48.221,229,1,597,487,56.857,46.381,463,44.095
2588,2588,86.267,618.429,506.374,58.898,48.226,231,1,597,487,56.857,46.381,463,44.095
2589,2589,86.300,618.421,506.113,58.897,48.201,233,1,597,487,56.857,46.381,463,44.095
2590,2590,86.333,618.426,506.113,58.898,48.201,234,1,597,487,56.857,46.381,463,44.095
2591,2591,86.367,618.296,506.288,58.885,48.218,222,1,597,487,56.857,46.381,463,44.095
2592,2592,86.400,617.967,506.217,58.854,48.211,223,1,597,487,56.857,46.381,463,44.095
2593,2593,86.433,618.082,506.432,58.865,48.232,222,1,597,487,56.857,46.381,463,44.095
2594,2594,86.467,618.287,506.338,58.884,48.223,220,1,597,487,56.857,46.381,463,44.095
2595,2595,86.500,618.301,506.340,58.886,48.223,221,1,597,487,56.857,46.381,463,44.095
2596,2596,86.533,618.309,506.302,58.887,48.219,223,1,597,487,56.857,46.381,463,44.095
2597,2597,86.567,618.273,506.296,58.883,48.219,224,1,597,487,56.857,46.381,463,44.095
2598,2598,86.600,618.498,506.256,58.905,48.215,231,1,597,487,56.857,46.381,463,44.095
2599,2599,86.633,618.524,506.042,58.907,48.194,237,1,597,487,56.857,46.381,463,44.095
2600,2600,86.667,618.295,506.024,58.885,48.193,234,1,597,487,56.857,46.381,463,44.095
2601,2601,86.700,618.337,505.906,58.889,48.182,238,1,597,487,56.857,46.381,463,44.095
2602,2602,86.733,618.201,505.984,58.876,48.189,242,1,597,487,56.857,46.381,463,44.095
2603,2603,86.767,618.427,505.980,58.898,48.189,242,1,597,487,56.857,46.381,463,44.095
2604,2604,86.800,618.405,505.762,58.896,48.168,254,1,597,487,56.857,46.381,463,44.095
2605,2605,86.833,618.470,505.689,58.902,48.161,260,1,597,487,56.857,46.381,463,44.095
2606,2606,86.867,618.433,505.645,58.898,48.157,272,1,597,487,56.857,46.381,463,44.095
2607,2607,86.900,618.527,505.665,58.907,48.159,271,1,597,487,56.857,46.381,463,44.095
2608,2608,86.933,618.507,505.283,58.905,48.122,298,1,597,487,56.857,46.381,463,44.095
2609,2609,86.967,618.513,505.126,58.906,48.107,312,1,597,487,56.857,46.381,463,44.095
2610,2610,87.000,618.445,504.856,58.899,48.081,322,1,597,487,56.857,46.381,463,44.095
2611,2611,87.033,618.270,504.918,58.883,48.087,334,1,597,487,56.857,46.381,463,44.095
2612,2612,87.067,618.360,504.964,58.891,48.092,329,1,597,487,56.857,46.381,463,44.095
2613,2613,87.100,618.402,504.869,58.895,48.083,335,1,597,487,56.857,46.381,463,44.095
2614,2614,87.133,618.408,504.859,58.896,48.082,335,1,597,487,56.857,46.381,463,44.095
2615,2615,87.167,618.386,504.782,58.894,48.074,338,1,597,487,56.857,46.381,463,44.095
2616,2616,87.200,618.377,504.811,58.893,48.077,337,1,597,487,56.857,46.381,463,44.095
2617,2617,87.233,618.336,504.856,58.889,48.081,335,1,597,487,56.857,46.381,463,44.095
2618,2618,87.267,618.338,504.759,58.889,48.072,332,1,597,487,56.857,46.381,463,44.095
2619,2619,87.300,618.352,504.852,58.891,48.081,332,1,597,487,56.857,46.381,463,44.095
2620,2620,87.333,618.341,504.714,58.890,48.068,334,1,597,487,56.857,46.381,463,44.095
2621,2621,87.367,618.407,504.588,58.896,48.056,339,1,597,487,56.857,46.381,463,44.095
2622,2622,87.400,618.271,504.550,58.883,48.052,331,1,597,487,56.857,46.381,463,44.095
2623,2623,87.433,618.206,504.385,58.877,48.037,327,1,597,487,56.857,46.381,463,44.095
2624,2624,87.467,618.266,504.333,58.882,48.032,327,1,597,487,56.857,46.381,463,44.095
2625,2625,87.500,618.220,504.347,58.878,48.033,327,1,597,487,56.857,46.381,463,44.095
2626,2626,87.533,618.161,503.991,58.872,47.999,327,1,597,487,56.857,46.381,463,44.095
2627,2627,87.567,618.359,503.863,58.891,47.987,319,1,597,487,56.857,46.381,463,44.095
2628,2628,87.600,618.410,503.636,58.896,47.965,318,1,597,487,56.857,46.381,463,44.095
2629,2629,87.633,618.205,503.554,58.877,47.958,315,1,597,487,56.857,46.381,463,44.095
2630,2630,87.667,618.227,503.403,58.879,47.943,310,1,597,487,56.857,46.381,463,44.095
2631,2631,87.700,618.134,503.424,58.870,47.945,317,1,597,487,56.857,46.381,463,44.095
2632,2632,87.733,618.055,503.391,58.862,47.942,315,1,597,487,56.857,46.381,463,44.095
2633,2633,87.767,617.981,503.472,58.855,47.950,315,1,597,487,56.857,46.381,463,44.095
2634,2634,87.800,618.017,503.513,58.859,47.954,320,1,597,487,56.857,46.381,463,44.095
2635,2635,87.833,618.114,503.616,58.868,47.963,323,1,597,487,56.857,46.381,463,44.095
2636,2636,87.867,618.009,503.599,58.858,47.962,320,1,597,487,56.857,46.381,463,44.095
2637,2637,87.900,617.983,503.659,58.856,47.968,317,1,597,487,56.857,46.381,463,44.095
2638,2638,87.933,617.956,503.790,58.853,47.980,321,1,597,487,56.857,46.381,463,44.095
2639,2639,87.967,618.109,503.686,58.867,47.970,322,1,597,487,56.857,46.381,463,44.095
2640,2640,88.000,618.336,503.598,58.889,47.962,303,1,597,487,56.857,46.381,463,44.095
2641,2641,88.033,618.225,503.573,58.879,47.959,300,1,597,487,56.857,46.381,463,44.095
2642,2642,88.067,618.353,503.437,58.891,47.946,306,1,597,487,56.857,46.381,463,44.095
2643,2643,88.100,618.397,503.386,58.895,47.942,308,1,597,487,56.857,46.381,463,44.095
2644,2644,88.133,618.386,503.464,58.894,47.949,305,1,597,487,56.857,46.381,463,44.095
2645,2645,88.167,618.393,503.550,58.895,47.957,309,1,597,487,56.857,46.381,463,44.095
2646,2646,88.200,618.354,503.564,58.891,47.959,310,1,597,487,56.857,46.381,463,44.095
2647,2647,88.233,618.389,503.300,58.894,47.933,307,1,597,487,56.857,46.381,463,44.095
2648,2648,88.267,618.415,503.309,58.897,47.934,307,1,597,487,56.857,46.381,463,44.095
2649,2649,88.300,618.542,503.242,58.909,47.928,302,1,597,487,56.857,46.381,463,44.095
2650,2650,88.333,618.566,503.173,58.911,47.921,302,1,597,487,56.857,46.381,463,44.095
2651,2651,88.367,618.627,503.195,58.917,47.923,298,1,597,487,56.857,46.381,463,44.095
2652,2652,88.400,618.608,503.124,58.915,47.917,294,1,597,487,56.857,46.381,463,44.095
2653,2653,88.433,618.521,503.105,58.907,47.915,294,1,597,487,56.857,46.381,463,44.095
2654,2654,88.467,618.650,502.945,58.919,47.899,295,1,597,487,56.857,46.381,463,44.095
2655,2655,88.500,618.645,503.104,58.919,47.915,291,1,597,487,56.857,46.381,463,44.095
2656,2656,88.533,618.831,502.918,58.936,47.897,289,1,597,487,56.857,46.381,463,44.095
2657,2657,88.567,618.771,502.813,58.931,47.887,286,1,597,487,56.857,46.381,463,44.095
2658,2658,88.600,618.733,502.962,58.927,47.901,291,1,597,487,56.857,46.381,463,44.095
2659,2659,88.633,618.762,502.957,58.930,47.901,290,1,597,487,56.857,46.381,463,44.095
2660,2660,88.667,618.646,503.187,58.919,47.923,283,1,597,487,56.857,46.381,463,44.095
2661,2661,88.700,618.687,503.198,58.923,47.924,279,1,597,487,56.857,46.381,463,44.095
2662,2662,88.733,618.727,503.299,58.926,47.933,282,1,597,487,56.857,46.381,463,44.095
2663,2663,88.767,618.845,502.600,58.938,47.867,295,1,597,487,56.857,46.381,463,44.095
2664,2664,88.800,618.783,503.227,58.932,47.926,289,1,597,487,56.857,46.381,463,44.095
2665,2665,88.833,618.801,503.209,58.933,47.925,285,1,597,487,56.857,46.381,463,44.095
2666,2666,88.867,618.944,503.057,58.947,47.910,285,1,597,487,56.857,46.381,463,44.095
2667,2667,88.900,618.958,503.211,58.948,47.925,297,1,597,487,56.857,46.381,463,44.095
2668,2668,88.933,618.837,503.165,58.937,47.920,292,1,597,487,56.857,46.381,463,44.095
2669,2669,88.967,618.833,503.143,58.936,47.918,295,1,597,487,56.857,46.381,463,44.095
2670,2670,89.000,618.962,503.068,58.949,47.911,291,1,597,487,56.857,46.381,463,44.095
2671,2671,89.033,618.802,503.193,58.934,47.923,291,1,597,487,56.857,46.381,463,44.095
2672,2672,89.067,618.744,503.180,58.928,47.922,289,1,597,487,56.857,46.381,463,44.095
2673,2673,89.100,618.518,503.484,58.906,47.951,287,1,597,487,56.857,46.381,463,44.095
2674,2674,89.133,618.566,503.403,58.911,47.943,293,1,597,487,56.857,46.381,463,44.095
2675,2675,89.167,618.444,503.481,58.899,47.951,294,1,597,487,56.857,46.381,463,44.095
2676,2676,89.200,618.282,503.433,58.884,47.946,287,1,597,487,56.857,46.381,463,44.095
2677,2677,89.233,618.307,503.465,58.886,47.949,301,1,597,487,56.857,46.381,463,44.095
2678,2678,89.267,618.164,503.491,58.873,47.952,298,1,597,487,56.857,46.381,463,44.095
2679,2679,89.300,618.355,503.097,58.891,47.914,317,1,597,487,56.857,46.381,463,44.095
2680,2680,89.333,618.224,503.547,58.879,47.957,303,1,597,487,56.857,46.381,463,44.095
2681,2681,89.367,618.228,503.619,58.879,47.964,300,1,597,487,56.857,46.381,463,44.095
2682,2682,89.400,618.141,503.678,58.871,47.969,299,1,597,487,56.857,46.381,463,44.095
2683,2683,89.433,618.364,503.477,58.892,47.950,290,1,597,487,56.857,46.381,463,44.095
2684,2684,89.467,618.370,503.403,58.892,47.943,292,1,597,487,56.857,46.381,463,44.095
2685,2685,89.500,618.413,503.317,58.896,47.935,295,1,597,487,56.857,46.381,463,44.095
2686,2686,89.533,618.427,503.374,58.898,47.940,290,1,597,487,56.857,46.381,463,44.095
2687,2687,89.567,618.356,503.574,58.891,47.959,287,1,597,487,56.857,46.381,463,44.095
2688,2688,89.600,618.375,503.757,58.893,47.977,290,1,597,487,56.857,46.381,463,44.095
2689,2689,89.633,618.553,503.448,58.910,47.947,311,1,597,487,56.857,46.381,463,44.095
2690,2690,89.667,618.518,503.465,58.906,47.949,307,1,597,487,56.857,46.381,463,44.095
2691,2691,89.700,618.363,503.778,58.892,47.979,306,1,597,487,56.857,46.381,463,44.095
2692,2692,89.733,618.363,503.769,58.892,47.978,311,1,597,487,56.857,46.381,463,44.095
2693,2693,89.767,618.602,503.581,58.914,47.960,298,1,597,487,56.857,46.381,463,44.095
2694,2694,89.800,618.688,503.375,58.923,47.940,299,1,597,487,56.857,46.381,463,44.095
2695,2695,89.833,618.497,503.678,58.904,47.969,298,1,597,487,56.857,46.381,463,44.095
2696,2696,89.867,618.603,503.458,58.915,47.948,298,1,597,487,56.857,46.381,463,44.095
2697,2697,89.900,618.523,503.446,58.907,47.947,302,1,597,487,56.857,46.381,463,44.095
2698,2698,89.933,618.479,503.206,58.903,47.924,318,1,597,487,56.857,46.381,463,44.095
2699,2699,89.967,618.487,503.578,58.904,47.960,309,1,597,487,56.857,46.381,463,44.095
2700,2700,90.000,618.653,503.426,58.919,47.945,308,1,597,487,56.857,46.381,463,44.095
2701,2701,90.033,618.889,503.137,58.942,47.918,299,1,597,487,56.857,46.381,463,44.095
2702,2702,90.067,618.873,502.932,58.940,47.898,291,1,597,487,56.857,46.381,463,44.095
2703,2703,90.100,618.784,502.981,58.932,47.903,309,1,597,487,56.857,46.381,463,44.095
2704,2704,90.133,618.795,502.958,58.933,47.901,309,1,597,487,56.857,46.381,463,44.095
2705,2705,90.167,618.806,502.879,58.934,47.893,311,1,597,487,56.857,46.381,463,44.095
2706,2706,90.200,618.815,502.767,58.935,47.883,314,1,597,487,56.857,46.381,463,44.095
2707,2707,90.233,618.850,502.620,58.938,47.869,317,1,597,487,56.857,46.381,463,44.095
2708,2708,90.267,618.867,502.445,58.940,47.852,325,1,597,487,56.857,46.381,463,44.095
2709,2709,90.300,618.950,502.296,58.948,47.838,324,1,597,487,56.857,46.381,463,44.095
2710,2710,90.333,618.991,502.113,58.952,47.820,328,1,597,487,56.857,46.381,463,44.095
2711,2711,90.367,619.006,502.320,58.953,47.840,328,1,597,487,56.857,46.381,463,44.095
2712,2712,90.400,619.040,502.176,58.956,47.826,333,1,597,487,56.857,46.381,463,44.095
2713,2713,90.433,619.035,502.122,58.956,47.821,335,1,597,487,56.857,46.381,463,44.095
2714,2714,90.467,619.102,501.701,58.962,47.781,343,1,597,487,56.857,46.381,463,44.095
2715,2715,90.500,619.113,501.879,58.963,47.798,333,1,597,487,56.857,46.381,463,44.095
2716,2716,90.533,619.100,501.471,58.962,47.759,334,1,597,487,56.857,46.381,463,44.095
2717,2717,90.567,619.108,501.320,58.963,47.745,337,1,597,487,56.857,46.381,463,44.095
2718,2718,90.600,619.151,501.109,58.967,47.725,342,1,597,487,56.857,46.381,463,44.095
2719,2719,90.633,619.102,501.205,58.962,47.734,335,1,597,487,56.857,46.381,463,44.095
2720,2720,90.667,619.164,500.876,58.968,47.702,340,1,597,487,56.857,46.381,463,44.095
2721,2721,90.700,619.139,500.672,58.966,47.683,341,1,597,487,56.857,46.381,463,44.095
2722,2722,90.733,619.215,500.803,58.973,47.696,337,1,597,487,56.857,46.381,463,44.095
2723,2723,90.767,619.335,500.610,58.984,47.677,340,1,597,487,56.857,46.381,463,44.095
2724,2724,90.800,619.431,500.484,58.993,47.665,333,1,597,487,56.857,46.381,463,44.095
2725,2725,90.833,619.335,500.258,58.984,47.644,332,1,597,487,56.857,46.381,463,44.095
2726,2726,90.867,619.458,500.215,58.996,47.640,324,1,597,487,56.857,46.381,463,44.095
2727,2727,90.900,619.419,500.289,58.992,47.647,326,1,597,487,56.857,46.381,463,44.095
2728,2728,90.933,619.446,500.162,58.995,47.634,323,1,597,487,56.857,46.381,463,44.095
2729,2729,90.967,619.473,500.126,58.997,47.631,320,1,597,487,56.857,46.381,463,44.095
2730,2730,91.000,619.330,500.226,58.984,47.641,316,1,597,487,56.857,46.381,463,44.095
2731,2731,91.033,619.043,500.319,58.957,47.649,310,1,597,487,56.857,46.381,463,44.095
2732,2732,91.067,619.150,499.854,58.967,47.605,309,1,597,487,56.857,46.381,463,44.095
2733,2733,91.100,619.231,499.378,58.974,47.560,316,1,597,487,56.857,46.381,463,44.095
2734,2734,91.133,619.133,499.788,58.965,47.599,302,1,597,487,56.857,46.381,463,44.095
2735,2735,91.167,619.139,499.444,58.966,47.566,305,1,597,487,56.857,46.381,463,44.095
2736,2736,91.200,619.029,499.773,58.955,47.597,318,1,597,487,56.857,46.381,463,44.095
2737,2737,91.233,619.133,499.438,58.965,47.565,305,1,597,487,56.857,46.381,463,44.095
2738,2738,91.267,619.117,499.359,58.964,47.558,314,1,597,487,56.857,46.381,463,44.095
2739,2739,91.300,619.204,498.927,58.972,47.517,305,1,597,487,56.857,46.381,463,44.095
2740,2740,91.333,619.158,498.969,58.967,47.521,308,1,597,487,56.857,46.381,463,44.095
2741,2741,91.367,619.047,499.192,58.957,47.542,314,1,597,487,56.857,46.381,463,44.095
2742,2742,91.400,619.090,499.214,58.961,47.544,312,1,597,487,56.857,46.381,463,44.095
2743,2743,91.433,619.133,499.141,58.965,47.537,314,1,597,487,56.857,46.381,463,44.095
2744,2744,91.467,619.308,498.669,58.982,47.492,310,1,597,487,56.857,46.381,463,44.095
2745,2745,91.500,619.250,498.744,58.976,47.499,307,1,597,487,56.857,46.381,463,44.095
2746,2746,91.533,619.345,498.753,58.985,47.500,306,1,597,487,56.857,46.381,463,44.095
2747,2747,91.567,619.391,498.681,58.990,47.493,305,1,597,487,56.857,46.381,463,44.095
2748,2748,91.600,619.516,498.669,59.002,47.492,313,1,597,487,56.857,46.381,463,44.095
2749,2749,91.633,619.388,498.866,58.989,47.511,305,1,597,487,56.857,46.381,463,44.095
2750,2750,91.667,619.403,498.784,58.991,47.503,306,1,597,487,56.857,46.381,463,44.095
2751,2751,91.700,619.487,498.638,58.999,47.489,311,1,597,487,56.857,46.381,463,44.095
2752,2752,91.733,619.551,498.795,59.005,47.504,307,1,597,487,56.857,46.381,463,44.095
2753,2753,91.767,619.615,498.824,59.011,47.507,311,1,597,487,56.857,46.381,463,44.095
2754,2754,91.800,619.562,498.957,59.006,47.520,307,1,597,487,56.857,46.381,463,44.095
2755,2755,91.833,619.704,498.968,59.019,47.521,313,1,597,487,56.857,46.381,463,44.095
2756,2756,91.867,619.601,498.973,59.010,47.521,310,1,597,487,56.857,46.381,463,44.095
2757,2757,91.900,619.560,498.989,59.006,47.523,307,1,597,487,56.857,46.381,463,44.095
2758,2758,91.933,619.490,499.464,58.999,47.568,298,1,597,487,56.857,46.381,463,44.095
2759,2759,91.967,619.633,499.122,59.013,47.535,299,1,597,487,56.857,46.381,463,44.095
2760,2760,92.000,619.506,499.013,59.001,47.525,305,1,597,487,56.857,46.381,463,44.095
2761,2761,92.033,619.370,499.721,58.988,47.592,290,1,597,487,56.857,46.381,463,44.095
2762,2762,92.067,619.420,498.848,58.992,47.509,307,1,597,487,56.857,46.381,463,44.095
2763,2763,92.100,619.372,498.875,58.988,47.512,310,1,597,487,56.857,46.381,463,44.095
2764,2764,92.133,619.385,498.888,58.989,47.513,310,1,597,487,56.857,46.381,463,44.095
2765,2765,92.167,619.530,498.785,59.003,47.503,315,1,597,487,56.857,46.381,463,44.095
2766,2766,92.200,619.487,498.854,58.999,47.510,312,1,597,487,56.857,46.381,463,44.095
2767,2767,92.233,619.519,498.941,59.002,47.518,309,1,597,487,56.857,46.381,463,44.095
2768,2768,92.267,619.569,498.717,59.007,47.497,314,1,597,487,56.857,46.381,463,44.095
2769,2769,92.300,619.612,498.670,59.011,47.492,312,1,597,487,56.857,46.381,463,44.095
2770,2770,92.333,619.605,498.679,59.010,47.493,312,1,597,487,56.857,46.381,463,44.095
2771,2771,92.367,619.603,498.655,59.010,47.491,312,1,597,487,56.857,46.381,463,44.095
2772,2772,92.400,619.658,498.514,59.015,47.478,313,1,597,487,56.857,46.381,463,44.095
2773,2773,92.433,619.622,498.511,59.012,47.477,311,1,597,487,56.857,46.381,463,44.095
2774,2774,92.467,619.518,498.406,59.002,47.467,312,1,597,487,56.857,46.381,463,44.095
2775,2775,92.500,619.603,498.236,59.010,47.451,306,1,597,487,56.857,46.381,463,44.095
2776,2776,92.533,619.662,497.862,59.015,47.415,314,1,597,487,56.857,46.381,463,44.095
2777,2777,92.567,619.642,497.619,59.014,47.392,313,1,597,487,56.857,46.381,463,44.095
2778,2778,92.600,619.581,497.801,59.008,47.410,317,1,597,487,56.857,46.381,463,44.095
2779,2779,92.633,619.640,497.300,59.013,47.362,333,1,597,487,56.857,46.381,463,44.095
2780,2780,92.667,619.664,497.613,59.016,47.392,319,1,597,487,56.857,46.381,463,44.095
2781,2781,92.700,619.653,497.376,59.015,47.369,324,1,597,487,56.857,46.381,463,44.095
2782,2782,92.733,619.625,497.465,59.012,47.378,332,1,597,487,56.857,46.381,463,44.095
2783,2783,92.767,619.649,497.548,59.014,47.386,331,1,597,487,56.857,46.381,463,44.095
2784,2784,92.800,619.776,496.992,59.026,47.333,336,1,597,487,56.857,46.381,463,44.095
2785,2785,92.833,619.735,497.059,59.022,47.339,335,1,597,487,56.857,46.381,463,44.095
2786,2786,92.867,619.688,497.129,59.018,47.346,341,1,597,487,56.857,46.381,463,44.095
2787,2787,92.900,619.844,496.701,59.033,47.305,339,1,597,487,56.857,46.381,463,44.095
2788,2788,92.933,619.975,496.319,59.045,47.268,326,1,597,487,56.857,46.381,463,44.095
2789,2789,92.967,619.987,496.330,59.046,47.270,326,1,597,487,56.857,46.381,463,44.095
2790,2790,93.000,619.973,496.361,59.045,47.273,328,1,597,487,56.857,46.381,463,44.095
2791,2791,93.033,619.984,496.159,59.046,47.253,332,1,597,487,56.857,46.381,463,44.095
2792,2792,93.067,619.915,496.447,59.039,47.281,337,1,597,487,56.857,46.381,463,44.095
2793,2793,93.100,619.990,496.309,59.047,47.268,333,1,597,487,56.857,46.381,463,44.095
2794,2794,93.133,620.027,495.967,59.050,47.235,332,1,597,487,56.857,46.381,463,44.095
2795,2795,93.167,620.067,496.279,59.054,47.265,328,1,597,487,56.857,46.381,463,44.095
2796,2796,93.200,620.122,496.092,59.059,47.247,333,1,597,487,56.857,46.381,463,44.095
2797,2797,93.233,620.122,496.081,59.059,47.246,333,1,597,487,56.857,46.381,463,44.095
2798,2798,93.267,619.992,496.285,59.047,47.265,343,1,597,487,56.857,46.381,463,44.095
2799,2799,93.300,620.071,495.898,59.054,47.228,337,1,597,487,56.857,46.381,463,44.095
2800,2800,93.333,620.164,495.654,59.063,47.205,337,1,597,487,56.857,46.381,463,44.095
2801,2801,93.367,620.159,495.723,59.063,47.212,336,1,597,487,56.857,46.381,463,44.095
2802,2802,93.400,620.014,496.174,59.049,47.255,346,1,597,487,56.857,46.381,463,44.095
2803,2803,93.433,620.022,496.170,59.050,47.254,343,1,597,487,56.857,46.381,463,44.095
2804,2804,93.467,619.992,496.287,59.047,47.265,343,1,597,487,56.857,46.381,463,44.095
2805,2805,93.500,619.996,496.458,59.047,47.282,339,1,597,487,56.857,46.381,463,44.095
2806,2806,93.533,619.898,497.071,59.038,47.340,322,1,597,487,56.857,46.381,463,44.095
2807,2807,93.567,619.905,497.005,59.039,47.334,322,1,597,487,56.857,46.381,463,44.095
2808,2808,93.600,619.804,497.339,59.029,47.366,316,1,597,487,56.857,46.381,463,44.095
2809,2809,93.633,619.862,497.549,59.034,47.386,304,1,597,487,56.857,46.381,463,44.095
2810,2810,93.667,619.873,497.596,59.036,47.390,306,1,597,487,56.857,46.381,463,44.095
2811,2811,93.700,619.844,497.656,59.033,47.396,304,1,597,487,56.857,46.381,463,44.095
2812,2812,93.733,619.757,497.702,59.024,47.400,305,1,597,487,56.857,46.381,463,44.095
2813,2813,93.767,619.681,497.598,59.017,47.390,306,1,597,487,56.857,46.381,463,44.095
2814,2814,93.800,619.447,498.126,58.995,47.441,301,1,597,487,56.857,46.381,463,44.095
2815,2815,93.833,619.593,498.145,59.009,47.442,286,1,597,487,56.857,46.381,463,44.095
2816,2816,93.867,619.530,498.134,59.003,47.441,285,1,597,487,56.857,46.381,463,44.095
2817,2817,93.900,619.496,498.270,59.000,47.454,288,1,597,487,56.857,46.381,463,44.095
2818,2818,93.933,619.373,498.621,58.988,47.488,281,1,597,487,56.857,46.381,463,44.095
2819,2819,93.967,619.293,498.620,58.980,47.488,283,1,597,487,56.857,46.381,463,44.095
2820,2820,94.000,619.188,498.595,58.970,47.485,286,1,597,487,56.857,46.381,463,44.095
2821,2821,94.033,619.526,498.137,59.002,47.442,295,1,597,487,56.857,46.381,463,44.095
2822,2822,94.067,619.326,498.626,58.983,47.488,285,1,597,487,56.857,46.381,463,44.095
2823,2823,94.100,619.331,498.691,58.984,47.494,283,1,597,487,56.857,46.381,463,44.095
2824,2824,94.133,619.264,498.415,58.978,47.468,290,1,597,487,56.857,46.381,463,44.095
2825,2825,94.167,619.250,498.292,58.976,47.456,293,1,597,487,56.857,46.381,463,44.095
2826,2826,94.200,619.210,498.441,58.972,47.471,289,1,597,487,56.857,46.381,463,44.095
2827,2827,94.233,619.170,498.594,58.969,47.485,288,1,597,487,56.857,46.381,463,44.095
2828,2828,94.267,618.954,498.868,58.948,47.511,306,1,597,487,56.857,46.381,463,44.095
2829,2829,94.300,618.866,498.701,58.940,47.495,316,1,597,487,56.857,46.381,463,44.095
2830,2830,94.333,618.998,498.376,58.952,47.464,309,1,597,487,56.857,46.381,463,44.095
2831,2831,94.367,618.995,498.370,58.952,47.464,309,1,597,487,56.857,46.381,463,44.095
