 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
2215,2215,73.833,631.245,470.020,60.119,44.764,335,1,597,489,56.857,46.571,463,44.095
2216,2216,73.867,631.042,469.903,60.099,44.753,313,1,597,489,56.857,46.571,463,44.095
2217,2217,73.900,631.100,470.104,60.105,44.772,312,1,597,489,56.857,46.571,463,44.095
2218,2218,73.933,630.974,470.009,60.093,44.763,311,1,597,489,56.857,46.571,463,44.095
2219,2219,73.967,631.115,469.931,60.106,44.755,308,1,597,489,56.857,46.571,463,44.095
2220,2220,74.000,631.068,469.970,60.102,44.759,314,1,597,489,56.857,46.571,463,44.095
2221,2221,74.033,631.146,470.012,60.109,44.763,305,1,597,489,56.857,46.571,463,44.095
2222,2222,74.067,630.739,469.956,60.070,44.758,318,1,597,489,56.857,46.571,463,44.095
2223,2223,74.100,630.419,470.164,60.040,44.777,323,1,597,489,56.857,46.571,463,44.095
2224,2224,74.133,630.182,470.129,60.017,44.774,323,1,597,489,56.857,46.571,463,44.095
2225,2225,74.167,629.868,470.264,59.987,44.787,334,1,597,489,56.857,46.571,463,44.095
2226,2226,74.200,629.791,470.164,59.980,44.778,327,1,597,489,56.857,46.571,463,44.095
2227,2227,74.233,629.412,470.235,59.944,44.784,331,1,597,489,56.857,46.571,463,44.095
2228,2228,74.267,628.959,470.297,59.901,44.790,334,1,597,489,56.857,46.571,463,44.095
2229,2229,74.300,628.758,470.234,59.882,44.784,320,1,597,489,56.857,46.571,463,44.095
2230,2230,74.333,628.809,470.251,59.887,44.786,324,1,597,489,56.857,46.571,463,44.095
2231,2231,74.367,628.962,470.289,59.901,44.789,321,1,597,489,56.857,46.571,463,44.095
2232,2232,74.400,628.866,470.250,59.892,44.786,319,1,597,489,56.857,46.571,463,44.095
2233,2233,74.433,628.797,470.165,59.885,44.778,319,1,597,489,56.857,46.571,463,44.095
2234,2234,74.467,628.463,470.200,59.854,44.781,306,1,597,489,56.857,46.571,463,44.095
2235,2235,74.500,628.565,470.322,59.863,44.793,305,1,597,489,56.857,46.571,463,44.095
2236,2236,74.533,628.617,470.345,59.868,44.795,306,1,597,489,56.857,46.571,463,44.095
2237,2237,74.567,628.068,470.565,59.816,44.816,312,1,597,489,56.857,46.571,463,44.095
2238,2238,74.600,628.333,470.498,59.841,44.809,309,1,597,489,56.857,46.571,463,44.095
2239,2239,74.633,627.984,470.653,59.808,44.824,314,1,597,489,56.857,46.571,463,44.095
2240,2240,74.667,628.061,470.550,59.815,44.814,303,1,597,489,56.857,46.571,463,44.095
2241,2241,74.700,628.105,470.446,59.820,44.804,299,1,597,489,56.857,46.571,463,44.095
2242,2242,74.733,628.212,470.285,59.830,44.789,313,1,597,489,56.857,46.571,463,44.095
2243,2243,74.767,628.215,470.139,59.830,44.775,310,1,597,489,56.857,46.571,463,44.095
2244,2244,74.800,628.222,470.096,59.831,44.771,316,1,597,489,56.857,46.571,463,44.095
2245,2245,74.833,628.409,469.902,59.848,44.753,322,1,597,489,56.857,46.571,463,44.095
2246,2246,74.867,628.500,469.788,59.857,44.742,318,1,597,489,56.857,46.571,463,44.095
2247,2247,74.900,628.365,469.811,59.844,44.744,319,1,597,489,56.857,46.571,463,44.095
2248,2248,74.933,628.462,469.681,59.854,44.732,316,1,597,489,56.857,46.571,463,44.095
2249,2249,74.967,628.376,469.601,59.845,44.724,319,1,597,489,56.857,46.571,463,44.095
2250,2250,75.000,628.699,469.448,59.876,44.709,325,1,597,489,56.857,46.571,463,44.095
2251,2251,75.033,628.371,469.263,59.845,44.692,323,1,597,489,56.857,46.571,463,44.095
2252,2252,75.067,628.396,469.285,59.847,44.694,322,1,597,489,56.857,46.571,463,44.095
2253,2253,75.100,628.520,469.190,59.859,44.685,322,1,597,489,56.857,46.571,463,44.095
2254,2254,75.133,628.839,469.133,59.889,44.679,329,1,597,489,56.857,46.571,463,44.095
2255,2255,75.167,628.855,469.125,59.891,44.679,329,1,597,489,56.857,46.571,463,44.095
2256,2256,75.200,628.948,469.060,59.900,44.672,328,1,597,489,56.857,46.571,463,44.095
2257,2257,75.233,628.878,469.033,59.893,44.670,322,1,597,489,56.857,46.571,463,44.095
2258,2258,75.267,628.878,469.031,59.893,44.670,322,1,597,489,56.857,46.571,463,44.095
2259,2259,75.300,628.834,468.970,59.889,44.664,322,1,597,489,56.857,46.571,463,44.095
2260,2260,75.333,629.144,469.012,59.918,44.668,327,1,597,489,56.857,46.571,463,44.095
2261,2261,75.367,629.089,468.945,59.913,44.661,320,1,597,489,56.857,46.571,463,44.095
2262,2262,75.400,629.120,468.925,59.916,44.659,319,1,597,489,56.857,46.571,463,44.095
2263,2263,75.433,629.201,468.939,59.924,44.661,316,1,597,489,56.857,46.571,463,44.095
2264,2264,75.467,629.840,468.698,59.985,44.638,309,1,597,489,56.857,46.571,463,44.095
2265,2265,75.500,630.195,468.600,60.019,44.629,311,1,597,489,56.857,46.571,463,44.095
2266,2266,75.533,630.379,468.481,60.036,44.617,313,1,597,489,56.857,46.571,463,44.095
2267,2267,75.567,630.754,468.477,60.072,44.617,311,1,597,489,56.857,46.571,463,44.095
2268,2268,75.600,630.940,468.372,60.089,44.607,307,1,597,489,56.857,46.571,463,44.095
2269,2269,75.633,630.567,468.363,60.054,44.606,298,1,597,489,56.857,46.571,463,44.095
2270,2270,75.667,630.726,468.419,60.069,44.611,298,1,597,489,56.857,46.571,463,44.095
2271,2271,75.700,630.741,468.441,60.071,44.613,302,1,597,489,56.857,46.571,463,44.095
2272,2272,75.733,630.594,468.604,60.057,44.629,300,1,597,489,56.857,46.571,463,44.095
2273,2273,75.767,630.519,468.771,60.049,44.645,302,1,597,489,56.857,46.571,463,44.095
2274,2274,75.800,630.355,468.918,60.034,44.659,311,1,597,489,56.857,46.571,463,44.095
2275,2275,75.833,630.488,468.855,60.046,44.653,307,1,597,489,56.857,46.571,463,44.095
2276,2276,75.867,630.530,468.861,60.050,44.653,307,1,597,489,56.857,46.571,463,44.095
2277,2277,75.900,630.485,468.935,60.046,44.660,300,1,597,489,56.857,46.571,463,44.095
2278,2278,75.933,630.271,469.053,60.026,44.672,301,1,597,489,56.857,46.571,463,44.095
2279,2279,75.967,630.224,469.028,60.021,44.669,298,1,597,489,56.857,46.571,463,44.095
2280,2280,76.000,630.413,469.074,60.039,44.674,300,1,597,489,56.857,46.571,463,44.095
2281,2281,76.033,630.736,469.102,60.070,44.676,293,1,597,489,56.857,46.571,463,44.095
2282,2282,76.067,630.839,469.019,60.080,44.668,292,1,597,489,56.857,46.571,463,44.095
2283,2283,76.100,630.949,469.086,60.090,44.675,293,1,597,489,56.857,46.571,463,44.095
2284,2284,76.133,631.038,469.133,60.099,44.679,294,1,597,489,56.857,46.571,463,44.095
2285,2285,76.167,631.063,469.125,60.101,44.679,289,1,597,489,56.857,46.571,463,44.095
2286,2286,76.200,631.211,469.163,60.115,44.682,296,1,597,489,56.857,46.571,463,44.095
2287,2287,76.233,631.211,469.163,60.115,44.682,296,1,597,489,56.857,46.571,463,44.095
2288,2288,76.267,631.191,469.286,60.113,44.694,299,1,597,489,56.857,46.571,463,44.095
2289,2289,76.300,631.191,469.286,60.113,44.694,299,1,597,489,56.857,46.571,463,44.095
2290,2290,76.333,631.162,469.227,60.111,44.688,298,1,597,489,56.857,46.571,463,44.095
2291,2291,76.367,631.207,469.316,60.115,44.697,301,1,597,489,56.857,46.571,463,44.095
2292,2292,76.400,631.151,469.430,60.110,44.708,306,1,597,489,56.857,46.571,463,44.095
2293,2293,76.433,631.104,469.485,60.105,44.713,307,1,597,489,56.857,46.571,463,44.095
2294,2294,76.467,631.036,469.535,60.099,44.718,308,1,597,489,56.857,46.571,463,44.095
2295,2295,76.500,630.851,469.600,60.081,44.724,306,1,597,489,56.857,46.571,463,44.095
2296,2296,76.533,630.856,469.584,60.081,44.722,306,1,597,489,56.857,46.571,463,44.095
2297,2297,76.567,630.783,469.626,60.075,44.726,308,1,597,489,56.857,46.571,463,44.095
2298,2298,76.600,630.709,469.720,60.068,44.735,313,1,597,489,56.857,46.571,463,44.095
2299,2299,76.633,630.705,469.980,60.067,44.760,322,1,597,489,56.857,46.571,463,44.095
2300,2300,76.667,630.686,470.001,60.065,44.762,318,1,597,489,56.857,46.571,463,44.095
2301,2301,76.700,630.820,469.987,60.078,44.761,309,1,597,489,56.857,46.571,463,44.095
2302,2302,76.733,630.840,470.112,60.080,44.773,313,1,597,489,56.857,46.571,463,44.095
2303,2303,76.767,630.817,470.190,60.078,44.780,316,1,597,489,56.857,46.571,463,44.095
2304,2304,76.800,630.950,470.257,60.090,44.786,321,1,597,489,56.857,46.571,463,44.095
2305,2305,76.833,630.768,470.179,60.073,44.779,313,1,597,489,56.857,46.571,463,44.095
2306,2306,76.867,630.499,470.319,60.048,44.792,325,1,597,489,56.857,46.571,463,44.095
2307,2307,76.900,630.477,470.258,60.045,44.786,324,1,597,489,56.857,46.571,463,44.095
2308,2308,76.933,630.781,470.200,60.074,44.781,314,1,597,489,56.857,46.571,463,44.095
2309,2309,76.967,630.709,470.240,60.067,44.785,315,1,597,489,56.857,46.571,463,44.095
2310,2310,77.000,630.832,470.425,60.079,44.802,326,1,597,489,56.857,46.571,463,44.095
2311,2311,77.033,630.797,470.439,60.076,44.804,328,1,597,489,56.857,46.571,463,44.095
2312,2312,77.067,630.823,470.488,60.078,44.808,332,1,597,489,56.857,46.571,463,44.095
2313,2313,77.100,630.484,470.721,60.046,44.831,326,1,597,489,56.857,46.571,463,44.095
2314,2314,77.133,630.574,470.642,60.055,44.823,325,1,597,489,56.857,46.571,463,44.095
2315,2315,77.167,630.403,470.736,60.038,44.832,324,1,597,489,56.857,46.571,463,44.095
2316,2316,77.200,630.349,470.734,60.033,44.832,322,1,597,489,56.857,46.571,463,44.095
2317,2317,77.233,630.109,471.124,60.010,44.869,329,1,597,489,56.857,46.571,463,44.095
2318,2318,77.267,629.955,471.141,59.996,44.871,326,1,597,489,56.857,46.571,463,44.095
2319,2319,77.300,629.710,471.106,59.972,44.867,320,1,597,489,56.857,46.571,463,44.095
2320,2320,77.333,629.524,470.828,59.955,44.841,301,1,597,489,56.857,46.571,463,44.095
2321,2321,77.367,629.460,471.187,59.949,44.875,307,1,597,489,56.857,46.571,463,44.095
2322,2322,77.400,629.130,471.364,59.917,44.892,300,1,597,489,56.857,46.571,463,44.095
2323,2323,77.433,629.216,471.354,59.925,44.891,300,1,597,489,56.857,46.571,463,44.095
2324,2324,77.467,629.119,471.380,59.916,44.893,298,1,597,489,56.857,46.571,463,44.095
2325,2325,77.500,629.019,471.179,59.907,44.874,290,1,597,489,56.857,46.571,463,44.095
2326,2326,77.533,629.186,471.184,59.922,44.875,307,1,597,489,56.857,46.571,463,44.095
2327,2327,77.567,629.012,471.110,59.906,44.868,297,1,597,489,56.857,46.571,463,44.095
2328,2328,77.600,628.997,471.024,59.904,44.859,288,1,597,489,56.857,46.571,463,44.095
2329,2329,77.633,628.979,470.989,59.903,44.856,287,1,597,489,56.857,46.571,463,44.095
2330,2330,77.667,629.034,470.935,59.908,44.851,295,1,597,489,56.857,46.571,463,44.095
2331,2331,77.700,629.068,471.011,59.911,44.858,297,1,597,489,56.857,46.571,463,44.095
2332,2332,77.733,628.981,470.990,59.903,44.856,298,1,597,489,56.857,46.571,463,44.095
2333,2333,77.767,628.795,470.912,59.885,44.849,300,1,597,489,56.857,46.571,463,44.095
2334,2334,77.800,628.796,471.014,59.885,44.858,299,1,597,489,56.857,46.571,463,44.095
2335,2335,77.833,628.796,470.916,59.885,44.849,303,1,597,489,56.857,46.571,463,44.095
2336,2336,77.867,628.657,470.985,59.872,44.856,300,1,597,489,56.857,46.571,463,44.095
2337,2337,77.900,628.471,470.852,59.854,44.843,292,1,597,489,56.857,46.571,463,44.095
2338,2338,77.933,628.532,470.864,59.860,44.844,301,1,597,489,56.857,46.571,463,44.095
2339,2339,77.967,628.572,470.837,59.864,44.842,287,1,597,489,56.857,46.571,463,44.095
2340,2340,78.000,628.728,470.565,59.879,44.816,283,1,597,489,56.857,46.571,463,44.095
2341,2341,78.033,628.272,471.232,59.835,44.879,292,1,597,489,56.857,46.571,463,44.095
2342,2342,78.067,628.580,470.878,59.865,44.845,293,1,597,489,56.857,46.571,463,44.095
2343,2343,78.100,628.590,470.784,59.866,44.837,295,1,597,489,56.857,46.571,463,44.095
2344,2344,78.133,628.597,470.818,59.866,44.840,288,1,597,489,56.857,46.571,463,44.095
2345,2345,78.167,628.661,470.848,59.872,44.843,293,1,597,489,56.857,46.571,463,44.095
2346,2346,78.200,628.574,470.977,59.864,44.855,291,1,597,489,56.857,46.571,463,44.095
2347,2347,78.233,628.547,470.957,59.862,44.853,292,1,597,489,56.857,46.571,463,44.095
2348,2348,78.267,628.450,471.007,59.852,44.858,289,1,597,489,56.857,46.571,463,44.095
2349,2349,78.300,628.442,471.038,59.852,44.861,290,1,597,489,56.857,46.571,463,44.095
2350,2350,78.333,628.430,471.096,59.850,44.866,291,1,597,489,56.857,46.571,463,44.095
2351,2351,78.367,628.366,471.368,59.844,44.892,295,1,597,489,56.857,46.571,463,44.095
2352,2352,78.400,628.299,471.631,59.838,44.917,298,1,597,489,56.857,46.571,463,44.095
2353,2353,78.433,628.304,471.632,59.838,44.917,300,1,597,489,56.857,46.571,463,44.095
2354,2354,78.467,628.235,471.683,59.832,44.922,306,1,597,489,56.857,46.571,463,44.095
2355,2355,78.500,628.218,471.893,59.830,44.942,312,1,597,489,56.857,46.571,463,44.095
2356,2356,78.533,628.228,472.040,59.831,44.956,316,1,597,489,56.857,46.571,463,44.095
2357,2357,78.567,628.083,472.498,59.817,45.000,320,1,597,489,56.857,46.571,463,44.095
2358,2358,78.600,627.967,473.028,59.806,45.050,331,1,597,489,56.857,46.571,463,44.095
2359,2359,78.633,627.896,473.270,59.800,45.073,328,1,597,489,56.857,46.571,463,44.095
2360,2360,78.667,627.769,473.526,59.788,45.098,330,1,597,489,56.857,46.571,463,44.095
2361,2361,78.700,627.737,473.390,59.785,45.085,326,1,597,489,56.857,46.571,463,44.095
2362,2362,78.733,627.799,473.490,59.790,45.094,328,1,597,489,56.857,46.571,463,44.095
2363,2363,78.767,627.809,473.449,59.791,45.090,323,1,597,489,56.857,46.571,463,44.095
2364,2364,78.800,627.720,473.651,59.783,45.110,322,1,597,489,56.857,46.571,463,44.095
2365,2365,78.833,627.759,473.588,59.787,45.104,323,1,597,489,56.857,46.571,463,44.095
2366,2366,78.867,627.702,473.536,59.781,45.099,322,1,597,489,56.857,46.571,463,44.095
2367,2367,78.900,627.656,473.746,59.777,45.119,323,1,597,489,56.857,46.571,463,44.095
2368,2368,78.933,627.705,473.695,59.781,45.114,321,1,597,489,56.857,46.571,463,44.095
2369,2369,78.967,627.681,474.033,59.779,45.146,330,1,597,489,56.857,46.571,463,44.095
2370,2370,79.000,627.696,474.420,59.781,45.183,340,1,597,489,56.857,46.571,463,44.095
2371,2371,79.033,627.688,474.559,59.780,45.196,341,1,597,489,56.857,46.571,463,44.095
2372,2372,79.067,627.716,474.399,59.782,45.181,339,1,597,489,56.857,46.571,463,44.095
2373,2373,79.100,627.681,474.595,59.779,45.199,339,1,597,489,56.857,46.571,463,44.095
2374,2374,79.133,627.656,475.095,59.777,45.247,354,1,597,489,56.857,46.571,463,44.095
2375,2375,79.167,627.549,474.988,59.767,45.237,348,1,597,489,56.857,46.571,463,44.095
2376,2376,79.200,627.533,474.838,59.765,45.223,353,1,597,489,56.857,46.571,463,44.095
2377,2377,79.233,627.401,475.199,59.753,45.257,352,1,597,489,56.857,46.571,463,44.095
2378,2378,79.267,627.406,474.963,59.753,45.235,342,1,597,489,56.857,46.571,463,44.095
2379,2379,79.300,627.417,474.855,59.754,45.224,345,1,597,489,56.857,46.571,463,44.095
2380,2380,79.333,627.312,475.399,59.744,45.276,340,1,597,489,56.857,46.571,463,44.095
2381,2381,79.367,627.226,475.442,59.736,45.280,335,1,597,489,56.857,46.571,463,44.095
2382,2382,79.400,627.232,475.557,59.736,45.291,335,1,597,489,56.857,46.571,463,44.095
2383,2383,79.433,627.225,475.545,59.736,45.290,334,1,597,489,56.857,46.571,463,44.095
2384,2384,79.467,627.060,475.567,59.720,45.292,335,1,597,489,56.857,46.571,463,44.095
2385,2385,79.500,626.996,475.430,59.714,45.279,328,1,597,489,56.857,46.571,463,44.095
2386,2386,79.533,627.088,475.362,59.723,45.273,317,1,597,489,56.857,46.571,463,44.095
2387,2387,79.567,626.986,475.498,59.713,45.285,313,1,597,489,56.857,46.571,463,44.095
2388,2388,79.600,626.912,475.628,59.706,45.298,313,1,597,489,56.857,46.571,463,44.095
2389,2389,79.633,626.844,476.526,59.699,45.383,319,1,597,489,56.857,46.571,463,44.095
2390,2390,79.667,626.823,476.481,59.697,45.379,316,1,597,489,56.857,46.571,463,44.095
2391,2391,79.700,626.826,476.609,59.698,45.391,313,1,597,489,56.857,46.571,463,44.095
2392,2392,79.733,626.799,476.645,59.695,45.395,310,1,597,489,56.857,46.571,463,44.095
2393,2393,79.767,626.765,476.344,59.692,45.366,308,1,597,489,56.857,46.571,463,44.095
2394,2394,79.800,626.711,476.627,59.687,45.393,311,1,597,489,56.857,46.571,463,44.095
2395,2395,79.833,626.763,476.520,59.692,45.383,312,1,597,489,56.857,46.571,463,44.095
2396,2396,79.867,626.723,476.687,59.688,45.399,304,1,597,489,56.857,46.571,463,44.095
2397,2397,79.900,626.668,476.847,59.683,45.414,300,1,597,489,56.857,46.571,463,44.095
2398,2398,79.933,626.717,476.837,59.687,45.413,305,1,597,489,56.857,46.571,463,44.095
2399,2399,79.967,626.793,476.515,59.695,45.382,300,1,597,489,56.857,46.571,463,44.095
2400,2400,80.000,626.831,476.378,59.698,45.369,300,1,597,489,56.857,46.571,463,44.095
2401,2401,80.033,626.804,476.343,59.696,45.366,283,1,597,489,56.857,46.571,463,44.095
2402,2402,80.067,626.998,475.867,59.714,45.321,288,1,597,489,56.857,46.571,463,44.095
2403,2403,80.100,626.953,476.020,59.710,45.335,288,1,597,489,56.857,46.571,463,44.095
2404,2404,80.133,626.959,476.024,59.710,45.336,289,1,597,489,56.857,46.571,463,44.095
2405,2405,80.167,626.958,475.980,59.710,45.331,290,1,597,489,56.857,46.571,463,44.095
2406,2406,80.200,626.921,476.146,59.707,45.347,287,1,597,489,56.857,46.571,463,44.095
2407,2407,80.233,626.910,476.075,59.706,45.340,287,1,597,489,56.857,46.571,463,44.095
2408,2408,80.267,626.920,476.258,59.707,45.358,290,1,597,489,56.857,46.571,463,44.095
2409,2409,80.300,626.908,476.274,59.706,45.359,289,1,597,489,56.857,46.571,463,44.095
2410,2410,80.333,626.889,476.407,59.704,45.372,291,1,597,489,56.857,46.571,463,44.095
2411,2411,80.367,626.900,476.490,59.705,45.380,292,1,597,489,56.857,46.571,463,44.095
2412,2412,80.400,626.891,476.542,59.704,45.385,289,1,597,489,56.857,46.571,463,44.095
2413,2413,80.433,626.685,477.057,59.684,45.434,302,1,597,489,56.857,46.571,463,44.095
2414,2414,80.467,626.700,477.105,59.686,45.439,308,1,597,489,56.857,46.571,463,44.095
2415,2415,80.500,626.645,477.579,59.680,45.484,318,1,597,489,56.857,46.571,463,44.095
2416,2416,80.533,626.734,477.760,59.689,45.501,316,1,597,489,56.857,46.571,463,44.095
2417,2417,80.567,626.760,477.748,59.691,45.500,322,1,597,489,56.857,46.571,463,44.095
2418,2418,80.600,626.661,477.718,59.682,45.497,318,1,597,489,56.857,46.571,463,44.095
2419,2419,80.633,626.518,478.568,59.668,45.578,311,1,597,489,56.857,46.571,463,44.095
2420,2420,80.667,626.506,478.729,59.667,45.593,323,1,597,489,56.857,46.571,463,44.095
2421,2421,80.700,626.471,479.072,59.664,45.626,323,1,597,489,56.857,46.571,463,44.095
2422,2422,80.733,626.564,479.531,59.673,45.670,327,1,597,489,56.857,46.571,463,44.095
2423,2423,80.767,626.557,479.793,59.672,45.695,333,1,597,489,56.857,46.571,463,44.095
2424,2424,80.800,626.513,480.142,59.668,45.728,336,1,597,489,56.857,46.571,463,44.095
2425,2425,80.833,626.471,480.068,59.664,45.721,332,1,597,489,56.857,46.571,463,44.095
2426,2426,80.867,626.439,480.122,59.661,45.726,331,1,597,489,56.857,46.571,463,44.095
2427,2427,80.900,626.354,480.497,59.653,45.762,329,1,597,489,56.857,46.571,463,44.095
2428,2428,80.933,626.357,480.545,59.653,45.766,330,1,597,489,56.857,46.571,463,44.095
2429,2429,80.967,626.370,480.463,59.654,45.758,329,1,597,489,56.857,46.571,463,44.095
2430,2430,81.000,626.363,480.568,59.654,45.768,331,1,597,489,56.857,46.571,463,44.095
2431,2431,81.033,626.395,480.314,59.657,45.744,325,1,597,489,56.857,46.571,463,44.095
2432,2432,81.067,626.350,480.449,59.652,45.757,329,1,597,489,56.857,46.571,463,44.095
2433,2433,81.100,626.387,480.370,59.656,45.750,330,1,597,489,56.857,46.571,463,44.095
2434,2434,81.133,626.358,480.662,59.653,45.777,334,1,597,489,56.857,46.571,463,44.095
2435,2435,81.167,626.354,480.843,59.653,45.795,337,1,597,489,56.857,46.571,463,44.095
2436,2436,81.200,626.262,480.969,59.644,45.807,333,1,597,489,56.857,46.571,463,44.095
2437,2437,81.233,626.362,481.020,59.654,45.811,339,1,597,489,56.857,46.571,463,44.095
2438,2438,81.267,626.404,480.841,59.658,45.794,345,1,597,489,56.857,46.571,463,44.095
2439,2439,81.300,626.483,480.945,59.665,45.804,328,1,597,489,56.857,46.571,463,44.095
2440,2440,81.333,626.513,480.972,59.668,45.807,327,1,597,489,56.857,46.571,463,44.095
2441,2441,81.367,626.483,481.365,59.665,45.844,320,1,597,489,56.857,46.571,463,44.095
2442,2442,81.400,626.641,481.004,59.680,45.810,324,1,597,489,56.857,46.571,463,44.095
2443,2443,81.433,626.585,481.043,59.675,45.814,324,1,597,489,56.857,46.571,463,44.095
2444,2444,81.467,626.570,481.456,59.673,45.853,324,1,597,489,56.857,46.571,463,44.095
2445,2445,81.500,626.600,481.372,59.676,45.845,319,1,597,489,56.857,46.571,463,44.095
2446,2446,81.533,626.651,481.816,59.681,45.887,323,1,597,489,56.857,46.571,463,44.095
2447,2447,81.567,626.616,481.670,59.678,45.873,316,1,597,489,56.857,46.571,463,44.095
2448,2448,81.600,626.634,481.781,59.679,45.884,314,1,597,489,56.857,46.571,463,44.095
2449,2449,81.633,626.626,482.466,59.679,45.949,319,1,597,489,56.857,46.571,463,44.095
2450,2450,81.667,626.620,482.712,59.678,45.973,312,1,597,489,56.857,46.571,463,44.095
2451,2451,81.700,626.624,482.808,59.679,45.982,313,1,597,489,56.857,46.571,463,44.095
2452,2452,81.733,626.635,482.928,59.680,45.993,309,1,597,489,56.857,46.571,463,44.095
2453,2453,81.767,626.695,482.855,59.685,45.986,305,1,597,489,56.857,46.571,463,44.095
2454,2454,81.800,626.618,482.914,59.678,45.992,296,1,597,489,56.857,46.571,463,44.095
2455,2455,81.833,626.664,482.954,59.682,45.996,293,1,597,489,56.857,46.571,463,44.095
2456,2456,81.867,626.597,482.911,59.676,45.992,293,1,597,489,56.857,46.571,463,44.095
2457,2457,81.900,626.584,483.211,59.675,46.020,291,1,597,489,56.857,46.571,463,44.095
2458,2458,81.933,626.608,483.118,59.677,46.011,290,1,597,489,56.857,46.571,463,44.095
2459,2459,81.967,626.495,483.532,59.666,46.051,282,1,597,489,56.857,46.571,463,44.095
2460,2460,82.000,626.527,483.722,59.669,46.069,280,1,597,489,56.857,46.571,463,44.095
2461,2461,82.033,626.566,483.224,59.673,46.021,281,1,597,489,56.857,46.571,463,44.095
2462,2462,82.067,626.553,483.329,59.672,46.031,281,1,597,489,56.857,46.571,463,44.095
2463,2463,82.100,626.612,483.041,59.677,46.004,282,1,597,489,56.857,46.571,463,44.095
2464,2464,82.133,626.573,483.048,59.674,46.005,287,1,597,489,56.857,46.571,463,44.095
2465,2465,82.167,626.572,483.093,59.674,46.009,286,1,597,489,56.857,46.571,463,44.095
2466,2466,82.200,626.607,483.103,59.677,46.010,289,1,597,489,56.857,46.571,463,44.095
2467,2467,82.233,626.610,483.105,59.677,46.010,289,1,597,489,56.857,46.571,463,44.095
2468,2468,82.267,626.610,483.105,59.677,46.010,289,1,597,489,56.857,46.571,463,44.095
2469,2469,82.300,626.630,483.253,59.679,46.024,289,1,597,489,56.857,46.571,463,44.095
2470,2470,82.333,626.635,483.279,59.680,46.027,288,1,597,489,56.857,46.571,463,44.095
2471,2471,82.367,626.691,483.349,59.685,46.033,286,1,597,489,56.857,46.571,463,44.095
2472,2472,82.400,626.703,483.873,59.686,46.083,295,1,597,489,56.857,46.571,463,44.095
2473,2473,82.433,626.797,484.215,59.695,46.116,302,1,597,489,56.857,46.571,463,44.095
2474,2474,82.467,626.720,484.527,59.688,46.145,306,1,597,489,56.857,46.571,463,44.095
2475,2475,82.500,626.680,484.731,59.684,46.165,309,1,597,489,56.857,46.571,463,44.095
2476,2476,82.533,626.705,484.949,59.686,46.186,314,1,597,489,56.857,46.571,463,44.095
2477,2477,82.567,626.722,485.011,59.688,46.192,313,1,597,489,56.857,46.571,463,44.095
2478,2478,82.600,626.669,485.288,59.683,46.218,314,1,597,489,56.857,46.571,463,44.095
2479,2479,82.633,626.695,485.688,59.685,46.256,314,1,597,489,56.857,46.571,463,44.095
2480,2480,82.667,626.692,485.898,59.685,46.276,318,1,597,489,56.857,46.571,463,44.095
2481,2481,82.700,626.734,486.004,59.689,46.286,320,1,597,489,56.857,46.571,463,44.095
2482,2482,82.733,626.683,486.068,59.684,46.292,324,1,597,489,56.857,46.571,463,44.095
2483,2483,82.767,626.658,486.888,59.682,46.370,334,1,597,489,56.857,46.571,463,44.095
2484,2484,82.800,626.652,487.145,59.681,46.395,338,1,597,489,56.857,46.571,463,44.095
2485,2485,82.833,626.650,487.188,59.681,46.399,342,1,597,489,56.857,46.571,463,44.095
2486,2486,82.867,626.641,487.488,59.680,46.427,341,1,597,489,56.857,46.571,463,44.095
2487,2487,82.900,626.615,487.916,59.678,46.468,336,1,597,489,56.857,46.571,463,44.095
2488,2488,82.933,626.641,487.678,59.680,46.446,340,1,597,489,56.857,46.571,463,44.095
2489,2489,82.967,626.597,487.599,59.676,46.438,345,1,597,489,56.857,46.571,463,44.095
2490,2490,83.000,626.650,488.003,59.681,46.477,341,1,597,489,56.857,46.571,463,44.095
2491,2491,83.033,626.626,487.914,59.679,46.468,339,1,597,489,56.857,46.571,463,44.095
2492,2492,83.067,626.584,488.300,59.675,46.505,344,1,597,489,56.857,46.571,463,44.095
2493,2493,83.100,626.448,489.158,59.662,46.586,331,1,597,489,56.857,46.571,463,44.095
2494,2494,83.133,626.535,489.010,59.670,46.572,343,1,597,489,56.857,46.571,463,44.095
2495,2495,83.167,626.468,489.117,59.664,46.583,340,1,597,489,56.857,46.571,463,44.095
2496,2496,83.200,626.430,489.184,59.660,46.589,341,1,597,489,56.857,46.571,463,44.095
2497,2497,83.233,626.432,489.324,59.660,46.602,342,1,597,489,56.857,46.571,463,44.095
2498,2498,83.267,626.454,489.562,59.662,46.625,338,1,597,489,56.857,46.571,463,44.095
2499,2499,83.300,626.501,489.630,59.667,46.631,334,1,597,489,56.857,46.571,463,44.095
2500,2500,83.333,626.523,490.063,59.669,46.673,328,1,597,489,56.857,46.571,463,44.095
2501,2501,83.367,626.463,489.927,59.663,46.660,316,1,597,489,56.857,46.571,463,44.095
2502,2502,83.400,626.496,490.018,59.666,46.668,315,1,597,489,56.857,46.571,463,44.095
2503,2503,83.433,626.453,490.572,59.662,46.721,313,1,597,489,56.857,46.571,463,44.095
